# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115235
# River:                 METHOW RIVER
# Station:               NEAR PATEROS, WA
# Country:               US
# Latitude (DD):       48.0774
# Longitude (DD):      -119.9851
# Catchment area (km²):      4589.5
# Altitude (m ASL):        274.32
# Next downstream station:      4115204
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-04 - 2019-03
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21905
# DATA
YYYY-MM-DD;hh:mm; Value
1988-03-05;--:--;      8.552
1988-03-06;--:--;      8.495
1988-03-07;--:--;      8.438
1988-03-08;--:--;      8.495
1988-03-09;--:--;      8.580
1988-03-10;--:--;      8.665
1988-03-11;--:--;      8.665
1988-03-12;--:--;      8.608
1988-03-13;--:--;      8.637
1988-03-14;--:--;      8.750
1988-03-15;--:--;      8.835
1988-03-16;--:--;      8.863
1988-03-17;--:--;      8.920
1988-03-18;--:--;      9.005
1988-03-19;--:--;      9.090
1988-03-20;--:--;      9.231
1988-03-21;--:--;      9.458
1988-03-22;--:--;      9.656
1988-03-23;--:--;     10.109
1988-03-24;--:--;      9.996
1988-03-25;--:--;      9.826
1988-03-26;--:--;      9.854
1988-03-27;--:--;     10.336
1988-03-28;--:--;     10.166
1988-03-29;--:--;     10.109
1988-03-30;--:--;      9.968
1988-03-31;--:--;      9.741
1988-04-01;--:--;      9.741
1988-04-02;--:--;     10.166
1988-04-03;--:--;     10.902
1988-04-04;--:--;     11.327
1988-04-05;--:--;     11.185
1988-04-06;--:--;     11.242
1988-04-07;--:--;     11.440
1988-04-08;--:--;     11.412
1988-04-09;--:--;     11.157
1988-04-10;--:--;     11.072
1988-04-11;--:--;     11.157
1988-04-12;--:--;     11.695
1988-04-13;--:--;     12.912
1988-04-14;--:--;     18.774
1988-04-15;--:--;     45.590
1988-04-16;--:--;     80.986
1988-04-17;--:--;    107.321
1988-04-18;--:--;    113.267
1988-04-19;--:--;    101.091
1988-04-20;--:--;     90.897
1988-04-21;--:--;     88.632
1988-04-22;--:--;     97.976
1988-04-23;--:--;    104.489
1988-04-24;--:--;     97.127
1988-04-25;--:--;     86.366
1988-04-26;--:--;     78.154
1988-04-27;--:--;     73.057
1988-04-28;--:--;     71.075
1988-04-29;--:--;     73.907
1988-04-30;--:--;     72.491
1988-05-01;--:--;     68.243
1988-05-02;--:--;     63.996
1988-05-03;--:--;     62.297
1988-05-04;--:--;     58.616
1988-05-05;--:--;     54.935
1988-05-06;--:--;     52.952
1988-05-07;--:--;     51.253
1988-05-08;--:--;     50.687
1988-05-09;--:--;     54.368
1988-05-10;--:--;     63.146
1988-05-11;--:--;     84.101
1988-05-12;--:--;    130.257
1988-05-13;--:--;    241.259
1988-05-14;--:--;    244.091
1988-05-15;--:--;    186.325
1988-05-16;--:--;    170.184
1988-05-17;--:--;    165.370
1988-05-18;--:--;    145.265
1988-05-19;--:--;    128.275
1988-05-20;--:--;    120.630
1988-05-21;--:--;    122.329
1988-05-22;--:--;    139.319
1988-05-23;--:--;    165.370
1988-05-24;--:--;    157.725
1988-05-25;--:--;    149.796
1988-05-26;--:--;    148.663
1988-05-27;--:--;    147.814
1988-05-28;--:--;    148.663
1988-05-29;--:--;    146.398
1988-05-30;--:--;    125.727
1988-05-31;--:--;    113.267
1988-06-01;--:--;    104.772
1988-06-02;--:--;     97.693
1988-06-03;--:--;    114.683
1988-06-04;--:--;    116.948
1988-06-05;--:--;    108.737
1988-06-06;--:--;    101.940
1988-06-07;--:--;     99.675
1988-06-08;--:--;    109.586
1988-06-09;--:--;    106.754
1988-06-10;--:--;    104.772
1988-06-11;--:--;    103.639
1988-06-12;--:--;    103.639
1988-06-13;--:--;    104.772
1988-06-14;--:--;    109.303
1988-06-15;--:--;    127.426
1988-06-16;--:--;    152.061
1988-06-17;--:--;    169.618
1988-06-18;--:--;    154.043
1988-06-19;--:--;    139.885
1988-06-20;--:--;    127.426
1988-06-21;--:--;    120.630
1988-06-22;--:--;    124.311
1988-06-23;--:--;    123.461
1988-06-24;--:--;    111.851
1988-06-25;--:--;    100.808
1988-06-26;--:--;     94.578
1988-06-27;--:--;     95.428
1988-06-28;--:--;     88.348
1988-06-29;--:--;     79.287
1988-06-30;--:--;     69.942
1988-07-01;--:--;     62.863
1988-07-02;--:--;     58.616
1988-07-03;--:--;     60.315
1988-07-04;--:--;     58.049
1988-07-05;--:--;     54.085
1988-07-06;--:--;     51.537
1988-07-07;--:--;     47.855
1988-07-08;--:--;     44.741
1988-07-09;--:--;     43.042
1988-07-10;--:--;     43.325
1988-07-11;--:--;     44.741
1988-07-12;--:--;     44.174
1988-07-13;--:--;     41.059
1988-07-14;--:--;     39.077
1988-07-15;--:--;     36.812
1988-07-16;--:--;     34.263
1988-07-17;--:--;     31.998
1988-07-18;--:--;     30.299
1988-07-19;--:--;     28.883
1988-07-20;--:--;     27.864
1988-07-21;--:--;     27.212
1988-07-22;--:--;     26.533
1988-07-23;--:--;     25.683
1988-07-24;--:--;     24.466
1988-07-25;--:--;     23.333
1988-07-26;--:--;     22.285
1988-07-27;--:--;     21.662
1988-07-28;--:--;     20.643
1988-07-29;--:--;     19.907
1988-07-30;--:--;     18.972
1988-07-31;--:--;     17.953
1988-08-01;--:--;     17.160
1988-08-02;--:--;     16.962
1988-08-03;--:--;     16.594
1988-08-04;--:--;     15.886
1988-08-05;--:--;     15.036
1988-08-06;--:--;     14.527
1988-08-07;--:--;     13.988
1988-08-08;--:--;     13.677
1988-08-09;--:--;     13.111
1988-08-10;--:--;     12.488
1988-08-11;--:--;     12.205
1988-08-12;--:--;     11.893
1988-08-13;--:--;     11.610
1988-08-14;--:--;     11.298
1988-08-15;--:--;     10.959
1988-08-16;--:--;     10.760
1988-08-17;--:--;     11.270
1988-08-18;--:--;     11.978
1988-08-19;--:--;     11.723
1988-08-20;--:--;     11.185
1988-08-21;--:--;     10.704
1988-08-22;--:--;     10.307
1988-08-23;--:--;      9.883
1988-08-24;--:--;      9.458
1988-08-25;--:--;      9.005
1988-08-26;--:--;      8.693
1988-08-27;--:--;      8.467
1988-08-28;--:--;      8.297
1988-08-29;--:--;      8.042
1988-08-30;--:--;      7.929
1988-08-31;--:--;      7.844
1988-09-01;--:--;      7.589
1988-09-02;--:--;      7.447
1988-09-03;--:--;      7.277
1988-09-04;--:--;      7.108
1988-09-05;--:--;      7.051
1988-09-06;--:--;      6.938
1988-09-07;--:--;      6.881
1988-09-08;--:--;      6.909
1988-09-09;--:--;      6.938
1988-09-10;--:--;      6.853
1988-09-11;--:--;      7.023
1988-09-12;--:--;      7.051
1988-09-13;--:--;      7.079
1988-09-14;--:--;      6.938
1988-09-15;--:--;      6.881
1988-09-16;--:--;      6.938
1988-09-17;--:--;      6.938
1988-09-18;--:--;      7.136
1988-09-19;--:--;      7.589
1988-09-20;--:--;      7.900
1988-09-21;--:--;      7.730
1988-09-22;--:--;      7.815
1988-09-23;--:--;      7.844
1988-09-24;--:--;      7.759
1988-09-25;--:--;      7.957
1988-09-26;--:--;      8.184
1988-09-27;--:--;      8.297
1988-09-28;--:--;      8.212
1988-09-29;--:--;      8.212
1988-09-30;--:--;      8.297
1988-10-01;--:--;      8.184
1988-10-02;--:--;      8.240
1988-10-03;--:--;      8.353
1988-10-04;--:--;      9.090
1988-10-05;--:--;      9.401
1988-10-06;--:--;      9.401
1988-10-07;--:--;      9.373
1988-10-08;--:--;      9.316
1988-10-09;--:--;      9.231
1988-10-10;--:--;      9.118
1988-10-11;--:--;      9.118
1988-10-12;--:--;      9.118
1988-10-13;--:--;      9.118
1988-10-14;--:--;      9.005
1988-10-15;--:--;      9.005
1988-10-16;--:--;      9.260
1988-10-17;--:--;     13.620
1988-10-18;--:--;     14.668
1988-10-19;--:--;     13.677
1988-10-20;--:--;     13.111
1988-10-21;--:--;     12.714
1988-10-22;--:--;     12.318
1988-10-23;--:--;     12.091
1988-10-24;--:--;     11.921
1988-10-25;--:--;     11.667
1988-10-26;--:--;     11.497
1988-10-27;--:--;     11.298
1988-10-28;--:--;     11.242
1988-10-29;--:--;     11.100
1988-10-30;--:--;     11.015
1988-10-31;--:--;     10.959
1988-11-01;--:--;     10.959
1988-11-02;--:--;     10.987
1988-11-03;--:--;     11.327
1988-11-04;--:--;     11.497
1988-11-05;--:--;     11.751
1988-11-06;--:--;     12.346
1988-11-07;--:--;     13.988
1988-11-08;--:--;     13.564
1988-11-09;--:--;     12.997
1988-11-10;--:--;     13.196
1988-11-11;--:--;     13.082
1988-11-12;--:--;     13.281
1988-11-13;--:--;     13.026
1988-11-14;--:--;     12.544
1988-11-15;--:--;     11.950
1988-11-16;--:--;     11.921
1988-11-17;--:--;     12.176
1988-11-18;--:--;     12.035
1988-11-19;--:--;     11.667
1988-11-20;--:--;     11.780
1988-11-21;--:--;     11.780
1988-11-22;--:--;     11.865
1988-11-23;--:--;     12.006
1988-11-24;--:--;     11.695
1988-11-25;--:--;     11.497
1988-11-26;--:--;     11.383
1988-11-27;--:--;     11.157
1988-11-28;--:--;     11.072
1988-11-29;--:--;     10.930
1988-11-30;--:--;     10.845
1988-12-01;--:--;     10.845
1988-12-02;--:--;     10.817
1988-12-03;--:--;     10.675
1988-12-04;--:--;     10.421
1988-12-05;--:--;      9.939
1988-12-06;--:--;     10.364
1988-12-07;--:--;     10.534
1988-12-08;--:--;     10.449
1988-12-09;--:--;     10.392
1988-12-10;--:--;     10.421
1988-12-11;--:--;     10.449
1988-12-12;--:--;     10.364
1988-12-13;--:--;     11.015
1988-12-14;--:--;     12.431
1988-12-15;--:--;     11.327
1988-12-16;--:--;      9.883
1988-12-17;--:--;      6.230
1988-12-18;--:--;      7.079
1988-12-19;--:--;      7.646
1988-12-20;--:--;      8.495
1988-12-21;--:--;      9.345
1988-12-22;--:--;     10.477
1988-12-23;--:--;      8.778
1988-12-24;--:--;      9.911
1988-12-25;--:--;      8.778
1988-12-26;--:--;      7.079
1988-12-27;--:--;      7.646
1988-12-28;--:--;      8.495
1988-12-29;--:--;      9.061
1988-12-30;--:--;      9.628
1988-12-31;--:--;      9.911
1989-01-01;--:--;      9.911
1989-01-02;--:--;     10.477
1989-01-03;--:--;     10.760
1989-01-04;--:--;     10.760
1989-01-05;--:--;      9.911
1989-01-06;--:--;      9.061
1989-01-07;--:--;      8.212
1989-01-08;--:--;      8.212
1989-01-09;--:--;      8.495
1989-01-10;--:--;      8.495
1989-01-11;--:--;      9.061
1989-01-12;--:--;      9.061
1989-01-13;--:--;      9.061
1989-01-14;--:--;      9.628
1989-01-15;--:--;     10.194
1989-01-16;--:--;     10.194
1989-01-17;--:--;     11.327
1989-01-18;--:--;     11.327
1989-01-19;--:--;     10.760
1989-01-20;--:--;     10.760
1989-01-21;--:--;     10.930
1989-01-22;--:--;     10.364
1989-01-23;--:--;      9.826
1989-01-24;--:--;      9.373
1989-01-25;--:--;      9.599
1989-01-26;--:--;     10.222
1989-01-27;--:--;     10.421
1989-01-28;--:--;     10.222
1989-01-29;--:--;     10.081
1989-01-30;--:--;      9.968
1989-01-31;--:--;     10.562
1989-02-01;--:--;      8.212
1989-02-02;--:--;      6.513
1989-02-03;--:--;      5.097
1989-02-04;--:--;      6.230
1989-02-05;--:--;      7.079
1989-02-06;--:--;      7.362
1989-02-07;--:--;      7.362
1989-02-08;--:--;      7.646
1989-02-09;--:--;      8.212
1989-02-10;--:--;      8.495
1989-02-11;--:--;      9.345
1989-02-12;--:--;     10.194
1989-02-13;--:--;     10.760
1989-02-14;--:--;     11.185
1989-02-15;--:--;     11.610
1989-02-16;--:--;     11.327
1989-02-17;--:--;     11.185
1989-02-18;--:--;     11.044
1989-02-19;--:--;     11.044
1989-02-20;--:--;     11.185
1989-02-21;--:--;     11.044
1989-02-22;--:--;     10.902
1989-02-23;--:--;     10.760
1989-02-24;--:--;     10.619
1989-02-25;--:--;     10.449
1989-02-26;--:--;     10.081
1989-02-27;--:--;      9.798
1989-02-28;--:--;      9.656
1989-03-01;--:--;      9.599
1989-03-02;--:--;      9.571
1989-03-03;--:--;      9.260
1989-03-04;--:--;      8.948
1989-03-05;--:--;      8.948
1989-03-06;--:--;      9.288
1989-03-07;--:--;      9.260
1989-03-08;--:--;      9.175
1989-03-09;--:--;      9.203
1989-03-10;--:--;      9.486
1989-03-11;--:--;     10.336
1989-03-12;--:--;     12.516
1989-03-13;--:--;     12.516
1989-03-14;--:--;     12.205
1989-03-15;--:--;     11.751
1989-03-16;--:--;     11.298
1989-03-17;--:--;     11.015
1989-03-18;--:--;     11.185
1989-03-19;--:--;     11.921
1989-03-20;--:--;     11.978
1989-03-21;--:--;     12.091
1989-03-22;--:--;     12.374
1989-03-23;--:--;     12.459
1989-03-24;--:--;     12.459
1989-03-25;--:--;     12.459
1989-03-26;--:--;     12.629
1989-03-27;--:--;     12.941
1989-03-28;--:--;     13.111
1989-03-29;--:--;     13.224
1989-03-30;--:--;     13.337
1989-03-31;--:--;     13.366
1989-04-01;--:--;     13.309
1989-04-02;--:--;     13.309
1989-04-03;--:--;     13.167
1989-04-04;--:--;     12.969
1989-04-05;--:--;     13.026
1989-04-06;--:--;     15.744
1989-04-07;--:--;     19.057
1989-04-08;--:--;     24.919
1989-04-09;--:--;     26.051
1989-04-10;--:--;     26.165
1989-04-11;--:--;     26.533
1989-04-12;--:--;     28.883
1989-04-13;--:--;     35.113
1989-04-14;--:--;     43.325
1989-04-15;--:--;     57.766
1989-04-16;--:--;     69.093
1989-04-17;--:--;     69.376
1989-04-18;--:--;     67.960
1989-04-19;--:--;     70.226
1989-04-20;--:--;     77.588
1989-04-21;--:--;     86.366
1989-04-22;--:--;     85.234
1989-04-23;--:--;     78.438
1989-04-24;--:--;     72.774
1989-04-25;--:--;     70.226
1989-04-26;--:--;     69.093
1989-04-27;--:--;     65.978
1989-04-28;--:--;     64.279
1989-04-29;--:--;     63.996
1989-04-30;--:--;     67.394
1989-05-01;--:--;     78.438
1989-05-02;--:--;     96.843
1989-05-03;--:--;    107.321
1989-05-04;--:--;    112.701
1989-05-05;--:--;    124.594
1989-05-06;--:--;    139.602
1989-05-07;--:--;    172.449
1989-05-08;--:--;    193.404
1989-05-09;--:--;    203.031
1989-05-10;--:--;    213.792
1989-05-11;--:--;    202.465
1989-05-12;--:--;    166.220
1989-05-13;--:--;    141.018
1989-05-14;--:--;    125.727
1989-05-15;--:--;    115.816
1989-05-16;--:--;    113.267
1989-05-17;--:--;    114.400
1989-05-18;--:--;    114.117
1989-05-19;--:--;    103.639
1989-05-20;--:--;     95.711
1989-05-21;--:--;     90.047
1989-05-22;--:--;     86.933
1989-05-23;--:--;     87.499
1989-05-24;--:--;     84.667
1989-05-25;--:--;     78.154
1989-05-26;--:--;     73.624
1989-05-27;--:--;     74.756
1989-05-28;--:--;     88.915
1989-05-29;--:--;     96.560
1989-05-30;--:--;     96.277
1989-05-31;--:--;    108.170
1989-06-01;--:--;    143.849
1989-06-02;--:--;    197.085
1989-06-03;--:--;    221.721
1989-06-04;--:--;    214.925
1989-06-05;--:--;    215.491
1989-06-06;--:--;    226.818
1989-06-07;--:--;    210.111
1989-06-08;--:--;    196.235
1989-06-09;--:--;    181.228
1989-06-10;--:--;    167.919
1989-06-11;--:--;    156.592
1989-06-12;--:--;    149.796
1989-06-13;--:--;    151.495
1989-06-14;--:--;    146.681
1989-06-15;--:--;    139.035
1989-06-16;--:--;    122.045
1989-06-17;--:--;    105.622
1989-06-18;--:--;     93.162
1989-06-19;--:--;     85.517
1989-06-20;--:--;     78.438
1989-06-21;--:--;     71.358
1989-06-22;--:--;     66.544
1989-06-23;--:--;     65.412
1989-06-24;--:--;     66.261
1989-06-25;--:--;     66.828
1989-06-26;--:--;     69.093
1989-06-27;--:--;     66.261
1989-06-28;--:--;     59.748
1989-06-29;--:--;     54.935
1989-06-30;--:--;     54.368
1989-07-01;--:--;     52.669
1989-07-02;--:--;     51.537
1989-07-03;--:--;     48.139
1989-07-04;--:--;     45.307
1989-07-05;--:--;     42.758
1989-07-06;--:--;     40.210
1989-07-07;--:--;     37.945
1989-07-08;--:--;     36.812
1989-07-09;--:--;     35.679
1989-07-10;--:--;     34.263
1989-07-11;--:--;     34.263
1989-07-12;--:--;     33.697
1989-07-13;--:--;     32.281
1989-07-14;--:--;     32.564
1989-07-15;--:--;     33.414
1989-07-16;--:--;     34.830
1989-07-17;--:--;     33.697
1989-07-18;--:--;     30.582
1989-07-19;--:--;     28.600
1989-07-20;--:--;     27.127
1989-07-21;--:--;     25.910
1989-07-22;--:--;     24.721
1989-07-23;--:--;     23.361
1989-07-24;--:--;     21.634
1989-07-25;--:--;     20.445
1989-07-26;--:--;     19.397
1989-07-27;--:--;     18.717
1989-07-28;--:--;     18.236
1989-07-29;--:--;     18.236
1989-07-30;--:--;     17.670
1989-07-31;--:--;     16.877
1989-08-01;--:--;     16.254
1989-08-02;--:--;     15.942
1989-08-03;--:--;     16.792
1989-08-04;--:--;     16.537
1989-08-05;--:--;     15.886
1989-08-06;--:--;     15.036
1989-08-07;--:--;     14.470
1989-08-08;--:--;     14.017
1989-08-09;--:--;     13.734
1989-08-10;--:--;     13.677
1989-08-11;--:--;     13.309
1989-08-12;--:--;     12.799
1989-08-13;--:--;     12.544
1989-08-14;--:--;     12.176
1989-08-15;--:--;     11.723
1989-08-16;--:--;     11.497
1989-08-17;--:--;     11.723
1989-08-18;--:--;     11.553
1989-08-19;--:--;     11.213
1989-08-20;--:--;     11.072
1989-08-21;--:--;     11.100
1989-08-22;--:--;     10.959
1989-08-23;--:--;     10.732
1989-08-24;--:--;     10.336
1989-08-25;--:--;     10.137
1989-08-26;--:--;     10.109
1989-08-27;--:--;     10.307
1989-08-28;--:--;     10.307
1989-08-29;--:--;     10.052
1989-08-30;--:--;      9.741
1989-08-31;--:--;      9.543
1989-09-01;--:--;      9.373
1989-09-02;--:--;      9.345
1989-09-03;--:--;      9.345
1989-09-04;--:--;      9.345
1989-09-05;--:--;      9.231
1989-09-06;--:--;      9.118
1989-09-07;--:--;      9.005
1989-09-08;--:--;      8.891
1989-09-09;--:--;      8.665
1989-09-10;--:--;      8.523
1989-09-11;--:--;      8.467
1989-09-12;--:--;      8.410
1989-09-13;--:--;      8.410
1989-09-14;--:--;      8.410
1989-09-15;--:--;      8.382
1989-09-16;--:--;      8.212
1989-09-17;--:--;      7.929
1989-09-18;--:--;      7.787
1989-09-19;--:--;      7.702
1989-09-20;--:--;      7.674
1989-09-21;--:--;      7.674
1989-09-22;--:--;      7.674
1989-09-23;--:--;      7.617
1989-09-24;--:--;      7.561
1989-09-25;--:--;      7.476
1989-09-26;--:--;      7.447
1989-09-27;--:--;      7.447
1989-09-28;--:--;      7.447
1989-09-29;--:--;      7.447
1989-09-30;--:--;      7.447
1989-10-01;--:--;      7.447
1989-10-02;--:--;      7.447
1989-10-03;--:--;      7.561
1989-10-04;--:--;      7.787
1989-10-05;--:--;      8.070
1989-10-06;--:--;      8.212
1989-10-07;--:--;      8.240
1989-10-08;--:--;      8.410
1989-10-09;--:--;      8.410
1989-10-10;--:--;      8.297
1989-10-11;--:--;      8.212
1989-10-12;--:--;      8.269
1989-10-13;--:--;      8.325
1989-10-14;--:--;      8.325
1989-10-15;--:--;      8.240
1989-10-16;--:--;      8.325
1989-10-17;--:--;      8.920
1989-10-18;--:--;      9.345
1989-10-19;--:--;      9.345
1989-10-20;--:--;      9.288
1989-10-21;--:--;      9.231
1989-10-22;--:--;      9.260
1989-10-23;--:--;     10.704
1989-10-24;--:--;     14.951
1989-10-25;--:--;     15.518
1989-10-26;--:--;     13.677
1989-10-27;--:--;     12.941
1989-10-28;--:--;     12.035
1989-10-29;--:--;     11.412
1989-10-30;--:--;     10.987
1989-10-31;--:--;     10.874
1989-11-01;--:--;     10.760
1989-11-02;--:--;     10.590
1989-11-03;--:--;     10.449
1989-11-04;--:--;     10.392
1989-11-05;--:--;     10.449
1989-11-06;--:--;     10.590
1989-11-07;--:--;     10.590
1989-11-08;--:--;     10.534
1989-11-09;--:--;     10.392
1989-11-10;--:--;     10.477
1989-11-11;--:--;     12.997
1989-11-12;--:--;     16.367
1989-11-13;--:--;     16.254
1989-11-14;--:--;     15.688
1989-11-15;--:--;     15.461
1989-11-16;--:--;     15.149
1989-11-17;--:--;     15.263
1989-11-18;--:--;     15.348
1989-11-19;--:--;     15.206
1989-11-20;--:--;     15.178
1989-11-21;--:--;     15.546
1989-11-22;--:--;     15.772
1989-11-23;--:--;     15.659
1989-11-24;--:--;     15.688
1989-11-25;--:--;     15.518
1989-11-26;--:--;     15.376
1989-11-27;--:--;     14.583
1989-11-28;--:--;     14.385
1989-11-29;--:--;     14.357
1989-11-30;--:--;     14.102
1989-12-01;--:--;     13.762
1989-12-02;--:--;     13.309
1989-12-03;--:--;     13.167
1989-12-04;--:--;     13.281
1989-12-05;--:--;     15.546
1989-12-06;--:--;     19.425
1989-12-07;--:--;     19.369
1989-12-08;--:--;     19.057
1989-12-09;--:--;     18.887
1989-12-10;--:--;     18.548
1989-12-11;--:--;     17.500
1989-12-12;--:--;     15.942
1989-12-13;--:--;     15.461
1989-12-14;--:--;     15.433
1989-12-15;--:--;     15.574
1989-12-16;--:--;     15.518
1989-12-17;--:--;     15.319
1989-12-18;--:--;     15.065
1989-12-19;--:--;     14.583
1989-12-20;--:--;     14.300
1989-12-21;--:--;     14.130
1989-12-22;--:--;     13.847
1989-12-23;--:--;     13.677
1989-12-24;--:--;     13.535
1989-12-25;--:--;     13.366
1989-12-26;--:--;     13.196
1989-12-27;--:--;     12.997
1989-12-28;--:--;     12.856
1989-12-29;--:--;     12.686
1989-12-30;--:--;     12.544
1989-12-31;--:--;     12.431
1990-01-01;--:--;     12.318
1990-01-02;--:--;     12.176
1990-01-03;--:--;     11.921
1990-01-04;--:--;     11.667
1990-01-05;--:--;     11.553
1990-01-06;--:--;     11.468
1990-01-07;--:--;     11.695
1990-01-08;--:--;     12.205
1990-01-09;--:--;     12.771
1990-01-10;--:--;     13.309
1990-01-11;--:--;     12.799
1990-01-12;--:--;     12.459
1990-01-13;--:--;     12.318
1990-01-14;--:--;     12.289
1990-01-15;--:--;     12.091
1990-01-16;--:--;     11.836
1990-01-17;--:--;     11.610
1990-01-18;--:--;     10.959
1990-01-19;--:--;      9.373
1990-01-20;--:--;      9.543
1990-01-21;--:--;     10.109
1990-01-22;--:--;     10.421
1990-01-23;--:--;     10.449
1990-01-24;--:--;     10.449
1990-01-25;--:--;     10.336
1990-01-26;--:--;     10.336
1990-01-27;--:--;     10.251
1990-01-28;--:--;     10.194
1990-01-29;--:--;     10.336
1990-01-30;--:--;     10.562
1990-01-31;--:--;     10.534
1990-02-01;--:--;     10.421
1990-02-02;--:--;     10.251
1990-02-03;--:--;     10.194
1990-02-04;--:--;     10.109
1990-02-05;--:--;     10.052
1990-02-06;--:--;      9.939
1990-02-07;--:--;      9.854
1990-02-08;--:--;      9.741
1990-02-09;--:--;      9.713
1990-02-10;--:--;      9.656
1990-02-11;--:--;      9.798
1990-02-12;--:--;      9.939
1990-02-13;--:--;      9.911
1990-02-14;--:--;      8.212
1990-02-15;--:--;      7.929
1990-02-16;--:--;      8.495
1990-02-17;--:--;      9.061
1990-02-18;--:--;      9.514
1990-02-19;--:--;      9.401
1990-02-20;--:--;      9.911
1990-02-21;--:--;     10.307
1990-02-22;--:--;     10.251
1990-02-23;--:--;      9.996
1990-02-24;--:--;      9.854
1990-02-25;--:--;      9.769
1990-02-26;--:--;      9.713
1990-02-27;--:--;      9.656
1990-02-28;--:--;      9.599
1990-03-01;--:--;      9.599
1990-03-02;--:--;      9.599
1990-03-03;--:--;      9.599
1990-03-04;--:--;      9.684
1990-03-05;--:--;      9.854
1990-03-06;--:--;     10.052
1990-03-07;--:--;     10.449
1990-03-08;--:--;     11.298
1990-03-09;--:--;     11.355
1990-03-10;--:--;     11.497
1990-03-11;--:--;     11.497
1990-03-12;--:--;     11.383
1990-03-13;--:--;     11.270
1990-03-14;--:--;     11.242
1990-03-15;--:--;     11.270
1990-03-16;--:--;     11.412
1990-03-17;--:--;     11.695
1990-03-18;--:--;     12.403
1990-03-19;--:--;     13.507
1990-03-20;--:--;     15.574
1990-03-21;--:--;     17.132
1990-03-22;--:--;     18.349
1990-03-23;--:--;     19.227
1990-03-24;--:--;     19.312
1990-03-25;--:--;     19.001
1990-03-26;--:--;     18.746
1990-03-27;--:--;     18.576
1990-03-28;--:--;     18.576
1990-03-29;--:--;     19.170
1990-03-30;--:--;     20.162
1990-03-31;--:--;     22.767
1990-04-01;--:--;     28.317
1990-04-02;--:--;     35.679
1990-04-03;--:--;     42.192
1990-04-04;--:--;     45.590
1990-04-05;--:--;     47.006
1990-04-06;--:--;     49.838
1990-04-07;--:--;     54.085
1990-04-08;--:--;     60.315
1990-04-09;--:--;     62.580
1990-04-10;--:--;     59.748
1990-04-11;--:--;     57.483
1990-04-12;--:--;     56.917
1990-04-13;--:--;     57.200
1990-04-14;--:--;     58.899
1990-04-15;--:--;     63.713
1990-04-16;--:--;     73.341
1990-04-17;--:--;     88.065
1990-04-18;--:--;     96.277
1990-04-19;--:--;     96.843
1990-04-20;--:--;     97.693
1990-04-21;--:--;    101.374
1990-04-22;--:--;    107.038
1990-04-23;--:--;    109.020
1990-04-24;--:--;    104.206
1990-04-25;--:--;     95.711
1990-04-26;--:--;     88.348
1990-04-27;--:--;     80.137
1990-04-28;--:--;     74.190
1990-04-29;--:--;     67.960
1990-04-30;--:--;     62.297
1990-05-01;--:--;     59.182
1990-05-02;--:--;     57.200
1990-05-03;--:--;     58.899
1990-05-04;--:--;     63.713
1990-05-05;--:--;     79.287
1990-05-06;--:--;    110.152
1990-05-07;--:--;    115.533
1990-05-08;--:--;    100.808
1990-05-09;--:--;     89.764
1990-05-10;--:--;     82.402
1990-05-11;--:--;     79.287
1990-05-12;--:--;     77.871
1990-05-13;--:--;     76.455
1990-05-14;--:--;     75.040
1990-05-15;--:--;     71.642
1990-05-16;--:--;     69.376
1990-05-17;--:--;     69.093
1990-05-18;--:--;     69.376
1990-05-19;--:--;     69.093
1990-05-20;--:--;     70.792
1990-05-21;--:--;     71.075
1990-05-22;--:--;     69.093
1990-05-23;--:--;     79.287
1990-05-24;--:--;     84.667
1990-05-25;--:--;     79.853
1990-05-26;--:--;     75.606
1990-05-27;--:--;     76.455
1990-05-28;--:--;    120.346
1990-05-29;--:--;    172.732
1990-05-30;--:--;    187.174
1990-05-31;--:--;    188.307
1990-06-01;--:--;    188.307
1990-06-02;--:--;    161.123
1990-06-03;--:--;    153.477
1990-06-04;--:--;    173.299
1990-06-05;--:--;    157.158
1990-06-06;--:--;    145.832
1990-06-07;--:--;    150.079
1990-06-08;--:--;    141.301
1990-06-09;--:--;    136.204
1990-06-10;--:--;    174.998
1990-06-11;--:--;    195.952
1990-06-12;--:--;    165.653
1990-06-13;--:--;    145.832
1990-06-14;--:--;    133.655
1990-06-15;--:--;    131.390
1990-06-16;--:--;    143.566
1990-06-17;--:--;    154.043
1990-06-18;--:--;    159.424
1990-06-19;--:--;    158.291
1990-06-20;--:--;    161.972
1990-06-21;--:--;    166.220
1990-06-22;--:--;    170.184
1990-06-23;--:--;    173.016
1990-06-24;--:--;    183.210
1990-06-25;--:--;    173.582
1990-06-26;--:--;    150.645
1990-06-27;--:--;    137.053
1990-06-28;--:--;    122.612
1990-06-29;--:--;    112.701
