# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118450
# River:                 QUINN RIVER
# Station:               NEAR MC DERMITT, NV (EAST FORK)
# Country:               US
# Latitude (DD):       41.9832
# Longitude (DD):      -117.5843
# Catchment area (km²):      362.6
# Altitude (m ASL):        1432.56
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-10 - 1981-10
# No. of years:          34
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12069
# DATA
YYYY-MM-DD;hh:mm; Value
1967-05-17;--:--;      3.511
1967-05-18;--:--;      3.398
1967-05-19;--:--;      3.228
1967-05-20;--:--;      3.002
1967-05-21;--:--;      2.832
1967-05-22;--:--;      2.662
1967-05-23;--:--;      2.633
1967-05-24;--:--;      2.435
1967-05-25;--:--;      2.180
1967-05-26;--:--;      1.954
1967-05-27;--:--;      1.727
1967-05-28;--:--;      1.784
1967-05-29;--:--;      1.784
1967-05-30;--:--;      1.642
1967-05-31;--:--;      1.897
1967-06-01;--:--;      1.954
1967-06-02;--:--;      1.727
1967-06-03;--:--;      1.444
1967-06-04;--:--;      1.416
1967-06-05;--:--;      1.444
1967-06-06;--:--;      1.557
1967-06-07;--:--;      2.520
1967-06-08;--:--;      2.549
1967-06-09;--:--;      2.633
1967-06-10;--:--;      2.464
1967-06-11;--:--;      2.265
1967-06-12;--:--;      2.407
1967-06-13;--:--;      2.633
1967-06-14;--:--;      2.124
1967-06-15;--:--;      1.897
1967-06-16;--:--;      1.727
1967-06-17;--:--;      1.614
1967-06-18;--:--;      1.529
1967-06-19;--:--;      1.388
1967-06-20;--:--;      1.246
1967-06-21;--:--;      1.133
1967-06-22;--:--;      1.076
1967-06-23;--:--;      0.991
1967-06-24;--:--;      0.878
1967-06-25;--:--;      0.793
1967-06-26;--:--;      0.736
1967-06-27;--:--;      0.708
1967-06-28;--:--;      0.651
1967-06-29;--:--;      0.623
1967-06-30;--:--;      0.566
1967-07-01;--:--;      0.538
1967-07-02;--:--;      0.510
1967-07-03;--:--;      0.481
1967-07-04;--:--;      0.453
1967-07-05;--:--;      0.396
1967-07-06;--:--;      0.396
1967-07-07;--:--;      0.368
1967-07-08;--:--;      0.340
1967-07-09;--:--;      0.340
1967-07-10;--:--;      0.311
1967-07-11;--:--;      0.275
1967-07-12;--:--;      0.261
1967-07-13;--:--;      0.249
1967-07-14;--:--;      0.235
1967-07-15;--:--;      0.221
1967-07-16;--:--;      0.275
1967-07-17;--:--;      0.340
1967-07-18;--:--;      0.275
1967-07-19;--:--;      0.207
1967-07-20;--:--;      0.181
1967-07-21;--:--;      0.150
1967-07-22;--:--;      0.142
1967-07-23;--:--;      0.142
1967-07-24;--:--;      0.125
1967-07-25;--:--;      0.110
1967-07-26;--:--;      0.102
1967-07-27;--:--;      0.096
1967-07-28;--:--;      0.091
1967-07-29;--:--;      0.091
1967-07-30;--:--;      0.085
1967-07-31;--:--;      0.085
1967-08-01;--:--;      0.082
1967-08-02;--:--;      0.076
1967-08-03;--:--;      0.071
1967-08-04;--:--;      0.068
1967-08-05;--:--;      0.065
1967-08-06;--:--;      0.059
1967-08-07;--:--;      0.059
1967-08-08;--:--;      0.059
1967-08-09;--:--;      0.057
1967-08-10;--:--;      0.051
1967-08-11;--:--;      0.048
1967-08-12;--:--;      0.045
1967-08-13;--:--;      0.045
1967-08-14;--:--;      0.042
1967-08-15;--:--;      0.037
1967-08-16;--:--;      0.037
1967-08-17;--:--;      0.037
1967-08-18;--:--;      0.042
1967-08-19;--:--;      0.054
1967-08-20;--:--;      0.057
1967-08-21;--:--;      0.059
1967-08-22;--:--;      0.059
1967-08-23;--:--;      0.059
1967-08-24;--:--;      0.059
1967-08-25;--:--;      0.059
1967-08-26;--:--;      0.059
1967-08-27;--:--;      0.057
1967-08-28;--:--;      0.057
1967-08-29;--:--;      0.057
1967-08-30;--:--;      0.057
1967-08-31;--:--;      0.057
1967-09-01;--:--;      0.054
1967-09-02;--:--;      0.051
1967-09-03;--:--;      0.054
1967-09-04;--:--;      0.057
1967-09-05;--:--;      0.057
1967-09-06;--:--;      0.057
1967-09-07;--:--;      0.057
1967-09-08;--:--;      0.057
1967-09-09;--:--;      0.051
1967-09-10;--:--;      0.048
1967-09-11;--:--;      0.057
1967-09-12;--:--;      0.057
1967-09-13;--:--;      0.057
1967-09-14;--:--;      0.065
1967-09-15;--:--;      0.065
1967-09-16;--:--;      0.059
1967-09-17;--:--;      0.059
1967-09-18;--:--;      0.065
1967-09-19;--:--;      0.059
1967-09-20;--:--;      0.054
1967-09-21;--:--;      0.054
1967-09-22;--:--;      0.051
1967-09-23;--:--;      0.051
1967-09-24;--:--;      0.054
1967-09-25;--:--;      0.054
1967-09-26;--:--;      0.057
1967-09-27;--:--;      0.059
1967-09-28;--:--;      0.057
1967-09-29;--:--;      0.057
1967-09-30;--:--;      0.065
1967-10-01;--:--;      0.068
1967-10-02;--:--;      0.074
1967-10-03;--:--;      0.079
1967-10-04;--:--;      0.079
1967-10-05;--:--;      0.079
1967-10-06;--:--;      0.074
1967-10-07;--:--;      0.074
1967-10-08;--:--;      0.074
1967-10-09;--:--;      0.074
1967-10-10;--:--;      0.074
1967-10-11;--:--;      0.074
1967-10-12;--:--;      0.074
1967-10-13;--:--;      0.074
1967-10-14;--:--;      0.074
1967-10-15;--:--;      0.074
1967-10-16;--:--;      0.074
1967-10-17;--:--;      0.079
1967-10-18;--:--;      0.079
1967-10-19;--:--;      0.079
1967-10-20;--:--;      0.079
1967-10-21;--:--;      0.085
1967-10-22;--:--;      0.085
1967-10-23;--:--;      0.085
1967-10-24;--:--;      0.085
1967-10-25;--:--;      0.093
1967-10-26;--:--;      0.093
1967-10-27;--:--;      0.093
1967-10-28;--:--;      0.093
1967-10-29;--:--;      0.093
1967-10-30;--:--;      0.102
1967-10-31;--:--;      0.102
1967-11-01;--:--;      0.102
1967-11-02;--:--;      0.102
1967-11-03;--:--;      0.102
1967-11-04;--:--;      0.102
1967-11-05;--:--;      0.102
1967-11-06;--:--;      0.093
1967-11-07;--:--;      0.093
1967-11-08;--:--;      0.093
1967-11-09;--:--;      0.093
1967-11-10;--:--;      0.102
1967-11-11;--:--;      0.102
1967-11-12;--:--;      0.102
1967-11-13;--:--;      0.102
1967-11-14;--:--;      0.093
1967-11-15;--:--;      0.102
1967-11-16;--:--;      0.110
1967-11-17;--:--;      0.093
1967-11-18;--:--;      0.085
1967-11-19;--:--;      0.102
1967-11-20;--:--;      0.110
1967-11-21;--:--;      0.102
1967-11-22;--:--;      0.085
1967-11-23;--:--;      0.085
1967-11-24;--:--;      0.093
1967-11-25;--:--;      0.068
1967-11-26;--:--;      0.023
1967-11-27;--:--;      0.042
1967-11-28;--:--;      0.099
1967-11-29;--:--;      0.156
1967-11-30;--:--;      0.057
1967-12-01;--:--;      0.085
1967-12-02;--:--;      0.071
1967-12-03;--:--;      0.042
1967-12-04;--:--;      0.142
1967-12-05;--:--;      0.099
1967-12-06;--:--;      0.057
1967-12-07;--:--;      0.085
1967-12-08;--:--;      0.048
1967-12-09;--:--;      0.037
1967-12-10;--:--;      0.071
1967-12-11;--:--;      0.085
1967-12-12;--:--;      0.085
1967-12-13;--:--;      0.071
1967-12-14;--:--;      0.020
1967-12-15;--:--;      0.057
1967-12-16;--:--;      0.071
1967-12-17;--:--;      0.079
1967-12-18;--:--;      0.099
1967-12-19;--:--;      0.085
1967-12-20;--:--;      0.071
1967-12-21;--:--;      0.057
1967-12-22;--:--;      0.057
1967-12-23;--:--;      0.071
1967-12-24;--:--;      0.085
1967-12-25;--:--;      0.113
1967-12-26;--:--;      0.142
1967-12-27;--:--;      0.170
1967-12-28;--:--;      0.184
1967-12-29;--:--;      0.170
1967-12-30;--:--;      0.198
1967-12-31;--:--;      0.198
1968-01-01;--:--;      0.184
1968-01-02;--:--;      0.170
1968-01-03;--:--;      0.156
1968-01-04;--:--;      0.142
1968-01-05;--:--;      0.127
1968-01-06;--:--;      0.113
1968-01-07;--:--;      0.127
1968-01-08;--:--;      0.156
1968-01-09;--:--;      0.170
1968-01-10;--:--;      0.184
1968-01-11;--:--;      0.142
1968-01-12;--:--;      0.113
1968-01-13;--:--;      0.127
1968-01-14;--:--;      0.156
1968-01-15;--:--;      0.170
1968-01-16;--:--;      0.170
1968-01-17;--:--;      0.156
1968-01-18;--:--;      0.142
1968-01-19;--:--;      0.133
1968-01-20;--:--;      0.127
1968-01-21;--:--;      0.142
1968-01-22;--:--;      0.142
1968-01-23;--:--;      0.142
1968-01-24;--:--;      0.142
1968-01-25;--:--;      0.127
1968-01-26;--:--;      0.113
1968-01-27;--:--;      0.099
1968-01-28;--:--;      0.099
1968-01-29;--:--;      0.127
1968-01-30;--:--;      0.142
1968-01-31;--:--;      0.127
1968-02-01;--:--;      0.127
1968-02-02;--:--;      0.156
1968-02-03;--:--;      0.184
1968-02-04;--:--;      0.184
1968-02-05;--:--;      0.184
1968-02-06;--:--;      0.198
1968-02-07;--:--;      0.227
1968-02-08;--:--;      0.241
1968-02-09;--:--;      0.241
1968-02-10;--:--;      0.241
1968-02-11;--:--;      0.227
1968-02-12;--:--;      0.227
1968-02-13;--:--;      0.212
1968-02-14;--:--;      0.212
1968-02-15;--:--;      0.227
1968-02-16;--:--;      0.255
1968-02-17;--:--;      0.283
1968-02-18;--:--;      0.311
1968-02-19;--:--;      0.368
1968-02-20;--:--;      0.850
1968-02-21;--:--;      2.832
1968-02-22;--:--;      1.501
1968-02-23;--:--;      6.994
1968-02-24;--:--;      2.322
1968-02-25;--:--;      1.501
1968-02-26;--:--;      1.218
1968-02-27;--:--;      1.019
1968-02-28;--:--;      0.878
1968-02-29;--:--;      0.765
1968-03-01;--:--;      0.708
1968-03-02;--:--;      0.651
1968-03-03;--:--;      0.623
1968-03-04;--:--;      0.566
1968-03-05;--:--;      0.566
1968-03-06;--:--;      0.566
1968-03-07;--:--;      0.538
1968-03-08;--:--;      0.510
1968-03-09;--:--;      0.481
1968-03-10;--:--;      0.425
1968-03-11;--:--;      0.396
1968-03-12;--:--;      0.396
1968-03-13;--:--;      0.425
1968-03-14;--:--;      0.396
1968-03-15;--:--;      0.368
1968-03-16;--:--;      0.368
1968-03-17;--:--;      0.396
1968-03-18;--:--;      0.340
1968-03-19;--:--;      0.311
1968-03-20;--:--;      0.311
1968-03-21;--:--;      0.311
1968-03-22;--:--;      0.311
1968-03-23;--:--;      0.311
1968-03-24;--:--;      0.283
1968-03-25;--:--;      0.311
1968-03-26;--:--;      0.311
1968-03-27;--:--;      0.283
1968-03-28;--:--;      0.261
1968-03-29;--:--;      0.244
1968-03-30;--:--;      0.244
1968-03-31;--:--;      0.261
1968-04-01;--:--;      0.311
1968-04-02;--:--;      0.368
1968-04-03;--:--;      0.311
1968-04-04;--:--;      0.311
1968-04-05;--:--;      0.396
1968-04-06;--:--;      0.396
1968-04-07;--:--;      0.368
1968-04-08;--:--;      0.368
1968-04-09;--:--;      0.340
1968-04-10;--:--;      0.340
1968-04-11;--:--;      0.340
1968-04-12;--:--;      0.340
1968-04-13;--:--;      0.340
1968-04-14;--:--;      0.311
1968-04-15;--:--;      0.311
1968-04-16;--:--;      0.311
1968-04-17;--:--;      0.311
1968-04-18;--:--;      0.283
1968-04-19;--:--;      0.283
1968-04-20;--:--;      0.275
1968-04-21;--:--;      0.275
1968-04-22;--:--;      0.261
1968-04-23;--:--;      0.244
1968-04-24;--:--;      0.244
1968-04-25;--:--;      0.227
1968-04-26;--:--;      0.227
1968-04-27;--:--;      0.227
1968-04-28;--:--;      0.201
1968-04-29;--:--;      0.187
1968-04-30;--:--;      0.187
1968-05-01;--:--;      0.187
1968-05-02;--:--;      0.176
1968-05-03;--:--;      0.187
1968-05-04;--:--;      0.212
1968-05-05;--:--;      0.227
1968-05-06;--:--;      0.212
1968-05-07;--:--;      0.201
1968-05-08;--:--;      0.176
1968-05-09;--:--;      0.176
1968-05-10;--:--;      0.176
1968-05-11;--:--;      0.244
1968-05-12;--:--;      0.283
1968-05-13;--:--;      0.283
1968-05-14;--:--;      0.261
1968-05-15;--:--;      0.261
1968-05-16;--:--;      0.244
1968-05-17;--:--;      0.227
1968-05-18;--:--;      0.212
1968-05-19;--:--;      0.212
1968-05-20;--:--;      0.227
1968-05-21;--:--;      0.201
1968-05-22;--:--;      0.212
1968-05-23;--:--;      0.227
1968-05-24;--:--;      0.244
1968-05-25;--:--;      0.212
1968-05-26;--:--;      0.201
1968-05-27;--:--;      0.187
1968-05-28;--:--;      0.167
1968-05-29;--:--;      0.156
1968-05-30;--:--;      0.156
1968-05-31;--:--;      0.136
1968-06-01;--:--;      0.127
1968-06-02;--:--;      0.122
1968-06-03;--:--;      0.122
1968-06-04;--:--;      0.122
1968-06-05;--:--;      0.136
1968-06-06;--:--;      0.156
1968-06-07;--:--;      0.147
1968-06-08;--:--;      0.136
1968-06-09;--:--;      0.122
1968-06-10;--:--;      0.105
1968-06-11;--:--;      0.099
1968-06-12;--:--;      0.099
1968-06-13;--:--;      0.099
1968-06-14;--:--;      0.099
1968-06-15;--:--;      0.099
1968-06-16;--:--;      0.085
1968-06-17;--:--;      0.074
1968-06-18;--:--;      0.079
1968-06-19;--:--;      0.074
1968-06-20;--:--;      0.068
1968-06-21;--:--;      0.068
1968-06-22;--:--;      0.068
1968-06-23;--:--;      0.074
1968-06-24;--:--;      0.074
1968-06-25;--:--;      0.068
1968-06-26;--:--;      0.054
1968-06-27;--:--;      0.051
1968-06-28;--:--;      0.045
1968-06-29;--:--;      0.062
1968-06-30;--:--;      0.068
1968-07-01;--:--;      0.057
1968-07-02;--:--;      0.051
1968-07-03;--:--;      0.040
1968-07-04;--:--;      0.042
1968-07-05;--:--;      0.040
1968-07-06;--:--;      0.040
1968-07-07;--:--;      0.042
1968-07-08;--:--;      0.045
1968-07-09;--:--;      0.054
1968-07-10;--:--;      0.057
1968-07-11;--:--;      0.037
1968-07-12;--:--;      0.031
1968-07-13;--:--;      0.037
1968-07-14;--:--;      0.034
1968-07-15;--:--;      0.028
1968-07-16;--:--;      0.025
1968-07-17;--:--;      0.025
1968-07-18;--:--;      0.020
1968-07-19;--:--;      0.031
1968-07-20;--:--;      0.017
1968-07-21;--:--;      0.017
1968-07-22;--:--;      0.017
1968-07-23;--:--;      0.028
1968-07-24;--:--;      0.028
1968-07-25;--:--;      0.023
1968-07-26;--:--;      0.020
1968-07-27;--:--;      0.017
1968-07-28;--:--;      0.014
1968-07-29;--:--;      0.017
1968-07-30;--:--;      0.017
1968-07-31;--:--;      0.020
1968-08-01;--:--;      0.031
1968-08-02;--:--;      0.028
1968-08-03;--:--;      0.023
1968-08-04;--:--;      0.023
1968-08-05;--:--;      0.020
1968-08-06;--:--;      0.020
1968-08-07;--:--;      0.023
1968-08-08;--:--;      0.028
1968-08-09;--:--;      0.028
1968-08-10;--:--;      0.034
1968-08-11;--:--;      0.034
1968-08-12;--:--;      0.028
1968-08-13;--:--;      0.034
1968-08-14;--:--;      0.074
1968-08-15;--:--;      0.062
1968-08-16;--:--;      0.057
1968-08-17;--:--;      0.079
1968-08-18;--:--;      0.079
1968-08-19;--:--;      0.105
1968-08-20;--:--;      0.099
1968-08-21;--:--;      0.113
1968-08-22;--:--;      0.156
1968-08-23;--:--;      0.147
1968-08-24;--:--;      0.127
1968-08-25;--:--;      0.122
1968-08-26;--:--;      0.122
1968-08-27;--:--;      0.113
1968-08-28;--:--;      0.105
1968-08-29;--:--;      0.105
1968-08-30;--:--;      0.105
1968-08-31;--:--;      0.105
1968-09-01;--:--;      0.105
1968-09-02;--:--;      0.099
1968-09-03;--:--;      0.099
1968-09-04;--:--;      0.091
1968-09-05;--:--;      0.091
1968-09-06;--:--;      0.091
1968-09-07;--:--;      0.085
1968-09-08;--:--;      0.085
1968-09-09;--:--;      0.091
1968-09-10;--:--;      0.091
1968-09-11;--:--;      0.091
1968-09-12;--:--;      0.085
1968-09-13;--:--;      0.079
1968-09-14;--:--;      0.079
1968-09-15;--:--;      0.079
1968-09-16;--:--;      0.079
1968-09-17;--:--;      0.079
1968-09-18;--:--;      0.074
1968-09-19;--:--;      0.074
1968-09-20;--:--;      0.074
1968-09-21;--:--;      0.074
1968-09-22;--:--;      0.074
1968-09-23;--:--;      0.074
1968-09-24;--:--;      0.074
1968-09-25;--:--;      0.074
1968-09-26;--:--;      0.068
1968-09-27;--:--;      0.068
1968-09-28;--:--;      0.068
1968-09-29;--:--;      0.068
1968-09-30;--:--;      0.074
1968-10-01;--:--;      0.074
1968-10-02;--:--;      0.074
1968-10-03;--:--;      0.068
1968-10-04;--:--;      0.068
1968-10-05;--:--;      0.068
1968-10-06;--:--;      0.068
1968-10-07;--:--;      0.074
1968-10-08;--:--;      0.074
1968-10-09;--:--;      0.074
1968-10-10;--:--;      0.074
1968-10-11;--:--;      0.074
1968-10-12;--:--;      0.074
1968-10-13;--:--;      0.074
1968-10-14;--:--;      0.068
1968-10-15;--:--;      0.068
1968-10-16;--:--;      0.074
1968-10-17;--:--;      0.074
1968-10-18;--:--;      0.079
1968-10-19;--:--;      0.079
1968-10-20;--:--;      0.079
1968-10-21;--:--;      0.085
1968-10-22;--:--;      0.085
1968-10-23;--:--;      0.091
1968-10-24;--:--;      0.085
1968-10-25;--:--;      0.085
1968-10-26;--:--;      0.085
1968-10-27;--:--;      0.091
1968-10-28;--:--;      0.099
1968-10-29;--:--;      0.099
1968-10-30;--:--;      0.099
1968-10-31;--:--;      0.099
1968-11-01;--:--;      0.099
1968-11-02;--:--;      0.105
1968-11-03;--:--;      0.136
1968-11-04;--:--;      0.147
1968-11-05;--:--;      0.136
1968-11-06;--:--;      0.122
1968-11-07;--:--;      0.122
1968-11-08;--:--;      0.136
1968-11-09;--:--;      0.187
1968-11-10;--:--;      0.167
1968-11-11;--:--;      0.167
1968-11-12;--:--;      0.156
1968-11-13;--:--;      0.156
1968-11-14;--:--;      0.170
1968-11-15;--:--;      0.198
1968-11-16;--:--;      0.227
1968-11-17;--:--;      0.227
1968-11-18;--:--;      0.227
1968-11-19;--:--;      0.680
1968-11-20;--:--;      0.453
1968-11-21;--:--;      0.396
1968-11-22;--:--;      0.340
1968-11-23;--:--;      0.311
1968-11-24;--:--;      0.311
1968-11-25;--:--;      0.311
1968-11-26;--:--;      0.261
1968-11-27;--:--;      0.261
1968-11-28;--:--;      0.212
1968-11-29;--:--;      0.201
1968-11-30;--:--;      0.227
1968-12-01;--:--;      0.227
1968-12-02;--:--;      0.201
1968-12-03;--:--;      0.201
1968-12-04;--:--;      0.212
1968-12-05;--:--;      0.212
1968-12-06;--:--;      0.201
1968-12-07;--:--;      0.201
1968-12-08;--:--;      0.227
1968-12-09;--:--;      0.212
1968-12-10;--:--;      0.227
1968-12-11;--:--;      0.227
1968-12-12;--:--;      0.156
1968-12-13;--:--;      0.156
1968-12-14;--:--;      0.227
1968-12-15;--:--;      0.227
1968-12-16;--:--;      0.227
1968-12-17;--:--;      0.201
1968-12-18;--:--;      0.187
1968-12-19;--:--;      0.147
1968-12-20;--:--;      0.156
1968-12-21;--:--;      0.127
1968-12-22;--:--;      0.136
1968-12-23;--:--;      0.176
1968-12-24;--:--;      0.244
1968-12-25;--:--;      0.275
1968-12-26;--:--;      0.201
1968-12-27;--:--;      0.201
1968-12-28;--:--;      0.244
1968-12-29;--:--;      0.187
1968-12-30;--:--;      0.227
1968-12-31;--:--;      0.275
1969-01-01;--:--;      0.261
1969-01-02;--:--;      0.275
1969-01-03;--:--;      0.283
1969-01-04;--:--;      0.311
1969-01-05;--:--;      0.311
1969-01-06;--:--;      0.340
1969-01-07;--:--;      0.340
1969-01-08;--:--;      0.311
1969-01-09;--:--;      0.311
1969-01-10;--:--;      0.311
1969-01-11;--:--;      0.396
1969-01-12;--:--;      0.481
1969-01-13;--:--;      0.623
1969-01-14;--:--;      0.765
1969-01-15;--:--;      0.680
1969-01-16;--:--;      0.595
1969-01-17;--:--;      0.510
1969-01-18;--:--;      0.481
1969-01-19;--:--;      1.019
1969-01-20;--:--;      3.681
1969-01-21;--:--;     12.573
1969-01-22;--:--;      8.353
1969-01-23;--:--;      4.786
1969-01-24;--:--;      3.568
1969-01-25;--:--;      2.973
1969-01-26;--:--;      2.888
1969-01-27;--:--;      2.039
1969-01-28;--:--;      1.586
1969-01-29;--:--;      1.359
1969-01-30;--:--;      1.303
1969-01-31;--:--;      1.161
1969-02-01;--:--;      1.048
1969-02-02;--:--;      0.991
1969-02-03;--:--;      0.878
1969-02-04;--:--;      0.850
1969-02-05;--:--;      0.793
1969-02-06;--:--;      0.765
1969-02-07;--:--;      0.708
1969-02-08;--:--;      0.623
1969-02-09;--:--;      0.680
1969-02-10;--:--;      0.736
1969-02-11;--:--;      0.765
1969-02-12;--:--;      0.878
1969-02-13;--:--;      0.821
1969-02-14;--:--;      0.736
1969-02-15;--:--;      0.736
1969-02-16;--:--;      0.765
1969-02-17;--:--;      0.708
1969-02-18;--:--;      0.708
1969-02-19;--:--;      0.680
1969-02-20;--:--;      0.651
1969-02-21;--:--;      0.623
1969-02-22;--:--;      0.623
1969-02-23;--:--;      0.623
1969-02-24;--:--;      0.566
1969-02-25;--:--;      0.566
1969-02-26;--:--;      0.566
1969-02-27;--:--;      0.510
1969-02-28;--:--;      0.538
1969-03-01;--:--;      0.566
1969-03-02;--:--;      0.510
1969-03-03;--:--;      0.538
1969-03-04;--:--;      0.510
1969-03-05;--:--;      0.510
1969-03-06;--:--;      0.566
1969-03-07;--:--;      0.510
1969-03-08;--:--;      0.510
1969-03-09;--:--;      0.481
1969-03-10;--:--;      0.453
1969-03-11;--:--;      0.453
1969-03-12;--:--;      0.453
1969-03-13;--:--;      0.396
1969-03-14;--:--;      0.396
1969-03-15;--:--;      0.453
1969-03-16;--:--;      0.481
1969-03-17;--:--;      0.623
1969-03-18;--:--;      0.765
1969-03-19;--:--;      0.708
1969-03-20;--:--;      0.736
1969-03-21;--:--;      0.765
1969-03-22;--:--;      0.963
1969-03-23;--:--;      1.104
1969-03-24;--:--;      1.019
1969-03-25;--:--;      1.133
1969-03-26;--:--;      1.756
1969-03-27;--:--;      3.171
1969-03-28;--:--;      5.380
1969-03-29;--:--;      7.929
1969-03-30;--:--;     12.006
1969-03-31;--:--;     13.592
1969-04-01;--:--;     11.525
1969-04-02;--:--;     10.364
1969-04-03;--:--;      8.637
1969-04-04;--:--;      8.438
1969-04-05;--:--;     10.590
1969-04-06;--:--;     11.808
1969-04-07;--:--;      8.665
1969-04-08;--:--;      7.079
1969-04-09;--:--;      7.447
1969-04-10;--:--;      7.985
1969-04-11;--:--;      7.759
1969-04-12;--:--;      8.212
1969-04-13;--:--;      7.815
1969-04-14;--:--;      6.456
1969-04-15;--:--;      5.295
1969-04-16;--:--;      5.267
1969-04-17;--:--;      5.805
1969-04-18;--:--;      6.230
1969-04-19;--:--;      5.692
1969-04-20;--:--;      6.201
1969-04-21;--:--;      6.569
1969-04-22;--:--;      7.476
1969-04-23;--:--;      7.023
1969-04-24;--:--;      5.720
1969-04-25;--:--;      5.012
1969-04-26;--:--;      4.304
1969-04-27;--:--;      3.964
1969-04-28;--:--;      3.964
1969-04-29;--:--;      3.511
1969-04-30;--:--;      2.973
1969-05-01;--:--;      2.718
1969-05-02;--:--;      2.775
1969-05-03;--:--;      2.803
1969-05-04;--:--;      2.832
1969-05-05;--:--;      3.002
1969-05-06;--:--;      3.228
1969-05-07;--:--;      3.483
1969-05-08;--:--;      3.653
1969-05-09;--:--;      3.738
1969-05-10;--:--;      3.823
1969-05-11;--:--;      3.851
1969-05-12;--:--;      3.681
1969-05-13;--:--;      3.568
1969-05-14;--:--;      3.483
1969-05-15;--:--;      3.228
1969-05-16;--:--;      2.945
1969-05-17;--:--;      2.718
1969-05-18;--:--;      2.605
1969-05-19;--:--;      2.549
1969-05-20;--:--;      2.407
1969-05-21;--:--;      2.180
1969-05-22;--:--;      1.982
1969-05-23;--:--;      1.897
1969-05-24;--:--;      1.784
1969-05-25;--:--;      1.727
1969-05-26;--:--;      1.614
1969-05-27;--:--;      1.557
1969-05-28;--:--;      1.416
1969-05-29;--:--;      1.331
1969-05-30;--:--;      1.246
1969-05-31;--:--;      1.189
1969-06-01;--:--;      1.133
1969-06-02;--:--;      1.048
1969-06-03;--:--;      0.991
1969-06-04;--:--;      0.878
1969-06-05;--:--;      0.850
1969-06-06;--:--;      0.878
1969-06-07;--:--;      0.793
1969-06-08;--:--;      0.708
1969-06-09;--:--;      0.680
1969-06-10;--:--;      0.651
1969-06-11;--:--;      0.680
1969-06-12;--:--;      0.651
1969-06-13;--:--;      0.595
1969-06-14;--:--;      0.651
1969-06-15;--:--;      0.680
1969-06-16;--:--;      0.680
1969-06-17;--:--;      0.595
1969-06-18;--:--;      0.566
1969-06-19;--:--;      0.538
1969-06-20;--:--;      0.481
1969-06-21;--:--;      0.453
1969-06-22;--:--;      0.453
1969-06-23;--:--;      0.481
1969-06-24;--:--;      0.595
1969-06-25;--:--;      0.510
1969-06-26;--:--;      0.510
1969-06-27;--:--;      0.453
1969-06-28;--:--;      0.453
1969-06-29;--:--;      0.453
1969-06-30;--:--;      0.396
1969-07-01;--:--;      0.396
1969-07-02;--:--;      0.340
1969-07-03;--:--;      0.311
1969-07-04;--:--;      0.311
1969-07-05;--:--;      0.311
1969-07-06;--:--;      0.340
1969-07-07;--:--;      0.340
1969-07-08;--:--;      0.311
1969-07-09;--:--;      0.258
1969-07-10;--:--;      0.258
1969-07-11;--:--;      0.227
1969-07-12;--:--;      0.204
1969-07-13;--:--;      0.187
1969-07-14;--:--;      0.181
1969-07-15;--:--;      0.173
1969-07-16;--:--;      0.156
1969-07-17;--:--;      0.156
1969-07-18;--:--;      0.147
1969-07-19;--:--;      0.142
1969-07-20;--:--;      0.142
1969-07-21;--:--;      0.110
1969-07-22;--:--;      0.105
1969-07-23;--:--;      0.093
1969-07-24;--:--;      0.088
1969-07-25;--:--;      0.088
1969-07-26;--:--;      0.085
1969-07-27;--:--;      0.079
1969-07-28;--:--;      0.079
1969-07-29;--:--;      0.079
1969-07-30;--:--;      0.071
1969-07-31;--:--;      0.062
1969-08-01;--:--;      0.057
1969-08-02;--:--;      0.054
1969-08-03;--:--;      0.051
1969-08-04;--:--;      0.048
1969-08-05;--:--;      0.048
1969-08-06;--:--;      0.048
1969-08-07;--:--;      0.045
1969-08-08;--:--;      0.045
1969-08-09;--:--;      0.042
1969-08-10;--:--;      0.042
1969-08-11;--:--;      0.040
1969-08-12;--:--;      0.042
1969-08-13;--:--;      0.042
1969-08-14;--:--;      0.040
1969-08-15;--:--;      0.040
1969-08-16;--:--;      0.040
1969-08-17;--:--;      0.040
1969-08-18;--:--;      0.040
1969-08-19;--:--;      0.040
1969-08-20;--:--;      0.040
1969-08-21;--:--;      0.037
1969-08-22;--:--;      0.037
1969-08-23;--:--;      0.037
1969-08-24;--:--;      0.034
1969-08-25;--:--;      0.037
1969-08-26;--:--;      0.037
1969-08-27;--:--;      0.037
1969-08-28;--:--;      0.040
1969-08-29;--:--;      0.040
1969-08-30;--:--;      0.040
1969-08-31;--:--;      0.040
1969-09-01;--:--;      0.040
1969-09-02;--:--;      0.040
1969-09-03;--:--;      0.040
1969-09-04;--:--;      0.042
1969-09-05;--:--;      0.045
1969-09-06;--:--;      0.045
1969-09-07;--:--;      0.045
1969-09-08;--:--;      0.048
