# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125065
# River:                 COUNCIL CREEK
# Station:               NEAR STILLWATER, OK
# Country:               US
# Latitude (DD):       36.1162
# Longitude (DD):      -96.8678
# Catchment area (km²):      80.3
# Altitude (m ASL):        252.46
# Next downstream station:      4125500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-04 - 1993-09
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21733
# DATA
YYYY-MM-DD;hh:mm; Value
1966-06-07;--:--;      0.821
1966-06-08;--:--;      0.147
1966-06-09;--:--;      0.116
1966-06-10;--:--;      0.037
1966-06-11;--:--;      0.020
1966-06-12;--:--;      0.011
1966-06-13;--:--;      0.008
1966-06-14;--:--;      0.037
1966-06-15;--:--;      0.017
1966-06-16;--:--;      0.017
1966-06-17;--:--;      0.014
1966-06-18;--:--;      0.011
1966-06-19;--:--;      0.011
1966-06-20;--:--;      0.008
1966-06-21;--:--;      0.008
1966-06-22;--:--;      0.006
1966-06-23;--:--;      0.006
1966-06-24;--:--;      0.006
1966-06-25;--:--;      0.006
1966-06-26;--:--;      0.003
1966-06-27;--:--;      0.003
1966-06-28;--:--;      0.003
1966-06-29;--:--;      0.003
1966-06-30;--:--;      0.003
1966-07-01;--:--;      0.000
1966-07-02;--:--;      0.000
1966-07-03;--:--;      0.000
1966-07-04;--:--;      0.000
1966-07-05;--:--;      0.000
1966-07-06;--:--;      0.000
1966-07-07;--:--;      0.000
1966-07-08;--:--;      0.000
1966-07-09;--:--;      0.000
1966-07-10;--:--;      0.000
1966-07-11;--:--;      0.000
1966-07-12;--:--;      0.000
1966-07-13;--:--;      0.000
1966-07-14;--:--;      0.000
1966-07-15;--:--;      0.000
1966-07-16;--:--;      0.000
1966-07-17;--:--;      0.000
1966-07-18;--:--;      0.000
1966-07-19;--:--;      0.000
1966-07-20;--:--;      0.000
1966-07-21;--:--;      0.000
1966-07-22;--:--;      0.000
1966-07-23;--:--;      2.549
1966-07-24;--:--;      0.071
1966-07-25;--:--;      0.008
1966-07-26;--:--;      0.003
1966-07-27;--:--;      0.000
1966-07-28;--:--;      0.000
1966-07-29;--:--;      0.000
1966-07-30;--:--;      0.000
1966-07-31;--:--;      0.000
1966-08-01;--:--;      0.000
1966-08-02;--:--;      0.000
1966-08-03;--:--;      0.000
1966-08-04;--:--;      0.000
1966-08-05;--:--;      0.000
1966-08-06;--:--;      0.000
1966-08-07;--:--;      0.000
1966-08-08;--:--;      0.000
1966-08-09;--:--;      0.000
1966-08-10;--:--;      0.000
1966-08-11;--:--;      0.000
1966-08-12;--:--;      0.000
1966-08-13;--:--;      0.000
1966-08-14;--:--;      0.000
1966-08-15;--:--;      0.000
1966-08-16;--:--;      0.000
1966-08-17;--:--;      0.000
1966-08-18;--:--;      0.000
1966-08-19;--:--;      0.000
1966-08-20;--:--;      0.000
1966-08-21;--:--;      0.000
1966-08-22;--:--;      0.000
1966-08-23;--:--;      0.000
1966-08-24;--:--;      0.000
1966-08-25;--:--;      0.000
1966-08-26;--:--;      0.000
1966-08-27;--:--;      0.000
1966-08-28;--:--;      0.000
1966-08-29;--:--;      0.000
1966-08-30;--:--;      0.000
1966-08-31;--:--;      0.000
1966-09-01;--:--;      0.000
1966-09-02;--:--;      0.000
1966-09-03;--:--;      0.000
1966-09-04;--:--;      0.000
1966-09-05;--:--;      0.000
1966-09-06;--:--;      0.000
1966-09-07;--:--;      0.000
1966-09-08;--:--;      0.000
1966-09-09;--:--;      0.000
1966-09-10;--:--;      0.000
1966-09-11;--:--;      0.000
1966-09-12;--:--;      0.000
1966-09-13;--:--;      0.000
1966-09-14;--:--;      0.000
1966-09-15;--:--;      0.000
1966-09-16;--:--;      0.000
1966-09-17;--:--;      0.000
1966-09-18;--:--;      0.000
1966-09-19;--:--;      0.000
1966-09-20;--:--;      0.000
1966-09-21;--:--;      0.000
1966-09-22;--:--;      0.000
1966-09-23;--:--;      0.000
1966-09-24;--:--;      0.000
1966-09-25;--:--;      0.000
1966-09-26;--:--;      0.000
1966-09-27;--:--;      0.000
1966-09-28;--:--;      0.000
1966-09-29;--:--;      0.000
1966-09-30;--:--;      0.000
1966-10-01;--:--;      0.000
1966-10-02;--:--;      0.000
1966-10-03;--:--;      0.000
1966-10-04;--:--;      0.000
1966-10-05;--:--;      0.000
1966-10-06;--:--;      0.000
1966-10-07;--:--;      0.000
1966-10-08;--:--;      0.000
1966-10-09;--:--;      0.000
1966-10-10;--:--;      0.000
1966-10-11;--:--;      0.000
1966-10-12;--:--;      0.000
1966-10-13;--:--;      0.000
1966-10-14;--:--;      0.000
1966-10-15;--:--;      0.000
1966-10-16;--:--;      0.000
1966-10-17;--:--;      0.000
1966-10-18;--:--;      0.000
1966-10-19;--:--;      0.000
1966-10-20;--:--;      0.000
1966-10-21;--:--;      0.000
1966-10-22;--:--;      0.000
1966-10-23;--:--;      0.000
1966-10-24;--:--;      0.000
1966-10-25;--:--;      0.000
1966-10-26;--:--;      0.000
1966-10-27;--:--;      0.000
1966-10-28;--:--;      0.000
1966-10-29;--:--;      0.000
1966-10-30;--:--;      0.000
1966-10-31;--:--;      0.000
1966-11-01;--:--;      0.000
1966-11-02;--:--;      0.000
1966-11-03;--:--;      0.000
1966-11-04;--:--;      0.000
1966-11-05;--:--;      0.000
1966-11-06;--:--;      0.000
1966-11-07;--:--;      0.000
1966-11-08;--:--;      0.000
1966-11-09;--:--;      0.000
1966-11-10;--:--;      0.000
1966-11-11;--:--;      0.000
1966-11-12;--:--;      0.000
1966-11-13;--:--;      0.000
1966-11-14;--:--;      0.000
1966-11-15;--:--;      0.000
1966-11-16;--:--;      0.000
1966-11-17;--:--;      0.000
1966-11-18;--:--;      0.000
1966-11-19;--:--;      0.000
1966-11-20;--:--;      0.000
1966-11-21;--:--;      0.000
1966-11-22;--:--;      0.000
1966-11-23;--:--;      0.000
1966-11-24;--:--;      0.000
1966-11-25;--:--;      0.000
1966-11-26;--:--;      0.000
1966-11-27;--:--;      0.000
1966-11-28;--:--;      0.000
1966-11-29;--:--;      0.000
1966-11-30;--:--;      0.000
1966-12-01;--:--;      0.000
1966-12-02;--:--;      0.000
1966-12-03;--:--;      0.000
1966-12-04;--:--;      0.000
1966-12-05;--:--;      0.000
1966-12-06;--:--;      0.000
1966-12-07;--:--;      0.000
1966-12-08;--:--;      0.000
1966-12-09;--:--;      0.000
1966-12-10;--:--;      0.000
1966-12-11;--:--;      0.000
1966-12-12;--:--;      0.000
1966-12-13;--:--;      0.000
1966-12-14;--:--;      0.000
1966-12-15;--:--;      0.000
1966-12-16;--:--;      0.000
1966-12-17;--:--;      0.000
1966-12-18;--:--;      0.000
1966-12-19;--:--;      0.000
1966-12-20;--:--;      0.000
1966-12-21;--:--;      0.000
1966-12-22;--:--;      0.000
1966-12-23;--:--;      0.000
1966-12-24;--:--;      0.000
1966-12-25;--:--;      0.000
1966-12-26;--:--;      0.000
1966-12-27;--:--;      0.000
1966-12-28;--:--;      0.000
1966-12-29;--:--;      0.000
1966-12-30;--:--;      0.000
1966-12-31;--:--;      0.000
1967-01-01;--:--;      0.000
1967-01-02;--:--;      0.000
1967-01-03;--:--;      0.000
1967-01-04;--:--;      0.000
1967-01-05;--:--;      0.000
1967-01-06;--:--;      0.000
1967-01-07;--:--;      0.000
1967-01-08;--:--;      0.000
1967-01-09;--:--;      0.000
1967-01-10;--:--;      0.000
1967-01-11;--:--;      0.000
1967-01-12;--:--;      0.000
1967-01-13;--:--;      0.000
1967-01-14;--:--;      0.003
1967-01-15;--:--;      0.003
1967-01-16;--:--;      0.003
1967-01-17;--:--;      0.003
1967-01-18;--:--;      0.003
1967-01-19;--:--;      0.003
1967-01-20;--:--;      0.003
1967-01-21;--:--;      0.003
1967-01-22;--:--;      0.003
1967-01-23;--:--;      0.003
1967-01-24;--:--;      0.003
1967-01-25;--:--;      0.088
1967-01-26;--:--;      3.115
1967-01-27;--:--;      0.045
1967-01-28;--:--;      0.011
1967-01-29;--:--;      0.006
1967-01-30;--:--;      0.006
1967-01-31;--:--;      0.006
1967-02-01;--:--;      0.008
1967-02-02;--:--;      0.008
1967-02-03;--:--;      0.006
1967-02-04;--:--;      0.006
1967-02-05;--:--;      0.006
1967-02-06;--:--;      0.006
1967-02-07;--:--;      0.006
1967-02-08;--:--;      0.006
1967-02-09;--:--;      0.006
1967-02-10;--:--;      0.006
1967-02-11;--:--;      0.006
1967-02-12;--:--;      0.008
1967-02-13;--:--;      0.008
1967-02-14;--:--;      0.008
1967-02-15;--:--;      0.008
1967-02-16;--:--;      0.008
1967-02-17;--:--;      0.008
1967-02-18;--:--;      0.006
1967-02-19;--:--;      0.006
1967-02-20;--:--;      0.011
1967-02-21;--:--;      0.006
1967-02-22;--:--;      0.006
1967-02-23;--:--;      0.006
1967-02-24;--:--;      0.003
1967-02-25;--:--;      0.006
1967-02-26;--:--;      0.006
1967-02-27;--:--;      0.006
1967-02-28;--:--;      0.006
1967-03-01;--:--;      0.006
1967-03-02;--:--;      0.006
1967-03-03;--:--;      0.006
1967-03-04;--:--;      0.006
1967-03-05;--:--;      0.006
1967-03-06;--:--;      0.006
1967-03-07;--:--;      0.003
1967-03-08;--:--;      0.006
1967-03-09;--:--;      0.008
1967-03-10;--:--;      0.017
1967-03-11;--:--;      0.006
1967-03-12;--:--;      0.006
1967-03-13;--:--;      0.006
1967-03-14;--:--;      0.006
1967-03-15;--:--;      0.008
1967-03-16;--:--;      0.014
1967-03-17;--:--;      0.011
1967-03-18;--:--;      0.006
1967-03-19;--:--;      0.006
1967-03-20;--:--;      0.008
1967-03-21;--:--;      0.006
1967-03-22;--:--;      0.005
1967-03-23;--:--;      0.004
1967-03-24;--:--;      0.004
1967-03-25;--:--;      0.006
1967-03-26;--:--;      0.020
1967-03-27;--:--;      0.006
1967-03-28;--:--;      0.005
1967-03-29;--:--;      0.005
1967-03-30;--:--;      0.005
1967-03-31;--:--;      0.006
1967-04-01;--:--;      0.006
1967-04-02;--:--;      0.005
1967-04-03;--:--;      0.004
1967-04-04;--:--;      0.004
1967-04-05;--:--;      0.004
1967-04-06;--:--;      0.005
1967-04-07;--:--;      0.005
1967-04-08;--:--;      0.005
1967-04-09;--:--;      0.004
1967-04-10;--:--;      0.005
1967-04-11;--:--;      0.005
1967-04-12;--:--;      0.025
1967-04-13;--:--;      0.201
1967-04-14;--:--;      0.034
1967-04-15;--:--;      0.008
1967-04-16;--:--;      0.005
1967-04-17;--:--;      0.004
1967-04-18;--:--;      0.004
1967-04-19;--:--;      0.396
1967-04-20;--:--;      0.201
1967-04-21;--:--;      0.025
1967-04-22;--:--;      0.008
1967-04-23;--:--;      0.007
1967-04-24;--:--;      0.004
1967-04-25;--:--;      0.018
1967-04-26;--:--;      0.011
1967-04-27;--:--;      0.005
1967-04-28;--:--;      0.004
1967-04-29;--:--;      0.005
1967-04-30;--:--;      0.005
1967-05-01;--:--;      0.004
1967-05-02;--:--;      0.003
1967-05-03;--:--;      0.003
1967-05-04;--:--;      0.002
1967-05-05;--:--;      4.814
1967-05-06;--:--;      1.416
1967-05-07;--:--;      0.167
1967-05-08;--:--;      0.068
1967-05-09;--:--;      0.037
1967-05-10;--:--;      0.024
1967-05-11;--:--;      0.016
1967-05-12;--:--;      0.008
1967-05-13;--:--;      0.012
1967-05-14;--:--;      1.246
1967-05-15;--:--;      0.088
1967-05-16;--:--;      0.028
1967-05-17;--:--;      0.017
1967-05-18;--:--;      0.011
1967-05-19;--:--;      0.006
1967-05-20;--:--;      0.821
1967-05-21;--:--;      0.204
1967-05-22;--:--;      0.031
1967-05-23;--:--;      0.022
1967-05-24;--:--;      0.016
1967-05-25;--:--;      0.007
1967-05-26;--:--;      0.004
1967-05-27;--:--;      0.002
1967-05-28;--:--;      0.003
1967-05-29;--:--;      0.005
1967-05-30;--:--;      0.368
1967-05-31;--:--;      0.193
1967-06-01;--:--;      0.037
1967-06-02;--:--;      0.014
1967-06-03;--:--;      0.006
1967-06-04;--:--;      0.004
1967-06-05;--:--;      0.003
1967-06-06;--:--;      0.002
1967-06-07;--:--;      0.001
1967-06-08;--:--;      0.001
1967-06-09;--:--;      0.000
1967-06-10;--:--;      0.001
1967-06-11;--:--;      0.040
1967-06-12;--:--;      0.005
1967-06-13;--:--;      0.002
1967-06-14;--:--;      0.001
1967-06-15;--:--;      0.000
1967-06-16;--:--;      0.000
1967-06-17;--:--;      0.000
1967-06-18;--:--;      0.000
1967-06-19;--:--;      0.000
1967-06-20;--:--;      0.000
1967-06-21;--:--;      0.000
1967-06-22;--:--;      0.000
1967-06-23;--:--;      0.024
1967-06-24;--:--;      0.008
1967-06-25;--:--;      6.739
1967-06-26;--:--;      0.133
1967-06-27;--:--;      0.031
1967-06-28;--:--;      0.009
1967-06-29;--:--;      0.102
1967-06-30;--:--;      0.040
1967-07-01;--:--;      0.010
1967-07-02;--:--;      0.005
1967-07-03;--:--;      0.003
1967-07-04;--:--;      0.001
1967-07-05;--:--;      0.001
1967-07-06;--:--;      0.000
1967-07-07;--:--;      0.000
1967-07-08;--:--;      0.000
1967-07-09;--:--;      0.000
1967-07-10;--:--;      0.000
1967-07-11;--:--;      0.000
1967-07-12;--:--;      3.087
1967-07-13;--:--;      0.096
1967-07-14;--:--;      0.013
1967-07-15;--:--;      0.004
1967-07-16;--:--;      0.005
1967-07-17;--:--;      0.004
1967-07-18;--:--;      0.003
1967-07-19;--:--;      0.003
1967-07-20;--:--;      0.002
1967-07-21;--:--;      0.244
1967-07-22;--:--;      0.136
1967-07-23;--:--;      0.012
1967-07-24;--:--;      0.004
1967-07-25;--:--;      0.002
1967-07-26;--:--;      0.001
1967-07-27;--:--;      0.000
1967-07-28;--:--;      0.000
1967-07-29;--:--;      0.000
1967-07-30;--:--;      0.000
1967-07-31;--:--;      0.000
1967-08-01;--:--;      0.000
1967-08-02;--:--;      0.000
1967-08-03;--:--;      0.164
1967-08-04;--:--;      0.028
1967-08-05;--:--;      0.004
1967-08-06;--:--;      0.001
1967-08-07;--:--;      0.000
1967-08-08;--:--;      0.000
1967-08-09;--:--;      0.000
1967-08-10;--:--;      0.000
1967-08-11;--:--;      0.000
1967-08-12;--:--;      0.000
1967-08-13;--:--;      0.000
1967-08-14;--:--;      0.000
1967-08-15;--:--;      0.000
1967-08-16;--:--;      0.000
1967-08-17;--:--;      0.000
1967-08-18;--:--;      0.000
1967-08-19;--:--;      0.000
1967-08-20;--:--;      0.000
1967-08-21;--:--;      0.000
1967-08-22;--:--;      0.000
1967-08-23;--:--;      0.000
1967-08-24;--:--;      0.000
1967-08-25;--:--;      0.000
1967-08-26;--:--;      0.000
1967-08-27;--:--;      0.000
1967-08-28;--:--;      0.000
1967-08-29;--:--;      0.000
1967-08-30;--:--;      0.000
1967-08-31;--:--;      0.000
1967-09-01;--:--;      0.000
1967-09-02;--:--;      0.000
1967-09-03;--:--;      0.000
1967-09-04;--:--;      0.000
1967-09-05;--:--;      0.000
1967-09-06;--:--;      0.000
1967-09-07;--:--;      0.000
1967-09-08;--:--;      0.000
1967-09-09;--:--;      0.000
1967-09-10;--:--;      0.000
1967-09-11;--:--;      0.000
1967-09-12;--:--;      0.000
1967-09-13;--:--;      0.000
1967-09-14;--:--;      0.170
1967-09-15;--:--;      0.037
1967-09-16;--:--;      0.003
1967-09-17;--:--;      0.001
1967-09-18;--:--;      0.000
1967-09-19;--:--;      0.000
1967-09-20;--:--;      0.280
1967-09-21;--:--;      0.031
1967-09-22;--:--;      0.003
1967-09-23;--:--;      0.001
1967-09-24;--:--;      0.000
1967-09-25;--:--;      0.000
1967-09-26;--:--;      2.379
1967-09-27;--:--;      1.048
1967-09-28;--:--;      0.040
1967-09-29;--:--;      0.010
1967-09-30;--:--;      0.004
1967-10-01;--:--;      0.002
1967-10-02;--:--;      0.001
1967-10-03;--:--;      0.000
1967-10-04;--:--;      0.000
1967-10-05;--:--;      0.000
1967-10-06;--:--;      0.000
1967-10-07;--:--;      4.219
1967-10-08;--:--;      0.170
1967-10-09;--:--;      0.037
1967-10-10;--:--;      0.017
1967-10-11;--:--;      0.006
1967-10-12;--:--;      0.004
1967-10-13;--:--;      0.002
1967-10-14;--:--;      0.001
1967-10-15;--:--;      0.005
1967-10-16;--:--;      0.012
1967-10-17;--:--;      0.004
1967-10-18;--:--;      0.002
1967-10-19;--:--;      0.001
1967-10-20;--:--;      0.001
1967-10-21;--:--;      0.000
1967-10-22;--:--;      0.000
1967-10-23;--:--;      0.000
1967-10-24;--:--;      0.000
1967-10-25;--:--;      0.000
1967-10-26;--:--;      0.000
1967-10-27;--:--;      0.000
1967-10-28;--:--;      0.000
1967-10-29;--:--;      0.000
1967-10-30;--:--;      0.000
1967-10-31;--:--;      0.000
1967-11-01;--:--;      0.002
1967-11-02;--:--;      0.003
1967-11-03;--:--;      0.015
1967-11-04;--:--;      0.015
1967-11-05;--:--;      0.008
1967-11-06;--:--;      0.005
1967-11-07;--:--;      0.004
1967-11-08;--:--;      0.004
1967-11-09;--:--;      0.004
1967-11-10;--:--;      0.004
1967-11-11;--:--;      0.004
1967-11-12;--:--;      0.004
1967-11-13;--:--;      0.003
1967-11-14;--:--;      0.003
1967-11-15;--:--;      0.003
1967-11-16;--:--;      0.003
1967-11-17;--:--;      0.003
1967-11-18;--:--;      0.003
1967-11-19;--:--;      0.003
1967-11-20;--:--;      0.003
1967-11-21;--:--;      0.003
1967-11-22;--:--;      0.003
1967-11-23;--:--;      0.003
1967-11-24;--:--;      0.003
1967-11-25;--:--;      0.003
1967-11-26;--:--;      0.003
1967-11-27;--:--;      0.003
1967-11-28;--:--;      0.003
1967-11-29;--:--;      0.004
1967-11-30;--:--;      0.006
1967-12-01;--:--;      0.008
1967-12-02;--:--;      0.008
1967-12-03;--:--;      0.006
1967-12-04;--:--;      0.006
1967-12-05;--:--;      0.008
1967-12-06;--:--;      0.005
1967-12-07;--:--;      0.003
1967-12-08;--:--;      0.003
1967-12-09;--:--;      0.006
1967-12-10;--:--;      0.010
1967-12-11;--:--;      0.010
1967-12-12;--:--;      0.008
1967-12-13;--:--;      0.006
1967-12-14;--:--;      0.005
1967-12-15;--:--;      0.006
1967-12-16;--:--;      0.008
1967-12-17;--:--;      0.027
1967-12-18;--:--;      0.019
1967-12-19;--:--;      0.010
1967-12-20;--:--;      0.010
1967-12-21;--:--;      0.010
1967-12-22;--:--;      0.008
1967-12-23;--:--;      0.006
1967-12-24;--:--;      0.008
1967-12-25;--:--;      0.012
1967-12-26;--:--;      0.015
1967-12-27;--:--;      0.017
1967-12-28;--:--;      0.015
1967-12-29;--:--;      0.015
1967-12-30;--:--;      0.017
1967-12-31;--:--;      0.019
1968-01-01;--:--;      0.017
1968-01-02;--:--;      0.015
1968-01-03;--:--;      0.017
1968-01-04;--:--;      0.015
1968-01-05;--:--;      0.012
1968-01-06;--:--;      0.017
1968-01-07;--:--;      0.010
1968-01-08;--:--;      0.006
1968-01-09;--:--;      0.010
1968-01-10;--:--;      0.015
1968-01-11;--:--;      0.017
1968-01-12;--:--;      0.019
1968-01-13;--:--;      0.012
1968-01-14;--:--;      0.006
1968-01-15;--:--;      0.005
1968-01-16;--:--;      0.005
1968-01-17;--:--;      0.006
1968-01-18;--:--;      0.017
1968-01-19;--:--;      0.034
1968-01-20;--:--;      0.031
1968-01-21;--:--;      0.031
1968-01-22;--:--;      0.024
1968-01-23;--:--;      0.034
1968-01-24;--:--;      0.034
1968-01-25;--:--;      0.027
1968-01-26;--:--;      0.015
1968-01-27;--:--;      0.008
1968-01-28;--:--;      0.008
1968-01-29;--:--;      0.010
1968-01-30;--:--;      0.453
1968-01-31;--:--;      0.096
1968-02-01;--:--;      0.198
1968-02-02;--:--;      0.125
1968-02-03;--:--;      0.042
1968-02-04;--:--;      0.027
1968-02-05;--:--;      0.022
1968-02-06;--:--;      0.019
1968-02-07;--:--;      0.022
1968-02-08;--:--;      0.022
1968-02-09;--:--;      0.024
1968-02-10;--:--;      0.027
1968-02-11;--:--;      0.024
1968-02-12;--:--;      0.024
1968-02-13;--:--;      0.027
1968-02-14;--:--;      0.027
1968-02-15;--:--;      0.017
1968-02-16;--:--;      0.017
1968-02-17;--:--;      0.017
1968-02-18;--:--;      0.015
1968-02-19;--:--;      0.015
1968-02-20;--:--;      0.019
1968-02-21;--:--;      0.022
1968-02-22;--:--;      0.024
1968-02-23;--:--;      0.022
1968-02-24;--:--;      0.024
1968-02-25;--:--;      0.022
1968-02-26;--:--;      0.019
1968-02-27;--:--;      0.017
1968-02-28;--:--;      0.024
1968-02-29;--:--;      0.019
1968-03-01;--:--;      0.017
1968-03-02;--:--;      0.022
1968-03-03;--:--;      0.022
1968-03-04;--:--;      0.017
1968-03-05;--:--;      0.019
1968-03-06;--:--;      0.019
1968-03-07;--:--;      0.012
1968-03-08;--:--;      0.027
1968-03-09;--:--;      0.031
1968-03-10;--:--;      0.024
1968-03-11;--:--;      0.027
1968-03-12;--:--;      0.051
1968-03-13;--:--;      0.184
1968-03-14;--:--;      0.184
1968-03-15;--:--;      0.068
1968-03-16;--:--;      0.042
1968-03-17;--:--;      0.031
1968-03-18;--:--;      1.756
1968-03-19;--:--;     28.600
1968-03-20;--:--;      0.991
1968-03-21;--:--;      2.888
1968-03-22;--:--;      1.671
1968-03-23;--:--;      0.736
1968-03-24;--:--;      0.425
1968-03-25;--:--;      0.283
1968-03-26;--:--;      0.215
1968-03-27;--:--;      0.156
1968-03-28;--:--;      0.156
1968-03-29;--:--;      0.156
1968-03-30;--:--;      0.133
1968-03-31;--:--;      0.170
1968-04-01;--:--;      0.144
1968-04-02;--:--;      0.144
1968-04-03;--:--;      5.125
1968-04-04;--:--;      0.311
1968-04-05;--:--;      0.156
1968-04-06;--:--;      0.133
1968-04-07;--:--;      0.125
1968-04-08;--:--;      0.105
1968-04-09;--:--;      0.096
1968-04-10;--:--;      0.088
1968-04-11;--:--;      0.088
1968-04-12;--:--;      0.088
1968-04-13;--:--;      0.088
1968-04-14;--:--;      0.088
1968-04-15;--:--;      0.082
1968-04-16;--:--;      5.324
1968-04-17;--:--;     13.988
1968-04-18;--:--;      0.595
1968-04-19;--:--;      6.683
1968-04-20;--:--;      1.897
1968-04-21;--:--;      0.510
1968-04-22;--:--;      5.210
1968-04-23;--:--;      2.010
1968-04-24;--:--;      0.425
1968-04-25;--:--;      0.283
1968-04-26;--:--;      0.232
1968-04-27;--:--;      0.215
1968-04-28;--:--;      0.184
1968-04-29;--:--;      0.170
1968-04-30;--:--;      0.144
1968-05-01;--:--;      0.133
1968-05-02;--:--;      0.125
1968-05-03;--:--;      0.113
1968-05-04;--:--;      0.125
1968-05-05;--:--;      0.113
1968-05-06;--:--;      0.105
1968-05-07;--:--;      0.566
1968-05-08;--:--;      0.170
1968-05-09;--:--;      5.210
1968-05-10;--:--;      0.396
1968-05-11;--:--;      0.736
1968-05-12;--:--;      0.396
1968-05-13;--:--;      0.793
1968-05-14;--:--;      0.623
1968-05-15;--:--;      0.198
1968-05-16;--:--;      0.133
1968-05-17;--:--;      0.113
1968-05-18;--:--;      0.105
1968-05-19;--:--;      0.096
1968-05-20;--:--;      0.133
1968-05-21;--:--;      0.215
1968-05-22;--:--;      0.232
1968-05-23;--:--;      0.125
1968-05-24;--:--;      0.088
1968-05-25;--:--;      5.409
1968-05-26;--:--;      0.481
1968-05-27;--:--;      0.340
1968-05-28;--:--;      0.215
1968-05-29;--:--;      0.113
1968-05-30;--:--;      0.215
1968-05-31;--:--;      0.125
1968-06-01;--:--;      0.096
1968-06-02;--:--;      0.105
1968-06-03;--:--;      0.082
1968-06-04;--:--;      0.074
1968-06-05;--:--;      0.062
1968-06-06;--:--;      0.062
1968-06-07;--:--;      0.057
1968-06-08;--:--;      0.051
1968-06-09;--:--;      0.042
1968-06-10;--:--;      0.037
1968-06-11;--:--;      0.034
1968-06-12;--:--;      0.031
1968-06-13;--:--;      0.031
1968-06-14;--:--;      0.027
1968-06-15;--:--;      0.027
1968-06-16;--:--;      0.082
1968-06-17;--:--;      0.062
1968-06-18;--:--;      0.042
1968-06-19;--:--;      0.031
1968-06-20;--:--;      0.027
1968-06-21;--:--;      0.024
1968-06-22;--:--;      0.022
1968-06-23;--:--;      0.019
1968-06-24;--:--;      0.019
1968-06-25;--:--;      0.425
1968-06-26;--:--;      0.113
1968-06-27;--:--;      0.031
1968-06-28;--:--;      0.022
1968-06-29;--:--;      0.015
1968-06-30;--:--;      0.010
1968-07-01;--:--;      0.008
1968-07-02;--:--;      0.006
1968-07-03;--:--;      0.008
1968-07-04;--:--;      0.006
1968-07-05;--:--;      0.006
1968-07-06;--:--;      0.006
1968-07-07;--:--;      0.006
1968-07-08;--:--;      0.006
1968-07-09;--:--;      0.005
1968-07-10;--:--;      0.004
1968-07-11;--:--;      0.005
1968-07-12;--:--;      0.003
1968-07-13;--:--;      0.002
1968-07-14;--:--;      0.002
1968-07-15;--:--;      0.005
1968-07-16;--:--;      0.006
1968-07-17;--:--;      0.003
1968-07-18;--:--;      0.002
1968-07-19;--:--;      0.002
1968-07-20;--:--;      0.002
1968-07-21;--:--;      0.015
1968-07-22;--:--;      0.010
1968-07-23;--:--;      0.003
1968-07-24;--:--;      0.001
1968-07-25;--:--;      0.000
1968-07-26;--:--;      0.000
1968-07-27;--:--;      0.000
1968-07-28;--:--;      0.000
1968-07-29;--:--;      0.000
1968-07-30;--:--;      0.000
1968-07-31;--:--;      0.000
1968-08-01;--:--;      0.000
1968-08-02;--:--;      0.000
1968-08-03;--:--;      0.000
1968-08-04;--:--;      0.000
1968-08-05;--:--;      0.000
1968-08-06;--:--;      0.000
1968-08-07;--:--;      0.000
1968-08-08;--:--;      0.000
1968-08-09;--:--;      0.000
1968-08-10;--:--;      0.000
1968-08-11;--:--;      0.000
1968-08-12;--:--;      0.000
1968-08-13;--:--;      0.000
1968-08-14;--:--;      0.003
1968-08-15;--:--;      0.004
1968-08-16;--:--;      0.001
1968-08-17;--:--;      0.000
1968-08-18;--:--;      0.000
1968-08-19;--:--;      0.000
1968-08-20;--:--;      0.000
1968-08-21;--:--;      0.000
1968-08-22;--:--;      0.000
1968-08-23;--:--;      0.000
1968-08-24;--:--;      0.000
1968-08-25;--:--;      0.000
1968-08-26;--:--;      0.000
1968-08-27;--:--;      0.000
1968-08-28;--:--;      0.000
1968-08-29;--:--;      0.000
1968-08-30;--:--;      0.000
1968-08-31;--:--;      0.000
1968-09-01;--:--;      0.000
1968-09-02;--:--;      0.000
1968-09-03;--:--;      0.000
1968-09-04;--:--;      0.000
1968-09-05;--:--;      0.000
1968-09-06;--:--;      0.000
1968-09-07;--:--;      0.000
1968-09-08;--:--;      0.000
1968-09-09;--:--;      0.000
1968-09-10;--:--;      0.000
1968-09-11;--:--;      0.000
1968-09-12;--:--;      0.000
1968-09-13;--:--;      0.000
1968-09-14;--:--;      0.000
1968-09-15;--:--;      0.000
1968-09-16;--:--;      0.000
1968-09-17;--:--;      0.000
1968-09-18;--:--;      0.000
1968-09-19;--:--;      0.000
1968-09-20;--:--;      0.000
1968-09-21;--:--;      0.000
1968-09-22;--:--;      0.000
1968-09-23;--:--;      0.000
1968-09-24;--:--;      0.000
1968-09-25;--:--;      0.000
1968-09-26;--:--;      0.000
1968-09-27;--:--;      0.000
1968-09-28;--:--;      0.000
1968-09-29;--:--;      0.000
1968-09-30;--:--;      0.000
