# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123550
# River:                 LITTLE MIAMI RIVER
# Station:               NEAR SPRING VALLEY, OHIO
# Country:               US
# Latitude (DD):       39.5834
# Longitude (DD):      -84.0302
# Catchment area (km²):      947.9
# Altitude (m ASL):        222.29
# Next downstream station:      4123230
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 1985-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6282
# DATA
YYYY-MM-DD;hh:mm; Value
1977-02-16;--:--;      4.248
1977-02-17;--:--;      3.964
1977-02-18;--:--;      3.681
1977-02-19;--:--;      3.681
1977-02-20;--:--;      3.681
1977-02-21;--:--;      6.513
1977-02-22;--:--;      6.994
1977-02-23;--:--;     19.737
1977-02-24;--:--;     38.511
1977-02-25;--:--;     31.148
1977-02-26;--:--;     19.652
1977-02-27;--:--;     15.603
1977-02-28;--:--;     12.686
1977-03-01;--:--;     10.534
1977-03-02;--:--;      9.090
1977-03-03;--:--;      8.410
1977-03-04;--:--;     26.788
1977-03-05;--:--;     24.183
1977-03-06;--:--;     15.914
1977-03-07;--:--;     12.233
1977-03-08;--:--;     10.307
1977-03-09;--:--;      9.146
1977-03-10;--:--;      8.212
1977-03-11;--:--;      7.391
1977-03-12;--:--;      9.005
1977-03-13;--:--;     15.716
1977-03-14;--:--;     13.450
1977-03-15;--:--;     10.675
1977-03-16;--:--;      9.090
1977-03-17;--:--;      7.759
1977-03-18;--:--;     10.817
1977-03-19;--:--;     11.383
1977-03-20;--:--;     10.732
1977-03-21;--:--;      9.826
1977-03-22;--:--;     11.695
1977-03-23;--:--;     11.780
1977-03-24;--:--;     10.109
1977-03-25;--:--;      8.750
1977-03-26;--:--;      7.759
1977-03-27;--:--;      7.136
1977-03-28;--:--;      8.269
1977-03-29;--:--;      7.759
1977-03-30;--:--;      6.881
1977-03-31;--:--;      6.230
1977-04-01;--:--;      5.805
1977-04-02;--:--;     16.990
1977-04-03;--:--;     22.342
1977-04-04;--:--;     17.670
1977-04-05;--:--;     26.561
1977-04-06;--:--;     19.737
1977-04-07;--:--;     14.696
1977-04-08;--:--;     12.233
1977-04-09;--:--;     10.392
1977-04-10;--:--;      9.345
1977-04-11;--:--;      8.552
1977-04-12;--:--;      7.759
1977-04-13;--:--;      7.192
1977-04-14;--:--;      6.768
1977-04-15;--:--;      6.400
1977-04-16;--:--;      5.975
1977-04-17;--:--;      5.663
1977-04-18;--:--;      5.465
1977-04-19;--:--;      5.352
1977-04-20;--:--;      5.210
1977-04-21;--:--;      5.465
1977-04-22;--:--;      5.465
1977-04-23;--:--;      5.607
1977-04-24;--:--;      5.267
1977-04-25;--:--;      5.380
1977-04-26;--:--;      5.097
1977-04-27;--:--;      4.729
1977-04-28;--:--;      5.748
1977-04-29;--:--;      8.212
1977-04-30;--:--;      7.079
1977-05-01;--:--;      6.230
1977-05-02;--:--;      5.380
1977-05-03;--:--;      4.899
1977-05-04;--:--;      7.561
1977-05-05;--:--;      9.146
1977-05-06;--:--;     10.024
1977-05-07;--:--;     12.233
1977-05-08;--:--;      8.863
1977-05-09;--:--;      6.966
1977-05-10;--:--;      6.116
1977-05-11;--:--;      5.607
1977-05-12;--:--;      5.182
1977-05-13;--:--;      4.899
1977-05-14;--:--;      4.587
1977-05-15;--:--;      4.361
1977-05-16;--:--;      4.191
1977-05-17;--:--;      4.049
1977-05-18;--:--;      3.879
1977-05-19;--:--;      3.766
1977-05-20;--:--;      3.681
1977-05-21;--:--;      3.540
1977-05-22;--:--;      3.341
1977-05-23;--:--;      3.313
1977-05-24;--:--;      3.313
1977-05-25;--:--;      3.625
1977-05-26;--:--;      3.710
1977-05-27;--:--;      3.370
1977-05-28;--:--;      3.171
1977-05-29;--:--;      3.058
1977-05-30;--:--;      3.030
1977-05-31;--:--;      3.002
1977-06-01;--:--;      2.917
1977-06-02;--:--;      2.803
1977-06-03;--:--;      2.775
1977-06-04;--:--;      2.747
1977-06-05;--:--;      2.690
1977-06-06;--:--;      2.718
1977-06-07;--:--;      2.803
1977-06-08;--:--;      2.747
1977-06-09;--:--;      3.568
1977-06-10;--:--;      2.917
1977-06-11;--:--;      2.803
1977-06-12;--:--;      2.775
1977-06-13;--:--;      2.690
1977-06-14;--:--;      2.973
1977-06-15;--:--;      2.860
1977-06-16;--:--;      2.662
1977-06-17;--:--;      2.577
1977-06-18;--:--;      2.549
1977-06-19;--:--;      4.163
1977-06-20;--:--;      3.115
1977-06-21;--:--;      2.832
1977-06-22;--:--;      2.747
1977-06-23;--:--;      2.690
1977-06-24;--:--;      2.633
1977-06-25;--:--;      2.662
1977-06-26;--:--;      3.511
1977-06-27;--:--;      2.803
1977-06-28;--:--;      3.002
1977-06-29;--:--;      2.633
1977-06-30;--:--;      2.520
1977-07-01;--:--;      4.078
1977-07-02;--:--;      2.917
1977-07-03;--:--;      2.577
1977-07-04;--:--;      2.435
1977-07-05;--:--;      2.407
1977-07-06;--:--;      2.435
1977-07-07;--:--;      2.379
1977-07-08;--:--;      2.520
1977-07-09;--:--;      2.435
1977-07-10;--:--;      2.464
1977-07-11;--:--;      2.633
1977-07-12;--:--;      2.407
1977-07-13;--:--;      2.379
1977-07-14;--:--;      2.322
1977-07-15;--:--;      2.294
1977-07-16;--:--;      2.265
1977-07-17;--:--;      2.294
1977-07-18;--:--;      2.350
1977-07-19;--:--;      2.237
1977-07-20;--:--;      2.180
1977-07-21;--:--;      2.379
1977-07-22;--:--;      4.446
1977-07-23;--:--;      2.633
1977-07-24;--:--;      2.350
1977-07-25;--:--;      2.209
1977-07-26;--:--;      2.209
1977-07-27;--:--;      2.067
1977-07-28;--:--;      2.010
1977-07-29;--:--;     12.176
1977-07-30;--:--;     11.525
1977-07-31;--:--;      3.568
1977-08-01;--:--;      4.078
1977-08-02;--:--;      3.171
1977-08-03;--:--;      2.690
1977-08-04;--:--;      2.549
1977-08-05;--:--;      2.464
1977-08-06;--:--;      2.407
1977-08-07;--:--;      2.662
1977-08-08;--:--;      2.605
1977-08-09;--:--;      6.400
1977-08-10;--:--;      3.341
1977-08-11;--:--;      3.002
1977-08-12;--:--;      4.106
1977-08-13;--:--;      3.285
1977-08-14;--:--;      7.561
1977-08-15;--:--;      3.879
1977-08-16;--:--;      3.171
1977-08-17;--:--;      4.474
1977-08-18;--:--;      3.115
1977-08-19;--:--;      2.832
1977-08-20;--:--;      2.690
1977-08-21;--:--;      2.633
1977-08-22;--:--;      3.030
1977-08-23;--:--;      2.690
1977-08-24;--:--;      3.596
1977-08-25;--:--;      2.888
1977-08-26;--:--;      2.662
1977-08-27;--:--;      2.633
1977-08-28;--:--;      2.577
1977-08-29;--:--;      2.464
1977-08-30;--:--;      2.492
1977-08-31;--:--;      2.492
1977-09-01;--:--;      2.464
1977-09-02;--:--;      2.407
1977-09-03;--:--;      2.407
1977-09-04;--:--;      2.435
1977-09-05;--:--;      2.577
1977-09-06;--:--;      2.520
1977-09-07;--:--;      2.520
1977-09-08;--:--;      2.435
1977-09-09;--:--;      2.407
1977-09-10;--:--;      2.464
1977-09-11;--:--;      2.379
1977-09-12;--:--;      2.294
1977-09-13;--:--;      2.350
1977-09-14;--:--;      4.021
1977-09-15;--:--;      2.662
1977-09-16;--:--;      3.426
1977-09-17;--:--;      3.087
1977-09-18;--:--;      2.832
1977-09-19;--:--;      4.021
1977-09-20;--:--;      3.143
1977-09-21;--:--;      2.690
1977-09-22;--:--;      2.605
1977-09-23;--:--;      2.549
1977-09-24;--:--;      2.492
1977-09-25;--:--;      2.435
1977-09-26;--:--;      2.379
1977-09-27;--:--;      2.407
1977-09-28;--:--;      2.379
1977-09-29;--:--;      2.379
1977-09-30;--:--;      2.379
1977-10-01;--:--;      6.145
1977-10-02;--:--;      4.786
1977-10-03;--:--;      3.455
1977-10-04;--:--;      3.030
1977-10-05;--:--;      2.860
1977-10-06;--:--;      3.002
1977-10-07;--:--;      2.860
1977-10-08;--:--;      4.106
1977-10-09;--:--;      4.049
1977-10-10;--:--;      3.455
1977-10-11;--:--;      3.313
1977-10-12;--:--;      3.171
1977-10-13;--:--;      3.058
1977-10-14;--:--;      2.945
1977-10-15;--:--;      2.832
1977-10-16;--:--;      2.775
1977-10-17;--:--;      2.690
1977-10-18;--:--;      2.718
1977-10-19;--:--;      2.662
1977-10-20;--:--;      2.690
1977-10-21;--:--;      2.662
1977-10-22;--:--;      2.577
1977-10-23;--:--;      2.549
1977-10-24;--:--;      2.492
1977-10-25;--:--;      2.633
1977-10-26;--:--;      4.049
1977-10-27;--:--;      2.973
1977-10-28;--:--;      2.775
1977-10-29;--:--;      2.718
1977-10-30;--:--;      2.633
1977-10-31;--:--;      2.577
1977-11-01;--:--;      2.633
1977-11-02;--:--;      2.605
1977-11-03;--:--;      2.605
1977-11-04;--:--;      2.577
1977-11-05;--:--;      2.577
1977-11-06;--:--;      2.577
1977-11-07;--:--;      2.662
1977-11-08;--:--;      2.803
1977-11-09;--:--;      2.662
1977-11-10;--:--;      2.803
1977-11-11;--:--;      2.775
1977-11-12;--:--;      2.605
1977-11-13;--:--;      2.577
1977-11-14;--:--;      2.549
1977-11-15;--:--;      2.605
1977-11-16;--:--;      3.398
1977-11-17;--:--;      5.380
1977-11-18;--:--;      4.078
1977-11-19;--:--;      3.625
1977-11-20;--:--;      3.370
1977-11-21;--:--;      6.031
1977-11-22;--:--;      5.975
1977-11-23;--:--;      5.097
1977-11-24;--:--;      4.389
1977-11-25;--:--;      3.879
1977-11-26;--:--;      3.596
1977-11-27;--:--;      3.370
1977-11-28;--:--;      3.313
1977-11-29;--:--;      3.313
1977-11-30;--:--;      6.541
1977-12-01;--:--;     19.454
1977-12-02;--:--;     16.395
1977-12-03;--:--;     12.374
1977-12-04;--:--;     10.534
1977-12-05;--:--;     13.762
1977-12-06;--:--;     30.016
1977-12-07;--:--;     14.895
1977-12-08;--:--;     11.695
1977-12-09;--:--;     11.836
1977-12-10;--:--;     15.603
1977-12-11;--:--;     16.877
1977-12-12;--:--;     14.810
1977-12-13;--:--;     11.468
1977-12-14;--:--;     70.226
1977-12-15;--:--;     93.445
1977-12-16;--:--;     27.892
1977-12-17;--:--;     24.947
1977-12-18;--:--;     21.634
1977-12-19;--:--;     18.576
1977-12-20;--:--;     16.877
1977-12-21;--:--;     14.158
1977-12-22;--:--;     12.941
1977-12-23;--:--;     11.298
1977-12-24;--:--;     10.506
1977-12-25;--:--;      9.911
1977-12-26;--:--;      9.514
1977-12-27;--:--;      9.061
1977-12-28;--:--;      8.637
1977-12-29;--:--;      8.269
1977-12-30;--:--;      7.872
1977-12-31;--:--;      7.447
1978-01-01;--:--;      7.192
1978-01-02;--:--;      6.881
1978-01-03;--:--;      6.031
1978-01-04;--:--;      5.862
1978-01-05;--:--;      6.541
1978-01-06;--:--;      6.456
1978-01-07;--:--;      8.608
1978-01-08;--:--;     35.396
1978-01-09;--:--;     28.883
1978-01-10;--:--;     21.804
1978-01-11;--:--;     17.556
1978-01-12;--:--;     14.442
1978-01-13;--:--;     12.743
1978-01-14;--:--;     11.327
1978-01-15;--:--;     10.052
1978-01-16;--:--;      9.345
1978-01-17;--:--;      9.203
1978-01-18;--:--;      8.920
1978-01-19;--:--;      8.212
1978-01-20;--:--;      7.787
1978-01-21;--:--;      7.362
1978-01-22;--:--;      6.853
1978-01-23;--:--;      6.768
1978-01-24;--:--;      6.796
1978-01-25;--:--;     11.440
1978-01-26;--:--;     26.391
1978-01-27;--:--;     22.653
1978-01-28;--:--;     15.008
1978-01-29;--:--;     14.725
1978-01-30;--:--;     13.309
1978-01-31;--:--;     11.893
1978-02-01;--:--;     10.760
1978-02-02;--:--;     10.194
1978-02-03;--:--;      9.628
1978-02-04;--:--;      8.920
1978-02-05;--:--;      8.495
1978-02-06;--:--;      8.070
1978-02-07;--:--;      7.787
1978-02-08;--:--;      7.362
1978-02-09;--:--;      6.938
1978-02-10;--:--;      6.513
1978-02-11;--:--;      6.230
1978-02-12;--:--;      5.947
1978-02-13;--:--;      5.805
1978-02-14;--:--;      5.663
1978-02-15;--:--;      5.522
1978-02-16;--:--;      5.380
1978-02-17;--:--;      5.267
1978-02-18;--:--;      5.154
1978-02-19;--:--;      5.097
1978-02-20;--:--;      5.097
1978-02-21;--:--;      4.984
1978-02-22;--:--;      4.814
1978-02-23;--:--;      4.757
1978-02-24;--:--;      4.672
1978-02-25;--:--;      4.587
1978-02-26;--:--;      4.389
1978-02-27;--:--;      4.389
1978-02-28;--:--;      4.389
1978-03-01;--:--;      4.361
1978-03-02;--:--;      4.389
1978-03-03;--:--;      4.417
1978-03-04;--:--;      4.474
1978-03-05;--:--;      4.474
1978-03-06;--:--;      4.474
1978-03-07;--:--;      4.531
1978-03-08;--:--;      4.701
1978-03-09;--:--;      5.267
1978-03-10;--:--;      6.088
1978-03-11;--:--;      7.759
1978-03-12;--:--;     13.139
1978-03-13;--:--;     24.126
1978-03-14;--:--;     99.392
1978-03-15;--:--;    195.386
1978-03-16;--:--;    104.772
1978-03-17;--:--;     57.483
1978-03-18;--:--;     36.529
1978-03-19;--:--;     31.998
1978-03-20;--:--;     34.263
1978-03-21;--:--;     41.909
1978-03-22;--:--;     42.758
1978-03-23;--:--;     31.148
1978-03-24;--:--;     28.147
1978-03-25;--:--;     30.865
1978-03-26;--:--;     55.501
1978-03-27;--:--;     41.626
1978-03-28;--:--;     28.883
1978-03-29;--:--;     23.022
1978-03-30;--:--;     19.397
1978-03-31;--:--;     17.443
1978-04-01;--:--;     16.056
1978-04-02;--:--;     14.158
1978-04-03;--:--;     13.167
1978-04-04;--:--;     12.658
1978-04-05;--:--;     12.261
1978-04-06;--:--;     12.686
1978-04-07;--:--;     13.734
1978-04-08;--:--;     12.573
1978-04-09;--:--;     11.525
1978-04-10;--:--;     11.129
1978-04-11;--:--;     12.488
1978-04-12;--:--;     11.695
1978-04-13;--:--;     10.392
1978-04-14;--:--;      9.628
1978-04-15;--:--;      9.061
1978-04-16;--:--;      8.665
1978-04-17;--:--;      8.410
1978-04-18;--:--;     12.035
1978-04-19;--:--;     21.634
1978-04-20;--:--;     27.127
1978-04-21;--:--;     22.399
1978-04-22;--:--;     17.755
1978-04-23;--:--;     15.971
1978-04-24;--:--;     17.103
1978-04-25;--:--;     21.889
1978-04-26;--:--;     30.865
1978-04-27;--:--;     21.096
1978-04-28;--:--;     16.537
1978-04-29;--:--;     14.357
1978-04-30;--:--;     12.912
1978-05-01;--:--;     11.582
1978-05-02;--:--;     10.732
1978-05-03;--:--;     10.081
1978-05-04;--:--;     10.307
1978-05-05;--:--;     10.760
1978-05-06;--:--;      9.826
1978-05-07;--:--;      9.090
1978-05-08;--:--;      9.571
1978-05-09;--:--;     11.865
1978-05-10;--:--;     10.109
1978-05-11;--:--;      9.118
1978-05-12;--:--;      9.005
1978-05-13;--:--;     19.680
1978-05-14;--:--;     25.655
1978-05-15;--:--;     25.174
1978-05-16;--:--;     20.247
1978-05-17;--:--;     17.925
1978-05-18;--:--;     15.518
1978-05-19;--:--;     13.394
1978-05-20;--:--;     12.006
1978-05-21;--:--;     12.148
1978-05-22;--:--;     10.647
1978-05-23;--:--;     11.213
1978-05-24;--:--;     12.771
1978-05-25;--:--;     11.610
1978-05-26;--:--;     10.279
1978-05-27;--:--;      9.288
1978-05-28;--:--;      8.495
1978-05-29;--:--;      8.042
1978-05-30;--:--;      7.702
1978-05-31;--:--;      7.447
1978-06-01;--:--;      7.108
1978-06-02;--:--;      6.909
1978-06-03;--:--;      6.796
1978-06-04;--:--;      6.258
1978-06-05;--:--;      6.088
1978-06-06;--:--;      5.862
1978-06-07;--:--;      6.938
1978-06-08;--:--;      9.146
1978-06-09;--:--;     20.048
1978-06-10;--:--;     13.167
1978-06-11;--:--;      9.741
1978-06-12;--:--;      8.410
1978-06-13;--:--;      8.580
1978-06-14;--:--;      6.994
1978-06-15;--:--;      6.400
1978-06-16;--:--;      6.088
1978-06-17;--:--;      5.692
1978-06-18;--:--;      5.352
1978-06-19;--:--;      7.277
1978-06-20;--:--;      5.663
1978-06-21;--:--;      7.051
1978-06-22;--:--;      5.607
1978-06-23;--:--;      4.984
1978-06-24;--:--;      4.757
1978-06-25;--:--;      4.559
1978-06-26;--:--;      5.465
1978-06-27;--:--;      4.757
1978-06-28;--:--;      4.786
1978-06-29;--:--;      4.389
1978-06-30;--:--;      4.219
1978-07-01;--:--;      4.332
1978-07-02;--:--;      7.957
1978-07-03;--:--;     11.072
1978-07-04;--:--;      6.796
1978-07-05;--:--;      5.578
1978-07-06;--:--;      5.040
1978-07-07;--:--;      4.701
1978-07-08;--:--;      4.502
1978-07-09;--:--;      4.248
1978-07-10;--:--;      4.163
1978-07-11;--:--;      4.078
1978-07-12;--:--;      3.908
1978-07-13;--:--;      4.106
1978-07-14;--:--;      4.248
1978-07-15;--:--;      4.106
1978-07-16;--:--;      3.766
1978-07-17;--:--;      3.540
1978-07-18;--:--;      3.511
1978-07-19;--:--;      3.511
1978-07-20;--:--;      3.370
1978-07-21;--:--;      3.370
1978-07-22;--:--;      3.370
1978-07-23;--:--;      3.200
1978-07-24;--:--;      6.456
1978-07-25;--:--;      5.012
1978-07-26;--:--;      3.738
1978-07-27;--:--;      3.540
1978-07-28;--:--;      3.341
1978-07-29;--:--;      3.256
1978-07-30;--:--;      6.428
1978-07-31;--:--;      4.616
1978-08-01;--:--;      3.794
1978-08-02;--:--;      3.653
1978-08-03;--:--;      7.079
1978-08-04;--:--;      4.361
1978-08-05;--:--;      3.511
1978-08-06;--:--;      3.341
1978-08-07;--:--;      4.616
1978-08-08;--:--;      4.134
1978-08-09;--:--;      3.653
1978-08-10;--:--;      5.862
1978-08-11;--:--;      4.219
1978-08-12;--:--;     11.950
1978-08-13;--:--;      5.918
1978-08-14;--:--;      4.021
1978-08-15;--:--;      3.908
1978-08-16;--:--;      3.596
1978-08-17;--:--;      3.794
1978-08-18;--:--;      3.341
1978-08-19;--:--;      3.370
1978-08-20;--:--;      4.757
1978-08-21;--:--;      3.058
1978-08-22;--:--;      2.605
1978-08-23;--:--;      2.605
1978-08-24;--:--;      2.775
1978-08-25;--:--;      2.917
1978-08-26;--:--;      2.860
1978-08-27;--:--;      2.945
1978-08-28;--:--;      5.210
1978-08-29;--:--;      3.681
1978-08-30;--:--;      5.720
1978-08-31;--:--;     13.592
1978-09-01;--:--;      8.693
1978-09-02;--:--;      5.493
1978-09-03;--:--;      4.276
1978-09-04;--:--;      3.738
1978-09-05;--:--;      3.540
1978-09-06;--:--;      3.483
1978-09-07;--:--;      3.398
1978-09-08;--:--;      3.285
1978-09-09;--:--;      3.171
1978-09-10;--:--;      3.115
1978-09-11;--:--;      3.058
1978-09-12;--:--;      3.030
1978-09-13;--:--;      3.002
1978-09-14;--:--;      2.973
1978-09-15;--:--;      2.973
1978-09-16;--:--;      8.155
1978-09-17;--:--;      4.757
1978-09-18;--:--;      3.398
1978-09-19;--:--;      3.228
1978-09-20;--:--;      3.115
1978-09-21;--:--;      3.002
1978-09-22;--:--;      2.917
1978-09-23;--:--;      2.860
1978-09-24;--:--;      2.803
1978-09-25;--:--;      2.747
1978-09-26;--:--;      2.747
1978-09-27;--:--;      2.747
1978-09-28;--:--;      2.662
1978-09-29;--:--;      2.662
1978-09-30;--:--;      2.662
1978-10-01;--:--;      2.860
1978-10-02;--:--;      2.775
1978-10-03;--:--;      2.775
1978-10-04;--:--;      3.030
1978-10-05;--:--;      2.945
1978-10-06;--:--;      3.171
1978-10-07;--:--;      3.002
1978-10-08;--:--;      2.832
1978-10-09;--:--;      2.747
1978-10-10;--:--;      2.775
1978-10-11;--:--;      2.775
1978-10-12;--:--;      3.115
1978-10-13;--:--;      9.146
1978-10-14;--:--;      4.729
1978-10-15;--:--;      6.768
1978-10-16;--:--;      4.276
1978-10-17;--:--;      3.710
1978-10-18;--:--;      3.426
1978-10-19;--:--;      3.681
1978-10-20;--:--;      3.370
1978-10-21;--:--;      3.200
1978-10-22;--:--;      3.058
1978-10-23;--:--;      2.973
1978-10-24;--:--;      3.030
1978-10-25;--:--;      3.002
1978-10-26;--:--;      3.285
1978-10-27;--:--;      3.540
1978-10-28;--:--;      3.115
1978-10-29;--:--;      2.945
1978-10-30;--:--;      2.860
1978-10-31;--:--;      2.945
1978-11-01;--:--;      2.832
1978-11-02;--:--;      2.718
1978-11-03;--:--;      2.718
1978-11-04;--:--;      2.690
1978-11-05;--:--;      2.690
1978-11-06;--:--;      2.662
1978-11-07;--:--;      2.718
1978-11-08;--:--;      2.832
1978-11-09;--:--;      2.803
1978-11-10;--:--;      2.662
1978-11-11;--:--;      2.662
1978-11-12;--:--;      2.662
1978-11-13;--:--;      2.633
1978-11-14;--:--;      2.747
1978-11-15;--:--;      2.888
1978-11-16;--:--;      3.143
1978-11-17;--:--;      5.663
1978-11-18;--:--;      5.805
1978-11-19;--:--;      4.332
1978-11-20;--:--;      3.851
1978-11-21;--:--;      3.625
1978-11-22;--:--;      3.426
1978-11-23;--:--;      3.313
1978-11-24;--:--;      3.200
1978-11-25;--:--;      3.030
1978-11-26;--:--;      2.945
1978-11-27;--:--;      4.587
1978-11-28;--:--;      4.219
1978-11-29;--:--;      3.964
1978-11-30;--:--;      3.794
1978-12-01;--:--;      3.625
1978-12-02;--:--;      3.511
1978-12-03;--:--;      9.005
1978-12-04;--:--;     35.962
1978-12-05;--:--;     20.473
1978-12-06;--:--;     13.450
1978-12-07;--:--;     10.392
1978-12-08;--:--;     43.608
1978-12-09;--:--;     71.358
1978-12-10;--:--;     35.679
1978-12-11;--:--;     19.737
1978-12-12;--:--;     15.404
1978-12-13;--:--;     13.167
1978-12-14;--:--;     11.468
1978-12-15;--:--;     10.166
1978-12-16;--:--;      9.203
1978-12-17;--:--;      8.269
1978-12-18;--:--;      7.504
1978-12-19;--:--;      7.249
1978-12-20;--:--;      7.447
1978-12-21;--:--;     10.732
1978-12-22;--:--;      9.543
1978-12-23;--:--;      8.070
1978-12-24;--:--;      6.796
1978-12-25;--:--;      6.513
1978-12-26;--:--;      5.947
1978-12-27;--:--;      5.380
1978-12-28;--:--;      4.814
1978-12-29;--:--;      5.097
1978-12-30;--:--;      5.833
1978-12-31;--:--;     16.792
1979-01-01;--:--;     73.907
1979-01-02;--:--;     86.649
1979-01-03;--:--;     36.246
1979-01-04;--:--;     22.823
1979-01-05;--:--;     17.670
1979-01-06;--:--;     14.781
1979-01-07;--:--;     13.422
1979-01-08;--:--;     11.638
1979-01-09;--:--;     10.760
1979-01-10;--:--;      9.628
1979-01-11;--:--;      8.495
1979-01-12;--:--;      7.646
1979-01-13;--:--;      7.079
1979-01-14;--:--;      7.929
1979-01-15;--:--;      8.495
1979-01-16;--:--;      8.495
1979-01-17;--:--;      8.212
1979-01-18;--:--;      7.929
1979-01-19;--:--;      7.362
1979-01-20;--:--;      7.362
1979-01-21;--:--;      7.929
1979-01-22;--:--;      7.079
1979-01-23;--:--;      6.230
1979-01-24;--:--;      8.212
1979-01-25;--:--;     11.893
1979-01-26;--:--;     10.194
1979-01-27;--:--;      9.061
1979-01-28;--:--;      7.929
1979-01-29;--:--;      6.513
1979-01-30;--:--;      5.947
1979-01-31;--:--;      5.947
1979-02-01;--:--;      5.663
1979-02-02;--:--;      5.380
1979-02-03;--:--;      5.380
1979-02-04;--:--;      5.097
1979-02-05;--:--;      5.380
1979-02-06;--:--;      5.947
1979-02-07;--:--;      5.663
1979-02-08;--:--;      5.380
1979-02-09;--:--;      5.380
1979-02-10;--:--;      5.380
1979-02-11;--:--;      5.380
1979-02-12;--:--;      5.380
1979-02-13;--:--;      5.663
1979-02-14;--:--;      5.663
1979-02-15;--:--;      5.663
1979-02-16;--:--;      5.663
1979-02-17;--:--;      5.947
1979-02-18;--:--;      5.947
1979-02-19;--:--;      6.230
1979-02-20;--:--;      6.513
1979-02-21;--:--;      8.778
1979-02-22;--:--;     26.561
1979-02-23;--:--;     97.127
1979-02-24;--:--;    145.548
1979-02-25;--:--;    118.364
1979-02-26;--:--;    111.568
1979-02-27;--:--;     61.731
1979-02-28;--:--;     43.325
1979-03-01;--:--;     57.483
1979-03-02;--:--;     67.960
1979-03-03;--:--;     56.067
1979-03-04;--:--;     66.544
1979-03-05;--:--;     57.200
1979-03-06;--:--;     37.378
1979-03-07;--:--;     29.166
1979-03-08;--:--;     25.570
1979-03-09;--:--;     22.710
1979-03-10;--:--;     21.011
1979-03-11;--:--;     12.120
1979-03-12;--:--;     14.470
1979-03-13;--:--;     15.348
1979-03-14;--:--;     15.574
1979-03-15;--:--;     13.111
1979-03-16;--:--;     11.723
1979-03-17;--:--;     12.120
1979-03-18;--:--;     12.006
1979-03-19;--:--;     11.638
1979-03-20;--:--;     11.355
1979-03-21;--:--;     10.874
1979-03-22;--:--;     10.336
1979-03-23;--:--;     10.619
1979-03-24;--:--;     12.006
1979-03-25;--:--;     10.534
1979-03-26;--:--;      9.486
1979-03-27;--:--;      9.005
1979-03-28;--:--;      8.665
1979-03-29;--:--;      8.665
1979-03-30;--:--;      8.608
1979-03-31;--:--;      8.891
1979-04-01;--:--;      9.146
1979-04-02;--:--;     25.344
1979-04-03;--:--;     25.145
1979-04-04;--:--;     29.733
1979-04-05;--:--;     35.962
1979-04-06;--:--;     25.344
1979-04-07;--:--;     19.624
1979-04-08;--:--;     17.188
1979-04-09;--:--;     20.700
1979-04-10;--:--;     19.737
1979-04-11;--:--;     20.813
1979-04-12;--:--;     27.666
1979-04-13;--:--;     43.608
1979-04-14;--:--;    116.382
1979-04-15;--:--;     95.144
1979-04-16;--:--;     37.095
1979-04-17;--:--;     27.439
1979-04-18;--:--;     23.022
1979-04-19;--:--;     20.218
1979-04-20;--:--;     18.151
1979-04-21;--:--;     16.254
1979-04-22;--:--;     15.574
1979-04-23;--:--;     14.158
1979-04-24;--:--;     13.422
1979-04-25;--:--;     12.714
1979-04-26;--:--;     12.120
1979-04-27;--:--;     12.120
1979-04-28;--:--;     11.242
1979-04-29;--:--;     10.336
1979-04-30;--:--;      9.741
1979-05-01;--:--;      9.231
1979-05-02;--:--;      8.778
1979-05-03;--:--;     14.895
1979-05-04;--:--;     15.688
1979-05-05;--:--;     14.696
1979-05-06;--:--;     12.403
1979-05-07;--:--;     10.987
1979-05-08;--:--;      9.996
1979-05-09;--:--;      9.146
1979-05-10;--:--;      8.835
1979-05-11;--:--;      8.778
1979-05-12;--:--;      8.438
1979-05-13;--:--;      8.438
1979-05-14;--:--;      7.957
1979-05-15;--:--;      7.674
1979-05-16;--:--;      7.419
1979-05-17;--:--;      7.108
1979-05-18;--:--;      6.881
1979-05-19;--:--;      6.739
1979-05-20;--:--;      6.541
1979-05-21;--:--;      6.343
1979-05-22;--:--;      6.173
1979-05-23;--:--;      6.031
1979-05-24;--:--;      6.230
1979-05-25;--:--;      7.900
1979-05-26;--:--;     10.081
1979-05-27;--:--;     13.734
1979-05-28;--:--;     13.932
1979-05-29;--:--;     10.874
1979-05-30;--:--;      8.835
1979-05-31;--:--;      9.005
1979-06-01;--:--;     10.704
1979-06-02;--:--;     10.874
1979-06-03;--:--;      8.891
1979-06-04;--:--;      8.042
1979-06-05;--:--;      7.504
1979-06-06;--:--;     12.205
1979-06-07;--:--;     20.218
1979-06-08;--:--;     21.492
1979-06-09;--:--;     21.294
1979-06-10;--:--;     16.480
1979-06-11;--:--;     14.583
