# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152100
# River:                 COLORADO, RIO
# Station:               YUMA, ARIZ.
# Country:               US
# Latitude (DD):       32.7292
# Longitude (DD):      -114.6208
# Catchment area (km²):      609679.0
# Altitude (m ASL):        31.35
# Next downstream station:      4152050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 1983-11
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29160
# DATA
YYYY-MM-DD;hh:mm; Value
1946-08-20;--:--;     73.057
1946-08-21;--:--;     62.863
1946-08-22;--:--;     80.986
1946-08-23;--:--;     85.800
1946-08-24;--:--;     86.933
1946-08-25;--:--;     83.818
1946-08-26;--:--;     74.190
1946-08-27;--:--;     56.350
1946-08-28;--:--;     54.085
1946-08-29;--:--;     45.873
1946-08-30;--:--;     42.758
1946-08-31;--:--;     45.307
1946-09-01;--:--;     40.776
1946-09-02;--:--;     35.679
1946-09-03;--:--;     34.830
1946-09-04;--:--;     25.202
1946-09-05;--:--;     18.689
1946-09-06;--:--;     33.414
1946-09-07;--:--;     46.440
1946-09-08;--:--;     17.556
1946-09-09;--:--;     66.828
1946-09-10;--:--;     40.776
1946-09-11;--:--;     23.503
1946-09-12;--:--;     22.937
1946-09-13;--:--;     30.582
1946-09-14;--:--;     28.317
1946-09-15;--:--;     31.148
1946-09-16;--:--;     36.246
1946-09-17;--:--;     34.263
1946-09-18;--:--;     24.069
1946-09-19;--:--;     41.909
1946-09-20;--:--;     50.121
1946-09-21;--:--;     70.792
1946-09-22;--:--;     55.784
1946-09-23;--:--;     58.616
1946-09-24;--:--;     54.935
1946-09-25;--:--;     55.501
1946-09-26;--:--;     56.634
1946-09-27;--:--;     69.659
1946-09-28;--:--;     78.721
1946-09-29;--:--;     87.216
1946-09-30;--:--;    106.754
1946-10-01;--:--;    133.089
1946-10-02;--:--;    162.255
1946-10-03;--:--;    132.523
1946-10-04;--:--;    107.887
1946-10-05;--:--;     87.782
1946-10-06;--:--;     80.703
1946-10-07;--:--;     79.570
1946-10-08;--:--;     64.845
1946-10-09;--:--;     62.863
1946-10-10;--:--;     51.820
1946-10-11;--:--;     66.544
1946-10-12;--:--;     65.695
1946-10-13;--:--;     72.491
1946-10-14;--:--;     88.348
1946-10-15;--:--;     56.917
1946-10-16;--:--;     44.741
1946-10-17;--:--;     50.121
1946-10-18;--:--;     58.049
1946-10-19;--:--;     84.384
1946-10-20;--:--;     92.879
1946-10-21;--:--;    104.489
1946-10-22;--:--;    104.772
1946-10-23;--:--;    109.586
1946-10-24;--:--;    128.275
1946-10-25;--:--;    142.150
1946-10-26;--:--;    141.301
1946-10-27;--:--;    148.380
1946-10-28;--:--;    154.043
1946-10-29;--:--;    144.133
1946-10-30;--:--;    127.426
1946-10-31;--:--;    122.612
1946-11-01;--:--;    125.727
1946-11-02;--:--;    145.265
1946-11-03;--:--;    148.663
1946-11-04;--:--;    149.513
1946-11-05;--:--;    153.194
1946-11-06;--:--;    151.212
1946-11-07;--:--;    150.929
1946-11-08;--:--;    153.194
1946-11-09;--:--;    161.689
1946-11-10;--:--;    163.954
1946-11-11;--:--;    179.812
1946-11-12;--:--;    179.529
1946-11-13;--:--;    157.158
1946-11-14;--:--;    166.786
1946-11-15;--:--;    211.526
1946-11-16;--:--;    218.889
1946-11-17;--:--;    235.879
1946-11-18;--:--;    237.861
1946-11-19;--:--;    226.818
1946-11-20;--:--;    208.978
1946-11-21;--:--;    215.491
1946-11-22;--:--;    224.552
1946-11-23;--:--;    250.321
1946-11-24;--:--;    283.168
1946-11-25;--:--;    282.318
1946-11-26;--:--;    224.552
1946-11-27;--:--;    192.271
1946-11-28;--:--;    197.651
1946-11-29;--:--;    195.103
1946-11-30;--:--;    193.404
1946-12-01;--:--;    205.580
1946-12-02;--:--;    231.631
1946-12-03;--:--;    231.631
1946-12-04;--:--;    233.897
1946-12-05;--:--;    291.663
1946-12-06;--:--;    351.128
1946-12-07;--:--;    288.831
1946-12-08;--:--;    254.285
1946-12-09;--:--;    259.099
1946-12-10;--:--;    244.374
1946-12-11;--:--;    241.259
1946-12-12;--:--;    212.659
1946-12-13;--:--;    222.570
1946-12-14;--:--;    225.968
1946-12-15;--:--;    235.596
1946-12-16;--:--;    246.922
1946-12-17;--:--;    245.507
1946-12-18;--:--;    225.119
1946-12-19;--:--;    224.552
1946-12-20;--:--;    231.915
1946-12-21;--:--;    232.198
1946-12-22;--:--;    231.915
1946-12-23;--:--;    230.499
1946-12-24;--:--;    246.922
1946-12-25;--:--;    258.532
1946-12-26;--:--;    288.831
1946-12-27;--:--;    291.663
1946-12-28;--:--;    300.158
1946-12-29;--:--;    300.158
1946-12-30;--:--;    314.316
1946-12-31;--:--;    305.821
1947-01-01;--:--;    251.736
1947-01-02;--:--;    257.400
1947-01-03;--:--;    260.798
1947-01-04;--:--;    250.037
1947-01-05;--:--;    248.905
1947-01-06;--:--;    271.841
1947-01-07;--:--;    243.241
1947-01-08;--:--;    250.321
1947-01-09;--:--;    271.558
1947-01-10;--:--;    302.990
1947-01-11;--:--;    311.485
1947-01-12;--:--;    322.812
1947-01-13;--:--;    314.316
1947-01-14;--:--;    265.328
1947-01-15;--:--;    281.186
1947-01-16;--:--;    331.307
1947-01-17;--:--;    311.485
1947-01-18;--:--;    294.495
1947-01-19;--:--;    308.653
1947-01-20;--:--;    280.619
1947-01-21;--:--;    249.754
1947-01-22;--:--;    270.709
1947-01-23;--:--;    276.655
1947-01-24;--:--;    282.035
1947-01-25;--:--;    272.408
1947-01-26;--:--;    291.663
1947-01-27;--:--;    276.372
1947-01-28;--:--;    258.532
1947-01-29;--:--;    267.877
1947-01-30;--:--;    286.000
1947-01-31;--:--;    291.663
1947-02-01;--:--;    291.663
1947-02-02;--:--;    305.821
1947-02-03;--:--;    322.812
1947-02-04;--:--;    276.655
1947-02-05;--:--;    271.558
1947-02-06;--:--;    288.831
1947-02-07;--:--;    317.148
1947-02-08;--:--;    311.485
1947-02-09;--:--;    308.653
1947-02-10;--:--;    302.990
1947-02-11;--:--;    277.221
1947-02-12;--:--;    263.063
1947-02-13;--:--;    271.841
1947-02-14;--:--;    297.326
1947-02-15;--:--;    300.158
1947-02-16;--:--;    291.663
1947-02-17;--:--;    288.831
1947-02-18;--:--;    252.586
1947-02-19;--:--;    244.091
1947-02-20;--:--;    244.374
1947-02-21;--:--;    261.930
1947-02-22;--:--;    270.992
1947-02-23;--:--;    279.204
1947-02-24;--:--;    278.920
1947-02-25;--:--;    216.057
1947-02-26;--:--;    207.845
1947-02-27;--:--;    226.818
1947-02-28;--:--;    269.293
1947-03-01;--:--;    286.000
1947-03-02;--:--;    286.000
1947-03-03;--:--;    258.532
1947-03-04;--:--;    179.245
1947-03-05;--:--;    203.598
1947-03-06;--:--;    188.307
1947-03-07;--:--;    209.544
1947-03-08;--:--;    216.057
1947-03-09;--:--;    223.420
1947-03-10;--:--;    257.966
1947-03-11;--:--;    286.000
1947-03-12;--:--;    319.980
1947-03-13;--:--;    302.990
1947-03-14;--:--;    276.938
1947-03-15;--:--;    286.000
1947-03-16;--:--;    283.168
1947-03-17;--:--;    281.186
1947-03-18;--:--;    247.206
1947-03-19;--:--;    248.338
1947-03-20;--:--;    228.233
1947-03-21;--:--;    235.596
1947-03-22;--:--;    267.877
1947-03-23;--:--;    278.637
1947-03-24;--:--;    258.816
1947-03-25;--:--;    198.784
1947-03-26;--:--;    197.934
1947-03-27;--:--;    188.873
1947-03-28;--:--;    151.778
1947-03-29;--:--;    139.885
1947-03-30;--:--;    123.178
1947-03-31;--:--;     97.976
1947-04-01;--:--;     48.422
1947-04-02;--:--;     34.830
1947-04-03;--:--;     20.105
1947-04-04;--:--;     61.731
1947-04-05;--:--;     70.509
1947-04-06;--:--;     79.570
1947-04-07;--:--;     78.154
1947-04-08;--:--;     54.085
1947-04-09;--:--;     24.069
1947-04-10;--:--;     23.503
1947-04-11;--:--;     28.600
1947-04-12;--:--;     30.299
1947-04-13;--:--;     35.962
1947-04-14;--:--;     39.077
1947-04-15;--:--;     25.485
1947-04-16;--:--;     16.707
1947-04-17;--:--;     14.158
1947-04-18;--:--;     16.424
1947-04-19;--:--;     56.917
1947-04-20;--:--;     28.600
1947-04-21;--:--;     42.192
1947-04-22;--:--;     33.131
1947-04-23;--:--;     31.715
1947-04-24;--:--;     52.103
1947-04-25;--:--;     77.022
1947-04-26;--:--;     83.251
1947-04-27;--:--;    100.808
1947-04-28;--:--;    108.170
1947-04-29;--:--;     92.030
1947-04-30;--:--;     89.764
1947-05-01;--:--;     93.445
1947-05-02;--:--;    110.152
1947-05-03;--:--;    127.709
1947-05-04;--:--;    144.133
1947-05-05;--:--;    145.832
1947-05-06;--:--;    126.576
1947-05-07;--:--;    106.471
1947-05-08;--:--;    106.471
1947-05-09;--:--;    116.099
1947-05-10;--:--;    145.832
1947-05-11;--:--;    143.000
1947-05-12;--:--;    150.929
1947-05-13;--:--;    125.443
1947-05-14;--:--;    126.859
1947-05-15;--:--;    153.194
1947-05-16;--:--;    179.245
1947-05-17;--:--;    205.297
1947-05-18;--:--;    223.986
1947-05-19;--:--;    240.693
1947-05-20;--:--;    223.420
1947-05-21;--:--;    182.927
1947-05-22;--:--;    187.457
1947-05-23;--:--;    166.503
1947-05-24;--:--;    168.768
1947-05-25;--:--;    140.451
1947-05-26;--:--;    148.097
1947-05-27;--:--;    150.362
1947-05-28;--:--;    157.158
1947-05-29;--:--;    157.441
1947-05-30;--:--;    148.946
1947-05-31;--:--;    158.008
1947-06-01;--:--;    154.043
1947-06-02;--:--;    142.434
1947-06-03;--:--;    108.737
1947-06-04;--:--;     91.746
1947-06-05;--:--;     95.428
1947-06-06;--:--;    100.808
1947-06-07;--:--;    126.576
1947-06-08;--:--;    107.887
1947-06-09;--:--;    107.321
1947-06-10;--:--;     88.065
1947-06-11;--:--;     74.190
1947-06-12;--:--;     74.756
1947-06-13;--:--;     90.614
1947-06-14;--:--;    135.071
1947-06-15;--:--;    134.788
1947-06-16;--:--;    129.125
1947-06-17;--:--;     86.933
1947-06-18;--:--;     75.606
1947-06-19;--:--;     86.083
1947-06-20;--:--;     72.774
1947-06-21;--:--;     92.879
1947-06-22;--:--;    112.701
1947-06-23;--:--;    105.338
1947-06-24;--:--;     60.881
1947-06-25;--:--;     43.891
1947-06-26;--:--;     49.838
1947-06-27;--:--;     67.960
1947-06-28;--:--;     97.127
1947-06-29;--:--;     60.315
1947-06-30;--:--;     79.570
1947-07-01;--:--;     52.669
1947-07-02;--:--;     30.299
1947-07-03;--:--;     16.990
1947-07-04;--:--;     15.574
1947-07-05;--:--;     34.546
1947-07-06;--:--;     28.883
1947-07-07;--:--;     27.184
1947-07-08;--:--;     19.539
1947-07-09;--:--;     18.972
1947-07-10;--:--;     15.291
1947-07-11;--:--;     19.255
1947-07-12;--:--;     27.184
1947-07-13;--:--;     38.794
1947-07-14;--:--;     39.360
1947-07-15;--:--;     24.919
1947-07-16;--:--;     18.689
1947-07-17;--:--;     20.105
1947-07-18;--:--;     20.954
1947-07-19;--:--;     25.485
1947-07-20;--:--;     30.865
1947-07-21;--:--;     49.838
1947-07-22;--:--;     70.792
1947-07-23;--:--;     79.853
1947-07-24;--:--;     53.519
1947-07-25;--:--;     55.501
1947-07-26;--:--;     94.861
1947-07-27;--:--;     48.422
1947-07-28;--:--;     63.146
1947-07-29;--:--;     78.154
1947-07-30;--:--;     68.527
1947-07-31;--:--;     75.606
1947-08-01;--:--;     82.968
1947-08-02;--:--;     83.535
1947-08-03;--:--;     89.764
1947-08-04;--:--;    125.727
1947-08-05;--:--;    133.372
1947-08-06;--:--;    116.099
1947-08-07;--:--;    114.117
1947-08-08;--:--;    122.612
1947-08-09;--:--;    153.194
1947-08-10;--:--;    177.263
1947-08-11;--:--;    171.600
1947-08-12;--:--;    166.503
1947-08-13;--:--;    139.035
1947-08-14;--:--;    127.992
1947-08-15;--:--;    129.408
1947-08-16;--:--;    138.186
1947-08-17;--:--;    129.691
1947-08-18;--:--;    144.133
1947-08-19;--:--;    152.628
1947-08-20;--:--;    146.398
1947-08-21;--:--;    136.487
1947-08-22;--:--;    136.204
1947-08-23;--:--;    133.655
1947-08-24;--:--;    137.053
1947-08-25;--:--;    138.752
1947-08-26;--:--;    131.956
1947-08-27;--:--;    103.923
1947-08-28;--:--;     89.198
1947-08-29;--:--;    103.923
1947-08-30;--:--;     91.180
1947-08-31;--:--;     96.277
1947-09-01;--:--;     98.826
1947-09-02;--:--;     88.348
1947-09-03;--:--;     63.430
1947-09-04;--:--;     57.483
1947-09-05;--:--;     56.067
1947-09-06;--:--;     60.881
1947-09-07;--:--;     66.261
1947-09-08;--:--;     66.544
1947-09-09;--:--;     56.350
1947-09-10;--:--;     37.945
1947-09-11;--:--;     61.731
1947-09-12;--:--;     95.711
1947-09-13;--:--;    116.382
1947-09-14;--:--;    124.877
1947-09-15;--:--;    128.841
1947-09-16;--:--;     97.410
1947-09-17;--:--;     75.606
1947-09-18;--:--;     52.952
1947-09-19;--:--;     51.253
1947-09-20;--:--;     56.634
1947-09-21;--:--;     75.040
1947-09-22;--:--;     92.030
1947-09-23;--:--;    100.525
1947-09-24;--:--;     98.826
1947-09-25;--:--;    111.285
1947-09-26;--:--;    134.788
1947-09-27;--:--;    135.921
1947-09-28;--:--;    141.584
1947-09-29;--:--;    140.451
1947-09-30;--:--;    117.515
1947-10-01;--:--;     94.012
1947-10-02;--:--;     86.649
1947-10-03;--:--;     91.746
1947-10-04;--:--;    101.091
1947-10-05;--:--;     98.542
1947-10-06;--:--;    104.206
1947-10-07;--:--;     96.277
1947-10-08;--:--;     96.560
1947-10-09;--:--;    101.657
1947-10-10;--:--;    107.038
1947-10-11;--:--;    110.719
1947-10-12;--:--;    117.515
1947-10-13;--:--;    141.018
1947-10-14;--:--;    149.513
1947-10-15;--:--;    139.602
1947-10-16;--:--;    131.107
1947-10-17;--:--;    123.744
1947-10-18;--:--;    126.293
1947-10-19;--:--;    127.426
1947-10-20;--:--;    124.028
1947-10-21;--:--;     98.259
1947-10-22;--:--;     69.659
1947-10-23;--:--;     67.677
1947-10-24;--:--;     71.075
1947-10-25;--:--;     69.376
1947-10-26;--:--;     62.014
1947-10-27;--:--;     74.473
1947-10-28;--:--;     67.677
1947-10-29;--:--;     53.236
1947-10-30;--:--;     52.952
1947-10-31;--:--;     72.774
1947-11-01;--:--;    132.239
1947-11-02;--:--;    199.633
1947-11-03;--:--;    254.002
1947-11-04;--:--;    223.703
1947-11-05;--:--;    176.130
1947-11-06;--:--;    119.780
1947-11-07;--:--;     86.933
1947-11-08;--:--;     97.976
1947-11-09;--:--;    103.356
1947-11-10;--:--;    124.311
1947-11-11;--:--;    140.168
1947-11-12;--:--;    154.043
1947-11-13;--:--;    162.822
1947-11-14;--:--;    149.230
1947-11-15;--:--;    166.220
1947-11-16;--:--;    176.130
1947-11-17;--:--;    196.519
1947-11-18;--:--;    194.820
1947-11-19;--:--;    191.138
1947-11-20;--:--;    221.154
1947-11-21;--:--;    252.586
1947-11-22;--:--;    305.821
1947-11-23;--:--;    317.148
1947-11-24;--:--;    294.495
1947-11-25;--:--;    286.000
1947-11-26;--:--;    288.831
1947-11-27;--:--;    319.980
1947-11-28;--:--;    342.633
1947-11-29;--:--;    331.307
1947-11-30;--:--;    342.633
1947-12-01;--:--;    334.138
1947-12-02;--:--;    305.821
1947-12-03;--:--;    305.821
1947-12-04;--:--;    300.158
1947-12-05;--:--;    263.063
1947-12-06;--:--;    288.831
1947-12-07;--:--;    317.148
1947-12-08;--:--;    396.435
1947-12-09;--:--;    455.900
1947-12-10;--:--;    387.940
1947-12-11;--:--;    368.118
1947-12-12;--:--;    356.792
1947-12-13;--:--;    351.128
1947-12-14;--:--;    362.455
1947-12-15;--:--;    368.118
1947-12-16;--:--;    356.792
1947-12-17;--:--;    334.138
1947-12-18;--:--;    342.633
1947-12-19;--:--;    328.475
1947-12-20;--:--;    331.307
1947-12-21;--:--;    322.812
1947-12-22;--:--;    348.297
1947-12-23;--:--;    368.118
1947-12-24;--:--;    385.108
1947-12-25;--:--;    390.772
1947-12-26;--:--;    362.455
1947-12-27;--:--;    322.812
1947-12-28;--:--;    325.643
1947-12-29;--:--;    345.465
1947-12-30;--:--;    294.495
1947-12-31;--:--;    297.326
1948-01-01;--:--;    250.321
1948-01-02;--:--;    265.328
1948-01-03;--:--;    302.990
1948-01-04;--:--;    300.158
1948-01-05;--:--;    362.455
1948-01-06;--:--;    348.297
1948-01-07;--:--;    339.802
1948-01-08;--:--;    317.148
1948-01-09;--:--;    311.485
1948-01-10;--:--;    311.485
1948-01-11;--:--;    317.148
1948-01-12;--:--;    348.297
1948-01-13;--:--;    314.316
1948-01-14;--:--;    314.316
1948-01-15;--:--;    348.297
1948-01-16;--:--;    362.455
1948-01-17;--:--;    368.118
1948-01-18;--:--;    385.108
1948-01-19;--:--;    387.940
1948-01-20;--:--;    373.782
1948-01-21;--:--;    387.940
1948-01-22;--:--;    339.802
1948-01-23;--:--;    368.118
1948-01-24;--:--;    430.415
1948-01-25;--:--;    464.396
1948-01-26;--:--;    410.594
1948-01-27;--:--;    416.257
1948-01-28;--:--;    424.752
1948-01-29;--:--;    390.772
1948-01-30;--:--;    404.930
1948-01-31;--:--;    424.752
1948-02-01;--:--;    427.584
1948-02-02;--:--;    427.584
1948-02-03;--:--;    402.099
1948-02-04;--:--;    399.267
1948-02-05;--:--;    402.099
1948-02-06;--:--;    402.099
1948-02-07;--:--;    421.920
1948-02-08;--:--;    438.910
1948-02-09;--:--;    410.594
1948-02-10;--:--;    404.930
1948-02-11;--:--;    416.257
1948-02-12;--:--;    413.425
1948-02-13;--:--;    416.257
1948-02-14;--:--;    424.752
1948-02-15;--:--;    416.257
1948-02-16;--:--;    393.604
1948-02-17;--:--;    393.604
1948-02-18;--:--;    385.108
1948-02-19;--:--;    387.940
1948-02-20;--:--;    379.445
1948-02-21;--:--;    379.445
1948-02-22;--:--;    396.435
1948-02-23;--:--;    331.307
1948-02-24;--:--;    279.204
1948-02-25;--:--;    282.885
1948-02-26;--:--;    288.831
1948-02-27;--:--;    319.980
1948-02-28;--:--;    351.128
1948-02-29;--:--;    379.445
1948-03-01;--:--;    382.277
1948-03-02;--:--;    356.792
1948-03-03;--:--;    322.812
1948-03-04;--:--;    334.138
1948-03-05;--:--;    336.970
1948-03-06;--:--;    351.128
1948-03-07;--:--;    365.287
1948-03-08;--:--;    342.633
1948-03-09;--:--;    336.970
1948-03-10;--:--;    317.148
1948-03-11;--:--;    317.148
1948-03-12;--:--;    317.148
1948-03-13;--:--;    283.168
1948-03-14;--:--;    255.418
1948-03-15;--:--;    212.659
1948-03-16;--:--;    195.669
1948-03-17;--:--;    190.572
1948-03-18;--:--;    191.138
1948-03-19;--:--;    191.988
1948-03-20;--:--;    222.570
1948-03-21;--:--;    237.578
1948-03-22;--:--;    209.827
1948-03-23;--:--;    185.475
1948-03-24;--:--;    135.637
1948-03-25;--:--;    147.531
1948-03-26;--:--;    145.832
1948-03-27;--:--;    178.679
1948-03-28;--:--;    197.934
1948-03-29;--:--;    206.146
1948-03-30;--:--;    212.942
1948-03-31;--:--;    198.784
1948-04-01;--:--;    132.523
1948-04-02;--:--;    112.984
1948-04-03;--:--;    150.362
1948-04-04;--:--;    215.774
1948-04-05;--:--;    231.348
1948-04-06;--:--;    198.501
1948-04-07;--:--;    189.439
1948-04-08;--:--;    187.740
1948-04-09;--:--;    154.043
1948-04-10;--:--;    163.105
1948-04-11;--:--;    188.873
1948-04-12;--:--;    214.358
1948-04-13;--:--;    210.960
1948-04-14;--:--;    209.827
1948-04-15;--:--;    190.855
1948-04-16;--:--;    182.927
1948-04-17;--:--;    178.113
1948-04-18;--:--;    184.626
1948-04-19;--:--;    191.988
1948-04-20;--:--;    167.919
1948-04-21;--:--;    154.043
1948-04-22;--:--;    175.281
1948-04-23;--:--;    180.095
1948-04-24;--:--;    210.677
1948-04-25;--:--;    223.136
1948-04-26;--:--;    210.677
1948-04-27;--:--;    188.024
1948-04-28;--:--;    200.200
1948-04-29;--:--;    212.376
1948-04-30;--:--;    225.119
1948-05-01;--:--;    245.507
1948-05-02;--:--;    300.158
1948-05-03;--:--;    334.138
1948-05-04;--:--;    302.990
1948-05-05;--:--;    278.071
1948-05-06;--:--;    265.328
1948-05-07;--:--;    274.107
1948-05-08;--:--;    281.186
1948-05-09;--:--;    291.663
1948-05-10;--:--;    283.168
1948-05-11;--:--;    266.178
1948-05-12;--:--;    286.000
1948-05-13;--:--;    291.663
1948-05-14;--:--;    288.831
1948-05-15;--:--;    272.974
1948-05-16;--:--;    268.443
1948-05-17;--:--;    274.390
1948-05-18;--:--;    244.657
1948-05-19;--:--;    238.427
1948-05-20;--:--;    262.214
1948-05-21;--:--;    260.231
1948-05-22;--:--;    263.913
1948-05-23;--:--;    279.487
1948-05-24;--:--;    281.469
1948-05-25;--:--;    238.427
1948-05-26;--:--;    228.800
1948-05-27;--:--;    226.534
1948-05-28;--:--;    221.154
1948-05-29;--:--;    221.437
1948-05-30;--:--;    249.754
1948-05-31;--:--;    249.188
1948-06-01;--:--;    248.905
1948-06-02;--:--;    214.358
1948-06-03;--:--;    234.746
1948-06-04;--:--;    229.649
1948-06-05;--:--;    233.614
1948-06-06;--:--;    228.517
1948-06-07;--:--;    225.685
1948-06-08;--:--;    193.121
1948-06-09;--:--;    177.546
1948-06-10;--:--;    166.786
1948-06-11;--:--;    172.732
1948-06-12;--:--;    172.449
1948-06-13;--:--;    173.582
1948-06-14;--:--;    171.033
1948-06-15;--:--;    150.645
1948-06-16;--:--;    136.770
1948-06-17;--:--;    154.893
1948-06-18;--:--;    134.222
1948-06-19;--:--;    176.414
1948-06-20;--:--;    151.212
1948-06-21;--:--;    147.247
1948-06-22;--:--;    131.107
1948-06-23;--:--;    144.982
1948-06-24;--:--;    140.451
1948-06-25;--:--;    132.523
1948-06-26;--:--;    135.354
1948-06-27;--:--;    158.574
1948-06-28;--:--;    163.671
1948-06-29;--:--;    150.079
1948-06-30;--:--;    147.531
1948-07-01;--:--;    143.566
1948-07-02;--:--;    104.206
1948-07-03;--:--;    116.382
1948-07-04;--:--;    138.752
1948-07-05;--:--;    167.352
1948-07-06;--:--;    163.671
1948-07-07;--:--;    140.734
1948-07-08;--:--;    118.364
1948-07-09;--:--;    105.905
1948-07-10;--:--;    115.249
1948-07-11;--:--;    121.196
1948-07-12;--:--;    147.814
1948-07-13;--:--;    163.105
1948-07-14;--:--;    179.245
1948-07-15;--:--;    183.493
1948-07-16;--:--;    148.097
1948-07-17;--:--;    140.451
1948-07-18;--:--;    159.990
1948-07-19;--:--;    175.281
1948-07-20;--:--;    154.043
1948-07-21;--:--;    139.035
1948-07-22;--:--;    140.734
1948-07-23;--:--;    163.954
1948-07-24;--:--;    165.370
1948-07-25;--:--;    171.317
1948-07-26;--:--;    193.121
1948-07-27;--:--;    210.111
1948-07-28;--:--;    218.039
1948-07-29;--:--;    199.917
1948-07-30;--:--;    169.618
1948-07-31;--:--;    189.723
1948-08-01;--:--;    185.475
1948-08-02;--:--;    174.715
1948-08-03;--:--;    174.998
1948-08-04;--:--;    176.980
1948-08-05;--:--;    163.105
1948-08-06;--:--;    157.441
1948-08-07;--:--;    158.008
1948-08-08;--:--;    178.396
1948-08-09;--:--;    179.812
1948-08-10;--:--;    139.602
1948-08-11;--:--;    115.533
1948-08-12;--:--;    144.699
1948-08-13;--:--;    127.709
1948-08-14;--:--;    147.531
1948-08-15;--:--;    146.964
1948-08-16;--:--;    120.063
1948-08-17;--:--;     69.659
1948-08-18;--:--;     45.307
1948-08-19;--:--;     55.784
1948-08-20;--:--;     82.968
1948-08-21;--:--;     95.144
1948-08-22;--:--;    111.568
1948-08-23;--:--;    122.895
1948-08-24;--:--;    114.117
1948-08-25;--:--;    110.152
1948-08-26;--:--;    107.887
1948-08-27;--:--;     75.323
1948-08-28;--:--;     83.818
1948-08-29;--:--;    101.657
1948-08-30;--:--;     99.675
1948-08-31;--:--;     98.259
1948-09-01;--:--;    105.338
1948-09-02;--:--;    112.701
1948-09-03;--:--;    111.002
1948-09-04;--:--;    115.816
1948-09-05;--:--;    105.905
1948-09-06;--:--;    112.984
1948-09-07;--:--;    127.142
1948-09-08;--:--;    135.637
1948-09-09;--:--;    131.107
1948-09-10;--:--;    124.311
1948-09-11;--:--;    137.336
1948-09-12;--:--;    154.893
1948-09-13;--:--;    169.334
1948-09-14;--:--;    170.184
1948-09-15;--:--;    152.344
1948-09-16;--:--;    151.212
1948-09-17;--:--;    144.699
1948-09-18;--:--;    151.495
1948-09-19;--:--;    155.459
1948-09-20;--:--;    140.734
1948-09-21;--:--;    139.319
1948-09-22;--:--;    147.247
1948-09-23;--:--;    167.919
1948-09-24;--:--;    162.255
1948-09-25;--:--;    166.786
1948-09-26;--:--;    183.210
1948-09-27;--:--;    178.962
1948-09-28;--:--;    156.875
1948-09-29;--:--;    170.184
1948-09-30;--:--;    167.919
1948-10-01;--:--;    166.220
1948-10-02;--:--;    168.485
1948-10-03;--:--;    174.998
1948-10-04;--:--;    174.715
1948-10-05;--:--;    157.441
1948-10-06;--:--;    152.911
1948-10-07;--:--;    172.166
1948-10-08;--:--;    167.352
1948-10-09;--:--;    182.643
1948-10-10;--:--;    191.422
1948-10-11;--:--;    203.598
1948-10-12;--:--;    208.412
1948-10-13;--:--;    203.881
1948-10-14;--:--;    223.703
1948-10-15;--:--;    212.376
1948-10-16;--:--;    198.501
1948-10-17;--:--;    215.774
1948-10-18;--:--;    308.653
1948-10-19;--:--;    271.841
1948-10-20;--:--;    252.869
1948-10-21;--:--;    273.257
1948-10-22;--:--;    238.427
1948-10-23;--:--;    231.915
1948-10-24;--:--;    253.435
1948-10-25;--:--;    241.825
1948-10-26;--:--;    236.162
1948-10-27;--:--;    208.978
1948-10-28;--:--;    211.810
1948-10-29;--:--;    205.580
1948-10-30;--:--;    199.633
1948-10-31;--:--;    204.164
1948-11-01;--:--;    219.738
1948-11-02;--:--;    202.748
1948-11-03;--:--;    181.228
1948-11-04;--:--;    211.526
1948-11-05;--:--;    207.279
1948-11-06;--:--;    200.483
1948-11-07;--:--;    210.111
1948-11-08;--:--;    240.693
1948-11-09;--:--;    253.152
1948-11-10;--:--;    235.596
1948-11-11;--:--;    245.223
1948-11-12;--:--;    261.647
1948-11-13;--:--;    260.515
1948-11-14;--:--;    262.497
1948-11-15;--:--;    277.505
1948-11-16;--:--;    297.326
1948-11-17;--:--;    305.821
1948-11-18;--:--;    342.633
1948-11-19;--:--;    334.138
1948-11-20;--:--;    345.465
1948-11-21;--:--;    373.782
1948-11-22;--:--;    356.792
1948-11-23;--:--;    325.643
1948-11-24;--:--;    317.148
1948-11-25;--:--;    334.138
1948-11-26;--:--;    353.960
1948-11-27;--:--;    370.950
1948-11-28;--:--;    359.623
1948-11-29;--:--;    379.445
1948-11-30;--:--;    356.792
1948-12-01;--:--;    351.128
1948-12-02;--:--;    359.623
1948-12-03;--:--;    353.960
1948-12-04;--:--;    359.623
1948-12-05;--:--;    373.782
1948-12-06;--:--;    368.118
1948-12-07;--:--;    376.613
1948-12-08;--:--;    362.455
1948-12-09;--:--;    382.277
1948-12-10;--:--;    404.930
1948-12-11;--:--;    413.425
1948-12-12;--:--;    427.584
1948-12-13;--:--;    430.415
