# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146380
# River:                 CLAVEY RIVER
# Station:               NEAR BUCK MEADOWS, CA
# Country:               US
# Latitude (DD):       37.9005
# Longitude (DD):      -120.0718
# Catchment area (km²):      373.0
# Altitude (m ASL):        723.62
# Next downstream station:      4146360
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1995-06
# No. of years:          37
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13040
# DATA
YYYY-MM-DD;hh:mm; Value
1975-10-20;--:--;      1.331
1975-10-21;--:--;      1.218
1975-10-22;--:--;      1.189
1975-10-23;--:--;      1.218
1975-10-24;--:--;      1.218
1975-10-25;--:--;      1.133
1975-10-26;--:--;      6.286
1975-10-27;--:--;     13.988
1975-10-28;--:--;      4.616
1975-10-29;--:--;      2.888
1975-10-30;--:--;      3.568
1975-10-31;--:--;      3.256
1975-11-01;--:--;      3.568
1975-11-02;--:--;      4.049
1975-11-03;--:--;      3.596
1975-11-04;--:--;      3.200
1975-11-05;--:--;      2.945
1975-11-06;--:--;      2.577
1975-11-07;--:--;      2.294
1975-11-08;--:--;      3.540
1975-11-09;--:--;      2.832
1975-11-10;--:--;      2.747
1975-11-11;--:--;      2.294
1975-11-12;--:--;      2.379
1975-11-13;--:--;      2.379
1975-11-14;--:--;      2.322
1975-11-15;--:--;      2.209
1975-11-16;--:--;      2.350
1975-11-17;--:--;      2.605
1975-11-18;--:--;      2.152
1975-11-19;--:--;      1.784
1975-11-20;--:--;      1.954
1975-11-21;--:--;      1.699
1975-11-22;--:--;      1.586
1975-11-23;--:--;      1.586
1975-11-24;--:--;      1.586
1975-11-25;--:--;      1.444
1975-11-26;--:--;      1.416
1975-11-27;--:--;      1.529
1975-11-28;--:--;      1.642
1975-11-29;--:--;      1.246
1975-11-30;--:--;      1.416
1975-12-01;--:--;      1.557
1975-12-02;--:--;      1.671
1975-12-03;--:--;      1.812
1975-12-04;--:--;      1.869
1975-12-05;--:--;      1.756
1975-12-06;--:--;      1.671
1975-12-07;--:--;      1.529
1975-12-08;--:--;      1.529
1975-12-09;--:--;      1.472
1975-12-10;--:--;      1.472
1975-12-11;--:--;      1.529
1975-12-12;--:--;      1.642
1975-12-13;--:--;      1.557
1975-12-14;--:--;      1.019
1975-12-15;--:--;      1.189
1975-12-16;--:--;      1.359
1975-12-17;--:--;      1.472
1975-12-18;--:--;      1.388
1975-12-19;--:--;      1.303
1975-12-20;--:--;      1.303
1975-12-21;--:--;      1.331
1975-12-22;--:--;      1.501
1975-12-23;--:--;      1.303
1975-12-24;--:--;      1.388
1975-12-25;--:--;      1.303
1975-12-26;--:--;      1.303
1975-12-27;--:--;      1.303
1975-12-28;--:--;      1.388
1975-12-29;--:--;      1.388
1975-12-30;--:--;      1.388
1975-12-31;--:--;      1.048
1976-01-01;--:--;      0.821
1976-01-02;--:--;      0.850
1976-01-03;--:--;      1.218
1976-01-04;--:--;      1.359
1976-01-05;--:--;      1.444
1976-01-06;--:--;      1.331
1976-01-07;--:--;      1.246
1976-01-08;--:--;      1.246
1976-01-09;--:--;      1.331
1976-01-10;--:--;      1.303
1976-01-11;--:--;      1.303
1976-01-12;--:--;      1.331
1976-01-13;--:--;      1.246
1976-01-14;--:--;      1.246
1976-01-15;--:--;      1.218
1976-01-16;--:--;      1.246
1976-01-17;--:--;      1.274
1976-01-18;--:--;      1.274
1976-01-19;--:--;      1.218
1976-01-20;--:--;      1.104
1976-01-21;--:--;      1.133
1976-01-22;--:--;      1.104
1976-01-23;--:--;      1.133
1976-01-24;--:--;      1.161
1976-01-25;--:--;      0.991
1976-01-26;--:--;      1.048
1976-01-27;--:--;      1.104
1976-01-28;--:--;      1.076
1976-01-29;--:--;      1.048
1976-01-30;--:--;      1.048
1976-01-31;--:--;      1.048
1976-02-01;--:--;      1.048
1976-02-02;--:--;      1.048
1976-02-03;--:--;      1.048
1976-02-04;--:--;      1.133
1976-02-05;--:--;      1.076
1976-02-06;--:--;      1.218
1976-02-07;--:--;      1.331
1976-02-08;--:--;      1.501
1976-02-09;--:--;      2.237
1976-02-10;--:--;      2.067
1976-02-11;--:--;      1.954
1976-02-12;--:--;      1.954
1976-02-13;--:--;      2.067
1976-02-14;--:--;      2.577
1976-02-15;--:--;      2.407
1976-02-16;--:--;      2.095
1976-02-17;--:--;      2.209
1976-02-18;--:--;      2.095
1976-02-19;--:--;      2.917
1976-02-20;--:--;      2.265
1976-02-21;--:--;      2.492
1976-02-22;--:--;      2.322
1976-02-23;--:--;      2.180
1976-02-24;--:--;      2.010
1976-02-25;--:--;      2.010
1976-02-26;--:--;      1.954
1976-02-27;--:--;      1.982
1976-02-28;--:--;      2.124
1976-02-29;--:--;      4.163
1976-03-01;--:--;      4.955
1976-03-02;--:--;      3.256
1976-03-03;--:--;      3.002
1976-03-04;--:--;      2.860
1976-03-05;--:--;      2.662
1976-03-06;--:--;      2.577
1976-03-07;--:--;      2.718
1976-03-08;--:--;      2.888
1976-03-09;--:--;      3.002
1976-03-10;--:--;      3.200
1976-03-11;--:--;      3.625
1976-03-12;--:--;      3.653
1976-03-13;--:--;      3.710
1976-03-14;--:--;      3.766
1976-03-15;--:--;      3.823
1976-03-16;--:--;      4.191
1976-03-17;--:--;      4.729
1976-03-18;--:--;      5.607
1976-03-19;--:--;      4.502
1976-03-20;--:--;      4.163
1976-03-21;--:--;      4.219
1976-03-22;--:--;      4.616
1976-03-23;--:--;      4.729
1976-03-24;--:--;      4.616
1976-03-25;--:--;      4.786
1976-03-26;--:--;      4.219
1976-03-27;--:--;      3.851
1976-03-28;--:--;      3.511
1976-03-29;--:--;      3.313
1976-03-30;--:--;      3.540
1976-03-31;--:--;      4.248
1976-04-01;--:--;      3.908
1976-04-02;--:--;      3.738
1976-04-03;--:--;      3.993
1976-04-04;--:--;      3.851
1976-04-05;--:--;      3.483
1976-04-06;--:--;      3.200
1976-04-07;--:--;      3.171
1976-04-08;--:--;      4.389
1976-04-09;--:--;      4.021
1976-04-10;--:--;      4.531
1976-04-11;--:--;      4.559
1976-04-12;--:--;      4.248
1976-04-13;--:--;      3.794
1976-04-14;--:--;      3.823
1976-04-15;--:--;      5.182
1976-04-16;--:--;      4.163
1976-04-17;--:--;      3.936
1976-04-18;--:--;      4.276
1976-04-19;--:--;      5.918
1976-04-20;--:--;      8.580
1976-04-21;--:--;      9.684
1976-04-22;--:--;      8.637
1976-04-23;--:--;      8.042
1976-04-24;--:--;      8.523
1976-04-25;--:--;      9.146
1976-04-26;--:--;      6.909
1976-04-27;--:--;      5.522
1976-04-28;--:--;      4.616
1976-04-29;--:--;      4.870
1976-04-30;--:--;      6.343
1976-05-01;--:--;      8.325
1976-05-02;--:--;      9.288
1976-05-03;--:--;      7.730
1976-05-04;--:--;      7.985
1976-05-05;--:--;      7.447
1976-05-06;--:--;      7.419
1976-05-07;--:--;      7.051
1976-05-08;--:--;      7.929
1976-05-09;--:--;      9.741
1976-05-10;--:--;     13.847
1976-05-11;--:--;      9.005
1976-05-12;--:--;      8.155
1976-05-13;--:--;      7.646
1976-05-14;--:--;      7.221
1976-05-15;--:--;      6.003
1976-05-16;--:--;      4.955
1976-05-17;--:--;      4.729
1976-05-18;--:--;      4.134
1976-05-19;--:--;      3.681
1976-05-20;--:--;      3.341
1976-05-21;--:--;      3.115
1976-05-22;--:--;      2.917
1976-05-23;--:--;      2.718
1976-05-24;--:--;      2.520
1976-05-25;--:--;      2.407
1976-05-26;--:--;      2.294
1976-05-27;--:--;      2.152
1976-05-28;--:--;      2.010
1976-05-29;--:--;      1.812
1976-05-30;--:--;      1.642
1976-05-31;--:--;      1.557
1976-06-01;--:--;      1.472
1976-06-02;--:--;      1.388
1976-06-03;--:--;      1.303
1976-06-04;--:--;      1.246
1976-06-05;--:--;      1.189
1976-06-06;--:--;      1.104
1976-06-07;--:--;      1.076
1976-06-08;--:--;      1.048
1976-06-09;--:--;      1.048
1976-06-10;--:--;      1.246
1976-06-11;--:--;      1.388
1976-06-12;--:--;      1.727
1976-06-13;--:--;      1.501
1976-06-14;--:--;      1.246
1976-06-15;--:--;      1.076
1976-06-16;--:--;      0.963
1976-06-17;--:--;      0.878
1976-06-18;--:--;      0.850
1976-06-19;--:--;      0.793
1976-06-20;--:--;      0.765
1976-06-21;--:--;      0.736
1976-06-22;--:--;      0.736
1976-06-23;--:--;      0.708
1976-06-24;--:--;      0.651
1976-06-25;--:--;      0.595
1976-06-26;--:--;      0.566
1976-06-27;--:--;      0.538
1976-06-28;--:--;      0.510
1976-06-29;--:--;      0.481
1976-06-30;--:--;      0.453
1976-07-01;--:--;      0.453
1976-07-02;--:--;      0.425
1976-07-03;--:--;      0.425
1976-07-04;--:--;      0.425
1976-07-05;--:--;      0.396
1976-07-06;--:--;      0.368
1976-07-07;--:--;      0.368
1976-07-08;--:--;      0.340
1976-07-09;--:--;      0.311
1976-07-10;--:--;      0.311
1976-07-11;--:--;      0.311
1976-07-12;--:--;      0.283
1976-07-13;--:--;      0.280
1976-07-14;--:--;      0.272
1976-07-15;--:--;      0.263
1976-07-16;--:--;      0.269
1976-07-17;--:--;      0.275
1976-07-18;--:--;      0.275
1976-07-19;--:--;      0.275
1976-07-20;--:--;      0.252
1976-07-21;--:--;      0.235
1976-07-22;--:--;      0.227
1976-07-23;--:--;      0.224
1976-07-24;--:--;      0.280
1976-07-25;--:--;      0.266
1976-07-26;--:--;      0.232
1976-07-27;--:--;      0.210
1976-07-28;--:--;      0.193
1976-07-29;--:--;      0.184
1976-07-30;--:--;      0.178
1976-07-31;--:--;      0.187
1976-08-01;--:--;      0.210
1976-08-02;--:--;      0.212
1976-08-03;--:--;      0.207
1976-08-04;--:--;      0.210
1976-08-05;--:--;      0.210
1976-08-06;--:--;      0.201
1976-08-07;--:--;      0.198
1976-08-08;--:--;      0.195
1976-08-09;--:--;      0.193
1976-08-10;--:--;      0.184
1976-08-11;--:--;      0.173
1976-08-12;--:--;      0.164
1976-08-13;--:--;      0.159
1976-08-14;--:--;      0.173
1976-08-15;--:--;      1.388
1976-08-16;--:--;      3.058
1976-08-17;--:--;      1.274
1976-08-18;--:--;      0.878
1976-08-19;--:--;      1.019
1976-08-20;--:--;      0.878
1976-08-21;--:--;      0.680
1976-08-22;--:--;      0.538
1976-08-23;--:--;      0.481
1976-08-24;--:--;      0.425
1976-08-25;--:--;      0.396
1976-08-26;--:--;      0.368
1976-08-27;--:--;      0.340
1976-08-28;--:--;      0.311
1976-08-29;--:--;      0.275
1976-08-30;--:--;      0.252
1976-08-31;--:--;      0.235
1976-09-01;--:--;      0.221
1976-09-02;--:--;      0.210
1976-09-03;--:--;      0.204
1976-09-04;--:--;      0.198
1976-09-05;--:--;      0.204
1976-09-06;--:--;      0.210
1976-09-07;--:--;      0.204
1976-09-08;--:--;      0.195
1976-09-09;--:--;      0.187
1976-09-10;--:--;      0.187
1976-09-11;--:--;      0.623
1976-09-12;--:--;      1.303
1976-09-13;--:--;      0.963
1976-09-14;--:--;      0.680
1976-09-15;--:--;      0.510
1976-09-16;--:--;      0.425
1976-09-17;--:--;      0.396
1976-09-18;--:--;      0.368
1976-09-19;--:--;      0.340
1976-09-20;--:--;      0.311
1976-09-21;--:--;      0.283
1976-09-22;--:--;      0.275
1976-09-23;--:--;      0.278
1976-09-24;--:--;      0.269
1976-09-25;--:--;      0.249
1976-09-26;--:--;      0.238
1976-09-27;--:--;      0.235
1976-09-28;--:--;      0.241
1976-09-29;--:--;      0.244
1976-09-30;--:--;      0.255
1976-10-01;--:--;      0.275
1976-10-02;--:--;      0.453
1976-10-03;--:--;      0.651
1976-10-04;--:--;      0.736
1976-10-05;--:--;      0.566
1976-10-06;--:--;      0.453
1976-10-07;--:--;      0.396
1976-10-08;--:--;      0.340
1976-10-09;--:--;      0.311
1976-10-10;--:--;      0.283
1976-10-11;--:--;      0.272
1976-10-12;--:--;      0.258
1976-10-13;--:--;      0.246
1976-10-14;--:--;      0.238
1976-10-15;--:--;      0.235
1976-10-16;--:--;      0.229
1976-10-17;--:--;      0.229
1976-10-18;--:--;      0.227
1976-10-19;--:--;      0.227
1976-10-20;--:--;      0.224
1976-10-21;--:--;      0.221
1976-10-22;--:--;      0.221
1976-10-23;--:--;      0.227
1976-10-24;--:--;      0.227
1976-10-25;--:--;      0.229
1976-10-26;--:--;      0.232
1976-10-27;--:--;      0.227
1976-10-28;--:--;      0.227
1976-10-29;--:--;      0.227
1976-10-30;--:--;      0.227
1976-10-31;--:--;      0.227
1976-11-01;--:--;      0.227
1976-11-02;--:--;      0.227
1976-11-03;--:--;      0.224
1976-11-04;--:--;      0.218
1976-11-05;--:--;      0.215
1976-11-06;--:--;      0.212
1976-11-07;--:--;      0.212
1976-11-08;--:--;      0.215
1976-11-09;--:--;      0.215
1976-11-10;--:--;      0.215
1976-11-11;--:--;      0.221
1976-11-12;--:--;      0.232
1976-11-13;--:--;      0.244
1976-11-14;--:--;      0.651
1976-11-15;--:--;      0.793
1976-11-16;--:--;      0.510
1976-11-17;--:--;      0.425
1976-11-18;--:--;      0.481
1976-11-19;--:--;      0.566
1976-11-20;--:--;      0.538
1976-11-21;--:--;      0.510
1976-11-22;--:--;      0.453
1976-11-23;--:--;      0.425
1976-11-24;--:--;      0.396
1976-11-25;--:--;      0.396
1976-11-26;--:--;      0.368
1976-11-27;--:--;      0.340
1976-11-28;--:--;      0.311
1976-11-29;--:--;      0.311
1976-11-30;--:--;      0.311
1976-12-01;--:--;      0.311
1976-12-02;--:--;      0.311
1976-12-03;--:--;      0.311
1976-12-04;--:--;      0.311
1976-12-05;--:--;      0.311
1976-12-06;--:--;      0.283
1976-12-07;--:--;      0.275
1976-12-08;--:--;      0.272
1976-12-09;--:--;      0.283
1976-12-10;--:--;      0.283
1976-12-11;--:--;      0.272
1976-12-12;--:--;      0.278
1976-12-13;--:--;      0.396
1976-12-14;--:--;      0.283
1976-12-15;--:--;      0.269
1976-12-16;--:--;      0.258
1976-12-17;--:--;      0.244
1976-12-18;--:--;      0.235
1976-12-19;--:--;      0.232
1976-12-20;--:--;      0.241
1976-12-21;--:--;      0.238
1976-12-22;--:--;      0.227
1976-12-23;--:--;      0.261
1976-12-24;--:--;      0.269
1976-12-25;--:--;      0.207
1976-12-26;--:--;      0.252
1976-12-27;--:--;      0.244
1976-12-28;--:--;      0.229
1976-12-29;--:--;      0.263
1976-12-30;--:--;      0.311
1976-12-31;--:--;      0.311
1977-01-01;--:--;      0.283
1977-01-02;--:--;      0.566
1977-01-03;--:--;      1.388
1977-01-04;--:--;      0.765
1977-01-05;--:--;      0.623
1977-01-06;--:--;      0.425
1977-01-07;--:--;      0.453
1977-01-08;--:--;      0.396
1977-01-09;--:--;      0.368
1977-01-10;--:--;      0.425
1977-01-11;--:--;      0.368
1977-01-12;--:--;      0.396
1977-01-13;--:--;      0.368
1977-01-14;--:--;      0.340
1977-01-15;--:--;      0.368
1977-01-16;--:--;      0.368
1977-01-17;--:--;      0.340
1977-01-18;--:--;      0.396
1977-01-19;--:--;      0.425
1977-01-20;--:--;      0.453
1977-01-21;--:--;      0.510
1977-01-22;--:--;      0.566
1977-01-23;--:--;      0.651
1977-01-24;--:--;      0.538
1977-01-25;--:--;      0.510
1977-01-26;--:--;      0.510
1977-01-27;--:--;      0.510
1977-01-28;--:--;      0.481
1977-01-29;--:--;      0.453
1977-01-30;--:--;      0.425
1977-01-31;--:--;      0.453
1977-02-01;--:--;      0.425
1977-02-02;--:--;      0.396
1977-02-03;--:--;      0.396
1977-02-04;--:--;      0.396
1977-02-05;--:--;      0.396
1977-02-06;--:--;      0.396
1977-02-07;--:--;      0.425
1977-02-08;--:--;      0.453
1977-02-09;--:--;      0.595
1977-02-10;--:--;      0.510
1977-02-11;--:--;      0.566
1977-02-12;--:--;      0.595
1977-02-13;--:--;      0.623
1977-02-14;--:--;      0.680
1977-02-15;--:--;      0.708
1977-02-16;--:--;      0.736
1977-02-17;--:--;      0.793
1977-02-18;--:--;      0.793
1977-02-19;--:--;      0.793
1977-02-20;--:--;      0.793
1977-02-21;--:--;      2.209
1977-02-22;--:--;      2.435
1977-02-23;--:--;      1.841
1977-02-24;--:--;      1.416
1977-02-25;--:--;      1.161
1977-02-26;--:--;      1.133
1977-02-27;--:--;      1.048
1977-02-28;--:--;      1.076
1977-03-01;--:--;      1.019
1977-03-02;--:--;      0.850
1977-03-03;--:--;      0.934
1977-03-04;--:--;      0.793
1977-03-05;--:--;      0.793
1977-03-06;--:--;      0.765
1977-03-07;--:--;      0.793
1977-03-08;--:--;      0.850
1977-03-09;--:--;      1.076
1977-03-10;--:--;      0.991
1977-03-11;--:--;      0.963
1977-03-12;--:--;      1.076
1977-03-13;--:--;      1.076
1977-03-14;--:--;      0.821
1977-03-15;--:--;      1.019
1977-03-16;--:--;      0.963
1977-03-17;--:--;      0.821
1977-03-18;--:--;      0.793
1977-03-19;--:--;      0.850
1977-03-20;--:--;      0.850
1977-03-21;--:--;      0.963
1977-03-22;--:--;      1.246
1977-03-23;--:--;      1.982
1977-03-24;--:--;      1.897
1977-03-25;--:--;      1.586
1977-03-26;--:--;      1.416
1977-03-27;--:--;      1.472
1977-03-28;--:--;      1.671
1977-03-29;--:--;      1.501
1977-03-30;--:--;      1.303
1977-03-31;--:--;      1.076
1977-04-01;--:--;      1.189
1977-04-02;--:--;      1.019
1977-04-03;--:--;      0.934
1977-04-04;--:--;      1.019
1977-04-05;--:--;      1.982
1977-04-06;--:--;      3.171
1977-04-07;--:--;      3.625
1977-04-08;--:--;      4.134
1977-04-09;--:--;      3.681
1977-04-10;--:--;      2.917
1977-04-11;--:--;      2.747
1977-04-12;--:--;      2.973
1977-04-13;--:--;      3.285
1977-04-14;--:--;      3.115
1977-04-15;--:--;      3.087
1977-04-16;--:--;      3.568
1977-04-17;--:--;      3.823
1977-04-18;--:--;      3.341
1977-04-19;--:--;      2.549
1977-04-20;--:--;      2.039
1977-04-21;--:--;      1.954
1977-04-22;--:--;      1.954
1977-04-23;--:--;      1.926
1977-04-24;--:--;      1.926
1977-04-25;--:--;      1.812
1977-04-26;--:--;      1.756
1977-04-27;--:--;      1.699
1977-04-28;--:--;      1.614
1977-04-29;--:--;      1.501
1977-04-30;--:--;      1.359
1977-05-01;--:--;      2.209
1977-05-02;--:--;      2.577
1977-05-03;--:--;      3.370
1977-05-04;--:--;      2.492
1977-05-05;--:--;      1.926
1977-05-06;--:--;      1.812
1977-05-07;--:--;      1.642
1977-05-08;--:--;      1.642
1977-05-09;--:--;      2.294
1977-05-10;--:--;      2.860
1977-05-11;--:--;      3.171
1977-05-12;--:--;      3.426
1977-05-13;--:--;      3.511
1977-05-14;--:--;      4.729
1977-05-15;--:--;      5.154
1977-05-16;--:--;      3.936
1977-05-17;--:--;      3.341
1977-05-18;--:--;      3.087
1977-05-19;--:--;      3.058
1977-05-20;--:--;      3.200
1977-05-21;--:--;      3.964
1977-05-22;--:--;      3.908
1977-05-23;--:--;      5.493
1977-05-24;--:--;      5.578
1977-05-25;--:--;      4.616
1977-05-26;--:--;      3.794
1977-05-27;--:--;      3.426
1977-05-28;--:--;      3.200
1977-05-29;--:--;      3.087
1977-05-30;--:--;      3.002
1977-05-31;--:--;      3.058
1977-06-01;--:--;      2.973
1977-06-02;--:--;      2.662
1977-06-03;--:--;      2.209
1977-06-04;--:--;      1.869
1977-06-05;--:--;      1.671
1977-06-06;--:--;      1.614
1977-06-07;--:--;      1.614
1977-06-08;--:--;      1.359
1977-06-09;--:--;      1.812
1977-06-10;--:--;      4.276
1977-06-11;--:--;      2.464
1977-06-12;--:--;      1.586
1977-06-13;--:--;      1.246
1977-06-14;--:--;      1.048
1977-06-15;--:--;      0.934
1977-06-16;--:--;      0.821
1977-06-17;--:--;      0.736
1977-06-18;--:--;      0.680
1977-06-19;--:--;      0.623
1977-06-20;--:--;      0.623
1977-06-21;--:--;      0.595
1977-06-22;--:--;      0.538
1977-06-23;--:--;      0.481
1977-06-24;--:--;      0.453
1977-06-25;--:--;      0.396
1977-06-26;--:--;      0.368
1977-06-27;--:--;      0.340
1977-06-28;--:--;      0.311
1977-06-29;--:--;      0.283
1977-06-30;--:--;      0.340
1977-07-01;--:--;      0.311
1977-07-02;--:--;      0.266
1977-07-03;--:--;      0.249
1977-07-04;--:--;      0.255
1977-07-05;--:--;      0.252
1977-07-06;--:--;      0.238
1977-07-07;--:--;      0.221
1977-07-08;--:--;      0.204
1977-07-09;--:--;      0.187
1977-07-10;--:--;      0.176
1977-07-11;--:--;      0.167
1977-07-12;--:--;      0.159
1977-07-13;--:--;      0.147
1977-07-14;--:--;      0.142
1977-07-15;--:--;      0.133
1977-07-16;--:--;      0.127
1977-07-17;--:--;      0.116
1977-07-18;--:--;      0.102
1977-07-19;--:--;      0.096
1977-07-20;--:--;      0.091
1977-07-21;--:--;      0.091
1977-07-22;--:--;      0.085
1977-07-23;--:--;      0.079
1977-07-24;--:--;      0.076
1977-07-25;--:--;      0.074
1977-07-26;--:--;      0.071
1977-07-27;--:--;      0.071
1977-07-28;--:--;      0.068
1977-07-29;--:--;      0.065
1977-07-30;--:--;      0.062
1977-07-31;--:--;      0.059
1977-08-01;--:--;      0.057
1977-08-02;--:--;      0.054
1977-08-03;--:--;      0.051
1977-08-04;--:--;      0.051
1977-08-05;--:--;      0.051
1977-08-06;--:--;      0.051
1977-08-07;--:--;      0.054
1977-08-08;--:--;      0.051
1977-08-09;--:--;      0.051
1977-08-10;--:--;      0.051
1977-08-11;--:--;      0.051
1977-08-12;--:--;      0.048
1977-08-13;--:--;      0.045
1977-08-14;--:--;      0.045
1977-08-15;--:--;      0.042
1977-08-16;--:--;      0.042
1977-08-17;--:--;      0.042
1977-08-18;--:--;      0.042
1977-08-19;--:--;      0.048
1977-08-20;--:--;      0.051
1977-08-21;--:--;      0.045
1977-08-22;--:--;      0.042
1977-08-23;--:--;      0.040
1977-08-24;--:--;      0.040
1977-08-25;--:--;      0.040
1977-08-26;--:--;      0.042
1977-08-27;--:--;      0.045
1977-08-28;--:--;      0.048
1977-08-29;--:--;      0.048
1977-08-30;--:--;      0.045
1977-08-31;--:--;      0.040
1977-09-01;--:--;      0.040
1977-09-02;--:--;      0.040
1977-09-03;--:--;      0.040
1977-09-04;--:--;      0.042
1977-09-05;--:--;      0.040
1977-09-06;--:--;      0.040
1977-09-07;--:--;      0.037
1977-09-08;--:--;      0.037
1977-09-09;--:--;      0.037
1977-09-10;--:--;      0.034
1977-09-11;--:--;      0.034
1977-09-12;--:--;      0.034
1977-09-13;--:--;      0.037
1977-09-14;--:--;      0.040
1977-09-15;--:--;      0.040
1977-09-16;--:--;      0.048
1977-09-17;--:--;      0.062
1977-09-18;--:--;      0.079
1977-09-19;--:--;      0.079
1977-09-20;--:--;      0.127
1977-09-21;--:--;      0.144
1977-09-22;--:--;      0.130
1977-09-23;--:--;      0.108
1977-09-24;--:--;      0.093
1977-09-25;--:--;      0.088
1977-09-26;--:--;      0.082
1977-09-27;--:--;      0.079
1977-09-28;--:--;      0.079
1977-09-29;--:--;      0.082
1977-09-30;--:--;      0.088
1977-10-01;--:--;      0.091
1977-10-02;--:--;      0.085
1977-10-03;--:--;      0.079
1977-10-04;--:--;      0.076
1977-10-05;--:--;      0.076
1977-10-06;--:--;      0.074
1977-10-07;--:--;      0.074
1977-10-08;--:--;      0.074
1977-10-09;--:--;      0.076
1977-10-10;--:--;      0.076
1977-10-11;--:--;      0.076
1977-10-12;--:--;      0.074
1977-10-13;--:--;      0.074
1977-10-14;--:--;      0.071
1977-10-15;--:--;      0.074
1977-10-16;--:--;      0.071
1977-10-17;--:--;      0.068
1977-10-18;--:--;      0.068
1977-10-19;--:--;      0.068
1977-10-20;--:--;      0.071
1977-10-21;--:--;      0.074
1977-10-22;--:--;      0.079
1977-10-23;--:--;      0.082
1977-10-24;--:--;      0.082
1977-10-25;--:--;      0.082
1977-10-26;--:--;      0.085
1977-10-27;--:--;      0.091
1977-10-28;--:--;      0.102
1977-10-29;--:--;      0.119
1977-10-30;--:--;      0.119
1977-10-31;--:--;      0.125
1977-11-01;--:--;      0.119
1977-11-02;--:--;      0.113
1977-11-03;--:--;      0.110
1977-11-04;--:--;      0.110
1977-11-05;--:--;      0.207
1977-11-06;--:--;      0.368
1977-11-07;--:--;      0.255
1977-11-08;--:--;      0.201
1977-11-09;--:--;      0.187
1977-11-10;--:--;      0.173
1977-11-11;--:--;      0.164
1977-11-12;--:--;      0.159
1977-11-13;--:--;      0.153
1977-11-14;--:--;      0.153
1977-11-15;--:--;      0.150
1977-11-16;--:--;      0.147
1977-11-17;--:--;      0.150
1977-11-18;--:--;      0.153
1977-11-19;--:--;      0.150
1977-11-20;--:--;      0.195
1977-11-21;--:--;      0.340
1977-11-22;--:--;      1.388
1977-11-23;--:--;      0.991
1977-11-24;--:--;      0.736
1977-11-25;--:--;      0.595
1977-11-26;--:--;      0.510
1977-11-27;--:--;      0.453
1977-11-28;--:--;      0.425
1977-11-29;--:--;      0.425
1977-11-30;--:--;      0.396
1977-12-01;--:--;      0.396
1977-12-02;--:--;      0.396
1977-12-03;--:--;      0.368
1977-12-04;--:--;      0.368
1977-12-05;--:--;      0.368
1977-12-06;--:--;      0.340
1977-12-07;--:--;      0.340
1977-12-08;--:--;      0.340
1977-12-09;--:--;      0.340
1977-12-10;--:--;      0.340
1977-12-11;--:--;      0.340
1977-12-12;--:--;      0.368
1977-12-13;--:--;      0.368
1977-12-14;--:--;      0.396
1977-12-15;--:--;      2.492
1977-12-16;--:--;      1.897
1977-12-17;--:--;      5.663
1977-12-18;--:--;      3.540
1977-12-19;--:--;      2.209
1977-12-20;--:--;      1.699
1977-12-21;--:--;      1.671
1977-12-22;--:--;      5.097
1977-12-23;--:--;     14.017
1977-12-24;--:--;      7.646
1977-12-25;--:--;      4.531
1977-12-26;--:--;      3.738
1977-12-27;--:--;     10.619
1977-12-28;--:--;      8.353
1977-12-29;--:--;      6.796
1977-12-30;--:--;      7.504
1977-12-31;--:--;      5.239
1978-01-01;--:--;      4.304
1978-01-02;--:--;      3.851
1978-01-03;--:--;      3.596
1978-01-04;--:--;      4.814
1978-01-05;--:--;     13.875
1978-01-06;--:--;     15.008
1978-01-07;--:--;      8.778
1978-01-08;--:--;      6.796
1978-01-09;--:--;     10.902
1978-01-10;--:--;      9.345
1978-01-11;--:--;      6.796
1978-01-12;--:--;      5.663
1978-01-13;--:--;      5.380
1978-01-14;--:--;      9.911
1978-01-15;--:--;     11.893
1978-01-16;--:--;     12.884
1978-01-17;--:--;     13.875
1978-01-18;--:--;     11.185
1978-01-19;--:--;     11.327
1978-01-20;--:--;      9.628
1978-01-21;--:--;      8.552
1978-01-22;--:--;      7.815
1978-01-23;--:--;      7.249
1978-01-24;--:--;      6.853
1978-01-25;--:--;      6.456
1978-01-26;--:--;      6.173
1978-01-27;--:--;      5.862
1978-01-28;--:--;      5.607
1978-01-29;--:--;      5.409
1978-01-30;--:--;      5.210
1978-01-31;--:--;      5.069
1978-02-01;--:--;      4.955
1978-02-02;--:--;      4.842
1978-02-03;--:--;      4.729
1978-02-04;--:--;      4.672
1978-02-05;--:--;      9.911
1978-02-06;--:--;     16.990
1978-02-07;--:--;     19.680
1978-02-08;--:--;     19.255
1978-02-09;--:--;     42.475
1978-02-10;--:--;     25.485
1978-02-11;--:--;     20.530
