# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101455
# River:                 PUTULIGAYUK RIVER
# Station:               NEAR DEADHORSE, AK
# Country:               US
# Latitude (DD):       70.26
# Longitude (DD):      -148.63
# Catchment area (km²):      455.84
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 1986-09
# No. of years:          17
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5996
# DATA
YYYY-MM-DD;hh:mm; Value
1974-11-22;--:--;      0.000
1974-11-23;--:--;      0.000
1974-11-24;--:--;      0.000
1974-11-25;--:--;      0.000
1974-11-26;--:--;      0.000
1974-11-27;--:--;      0.000
1974-11-28;--:--;      0.000
1974-11-29;--:--;      0.000
1974-11-30;--:--;      0.000
1974-12-01;--:--;      0.000
1974-12-02;--:--;      0.000
1974-12-03;--:--;      0.000
1974-12-04;--:--;      0.000
1974-12-05;--:--;      0.000
1974-12-06;--:--;      0.000
1974-12-07;--:--;      0.000
1974-12-08;--:--;      0.000
1974-12-09;--:--;      0.000
1974-12-10;--:--;      0.000
1974-12-11;--:--;      0.000
1974-12-12;--:--;      0.000
1974-12-13;--:--;      0.000
1974-12-14;--:--;      0.000
1974-12-15;--:--;      0.000
1974-12-16;--:--;      0.000
1974-12-17;--:--;      0.000
1974-12-18;--:--;      0.000
1974-12-19;--:--;      0.000
1974-12-20;--:--;      0.000
1974-12-21;--:--;      0.000
1974-12-22;--:--;      0.000
1974-12-23;--:--;      0.000
1974-12-24;--:--;      0.000
1974-12-25;--:--;      0.000
1974-12-26;--:--;      0.000
1974-12-27;--:--;      0.000
1974-12-28;--:--;      0.000
1974-12-29;--:--;      0.000
1974-12-30;--:--;      0.000
1974-12-31;--:--;      0.000
1975-01-01;--:--;      0.000
1975-01-02;--:--;      0.000
1975-01-03;--:--;      0.000
1975-01-04;--:--;      0.000
1975-01-05;--:--;      0.000
1975-01-06;--:--;      0.000
1975-01-07;--:--;      0.000
1975-01-08;--:--;      0.000
1975-01-09;--:--;      0.000
1975-01-10;--:--;      0.000
1975-01-11;--:--;      0.000
1975-01-12;--:--;      0.000
1975-01-13;--:--;      0.000
1975-01-14;--:--;      0.000
1975-01-15;--:--;      0.000
1975-01-16;--:--;      0.000
1975-01-17;--:--;      0.000
1975-01-18;--:--;      0.000
1975-01-19;--:--;      0.000
1975-01-20;--:--;      0.000
1975-01-21;--:--;      0.000
1975-01-22;--:--;      0.000
1975-01-23;--:--;      0.000
1975-01-24;--:--;      0.000
1975-01-25;--:--;      0.000
1975-01-26;--:--;      0.000
1975-01-27;--:--;      0.000
1975-01-28;--:--;      0.000
1975-01-29;--:--;      0.000
1975-01-30;--:--;      0.000
1975-01-31;--:--;      0.000
1975-02-01;--:--;      0.000
1975-02-02;--:--;      0.000
1975-02-03;--:--;      0.000
1975-02-04;--:--;      0.000
1975-02-05;--:--;      0.000
1975-02-06;--:--;      0.000
1975-02-07;--:--;      0.000
1975-02-08;--:--;      0.000
1975-02-09;--:--;      0.000
1975-02-10;--:--;      0.000
1975-02-11;--:--;      0.000
1975-02-12;--:--;      0.000
1975-02-13;--:--;      0.000
1975-02-14;--:--;      0.000
1975-02-15;--:--;      0.000
1975-02-16;--:--;      0.000
1975-02-17;--:--;      0.000
1975-02-18;--:--;      0.000
1975-02-19;--:--;      0.000
1975-02-20;--:--;      0.000
1975-02-21;--:--;      0.000
1975-02-22;--:--;      0.000
1975-02-23;--:--;      0.000
1975-02-24;--:--;      0.000
1975-02-25;--:--;      0.000
1975-02-26;--:--;      0.000
1975-02-27;--:--;      0.000
1975-02-28;--:--;      0.000
1975-03-01;--:--;      0.000
1975-03-02;--:--;      0.000
1975-03-03;--:--;      0.000
1975-03-04;--:--;      0.000
1975-03-05;--:--;      0.000
1975-03-06;--:--;      0.000
1975-03-07;--:--;      0.000
1975-03-08;--:--;      0.000
1975-03-09;--:--;      0.000
1975-03-10;--:--;      0.000
1975-03-11;--:--;      0.000
1975-03-12;--:--;      0.000
1975-03-13;--:--;      0.000
1975-03-14;--:--;      0.000
1975-03-15;--:--;      0.000
1975-03-16;--:--;      0.000
1975-03-17;--:--;      0.000
1975-03-18;--:--;      0.000
1975-03-19;--:--;      0.000
1975-03-20;--:--;      0.000
1975-03-21;--:--;      0.000
1975-03-22;--:--;      0.000
1975-03-23;--:--;      0.000
1975-03-24;--:--;      0.000
1975-03-25;--:--;      0.000
1975-03-26;--:--;      0.000
1975-03-27;--:--;      0.000
1975-03-28;--:--;      0.000
1975-03-29;--:--;      0.000
1975-03-30;--:--;      0.000
1975-03-31;--:--;      0.000
1975-04-01;--:--;      0.000
1975-04-02;--:--;      0.000
1975-04-03;--:--;      0.000
1975-04-04;--:--;      0.000
1975-04-05;--:--;      0.000
1975-04-06;--:--;      0.000
1975-04-07;--:--;      0.000
1975-04-08;--:--;      0.000
1975-04-09;--:--;      0.000
1975-04-10;--:--;      0.000
1975-04-11;--:--;      0.000
1975-04-12;--:--;      0.000
1975-04-13;--:--;      0.000
1975-04-14;--:--;      0.000
1975-04-15;--:--;      0.000
1975-04-16;--:--;      0.000
1975-04-17;--:--;      0.000
1975-04-18;--:--;      0.000
1975-04-19;--:--;      0.000
1975-04-20;--:--;      0.000
1975-04-21;--:--;      0.000
1975-04-22;--:--;      0.000
1975-04-23;--:--;      0.000
1975-04-24;--:--;      0.000
1975-04-25;--:--;      0.000
1975-04-26;--:--;      0.000
1975-04-27;--:--;      0.000
1975-04-28;--:--;      0.000
1975-04-29;--:--;      0.000
1975-04-30;--:--;      0.000
1975-05-01;--:--;      0.000
1975-05-02;--:--;      0.000
1975-05-03;--:--;      0.000
1975-05-04;--:--;      0.000
1975-05-05;--:--;      0.000
1975-05-06;--:--;      0.000
1975-05-07;--:--;      0.000
1975-05-08;--:--;      0.000
1975-05-09;--:--;      0.000
1975-05-10;--:--;      0.000
1975-05-11;--:--;      0.000
1975-05-12;--:--;      0.000
1975-05-13;--:--;      0.000
1975-05-14;--:--;      0.000
1975-05-15;--:--;      0.000
1975-05-16;--:--;      0.000
1975-05-17;--:--;      0.000
1975-05-18;--:--;      0.000
1975-05-19;--:--;      0.000
1975-05-20;--:--;      0.000
1975-05-21;--:--;      0.000
1975-05-22;--:--;      0.000
1975-05-23;--:--;      0.000
1975-05-24;--:--;      0.000
1975-05-25;--:--;      0.000
1975-05-26;--:--;      0.000
1975-05-27;--:--;      0.000
1975-05-28;--:--;      0.000
1975-05-29;--:--;      0.000
1975-05-30;--:--;      0.000
1975-05-31;--:--;      0.000
1975-06-01;--:--;      0.000
1975-06-02;--:--;      0.000
1975-06-03;--:--;      0.000
1975-06-04;--:--;      0.000
1975-06-05;--:--;      0.000
1975-06-06;--:--;      0.000
1975-06-07;--:--;      0.028
1975-06-08;--:--;      0.283
1975-06-09;--:--;      1.416
1975-06-10;--:--;      2.832
1975-06-11;--:--;     11.327
1975-06-12;--:--;     12.743
1975-06-13;--:--;     31.148
1975-06-14;--:--;     45.307
1975-06-15;--:--;     42.475
1975-06-16;--:--;     30.582
1975-06-17;--:--;     25.372
1975-06-18;--:--;     20.615
1975-06-19;--:--;     17.047
1975-06-20;--:--;     14.158
1975-06-21;--:--;     11.893
1975-06-22;--:--;      9.769
1975-06-23;--:--;      8.637
1975-06-24;--:--;      7.362
1975-06-25;--:--;      6.343
1975-06-26;--:--;      5.324
1975-06-27;--:--;      4.757
1975-06-28;--:--;      3.993
1975-06-29;--:--;      3.398
1975-06-30;--:--;      3.171
1975-07-01;--:--;      2.888
1975-07-02;--:--;      2.718
1975-07-03;--:--;      2.209
1975-07-04;--:--;      1.869
1975-07-05;--:--;      1.586
1975-07-06;--:--;      1.359
1975-07-07;--:--;      1.019
1975-07-08;--:--;      0.850
1975-07-09;--:--;      0.765
1975-07-10;--:--;      0.708
1975-07-11;--:--;      0.651
1975-07-12;--:--;      0.595
1975-07-13;--:--;      0.538
1975-07-14;--:--;      0.453
1975-07-15;--:--;      0.453
1975-07-16;--:--;      0.396
1975-07-17;--:--;      0.396
1975-07-18;--:--;      0.311
1975-07-19;--:--;      0.311
1975-07-20;--:--;      0.280
1975-07-21;--:--;      0.272
1975-07-22;--:--;      0.221
1975-07-23;--:--;      0.153
1975-07-24;--:--;      0.133
1975-07-25;--:--;      0.113
1975-07-26;--:--;      0.091
1975-07-27;--:--;      0.091
1975-07-28;--:--;      0.091
1975-07-29;--:--;      0.074
1975-07-30;--:--;      0.074
1975-07-31;--:--;      0.062
1975-08-01;--:--;      0.062
1975-08-02;--:--;      0.062
1975-08-03;--:--;      0.051
1975-08-04;--:--;      0.040
1975-08-05;--:--;      0.040
1975-08-06;--:--;      0.040
1975-08-07;--:--;      0.042
1975-08-08;--:--;      0.042
1975-08-09;--:--;      0.042
1975-08-10;--:--;      0.051
1975-08-11;--:--;      0.042
1975-08-12;--:--;      0.042
1975-08-13;--:--;      0.042
1975-08-14;--:--;      0.042
1975-08-15;--:--;      0.040
1975-08-16;--:--;      0.037
1975-08-17;--:--;      0.034
1975-08-18;--:--;      0.037
1975-08-19;--:--;      0.034
1975-08-20;--:--;      0.037
1975-08-21;--:--;      0.042
1975-08-22;--:--;      0.042
1975-08-23;--:--;      0.042
1975-08-24;--:--;      0.040
1975-08-25;--:--;      0.040
1975-08-26;--:--;      0.074
1975-08-27;--:--;      0.142
1975-08-28;--:--;      0.113
1975-08-29;--:--;      0.142
1975-08-30;--:--;      0.193
1975-08-31;--:--;      0.272
1975-09-01;--:--;      0.283
1975-09-02;--:--;      0.283
1975-09-03;--:--;      0.283
1975-09-04;--:--;      0.283
1975-09-05;--:--;      0.283
1975-09-06;--:--;      0.255
1975-09-07;--:--;      0.227
1975-09-08;--:--;      0.212
1975-09-09;--:--;      0.198
1975-09-10;--:--;      0.184
1975-09-11;--:--;      0.170
1975-09-12;--:--;      0.142
1975-09-13;--:--;      0.127
1975-09-14;--:--;      0.113
1975-09-15;--:--;      0.099
1975-09-16;--:--;      0.085
1975-09-17;--:--;      0.071
1975-09-18;--:--;      0.057
1975-09-19;--:--;      0.113
1975-09-20;--:--;      0.170
1975-09-21;--:--;      0.156
1975-09-22;--:--;      0.142
1975-09-23;--:--;      0.127
1975-09-24;--:--;      0.113
1975-09-25;--:--;      0.099
1975-09-26;--:--;      0.085
1975-09-27;--:--;      0.071
1975-09-28;--:--;      0.057
1975-09-29;--:--;      0.042
1975-09-30;--:--;      0.028
1975-10-01;--:--;      0.023
1975-10-02;--:--;      0.017
1975-10-03;--:--;      0.014
1975-10-04;--:--;      0.011
1975-10-05;--:--;      0.008
1975-10-06;--:--;      0.008
1975-10-07;--:--;      0.006
1975-10-08;--:--;      0.003
1975-10-09;--:--;      0.003
1975-10-10;--:--;      0.003
1975-10-11;--:--;      0.000
1975-10-12;--:--;      0.000
1975-10-13;--:--;      0.000
1975-10-14;--:--;      0.000
1975-10-15;--:--;      0.000
1975-10-16;--:--;      0.000
1975-10-17;--:--;      0.000
1975-10-18;--:--;      0.000
1975-10-19;--:--;      0.000
1975-10-20;--:--;      0.000
1975-10-21;--:--;      0.000
1975-10-22;--:--;      0.000
1975-10-23;--:--;      0.000
1975-10-24;--:--;      0.000
1975-10-25;--:--;      0.000
1975-10-26;--:--;      0.000
1975-10-27;--:--;      0.000
1975-10-28;--:--;      0.000
1975-10-29;--:--;      0.000
1975-10-30;--:--;      0.000
1975-10-31;--:--;      0.000
1975-11-01;--:--;      0.000
1975-11-02;--:--;      0.000
1975-11-03;--:--;      0.000
1975-11-04;--:--;      0.000
1975-11-05;--:--;      0.000
1975-11-06;--:--;      0.000
1975-11-07;--:--;      0.000
1975-11-08;--:--;      0.000
1975-11-09;--:--;      0.000
1975-11-10;--:--;      0.000
1975-11-11;--:--;      0.000
1975-11-12;--:--;      0.000
1975-11-13;--:--;      0.000
1975-11-14;--:--;      0.000
1975-11-15;--:--;      0.000
1975-11-16;--:--;      0.000
1975-11-17;--:--;      0.000
1975-11-18;--:--;      0.000
1975-11-19;--:--;      0.000
1975-11-20;--:--;      0.000
1975-11-21;--:--;      0.000
1975-11-22;--:--;      0.000
1975-11-23;--:--;      0.000
1975-11-24;--:--;      0.000
1975-11-25;--:--;      0.000
1975-11-26;--:--;      0.000
1975-11-27;--:--;      0.000
1975-11-28;--:--;      0.000
1975-11-29;--:--;      0.000
1975-11-30;--:--;      0.000
1975-12-01;--:--;      0.000
1975-12-02;--:--;      0.000
1975-12-03;--:--;      0.000
1975-12-04;--:--;      0.000
1975-12-05;--:--;      0.000
1975-12-06;--:--;      0.000
1975-12-07;--:--;      0.000
1975-12-08;--:--;      0.000
1975-12-09;--:--;      0.000
1975-12-10;--:--;      0.000
1975-12-11;--:--;      0.000
1975-12-12;--:--;      0.000
1975-12-13;--:--;      0.000
1975-12-14;--:--;      0.000
1975-12-15;--:--;      0.000
1975-12-16;--:--;      0.000
1975-12-17;--:--;      0.000
1975-12-18;--:--;      0.000
1975-12-19;--:--;      0.000
1975-12-20;--:--;      0.000
1975-12-21;--:--;      0.000
1975-12-22;--:--;      0.000
1975-12-23;--:--;      0.000
1975-12-24;--:--;      0.000
1975-12-25;--:--;      0.000
1975-12-26;--:--;      0.000
1975-12-27;--:--;      0.000
1975-12-28;--:--;      0.000
1975-12-29;--:--;      0.000
1975-12-30;--:--;      0.000
1975-12-31;--:--;      0.000
1976-01-01;--:--;      0.000
1976-01-02;--:--;      0.000
1976-01-03;--:--;      0.000
1976-01-04;--:--;      0.000
1976-01-05;--:--;      0.000
1976-01-06;--:--;      0.000
1976-01-07;--:--;      0.000
1976-01-08;--:--;      0.000
1976-01-09;--:--;      0.000
1976-01-10;--:--;      0.000
1976-01-11;--:--;      0.000
1976-01-12;--:--;      0.000
1976-01-13;--:--;      0.000
1976-01-14;--:--;      0.000
1976-01-15;--:--;      0.000
1976-01-16;--:--;      0.000
1976-01-17;--:--;      0.000
1976-01-18;--:--;      0.000
1976-01-19;--:--;      0.000
1976-01-20;--:--;      0.000
1976-01-21;--:--;      0.000
1976-01-22;--:--;      0.000
1976-01-23;--:--;      0.000
1976-01-24;--:--;      0.000
1976-01-25;--:--;      0.000
1976-01-26;--:--;      0.000
1976-01-27;--:--;      0.000
1976-01-28;--:--;      0.000
1976-01-29;--:--;      0.000
1976-01-30;--:--;      0.000
1976-01-31;--:--;      0.000
1976-02-01;--:--;      0.000
1976-02-02;--:--;      0.000
1976-02-03;--:--;      0.000
1976-02-04;--:--;      0.000
1976-02-05;--:--;      0.000
1976-02-06;--:--;      0.000
1976-02-07;--:--;      0.000
1976-02-08;--:--;      0.000
1976-02-09;--:--;      0.000
1976-02-10;--:--;      0.000
1976-02-11;--:--;      0.000
1976-02-12;--:--;      0.000
1976-02-13;--:--;      0.000
1976-02-14;--:--;      0.000
1976-02-15;--:--;      0.000
1976-02-16;--:--;      0.000
1976-02-17;--:--;      0.000
1976-02-18;--:--;      0.000
1976-02-19;--:--;      0.000
1976-02-20;--:--;      0.000
1976-02-21;--:--;      0.000
1976-02-22;--:--;      0.000
1976-02-23;--:--;      0.000
1976-02-24;--:--;      0.000
1976-02-25;--:--;      0.000
1976-02-26;--:--;      0.000
1976-02-27;--:--;      0.000
1976-02-28;--:--;      0.000
1976-02-29;--:--;      0.000
1976-03-01;--:--;      0.000
1976-03-02;--:--;      0.000
1976-03-03;--:--;      0.000
1976-03-04;--:--;      0.000
1976-03-05;--:--;      0.000
1976-03-06;--:--;      0.000
1976-03-07;--:--;      0.000
1976-03-08;--:--;      0.000
1976-03-09;--:--;      0.000
1976-03-10;--:--;      0.000
1976-03-11;--:--;      0.000
1976-03-12;--:--;      0.000
1976-03-13;--:--;      0.000
1976-03-14;--:--;      0.000
1976-03-15;--:--;      0.000
1976-03-16;--:--;      0.000
1976-03-17;--:--;      0.000
1976-03-18;--:--;      0.000
1976-03-19;--:--;      0.000
1976-03-20;--:--;      0.000
1976-03-21;--:--;      0.000
1976-03-22;--:--;      0.000
1976-03-23;--:--;      0.000
1976-03-24;--:--;      0.000
1976-03-25;--:--;      0.000
1976-03-26;--:--;      0.000
1976-03-27;--:--;      0.000
1976-03-28;--:--;      0.000
1976-03-29;--:--;      0.000
1976-03-30;--:--;      0.000
1976-03-31;--:--;      0.000
1976-04-01;--:--;      0.000
1976-04-02;--:--;      0.000
1976-04-03;--:--;      0.000
1976-04-04;--:--;      0.000
1976-04-05;--:--;      0.000
1976-04-06;--:--;      0.000
1976-04-07;--:--;      0.000
1976-04-08;--:--;      0.000
1976-04-09;--:--;      0.000
1976-04-10;--:--;      0.000
1976-04-11;--:--;      0.000
1976-04-12;--:--;      0.000
1976-04-13;--:--;      0.000
1976-04-14;--:--;      0.000
1976-04-15;--:--;      0.000
1976-04-16;--:--;      0.000
1976-04-17;--:--;      0.000
1976-04-18;--:--;      0.000
1976-04-19;--:--;      0.000
1976-04-20;--:--;      0.000
1976-04-21;--:--;      0.000
1976-04-22;--:--;      0.000
1976-04-23;--:--;      0.000
1976-04-24;--:--;      0.000
1976-04-25;--:--;      0.000
1976-04-26;--:--;      0.000
1976-04-27;--:--;      0.000
1976-04-28;--:--;      0.000
1976-04-29;--:--;      0.000
1976-04-30;--:--;      0.000
1976-05-01;--:--;      0.000
1976-05-02;--:--;      0.000
1976-05-03;--:--;      0.000
1976-05-04;--:--;      0.000
1976-05-05;--:--;      0.000
1976-05-06;--:--;      0.000
1976-05-07;--:--;      0.000
1976-05-08;--:--;      0.000
1976-05-09;--:--;      0.000
1976-05-10;--:--;      0.000
1976-05-11;--:--;      0.000
1976-05-12;--:--;      0.000
1976-05-13;--:--;      0.000
1976-05-14;--:--;      0.000
1976-05-15;--:--;      0.000
1976-05-16;--:--;      0.000
1976-05-17;--:--;      0.000
1976-05-18;--:--;      0.000
1976-05-19;--:--;      0.000
1976-05-20;--:--;      0.000
1976-05-21;--:--;      0.000
1976-05-22;--:--;      0.000
1976-05-23;--:--;      0.000
1976-05-24;--:--;      0.000
1976-05-25;--:--;      0.000
1976-05-26;--:--;      0.000
1976-05-27;--:--;      0.000
1976-05-28;--:--;      0.000
1976-05-29;--:--;      0.000
1976-05-30;--:--;      0.000
1976-05-31;--:--;      0.000
1976-06-01;--:--;      0.000
1976-06-02;--:--;      0.000
1976-06-03;--:--;      0.000
1976-06-04;--:--;      0.000
1976-06-05;--:--;      0.000
1976-06-06;--:--;      0.198
1976-06-07;--:--;      0.227
1976-06-08;--:--;      0.255
1976-06-09;--:--;      0.283
1976-06-10;--:--;      0.425
1976-06-11;--:--;      0.991
1976-06-12;--:--;      2.832
1976-06-13;--:--;      8.495
1976-06-14;--:--;     16.990
1976-06-15;--:--;     31.148
1976-06-16;--:--;     42.475
1976-06-17;--:--;     70.792
1976-06-18;--:--;     75.606
1976-06-19;--:--;     58.616
1976-06-20;--:--;     46.440
1976-06-21;--:--;     36.529
1976-06-22;--:--;     28.005
1976-06-23;--:--;     22.427
1976-06-24;--:--;     17.840
1976-06-25;--:--;     14.158
1976-06-26;--:--;     12.459
1976-06-27;--:--;     11.327
1976-06-28;--:--;     10.902
1976-06-29;--:--;      9.684
1976-06-30;--:--;      8.353
1976-07-01;--:--;      6.994
1976-07-02;--:--;      6.088
1976-07-03;--:--;      5.210
1976-07-04;--:--;      4.361
1976-07-05;--:--;      3.936
1976-07-06;--:--;      3.398
1976-07-07;--:--;      3.058
1976-07-08;--:--;      2.633
1976-07-09;--:--;      2.322
1976-07-10;--:--;      2.095
1976-07-11;--:--;      1.926
1976-07-12;--:--;      1.727
1976-07-13;--:--;      1.529
1976-07-14;--:--;      1.359
1976-07-15;--:--;      1.189
1976-07-16;--:--;      1.019
1976-07-17;--:--;      0.963
1976-07-18;--:--;      0.850
1976-07-19;--:--;      0.736
1976-07-20;--:--;      0.680
1976-07-21;--:--;      0.595
1976-07-22;--:--;      0.566
1976-07-23;--:--;      0.510
1976-07-24;--:--;      0.425
1976-07-25;--:--;      0.368
1976-07-26;--:--;      0.311
1976-07-27;--:--;      0.283
1976-07-28;--:--;      0.212
1976-07-29;--:--;      0.187
1976-07-30;--:--;      0.198
1976-07-31;--:--;      0.187
1976-08-01;--:--;      0.159
1976-08-02;--:--;      0.130
1976-08-03;--:--;      0.119
1976-08-04;--:--;      0.099
1976-08-05;--:--;      0.093
1976-08-06;--:--;      0.093
1976-08-07;--:--;      0.088
1976-08-08;--:--;      0.076
1976-08-09;--:--;      0.071
1976-08-10;--:--;      0.071
1976-08-11;--:--;      0.071
1976-08-12;--:--;      0.065
1976-08-13;--:--;      0.065
1976-08-14;--:--;      0.065
1976-08-15;--:--;      0.071
1976-08-16;--:--;      0.076
1976-08-17;--:--;      0.076
1976-08-18;--:--;      0.082
1976-08-19;--:--;      0.082
1976-08-20;--:--;      0.076
1976-08-21;--:--;      0.082
1976-08-22;--:--;      0.082
1976-08-23;--:--;      0.076
1976-08-24;--:--;      0.071
1976-08-25;--:--;      0.071
1976-08-26;--:--;      0.065
1976-08-27;--:--;      0.059
1976-08-28;--:--;      0.059
1976-08-29;--:--;      0.059
1976-08-30;--:--;      0.054
1976-08-31;--:--;      0.054
1976-09-01;--:--;      0.054
1976-09-02;--:--;      0.054
1976-09-03;--:--;      0.059
1976-09-04;--:--;      0.065
1976-09-05;--:--;      0.071
1976-09-06;--:--;      0.065
1976-09-07;--:--;      0.071
1976-09-08;--:--;      0.059
1976-09-09;--:--;      0.071
1976-09-10;--:--;      0.076
1976-09-11;--:--;      0.071
1976-09-12;--:--;      0.082
1976-09-13;--:--;      0.071
1976-09-14;--:--;      0.065
1976-09-15;--:--;      0.065
1976-09-16;--:--;      0.071
1976-09-17;--:--;      0.071
1976-09-18;--:--;      0.065
1976-09-19;--:--;      0.054
1976-09-20;--:--;      0.065
1976-09-21;--:--;      0.059
1976-09-22;--:--;      0.059
1976-09-23;--:--;      0.048
1976-09-24;--:--;      0.048
1976-09-25;--:--;      0.048
1976-09-26;--:--;      0.042
1976-09-27;--:--;      0.042
1976-09-28;--:--;      0.054
1976-09-29;--:--;      0.042
1976-09-30;--:--;      0.028
1976-10-01;--:--;      0.025
1976-10-02;--:--;      0.023
1976-10-03;--:--;      0.020
1976-10-04;--:--;      0.017
1976-10-05;--:--;      0.014
1976-10-06;--:--;      0.011
1976-10-07;--:--;      0.008
1976-10-08;--:--;      0.006
1976-10-09;--:--;      0.003
1976-10-10;--:--;      0.000
1976-10-11;--:--;      0.000
1976-10-12;--:--;      0.000
1976-10-13;--:--;      0.000
1976-10-14;--:--;      0.000
1976-10-15;--:--;      0.000
1976-10-16;--:--;      0.000
1976-10-17;--:--;      0.000
1976-10-18;--:--;      0.000
1976-10-19;--:--;      0.000
1976-10-20;--:--;      0.000
1976-10-21;--:--;      0.000
1976-10-22;--:--;      0.000
1976-10-23;--:--;      0.000
1976-10-24;--:--;      0.000
1976-10-25;--:--;      0.000
1976-10-26;--:--;      0.000
1976-10-27;--:--;      0.000
1976-10-28;--:--;      0.000
1976-10-29;--:--;      0.000
1976-10-30;--:--;      0.000
1976-10-31;--:--;      0.000
1976-11-01;--:--;      0.000
1976-11-02;--:--;      0.000
1976-11-03;--:--;      0.000
1976-11-04;--:--;      0.000
1976-11-05;--:--;      0.000
1976-11-06;--:--;      0.000
1976-11-07;--:--;      0.000
1976-11-08;--:--;      0.000
1976-11-09;--:--;      0.000
1976-11-10;--:--;      0.000
1976-11-11;--:--;      0.000
1976-11-12;--:--;      0.000
1976-11-13;--:--;      0.000
1976-11-14;--:--;      0.000
1976-11-15;--:--;      0.000
1976-11-16;--:--;      0.000
1976-11-17;--:--;      0.000
1976-11-18;--:--;      0.000
1976-11-19;--:--;      0.000
1976-11-20;--:--;      0.000
1976-11-21;--:--;      0.000
1976-11-22;--:--;      0.000
1976-11-23;--:--;      0.000
1976-11-24;--:--;      0.000
1976-11-25;--:--;      0.000
1976-11-26;--:--;      0.000
1976-11-27;--:--;      0.000
1976-11-28;--:--;      0.000
1976-11-29;--:--;      0.000
1976-11-30;--:--;      0.000
1976-12-01;--:--;      0.000
1976-12-02;--:--;      0.000
1976-12-03;--:--;      0.000
1976-12-04;--:--;      0.000
1976-12-05;--:--;      0.000
1976-12-06;--:--;      0.000
1976-12-07;--:--;      0.000
1976-12-08;--:--;      0.000
1976-12-09;--:--;      0.000
1976-12-10;--:--;      0.000
1976-12-11;--:--;      0.000
1976-12-12;--:--;      0.000
1976-12-13;--:--;      0.000
1976-12-14;--:--;      0.000
1976-12-15;--:--;      0.000
1976-12-16;--:--;      0.000
1976-12-17;--:--;      0.000
1976-12-18;--:--;      0.000
1976-12-19;--:--;      0.000
1976-12-20;--:--;      0.000
1976-12-21;--:--;      0.000
1976-12-22;--:--;      0.000
1976-12-23;--:--;      0.000
1976-12-24;--:--;      0.000
1976-12-25;--:--;      0.000
1976-12-26;--:--;      0.000
1976-12-27;--:--;      0.000
1976-12-28;--:--;      0.000
1976-12-29;--:--;      0.000
1976-12-30;--:--;      0.000
1976-12-31;--:--;      0.000
1977-01-01;--:--;      0.000
1977-01-02;--:--;      0.000
1977-01-03;--:--;      0.000
1977-01-04;--:--;      0.000
1977-01-05;--:--;      0.000
1977-01-06;--:--;      0.000
1977-01-07;--:--;      0.000
1977-01-08;--:--;      0.000
1977-01-09;--:--;      0.000
1977-01-10;--:--;      0.000
1977-01-11;--:--;      0.000
1977-01-12;--:--;      0.000
1977-01-13;--:--;      0.000
1977-01-14;--:--;      0.000
1977-01-15;--:--;      0.000
1977-01-16;--:--;      0.000
1977-01-17;--:--;      0.000
1977-01-18;--:--;      0.000
1977-01-19;--:--;      0.000
1977-01-20;--:--;      0.000
1977-01-21;--:--;      0.000
1977-01-22;--:--;      0.000
1977-01-23;--:--;      0.000
1977-01-24;--:--;      0.000
1977-01-25;--:--;      0.000
1977-01-26;--:--;      0.000
1977-01-27;--:--;      0.000
1977-01-28;--:--;      0.000
1977-01-29;--:--;      0.000
1977-01-30;--:--;      0.000
1977-01-31;--:--;      0.000
1977-02-01;--:--;      0.000
1977-02-02;--:--;      0.000
1977-02-03;--:--;      0.000
1977-02-04;--:--;      0.000
1977-02-05;--:--;      0.000
1977-02-06;--:--;      0.000
1977-02-07;--:--;      0.000
1977-02-08;--:--;      0.000
1977-02-09;--:--;      0.000
1977-02-10;--:--;      0.000
1977-02-11;--:--;      0.000
1977-02-12;--:--;      0.000
1977-02-13;--:--;      0.000
1977-02-14;--:--;      0.000
1977-02-15;--:--;      0.000
1977-02-16;--:--;      0.000
1977-02-17;--:--;      0.000
1977-02-18;--:--;      0.000
1977-02-19;--:--;      0.000
1977-02-20;--:--;      0.000
1977-02-21;--:--;      0.000
1977-02-22;--:--;      0.000
1977-02-23;--:--;      0.000
1977-02-24;--:--;      0.000
1977-02-25;--:--;      0.000
1977-02-26;--:--;      0.000
1977-02-27;--:--;      0.000
1977-02-28;--:--;      0.000
1977-03-01;--:--;      0.000
1977-03-02;--:--;      0.000
1977-03-03;--:--;      0.000
1977-03-04;--:--;      0.000
1977-03-05;--:--;      0.000
1977-03-06;--:--;      0.000
1977-03-07;--:--;      0.000
1977-03-08;--:--;      0.000
1977-03-09;--:--;      0.000
1977-03-10;--:--;      0.000
1977-03-11;--:--;      0.000
1977-03-12;--:--;      0.000
1977-03-13;--:--;      0.000
1977-03-14;--:--;      0.000
1977-03-15;--:--;      0.000
1977-03-16;--:--;      0.000
1977-03-17;--:--;      0.000
