# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146300
# River:                 MARSH CREEK
# Station:               NEAR BYRON, CA
# Country:               US
# Latitude (DD):       37.8733
# Longitude (DD):      -121.7272
# Catchment area (km²):      110.3
# Altitude (m ASL):        54.22
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-04 - 1983-09
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11140
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-22;--:--;      0.000
1966-10-23;--:--;      0.000
1966-10-24;--:--;      0.000
1966-10-25;--:--;      0.000
1966-10-26;--:--;      0.000
1966-10-27;--:--;      0.000
1966-10-28;--:--;      0.000
1966-10-29;--:--;      0.000
1966-10-30;--:--;      0.000
1966-10-31;--:--;      0.000
1966-11-01;--:--;      0.000
1966-11-02;--:--;      0.000
1966-11-03;--:--;      0.000
1966-11-04;--:--;      0.000
1966-11-05;--:--;      0.000
1966-11-06;--:--;      0.000
1966-11-07;--:--;      0.000
1966-11-08;--:--;      0.000
1966-11-09;--:--;      0.000
1966-11-10;--:--;      0.000
1966-11-11;--:--;      0.000
1966-11-12;--:--;      0.000
1966-11-13;--:--;      0.000
1966-11-14;--:--;      0.000
1966-11-15;--:--;      0.000
1966-11-16;--:--;      0.000
1966-11-17;--:--;      0.000
1966-11-18;--:--;      0.000
1966-11-19;--:--;      0.000
1966-11-20;--:--;      0.000
1966-11-21;--:--;      0.000
1966-11-22;--:--;      0.000
1966-11-23;--:--;      0.000
1966-11-24;--:--;      0.000
1966-11-25;--:--;      0.000
1966-11-26;--:--;      0.000
1966-11-27;--:--;      0.000
1966-11-28;--:--;      0.000
1966-11-29;--:--;      0.000
1966-11-30;--:--;      0.000
1966-12-01;--:--;      0.000
1966-12-02;--:--;      0.000
1966-12-03;--:--;      0.000
1966-12-04;--:--;      0.000
1966-12-05;--:--;      0.340
1966-12-06;--:--;      1.671
1966-12-07;--:--;      0.765
1966-12-08;--:--;      0.453
1966-12-09;--:--;      0.255
1966-12-10;--:--;      0.283
1966-12-11;--:--;      0.195
1966-12-12;--:--;      0.150
1966-12-13;--:--;      0.127
1966-12-14;--:--;      0.105
1966-12-15;--:--;      0.088
1966-12-16;--:--;      0.076
1966-12-17;--:--;      0.062
1966-12-18;--:--;      0.051
1966-12-19;--:--;      0.048
1966-12-20;--:--;      0.045
1966-12-21;--:--;      0.042
1966-12-22;--:--;      0.034
1966-12-23;--:--;      0.031
1966-12-24;--:--;      0.028
1966-12-25;--:--;      0.028
1966-12-26;--:--;      0.025
1966-12-27;--:--;      0.020
1966-12-28;--:--;      0.017
1966-12-29;--:--;      0.020
1966-12-30;--:--;      0.020
1966-12-31;--:--;      0.017
1967-01-01;--:--;      0.017
1967-01-02;--:--;      0.017
1967-01-03;--:--;      0.017
1967-01-04;--:--;      0.017
1967-01-05;--:--;      0.017
1967-01-06;--:--;      0.014
1967-01-07;--:--;      0.014
1967-01-08;--:--;      0.011
1967-01-09;--:--;      0.011
1967-01-10;--:--;      0.014
1967-01-11;--:--;      0.014
1967-01-12;--:--;      0.014
1967-01-13;--:--;      0.014
1967-01-14;--:--;      0.011
1967-01-15;--:--;      0.011
1967-01-16;--:--;      0.011
1967-01-17;--:--;      0.011
1967-01-18;--:--;      0.008
1967-01-19;--:--;      0.008
1967-01-20;--:--;      0.017
1967-01-21;--:--;     19.227
1967-01-22;--:--;      9.854
1967-01-23;--:--;      1.982
1967-01-24;--:--;      7.079
1967-01-25;--:--;      3.285
1967-01-26;--:--;      1.586
1967-01-27;--:--;      1.189
1967-01-28;--:--;      1.614
1967-01-29;--:--;      6.456
1967-01-30;--:--;     10.307
1967-01-31;--:--;      7.334
1967-02-01;--:--;      3.171
1967-02-02;--:--;      1.954
1967-02-03;--:--;      1.388
1967-02-04;--:--;      1.076
1967-02-05;--:--;      0.850
1967-02-06;--:--;      0.708
1967-02-07;--:--;      0.623
1967-02-08;--:--;      0.566
1967-02-09;--:--;      0.510
1967-02-10;--:--;      0.453
1967-02-11;--:--;      0.396
1967-02-12;--:--;      0.368
1967-02-13;--:--;      0.368
1967-02-14;--:--;      0.311
1967-02-15;--:--;      0.311
1967-02-16;--:--;      0.311
1967-02-17;--:--;      0.283
1967-02-18;--:--;      0.266
1967-02-19;--:--;      0.255
1967-02-20;--:--;      0.235
1967-02-21;--:--;      0.227
1967-02-22;--:--;      0.218
1967-02-23;--:--;      0.218
1967-02-24;--:--;      0.227
1967-02-25;--:--;      0.235
1967-02-26;--:--;      0.218
1967-02-27;--:--;      0.195
1967-02-28;--:--;      0.195
1967-03-01;--:--;      0.187
1967-03-02;--:--;      0.178
1967-03-03;--:--;      0.178
1967-03-04;--:--;      0.178
1967-03-05;--:--;      0.164
1967-03-06;--:--;      0.156
1967-03-07;--:--;      0.156
1967-03-08;--:--;      0.150
1967-03-09;--:--;      0.133
1967-03-10;--:--;      0.144
1967-03-11;--:--;      0.510
1967-03-12;--:--;      2.322
1967-03-13;--:--;      2.747
1967-03-14;--:--;      1.557
1967-03-15;--:--;      0.821
1967-03-16;--:--;      5.437
1967-03-17;--:--;      2.039
1967-03-18;--:--;      1.303
1967-03-19;--:--;      0.991
1967-03-20;--:--;      0.793
1967-03-21;--:--;      0.708
1967-03-22;--:--;      0.623
1967-03-23;--:--;      0.595
1967-03-24;--:--;      0.510
1967-03-25;--:--;      0.453
1967-03-26;--:--;      0.425
1967-03-27;--:--;      0.396
1967-03-28;--:--;      0.368
1967-03-29;--:--;      0.396
1967-03-30;--:--;      1.274
1967-03-31;--:--;      1.926
1967-04-01;--:--;      1.161
1967-04-02;--:--;      0.850
1967-04-03;--:--;      0.708
1967-04-04;--:--;      0.651
1967-04-05;--:--;      0.623
1967-04-06;--:--;      1.416
1967-04-07;--:--;      1.812
1967-04-08;--:--;      1.444
1967-04-09;--:--;      1.104
1967-04-10;--:--;      1.642
1967-04-11;--:--;      2.095
1967-04-12;--:--;      1.331
1967-04-13;--:--;      1.133
1967-04-14;--:--;      1.019
1967-04-15;--:--;      1.359
1967-04-16;--:--;      1.133
1967-04-17;--:--;      1.954
1967-04-18;--:--;      2.803
1967-04-19;--:--;      2.464
1967-04-20;--:--;      1.699
1967-04-21;--:--;      4.191
1967-04-22;--:--;      4.955
1967-04-23;--:--;      3.568
1967-04-24;--:--;      2.945
1967-04-25;--:--;      2.180
1967-04-26;--:--;      1.869
1967-04-27;--:--;      1.699
1967-04-28;--:--;      1.501
1967-04-29;--:--;      1.388
1967-04-30;--:--;      1.218
1967-05-01;--:--;      1.104
1967-05-02;--:--;      1.019
1967-05-03;--:--;      0.906
1967-05-04;--:--;      0.850
1967-05-05;--:--;      0.765
1967-05-06;--:--;      0.736
1967-05-07;--:--;      0.651
1967-05-08;--:--;      0.651
1967-05-09;--:--;      0.623
1967-05-10;--:--;      0.595
1967-05-11;--:--;      0.566
1967-05-12;--:--;      0.566
1967-05-13;--:--;      0.538
1967-05-14;--:--;      0.453
1967-05-15;--:--;      0.368
1967-05-16;--:--;      0.368
1967-05-17;--:--;      0.340
1967-05-18;--:--;      0.311
1967-05-19;--:--;      0.283
1967-05-20;--:--;      0.283
1967-05-21;--:--;      0.266
1967-05-22;--:--;      0.244
1967-05-23;--:--;      0.227
1967-05-24;--:--;      0.218
1967-05-25;--:--;      0.195
1967-05-26;--:--;      0.187
1967-05-27;--:--;      0.173
1967-05-28;--:--;      0.164
1967-05-29;--:--;      0.156
1967-05-30;--:--;      0.156
1967-05-31;--:--;      0.150
1967-06-01;--:--;      0.156
1967-06-02;--:--;      0.156
1967-06-03;--:--;      0.178
1967-06-04;--:--;      0.178
1967-06-05;--:--;      0.178
1967-06-06;--:--;      0.173
1967-06-07;--:--;      0.173
1967-06-08;--:--;      0.178
1967-06-09;--:--;      0.150
1967-06-10;--:--;      0.156
1967-06-11;--:--;      0.139
1967-06-12;--:--;      0.139
1967-06-13;--:--;      0.150
1967-06-14;--:--;      0.127
1967-06-15;--:--;      0.110
1967-06-16;--:--;      0.110
1967-06-17;--:--;      0.096
1967-06-18;--:--;      0.079
1967-06-19;--:--;      0.088
1967-06-20;--:--;      0.088
1967-06-21;--:--;      0.082
1967-06-22;--:--;      0.076
1967-06-23;--:--;      0.051
1967-06-24;--:--;      0.031
1967-06-25;--:--;      0.045
1967-06-26;--:--;      0.037
1967-06-27;--:--;      0.037
1967-06-28;--:--;      0.034
1967-06-29;--:--;      0.025
1967-06-30;--:--;      0.017
1967-07-01;--:--;      0.011
1967-07-02;--:--;      0.003
1967-07-03;--:--;      0.000
1967-07-04;--:--;      0.000
1967-07-05;--:--;      0.000
1967-07-06;--:--;      0.000
1967-07-07;--:--;      0.000
1967-07-08;--:--;      0.000
1967-07-09;--:--;      0.000
1967-07-10;--:--;      0.000
1967-07-11;--:--;      0.000
1967-07-12;--:--;      0.000
1967-07-13;--:--;      0.000
1967-07-14;--:--;      0.000
1967-07-15;--:--;      0.000
1967-07-16;--:--;      0.000
1967-07-17;--:--;      0.000
1967-07-18;--:--;      0.000
1967-07-19;--:--;      0.000
1967-07-20;--:--;      0.000
1967-07-21;--:--;      0.000
1967-07-22;--:--;      0.000
1967-07-23;--:--;      0.000
1967-07-24;--:--;      0.000
1967-07-25;--:--;      0.000
1967-07-26;--:--;      0.000
1967-07-27;--:--;      0.000
1967-07-28;--:--;      0.000
1967-07-29;--:--;      0.000
1967-07-30;--:--;      0.000
1967-07-31;--:--;      0.000
1967-08-01;--:--;      0.000
1967-08-02;--:--;      0.000
1967-08-03;--:--;      0.000
1967-08-04;--:--;      0.000
1967-08-05;--:--;      0.000
1967-08-06;--:--;      0.000
1967-08-07;--:--;      0.000
1967-08-08;--:--;      0.000
1967-08-09;--:--;      0.000
1967-08-10;--:--;      0.000
1967-08-11;--:--;      0.000
1967-08-12;--:--;      0.000
1967-08-13;--:--;      0.000
1967-08-14;--:--;      0.000
1967-08-15;--:--;      0.000
1967-08-16;--:--;      0.000
1967-08-17;--:--;      0.000
1967-08-18;--:--;      0.000
1967-08-19;--:--;      0.000
1967-08-20;--:--;      0.000
1967-08-21;--:--;      0.000
1967-08-22;--:--;      0.000
1967-08-23;--:--;      0.000
1967-08-24;--:--;      0.000
1967-08-25;--:--;      0.000
1967-08-26;--:--;      0.000
1967-08-27;--:--;      0.000
1967-08-28;--:--;      0.000
1967-08-29;--:--;      0.000
1967-08-30;--:--;      0.000
1967-08-31;--:--;      0.000
1967-09-01;--:--;      0.000
1967-09-02;--:--;      0.000
1967-09-03;--:--;      0.000
1967-09-04;--:--;      0.000
1967-09-05;--:--;      0.000
1967-09-06;--:--;      0.000
1967-09-07;--:--;      0.000
1967-09-08;--:--;      0.000
1967-09-09;--:--;      0.000
1967-09-10;--:--;      0.000
1967-09-11;--:--;      0.000
1967-09-12;--:--;      0.000
1967-09-13;--:--;      0.000
1967-09-14;--:--;      0.000
1967-09-15;--:--;      0.000
1967-09-16;--:--;      0.000
1967-09-17;--:--;      0.000
1967-09-18;--:--;      0.000
1967-09-19;--:--;      0.000
1967-09-20;--:--;      0.000
1967-09-21;--:--;      0.000
1967-09-22;--:--;      0.000
1967-09-23;--:--;      0.000
1967-09-24;--:--;      0.000
1967-09-25;--:--;      0.000
1967-09-26;--:--;      0.000
1967-09-27;--:--;      0.000
1967-09-28;--:--;      0.000
1967-09-29;--:--;      0.000
1967-09-30;--:--;      0.000
1967-10-01;--:--;      0.000
1967-10-02;--:--;      0.000
1967-10-03;--:--;      0.000
1967-10-04;--:--;      0.000
1967-10-05;--:--;      0.000
1967-10-06;--:--;      0.000
1967-10-07;--:--;      0.000
1967-10-08;--:--;      0.000
1967-10-09;--:--;      0.000
1967-10-10;--:--;      0.000
1967-10-11;--:--;      0.000
1967-10-12;--:--;      0.000
1967-10-13;--:--;      0.000
1967-10-14;--:--;      0.000
1967-10-15;--:--;      0.000
1967-10-16;--:--;      0.000
1967-10-17;--:--;      0.000
1967-10-18;--:--;      0.000
1967-10-19;--:--;      0.000
1967-10-20;--:--;      0.000
1967-10-21;--:--;      0.000
1967-10-22;--:--;      0.000
1967-10-23;--:--;      0.000
1967-10-24;--:--;      0.000
1967-10-25;--:--;      0.000
1967-10-26;--:--;      0.000
1967-10-27;--:--;      0.000
1967-10-28;--:--;      0.000
1967-10-29;--:--;      0.000
1967-10-30;--:--;      0.000
1967-10-31;--:--;      0.000
1967-11-01;--:--;      0.000
1967-11-02;--:--;      0.000
1967-11-03;--:--;      0.000
1967-11-04;--:--;      0.000
1967-11-05;--:--;      0.000
1967-11-06;--:--;      0.000
1967-11-07;--:--;      0.000
1967-11-08;--:--;      0.000
1967-11-09;--:--;      0.000
1967-11-10;--:--;      0.000
1967-11-11;--:--;      0.000
1967-11-12;--:--;      0.000
1967-11-13;--:--;      0.000
1967-11-14;--:--;      0.000
1967-11-15;--:--;      0.000
1967-11-16;--:--;      0.000
1967-11-17;--:--;      0.000
1967-11-18;--:--;      0.000
1967-11-19;--:--;      0.000
1967-11-20;--:--;      0.000
1967-11-21;--:--;      0.000
1967-11-22;--:--;      0.000
1967-11-23;--:--;      0.000
1967-11-24;--:--;      0.000
1967-11-25;--:--;      0.000
1967-11-26;--:--;      0.000
1967-11-27;--:--;      0.000
1967-11-28;--:--;      0.000
1967-11-29;--:--;      0.000
1967-11-30;--:--;      0.000
1967-12-01;--:--;      0.000
1967-12-02;--:--;      0.000
1967-12-03;--:--;      0.000
1967-12-04;--:--;      0.071
1967-12-05;--:--;      0.042
1967-12-06;--:--;      0.000
1967-12-07;--:--;      0.000
1967-12-08;--:--;      0.000
1967-12-09;--:--;      0.000
1967-12-10;--:--;      0.000
1967-12-11;--:--;      0.000
1967-12-12;--:--;      0.000
1967-12-13;--:--;      0.000
1967-12-14;--:--;      0.000
1967-12-15;--:--;      0.000
1967-12-16;--:--;      0.000
1967-12-17;--:--;      0.000
1967-12-18;--:--;      0.000
1967-12-19;--:--;      0.000
1967-12-20;--:--;      0.000
1967-12-21;--:--;      0.000
1967-12-22;--:--;      0.000
1967-12-23;--:--;      0.000
1967-12-24;--:--;      0.000
1967-12-25;--:--;      0.000
1967-12-26;--:--;      0.000
1967-12-27;--:--;      0.000
1967-12-28;--:--;      0.000
1967-12-29;--:--;      0.000
1967-12-30;--:--;      0.000
1967-12-31;--:--;      0.000
1968-01-01;--:--;      0.000
1968-01-02;--:--;      0.000
1968-01-03;--:--;      0.000
1968-01-04;--:--;      0.000
1968-01-05;--:--;      0.000
1968-01-06;--:--;      0.000
1968-01-07;--:--;      0.000
1968-01-08;--:--;      0.000
1968-01-09;--:--;      0.000
1968-01-10;--:--;      0.042
1968-01-11;--:--;      0.051
1968-01-12;--:--;      0.024
1968-01-13;--:--;      0.019
1968-01-14;--:--;      0.022
1968-01-15;--:--;      0.085
1968-01-16;--:--;      0.057
1968-01-17;--:--;      0.031
1968-01-18;--:--;      0.024
1968-01-19;--:--;      0.022
1968-01-20;--:--;      0.022
1968-01-21;--:--;      0.022
1968-01-22;--:--;      0.024
1968-01-23;--:--;      0.028
1968-01-24;--:--;      0.034
1968-01-25;--:--;      0.045
1968-01-26;--:--;      0.045
1968-01-27;--:--;      0.048
1968-01-28;--:--;      0.054
1968-01-29;--:--;      0.054
1968-01-30;--:--;      1.926
1968-01-31;--:--;      1.359
1968-02-01;--:--;      0.510
1968-02-02;--:--;      0.311
1968-02-03;--:--;      0.235
1968-02-04;--:--;      0.187
1968-02-05;--:--;      0.156
1968-02-06;--:--;      0.139
1968-02-07;--:--;      0.127
1968-02-08;--:--;      0.110
1968-02-09;--:--;      0.091
1968-02-10;--:--;      0.091
1968-02-11;--:--;      0.082
1968-02-12;--:--;      0.082
1968-02-13;--:--;      0.071
1968-02-14;--:--;      0.059
1968-02-15;--:--;      0.057
1968-02-16;--:--;      0.088
1968-02-17;--:--;      0.178
1968-02-18;--:--;      0.187
1968-02-19;--:--;      0.164
1968-02-20;--:--;      0.278
1968-02-21;--:--;      0.311
1968-02-22;--:--;      0.275
1968-02-23;--:--;      0.218
1968-02-24;--:--;      0.187
1968-02-25;--:--;      0.164
1968-02-26;--:--;      0.133
1968-02-27;--:--;      0.116
1968-02-28;--:--;      0.105
1968-02-29;--:--;      0.091
1968-03-01;--:--;      0.082
1968-03-02;--:--;      0.076
1968-03-03;--:--;      0.059
1968-03-04;--:--;      0.057
1968-03-05;--:--;      0.054
1968-03-06;--:--;      0.057
1968-03-07;--:--;      0.065
1968-03-08;--:--;      0.136
1968-03-09;--:--;      0.082
1968-03-10;--:--;      0.054
1968-03-11;--:--;      0.048
1968-03-12;--:--;      0.068
1968-03-13;--:--;      0.311
1968-03-14;--:--;      0.204
1968-03-15;--:--;      0.164
1968-03-16;--:--;      0.249
1968-03-17;--:--;      0.283
1968-03-18;--:--;      0.212
1968-03-19;--:--;      0.178
1968-03-20;--:--;      0.150
1968-03-21;--:--;      0.144
1968-03-22;--:--;      0.139
1968-03-23;--:--;      0.127
1968-03-24;--:--;      0.116
1968-03-25;--:--;      0.076
1968-03-26;--:--;      0.096
1968-03-27;--:--;      0.099
1968-03-28;--:--;      0.091
1968-03-29;--:--;      0.082
1968-03-30;--:--;      0.082
1968-03-31;--:--;      0.096
1968-04-01;--:--;      0.105
1968-04-02;--:--;      0.127
1968-04-03;--:--;      0.099
1968-04-04;--:--;      0.082
1968-04-05;--:--;      0.068
1968-04-06;--:--;      0.071
1968-04-07;--:--;      0.071
1968-04-08;--:--;      0.051
1968-04-09;--:--;      0.057
1968-04-10;--:--;      0.051
1968-04-11;--:--;      0.048
1968-04-12;--:--;      0.045
1968-04-13;--:--;      0.034
1968-04-14;--:--;      0.040
1968-04-15;--:--;      0.034
1968-04-16;--:--;      0.034
1968-04-17;--:--;      0.031
1968-04-18;--:--;      0.028
1968-04-19;--:--;      0.028
1968-04-20;--:--;      0.026
1968-04-21;--:--;      0.026
1968-04-22;--:--;      0.024
1968-04-23;--:--;      0.022
1968-04-24;--:--;      0.026
1968-04-25;--:--;      0.024
1968-04-26;--:--;      0.020
1968-04-27;--:--;      0.015
1968-04-28;--:--;      0.007
1968-04-29;--:--;      0.001
1968-04-30;--:--;      0.000
1968-05-01;--:--;      0.000
1968-05-02;--:--;      0.000
1968-05-03;--:--;      0.000
1968-05-04;--:--;      0.000
1968-05-05;--:--;      0.000
1968-05-06;--:--;      0.000
1968-05-07;--:--;      0.000
1968-05-08;--:--;      0.000
1968-05-09;--:--;      0.000
1968-05-10;--:--;      0.000
1968-05-11;--:--;      0.000
1968-05-12;--:--;      0.000
1968-05-13;--:--;      0.000
1968-05-14;--:--;      0.000
1968-05-15;--:--;      0.000
1968-05-16;--:--;      0.000
1968-05-17;--:--;      0.000
1968-05-18;--:--;      0.000
1968-05-19;--:--;      0.000
1968-05-20;--:--;      0.000
1968-05-21;--:--;      0.000
1968-05-22;--:--;      0.000
1968-05-23;--:--;      0.000
1968-05-24;--:--;      0.000
1968-05-25;--:--;      0.000
1968-05-26;--:--;      0.000
1968-05-27;--:--;      0.000
1968-05-28;--:--;      0.000
1968-05-29;--:--;      0.000
1968-05-30;--:--;      0.000
1968-05-31;--:--;      0.000
1968-06-01;--:--;      0.000
1968-06-02;--:--;      0.000
1968-06-03;--:--;      0.000
1968-06-04;--:--;      0.000
1968-06-05;--:--;      0.000
1968-06-06;--:--;      0.000
1968-06-07;--:--;      0.000
1968-06-08;--:--;      0.000
1968-06-09;--:--;      0.000
1968-06-10;--:--;      0.000
1968-06-11;--:--;      0.000
1968-06-12;--:--;      0.000
1968-06-13;--:--;      0.000
1968-06-14;--:--;      0.000
1968-06-15;--:--;      0.000
1968-06-16;--:--;      0.000
1968-06-17;--:--;      0.000
1968-06-18;--:--;      0.000
1968-06-19;--:--;      0.000
1968-06-20;--:--;      0.000
1968-06-21;--:--;      0.000
1968-06-22;--:--;      0.000
1968-06-23;--:--;      0.000
1968-06-24;--:--;      0.000
1968-06-25;--:--;      0.000
1968-06-26;--:--;      0.000
1968-06-27;--:--;      0.000
1968-06-28;--:--;      0.000
1968-06-29;--:--;      0.000
1968-06-30;--:--;      0.000
1968-07-01;--:--;      0.000
1968-07-02;--:--;      0.000
1968-07-03;--:--;      0.000
1968-07-04;--:--;      0.000
1968-07-05;--:--;      0.000
1968-07-06;--:--;      0.000
1968-07-07;--:--;      0.000
1968-07-08;--:--;      0.000
1968-07-09;--:--;      0.000
1968-07-10;--:--;      0.000
1968-07-11;--:--;      0.000
1968-07-12;--:--;      0.000
1968-07-13;--:--;      0.000
1968-07-14;--:--;      0.000
1968-07-15;--:--;      0.000
1968-07-16;--:--;      0.000
1968-07-17;--:--;      0.000
1968-07-18;--:--;      0.000
1968-07-19;--:--;      0.000
1968-07-20;--:--;      0.000
1968-07-21;--:--;      0.000
1968-07-22;--:--;      0.000
1968-07-23;--:--;      0.000
1968-07-24;--:--;      0.000
1968-07-25;--:--;      0.000
1968-07-26;--:--;      0.000
1968-07-27;--:--;      0.000
1968-07-28;--:--;      0.000
1968-07-29;--:--;      0.000
1968-07-30;--:--;      0.000
1968-07-31;--:--;      0.000
1968-08-01;--:--;      0.000
1968-08-02;--:--;      0.000
1968-08-03;--:--;      0.000
1968-08-04;--:--;      0.000
1968-08-05;--:--;      0.000
1968-08-06;--:--;      0.000
1968-08-07;--:--;      0.000
1968-08-08;--:--;      0.000
1968-08-09;--:--;      0.000
1968-08-10;--:--;      0.000
1968-08-11;--:--;      0.000
1968-08-12;--:--;      0.000
1968-08-13;--:--;      0.000
1968-08-14;--:--;      0.000
1968-08-15;--:--;      0.000
1968-08-16;--:--;      0.000
1968-08-17;--:--;      0.000
1968-08-18;--:--;      0.000
1968-08-19;--:--;      0.000
1968-08-20;--:--;      0.000
1968-08-21;--:--;      0.000
1968-08-22;--:--;      0.000
1968-08-23;--:--;      0.000
1968-08-24;--:--;      0.000
1968-08-25;--:--;      0.000
1968-08-26;--:--;      0.000
1968-08-27;--:--;      0.000
1968-08-28;--:--;      0.000
1968-08-29;--:--;      0.000
1968-08-30;--:--;      0.000
1968-08-31;--:--;      0.000
1968-09-01;--:--;      0.000
1968-09-02;--:--;      0.000
1968-09-03;--:--;      0.000
1968-09-04;--:--;      0.000
1968-09-05;--:--;      0.000
1968-09-06;--:--;      0.000
1968-09-07;--:--;      0.000
1968-09-08;--:--;      0.000
1968-09-09;--:--;      0.000
1968-09-10;--:--;      0.000
1968-09-11;--:--;      0.000
1968-09-12;--:--;      0.000
1968-09-13;--:--;      0.000
1968-09-14;--:--;      0.000
1968-09-15;--:--;      0.000
1968-09-16;--:--;      0.000
1968-09-17;--:--;      0.000
1968-09-18;--:--;      0.000
1968-09-19;--:--;      0.000
1968-09-20;--:--;      0.000
1968-09-21;--:--;      0.000
1968-09-22;--:--;      0.000
1968-09-23;--:--;      0.000
1968-09-24;--:--;      0.000
1968-09-25;--:--;      0.000
1968-09-26;--:--;      0.000
1968-09-27;--:--;      0.000
1968-09-28;--:--;      0.000
1968-09-29;--:--;      0.000
1968-09-30;--:--;      0.000
1968-10-01;--:--;      0.000
1968-10-02;--:--;      0.000
1968-10-03;--:--;      0.000
1968-10-04;--:--;      0.000
1968-10-05;--:--;      0.000
1968-10-06;--:--;      0.000
1968-10-07;--:--;      0.000
1968-10-08;--:--;      0.000
1968-10-09;--:--;      0.000
1968-10-10;--:--;      0.000
1968-10-11;--:--;      0.000
1968-10-12;--:--;      0.000
1968-10-13;--:--;      0.000
1968-10-14;--:--;      0.000
1968-10-15;--:--;      0.000
1968-10-16;--:--;      0.000
1968-10-17;--:--;      0.000
1968-10-18;--:--;      0.000
1968-10-19;--:--;      0.000
1968-10-20;--:--;      0.000
1968-10-21;--:--;      0.000
1968-10-22;--:--;      0.000
1968-10-23;--:--;      0.000
1968-10-24;--:--;      0.000
1968-10-25;--:--;      0.000
1968-10-26;--:--;      0.000
1968-10-27;--:--;      0.000
1968-10-28;--:--;      0.000
1968-10-29;--:--;      0.000
1968-10-30;--:--;      0.000
1968-10-31;--:--;      0.000
1968-11-01;--:--;      0.000
1968-11-02;--:--;      0.000
1968-11-03;--:--;      0.000
1968-11-04;--:--;      0.000
1968-11-05;--:--;      0.000
1968-11-06;--:--;      0.000
1968-11-07;--:--;      0.000
1968-11-08;--:--;      0.000
1968-11-09;--:--;      0.000
1968-11-10;--:--;      0.000
1968-11-11;--:--;      0.000
1968-11-12;--:--;      0.000
1968-11-13;--:--;      0.000
1968-11-14;--:--;      0.000
1968-11-15;--:--;      0.000
1968-11-16;--:--;      0.000
1968-11-17;--:--;      0.000
1968-11-18;--:--;      0.000
1968-11-19;--:--;      0.000
1968-11-20;--:--;      0.000
1968-11-21;--:--;      0.000
1968-11-22;--:--;      0.000
1968-11-23;--:--;      0.000
1968-11-24;--:--;      0.000
1968-11-25;--:--;      0.000
1968-11-26;--:--;      0.000
1968-11-27;--:--;      0.000
1968-11-28;--:--;      0.000
1968-11-29;--:--;      0.000
1968-11-30;--:--;      0.000
1968-12-01;--:--;      0.000
1968-12-02;--:--;      0.000
1968-12-03;--:--;      0.000
1968-12-04;--:--;      0.000
1968-12-05;--:--;      0.000
1968-12-06;--:--;      0.000
1968-12-07;--:--;      0.000
1968-12-08;--:--;      0.000
1968-12-09;--:--;      0.000
1968-12-10;--:--;      0.000
1968-12-11;--:--;      0.000
1968-12-12;--:--;      0.000
1968-12-13;--:--;      0.000
1968-12-14;--:--;      0.000
1968-12-15;--:--;      0.000
1968-12-16;--:--;      0.000
1968-12-17;--:--;      0.000
1968-12-18;--:--;      0.000
1968-12-19;--:--;      0.000
1968-12-20;--:--;      0.000
1968-12-21;--:--;      0.000
1968-12-22;--:--;      0.000
1968-12-23;--:--;      0.000
1968-12-24;--:--;      0.000
1968-12-25;--:--;      0.000
1968-12-26;--:--;      0.000
1968-12-27;--:--;      0.000
1968-12-28;--:--;      0.000
1968-12-29;--:--;      0.000
1968-12-30;--:--;      0.000
1968-12-31;--:--;      0.017
1969-01-01;--:--;      0.023
1969-01-02;--:--;      0.019
1969-01-03;--:--;      0.013
1969-01-04;--:--;      0.007
1969-01-05;--:--;      0.001
1969-01-06;--:--;      0.000
1969-01-07;--:--;      0.000
1969-01-08;--:--;      0.000
1969-01-09;--:--;      0.000
1969-01-10;--:--;      0.000
1969-01-11;--:--;      0.000
1969-01-12;--:--;      0.000
1969-01-13;--:--;      0.193
1969-01-14;--:--;      0.278
1969-01-15;--:--;      0.153
1969-01-16;--:--;      0.116
1969-01-17;--:--;      0.096
1969-01-18;--:--;      0.368
1969-01-19;--:--;      6.683
1969-01-20;--:--;      9.345
1969-01-21;--:--;      6.626
1969-01-22;--:--;      2.860
1969-01-23;--:--;      1.416
1969-01-24;--:--;      1.954
1969-01-25;--:--;      8.580
1969-01-26;--:--;     15.121
1969-01-27;--:--;      4.078
1969-01-28;--:--;      4.984
1969-01-29;--:--;      2.520
1969-01-30;--:--;      2.832
1969-01-31;--:--;      1.671
1969-02-01;--:--;      1.416
1969-02-02;--:--;      1.303
1969-02-03;--:--;      1.218
1969-02-04;--:--;      1.076
1969-02-05;--:--;      3.058
1969-02-06;--:--;      9.798
1969-02-07;--:--;      3.171
1969-02-08;--:--;      2.124
1969-02-09;--:--;      1.614
1969-02-10;--:--;      1.303
1969-02-11;--:--;      3.738
1969-02-12;--:--;      3.058
1969-02-13;--:--;      1.897
1969-02-14;--:--;      1.784
