# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119500
# River:                 LITTLE MAQUOKETA RIVER
# Station:               NEAR DURANGO, IA
# Country:               US
# Latitude (DD):       42.555
# Longitude (DD):      -90.7462
# Catchment area (km²):      336.7
# Altitude (m ASL):        186.55
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 1982-02
# No. of years:          49
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17299
# DATA
YYYY-MM-DD;hh:mm; Value
1957-08-01;--:--;      3.115
1957-08-02;--:--;      0.821
1957-08-03;--:--;      1.416
1957-08-04;--:--;      0.934
1957-08-05;--:--;      0.595
1957-08-06;--:--;      0.481
1957-08-07;--:--;      0.453
1957-08-08;--:--;      0.396
1957-08-09;--:--;      0.368
1957-08-10;--:--;      0.368
1957-08-11;--:--;      0.368
1957-08-12;--:--;      0.340
1957-08-13;--:--;      0.340
1957-08-14;--:--;      1.274
1957-08-15;--:--;      0.396
1957-08-16;--:--;      0.340
1957-08-17;--:--;      0.311
1957-08-18;--:--;      0.340
1957-08-19;--:--;      0.396
1957-08-20;--:--;      0.340
1957-08-21;--:--;      0.340
1957-08-22;--:--;      0.283
1957-08-23;--:--;      0.311
1957-08-24;--:--;      0.368
1957-08-25;--:--;      0.340
1957-08-26;--:--;      0.340
1957-08-27;--:--;      0.340
1957-08-28;--:--;      0.595
1957-08-29;--:--;      0.708
1957-08-30;--:--;     11.836
1957-08-31;--:--;      1.246
1957-09-01;--:--;      0.680
1957-09-02;--:--;      0.510
1957-09-03;--:--;      0.396
1957-09-04;--:--;      0.368
1957-09-05;--:--;      0.340
1957-09-06;--:--;      0.311
1957-09-07;--:--;      0.311
1957-09-08;--:--;      0.311
1957-09-09;--:--;      0.283
1957-09-10;--:--;      0.283
1957-09-11;--:--;      0.340
1957-09-12;--:--;      0.566
1957-09-13;--:--;      0.481
1957-09-14;--:--;      0.340
1957-09-15;--:--;      0.340
1957-09-16;--:--;      0.340
1957-09-17;--:--;      0.283
1957-09-18;--:--;      0.283
1957-09-19;--:--;      0.272
1957-09-20;--:--;      0.311
1957-09-21;--:--;      0.566
1957-09-22;--:--;      0.481
1957-09-23;--:--;      0.368
1957-09-24;--:--;      0.311
1957-09-25;--:--;      0.311
1957-09-26;--:--;      0.283
1957-09-27;--:--;      0.283
1957-09-28;--:--;      0.283
1957-09-29;--:--;      0.283
1957-09-30;--:--;      0.283
1957-10-01;--:--;      0.283
1957-10-02;--:--;      0.283
1957-10-03;--:--;      0.283
1957-10-04;--:--;      0.283
1957-10-05;--:--;      0.278
1957-10-06;--:--;      0.283
1957-10-07;--:--;      0.283
1957-10-08;--:--;      0.311
1957-10-09;--:--;      0.311
1957-10-10;--:--;      0.340
1957-10-11;--:--;      0.340
1957-10-12;--:--;      0.340
1957-10-13;--:--;      0.340
1957-10-14;--:--;      0.340
1957-10-15;--:--;      0.481
1957-10-16;--:--;      0.566
1957-10-17;--:--;      0.396
1957-10-18;--:--;      0.311
1957-10-19;--:--;      0.278
1957-10-20;--:--;      0.278
1957-10-21;--:--;      0.278
1957-10-22;--:--;      0.278
1957-10-23;--:--;      0.595
1957-10-24;--:--;      0.765
1957-10-25;--:--;      0.510
1957-10-26;--:--;      0.368
1957-10-27;--:--;      0.340
1957-10-28;--:--;      0.311
1957-10-29;--:--;      0.311
1957-10-30;--:--;      0.340
1957-10-31;--:--;      0.340
1957-11-01;--:--;      0.311
1957-11-02;--:--;      0.340
1957-11-03;--:--;      0.340
1957-11-04;--:--;      0.340
1957-11-05;--:--;      0.340
1957-11-06;--:--;      0.311
1957-11-07;--:--;      0.340
1957-11-08;--:--;      0.453
1957-11-09;--:--;      0.510
1957-11-10;--:--;      0.396
1957-11-11;--:--;      0.368
1957-11-12;--:--;      0.396
1957-11-13;--:--;      0.453
1957-11-14;--:--;      0.510
1957-11-15;--:--;      0.481
1957-11-16;--:--;      0.481
1957-11-17;--:--;      0.453
1957-11-18;--:--;      0.651
1957-11-19;--:--;      1.699
1957-11-20;--:--;      0.850
1957-11-21;--:--;      0.680
1957-11-22;--:--;      0.566
1957-11-23;--:--;      0.538
1957-11-24;--:--;      0.566
1957-11-25;--:--;      0.510
1957-11-26;--:--;      0.453
1957-11-27;--:--;      0.481
1957-11-28;--:--;      0.453
1957-11-29;--:--;      0.453
1957-11-30;--:--;      0.311
1957-12-01;--:--;      0.425
1957-12-02;--:--;      0.396
1957-12-03;--:--;      0.368
1957-12-04;--:--;      0.340
1957-12-05;--:--;      0.368
1957-12-06;--:--;      0.396
1957-12-07;--:--;      0.368
1957-12-08;--:--;      0.368
1957-12-09;--:--;      0.340
1957-12-10;--:--;      0.283
1957-12-11;--:--;      0.255
1957-12-12;--:--;      0.244
1957-12-13;--:--;      0.278
1957-12-14;--:--;      0.311
1957-12-15;--:--;      0.311
1957-12-16;--:--;      0.340
1957-12-17;--:--;      0.340
1957-12-18;--:--;      0.680
1957-12-19;--:--;      1.303
1957-12-20;--:--;      0.793
1957-12-21;--:--;      0.566
1957-12-22;--:--;      0.538
1957-12-23;--:--;      0.510
1957-12-24;--:--;      0.453
1957-12-25;--:--;      0.538
1957-12-26;--:--;      0.481
1957-12-27;--:--;      0.368
1957-12-28;--:--;      0.425
1957-12-29;--:--;      0.396
1957-12-30;--:--;      0.368
1957-12-31;--:--;      0.340
1958-01-01;--:--;      0.340
1958-01-02;--:--;      0.340
1958-01-03;--:--;      0.283
1958-01-04;--:--;      0.278
1958-01-05;--:--;      0.278
1958-01-06;--:--;      0.340
1958-01-07;--:--;      0.340
1958-01-08;--:--;      0.283
1958-01-09;--:--;      0.283
1958-01-10;--:--;      0.311
1958-01-11;--:--;      0.340
1958-01-12;--:--;      0.311
1958-01-13;--:--;      0.311
1958-01-14;--:--;      0.340
1958-01-15;--:--;      0.340
1958-01-16;--:--;      0.340
1958-01-17;--:--;      0.340
1958-01-18;--:--;      0.340
1958-01-19;--:--;      0.340
1958-01-20;--:--;      0.340
1958-01-21;--:--;      0.368
1958-01-22;--:--;      0.368
1958-01-23;--:--;      0.340
1958-01-24;--:--;      0.340
1958-01-25;--:--;      0.340
1958-01-26;--:--;      0.340
1958-01-27;--:--;      0.340
1958-01-28;--:--;      0.340
1958-01-29;--:--;      0.340
1958-01-30;--:--;      0.340
1958-01-31;--:--;      0.311
1958-02-01;--:--;      0.283
1958-02-02;--:--;      0.283
1958-02-03;--:--;      0.278
1958-02-04;--:--;      0.278
1958-02-05;--:--;      0.283
1958-02-06;--:--;      0.283
1958-02-07;--:--;      0.278
1958-02-08;--:--;      0.244
1958-02-09;--:--;      0.215
1958-02-10;--:--;      0.204
1958-02-11;--:--;      0.204
1958-02-12;--:--;      0.204
1958-02-13;--:--;      0.204
1958-02-14;--:--;      0.215
1958-02-15;--:--;      0.232
1958-02-16;--:--;      0.232
1958-02-17;--:--;      0.232
1958-02-18;--:--;      0.232
1958-02-19;--:--;      0.193
1958-02-20;--:--;      0.193
1958-02-21;--:--;      0.193
1958-02-22;--:--;      0.193
1958-02-23;--:--;      7.079
1958-02-24;--:--;     18.802
1958-02-25;--:--;      4.276
1958-02-26;--:--;      2.775
1958-02-27;--:--;      2.435
1958-02-28;--:--;      1.472
1958-03-01;--:--;      1.019
1958-03-02;--:--;      0.878
1958-03-03;--:--;      0.765
1958-03-04;--:--;      0.708
1958-03-05;--:--;      0.623
1958-03-06;--:--;      0.595
1958-03-07;--:--;      0.651
1958-03-08;--:--;      0.623
1958-03-09;--:--;      0.566
1958-03-10;--:--;      0.566
1958-03-11;--:--;      0.510
1958-03-12;--:--;      0.566
1958-03-13;--:--;      0.623
1958-03-14;--:--;      0.623
1958-03-15;--:--;      0.538
1958-03-16;--:--;      0.510
1958-03-17;--:--;      0.481
1958-03-18;--:--;      0.453
1958-03-19;--:--;      0.453
1958-03-20;--:--;      0.453
1958-03-21;--:--;      0.453
1958-03-22;--:--;      0.453
1958-03-23;--:--;      0.453
1958-03-24;--:--;      0.425
1958-03-25;--:--;      0.396
1958-03-26;--:--;      0.396
1958-03-27;--:--;      0.396
1958-03-28;--:--;      0.396
1958-03-29;--:--;      0.396
1958-03-30;--:--;      0.396
1958-03-31;--:--;      0.396
1958-04-01;--:--;      0.396
1958-04-02;--:--;      0.481
1958-04-03;--:--;      0.538
1958-04-04;--:--;      0.566
1958-04-05;--:--;      4.729
1958-04-06;--:--;      4.984
1958-04-07;--:--;      2.888
1958-04-08;--:--;      2.124
1958-04-09;--:--;      1.756
1958-04-10;--:--;      1.501
1958-04-11;--:--;      1.359
1958-04-12;--:--;      1.189
1958-04-13;--:--;      1.076
1958-04-14;--:--;      0.991
1958-04-15;--:--;      0.906
1958-04-16;--:--;      0.850
1958-04-17;--:--;      0.765
1958-04-18;--:--;      0.736
1958-04-19;--:--;      0.708
1958-04-20;--:--;      0.708
1958-04-21;--:--;      0.708
1958-04-22;--:--;      0.736
1958-04-23;--:--;      0.680
1958-04-24;--:--;      0.736
1958-04-25;--:--;      0.680
1958-04-26;--:--;      0.566
1958-04-27;--:--;      0.538
1958-04-28;--:--;      0.538
1958-04-29;--:--;      0.538
1958-04-30;--:--;      0.453
1958-05-01;--:--;      0.453
1958-05-02;--:--;      0.453
1958-05-03;--:--;      0.510
1958-05-04;--:--;      0.481
1958-05-05;--:--;      0.453
1958-05-06;--:--;      0.396
1958-05-07;--:--;      0.396
1958-05-08;--:--;      0.396
1958-05-09;--:--;      0.368
1958-05-10;--:--;      0.368
1958-05-11;--:--;      0.368
1958-05-12;--:--;      0.340
1958-05-13;--:--;      0.340
1958-05-14;--:--;      0.311
1958-05-15;--:--;      0.311
1958-05-16;--:--;      0.311
1958-05-17;--:--;      0.340
1958-05-18;--:--;      0.368
1958-05-19;--:--;      0.340
1958-05-20;--:--;      0.311
1958-05-21;--:--;      0.311
1958-05-22;--:--;      0.340
1958-05-23;--:--;      0.368
1958-05-24;--:--;      0.340
1958-05-25;--:--;      0.340
1958-05-26;--:--;      0.340
1958-05-27;--:--;      0.340
1958-05-28;--:--;      0.311
1958-05-29;--:--;      0.311
1958-05-30;--:--;      0.340
1958-05-31;--:--;      1.161
1958-06-01;--:--;      1.756
1958-06-02;--:--;      0.510
1958-06-03;--:--;      0.368
1958-06-04;--:--;      0.340
1958-06-05;--:--;      0.340
1958-06-06;--:--;      0.283
1958-06-07;--:--;      0.340
1958-06-08;--:--;     18.179
1958-06-09;--:--;      3.794
1958-06-10;--:--;      1.218
1958-06-11;--:--;      0.793
1958-06-12;--:--;      0.595
1958-06-13;--:--;      1.812
1958-06-14;--:--;      1.189
1958-06-15;--:--;      0.793
1958-06-16;--:--;      0.680
1958-06-17;--:--;      0.991
1958-06-18;--:--;      0.765
1958-06-19;--:--;      0.821
1958-06-20;--:--;      1.133
1958-06-21;--:--;      0.566
1958-06-22;--:--;      0.481
1958-06-23;--:--;      0.453
1958-06-24;--:--;      0.453
1958-06-25;--:--;      0.510
1958-06-26;--:--;      0.453
1958-06-27;--:--;      0.396
1958-06-28;--:--;      0.340
1958-06-29;--:--;      0.340
1958-06-30;--:--;      0.311
1958-07-01;--:--;      0.283
1958-07-02;--:--;      0.340
1958-07-03;--:--;      0.368
1958-07-04;--:--;      7.136
1958-07-05;--:--;      1.444
1958-07-06;--:--;      0.821
1958-07-07;--:--;      0.623
1958-07-08;--:--;      0.538
1958-07-09;--:--;      0.453
1958-07-10;--:--;      0.425
1958-07-11;--:--;      0.425
1958-07-12;--:--;      0.510
1958-07-13;--:--;      0.453
1958-07-14;--:--;      0.425
1958-07-15;--:--;      0.425
1958-07-16;--:--;      0.368
1958-07-17;--:--;      0.340
1958-07-18;--:--;      0.340
1958-07-19;--:--;      0.340
1958-07-20;--:--;      0.340
1958-07-21;--:--;      0.311
1958-07-22;--:--;      0.283
1958-07-23;--:--;      0.278
1958-07-24;--:--;      0.278
1958-07-25;--:--;      0.278
1958-07-26;--:--;      0.261
1958-07-27;--:--;      0.261
1958-07-28;--:--;      0.278
1958-07-29;--:--;      0.340
1958-07-30;--:--;      0.453
1958-07-31;--:--;      0.311
1958-08-01;--:--;      0.261
1958-08-02;--:--;      0.244
1958-08-03;--:--;      0.227
1958-08-04;--:--;      0.215
1958-08-05;--:--;      0.215
1958-08-06;--:--;      0.244
1958-08-07;--:--;      0.278
1958-08-08;--:--;      0.181
1958-08-09;--:--;      0.147
1958-08-10;--:--;      0.147
1958-08-11;--:--;      3.341
1958-08-12;--:--;      3.681
1958-08-13;--:--;      2.322
1958-08-14;--:--;      0.538
1958-08-15;--:--;      0.453
1958-08-16;--:--;      0.340
1958-08-17;--:--;      0.261
1958-08-18;--:--;      0.227
1958-08-19;--:--;      0.181
1958-08-20;--:--;      7.617
1958-08-21;--:--;      2.095
1958-08-22;--:--;      0.623
1958-08-23;--:--;      0.425
1958-08-24;--:--;      0.368
1958-08-25;--:--;      0.311
1958-08-26;--:--;      0.261
1958-08-27;--:--;      0.227
1958-08-28;--:--;      0.215
1958-08-29;--:--;      0.215
1958-08-30;--:--;      0.204
1958-08-31;--:--;      0.181
1958-09-01;--:--;      0.170
1958-09-02;--:--;      0.170
1958-09-03;--:--;      0.181
1958-09-04;--:--;      0.204
1958-09-05;--:--;      0.204
1958-09-06;--:--;      0.244
1958-09-07;--:--;      0.261
1958-09-08;--:--;      0.215
1958-09-09;--:--;      0.204
1958-09-10;--:--;      0.181
1958-09-11;--:--;      0.181
1958-09-12;--:--;      0.181
1958-09-13;--:--;      0.170
1958-09-14;--:--;      0.170
1958-09-15;--:--;      0.227
1958-09-16;--:--;      0.227
1958-09-17;--:--;      0.227
1958-09-18;--:--;      0.215
1958-09-19;--:--;      0.215
1958-09-20;--:--;      0.204
1958-09-21;--:--;      0.204
1958-09-22;--:--;      0.204
1958-09-23;--:--;      0.204
1958-09-24;--:--;      0.368
1958-09-25;--:--;      0.425
1958-09-26;--:--;      0.340
1958-09-27;--:--;      0.340
1958-09-28;--:--;      0.278
1958-09-29;--:--;      0.278
1958-09-30;--:--;      0.453
1958-10-01;--:--;      0.425
1958-10-02;--:--;      0.453
1958-10-03;--:--;      0.538
1958-10-04;--:--;      0.510
1958-10-05;--:--;      0.425
1958-10-06;--:--;      0.538
1958-10-07;--:--;      0.906
1958-10-08;--:--;      0.906
1958-10-09;--:--;      9.514
1958-10-10;--:--;      1.303
1958-10-11;--:--;      0.736
1958-10-12;--:--;      0.453
1958-10-13;--:--;      0.453
1958-10-14;--:--;      0.396
1958-10-15;--:--;      0.368
1958-10-16;--:--;      0.340
1958-10-17;--:--;      0.340
1958-10-18;--:--;      0.311
1958-10-19;--:--;      0.311
1958-10-20;--:--;      0.311
1958-10-21;--:--;      0.311
1958-10-22;--:--;      0.453
1958-10-23;--:--;      0.425
1958-10-24;--:--;      0.340
1958-10-25;--:--;      0.340
1958-10-26;--:--;      0.340
1958-10-27;--:--;      0.340
1958-10-28;--:--;      0.340
1958-10-29;--:--;      0.340
1958-10-30;--:--;      0.340
1958-10-31;--:--;      0.311
1958-11-01;--:--;      0.311
1958-11-02;--:--;      0.283
1958-11-03;--:--;      0.311
1958-11-04;--:--;      0.311
1958-11-05;--:--;      0.311
1958-11-06;--:--;      0.311
1958-11-07;--:--;      0.311
1958-11-08;--:--;      0.340
1958-11-09;--:--;      0.368
1958-11-10;--:--;      0.340
1958-11-11;--:--;      0.340
1958-11-12;--:--;      0.340
1958-11-13;--:--;      0.340
1958-11-14;--:--;      0.453
1958-11-15;--:--;      0.453
1958-11-16;--:--;      0.425
1958-11-17;--:--;      0.680
1958-11-18;--:--;      1.756
1958-11-19;--:--;      0.736
1958-11-20;--:--;      0.510
1958-11-21;--:--;      0.425
1958-11-22;--:--;      0.396
1958-11-23;--:--;      0.368
1958-11-24;--:--;      0.453
1958-11-25;--:--;      0.453
1958-11-26;--:--;      0.396
1958-11-27;--:--;      0.368
1958-11-28;--:--;      0.340
1958-11-29;--:--;      0.311
1958-11-30;--:--;      0.283
1958-12-01;--:--;      0.278
1958-12-02;--:--;      0.311
1958-12-03;--:--;      0.368
1958-12-04;--:--;      0.425
1958-12-05;--:--;      0.340
1958-12-06;--:--;      0.278
1958-12-07;--:--;      0.249
1958-12-08;--:--;      0.244
1958-12-09;--:--;      0.244
1958-12-10;--:--;      0.249
1958-12-11;--:--;      0.255
1958-12-12;--:--;      0.261
1958-12-13;--:--;      0.266
1958-12-14;--:--;      0.272
1958-12-15;--:--;      0.278
1958-12-16;--:--;      0.283
1958-12-17;--:--;      0.283
1958-12-18;--:--;      0.283
1958-12-19;--:--;      0.283
1958-12-20;--:--;      0.283
1958-12-21;--:--;      0.269
1958-12-22;--:--;      0.269
1958-12-23;--:--;      0.283
1958-12-24;--:--;      0.283
1958-12-25;--:--;      0.283
1958-12-26;--:--;      0.269
1958-12-27;--:--;      0.283
1958-12-28;--:--;      0.283
1958-12-29;--:--;      0.283
1958-12-30;--:--;      0.283
1958-12-31;--:--;      0.283
1959-01-01;--:--;      0.283
1959-01-02;--:--;      0.283
1959-01-03;--:--;      0.255
1959-01-04;--:--;      0.227
1959-01-05;--:--;      0.204
1959-01-06;--:--;      0.204
1959-01-07;--:--;      0.215
1959-01-08;--:--;      0.244
1959-01-09;--:--;      0.244
1959-01-10;--:--;      0.227
1959-01-11;--:--;      0.227
1959-01-12;--:--;      0.227
1959-01-13;--:--;      0.244
1959-01-14;--:--;      0.278
1959-01-15;--:--;      0.510
1959-01-16;--:--;      0.425
1959-01-17;--:--;      0.396
1959-01-18;--:--;      0.283
1959-01-19;--:--;      0.278
1959-01-20;--:--;      0.278
1959-01-21;--:--;      0.311
1959-01-22;--:--;      0.340
1959-01-23;--:--;      0.340
1959-01-24;--:--;      0.311
1959-01-25;--:--;      0.283
1959-01-26;--:--;      0.311
1959-01-27;--:--;      0.283
1959-01-28;--:--;      0.283
1959-01-29;--:--;      0.283
1959-01-30;--:--;      0.283
1959-01-31;--:--;      0.278
1959-02-01;--:--;      0.283
1959-02-02;--:--;      0.283
1959-02-03;--:--;      0.283
1959-02-04;--:--;      0.283
1959-02-05;--:--;      0.283
1959-02-06;--:--;      0.283
1959-02-07;--:--;      0.283
1959-02-08;--:--;      0.283
1959-02-09;--:--;      0.283
1959-02-10;--:--;      0.283
1959-02-11;--:--;      0.283
1959-02-12;--:--;      0.283
1959-02-13;--:--;      0.283
1959-02-14;--:--;      0.283
1959-02-15;--:--;      0.283
1959-02-16;--:--;      0.278
1959-02-17;--:--;      0.278
1959-02-18;--:--;      0.278
1959-02-19;--:--;      0.278
1959-02-20;--:--;      0.278
1959-02-21;--:--;      0.283
1959-02-22;--:--;      0.283
1959-02-23;--:--;      0.340
1959-02-24;--:--;      0.368
1959-02-25;--:--;      0.368
1959-02-26;--:--;      0.396
1959-02-27;--:--;      0.425
1959-02-28;--:--;      1.529
1959-03-01;--:--;      3.115
1959-03-02;--:--;      7.079
1959-03-03;--:--;      4.248
1959-03-04;--:--;      2.492
1959-03-05;--:--;      1.586
1959-03-06;--:--;      0.934
1959-03-07;--:--;      0.736
1959-03-08;--:--;      0.736
1959-03-09;--:--;      0.934
1959-03-10;--:--;      1.529
1959-03-11;--:--;      2.350
1959-03-12;--:--;      2.464
1959-03-13;--:--;      1.841
1959-03-14;--:--;      1.642
1959-03-15;--:--;      1.472
1959-03-16;--:--;      1.133
1959-03-17;--:--;      0.878
1959-03-18;--:--;      0.765
1959-03-19;--:--;     39.644
1959-03-20;--:--;     67.960
1959-03-21;--:--;     24.324
1959-03-22;--:--;     10.534
1959-03-23;--:--;     39.644
1959-03-24;--:--;     52.952
1959-03-25;--:--;     21.408
1959-03-26;--:--;     56.917
1959-03-27;--:--;     22.059
1959-03-28;--:--;     14.527
1959-03-29;--:--;     11.865
1959-03-30;--:--;     10.760
1959-03-31;--:--;     13.450
1959-04-01;--:--;     80.703
1959-04-02;--:--;     13.026
1959-04-03;--:--;      9.345
1959-04-04;--:--;      5.663
1959-04-05;--:--;      4.701
1959-04-06;--:--;      3.455
1959-04-07;--:--;      3.511
1959-04-08;--:--;      3.370
1959-04-09;--:--;      2.718
1959-04-10;--:--;      2.350
1959-04-11;--:--;      2.095
1959-04-12;--:--;      1.926
1959-04-13;--:--;      1.756
1959-04-14;--:--;      1.642
1959-04-15;--:--;      1.529
1959-04-16;--:--;      1.416
1959-04-17;--:--;      1.472
1959-04-18;--:--;      2.039
1959-04-19;--:--;      1.557
1959-04-20;--:--;      1.444
1959-04-21;--:--;      1.331
1959-04-22;--:--;      1.246
1959-04-23;--:--;      1.161
1959-04-24;--:--;      1.189
1959-04-25;--:--;      1.133
1959-04-26;--:--;      1.019
1959-04-27;--:--;      1.133
1959-04-28;--:--;     15.942
1959-04-29;--:--;      5.380
1959-04-30;--:--;      3.540
1959-05-01;--:--;      3.115
1959-05-02;--:--;      2.265
1959-05-03;--:--;      1.982
1959-05-04;--:--;      1.784
1959-05-05;--:--;      1.586
1959-05-06;--:--;      1.756
1959-05-07;--:--;      1.416
1959-05-08;--:--;      1.246
1959-05-09;--:--;      1.189
1959-05-10;--:--;      1.982
1959-05-11;--:--;      4.191
1959-05-12;--:--;      2.039
1959-05-13;--:--;      1.671
1959-05-14;--:--;      1.529
1959-05-15;--:--;      1.472
1959-05-16;--:--;      1.303
1959-05-17;--:--;      1.218
1959-05-18;--:--;      1.133
1959-05-19;--:--;     22.002
1959-05-20;--:--;      7.221
1959-05-21;--:--;      5.182
1959-05-22;--:--;      3.426
1959-05-23;--:--;      4.276
1959-05-24;--:--;      2.973
1959-05-25;--:--;      2.492
1959-05-26;--:--;      6.824
1959-05-27;--:--;      3.993
1959-05-28;--:--;      4.899
1959-05-29;--:--;      4.672
1959-05-30;--:--;      2.747
1959-05-31;--:--;      3.540
1959-06-01;--:--;      2.492
1959-06-02;--:--;      2.095
1959-06-03;--:--;      1.812
1959-06-04;--:--;      1.614
1959-06-05;--:--;      1.472
1959-06-06;--:--;      1.359
1959-06-07;--:--;      1.218
1959-06-08;--:--;      1.133
1959-06-09;--:--;      1.019
1959-06-10;--:--;      0.963
1959-06-11;--:--;      1.048
1959-06-12;--:--;      0.934
1959-06-13;--:--;      0.793
1959-06-14;--:--;      0.736
1959-06-15;--:--;      0.765
1959-06-16;--:--;      0.736
1959-06-17;--:--;      0.708
1959-06-18;--:--;      0.651
1959-06-19;--:--;      0.708
1959-06-20;--:--;      0.623
1959-06-21;--:--;      0.595
1959-06-22;--:--;      0.566
1959-06-23;--:--;      0.538
1959-06-24;--:--;      1.671
1959-06-25;--:--;      9.458
1959-06-26;--:--;      1.501
1959-06-27;--:--;      1.048
1959-06-28;--:--;      0.934
1959-06-29;--:--;      1.048
1959-06-30;--:--;      6.485
1959-07-01;--:--;      5.437
1959-07-02;--:--;      2.350
1959-07-03;--:--;      1.756
1959-07-04;--:--;      1.869
1959-07-05;--:--;      2.747
1959-07-06;--:--;      1.557
1959-07-07;--:--;      1.274
1959-07-08;--:--;      1.161
1959-07-09;--:--;      1.104
1959-07-10;--:--;      0.963
1959-07-11;--:--;      0.906
1959-07-12;--:--;      0.850
1959-07-13;--:--;      1.699
1959-07-14;--:--;      2.039
1959-07-15;--:--;      0.906
1959-07-16;--:--;      0.736
1959-07-17;--:--;      2.152
1959-07-18;--:--;      1.472
1959-07-19;--:--;      0.878
1959-07-20;--:--;      0.821
1959-07-21;--:--;      0.651
1959-07-22;--:--;      0.566
1959-07-23;--:--;      0.566
1959-07-24;--:--;      0.595
1959-07-25;--:--;      0.481
1959-07-26;--:--;      0.453
1959-07-27;--:--;      0.566
1959-07-28;--:--;      0.595
1959-07-29;--:--;      0.538
1959-07-30;--:--;      0.481
1959-07-31;--:--;      0.453
1959-08-01;--:--;      0.425
1959-08-02;--:--;      0.368
1959-08-03;--:--;      1.019
1959-08-04;--:--;      0.934
1959-08-05;--:--;      0.566
1959-08-06;--:--;      0.510
1959-08-07;--:--;      0.680
1959-08-08;--:--;      0.566
1959-08-09;--:--;      0.481
1959-08-10;--:--;      0.453
1959-08-11;--:--;      0.453
1959-08-12;--:--;      0.453
1959-08-13;--:--;      0.453
1959-08-14;--:--;      6.315
1959-08-15;--:--;      8.099
1959-08-16;--:--;      1.331
1959-08-17;--:--;      0.991
1959-08-18;--:--;      0.736
1959-08-19;--:--;      0.595
1959-08-20;--:--;      0.538
1959-08-21;--:--;      1.331
1959-08-22;--:--;      3.228
1959-08-23;--:--;      0.906
1959-08-24;--:--;      0.623
1959-08-25;--:--;      0.510
1959-08-26;--:--;      0.765
1959-08-27;--:--;      8.325
1959-08-28;--:--;      1.954
1959-08-29;--:--;      1.019
1959-08-30;--:--;      0.850
1959-08-31;--:--;      0.793
1959-09-01;--:--;      0.736
1959-09-02;--:--;      0.680
1959-09-03;--:--;      0.595
1959-09-04;--:--;      0.510
1959-09-05;--:--;      0.481
1959-09-06;--:--;      0.453
1959-09-07;--:--;      0.425
1959-09-08;--:--;      0.396
1959-09-09;--:--;      0.368
1959-09-10;--:--;      0.368
1959-09-11;--:--;      0.368
1959-09-12;--:--;      0.368
1959-09-13;--:--;      0.368
1959-09-14;--:--;      0.368
1959-09-15;--:--;      0.368
1959-09-16;--:--;      0.368
1959-09-17;--:--;      0.368
1959-09-18;--:--;      0.340
1959-09-19;--:--;      0.368
1959-09-20;--:--;      0.368
1959-09-21;--:--;      0.368
1959-09-22;--:--;      0.368
1959-09-23;--:--;      0.368
1959-09-24;--:--;      0.368
1959-09-25;--:--;      0.566
1959-09-26;--:--;      1.246
1959-09-27;--:--;      3.115
1959-09-28;--:--;      0.878
1959-09-29;--:--;      0.623
1959-09-30;--:--;      0.510
1959-10-01;--:--;      0.453
1959-10-02;--:--;      0.481
1959-10-03;--:--;      0.623
1959-10-04;--:--;      0.595
1959-10-05;--:--;      2.577
1959-10-06;--:--;      2.690
1959-10-07;--:--;      3.540
1959-10-08;--:--;      1.727
1959-10-09;--:--;      1.444
1959-10-10;--:--;      1.218
1959-10-11;--:--;      1.048
1959-10-12;--:--;      0.934
1959-10-13;--:--;      0.878
1959-10-14;--:--;      0.850
1959-10-15;--:--;      0.850
1959-10-16;--:--;      0.793
1959-10-17;--:--;      0.736
1959-10-18;--:--;      0.708
1959-10-19;--:--;      0.680
1959-10-20;--:--;      0.651
1959-10-21;--:--;      0.623
1959-10-22;--:--;      0.623
1959-10-23;--:--;      9.061
1959-10-24;--:--;      6.088
1959-10-25;--:--;      3.823
1959-10-26;--:--;      2.973
1959-10-27;--:--;      2.775
1959-10-28;--:--;      2.237
1959-10-29;--:--;      2.010
1959-10-30;--:--;      1.784
1959-10-31;--:--;      1.841
1959-11-01;--:--;      1.699
1959-11-02;--:--;      1.501
1959-11-03;--:--;      1.444
1959-11-04;--:--;     18.038
1959-11-05;--:--;     15.121
1959-11-06;--:--;      5.805
1959-11-07;--:--;      4.134
1959-11-08;--:--;      3.540
1959-11-09;--:--;      3.426
1959-11-10;--:--;      2.973
1959-11-11;--:--;      2.520
1959-11-12;--:--;      2.265
1959-11-13;--:--;      2.209
1959-11-14;--:--;      1.841
1959-11-15;--:--;      1.529
1959-11-16;--:--;      1.331
1959-11-17;--:--;      1.416
1959-11-18;--:--;      1.529
1959-11-19;--:--;      1.529
1959-11-20;--:--;      1.501
1959-11-21;--:--;      1.501
1959-11-22;--:--;      1.557
1959-11-23;--:--;      1.586
1959-11-24;--:--;      1.614
