# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122250
# River:                 GRAND RIVER
# Station:               NEAR GALLATIN, MO
# Country:               US
# Latitude (DD):       39.927
# Longitude (DD):      -93.9427
# Catchment area (km²):      5827.5
# Altitude (m ASL):        218.71
# Next downstream station:      4122251
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-10 - 2019-05
# No. of years:          100
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36036
# DATA
YYYY-MM-DD;hh:mm; Value
1980-08-02;--:--;      0.227
1980-08-03;--:--;      0.170
1980-08-04;--:--;      0.113
1980-08-05;--:--;      0.170
1980-08-06;--:--;      0.227
1980-08-07;--:--;      0.227
1980-08-08;--:--;      0.311
1980-08-09;--:--;      0.311
1980-08-10;--:--;      0.227
1980-08-11;--:--;      0.765
1980-08-12;--:--;      0.680
1980-08-13;--:--;      0.878
1980-08-14;--:--;      1.019
1980-08-15;--:--;      1.019
1980-08-16;--:--;      1.982
1980-08-17;--:--;      3.313
1980-08-18;--:--;      4.701
1980-08-19;--:--;     11.327
1980-08-20;--:--;      7.164
1980-08-21;--:--;      3.794
1980-08-22;--:--;      2.520
1980-08-23;--:--;      1.642
1980-08-24;--:--;      1.133
1980-08-25;--:--;      0.736
1980-08-26;--:--;      0.481
1980-08-27;--:--;      0.283
1980-08-28;--:--;      0.198
1980-08-29;--:--;      0.113
1980-08-30;--:--;      0.057
1980-08-31;--:--;      0.085
1980-09-01;--:--;     18.293
1980-09-02;--:--;    146.115
1980-09-03;--:--;     63.146
1980-09-04;--:--;     19.963
1980-09-05;--:--;     10.421
1980-09-06;--:--;      7.164
1980-09-07;--:--;     18.491
1980-09-08;--:--;     20.530
1980-09-09;--:--;      9.288
1980-09-10;--:--;      6.739
1980-09-11;--:--;      4.248
1980-09-12;--:--;      2.832
1980-09-13;--:--;      2.265
1980-09-14;--:--;      1.699
1980-09-15;--:--;      1.416
1980-09-16;--:--;     14.158
1980-09-17;--:--;      8.495
1980-09-18;--:--;      5.069
1980-09-19;--:--;      4.049
1980-09-20;--:--;      2.209
1980-09-21;--:--;      1.416
1980-09-22;--:--;      1.048
1980-09-23;--:--;      0.793
1980-09-24;--:--;      0.595
1980-09-25;--:--;      0.396
1980-09-26;--:--;      0.246
1980-09-27;--:--;      0.193
1980-09-28;--:--;      0.176
1980-09-29;--:--;      0.127
1980-09-30;--:--;      0.170
1980-10-01;--:--;      1.019
1980-10-02;--:--;      0.850
1980-10-03;--:--;      0.736
1980-10-04;--:--;      0.736
1980-10-05;--:--;      0.680
1980-10-06;--:--;      0.566
1980-10-07;--:--;      0.510
1980-10-08;--:--;      0.453
1980-10-09;--:--;      0.396
1980-10-10;--:--;      0.283
1980-10-11;--:--;      0.227
1980-10-12;--:--;      0.227
1980-10-13;--:--;      0.170
1980-10-14;--:--;      0.340
1980-10-15;--:--;      0.510
1980-10-16;--:--;      0.906
1980-10-17;--:--;      1.246
1980-10-18;--:--;      1.812
1980-10-19;--:--;      1.982
1980-10-20;--:--;      1.642
1980-10-21;--:--;      1.246
1980-10-22;--:--;      0.963
1980-10-23;--:--;      0.963
1980-10-24;--:--;      2.407
1980-10-25;--:--;      2.294
1980-10-26;--:--;      2.464
1980-10-27;--:--;      4.729
1980-10-28;--:--;     25.570
1980-10-29;--:--;     14.923
1980-10-30;--:--;      7.589
1980-10-31;--:--;      5.182
1980-11-01;--:--;      4.417
1980-11-02;--:--;      3.540
1980-11-03;--:--;      2.832
1980-11-04;--:--;      2.180
1980-11-05;--:--;      1.869
1980-11-06;--:--;      1.557
1980-11-07;--:--;      1.303
1980-11-08;--:--;      1.189
1980-11-09;--:--;      1.104
1980-11-10;--:--;      0.991
1980-11-11;--:--;      0.850
1980-11-12;--:--;      0.765
1980-11-13;--:--;      0.680
1980-11-14;--:--;      0.680
1980-11-15;--:--;      0.708
1980-11-16;--:--;      0.850
1980-11-17;--:--;      0.906
1980-11-18;--:--;      0.906
1980-11-19;--:--;      0.963
1980-11-20;--:--;      0.963
1980-11-21;--:--;      0.906
1980-11-22;--:--;      0.963
1980-11-23;--:--;      1.189
1980-11-24;--:--;      1.189
1980-11-25;--:--;      1.189
1980-11-26;--:--;      1.019
1980-11-27;--:--;      1.189
1980-11-28;--:--;      1.019
1980-11-29;--:--;      0.906
1980-11-30;--:--;      1.076
1980-12-01;--:--;      1.019
1980-12-02;--:--;      1.416
1980-12-03;--:--;      0.566
1980-12-04;--:--;      1.586
1980-12-05;--:--;      1.359
1980-12-06;--:--;      1.529
1980-12-07;--:--;     10.421
1980-12-08;--:--;    273.540
1980-12-09;--:--;    113.267
1980-12-10;--:--;     56.634
1980-12-11;--:--;     28.317
1980-12-12;--:--;     19.822
1980-12-13;--:--;     14.158
1980-12-14;--:--;      9.911
1980-12-15;--:--;      8.495
1980-12-16;--:--;      6.230
1980-12-17;--:--;      5.295
1980-12-18;--:--;      5.040
1980-12-19;--:--;      3.370
1980-12-20;--:--;      2.718
1980-12-21;--:--;      3.058
1980-12-22;--:--;      2.520
1980-12-23;--:--;      2.237
1980-12-24;--:--;      2.775
1980-12-25;--:--;      1.926
1980-12-26;--:--;      1.869
1980-12-27;--:--;      1.812
1980-12-28;--:--;      1.812
1980-12-29;--:--;      1.812
1980-12-30;--:--;      2.180
1980-12-31;--:--;      2.577
1981-01-01;--:--;      3.058
1981-01-02;--:--;      3.228
1981-01-03;--:--;      3.228
1981-01-04;--:--;      2.775
1981-01-05;--:--;      2.945
1981-01-06;--:--;      2.775
1981-01-07;--:--;      2.407
1981-01-08;--:--;      2.180
1981-01-09;--:--;      2.237
1981-01-10;--:--;      1.869
1981-01-11;--:--;      1.926
1981-01-12;--:--;      1.529
1981-01-13;--:--;      1.529
1981-01-14;--:--;      1.586
1981-01-15;--:--;      1.529
1981-01-16;--:--;      1.472
1981-01-17;--:--;      1.444
1981-01-18;--:--;      1.416
1981-01-19;--:--;      1.359
1981-01-20;--:--;      1.472
1981-01-21;--:--;      1.812
1981-01-22;--:--;      1.926
1981-01-23;--:--;      2.124
1981-01-24;--:--;      2.237
1981-01-25;--:--;      2.662
1981-01-26;--:--;      2.662
1981-01-27;--:--;      2.520
1981-01-28;--:--;      2.237
1981-01-29;--:--;      1.926
1981-01-30;--:--;      1.756
1981-01-31;--:--;      1.642
1981-02-01;--:--;      1.359
1981-02-02;--:--;      1.359
1981-02-03;--:--;      1.529
1981-02-04;--:--;      1.246
1981-02-05;--:--;      0.793
1981-02-06;--:--;      0.623
1981-02-07;--:--;      0.510
1981-02-08;--:--;      0.340
1981-02-09;--:--;      0.396
1981-02-10;--:--;      0.227
1981-02-11;--:--;      0.963
1981-02-12;--:--;      1.133
1981-02-13;--:--;      0.793
1981-02-14;--:--;      0.963
1981-02-15;--:--;      1.019
1981-02-16;--:--;      1.529
1981-02-17;--:--;      2.180
1981-02-18;--:--;      5.805
1981-02-19;--:--;     28.317
1981-02-20;--:--;     21.946
1981-02-21;--:--;     15.263
1981-02-22;--:--;     12.488
1981-02-23;--:--;     10.194
1981-02-24;--:--;      8.750
1981-02-25;--:--;      7.702
1981-02-26;--:--;      6.853
1981-02-27;--:--;      5.918
1981-02-28;--:--;      5.154
1981-03-01;--:--;      4.672
1981-03-02;--:--;      4.361
1981-03-03;--:--;      3.908
1981-03-04;--:--;      4.417
1981-03-05;--:--;      7.532
1981-03-06;--:--;     13.592
1981-03-07;--:--;     12.403
1981-03-08;--:--;      9.231
1981-03-09;--:--;      7.532
1981-03-10;--:--;      6.456
1981-03-11;--:--;      5.352
1981-03-12;--:--;      4.927
1981-03-13;--:--;      4.106
1981-03-14;--:--;      3.794
1981-03-15;--:--;      3.370
1981-03-16;--:--;      2.888
1981-03-17;--:--;      2.718
1981-03-18;--:--;      2.294
1981-03-19;--:--;      2.039
1981-03-20;--:--;      1.756
1981-03-21;--:--;      1.472
1981-03-22;--:--;      1.557
1981-03-23;--:--;      1.614
1981-03-24;--:--;      1.529
1981-03-25;--:--;      1.727
1981-03-26;--:--;      2.407
1981-03-27;--:--;      2.407
1981-03-28;--:--;      2.237
1981-03-29;--:--;      2.718
1981-03-30;--:--;      3.143
1981-03-31;--:--;      2.860
1981-04-01;--:--;      2.803
1981-04-02;--:--;      2.492
1981-04-03;--:--;      2.435
1981-04-04;--:--;      2.775
1981-04-05;--:--;      4.163
1981-04-06;--:--;      4.984
1981-04-07;--:--;      5.040
1981-04-08;--:--;      4.927
1981-04-09;--:--;      3.625
1981-04-10;--:--;      2.718
1981-04-11;--:--;      2.294
1981-04-12;--:--;      3.426
1981-04-13;--:--;      9.741
1981-04-14;--:--;     39.927
1981-04-15;--:--;    122.329
1981-04-16;--:--;     59.182
1981-04-17;--:--;     25.825
1981-04-18;--:--;     17.217
1981-04-19;--:--;     14.215
1981-04-20;--:--;     13.026
1981-04-21;--:--;     13.252
1981-04-22;--:--;     13.082
1981-04-23;--:--;     12.573
1981-04-24;--:--;     10.647
1981-04-25;--:--;      9.316
1981-04-26;--:--;      8.410
1981-04-27;--:--;      7.051
1981-04-28;--:--;      6.116
1981-04-29;--:--;      5.097
1981-04-30;--:--;      4.559
1981-05-01;--:--;      4.389
1981-05-02;--:--;      4.191
1981-05-03;--:--;      4.021
1981-05-04;--:--;      4.219
1981-05-05;--:--;      4.757
1981-05-06;--:--;      5.324
1981-05-07;--:--;      5.324
1981-05-08;--:--;      5.210
1981-05-09;--:--;      5.522
1981-05-10;--:--;      5.777
1981-05-11;--:--;      6.683
1981-05-12;--:--;      7.447
1981-05-13;--:--;      6.824
1981-05-14;--:--;     32.281
1981-05-15;--:--;     55.501
1981-05-16;--:--;     30.582
1981-05-17;--:--;     20.275
1981-05-18;--:--;     95.144
1981-05-19;--:--;    279.204
1981-05-20;--:--;    189.156
1981-05-21;--:--;     44.174
1981-05-22;--:--;     23.871
1981-05-23;--:--;     20.501
1981-05-24;--:--;     72.491
1981-05-25;--:--;     69.942
1981-05-26;--:--;     40.776
1981-05-27;--:--;     22.568
1981-05-28;--:--;     15.319
1981-05-29;--:--;     11.751
1981-05-30;--:--;      9.146
1981-05-31;--:--;      7.504
1981-06-01;--:--;      6.230
1981-06-02;--:--;      5.465
1981-06-03;--:--;      5.097
1981-06-04;--:--;      6.626
1981-06-05;--:--;     14.866
1981-06-06;--:--;     27.835
1981-06-07;--:--;     10.307
1981-06-08;--:--;      6.626
1981-06-09;--:--;      4.899
1981-06-10;--:--;      3.936
1981-06-11;--:--;      3.313
1981-06-12;--:--;      2.888
1981-06-13;--:--;      2.747
1981-06-14;--:--;      2.577
1981-06-15;--:--;      3.398
1981-06-16;--:--;     41.909
1981-06-17;--:--;     35.396
1981-06-18;--:--;     20.360
1981-06-19;--:--;     11.270
1981-06-20;--:--;      8.297
1981-06-21;--:--;      8.014
1981-06-22;--:--;      6.286
1981-06-23;--:--;      4.587
1981-06-24;--:--;      3.879
1981-06-25;--:--;      3.256
1981-06-26;--:--;      2.520
1981-06-27;--:--;      2.549
1981-06-28;--:--;      2.520
1981-06-29;--:--;      1.982
1981-06-30;--:--;      2.690
1981-07-01;--:--;     23.078
1981-07-02;--:--;     13.677
1981-07-03;--:--;      8.438
1981-07-04;--:--;      5.522
1981-07-05;--:--;     17.103
1981-07-06;--:--;     14.725
1981-07-07;--:--;      7.192
1981-07-08;--:--;      4.474
1981-07-09;--:--;      3.313
1981-07-10;--:--;      2.379
1981-07-11;--:--;      1.699
1981-07-12;--:--;      1.812
1981-07-13;--:--;      1.246
1981-07-14;--:--;      0.680
1981-07-15;--:--;      0.311
1981-07-16;--:--;      0.142
1981-07-17;--:--;      1.472
1981-07-18;--:--;      4.729
1981-07-19;--:--;      9.429
1981-07-20;--:--;    220.871
1981-07-21;--:--;    166.786
1981-07-22;--:--;     41.059
1981-07-23;--:--;    116.948
1981-07-24;--:--;    382.277
1981-07-25;--:--;    110.152
1981-07-26;--:--;    130.824
1981-07-27;--:--;    427.584
1981-07-28;--:--;    268.726
1981-07-29;--:--;    105.338
1981-07-30;--:--;     50.121
1981-07-31;--:--;     35.679
1981-08-01;--:--;     52.669
1981-08-02;--:--;     67.677
1981-08-03;--:--;    179.812
1981-08-04;--:--;     62.014
1981-08-05;--:--;     31.432
1981-08-06;--:--;     21.238
1981-08-07;--:--;     22.653
1981-08-08;--:--;     17.217
1981-08-09;--:--;     12.969
1981-08-10;--:--;     10.279
1981-08-11;--:--;      8.665
1981-08-12;--:--;      7.476
1981-08-13;--:--;      6.739
1981-08-14;--:--;      6.286
1981-08-15;--:--;      5.833
1981-08-16;--:--;      5.692
1981-08-17;--:--;      5.097
1981-08-18;--:--;      4.587
1981-08-19;--:--;      3.936
1981-08-20;--:--;      3.596
1981-08-21;--:--;      3.228
1981-08-22;--:--;      2.945
1981-08-23;--:--;      2.690
1981-08-24;--:--;      2.945
1981-08-25;--:--;      3.058
1981-08-26;--:--;      9.458
1981-08-27;--:--;     81.269
1981-08-28;--:--;     27.014
1981-08-29;--:--;     13.309
1981-08-30;--:--;      9.883
1981-08-31;--:--;      8.297
1981-09-01;--:--;      6.739
1981-09-02;--:--;     12.120
1981-09-03;--:--;      9.684
1981-09-04;--:--;      6.315
1981-09-05;--:--;      5.097
1981-09-06;--:--;      4.446
1981-09-07;--:--;      5.040
1981-09-08;--:--;      7.787
1981-09-09;--:--;     21.379
1981-09-10;--:--;     11.751
1981-09-11;--:--;      7.447
1981-09-12;--:--;      5.833
1981-09-13;--:--;      4.955
1981-09-14;--:--;      4.276
1981-09-15;--:--;      3.823
1981-09-16;--:--;      3.568
1981-09-17;--:--;      2.888
1981-09-18;--:--;      2.662
1981-09-19;--:--;      2.464
1981-09-20;--:--;      2.350
1981-09-21;--:--;      2.067
1981-09-22;--:--;      2.067
1981-09-23;--:--;      1.869
1981-09-24;--:--;      1.869
1981-09-25;--:--;      2.945
1981-09-26;--:--;      6.711
1981-09-27;--:--;      8.155
1981-09-28;--:--;      6.315
1981-09-29;--:--;      4.304
1981-09-30;--:--;      3.171
1981-10-01;--:--;      2.237
1981-10-02;--:--;      1.642
1981-10-03;--:--;      1.416
1981-10-04;--:--;      1.444
1981-10-05;--:--;      1.529
1981-10-06;--:--;      1.586
1981-10-07;--:--;      1.388
1981-10-08;--:--;      1.274
1981-10-09;--:--;      1.133
1981-10-10;--:--;      1.076
1981-10-11;--:--;      1.076
1981-10-12;--:--;      1.019
1981-10-13;--:--;      1.727
1981-10-14;--:--;     53.236
1981-10-15;--:--;     58.049
1981-10-16;--:--;     20.530
1981-10-17;--:--;     11.610
1981-10-18;--:--;      7.617
1981-10-19;--:--;      5.663
1981-10-20;--:--;      3.964
1981-10-21;--:--;      3.681
1981-10-22;--:--;      3.398
1981-10-23;--:--;      3.256
1981-10-24;--:--;      3.115
1981-10-25;--:--;      2.973
1981-10-26;--:--;      2.832
1981-10-27;--:--;      2.718
1981-10-28;--:--;      2.690
1981-10-29;--:--;      2.633
1981-10-30;--:--;      2.520
1981-10-31;--:--;      2.492
1981-11-01;--:--;      4.701
1981-11-02;--:--;     50.121
1981-11-03;--:--;     54.085
1981-11-04;--:--;     39.927
1981-11-05;--:--;     43.608
1981-11-06;--:--;     23.107
1981-11-07;--:--;     15.149
1981-11-08;--:--;     11.497
1981-11-09;--:--;      9.260
1981-11-10;--:--;      7.787
1981-11-11;--:--;      6.994
1981-11-12;--:--;      6.428
1981-11-13;--:--;      6.145
1981-11-14;--:--;      6.003
1981-11-15;--:--;      5.890
1981-11-16;--:--;      5.692
1981-11-17;--:--;      5.465
1981-11-18;--:--;      5.324
1981-11-19;--:--;      4.984
1981-11-20;--:--;      4.814
1981-11-21;--:--;      4.531
1981-11-22;--:--;      4.304
1981-11-23;--:--;      4.134
1981-11-24;--:--;      4.248
1981-11-25;--:--;      4.304
1981-11-26;--:--;      4.134
1981-11-27;--:--;      3.964
1981-11-28;--:--;      3.851
1981-11-29;--:--;      3.681
1981-11-30;--:--;      5.040
1981-12-01;--:--;    156.592
1981-12-02;--:--;     92.030
1981-12-03;--:--;     36.246
1981-12-04;--:--;     21.096
1981-12-05;--:--;     15.433
1981-12-06;--:--;     12.120
1981-12-07;--:--;     11.412
1981-12-08;--:--;     10.137
1981-12-09;--:--;      8.778
1981-12-10;--:--;      7.759
1981-12-11;--:--;      7.079
1981-12-12;--:--;      6.230
1981-12-13;--:--;      5.663
1981-12-14;--:--;      4.814
1981-12-15;--:--;      4.531
1981-12-16;--:--;      4.248
1981-12-17;--:--;      3.964
1981-12-18;--:--;      3.681
1981-12-19;--:--;      3.540
1981-12-20;--:--;      3.398
1981-12-21;--:--;      3.256
1981-12-22;--:--;      3.115
1981-12-23;--:--;      2.973
1981-12-24;--:--;      2.832
1981-12-25;--:--;      2.832
1981-12-26;--:--;      2.832
1981-12-27;--:--;      2.718
1981-12-28;--:--;      2.662
1981-12-29;--:--;      2.605
1981-12-30;--:--;      2.549
1981-12-31;--:--;      2.492
1982-01-01;--:--;      2.435
1982-01-02;--:--;      2.492
1982-01-03;--:--;      2.549
1982-01-04;--:--;      2.832
1982-01-05;--:--;      5.380
1982-01-06;--:--;      5.097
1982-01-07;--:--;      4.531
1982-01-08;--:--;      3.964
1982-01-09;--:--;      3.681
1982-01-10;--:--;      3.681
1982-01-11;--:--;      3.398
1982-01-12;--:--;      3.398
1982-01-13;--:--;      3.398
1982-01-14;--:--;      3.398
1982-01-15;--:--;      3.398
1982-01-16;--:--;      3.398
1982-01-17;--:--;      3.398
1982-01-18;--:--;      3.398
1982-01-19;--:--;      3.398
1982-01-20;--:--;      3.398
1982-01-21;--:--;      3.313
1982-01-22;--:--;      3.398
1982-01-23;--:--;      3.398
1982-01-24;--:--;      3.398
1982-01-25;--:--;      3.681
1982-01-26;--:--;      3.823
1982-01-27;--:--;      3.964
1982-01-28;--:--;      5.663
1982-01-29;--:--;      8.495
1982-01-30;--:--;     56.350
1982-01-31;--:--;     88.915
1982-02-01;--:--;     56.634
1982-02-02;--:--;     19.822
1982-02-03;--:--;      8.495
1982-02-04;--:--;      6.513
1982-02-05;--:--;      6.513
1982-02-06;--:--;      6.230
1982-02-07;--:--;      6.230
1982-02-08;--:--;      6.230
1982-02-09;--:--;      5.663
1982-02-10;--:--;      5.663
1982-02-11;--:--;      5.663
1982-02-12;--:--;      5.663
1982-02-13;--:--;      5.663
1982-02-14;--:--;      5.663
1982-02-15;--:--;      5.663
1982-02-16;--:--;    311.485
1982-02-17;--:--;    113.267
1982-02-18;--:--;     84.950
1982-02-19;--:--;     56.634
1982-02-20;--:--;     56.634
1982-02-21;--:--;     56.634
1982-02-22;--:--;    396.435
1982-02-23;--:--;    127.426
1982-02-24;--:--;     99.109
1982-02-25;--:--;     70.226
1982-02-26;--:--;     46.156
1982-02-27;--:--;     34.263
1982-02-28;--:--;     30.582
1982-03-01;--:--;     25.485
1982-03-02;--:--;     22.653
1982-03-03;--:--;     19.822
1982-03-04;--:--;     16.990
1982-03-05;--:--;     15.574
1982-03-06;--:--;     15.093
1982-03-07;--:--;     14.130
1982-03-08;--:--;     13.705
1982-03-09;--:--;     13.082
1982-03-10;--:--;     10.166
1982-03-11;--:--;     15.546
1982-03-12;--:--;     70.509
1982-03-13;--:--;     74.190
1982-03-14;--:--;     66.828
1982-03-15;--:--;     80.986
1982-03-16;--:--;    421.920
1982-03-17;--:--;    376.613
1982-03-18;--:--;    122.045
1982-03-19;--:--;    302.990
1982-03-20;--:--;    741.900
1982-03-21;--:--;    402.099
1982-03-22;--:--;    119.780
1982-03-23;--:--;     64.562
1982-03-24;--:--;     46.156
1982-03-25;--:--;     37.378
1982-03-26;--:--;     35.396
1982-03-27;--:--;     31.148
1982-03-28;--:--;     27.014
1982-03-29;--:--;     23.701
1982-03-30;--:--;     40.493
1982-03-31;--:--;     47.572
1982-04-01;--:--;     28.883
1982-04-02;--:--;     23.871
1982-04-03;--:--;     41.626
1982-04-04;--:--;     50.687
1982-04-05;--:--;     30.865
1982-04-06;--:--;     25.825
1982-04-07;--:--;     22.427
1982-04-08;--:--;     21.521
1982-04-09;--:--;     24.551
1982-04-10;--:--;     24.381
1982-04-11;--:--;     23.050
1982-04-12;--:--;     22.257
1982-04-13;--:--;     22.229
1982-04-14;--:--;     18.802
1982-04-15;--:--;     15.348
1982-04-16;--:--;     14.328
1982-04-17;--:--;     20.275
1982-04-18;--:--;     44.457
1982-04-19;--:--;     35.113
1982-04-20;--:--;     19.935
1982-04-21;--:--;     15.036
1982-04-22;--:--;     11.808
1982-04-23;--:--;     10.081
1982-04-24;--:--;      8.948
1982-04-25;--:--;      8.353
1982-04-26;--:--;      7.985
1982-04-27;--:--;      7.532
1982-04-28;--:--;      6.881
1982-04-29;--:--;      6.626
1982-04-30;--:--;      7.221
1982-05-01;--:--;      7.362
1982-05-02;--:--;      7.023
1982-05-03;--:--;      6.400
1982-05-04;--:--;      6.003
1982-05-05;--:--;      5.692
1982-05-06;--:--;     96.843
1982-05-07;--:--;    484.217
1982-05-08;--:--;    269.293
1982-05-09;--:--;     78.154
1982-05-10;--:--;     41.626
1982-05-11;--:--;     29.166
1982-05-12;--:--;     22.200
1982-05-13;--:--;     20.869
1982-05-14;--:--;     75.040
1982-05-15;--:--;    628.633
1982-05-16;--:--;    268.160
1982-05-17;--:--;    153.760
1982-05-18;--:--;     80.986
1982-05-19;--:--;     47.572
1982-05-20;--:--;    275.806
1982-05-21;--:--;    198.218
1982-05-22;--:--;    113.267
1982-05-23;--:--;     84.950
1982-05-24;--:--;     60.881
1982-05-25;--:--;     42.758
1982-05-26;--:--;     39.927
1982-05-27;--:--;     60.032
1982-05-28;--:--;     67.960
1982-05-29;--:--;    648.455
1982-05-30;--:--;   1047.722
1982-05-31;--:--;   1260.098
1982-06-01;--:--;    826.851
1982-06-02;--:--;    179.812
1982-06-03;--:--;     95.711
1982-06-04;--:--;     72.774
1982-06-05;--:--;     59.182
1982-06-06;--:--;     47.289
1982-06-07;--:--;     42.192
1982-06-08;--:--;    150.645
1982-06-09;--:--;    993.920
1982-06-10;--:--;   1189.306
1982-06-11;--:--;    993.920
1982-06-12;--:--;    175.564
1982-06-13;--:--;     99.958
1982-06-14;--:--;     73.341
1982-06-15;--:--;     93.162
1982-06-16;--:--;    155.742
1982-06-17;--:--;    118.364
1982-06-18;--:--;     70.226
1982-06-19;--:--;     62.863
1982-06-20;--:--;     43.608
1982-06-21;--:--;     33.980
1982-06-22;--:--;     26.901
1982-06-23;--:--;     23.163
1982-06-24;--:--;     21.153
1982-06-25;--:--;     18.887
1982-06-26;--:--;     23.899
1982-06-27;--:--;     33.980
1982-06-28;--:--;     39.360
1982-06-29;--:--;     36.812
1982-06-30;--:--;     53.802
1982-07-01;--:--;     84.950
1982-07-02;--:--;    250.887
1982-07-03;--:--;    475.722
1982-07-04;--:--;    171.317
1982-07-05;--:--;     65.695
1982-07-06;--:--;     44.457
1982-07-07;--:--;     37.095
1982-07-08;--:--;    103.639
1982-07-09;--:--;     73.907
1982-07-10;--:--;     36.812
1982-07-11;--:--;     90.614
1982-07-12;--:--;     70.509
1982-07-13;--:--;     48.988
1982-07-14;--:--;     38.794
1982-07-15;--:--;     24.947
1982-07-16;--:--;     45.307
1982-07-17;--:--;     37.945
1982-07-18;--:--;     21.606
1982-07-19;--:--;     17.245
1982-07-20;--:--;     15.659
1982-07-21;--:--;     56.067
1982-07-22;--:--;     71.075
1982-07-23;--:--;     28.600
1982-07-24;--:--;     18.972
1982-07-25;--:--;     15.631
1982-07-26;--:--;     14.102
1982-07-27;--:--;     13.026
1982-07-28;--:--;     12.374
1982-07-29;--:--;     11.865
1982-07-30;--:--;     11.015
1982-07-31;--:--;     10.421
1982-08-01;--:--;     10.137
1982-08-02;--:--;      9.316
1982-08-03;--:--;      8.693
1982-08-04;--:--;      8.240
1982-08-05;--:--;      7.730
1982-08-06;--:--;      7.391
1982-08-07;--:--;      7.391
1982-08-08;--:--;      7.306
1982-08-09;--:--;      7.419
1982-08-10;--:--;      8.353
1982-08-11;--:--;     24.324
1982-08-12;--:--;     26.759
1982-08-13;--:--;     17.217
1982-08-14;--:--;     25.570
1982-08-15;--:--;    204.164
1982-08-16;--:--;    167.069
1982-08-17;--:--;     65.412
1982-08-18;--:--;     37.661
1982-08-19;--:--;     25.995
1982-08-20;--:--;     20.162
1982-08-21;--:--;     18.038
1982-08-22;--:--;     16.537
1982-08-23;--:--;     13.507
1982-08-24;--:--;     12.884
1982-08-25;--:--;     20.275
1982-08-26;--:--;     65.978
1982-08-27;--:--;    107.038
1982-08-28;--:--;     46.440
1982-08-29;--:--;     23.276
1982-08-30;--:--;    461.564
1982-08-31;--:--;    597.484
1982-09-01;--:--;    158.008
1982-09-02;--:--;     78.438
1982-09-03;--:--;     55.501
1982-09-04;--:--;     35.396
1982-09-05;--:--;     27.496
1982-09-06;--:--;     26.873
1982-09-07;--:--;    100.808
1982-09-08;--:--;     88.632
1982-09-09;--:--;     42.192
1982-09-10;--:--;     29.733
1982-09-11;--:--;     23.956
1982-09-12;--:--;     20.190
1982-09-13;--:--;     17.273
1982-09-14;--:--;     22.059
1982-09-15;--:--;    119.780
1982-09-16;--:--;     61.447
1982-09-17;--:--;     34.263
1982-09-18;--:--;     75.606
1982-09-19;--:--;    128.558
1982-09-20;--:--;     52.669
1982-09-21;--:--;     30.582
1982-09-22;--:--;     23.531
1982-09-23;--:--;     20.445
1982-09-24;--:--;     20.416
1982-09-25;--:--;     18.321
1982-09-26;--:--;     16.339
1982-09-27;--:--;     15.065
1982-09-28;--:--;     14.300
1982-09-29;--:--;     13.252
1982-09-30;--:--;     12.148
1982-10-01;--:--;     11.157
1982-10-02;--:--;     10.449
1982-10-03;--:--;     10.081
1982-10-04;--:--;      9.883
1982-10-05;--:--;      9.599
1982-10-06;--:--;      9.316
1982-10-07;--:--;      8.863
1982-10-08;--:--;     10.251
1982-10-09;--:--;    305.821
1982-10-10;--:--;    543.683
1982-10-11;--:--;    116.665
1982-10-12;--:--;     46.156
1982-10-13;--:--;     35.962
1982-10-14;--:--;     32.281
1982-10-15;--:--;     28.600
1982-10-16;--:--;     25.032
1982-10-17;--:--;     22.370
1982-10-18;--:--;     20.275
1982-10-19;--:--;     19.567
1982-10-20;--:--;     21.266
1982-10-21;--:--;     20.416
1982-10-22;--:--;     16.310
1982-10-23;--:--;     14.895
1982-10-24;--:--;     14.442
1982-10-25;--:--;     14.243
1982-10-26;--:--;     13.705
1982-10-27;--:--;     12.658
1982-10-28;--:--;     12.459
1982-10-29;--:--;     34.263
1982-10-30;--:--;     73.057
1982-10-31;--:--;     44.741
1982-11-01;--:--;     27.014
1982-11-02;--:--;     21.266
1982-11-03;--:--;     18.378
1982-11-04;--:--;     16.084
1982-11-05;--:--;     13.705
1982-11-06;--:--;     11.950
1982-11-07;--:--;     11.440
1982-11-08;--:--;     11.129
1982-11-09;--:--;     11.044
1982-11-10;--:--;      9.968
1982-11-11;--:--;     14.668
1982-11-12;--:--;    253.152
1982-11-13;--:--;    218.606
1982-11-14;--:--;     78.438
1982-11-15;--:--;     38.228
1982-11-16;--:--;     26.618
1982-11-17;--:--;     24.522
1982-11-18;--:--;     22.257
1982-11-19;--:--;     20.898
1982-11-20;--:--;     20.785
1982-11-21;--:--;     20.643
1982-11-22;--:--;     19.199
1982-11-23;--:--;     17.443
1982-11-24;--:--;     16.877
1982-11-25;--:--;     15.319
1982-11-26;--:--;     14.045
