# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101501
# River:                 COLVILLE RIVER
# Station:               UMIAT, AK
# Country:               US
# Latitude (DD):       69.36
# Longitude (DD):      -152.12
# Catchment area (km²):      35820.0
# Altitude (m ASL):        83.82
# Next downstream station:      4101500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2002-08 - 2019-03
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6062
# DATA
YYYY-MM-DD;hh:mm; Value
2007-03-07;--:--;      0.057
2007-03-08;--:--;      0.042
2007-03-09;--:--;      0.028
2007-03-10;--:--;      0.014
2007-03-11;--:--;      0.000
2007-03-12;--:--;      0.000
2007-03-13;--:--;      0.000
2007-03-14;--:--;      0.000
2007-03-15;--:--;      0.000
2007-03-16;--:--;      0.000
2007-03-17;--:--;      0.000
2007-03-18;--:--;      0.000
2007-03-19;--:--;      0.000
2007-03-20;--:--;      0.000
2007-03-21;--:--;      0.000
2007-03-22;--:--;      0.000
2007-03-23;--:--;      0.000
2007-03-24;--:--;      0.000
2007-03-25;--:--;      0.000
2007-03-26;--:--;      0.000
2007-03-27;--:--;      0.000
2007-03-28;--:--;      0.000
2007-03-29;--:--;      0.000
2007-03-30;--:--;      0.000
2007-03-31;--:--;      0.000
2007-04-01;--:--;      0.000
2007-04-02;--:--;      0.000
2007-04-03;--:--;      0.000
2007-04-04;--:--;      0.000
2007-04-05;--:--;      0.000
2007-04-06;--:--;      0.000
2007-04-07;--:--;      0.000
2007-04-08;--:--;      0.000
2007-04-09;--:--;      0.000
2007-04-10;--:--;      0.000
2007-04-11;--:--;      0.000
2007-04-12;--:--;      0.000
2007-04-13;--:--;      0.000
2007-04-14;--:--;      0.000
2007-04-15;--:--;      0.000
2007-04-16;--:--;      0.000
2007-04-17;--:--;      0.000
2007-04-18;--:--;      0.000
2007-04-19;--:--;      0.000
2007-04-20;--:--;      0.000
2007-04-21;--:--;      0.000
2007-04-22;--:--;      0.000
2007-04-23;--:--;      0.000
2007-04-24;--:--;      0.000
2007-04-25;--:--;      0.000
2007-04-26;--:--;      0.000
2007-04-27;--:--;      0.000
2007-04-28;--:--;      0.000
2007-04-29;--:--;      0.000
2007-04-30;--:--;      0.000
2007-05-01;--:--;      0.000
2007-05-02;--:--;      0.000
2007-05-03;--:--;      0.000
2007-05-04;--:--;      0.000
2007-05-05;--:--;      0.000
2007-05-06;--:--;      0.000
2007-05-07;--:--;      0.000
2007-05-08;--:--;      0.000
2007-05-09;--:--;      0.000
2007-05-10;--:--;      0.000
2007-05-11;--:--;      0.000
2007-05-12;--:--;      0.000
2007-05-13;--:--;      0.000
2007-05-14;--:--;      0.000
2007-05-15;--:--;      0.000
2007-05-16;--:--;      0.000
2007-05-17;--:--;      0.000
2007-05-18;--:--;      0.057
2007-05-19;--:--;      0.113
2007-05-20;--:--;      0.170
2007-05-21;--:--;      0.227
2007-05-22;--:--;      0.283
2007-05-23;--:--;      0.425
2007-05-24;--:--;     84.950
2007-05-25;--:--;    113.267
2007-05-26;--:--;    127.426
2007-05-27;--:--;    141.584
2007-05-28;--:--;    226.534
2007-05-29;--:--;    566.336
2007-05-30;--:--;    991.088
2007-05-31;--:--;   1415.840
2007-06-01;--:--;   1557.424
2007-06-02;--:--;   1993.503
2007-06-03;--:--;   3284.749
2007-06-04;--:--;   4587.322
2007-06-05;--:--;   5097.024
2007-06-06;--:--;   4474.054
2007-06-07;--:--;   3284.749
2007-06-08;--:--;   2455.067
2007-06-09;--:--;   1752.810
2007-06-10;--:--;   1237.444
2007-06-11;--:--;    852.336
2007-06-12;--:--;    586.158
2007-06-13;--:--;    427.584
2007-06-14;--:--;    317.148
2007-06-15;--:--;    222.853
2007-06-16;--:--;    169.901
2007-06-17;--:--;    161.689
2007-06-18;--:--;    196.519
2007-06-19;--:--;    262.214
2007-06-20;--:--;    267.027
2007-06-21;--:--;    325.643
2007-06-22;--:--;    342.633
2007-06-23;--:--;    376.613
2007-06-24;--:--;    447.405
2007-06-25;--:--;    656.950
2007-06-26;--:--;    843.841
2007-06-27;--:--;   1523.444
2007-06-28;--:--;   2084.116
2007-06-29;--:--;   1894.394
2007-06-30;--:--;   1240.276
2007-07-01;--:--;    872.157
2007-07-02;--:--;    719.247
2007-07-03;--:--;    566.336
2007-07-04;--:--;    433.247
2007-07-05;--:--;    328.475
2007-07-06;--:--;    250.604
2007-07-07;--:--;    195.952
2007-07-08;--:--;    162.538
2007-07-09;--:--;    135.354
2007-07-10;--:--;    129.408
2007-07-11;--:--;    164.804
2007-07-12;--:--;    255.134
2007-07-13;--:--;    317.148
2007-07-14;--:--;    351.128
2007-07-15;--:--;    322.812
2007-07-16;--:--;    291.663
2007-07-17;--:--;    342.633
2007-07-18;--:--;    376.613
2007-07-19;--:--;    351.128
2007-07-20;--:--;    334.138
2007-07-21;--:--;    328.475
2007-07-22;--:--;    314.316
2007-07-23;--:--;    322.812
2007-07-24;--:--;    328.475
2007-07-25;--:--;    275.522
2007-07-26;--:--;    238.144
2007-07-27;--:--;    227.384
2007-07-28;--:--;    241.825
2007-07-29;--:--;    325.643
2007-07-30;--:--;    453.069
2007-07-31;--:--;    699.425
2007-08-01;--:--;   1022.236
2007-08-02;--:--;   1163.820
2007-08-03;--:--;   1183.642
2007-08-04;--:--;   1042.058
2007-08-05;--:--;    880.652
2007-08-06;--:--;    815.524
2007-08-07;--:--;    855.167
2007-08-08;--:--;   1107.187
2007-08-09;--:--;   1093.028
2007-08-10;--:--;    872.157
2007-08-11;--:--;    696.593
2007-08-12;--:--;    560.673
2007-08-13;--:--;    447.405
2007-08-14;--:--;    362.455
2007-08-15;--:--;    317.148
2007-08-16;--:--;    294.495
2007-08-17;--:--;    278.920
2007-08-18;--:--;    267.311
2007-08-19;--:--;    250.037
2007-08-20;--:--;    228.800
2007-08-21;--:--;    209.827
2007-08-22;--:--;    200.483
2007-08-23;--:--;    191.705
2007-08-24;--:--;    181.228
2007-08-25;--:--;    175.847
2007-08-26;--:--;    177.546
2007-08-27;--:--;    163.388
2007-08-28;--:--;    153.760
2007-08-29;--:--;    149.796
2007-08-30;--:--;    146.115
2007-08-31;--:--;    156.592
2007-09-01;--:--;    171.317
2007-09-02;--:--;    193.404
2007-09-03;--:--;    200.766
2007-09-04;--:--;    198.784
2007-09-05;--:--;    212.376
2007-09-06;--:--;    236.728
2007-09-07;--:--;    259.382
2007-09-08;--:--;    250.321
2007-09-09;--:--;    294.495
2007-09-10;--:--;    279.204
2007-09-11;--:--;    246.356
2007-09-12;--:--;    229.366
2007-09-13;--:--;    294.495
2007-09-14;--:--;    280.053
2007-09-15;--:--;    242.392
2007-09-16;--:--;    218.039
2007-09-17;--:--;    229.932
2007-09-18;--:--;    311.485
2007-09-19;--:--;    334.138
2007-09-20;--:--;    291.663
2007-09-21;--:--;    245.223
2007-09-22;--:--;    202.465
2007-09-23;--:--;    175.281
2007-09-24;--:--;    153.760
2007-09-25;--:--;    136.770
2007-09-26;--:--;    124.594
2007-09-27;--:--;    111.568
2007-09-28;--:--;     97.976
2007-09-29;--:--;     82.119
2007-09-30;--:--;     76.455
2007-10-01;--:--;     70.792
2007-10-02;--:--;     62.297
2007-10-03;--:--;     53.802
2007-10-04;--:--;     48.139
2007-10-05;--:--;     45.307
2007-10-06;--:--;     42.475
2007-10-07;--:--;     39.644
2007-10-08;--:--;     36.812
2007-10-09;--:--;     33.980
2007-10-10;--:--;     31.148
2007-10-11;--:--;     28.317
2007-10-12;--:--;     25.485
2007-10-13;--:--;     22.653
2007-10-14;--:--;     21.238
2007-10-15;--:--;     19.822
2007-10-16;--:--;     18.406
2007-10-17;--:--;     16.990
2007-10-18;--:--;     14.725
2007-10-19;--:--;     13.875
2007-10-20;--:--;     13.026
2007-10-21;--:--;     12.459
2007-10-22;--:--;     11.610
2007-10-23;--:--;     11.044
2007-10-24;--:--;     10.760
2007-10-25;--:--;     10.194
2007-10-26;--:--;      9.911
2007-10-27;--:--;      9.345
2007-10-28;--:--;      8.778
2007-10-29;--:--;      8.212
2007-10-30;--:--;      7.929
2007-10-31;--:--;      7.646
2007-11-01;--:--;      7.646
2007-11-02;--:--;      7.362
2007-11-03;--:--;      7.079
2007-11-04;--:--;      6.796
2007-11-05;--:--;      6.796
2007-11-06;--:--;      6.513
2007-11-07;--:--;      6.230
2007-11-08;--:--;      5.947
2007-11-09;--:--;      5.663
2007-11-10;--:--;      5.380
2007-11-11;--:--;      5.380
2007-11-12;--:--;      5.097
2007-11-13;--:--;      5.097
2007-11-14;--:--;      4.814
2007-11-15;--:--;      4.814
2007-11-16;--:--;      4.814
2007-11-17;--:--;      4.531
2007-11-18;--:--;      4.531
2007-11-19;--:--;      4.248
2007-11-20;--:--;      4.248
2007-11-21;--:--;      4.248
2007-11-22;--:--;      3.964
2007-11-23;--:--;      3.964
2007-11-24;--:--;      3.964
2007-11-25;--:--;      3.681
2007-11-26;--:--;      3.681
2007-11-27;--:--;      3.681
2007-11-28;--:--;      3.398
2007-11-29;--:--;      3.398
2007-11-30;--:--;      3.398
2007-12-01;--:--;      3.115
2007-12-02;--:--;      3.115
2007-12-03;--:--;      3.115
2007-12-04;--:--;      2.832
2007-12-05;--:--;      2.832
2007-12-06;--:--;      2.690
2007-12-07;--:--;      2.690
2007-12-08;--:--;      2.549
2007-12-09;--:--;      2.549
2007-12-10;--:--;      2.407
2007-12-11;--:--;      2.407
2007-12-12;--:--;      2.265
2007-12-13;--:--;      2.265
2007-12-14;--:--;      2.124
2007-12-15;--:--;      2.124
2007-12-16;--:--;      1.982
2007-12-17;--:--;      1.982
2007-12-18;--:--;      1.841
2007-12-19;--:--;      1.841
2007-12-20;--:--;      1.699
2007-12-21;--:--;      1.699
2007-12-22;--:--;      1.557
2007-12-23;--:--;      1.557
2007-12-24;--:--;      1.557
2007-12-25;--:--;      1.416
2007-12-26;--:--;      1.416
2007-12-27;--:--;      1.274
2007-12-28;--:--;      1.274
2007-12-29;--:--;      1.274
2007-12-30;--:--;      1.133
2007-12-31;--:--;      1.133
2008-01-01;--:--;      1.133
2008-01-02;--:--;      0.991
2008-01-03;--:--;      0.991
2008-01-04;--:--;      0.991
2008-01-05;--:--;      0.850
2008-01-06;--:--;      0.850
2008-01-07;--:--;      0.850
2008-01-08;--:--;      0.850
2008-01-09;--:--;      0.708
2008-01-10;--:--;      0.708
2008-01-11;--:--;      0.708
2008-01-12;--:--;      0.708
2008-01-13;--:--;      0.708
2008-01-14;--:--;      0.566
2008-01-15;--:--;      0.566
2008-01-16;--:--;      0.566
2008-01-17;--:--;      0.566
2008-01-18;--:--;      0.566
2008-01-19;--:--;      0.566
2008-01-20;--:--;      0.425
2008-01-21;--:--;      0.425
2008-01-22;--:--;      0.425
2008-01-23;--:--;      0.425
2008-01-24;--:--;      0.425
2008-01-25;--:--;      0.425
2008-01-26;--:--;      0.283
2008-01-27;--:--;      0.283
2008-01-28;--:--;      0.283
2008-01-29;--:--;      0.255
2008-01-30;--:--;      0.227
2008-01-31;--:--;      0.198
2008-02-01;--:--;      0.170
2008-02-02;--:--;      0.142
2008-02-03;--:--;      0.113
2008-02-04;--:--;      0.085
2008-02-05;--:--;      0.057
2008-02-06;--:--;      0.028
2008-02-07;--:--;      0.000
2008-02-08;--:--;      0.000
2008-02-09;--:--;      0.000
2008-02-10;--:--;      0.000
2008-02-11;--:--;      0.000
2008-02-12;--:--;      0.000
2008-02-13;--:--;      0.000
2008-02-14;--:--;      0.000
2008-02-15;--:--;      0.000
2008-02-16;--:--;      0.000
2008-02-17;--:--;      0.000
2008-02-18;--:--;      0.000
2008-02-19;--:--;      0.000
2008-02-20;--:--;      0.000
2008-02-21;--:--;      0.000
2008-02-22;--:--;      0.000
2008-02-23;--:--;      0.000
2008-02-24;--:--;      0.000
2008-02-25;--:--;      0.000
2008-02-26;--:--;      0.000
2008-02-27;--:--;      0.000
2008-02-28;--:--;      0.000
2008-02-29;--:--;      0.000
2008-03-01;--:--;      0.000
2008-03-02;--:--;      0.000
2008-03-03;--:--;      0.000
2008-03-04;--:--;      0.000
2008-03-05;--:--;      0.000
2008-03-06;--:--;      0.000
2008-03-07;--:--;      0.000
2008-03-08;--:--;      0.000
2008-03-09;--:--;      0.000
2008-03-10;--:--;      0.000
2008-03-11;--:--;      0.000
2008-03-12;--:--;      0.000
2008-03-13;--:--;      0.000
2008-03-14;--:--;      0.000
2008-03-15;--:--;      0.000
2008-03-16;--:--;      0.000
2008-03-17;--:--;      0.000
2008-03-18;--:--;      0.000
2008-03-19;--:--;      0.000
2008-03-20;--:--;      0.000
2008-03-21;--:--;      0.000
2008-03-22;--:--;      0.000
2008-03-23;--:--;      0.000
2008-03-24;--:--;      0.000
2008-03-25;--:--;      0.000
2008-03-26;--:--;      0.000
2008-03-27;--:--;      0.000
2008-03-28;--:--;      0.000
2008-03-29;--:--;      0.000
2008-03-30;--:--;      0.000
2008-03-31;--:--;      0.000
2008-04-01;--:--;      0.000
2008-04-02;--:--;      0.000
2008-04-03;--:--;      0.000
2008-04-04;--:--;      0.000
2008-04-05;--:--;      0.000
2008-04-06;--:--;      0.000
2008-04-07;--:--;      0.000
2008-04-08;--:--;      0.000
2008-04-09;--:--;      0.000
2008-04-10;--:--;      0.000
2008-04-11;--:--;      0.000
2008-04-12;--:--;      0.000
2008-04-13;--:--;      0.000
2008-04-14;--:--;      0.000
2008-04-15;--:--;      0.000
2008-04-16;--:--;      0.000
2008-04-17;--:--;      0.000
2008-04-18;--:--;      0.000
2008-04-19;--:--;      0.000
2008-04-20;--:--;      0.000
2008-04-21;--:--;      0.000
2008-04-22;--:--;      0.000
2008-04-23;--:--;      0.000
2008-04-24;--:--;      0.000
2008-04-25;--:--;      0.000
2008-04-26;--:--;      0.000
2008-04-27;--:--;      0.000
2008-04-28;--:--;      0.000
2008-04-29;--:--;      0.000
2008-04-30;--:--;      0.000
2008-05-01;--:--;      0.000
2008-05-02;--:--;      0.000
2008-05-03;--:--;      0.000
2008-05-04;--:--;      0.000
2008-05-05;--:--;      0.000
2008-05-06;--:--;      0.000
2008-05-07;--:--;      0.000
2008-05-08;--:--;      0.000
2008-05-09;--:--;      0.000
2008-05-10;--:--;      0.000
2008-05-11;--:--;      0.000
2008-05-12;--:--;      0.000
2008-05-13;--:--;      0.000
2008-05-14;--:--;      0.000
2008-05-15;--:--;      0.000
2008-05-16;--:--;      0.000
2008-05-17;--:--;      0.028
2008-05-18;--:--;      0.057
2008-05-19;--:--;      0.170
2008-05-20;--:--;      0.425
2008-05-21;--:--;      1.133
2008-05-22;--:--;      2.832
2008-05-23;--:--;    141.584
2008-05-24;--:--;    424.752
2008-05-25;--:--;    707.920
2008-05-26;--:--;   1699.008
2008-05-27;--:--;   2265.344
2008-05-28;--:--;   2775.046
2008-05-29;--:--;   2670.274
2008-05-30;--:--;   2378.611
2008-05-31;--:--;   2081.285
2008-06-01;--:--;   1798.117
2008-06-02;--:--;   1673.523
2008-06-03;--:--;   1696.176
2008-06-04;--:--;   1783.958
2008-06-05;--:--;   1894.394
2008-06-06;--:--;   2392.770
2008-06-07;--:--;   2333.304
2008-06-08;--:--;   1466.810
2008-06-09;--:--;   1435.662
2008-06-10;--:--;   1721.661
2008-06-11;--:--;   1611.226
2008-06-12;--:--;   1325.226
2008-06-13;--:--;   1206.296
2008-06-14;--:--;   1313.900
2008-06-15;--:--;   1180.811
2008-06-16;--:--;    999.583
2008-06-17;--:--;    985.425
2008-06-18;--:--;    940.118
2008-06-19;--:--;   1163.820
2008-06-20;--:--;   1305.404
2008-06-21;--:--;   1081.702
2008-06-22;--:--;    925.959
2008-06-23;--:--;    903.306
2008-06-24;--:--;    934.454
2008-06-25;--:--;   1061.880
2008-06-26;--:--;   1016.573
2008-06-27;--:--;   1090.197
2008-06-28;--:--;    928.791
2008-06-29;--:--;    767.385
2008-06-30;--:--;    591.821
2008-07-01;--:--;    492.712
2008-07-02;--:--;    470.059
2008-07-03;--:--;    512.534
2008-07-04;--:--;    450.237
2008-07-05;--:--;    362.455
2008-07-06;--:--;    373.782
2008-07-07;--:--;    345.465
2008-07-08;--:--;    305.821
2008-07-09;--:--;    265.045
2008-07-10;--:--;    232.764
2008-07-11;--:--;    234.463
2008-07-12;--:--;    328.475
2008-07-13;--:--;    351.128
2008-07-14;--:--;    385.108
2008-07-15;--:--;    379.445
2008-07-16;--:--;    331.307
2008-07-17;--:--;    302.990
2008-07-18;--:--;    286.000
2008-07-19;--:--;    336.970
2008-07-20;--:--;    382.277
2008-07-21;--:--;    390.772
2008-07-22;--:--;    407.762
2008-07-23;--:--;    543.683
2008-07-24;--:--;    600.316
2008-07-25;--:--;    532.356
2008-07-26;--:--;    436.079
2008-07-27;--:--;    348.297
2008-07-28;--:--;    286.000
2008-07-29;--:--;    236.445
2008-07-30;--:--;    203.598
2008-07-31;--:--;    209.544
2008-08-01;--:--;    297.326
2008-08-02;--:--;    336.970
2008-08-03;--:--;    319.980
2008-08-04;--:--;    427.584
2008-08-05;--:--;    549.346
2008-08-06;--:--;    605.980
2008-08-07;--:--;    688.098
2008-08-08;--:--;    659.781
2008-08-09;--:--;    543.683
2008-08-10;--:--;    438.910
2008-08-11;--:--;    353.960
2008-08-12;--:--;    297.326
2008-08-13;--:--;    256.267
2008-08-14;--:--;    263.913
2008-08-15;--:--;    382.277
2008-08-16;--:--;    441.742
2008-08-17;--:--;    399.267
2008-08-18;--:--;    334.138
2008-08-19;--:--;    281.186
2008-08-20;--:--;    237.861
2008-08-21;--:--;    201.616
2008-08-22;--:--;    173.299
2008-08-23;--:--;    146.681
2008-08-24;--:--;    124.594
2008-08-25;--:--;    110.719
2008-08-26;--:--;    103.639
2008-08-27;--:--;    100.808
2008-08-28;--:--;    100.808
2008-08-29;--:--;     98.826
2008-08-30;--:--;     91.746
2008-08-31;--:--;     85.517
2008-09-01;--:--;     82.402
2008-09-02;--:--;     81.552
2008-09-03;--:--;     78.438
2008-09-04;--:--;     76.739
2008-09-05;--:--;     73.907
2008-09-06;--:--;     70.226
2008-09-07;--:--;     69.376
2008-09-08;--:--;     65.129
2008-09-09;--:--;     62.014
2008-09-10;--:--;     58.616
2008-09-11;--:--;     56.067
2008-09-12;--:--;     53.802
2008-09-13;--:--;     51.537
2008-09-14;--:--;     49.554
2008-09-15;--:--;     46.156
2008-09-16;--:--;     43.325
2008-09-17;--:--;     40.776
2008-09-18;--:--;     38.794
2008-09-19;--:--;     37.095
2008-09-20;--:--;     35.679
2008-09-21;--:--;     34.263
2008-09-22;--:--;     34.830
2008-09-23;--:--;     36.529
2008-09-24;--:--;     39.360
2008-09-25;--:--;     43.042
2008-09-26;--:--;     48.139
2008-09-27;--:--;     51.253
2008-09-28;--:--;     50.970
2008-09-29;--:--;     45.590
2008-09-30;--:--;     31.148
2008-10-01;--:--;     28.317
2008-10-02;--:--;     26.335
2008-10-03;--:--;     25.485
2008-10-04;--:--;     24.069
2008-10-05;--:--;     22.653
2008-10-06;--:--;     21.238
2008-10-07;--:--;     19.822
2008-10-08;--:--;     18.972
2008-10-09;--:--;     18.123
2008-10-10;--:--;     17.273
2008-10-11;--:--;     16.990
2008-10-12;--:--;     16.424
2008-10-13;--:--;     15.857
2008-10-14;--:--;     15.574
2008-10-15;--:--;     15.008
2008-10-16;--:--;     14.442
2008-10-17;--:--;     14.158
2008-10-18;--:--;     13.875
2008-10-19;--:--;     13.592
2008-10-20;--:--;     13.026
2008-10-21;--:--;     12.743
2008-10-22;--:--;     12.459
2008-10-23;--:--;     11.893
2008-10-24;--:--;     11.610
2008-10-25;--:--;     11.327
2008-10-26;--:--;     11.044
2008-10-27;--:--;     10.760
2008-10-28;--:--;     10.194
2008-10-29;--:--;      9.911
2008-10-30;--:--;      9.345
2008-10-31;--:--;      9.061
2008-11-01;--:--;      8.778
2008-11-02;--:--;      8.495
2008-11-03;--:--;      8.212
2008-11-04;--:--;      8.212
2008-11-05;--:--;      7.929
2008-11-06;--:--;      7.646
2008-11-07;--:--;      7.646
2008-11-08;--:--;      7.362
2008-11-09;--:--;      7.079
2008-11-10;--:--;      6.796
2008-11-11;--:--;      6.513
2008-11-12;--:--;      6.513
2008-11-13;--:--;      6.230
2008-11-14;--:--;      5.947
2008-11-15;--:--;      5.663
2008-11-16;--:--;      5.380
2008-11-17;--:--;      5.380
2008-11-18;--:--;      5.097
2008-11-19;--:--;      5.097
2008-11-20;--:--;      4.814
2008-11-21;--:--;      4.814
2008-11-22;--:--;      4.531
2008-11-23;--:--;      4.531
2008-11-24;--:--;      4.248
2008-11-25;--:--;      4.248
2008-11-26;--:--;      3.964
2008-11-27;--:--;      3.964
2008-11-28;--:--;      3.681
2008-11-29;--:--;      3.681
2008-11-30;--:--;      3.398
2008-12-01;--:--;      3.398
2008-12-02;--:--;      3.115
2008-12-03;--:--;      3.115
2008-12-04;--:--;      2.832
2008-12-05;--:--;      2.832
2008-12-06;--:--;      2.690
2008-12-07;--:--;      2.690
2008-12-08;--:--;      2.549
2008-12-09;--:--;      2.549
2008-12-10;--:--;      2.407
2008-12-11;--:--;      2.407
2008-12-12;--:--;      2.265
2008-12-13;--:--;      2.265
2008-12-14;--:--;      2.124
2008-12-15;--:--;      2.124
2008-12-16;--:--;      1.982
2008-12-17;--:--;      1.982
2008-12-18;--:--;      1.841
2008-12-19;--:--;      1.841
2008-12-20;--:--;      1.699
2008-12-21;--:--;      1.699
2008-12-22;--:--;      1.699
2008-12-23;--:--;      1.557
2008-12-24;--:--;      1.557
2008-12-25;--:--;      1.416
2008-12-26;--:--;      1.416
2008-12-27;--:--;      1.274
2008-12-28;--:--;      1.274
2008-12-29;--:--;      1.133
2008-12-30;--:--;      1.133
2008-12-31;--:--;      1.133
2009-01-01;--:--;      0.991
2009-01-02;--:--;      0.991
2009-01-03;--:--;      0.991
2009-01-04;--:--;      0.850
2009-01-05;--:--;      0.850
2009-01-06;--:--;      0.850
2009-01-07;--:--;      0.708
2009-01-08;--:--;      0.708
2009-01-09;--:--;      0.708
2009-01-10;--:--;      0.566
2009-01-11;--:--;      0.566
2009-01-12;--:--;      0.566
2009-01-13;--:--;      0.425
2009-01-14;--:--;      0.425
2009-01-15;--:--;      0.425
2009-01-16;--:--;      0.425
2009-01-17;--:--;      0.283
2009-01-18;--:--;      0.283
2009-01-19;--:--;      0.283
2009-01-20;--:--;      0.255
2009-01-21;--:--;      0.227
2009-01-22;--:--;      0.198
2009-01-23;--:--;      0.170
2009-01-24;--:--;      0.142
2009-01-25;--:--;      0.113
2009-01-26;--:--;      0.085
2009-01-27;--:--;      0.057
2009-01-28;--:--;      0.028
2009-01-29;--:--;      0.000
2009-01-30;--:--;      0.000
2009-01-31;--:--;      0.000
2009-02-01;--:--;      0.000
2009-02-02;--:--;      0.000
2009-02-03;--:--;      0.000
2009-02-04;--:--;      0.000
2009-02-05;--:--;      0.000
2009-02-06;--:--;      0.000
2009-02-07;--:--;      0.000
2009-02-08;--:--;      0.000
2009-02-09;--:--;      0.000
2009-02-10;--:--;      0.000
2009-02-11;--:--;      0.000
2009-02-12;--:--;      0.000
2009-02-13;--:--;      0.000
2009-02-14;--:--;      0.000
2009-02-15;--:--;      0.000
2009-02-16;--:--;      0.000
2009-02-17;--:--;      0.000
2009-02-18;--:--;      0.000
2009-02-19;--:--;      0.000
2009-02-20;--:--;      0.000
2009-02-21;--:--;      0.000
2009-02-22;--:--;      0.000
2009-02-23;--:--;      0.000
2009-02-24;--:--;      0.000
2009-02-25;--:--;      0.000
2009-02-26;--:--;      0.000
2009-02-27;--:--;      0.000
2009-02-28;--:--;      0.000
2009-03-01;--:--;      0.000
2009-03-02;--:--;      0.000
2009-03-03;--:--;      0.000
2009-03-04;--:--;      0.000
2009-03-05;--:--;      0.000
2009-03-06;--:--;      0.000
2009-03-07;--:--;      0.000
2009-03-08;--:--;      0.000
2009-03-09;--:--;      0.000
2009-03-10;--:--;      0.000
2009-03-11;--:--;      0.000
2009-03-12;--:--;      0.000
2009-03-13;--:--;      0.000
2009-03-14;--:--;      0.000
2009-03-15;--:--;      0.000
2009-03-16;--:--;      0.000
2009-03-17;--:--;      0.000
2009-03-18;--:--;      0.000
2009-03-19;--:--;      0.000
2009-03-20;--:--;      0.000
2009-03-21;--:--;      0.000
2009-03-22;--:--;      0.000
2009-03-23;--:--;      0.000
2009-03-24;--:--;      0.000
2009-03-25;--:--;      0.000
2009-03-26;--:--;      0.000
2009-03-27;--:--;      0.000
2009-03-28;--:--;      0.000
2009-03-29;--:--;      0.000
2009-03-30;--:--;      0.000
2009-03-31;--:--;      0.000
2009-04-01;--:--;      0.000
2009-04-02;--:--;      0.000
2009-04-03;--:--;      0.000
2009-04-04;--:--;      0.000
2009-04-05;--:--;      0.000
2009-04-06;--:--;      0.000
2009-04-07;--:--;      0.000
2009-04-08;--:--;      0.000
2009-04-09;--:--;      0.000
2009-04-10;--:--;      0.000
2009-04-11;--:--;      0.000
2009-04-12;--:--;      0.000
2009-04-13;--:--;      0.000
2009-04-14;--:--;      0.000
2009-04-15;--:--;      0.000
2009-04-16;--:--;      0.000
2009-04-17;--:--;      0.000
2009-04-18;--:--;      0.000
2009-04-19;--:--;      0.000
2009-04-20;--:--;      0.000
2009-04-21;--:--;      0.000
2009-04-22;--:--;      0.028
2009-04-23;--:--;      0.057
2009-04-24;--:--;      0.057
2009-04-25;--:--;      0.057
2009-04-26;--:--;      0.113
2009-04-27;--:--;      0.113
2009-04-28;--:--;      0.170
2009-04-29;--:--;      0.283
2009-04-30;--:--;      1.699
2009-05-01;--:--;      5.663
2009-05-02;--:--;     16.990
2009-05-03;--:--;     56.634
2009-05-04;--:--;    101.940
2009-05-05;--:--;     70.792
2009-05-06;--:--;     62.297
2009-05-07;--:--;     56.634
2009-05-08;--:--;     50.970
2009-05-09;--:--;     48.139
2009-05-10;--:--;     45.307
2009-05-11;--:--;     42.475
2009-05-12;--:--;     39.644
2009-05-13;--:--;     36.812
2009-05-14;--:--;     33.980
2009-05-15;--:--;     31.148
2009-05-16;--:--;    113.267
2009-05-17;--:--;    311.485
2009-05-18;--:--;    566.336
2009-05-19;--:--;    906.138
2009-05-20;--:--;   1192.137
2009-05-21;--:--;   1837.760
2009-05-22;--:--;   2605.146
2009-05-23;--:--;   3766.134
2009-05-24;--:--;   3794.451
2009-05-25;--:--;   3426.333
2009-05-26;--:--;   3709.501
2009-05-27;--:--;   3539.600
2009-05-28;--:--;   2271.007
2009-05-29;--:--;   1506.454
2009-05-30;--:--;   1163.820
2009-05-31;--:--;   1013.741
2009-06-01;--:--;    928.791
2009-06-02;--:--;    908.969
2009-06-03;--:--;   1101.524
2009-06-04;--:--;   2112.433
2009-06-05;--:--;   3001.581
2009-06-06;--:--;   3398.016
2009-06-07;--:--;   3822.768
2009-06-08;--:--;   3143.165
2009-06-09;--:--;   2166.235
2009-06-10;--:--;   1622.553
2009-06-11;--:--;   1577.246
2009-06-12;--:--;   1438.493
2009-06-13;--:--;   1175.147
2009-06-14;--:--;   1013.741
2009-06-15;--:--;    954.276
2009-06-16;--:--;    999.583
2009-06-17;--:--;    863.662
2009-06-18;--:--;    724.910
2009-06-19;--:--;    693.762
2009-06-20;--:--;    693.762
2009-06-21;--:--;    605.980
2009-06-22;--:--;    481.386
2009-06-23;--:--;    396.435
2009-06-24;--:--;    368.118
2009-06-25;--:--;    379.445
2009-06-26;--:--;    404.930
