# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122134
# River:                 SOUTH PLATTE RIVER
# Station:               BELOW CHEESMAN LAKE, CO
# Country:               US
# Latitude (DD):       39.2092
# Longitude (DD):      -105.2678
# Catchment area (km²):      4537.7
# Altitude (m ASL):        2014.51
# Next downstream station:      4122133
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-10 - 2007-09
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30315
# DATA
YYYY-MM-DD;hh:mm; Value
1964-02-24;--:--;      0.212
1964-02-25;--:--;      0.190
1964-02-26;--:--;      0.167
1964-02-27;--:--;      0.110
1964-02-28;--:--;      0.122
1964-02-29;--:--;      0.122
1964-03-01;--:--;      0.122
1964-03-02;--:--;      0.133
1964-03-03;--:--;      1.218
1964-03-04;--:--;      2.322
1964-03-05;--:--;      2.605
1964-03-06;--:--;      3.002
1964-03-07;--:--;      3.002
1964-03-08;--:--;      3.002
1964-03-09;--:--;      3.002
1964-03-10;--:--;      3.426
1964-03-11;--:--;      3.738
1964-03-12;--:--;      3.625
1964-03-13;--:--;      2.322
1964-03-14;--:--;      2.322
1964-03-15;--:--;      2.322
1964-03-16;--:--;      2.747
1964-03-17;--:--;      3.681
1964-03-18;--:--;      3.851
1964-03-19;--:--;      3.908
1964-03-20;--:--;      3.851
1964-03-21;--:--;      3.851
1964-03-22;--:--;      3.851
1964-03-23;--:--;      3.851
1964-03-24;--:--;      3.908
1964-03-25;--:--;      3.908
1964-03-26;--:--;      3.908
1964-03-27;--:--;      3.908
1964-03-28;--:--;      3.908
1964-03-29;--:--;      3.908
1964-03-30;--:--;      3.908
1964-03-31;--:--;      3.908
1964-04-01;--:--;      2.860
1964-04-02;--:--;      2.124
1964-04-03;--:--;      1.897
1964-04-04;--:--;      1.926
1964-04-05;--:--;      1.246
1964-04-06;--:--;      0.133
1964-04-07;--:--;      0.255
1964-04-08;--:--;      0.278
1964-04-09;--:--;      0.278
1964-04-10;--:--;      0.278
1964-04-11;--:--;      0.278
1964-04-12;--:--;      0.278
1964-04-13;--:--;      0.278
1964-04-14;--:--;      0.278
1964-04-15;--:--;      0.278
1964-04-16;--:--;      0.278
1964-04-17;--:--;      0.311
1964-04-18;--:--;      0.396
1964-04-19;--:--;      0.425
1964-04-20;--:--;      0.278
1964-04-21;--:--;      0.272
1964-04-22;--:--;      0.311
1964-04-23;--:--;      2.039
1964-04-24;--:--;      3.794
1964-04-25;--:--;      3.908
1964-04-26;--:--;      4.474
1964-04-27;--:--;      7.759
1964-04-28;--:--;      7.532
1964-04-29;--:--;      7.419
1964-04-30;--:--;      7.844
1964-05-01;--:--;      8.495
1964-05-02;--:--;      8.127
1964-05-03;--:--;      7.900
1964-05-04;--:--;      7.192
1964-05-05;--:--;      7.079
1964-05-06;--:--;      8.212
1964-05-07;--:--;      8.353
1964-05-08;--:--;      9.033
1964-05-09;--:--;      8.353
1964-05-10;--:--;      6.258
1964-05-11;--:--;      7.277
1964-05-12;--:--;      8.070
1964-05-13;--:--;      8.070
1964-05-14;--:--;      8.070
1964-05-15;--:--;      8.807
1964-05-16;--:--;      9.628
1964-05-17;--:--;      9.628
1964-05-18;--:--;      9.486
1964-05-19;--:--;      8.948
1964-05-20;--:--;      9.883
1964-05-21;--:--;     11.723
1964-05-22;--:--;     12.318
1964-05-23;--:--;     12.318
1964-05-24;--:--;     12.318
1964-05-25;--:--;     13.082
1964-05-26;--:--;     15.234
1964-05-27;--:--;     15.603
1964-05-28;--:--;     16.254
1964-05-29;--:--;     10.251
1964-05-30;--:--;      6.853
1964-05-31;--:--;      5.550
1964-06-01;--:--;      4.417
1964-06-02;--:--;      3.455
1964-06-03;--:--;      2.718
1964-06-04;--:--;      1.756
1964-06-05;--:--;      1.756
1964-06-06;--:--;      1.756
1964-06-07;--:--;      1.756
1964-06-08;--:--;      1.897
1964-06-09;--:--;      1.812
1964-06-10;--:--;      3.313
1964-06-11;--:--;      5.607
1964-06-12;--:--;      5.805
1964-06-13;--:--;      7.079
1964-06-14;--:--;      4.531
1964-06-15;--:--;      3.002
1964-06-16;--:--;      4.417
1964-06-17;--:--;      7.985
1964-06-18;--:--;      9.883
1964-06-19;--:--;      8.948
1964-06-20;--:--;      8.353
1964-06-21;--:--;      8.269
1964-06-22;--:--;      6.853
1964-06-23;--:--;      5.352
1964-06-24;--:--;      5.239
1964-06-25;--:--;      6.654
1964-06-26;--:--;      7.702
1964-06-27;--:--;      8.495
1964-06-28;--:--;      9.486
1964-06-29;--:--;     10.421
1964-06-30;--:--;     10.506
1964-07-01;--:--;     10.421
1964-07-02;--:--;     11.157
1964-07-03;--:--;     12.403
1964-07-04;--:--;     13.366
1964-07-05;--:--;     13.082
1964-07-06;--:--;     18.094
1964-07-07;--:--;     14.866
1964-07-08;--:--;     14.781
1964-07-09;--:--;     12.658
1964-07-10;--:--;     10.024
1964-07-11;--:--;      8.495
1964-07-12;--:--;      8.495
1964-07-13;--:--;      8.495
1964-07-14;--:--;      9.175
1964-07-15;--:--;      9.713
1964-07-16;--:--;      9.713
1964-07-17;--:--;      8.495
1964-07-18;--:--;      7.136
1964-07-19;--:--;      7.192
1964-07-20;--:--;      7.419
1964-07-21;--:--;      8.353
1964-07-22;--:--;      9.628
1964-07-23;--:--;      8.580
1964-07-24;--:--;      8.127
1964-07-25;--:--;     10.024
1964-07-26;--:--;      9.939
1964-07-27;--:--;      9.939
1964-07-28;--:--;     11.553
1964-07-29;--:--;     12.658
1964-07-30;--:--;      8.070
1964-07-31;--:--;      5.069
1964-08-01;--:--;      5.069
1964-08-02;--:--;      5.607
1964-08-03;--:--;     11.072
1964-08-04;--:--;      9.798
1964-08-05;--:--;     12.148
1964-08-06;--:--;     15.149
1964-08-07;--:--;     16.169
1964-08-08;--:--;     16.537
1964-08-09;--:--;     17.415
1964-08-10;--:--;     12.233
1964-08-11;--:--;     12.743
1964-08-12;--:--;      7.334
1964-08-13;--:--;      8.070
1964-08-14;--:--;      6.994
1964-08-15;--:--;      6.315
1964-08-16;--:--;      5.805
1964-08-17;--:--;      5.493
1964-08-18;--:--;      5.493
1964-08-19;--:--;      6.003
1964-08-20;--:--;      5.748
1964-08-21;--:--;      3.794
1964-08-22;--:--;      3.313
1964-08-23;--:--;      3.313
1964-08-24;--:--;      3.256
1964-08-25;--:--;      2.860
1964-08-26;--:--;      2.435
1964-08-27;--:--;      2.294
1964-08-28;--:--;      1.303
1964-08-29;--:--;      0.680
1964-08-30;--:--;      0.736
1964-08-31;--:--;      0.765
1964-09-01;--:--;      0.906
1964-09-02;--:--;      2.124
1964-09-03;--:--;      3.625
1964-09-04;--:--;      4.276
1964-09-05;--:--;      4.219
1964-09-06;--:--;      4.219
1964-09-07;--:--;      2.294
1964-09-08;--:--;      1.388
1964-09-09;--:--;      1.388
1964-09-10;--:--;      1.388
1964-09-11;--:--;      1.048
1964-09-12;--:--;      0.906
1964-09-13;--:--;      0.906
1964-09-14;--:--;      0.736
1964-09-15;--:--;      0.566
1964-09-16;--:--;      0.538
1964-09-17;--:--;      0.538
1964-09-18;--:--;      0.538
1964-09-19;--:--;      0.566
1964-09-20;--:--;      0.566
1964-09-21;--:--;      0.566
1964-09-22;--:--;      0.566
1964-09-23;--:--;      0.595
1964-09-24;--:--;      0.566
1964-09-25;--:--;      0.538
1964-09-26;--:--;      0.538
1964-09-27;--:--;      0.538
1964-09-28;--:--;      0.538
1964-09-29;--:--;      0.566
1964-09-30;--:--;      0.566
1964-10-01;--:--;      0.425
1964-10-02;--:--;      0.368
1964-10-03;--:--;      0.396
1964-10-04;--:--;      0.396
1964-10-05;--:--;      0.425
1964-10-06;--:--;      0.425
1964-10-07;--:--;      0.425
1964-10-08;--:--;      0.510
1964-10-09;--:--;      0.311
1964-10-10;--:--;      0.255
1964-10-11;--:--;      0.311
1964-10-12;--:--;      0.340
1964-10-13;--:--;      0.368
1964-10-14;--:--;      0.368
1964-10-15;--:--;      0.368
1964-10-16;--:--;      0.368
1964-10-17;--:--;      0.368
1964-10-18;--:--;      0.368
1964-10-19;--:--;      0.368
1964-10-20;--:--;      0.396
1964-10-21;--:--;      0.368
1964-10-22;--:--;      0.368
1964-10-23;--:--;      0.368
1964-10-24;--:--;      0.368
1964-10-25;--:--;      0.368
1964-10-26;--:--;      0.368
1964-10-27;--:--;      0.368
1964-10-28;--:--;      0.368
1964-10-29;--:--;      0.368
1964-10-30;--:--;      0.255
1964-10-31;--:--;      0.235
1964-11-01;--:--;      0.255
1964-11-02;--:--;      0.255
1964-11-03;--:--;      0.255
1964-11-04;--:--;      0.255
1964-11-05;--:--;      0.255
1964-11-06;--:--;      0.278
1964-11-07;--:--;      0.311
1964-11-08;--:--;      0.311
1964-11-09;--:--;      0.311
1964-11-10;--:--;      0.311
1964-11-11;--:--;      0.340
1964-11-12;--:--;      0.340
1964-11-13;--:--;      0.368
1964-11-14;--:--;      0.368
1964-11-15;--:--;      0.368
1964-11-16;--:--;      0.368
1964-11-17;--:--;      0.368
1964-11-18;--:--;      0.340
1964-11-19;--:--;      0.340
1964-11-20;--:--;      0.340
1964-11-21;--:--;      0.278
1964-11-22;--:--;      0.278
1964-11-23;--:--;      0.278
1964-11-24;--:--;      0.278
1964-11-25;--:--;      0.278
1964-11-26;--:--;      0.278
1964-11-27;--:--;      0.278
1964-11-28;--:--;      0.278
1964-11-29;--:--;      0.278
1964-11-30;--:--;      0.255
1964-12-01;--:--;      0.255
1964-12-02;--:--;      0.255
1964-12-03;--:--;      0.255
1964-12-04;--:--;      0.255
1964-12-05;--:--;      0.255
1964-12-06;--:--;      0.255
1964-12-07;--:--;      0.255
1964-12-08;--:--;      0.255
1964-12-09;--:--;      0.255
1964-12-10;--:--;      0.255
1964-12-11;--:--;      0.255
1964-12-12;--:--;      0.255
1964-12-13;--:--;      0.255
1964-12-14;--:--;      0.255
1964-12-15;--:--;      0.255
1964-12-16;--:--;      0.255
1964-12-17;--:--;      0.278
1964-12-18;--:--;      0.278
1964-12-19;--:--;      0.311
1964-12-20;--:--;      0.311
1964-12-21;--:--;      0.278
1964-12-22;--:--;      0.278
1964-12-23;--:--;      0.255
1964-12-24;--:--;      0.278
1964-12-25;--:--;      0.278
1964-12-26;--:--;      0.278
1964-12-27;--:--;      0.278
1964-12-28;--:--;      0.278
1964-12-29;--:--;      0.311
1964-12-30;--:--;      0.311
1964-12-31;--:--;      0.311
1965-01-01;--:--;      0.311
1965-01-02;--:--;      0.311
1965-01-03;--:--;      0.311
1965-01-04;--:--;      0.311
1965-01-05;--:--;      0.311
1965-01-06;--:--;      0.311
1965-01-07;--:--;      0.311
1965-01-08;--:--;      0.311
1965-01-09;--:--;      0.340
1965-01-10;--:--;      0.340
1965-01-11;--:--;      0.340
1965-01-12;--:--;      0.340
1965-01-13;--:--;      0.340
1965-01-14;--:--;      0.368
1965-01-15;--:--;      0.368
1965-01-16;--:--;      0.368
1965-01-17;--:--;      0.340
1965-01-18;--:--;      0.340
1965-01-19;--:--;      0.340
1965-01-20;--:--;      0.340
1965-01-21;--:--;      0.340
1965-01-22;--:--;      0.340
1965-01-23;--:--;      0.368
1965-01-24;--:--;      0.368
1965-01-25;--:--;      0.368
1965-01-26;--:--;      0.396
1965-01-27;--:--;      0.396
1965-01-28;--:--;      0.368
1965-01-29;--:--;      0.368
1965-01-30;--:--;      0.368
1965-01-31;--:--;      0.368
1965-02-01;--:--;      0.368
1965-02-02;--:--;      0.368
1965-02-03;--:--;      0.368
1965-02-04;--:--;      0.368
1965-02-05;--:--;      0.368
1965-02-06;--:--;      0.368
1965-02-07;--:--;      0.340
1965-02-08;--:--;      0.340
1965-02-09;--:--;      0.340
1965-02-10;--:--;      0.340
1965-02-11;--:--;      0.340
1965-02-12;--:--;      0.340
1965-02-13;--:--;      0.340
1965-02-14;--:--;      0.311
1965-02-15;--:--;      0.311
1965-02-16;--:--;      0.311
1965-02-17;--:--;      0.311
1965-02-18;--:--;      0.311
1965-02-19;--:--;      0.311
1965-02-20;--:--;      0.311
1965-02-21;--:--;      0.278
1965-02-22;--:--;      0.278
1965-02-23;--:--;      0.311
1965-02-24;--:--;      0.311
1965-02-25;--:--;      0.311
1965-02-26;--:--;      0.311
1965-02-27;--:--;      0.311
1965-02-28;--:--;      0.311
1965-03-01;--:--;      0.311
1965-03-02;--:--;      0.311
1965-03-03;--:--;      0.340
1965-03-04;--:--;      0.311
1965-03-05;--:--;      0.311
1965-03-06;--:--;      0.311
1965-03-07;--:--;      0.311
1965-03-08;--:--;      0.311
1965-03-09;--:--;      0.311
1965-03-10;--:--;      0.311
1965-03-11;--:--;      0.311
1965-03-12;--:--;      0.311
1965-03-13;--:--;      0.311
1965-03-14;--:--;      0.311
1965-03-15;--:--;      0.340
1965-03-16;--:--;      0.340
1965-03-17;--:--;      0.340
1965-03-18;--:--;      0.340
1965-03-19;--:--;      0.340
1965-03-20;--:--;      0.340
1965-03-21;--:--;      0.340
1965-03-22;--:--;      0.340
1965-03-23;--:--;      0.340
1965-03-24;--:--;      0.340
1965-03-25;--:--;      0.311
1965-03-26;--:--;      0.311
1965-03-27;--:--;      0.340
1965-03-28;--:--;      0.340
1965-03-29;--:--;      0.311
1965-03-30;--:--;      0.311
1965-03-31;--:--;      0.311
1965-04-01;--:--;      0.311
1965-04-02;--:--;      0.311
1965-04-03;--:--;      0.311
1965-04-04;--:--;      0.311
1965-04-05;--:--;      0.340
1965-04-06;--:--;      0.340
1965-04-07;--:--;      0.340
1965-04-08;--:--;      0.340
1965-04-09;--:--;      1.359
1965-04-10;--:--;      2.435
1965-04-11;--:--;      1.841
1965-04-12;--:--;      1.614
1965-04-13;--:--;      1.246
1965-04-14;--:--;      2.577
1965-04-15;--:--;      2.775
1965-04-16;--:--;      2.067
1965-04-17;--:--;      1.727
1965-04-18;--:--;      1.586
1965-04-19;--:--;      2.209
1965-04-20;--:--;      4.757
1965-04-21;--:--;      7.957
1965-04-22;--:--;     14.243
1965-04-23;--:--;     19.482
1965-04-24;--:--;     20.926
1965-04-25;--:--;     23.135
1965-04-26;--:--;     24.551
1965-04-27;--:--;     19.482
1965-04-28;--:--;     17.302
1965-04-29;--:--;     15.801
1965-04-30;--:--;     12.148
1965-05-01;--:--;      9.713
1965-05-02;--:--;      9.316
1965-05-03;--:--;      7.702
1965-05-04;--:--;      6.258
1965-05-05;--:--;      4.531
1965-05-06;--:--;      3.313
1965-05-07;--:--;      2.464
1965-05-08;--:--;      1.982
1965-05-09;--:--;      2.039
1965-05-10;--:--;      1.756
1965-05-11;--:--;      1.416
1965-05-12;--:--;      1.133
1965-05-13;--:--;      4.644
1965-05-14;--:--;      7.985
1965-05-15;--:--;      7.617
1965-05-16;--:--;      7.079
1965-05-17;--:--;      7.617
1965-05-18;--:--;      8.580
1965-05-19;--:--;      9.033
1965-05-20;--:--;     10.024
1965-05-21;--:--;     10.675
1965-05-22;--:--;     10.675
1965-05-23;--:--;     11.893
1965-05-24;--:--;     12.997
1965-05-25;--:--;     11.298
1965-05-26;--:--;     12.374
1965-05-27;--:--;     11.242
1965-05-28;--:--;     10.194
1965-05-29;--:--;      9.260
1965-05-30;--:--;      8.722
1965-05-31;--:--;      8.269
1965-06-01;--:--;      6.598
1965-06-02;--:--;      5.748
1965-06-03;--:--;      5.748
1965-06-04;--:--;      5.805
1965-06-05;--:--;      3.256
1965-06-06;--:--;      2.067
1965-06-07;--:--;      2.718
1965-06-08;--:--;      2.747
1965-06-09;--:--;      2.294
1965-06-10;--:--;      0.793
1965-06-11;--:--;      0.396
1965-06-12;--:--;      0.595
1965-06-13;--:--;      0.595
1965-06-14;--:--;      0.595
1965-06-15;--:--;      0.595
1965-06-16;--:--;      0.595
1965-06-17;--:--;      0.595
1965-06-18;--:--;      0.595
1965-06-19;--:--;      0.595
1965-06-20;--:--;      0.595
1965-06-21;--:--;      0.595
1965-06-22;--:--;      0.595
1965-06-23;--:--;      0.651
1965-06-24;--:--;      0.623
1965-06-25;--:--;      0.651
1965-06-26;--:--;      0.623
1965-06-27;--:--;      0.651
1965-06-28;--:--;      0.623
1965-06-29;--:--;      0.595
1965-06-30;--:--;      0.566
1965-07-01;--:--;      0.595
1965-07-02;--:--;      0.595
1965-07-03;--:--;      0.651
1965-07-04;--:--;      0.651
1965-07-05;--:--;      0.651
1965-07-06;--:--;      0.651
1965-07-07;--:--;      1.727
1965-07-08;--:--;      4.474
1965-07-09;--:--;      5.380
1965-07-10;--:--;     10.987
1965-07-11;--:--;     13.450
1965-07-12;--:--;     10.336
1965-07-13;--:--;     12.629
1965-07-14;--:--;     18.887
1965-07-15;--:--;     21.634
1965-07-16;--:--;     23.673
1965-07-17;--:--;     22.059
1965-07-18;--:--;     20.105
1965-07-19;--:--;     20.813
1965-07-20;--:--;     18.774
1965-07-21;--:--;     14.696
1965-07-22;--:--;     12.488
1965-07-23;--:--;      1.388
1965-07-24;--:--;      1.416
1965-07-25;--:--;      1.416
1965-07-26;--:--;      1.416
1965-07-27;--:--;      1.444
1965-07-28;--:--;      1.416
1965-07-29;--:--;      1.416
1965-07-30;--:--;      2.435
1965-07-31;--:--;      1.897
1965-08-01;--:--;      1.388
1965-08-02;--:--;      1.388
1965-08-03;--:--;      1.416
1965-08-04;--:--;      1.246
1965-08-05;--:--;      0.991
1965-08-06;--:--;      0.991
1965-08-07;--:--;      0.991
1965-08-08;--:--;      0.991
1965-08-09;--:--;      0.991
1965-08-10;--:--;      2.605
1965-08-11;--:--;      4.927
1965-08-12;--:--;      5.692
1965-08-13;--:--;      6.116
1965-08-14;--:--;      5.862
1965-08-15;--:--;      5.748
1965-08-16;--:--;      7.759
1965-08-17;--:--;      8.948
1965-08-18;--:--;      9.486
1965-08-19;--:--;      4.446
1965-08-20;--:--;      1.133
1965-08-21;--:--;      1.388
1965-08-22;--:--;      3.426
1965-08-23;--:--;      5.352
1965-08-24;--:--;      5.805
1965-08-25;--:--;      7.136
1965-08-26;--:--;      7.617
1965-08-27;--:--;      7.985
1965-08-28;--:--;      7.759
1965-08-29;--:--;      8.863
1965-08-30;--:--;     10.336
1965-08-31;--:--;     10.336
1965-09-01;--:--;     10.024
1965-09-02;--:--;      9.486
1965-09-03;--:--;      9.090
1965-09-04;--:--;      7.617
1965-09-05;--:--;      6.994
1965-09-06;--:--;      7.192
1965-09-07;--:--;      6.938
1965-09-08;--:--;      7.334
1965-09-09;--:--;      6.654
1965-09-10;--:--;      6.003
1965-09-11;--:--;      5.550
1965-09-12;--:--;      5.295
1965-09-13;--:--;      4.984
1965-09-14;--:--;      5.493
1965-09-15;--:--;      6.060
1965-09-16;--:--;      5.493
1965-09-17;--:--;      4.757
1965-09-18;--:--;      4.163
1965-09-19;--:--;      4.474
1965-09-20;--:--;      5.748
1965-09-21;--:--;      5.550
1965-09-22;--:--;      5.493
1965-09-23;--:--;      5.607
1965-09-24;--:--;      5.947
1965-09-25;--:--;      5.862
1965-09-26;--:--;      5.437
1965-09-27;--:--;      4.870
1965-09-28;--:--;      4.417
1965-09-29;--:--;      4.163
1965-09-30;--:--;      4.134
1965-10-01;--:--;      3.964
1965-10-02;--:--;      3.794
1965-10-03;--:--;      3.568
1965-10-04;--:--;      3.313
1965-10-05;--:--;      3.143
1965-10-06;--:--;      3.143
1965-10-07;--:--;      3.002
1965-10-08;--:--;      2.945
1965-10-09;--:--;      2.803
1965-10-10;--:--;      2.718
1965-10-11;--:--;      2.605
1965-10-12;--:--;      2.577
1965-10-13;--:--;      2.520
1965-10-14;--:--;      2.464
1965-10-15;--:--;      2.464
1965-10-16;--:--;      2.464
1965-10-17;--:--;      2.464
1965-10-18;--:--;      2.577
1965-10-19;--:--;      2.917
1965-10-20;--:--;      3.058
1965-10-21;--:--;      3.115
1965-10-22;--:--;      2.945
1965-10-23;--:--;      2.803
1965-10-24;--:--;      2.718
1965-10-25;--:--;      2.605
1965-10-26;--:--;      2.435
1965-10-27;--:--;      2.435
1965-10-28;--:--;      2.322
1965-10-29;--:--;      2.237
1965-10-30;--:--;      2.209
1965-10-31;--:--;      2.237
1965-11-01;--:--;      2.209
1965-11-02;--:--;      2.067
1965-11-03;--:--;      2.039
1965-11-04;--:--;      2.039
1965-11-05;--:--;      1.982
1965-11-06;--:--;      1.982
1965-11-07;--:--;      1.982
1965-11-08;--:--;      2.039
1965-11-09;--:--;      2.039
1965-11-10;--:--;      1.982
1965-11-11;--:--;      1.897
1965-11-12;--:--;      1.812
1965-11-13;--:--;      1.812
1965-11-14;--:--;      2.039
1965-11-15;--:--;      1.841
1965-11-16;--:--;      1.812
1965-11-17;--:--;      1.982
1965-11-18;--:--;      1.897
1965-11-19;--:--;      1.926
1965-11-20;--:--;      1.812
1965-11-21;--:--;      1.699
1965-11-22;--:--;      1.416
1965-11-23;--:--;      1.388
1965-11-24;--:--;      1.586
1965-11-25;--:--;      1.529
1965-11-26;--:--;      1.699
1965-11-27;--:--;      1.189
1965-11-28;--:--;      0.736
1965-11-29;--:--;      0.850
1965-11-30;--:--;      1.019
1965-12-01;--:--;      1.133
1965-12-02;--:--;      1.218
1965-12-03;--:--;      1.246
1965-12-04;--:--;      1.416
1965-12-05;--:--;      1.444
1965-12-06;--:--;      1.331
1965-12-07;--:--;      1.218
1965-12-08;--:--;      1.331
1965-12-09;--:--;      1.331
1965-12-10;--:--;      1.444
1965-12-11;--:--;      1.614
1965-12-12;--:--;      1.303
1965-12-13;--:--;      1.218
1965-12-14;--:--;      1.416
1965-12-15;--:--;      1.133
1965-12-16;--:--;      1.189
1965-12-17;--:--;      0.991
1965-12-18;--:--;      0.878
1965-12-19;--:--;      0.906
1965-12-20;--:--;      1.048
1965-12-21;--:--;      1.133
1965-12-22;--:--;      1.104
1965-12-23;--:--;      1.048
1965-12-24;--:--;      1.133
1965-12-25;--:--;      1.331
1965-12-26;--:--;      1.019
1965-12-27;--:--;      1.019
1965-12-28;--:--;      1.019
1965-12-29;--:--;      1.246
1965-12-30;--:--;      1.048
1965-12-31;--:--;      1.048
1966-01-01;--:--;      0.991
1966-01-02;--:--;      1.048
1966-01-03;--:--;      0.991
1966-01-04;--:--;      0.736
1966-01-05;--:--;      0.793
1966-01-06;--:--;      0.850
1966-01-07;--:--;      0.850
1966-01-08;--:--;      0.906
1966-01-09;--:--;      1.019
1966-01-10;--:--;      0.878
1966-01-11;--:--;      0.793
1966-01-12;--:--;      0.765
1966-01-13;--:--;      0.765
1966-01-14;--:--;      0.765
1966-01-15;--:--;      0.793
1966-01-16;--:--;      0.793
1966-01-17;--:--;      0.736
1966-01-18;--:--;      0.680
1966-01-19;--:--;      0.680
1966-01-20;--:--;      0.736
1966-01-21;--:--;      0.765
1966-01-22;--:--;      0.736
1966-01-23;--:--;      0.680
1966-01-24;--:--;      0.680
1966-01-25;--:--;      0.651
1966-01-26;--:--;      0.651
1966-01-27;--:--;      0.651
1966-01-28;--:--;      0.651
1966-01-29;--:--;      0.651
1966-01-30;--:--;      0.651
1966-01-31;--:--;      0.793
1966-02-01;--:--;      0.850
1966-02-02;--:--;      0.765
1966-02-03;--:--;      0.680
1966-02-04;--:--;      0.651
1966-02-05;--:--;      0.651
1966-02-06;--:--;      0.680
1966-02-07;--:--;      0.680
1966-02-08;--:--;      0.680
1966-02-09;--:--;      0.736
1966-02-10;--:--;      0.736
1966-02-11;--:--;      0.736
1966-02-12;--:--;      0.736
1966-02-13;--:--;      0.906
1966-02-14;--:--;      0.736
1966-02-15;--:--;      0.680
1966-02-16;--:--;      0.680
1966-02-17;--:--;      0.623
1966-02-18;--:--;      0.566
1966-02-19;--:--;      0.566
1966-02-20;--:--;      0.566
1966-02-21;--:--;      0.566
1966-02-22;--:--;      0.595
1966-02-23;--:--;      0.623
1966-02-24;--:--;      0.651
1966-02-25;--:--;      0.651
1966-02-26;--:--;      0.651
1966-02-27;--:--;      0.765
1966-02-28;--:--;      0.680
1966-03-01;--:--;      0.651
1966-03-02;--:--;      0.651
1966-03-03;--:--;      0.680
1966-03-04;--:--;      0.651
1966-03-05;--:--;      0.623
1966-03-06;--:--;      0.623
1966-03-07;--:--;      0.651
1966-03-08;--:--;      0.651
1966-03-09;--:--;      0.680
1966-03-10;--:--;      0.793
1966-03-11;--:--;      0.878
1966-03-12;--:--;      0.934
1966-03-13;--:--;      1.048
1966-03-14;--:--;      1.189
1966-03-15;--:--;      1.331
1966-03-16;--:--;      1.501
1966-03-17;--:--;      1.926
1966-03-18;--:--;      1.982
1966-03-19;--:--;      2.124
1966-03-20;--:--;      2.322
1966-03-21;--:--;      2.605
1966-03-22;--:--;      2.917
1966-03-23;--:--;      2.209
1966-03-24;--:--;      1.897
1966-03-25;--:--;      2.124
1966-03-26;--:--;      2.152
1966-03-27;--:--;      2.152
1966-03-28;--:--;      2.237
1966-03-29;--:--;      2.379
1966-03-30;--:--;      2.605
1966-03-31;--:--;      3.002
1966-04-01;--:--;      3.256
1966-04-02;--:--;      3.568
1966-04-03;--:--;      3.738
1966-04-04;--:--;      3.568
1966-04-05;--:--;      2.747
1966-04-06;--:--;      2.209
1966-04-07;--:--;      1.982
1966-04-08;--:--;      2.039
1966-04-09;--:--;      2.237
1966-04-10;--:--;      2.917
1966-04-11;--:--;      4.644
1966-04-12;--:--;      6.654
1966-04-13;--:--;      7.334
1966-04-14;--:--;      8.127
1966-04-15;--:--;      5.125
1966-04-16;--:--;      4.163
1966-04-17;--:--;      5.947
1966-04-18;--:--;      6.456
1966-04-19;--:--;      4.870
1966-04-20;--:--;      3.002
1966-04-21;--:--;      1.529
1966-04-22;--:--;      0.991
1966-04-23;--:--;      1.812
1966-04-24;--:--;      1.246
1966-04-25;--:--;      0.510
1966-04-26;--:--;      1.133
1966-04-27;--:--;      5.607
1966-04-28;--:--;      7.759
1966-04-29;--:--;      8.863
1966-04-30;--:--;      8.070
1966-05-01;--:--;      7.079
1966-05-02;--:--;      8.212
1966-05-03;--:--;      9.316
1966-05-04;--:--;     10.506
1966-05-05;--:--;     10.902
1966-05-06;--:--;     10.336
1966-05-07;--:--;     10.251
1966-05-08;--:--;     10.194
1966-05-09;--:--;      9.316
1966-05-10;--:--;      7.900
1966-05-11;--:--;      8.212
1966-05-12;--:--;      4.531
1966-05-13;--:--;      5.352
1966-05-14;--:--;     10.506
1966-05-15;--:--;     15.688
1966-05-16;--:--;     15.801
1966-05-17;--:--;     12.997
1966-05-18;--:--;     10.732
1966-05-19;--:--;     10.732
1966-05-20;--:--;      9.571
1966-05-21;--:--;      8.495
1966-05-22;--:--;      8.495
1966-05-23;--:--;      9.939
1966-05-24;--:--;     11.242
1966-05-25;--:--;     10.506
1966-05-26;--:--;     10.590
1966-05-27;--:--;     10.817
1966-05-28;--:--;      9.090
1966-05-29;--:--;      7.192
1966-05-30;--:--;      7.759
1966-05-31;--:--;     10.109
1966-06-01;--:--;     10.109
1966-06-02;--:--;     10.109
1966-06-03;--:--;     10.506
1966-06-04;--:--;     10.902
1966-06-05;--:--;     12.063
1966-06-06;--:--;     12.148
1966-06-07;--:--;     11.383
1966-06-08;--:--;      6.541
1966-06-09;--:--;      2.577
1966-06-10;--:--;      1.727
1966-06-11;--:--;      5.352
1966-06-12;--:--;      7.277
1966-06-13;--:--;      7.192
1966-06-14;--:--;      7.759
1966-06-15;--:--;      8.637
1966-06-16;--:--;      7.419
1966-06-17;--:--;      2.520
1966-06-18;--:--;      2.322
