# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115080
# River:                 COWLITZ RIVER
# Station:               CASTLE ROCK, WA
# Country:               US
# Latitude (DD):       46.2748
# Longitude (DD):      -122.9146
# Catchment area (km²):      5796.4
# Altitude (m ASL):        6.16
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-12 - 2019-03
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33703
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-31;--:--;    253.152
1966-02-01;--:--;    229.649
1966-02-02;--:--;    212.659
1966-02-03;--:--;    182.927
1966-02-04;--:--;    193.970
1966-02-05;--:--;    190.572
1966-02-06;--:--;    202.465
1966-02-07;--:--;    216.057
1966-02-08;--:--;    209.261
1966-02-09;--:--;    225.402
1966-02-10;--:--;    249.188
1966-02-11;--:--;    229.649
1966-02-12;--:--;    252.020
1966-02-13;--:--;    222.853
1966-02-14;--:--;    202.465
1966-02-15;--:--;    196.519
1966-02-16;--:--;    177.830
1966-02-17;--:--;    169.334
1966-02-18;--:--;    174.431
1966-02-19;--:--;    161.689
1966-02-20;--:--;    163.388
1966-02-21;--:--;    163.388
1966-02-22;--:--;    185.475
1966-02-23;--:--;    209.261
1966-02-24;--:--;    228.800
1966-02-25;--:--;    183.776
1966-02-26;--:--;    182.927
1966-02-27;--:--;    211.810
1966-02-28;--:--;    300.158
1966-03-01;--:--;    269.010
1966-03-02;--:--;    223.703
1966-03-03;--:--;    200.766
1966-03-04;--:--;    180.378
1966-03-05;--:--;    170.184
1966-03-06;--:--;    158.291
1966-03-07;--:--;    188.873
1966-03-08;--:--;    235.029
1966-03-09;--:--;    634.296
1966-03-10;--:--;    620.138
1966-03-11;--:--;    512.534
1966-03-12;--:--;    453.069
1966-03-13;--:--;    413.425
1966-03-14;--:--;    470.059
1966-03-15;--:--;    543.683
1966-03-16;--:--;    543.683
1966-03-17;--:--;    475.722
1966-03-18;--:--;    447.405
1966-03-19;--:--;    436.079
1966-03-20;--:--;    436.079
1966-03-21;--:--;    424.752
1966-03-22;--:--;    336.970
1966-03-23;--:--;    291.663
1966-03-24;--:--;    277.788
1966-03-25;--:--;    262.780
1966-03-26;--:--;    241.259
1966-03-27;--:--;    265.895
1966-03-28;--:--;    291.663
1966-03-29;--:--;    359.623
1966-03-30;--:--;    385.108
1966-03-31;--:--;    424.752
1966-04-01;--:--;    419.089
1966-04-02;--:--;    413.425
1966-04-03;--:--;    404.930
1966-04-04;--:--;    399.267
1966-04-05;--:--;    402.099
1966-04-06;--:--;    382.277
1966-04-07;--:--;    410.594
1966-04-08;--:--;    453.069
1966-04-09;--:--;    481.386
1966-04-10;--:--;    484.217
1966-04-11;--:--;    515.366
1966-04-12;--:--;    651.286
1966-04-13;--:--;    464.396
1966-04-14;--:--;    424.752
1966-04-15;--:--;    393.604
1966-04-16;--:--;    353.960
1966-04-17;--:--;    334.138
1966-04-18;--:--;    345.465
1966-04-19;--:--;    356.792
1966-04-20;--:--;    328.475
1966-04-21;--:--;    342.633
1966-04-22;--:--;    255.984
1966-04-23;--:--;    235.029
1966-04-24;--:--;    229.649
1966-04-25;--:--;    246.922
1966-04-26;--:--;    233.330
1966-04-27;--:--;    229.649
1966-04-28;--:--;    215.208
1966-04-29;--:--;    199.917
1966-04-30;--:--;    199.067
1966-05-01;--:--;    214.358
1966-05-02;--:--;    241.259
1966-05-03;--:--;    305.821
1966-05-04;--:--;    353.960
1966-05-05;--:--;    458.732
1966-05-06;--:--;    702.257
1966-05-07;--:--;    764.554
1966-05-08;--:--;    600.316
1966-05-09;--:--;    549.346
1966-05-10;--:--;    555.009
1966-05-11;--:--;    464.396
1966-05-12;--:--;    402.099
1966-05-13;--:--;    368.118
1966-05-14;--:--;    314.316
1966-05-15;--:--;    297.326
1966-05-16;--:--;    291.663
1966-05-17;--:--;    276.938
1966-05-18;--:--;    288.831
1966-05-19;--:--;    254.851
1966-05-20;--:--;    250.037
1966-05-21;--:--;    273.823
1966-05-22;--:--;    314.316
1966-05-23;--:--;    294.495
1966-05-24;--:--;    261.930
1966-05-25;--:--;    265.045
1966-05-26;--:--;    322.812
1966-05-27;--:--;    351.128
1966-05-28;--:--;    345.465
1966-05-29;--:--;    275.806
1966-05-30;--:--;    202.465
1966-05-31;--:--;    223.703
1966-06-01;--:--;    246.922
1966-06-02;--:--;    236.162
1966-06-03;--:--;    227.950
1966-06-04;--:--;    190.572
1966-06-05;--:--;    186.325
1966-06-06;--:--;    176.980
1966-06-07;--:--;    224.552
1966-06-08;--:--;    273.823
1966-06-09;--:--;    278.637
1966-06-10;--:--;    294.495
1966-06-11;--:--;    305.821
1966-06-12;--:--;    328.475
1966-06-13;--:--;    317.148
1966-06-14;--:--;    273.823
1966-06-15;--:--;    263.913
1966-06-16;--:--;    297.326
1966-06-17;--:--;    325.643
1966-06-18;--:--;    319.980
1966-06-19;--:--;    269.859
1966-06-20;--:--;    264.762
1966-06-21;--:--;    241.259
1966-06-22;--:--;    204.164
1966-06-23;--:--;    200.766
1966-06-24;--:--;    195.669
1966-06-25;--:--;    182.927
1966-06-26;--:--;    167.635
1966-06-27;--:--;    176.130
1966-06-28;--:--;    238.144
1966-06-29;--:--;    288.831
1966-06-30;--:--;    286.000
1966-07-01;--:--;    202.465
1966-07-02;--:--;    174.431
1966-07-03;--:--;    291.663
1966-07-04;--:--;    282.602
1966-07-05;--:--;    254.851
1966-07-06;--:--;    261.081
1966-07-07;--:--;    235.029
1966-07-08;--:--;    211.810
1966-07-09;--:--;    198.218
1966-07-10;--:--;    193.970
1966-07-11;--:--;    198.218
1966-07-12;--:--;    181.228
1966-07-13;--:--;    168.485
1966-07-14;--:--;    166.786
1966-07-15;--:--;    174.431
1966-07-16;--:--;    171.883
1966-07-17;--:--;    147.247
1966-07-18;--:--;    135.921
1966-07-19;--:--;    129.691
1966-07-20;--:--;    127.426
1966-07-21;--:--;    118.931
1966-07-22;--:--;    115.533
1966-07-23;--:--;    113.834
1966-07-24;--:--;    113.267
1966-07-25;--:--;    115.533
1966-07-26;--:--;    109.020
1966-07-27;--:--;     96.277
1966-07-28;--:--;     97.693
1966-07-29;--:--;     96.843
1966-07-30;--:--;     97.693
1966-07-31;--:--;     91.180
1966-08-01;--:--;     92.879
1966-08-02;--:--;     94.861
1966-08-03;--:--;     94.861
1966-08-04;--:--;     95.711
1966-08-05;--:--;    102.507
1966-08-06;--:--;    104.206
1966-08-07;--:--;     94.012
1966-08-08;--:--;     92.879
1966-08-09;--:--;     80.703
1966-08-10;--:--;     69.942
1966-08-11;--:--;     72.208
1966-08-12;--:--;     70.509
1966-08-13;--:--;     60.881
1966-08-14;--:--;     58.616
1966-08-15;--:--;     59.182
1966-08-16;--:--;     72.208
1966-08-17;--:--;     68.810
1966-08-18;--:--;     71.075
1966-08-19;--:--;     63.713
1966-08-20;--:--;     55.218
1966-08-21;--:--;     57.483
1966-08-22;--:--;     58.616
1966-08-23;--:--;     64.279
1966-08-24;--:--;     57.483
1966-08-25;--:--;     54.651
1966-08-26;--:--;     58.049
1966-08-27;--:--;     62.014
1966-08-28;--:--;     66.544
1966-08-29;--:--;     69.376
1966-08-30;--:--;     76.172
1966-08-31;--:--;     66.544
1966-09-01;--:--;     71.642
1966-09-02;--:--;     55.218
1966-09-03;--:--;     51.537
1966-09-04;--:--;     45.873
1966-09-05;--:--;     43.042
1966-09-06;--:--;     49.554
1966-09-07;--:--;     55.218
1966-09-08;--:--;     55.218
1966-09-09;--:--;     54.085
1966-09-10;--:--;     50.121
1966-09-11;--:--;     46.156
1966-09-12;--:--;     49.271
1966-09-13;--:--;     52.669
1966-09-14;--:--;     51.537
1966-09-15;--:--;     55.218
1966-09-16;--:--;     59.182
1966-09-17;--:--;     59.748
1966-09-18;--:--;     64.845
1966-09-19;--:--;     65.412
1966-09-20;--:--;     59.748
1966-09-21;--:--;     59.182
1966-09-22;--:--;     52.669
1966-09-23;--:--;     53.236
1966-09-24;--:--;     60.881
1966-09-25;--:--;     63.713
1966-09-26;--:--;     60.315
1966-09-27;--:--;     57.483
1966-09-28;--:--;     54.085
1966-09-29;--:--;     49.554
1966-09-30;--:--;     54.651
1966-10-01;--:--;     49.271
1966-10-02;--:--;     51.253
1966-10-03;--:--;     56.350
1966-10-04;--:--;     55.218
1966-10-05;--:--;     51.537
1966-10-06;--:--;     50.970
1966-10-07;--:--;     52.103
1966-10-08;--:--;     48.705
1966-10-09;--:--;     43.325
1966-10-10;--:--;     43.891
1966-10-11;--:--;     42.475
1966-10-12;--:--;     47.289
1966-10-13;--:--;     50.687
1966-10-14;--:--;     46.723
1966-10-15;--:--;     45.873
1966-10-16;--:--;     47.289
1966-10-17;--:--;     49.271
1966-10-18;--:--;     44.741
1966-10-19;--:--;     43.325
1966-10-20;--:--;     80.137
1966-10-21;--:--;    141.584
1966-10-22;--:--;    181.228
1966-10-23;--:--;    200.766
1966-10-24;--:--;    178.679
1966-10-25;--:--;    154.043
1966-10-26;--:--;    136.770
1966-10-27;--:--;    136.770
1966-10-28;--:--;    142.434
1966-10-29;--:--;    108.453
1966-10-30;--:--;     94.295
1966-10-31;--:--;    101.940
1966-11-01;--:--;    104.206
1966-11-02;--:--;     88.632
1966-11-03;--:--;     77.305
1966-11-04;--:--;     75.606
1966-11-05;--:--;     70.509
1966-11-06;--:--;     73.907
1966-11-07;--:--;     71.642
1966-11-08;--:--;     82.402
1966-11-09;--:--;     71.642
1966-11-10;--:--;     78.438
1966-11-11;--:--;     82.402
1966-11-12;--:--;    108.453
1966-11-13;--:--;    141.584
1966-11-14;--:--;    275.806
1966-11-15;--:--;    495.544
1966-11-16;--:--;    447.405
1966-11-17;--:--;    379.445
1966-11-18;--:--;    288.831
1966-11-19;--:--;    230.216
1966-11-20;--:--;    218.039
1966-11-21;--:--;    208.695
1966-11-22;--:--;    204.730
1966-11-23;--:--;    167.352
1966-11-24;--:--;    163.105
1966-11-25;--:--;    156.309
1966-11-26;--:--;    256.550
1966-11-27;--:--;    262.214
1966-11-28;--:--;    258.532
1966-11-29;--:--;    258.816
1966-11-30;--:--;    336.970
1966-12-01;--:--;    453.069
1966-12-02;--:--;    540.851
1966-12-03;--:--;    557.841
1966-12-04;--:--;    713.583
1966-12-05;--:--;    690.930
1966-12-06;--:--;    583.326
1966-12-07;--:--;    546.514
1966-12-08;--:--;    441.742
1966-12-09;--:--;    368.118
1966-12-10;--:--;    370.950
1966-12-11;--:--;    399.267
1966-12-12;--:--;    569.168
1966-12-13;--:--;   1359.206
1966-12-14;--:--;   1665.028
1966-12-15;--:--;   1067.543
1966-12-16;--:--;    744.732
1966-12-17;--:--;    617.306
1966-12-18;--:--;    557.841
1966-12-19;--:--;    526.692
1966-12-20;--:--;    600.316
1966-12-21;--:--;    546.514
1966-12-22;--:--;    467.227
1966-12-23;--:--;    438.910
1966-12-24;--:--;    402.099
1966-12-25;--:--;    402.099
1966-12-26;--:--;    336.970
1966-12-27;--:--;    291.663
1966-12-28;--:--;    251.170
1966-12-29;--:--;    277.788
1966-12-30;--:--;    294.495
1966-12-31;--:--;    280.903
1967-01-01;--:--;    359.623
1967-01-02;--:--;    362.455
1967-01-03;--:--;    421.920
1967-01-04;--:--;    549.346
1967-01-05;--:--;    594.653
1967-01-06;--:--;    512.534
1967-01-07;--:--;    444.574
1967-01-08;--:--;    396.435
1967-01-09;--:--;    379.445
1967-01-10;--:--;    342.633
1967-01-11;--:--;    475.722
1967-01-12;--:--;    492.712
1967-01-13;--:--;    594.653
1967-01-14;--:--;    869.326
1967-01-15;--:--;    773.049
1967-01-16;--:--;    775.880
1967-01-17;--:--;    622.970
1967-01-18;--:--;    535.188
1967-01-19;--:--;    719.247
1967-01-20;--:--;   1010.910
1967-01-21;--:--;    719.247
1967-01-22;--:--;    566.336
1967-01-23;--:--;    509.702
1967-01-24;--:--;    453.069
1967-01-25;--:--;    379.445
1967-01-26;--:--;    362.455
1967-01-27;--:--;    526.692
1967-01-28;--:--;   1115.682
1967-01-29;--:--;   1228.949
1967-01-30;--:--;   1124.177
1967-01-31;--:--;    832.514
1967-02-01;--:--;    642.791
1967-02-02;--:--;    560.673
1967-02-03;--:--;    487.049
1967-02-04;--:--;    470.059
1967-02-05;--:--;    504.039
1967-02-06;--:--;    475.722
1967-02-07;--:--;    430.415
1967-02-08;--:--;    407.762
1967-02-09;--:--;    331.307
1967-02-10;--:--;    342.633
1967-02-11;--:--;    300.158
1967-02-12;--:--;    286.000
1967-02-13;--:--;    416.257
1967-02-14;--:--;    416.257
1967-02-15;--:--;    385.108
1967-02-16;--:--;    359.623
1967-02-17;--:--;    393.604
1967-02-18;--:--;    509.702
1967-02-19;--:--;    467.227
1967-02-20;--:--;    387.940
1967-02-21;--:--;    348.297
1967-02-22;--:--;    297.326
1967-02-23;--:--;    275.806
1967-02-24;--:--;    269.010
1967-02-25;--:--;    248.055
1967-02-26;--:--;    211.810
1967-02-27;--:--;    225.402
1967-02-28;--:--;    222.853
1967-03-01;--:--;    247.206
1967-03-02;--:--;    252.020
1967-03-03;--:--;    237.295
1967-03-04;--:--;    207.562
1967-03-05;--:--;    198.218
1967-03-06;--:--;    195.669
1967-03-07;--:--;    182.077
1967-03-08;--:--;    181.228
1967-03-09;--:--;    200.766
1967-03-10;--:--;    217.756
1967-03-11;--:--;    205.863
1967-03-12;--:--;    177.830
1967-03-13;--:--;    195.669
1967-03-14;--:--;    182.077
1967-03-15;--:--;    261.081
1967-03-16;--:--;    305.821
1967-03-17;--:--;    286.000
1967-03-18;--:--;    269.859
1967-03-19;--:--;    255.984
1967-03-20;--:--;    241.259
1967-03-21;--:--;    236.162
1967-03-22;--:--;    253.152
1967-03-23;--:--;    447.405
1967-03-24;--:--;    492.712
1967-03-25;--:--;    450.237
1967-03-26;--:--;    399.267
1967-03-27;--:--;    331.307
1967-03-28;--:--;    286.000
1967-03-29;--:--;    275.806
1967-03-30;--:--;    261.930
1967-03-31;--:--;    248.055
1967-04-01;--:--;    212.659
1967-04-02;--:--;    191.422
1967-04-03;--:--;    190.572
1967-04-04;--:--;    199.917
1967-04-05;--:--;    198.218
1967-04-06;--:--;    178.679
1967-04-07;--:--;    172.732
1967-04-08;--:--;    171.033
1967-04-09;--:--;    185.475
1967-04-10;--:--;    187.174
1967-04-11;--:--;    166.786
1967-04-12;--:--;    173.582
1967-04-13;--:--;    222.004
1967-04-14;--:--;    230.499
1967-04-15;--:--;    169.334
1967-04-16;--:--;    148.097
1967-04-17;--:--;    160.839
1967-04-18;--:--;    227.950
1967-04-19;--:--;    269.859
1967-04-20;--:--;    228.800
1967-04-21;--:--;    220.305
1967-04-22;--:--;    185.475
1967-04-23;--:--;    178.679
1967-04-24;--:--;    160.839
1967-04-25;--:--;    185.475
1967-04-26;--:--;    210.111
1967-04-27;--:--;    223.703
1967-04-28;--:--;    205.863
1967-04-29;--:--;    187.174
1967-04-30;--:--;    176.130
1967-05-01;--:--;    173.582
1967-05-02;--:--;    163.388
1967-05-03;--:--;    156.592
1967-05-04;--:--;    166.786
1967-05-05;--:--;    156.592
1967-05-06;--:--;    174.431
1967-05-07;--:--;    219.455
1967-05-08;--:--;    267.027
1967-05-09;--:--;    319.980
1967-05-10;--:--;    345.465
1967-05-11;--:--;    336.970
1967-05-12;--:--;    297.326
1967-05-13;--:--;    229.649
1967-05-14;--:--;    216.907
1967-05-15;--:--;    222.004
1967-05-16;--:--;    282.885
1967-05-17;--:--;    370.950
1967-05-18;--:--;    421.920
1967-05-19;--:--;    478.554
1967-05-20;--:--;    495.544
1967-05-21;--:--;    603.148
1967-05-22;--:--;    659.781
1967-05-23;--:--;    617.306
1967-05-24;--:--;    518.197
1967-05-25;--:--;    399.267
1967-05-26;--:--;    365.287
1967-05-27;--:--;    311.485
1967-05-28;--:--;    319.980
1967-05-29;--:--;    348.297
1967-05-30;--:--;    393.604
1967-05-31;--:--;    356.792
1967-06-01;--:--;    305.821
1967-06-02;--:--;    317.148
1967-06-03;--:--;    370.950
1967-06-04;--:--;    402.099
1967-06-05;--:--;    407.762
1967-06-06;--:--;    407.762
1967-06-07;--:--;    436.079
1967-06-08;--:--;    387.940
1967-06-09;--:--;    342.633
1967-06-10;--:--;    308.653
1967-06-11;--:--;    302.990
1967-06-12;--:--;    291.663
1967-06-13;--:--;    294.495
1967-06-14;--:--;    308.653
1967-06-15;--:--;    336.970
1967-06-16;--:--;    393.604
1967-06-17;--:--;    436.079
1967-06-18;--:--;    455.900
1967-06-19;--:--;    447.405
1967-06-20;--:--;    470.059
1967-06-21;--:--;    475.722
1967-06-22;--:--;    557.841
1967-06-23;--:--;    532.356
1967-06-24;--:--;    396.435
1967-06-25;--:--;    342.633
1967-06-26;--:--;    356.792
1967-06-27;--:--;    345.465
1967-06-28;--:--;    325.643
1967-06-29;--:--;    286.000
1967-06-30;--:--;    267.027
1967-07-01;--:--;    254.002
1967-07-02;--:--;    243.241
1967-07-03;--:--;    238.144
1967-07-04;--:--;    257.966
1967-07-05;--:--;    239.277
1967-07-06;--:--;    215.208
1967-07-07;--:--;    182.077
1967-07-08;--:--;    174.431
1967-07-09;--:--;    161.689
1967-07-10;--:--;    160.839
1967-07-11;--:--;    149.796
1967-07-12;--:--;    148.946
1967-07-13;--:--;    158.291
1967-07-14;--:--;    159.140
1967-07-15;--:--;    143.000
1967-07-16;--:--;    125.443
1967-07-17;--:--;    140.168
1967-07-18;--:--;    119.780
1967-07-19;--:--;    126.010
1967-07-20;--:--;    120.346
1967-07-21;--:--;    107.604
1967-07-22;--:--;     97.693
1967-07-23;--:--;    105.622
1967-07-24;--:--;    110.436
1967-07-25;--:--;     99.109
1967-07-26;--:--;    106.188
1967-07-27;--:--;    107.038
1967-07-28;--:--;     99.109
1967-07-29;--:--;     94.295
1967-07-30;--:--;     92.030
1967-07-31;--:--;     89.198
1967-08-01;--:--;     86.366
1967-08-02;--:--;     77.305
1967-08-03;--:--;     79.004
1967-08-04;--:--;     82.402
1967-08-05;--:--;     80.703
1967-08-06;--:--;     76.172
1967-08-07;--:--;     82.402
1967-08-08;--:--;     79.570
1967-08-09;--:--;     75.606
1967-08-10;--:--;     75.606
1967-08-11;--:--;     80.703
1967-08-12;--:--;     70.509
1967-08-13;--:--;     67.111
1967-08-14;--:--;     73.907
1967-08-15;--:--;     70.509
1967-08-16;--:--;     65.412
1967-08-17;--:--;     69.942
1967-08-18;--:--;     66.544
1967-08-19;--:--;     69.376
1967-08-20;--:--;     62.014
1967-08-21;--:--;     67.677
1967-08-22;--:--;     69.942
1967-08-23;--:--;     66.544
1967-08-24;--:--;     65.412
1967-08-25;--:--;     55.784
1967-08-26;--:--;     52.103
1967-08-27;--:--;     50.121
1967-08-28;--:--;     51.537
1967-08-29;--:--;     52.669
1967-08-30;--:--;     54.651
1967-08-31;--:--;     56.350
1967-09-01;--:--;     59.748
1967-09-02;--:--;     59.182
1967-09-03;--:--;     60.315
1967-09-04;--:--;     56.917
1967-09-05;--:--;     59.182
1967-09-06;--:--;     64.279
1967-09-07;--:--;     64.845
1967-09-08;--:--;     69.942
1967-09-09;--:--;     67.677
1967-09-10;--:--;     62.014
1967-09-11;--:--;     67.111
1967-09-12;--:--;     67.677
1967-09-13;--:--;     62.580
1967-09-14;--:--;     56.350
1967-09-15;--:--;     48.705
1967-09-16;--:--;     46.723
1967-09-17;--:--;     43.325
1967-09-18;--:--;     46.440
1967-09-19;--:--;     53.802
1967-09-20;--:--;     46.440
1967-09-21;--:--;     49.838
1967-09-22;--:--;     54.651
1967-09-23;--:--;     50.970
1967-09-24;--:--;     52.103
1967-09-25;--:--;     46.723
1967-09-26;--:--;     45.307
1967-09-27;--:--;     43.325
1967-09-28;--:--;     44.457
1967-09-29;--:--;     43.325
1967-09-30;--:--;     51.537
1967-10-01;--:--;     60.598
1967-10-02;--:--;     86.366
1967-10-03;--:--;    128.841
1967-10-04;--:--;    148.380
1967-10-05;--:--;    127.142
1967-10-06;--:--;    102.790
1967-10-07;--:--;     81.552
1967-10-08;--:--;     67.394
1967-10-09;--:--;     59.465
1967-10-10;--:--;     65.129
1967-10-11;--:--;     70.792
1967-10-12;--:--;     97.693
1967-10-13;--:--;    106.188
1967-10-14;--:--;    152.628
1967-10-15;--:--;    164.521
1967-10-16;--:--;    129.691
1967-10-17;--:--;    113.267
1967-10-18;--:--;     92.879
1967-10-19;--:--;     95.711
1967-10-20;--:--;     92.879
1967-10-21;--:--;    101.940
1967-10-22;--:--;    153.477
1967-10-23;--:--;    288.831
1967-10-24;--:--;    339.802
1967-10-25;--:--;    288.831
1967-10-26;--:--;    246.073
1967-10-27;--:--;    257.117
1967-10-28;--:--;    637.128
1967-10-29;--:--;    724.910
1967-10-30;--:--;    453.069
1967-10-31;--:--;    393.604
1967-11-01;--:--;    376.613
1967-11-02;--:--;    291.663
1967-11-03;--:--;    234.180
1967-11-04;--:--;    192.554
1967-11-05;--:--;    168.768
1967-11-06;--:--;    172.166
1967-11-07;--:--;    155.176
1967-11-08;--:--;    158.574
1967-11-09;--:--;    207.562
1967-11-10;--:--;    396.435
1967-11-11;--:--;    464.396
1967-11-12;--:--;    424.752
1967-11-13;--:--;    370.950
1967-11-14;--:--;    302.990
1967-11-15;--:--;    263.063
1967-11-16;--:--;    244.091
1967-11-17;--:--;    211.526
1967-11-18;--:--;    185.758
1967-11-19;--:--;    171.317
1967-11-20;--:--;    152.628
1967-11-21;--:--;    151.778
1967-11-22;--:--;    140.734
1967-11-23;--:--;    127.142
1967-11-24;--:--;    127.142
1967-11-25;--:--;    174.715
1967-11-26;--:--;    160.273
1967-11-27;--:--;    154.327
1967-11-28;--:--;    143.283
1967-11-29;--:--;    164.521
1967-11-30;--:--;    182.360
1967-12-01;--:--;    211.526
1967-12-02;--:--;    251.170
1967-12-03;--:--;    339.802
1967-12-04;--:--;    373.782
1967-12-05;--:--;    416.257
1967-12-06;--:--;    353.960
1967-12-07;--:--;    305.821
1967-12-08;--:--;    259.099
1967-12-09;--:--;    216.340
1967-12-10;--:--;    231.915
1967-12-11;--:--;    385.108
1967-12-12;--:--;    396.435
1967-12-13;--:--;    334.138
1967-12-14;--:--;    288.831
1967-12-15;--:--;    252.020
1967-12-16;--:--;    196.519
1967-12-17;--:--;    190.006
1967-12-18;--:--;    199.633
1967-12-19;--:--;    183.210
1967-12-20;--:--;    161.123
1967-12-21;--:--;    149.230
1967-12-22;--:--;    243.241
1967-12-23;--:--;    356.792
1967-12-24;--:--;    339.802
1967-12-25;--:--;    402.099
1967-12-26;--:--;    824.019
1967-12-27;--:--;    920.296
1967-12-28;--:--;    730.573
1967-12-29;--:--;    571.999
1967-12-30;--:--;    467.227
1967-12-31;--:--;    416.257
1968-01-01;--:--;    373.782
1968-01-02;--:--;    362.455
1968-01-03;--:--;    314.316
1968-01-04;--:--;    263.913
1968-01-05;--:--;    242.109
1968-01-06;--:--;    215.491
1968-01-07;--:--;    199.633
1968-01-08;--:--;    202.465
1968-01-09;--:--;    334.138
1968-01-10;--:--;    438.910
1968-01-11;--:--;    311.485
1968-01-12;--:--;    282.035
1968-01-13;--:--;    396.435
1968-01-14;--:--;    475.722
1968-01-15;--:--;    577.663
1968-01-16;--:--;    620.138
1968-01-17;--:--;    608.811
1968-01-18;--:--;    509.702
1968-01-19;--:--;    458.732
1968-01-20;--:--;    453.069
1968-01-21;--:--;    671.108
1968-01-22;--:--;    753.227
1968-01-23;--:--;    586.158
1968-01-24;--:--;    518.197
1968-01-25;--:--;    509.702
1968-01-26;--:--;    455.900
1968-01-27;--:--;    396.435
1968-01-28;--:--;    328.475
1968-01-29;--:--;    282.035
1968-01-30;--:--;    272.974
1968-01-31;--:--;    288.831
1968-02-01;--:--;    308.653
1968-02-02;--:--;    436.079
1968-02-03;--:--;    724.910
1968-02-04;--:--;   1036.395
1968-02-05;--:--;    925.959
1968-02-06;--:--;    659.781
1968-02-07;--:--;    529.524
1968-02-08;--:--;    447.405
1968-02-09;--:--;    390.772
1968-02-10;--:--;    336.970
1968-02-11;--:--;    302.990
1968-02-12;--:--;    275.239
1968-02-13;--:--;    254.002
1968-02-14;--:--;    253.152
1968-02-15;--:--;    226.251
1968-02-16;--:--;    207.562
1968-02-17;--:--;    199.633
1968-02-18;--:--;    328.475
1968-02-19;--:--;   1127.009
1968-02-20;--:--;   1347.880
1968-02-21;--:--;   1316.731
1968-02-22;--:--;   1127.009
1968-02-23;--:--;   1107.187
1968-02-24;--:--;   1132.672
1968-02-25;--:--;    985.425
1968-02-26;--:--;    741.900
1968-02-27;--:--;    600.316
1968-02-28;--:--;    512.534
1968-02-29;--:--;    447.405
1968-03-01;--:--;    413.425
1968-03-02;--:--;    390.772
1968-03-03;--:--;    368.118
1968-03-04;--:--;    356.792
1968-03-05;--:--;    368.118
1968-03-06;--:--;    410.594
1968-03-07;--:--;    365.287
1968-03-08;--:--;    305.821
1968-03-09;--:--;    278.637
1968-03-10;--:--;    248.055
1968-03-11;--:--;    239.277
1968-03-12;--:--;    243.241
1968-03-13;--:--;    237.295
1968-03-14;--:--;    220.305
1968-03-15;--:--;    271.841
1968-03-16;--:--;    416.257
1968-03-17;--:--;    359.623
1968-03-18;--:--;    302.990
1968-03-19;--:--;    288.831
1968-03-20;--:--;    241.259
1968-03-21;--:--;    231.348
1968-03-22;--:--;    215.491
1968-03-23;--:--;    194.536
1968-03-24;--:--;    193.687
1968-03-25;--:--;    224.269
1968-03-26;--:--;    265.895
1968-03-27;--:--;    302.990
1968-03-28;--:--;    634.296
1968-03-29;--:--;    591.821
1968-03-30;--:--;    481.386
1968-03-31;--:--;    407.762
1968-04-01;--:--;    353.960
1968-04-02;--:--;    331.307
1968-04-03;--:--;    300.158
1968-04-04;--:--;    167.919
1968-04-05;--:--;    167.069
1968-04-06;--:--;    162.822
1968-04-07;--:--;    158.574
1968-04-08;--:--;    150.929
1968-04-09;--:--;    143.283
1968-04-10;--:--;    137.336
1968-04-11;--:--;    133.938
1968-04-12;--:--;    121.762
1968-04-13;--:--;    115.533
1968-04-14;--:--;    114.117
1968-04-15;--:--;    143.283
1968-04-16;--:--;    142.434
1968-04-17;--:--;    126.293
1968-04-18;--:--;    116.665
1968-04-19;--:--;    113.267
1968-04-20;--:--;    113.267
1968-04-21;--:--;    113.267
1968-04-22;--:--;    109.020
1968-04-23;--:--;    111.285
1968-04-24;--:--;    111.851
1968-04-25;--:--;    108.453
1968-04-26;--:--;    116.099
1968-04-27;--:--;    109.869
1968-04-28;--:--;    106.188
1968-04-29;--:--;    107.038
1968-04-30;--:--;    111.851
1968-05-01;--:--;    117.515
1968-05-02;--:--;    107.604
1968-05-03;--:--;    101.940
1968-05-04;--:--;    100.525
1968-05-05;--:--;    102.790
1968-05-06;--:--;    103.356
1968-05-07;--:--;    103.356
1968-05-08;--:--;     99.109
1968-05-09;--:--;     95.711
1968-05-10;--:--;     97.127
1968-05-11;--:--;     98.542
1968-05-12;--:--;     99.958
1968-05-13;--:--;    100.525
1968-05-14;--:--;     97.127
1968-05-15;--:--;     97.127
1968-05-16;--:--;     93.445
1968-05-17;--:--;     92.030
1968-05-18;--:--;     94.861
1968-05-19;--:--;    100.525
1968-05-20;--:--;    127.992
1968-05-21;--:--;    141.584
1968-05-22;--:--;    134.788
1968-05-23;--:--;    130.540
1968-05-24;--:--;    130.540
1968-05-25;--:--;    124.594
