# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150470
# River:                 MIDDLE CONCHO RIVER
# Station:               NEAR TANKERSLEY,TX
# Country:               US
# Latitude (DD):       31.3766
# Longitude (DD):      -100.6143
# Catchment area (km²):      6871.3
# Altitude (m ASL):        585.07
# Next downstream station:      4150475
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-03 - 1961-03
# No. of years:          32
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11354
# DATA
YYYY-MM-DD;hh:mm; Value
1944-05-07;--:--;      0.034
1944-05-08;--:--;      0.017
1944-05-09;--:--;      0.680
1944-05-10;--:--;      0.878
1944-05-11;--:--;      0.340
1944-05-12;--:--;      0.173
1944-05-13;--:--;      0.108
1944-05-14;--:--;      0.074
1944-05-15;--:--;      0.042
1944-05-16;--:--;      0.023
1944-05-17;--:--;      0.003
1944-05-18;--:--;      0.000
1944-05-19;--:--;      0.000
1944-05-20;--:--;      0.000
1944-05-21;--:--;      0.000
1944-05-22;--:--;      0.000
1944-05-23;--:--;      0.000
1944-05-24;--:--;      0.000
1944-05-25;--:--;      0.000
1944-05-26;--:--;      0.051
1944-05-27;--:--;      0.195
1944-05-28;--:--;      0.130
1944-05-29;--:--;      0.042
1944-05-30;--:--;      0.008
1944-05-31;--:--;      0.000
1944-06-01;--:--;      0.000
1944-06-02;--:--;      0.000
1944-06-03;--:--;      0.000
1944-06-04;--:--;      0.000
1944-06-05;--:--;      0.000
1944-06-06;--:--;     21.691
1944-06-07;--:--;      3.625
1944-06-08;--:--;      1.019
1944-06-09;--:--;      0.510
1944-06-10;--:--;      0.283
1944-06-11;--:--;      0.187
1944-06-12;--:--;      0.150
1944-06-13;--:--;      0.099
1944-06-14;--:--;      0.068
1944-06-15;--:--;      0.045
1944-06-16;--:--;      0.028
1944-06-17;--:--;      0.011
1944-06-18;--:--;      0.000
1944-06-19;--:--;      0.000
1944-06-20;--:--;      0.000
1944-06-21;--:--;      0.000
1944-06-22;--:--;      0.000
1944-06-23;--:--;      0.000
1944-06-24;--:--;      0.000
1944-06-25;--:--;      0.000
1944-06-26;--:--;      0.000
1944-06-27;--:--;      0.000
1944-06-28;--:--;      0.000
1944-06-29;--:--;      0.000
1944-06-30;--:--;      0.000
1944-07-01;--:--;      0.000
1944-07-02;--:--;      0.000
1944-07-03;--:--;      0.000
1944-07-04;--:--;      0.000
1944-07-05;--:--;      0.000
1944-07-06;--:--;      0.000
1944-07-07;--:--;      0.000
1944-07-08;--:--;      0.000
1944-07-09;--:--;      0.000
1944-07-10;--:--;      0.000
1944-07-11;--:--;      0.000
1944-07-12;--:--;      0.000
1944-07-13;--:--;      0.000
1944-07-14;--:--;      0.000
1944-07-15;--:--;      0.000
1944-07-16;--:--;      0.000
1944-07-17;--:--;      0.000
1944-07-18;--:--;      0.000
1944-07-19;--:--;      0.000
1944-07-20;--:--;      0.000
1944-07-21;--:--;      0.000
1944-07-22;--:--;      0.000
1944-07-23;--:--;      0.000
1944-07-24;--:--;      0.000
1944-07-25;--:--;      0.000
1944-07-26;--:--;      0.000
1944-07-27;--:--;      0.000
1944-07-28;--:--;      0.000
1944-07-29;--:--;      0.000
1944-07-30;--:--;      0.000
1944-07-31;--:--;      0.000
1944-08-01;--:--;      0.000
1944-08-02;--:--;      0.000
1944-08-03;--:--;      0.000
1944-08-04;--:--;      0.000
1944-08-05;--:--;      0.000
1944-08-06;--:--;      0.000
1944-08-07;--:--;      0.000
1944-08-08;--:--;      0.000
1944-08-09;--:--;      0.000
1944-08-10;--:--;      0.000
1944-08-11;--:--;      0.000
1944-08-12;--:--;      0.000
1944-08-13;--:--;      0.000
1944-08-14;--:--;      0.000
1944-08-15;--:--;      0.000
1944-08-16;--:--;      0.000
1944-08-17;--:--;      0.000
1944-08-18;--:--;      0.000
1944-08-19;--:--;      0.000
1944-08-20;--:--;      0.000
1944-08-21;--:--;      0.000
1944-08-22;--:--;      0.000
1944-08-23;--:--;      0.000
1944-08-24;--:--;      0.000
1944-08-25;--:--;      0.000
1944-08-26;--:--;      0.000
1944-08-27;--:--;      0.000
1944-08-28;--:--;      0.000
1944-08-29;--:--;      0.000
1944-08-30;--:--;      0.000
1944-08-31;--:--;      0.000
1944-09-01;--:--;      0.000
1944-09-02;--:--;      0.000
1944-09-03;--:--;      0.000
1944-09-04;--:--;      0.000
1944-09-05;--:--;      0.000
1944-09-06;--:--;    126.859
1944-09-07;--:--;     36.529
1944-09-08;--:--;      3.285
1944-09-09;--:--;      1.133
1944-09-10;--:--;      0.623
1944-09-11;--:--;      0.340
1944-09-12;--:--;      0.201
1944-09-13;--:--;      0.127
1944-09-14;--:--;      0.091
1944-09-15;--:--;      0.062
1944-09-16;--:--;      0.042
1944-09-17;--:--;      0.025
1944-09-18;--:--;      0.006
1944-09-19;--:--;      0.000
1944-09-20;--:--;      0.000
1944-09-21;--:--;      0.000
1944-09-22;--:--;      0.000
1944-09-23;--:--;      0.000
1944-09-24;--:--;      0.000
1944-09-25;--:--;      0.000
1944-09-26;--:--;      0.000
1944-09-27;--:--;      0.000
1944-09-28;--:--;      0.000
1944-09-29;--:--;      0.000
1944-09-30;--:--;      0.000
1944-10-01;--:--;      0.000
1944-10-02;--:--;      0.000
1944-10-03;--:--;      1.104
1944-10-04;--:--;      0.736
1944-10-05;--:--;      0.093
1944-10-06;--:--;      0.042
1944-10-07;--:--;      0.034
1944-10-08;--:--;      0.011
1944-10-09;--:--;      0.000
1944-10-10;--:--;      0.000
1944-10-11;--:--;      0.000
1944-10-12;--:--;      0.000
1944-10-13;--:--;      0.000
1944-10-14;--:--;      0.000
1944-10-15;--:--;      0.000
1944-10-16;--:--;      0.000
1944-10-17;--:--;      0.000
1944-10-18;--:--;      0.000
1944-10-19;--:--;      0.000
1944-10-20;--:--;      0.000
1944-10-21;--:--;      0.000
1944-10-22;--:--;      0.000
1944-10-23;--:--;      0.000
1944-10-24;--:--;      0.000
1944-10-25;--:--;      0.000
1944-10-26;--:--;      0.000
1944-10-27;--:--;      0.000
1944-10-28;--:--;      0.000
1944-10-29;--:--;      0.000
1944-10-30;--:--;      0.000
1944-10-31;--:--;      0.000
1944-11-01;--:--;      0.000
1944-11-02;--:--;      0.000
1944-11-03;--:--;      0.000
1944-11-04;--:--;      0.000
1944-11-05;--:--;      0.000
1944-11-06;--:--;      0.000
1944-11-07;--:--;      0.000
1944-11-08;--:--;      0.000
1944-11-09;--:--;      0.000
1944-11-10;--:--;      0.000
1944-11-11;--:--;      0.000
1944-11-12;--:--;      0.000
1944-11-13;--:--;      0.000
1944-11-14;--:--;      0.000
1944-11-15;--:--;      0.000
1944-11-16;--:--;      0.000
1944-11-17;--:--;      0.000
1944-11-18;--:--;      0.000
1944-11-19;--:--;      0.000
1944-11-20;--:--;      0.000
1944-11-21;--:--;      0.000
1944-11-22;--:--;      0.000
1944-11-23;--:--;      0.000
1944-11-24;--:--;      0.000
1944-11-25;--:--;      0.000
1944-11-26;--:--;      0.000
1944-11-27;--:--;      0.000
1944-11-28;--:--;      0.000
1944-11-29;--:--;      0.000
1944-11-30;--:--;      0.000
1944-12-01;--:--;      0.000
1944-12-02;--:--;      0.000
1944-12-03;--:--;      0.000
1944-12-04;--:--;      0.000
1944-12-05;--:--;      0.000
1944-12-06;--:--;      0.000
1944-12-07;--:--;      0.000
1944-12-08;--:--;      0.000
1944-12-09;--:--;      0.000
1944-12-10;--:--;      0.000
1944-12-11;--:--;      0.000
1944-12-12;--:--;      0.000
1944-12-13;--:--;      0.000
1944-12-14;--:--;      0.000
1944-12-15;--:--;      0.000
1944-12-16;--:--;      0.000
1944-12-17;--:--;      0.000
1944-12-18;--:--;      0.000
1944-12-19;--:--;      0.000
1944-12-20;--:--;      0.000
1944-12-21;--:--;      0.000
1944-12-22;--:--;      0.000
1944-12-23;--:--;      0.000
1944-12-24;--:--;      0.000
1944-12-25;--:--;      0.000
1944-12-26;--:--;      0.000
1944-12-27;--:--;      0.000
1944-12-28;--:--;      0.000
1944-12-29;--:--;      0.000
1944-12-30;--:--;      0.000
1944-12-31;--:--;      0.000
1945-01-01;--:--;      0.000
1945-01-02;--:--;      0.000
1945-01-03;--:--;      0.000
1945-01-04;--:--;      0.000
1945-01-05;--:--;      0.000
1945-01-06;--:--;      0.000
1945-01-07;--:--;      0.000
1945-01-08;--:--;      0.000
1945-01-09;--:--;      0.000
1945-01-10;--:--;      0.000
1945-01-11;--:--;      0.000
1945-01-12;--:--;      0.000
1945-01-13;--:--;      0.000
1945-01-14;--:--;      0.000
1945-01-15;--:--;      0.000
1945-01-16;--:--;      0.000
1945-01-17;--:--;      0.000
1945-01-18;--:--;      0.000
1945-01-19;--:--;      0.000
1945-01-20;--:--;      0.000
1945-01-21;--:--;      0.003
1945-01-22;--:--;      0.017
1945-01-23;--:--;      0.008
1945-01-24;--:--;      0.006
1945-01-25;--:--;      0.008
1945-01-26;--:--;      0.014
1945-01-27;--:--;      0.020
1945-01-28;--:--;      0.008
1945-01-29;--:--;      0.014
1945-01-30;--:--;      0.011
1945-01-31;--:--;      0.006
1945-02-01;--:--;      0.000
1945-02-02;--:--;      0.003
1945-02-03;--:--;      0.008
1945-02-04;--:--;      0.011
1945-02-05;--:--;      0.011
1945-02-06;--:--;      0.017
1945-02-07;--:--;      0.011
1945-02-08;--:--;      0.020
1945-02-09;--:--;      0.014
1945-02-10;--:--;      0.003
1945-02-11;--:--;      0.006
1945-02-12;--:--;      0.031
1945-02-13;--:--;      0.076
1945-02-14;--:--;      0.051
1945-02-15;--:--;      0.025
1945-02-16;--:--;      0.031
1945-02-17;--:--;      0.048
1945-02-18;--:--;      0.040
1945-02-19;--:--;      0.037
1945-02-20;--:--;      0.040
1945-02-21;--:--;      0.034
1945-02-22;--:--;      0.037
1945-02-23;--:--;      0.034
1945-02-24;--:--;      0.025
1945-02-25;--:--;      0.031
1945-02-26;--:--;      0.025
1945-02-27;--:--;      0.034
1945-02-28;--:--;      0.037
1945-03-01;--:--;      0.034
1945-03-02;--:--;      0.034
1945-03-03;--:--;      0.037
1945-03-04;--:--;      0.037
1945-03-05;--:--;      0.034
1945-03-06;--:--;      0.025
1945-03-07;--:--;      0.025
1945-03-08;--:--;      0.023
1945-03-09;--:--;      0.020
1945-03-10;--:--;      0.023
1945-03-11;--:--;      0.037
1945-03-12;--:--;      0.034
1945-03-13;--:--;      0.031
1945-03-14;--:--;      0.037
1945-03-15;--:--;      0.045
1945-03-16;--:--;      0.045
1945-03-17;--:--;      0.040
1945-03-18;--:--;      0.034
1945-03-19;--:--;      0.037
1945-03-20;--:--;      0.068
1945-03-21;--:--;      0.113
1945-03-22;--:--;      0.088
1945-03-23;--:--;      0.076
1945-03-24;--:--;      0.065
1945-03-25;--:--;      0.054
1945-03-26;--:--;      0.068
1945-03-27;--:--;      0.048
1945-03-28;--:--;      0.037
1945-03-29;--:--;      0.028
1945-03-30;--:--;      0.020
1945-03-31;--:--;      0.034
1945-04-01;--:--;      0.110
1945-04-02;--:--;      0.065
1945-04-03;--:--;      0.054
1945-04-04;--:--;      0.048
1945-04-05;--:--;      0.042
1945-04-06;--:--;      0.034
1945-04-07;--:--;      0.028
1945-04-08;--:--;      0.025
1945-04-09;--:--;      0.023
1945-04-10;--:--;      0.040
1945-04-11;--:--;      0.623
1945-04-12;--:--;      4.021
1945-04-13;--:--;      1.246
1945-04-14;--:--;      0.680
1945-04-15;--:--;      0.510
1945-04-16;--:--;      0.453
1945-04-17;--:--;      0.311
1945-04-18;--:--;      0.238
1945-04-19;--:--;      0.184
1945-04-20;--:--;      0.173
1945-04-21;--:--;      0.164
1945-04-22;--:--;      0.164
1945-04-23;--:--;      0.144
1945-04-24;--:--;      0.122
1945-04-25;--:--;      0.099
1945-04-26;--:--;      0.088
1945-04-27;--:--;      0.079
1945-04-28;--:--;      0.076
1945-04-29;--:--;      0.068
1945-04-30;--:--;      0.065
1945-05-01;--:--;      0.057
1945-05-02;--:--;      0.051
1945-05-03;--:--;      0.062
1945-05-04;--:--;      0.054
1945-05-05;--:--;      0.042
1945-05-06;--:--;      0.040
1945-05-07;--:--;      0.023
1945-05-08;--:--;      0.003
1945-05-09;--:--;      0.062
1945-05-10;--:--;      0.396
1945-05-11;--:--;      0.099
1945-05-12;--:--;      0.040
1945-05-13;--:--;      0.023
1945-05-14;--:--;      0.003
1945-05-15;--:--;      0.000
1945-05-16;--:--;      0.000
1945-05-17;--:--;      0.000
1945-05-18;--:--;      0.000
1945-05-19;--:--;      0.000
1945-05-20;--:--;      0.000
1945-05-21;--:--;      0.000
1945-05-22;--:--;      0.000
1945-05-23;--:--;      0.000
1945-05-24;--:--;      0.000
1945-05-25;--:--;      0.000
1945-05-26;--:--;      0.000
1945-05-27;--:--;      0.000
1945-05-28;--:--;      0.000
1945-05-29;--:--;      0.000
1945-05-30;--:--;      0.000
1945-05-31;--:--;      0.000
1945-06-01;--:--;      0.000
1945-06-02;--:--;      0.000
1945-06-03;--:--;      0.000
1945-06-04;--:--;      0.000
1945-06-05;--:--;      0.000
1945-06-06;--:--;      0.000
1945-06-07;--:--;      0.000
1945-06-08;--:--;      0.000
1945-06-09;--:--;      0.000
1945-06-10;--:--;      0.000
1945-06-11;--:--;      0.000
1945-06-12;--:--;      0.000
1945-06-13;--:--;      0.000
1945-06-14;--:--;      0.000
1945-06-15;--:--;      0.000
1945-06-16;--:--;      0.000
1945-06-17;--:--;      0.000
1945-06-18;--:--;      0.000
1945-06-19;--:--;      0.000
1945-06-20;--:--;      0.000
1945-06-21;--:--;      0.000
1945-06-22;--:--;      0.000
1945-06-23;--:--;      0.000
1945-06-24;--:--;      0.000
1945-06-25;--:--;      0.000
1945-06-26;--:--;      0.000
1945-06-27;--:--;      0.000
1945-06-28;--:--;      0.000
1945-06-29;--:--;      0.000
1945-06-30;--:--;      0.000
1945-07-01;--:--;      0.000
1945-07-02;--:--;      0.000
1945-07-03;--:--;      1.671
1945-07-04;--:--;      0.125
1945-07-05;--:--;      0.023
1945-07-06;--:--;      3.370
1945-07-07;--:--;      9.713
1945-07-08;--:--;     46.723
1945-07-09;--:--;     32.281
1945-07-10;--:--;      4.304
1945-07-11;--:--;      1.699
1945-07-12;--:--;      0.906
1945-07-13;--:--;      0.566
1945-07-14;--:--;      0.368
1945-07-15;--:--;      0.246
1945-07-16;--:--;      0.170
1945-07-17;--:--;      0.113
1945-07-18;--:--;      0.079
1945-07-19;--:--;      0.068
1945-07-20;--:--;      0.065
1945-07-21;--:--;      0.028
1945-07-22;--:--;      0.014
1945-07-23;--:--;      0.000
1945-07-24;--:--;      0.000
1945-07-25;--:--;      0.000
1945-07-26;--:--;      0.000
1945-07-27;--:--;      0.000
1945-07-28;--:--;      0.000
1945-07-29;--:--;      0.000
1945-07-30;--:--;      0.000
1945-07-31;--:--;      0.000
1945-08-01;--:--;      0.000
1945-08-02;--:--;      0.000
1945-08-03;--:--;      0.000
1945-08-04;--:--;      0.000
1945-08-05;--:--;      0.000
1945-08-06;--:--;      0.000
1945-08-07;--:--;      0.000
1945-08-08;--:--;      0.000
1945-08-09;--:--;      0.000
1945-08-10;--:--;      0.000
1945-08-11;--:--;      0.000
1945-08-12;--:--;      0.000
1945-08-13;--:--;      0.000
1945-08-14;--:--;      0.000
1945-08-15;--:--;      0.000
1945-08-16;--:--;      0.000
1945-08-17;--:--;      0.000
1945-08-18;--:--;      0.000
1945-08-19;--:--;      0.000
1945-08-20;--:--;      0.000
1945-08-21;--:--;      0.000
1945-08-22;--:--;      5.720
1945-08-23;--:--;      0.481
1945-08-24;--:--;      0.125
1945-08-25;--:--;      0.068
1945-08-26;--:--;      0.028
1945-08-27;--:--;      0.000
1945-08-28;--:--;      0.000
1945-08-29;--:--;      0.000
1945-08-30;--:--;      0.023
1945-08-31;--:--;      0.028
1945-09-01;--:--;      0.003
1945-09-02;--:--;      0.000
1945-09-03;--:--;      0.000
1945-09-04;--:--;      0.000
1945-09-05;--:--;      0.000
1945-09-06;--:--;      0.000
1945-09-07;--:--;      0.000
1945-09-08;--:--;      0.000
1945-09-09;--:--;      0.000
1945-09-10;--:--;      0.000
1945-09-11;--:--;      0.000
1945-09-12;--:--;      0.000
1945-09-13;--:--;      0.000
1945-09-14;--:--;      0.000
1945-09-15;--:--;      0.000
1945-09-16;--:--;      0.000
1945-09-17;--:--;      0.000
1945-09-18;--:--;      0.000
1945-09-19;--:--;      0.000
1945-09-20;--:--;      0.000
1945-09-21;--:--;      0.000
1945-09-22;--:--;      0.000
1945-09-23;--:--;      0.000
1945-09-24;--:--;      0.000
1945-09-25;--:--;      0.000
1945-09-26;--:--;      0.000
1945-09-27;--:--;      0.000
1945-09-28;--:--;      0.453
1945-09-29;--:--;      1.501
1945-09-30;--:--;      0.193
1945-10-01;--:--;      0.074
1945-10-02;--:--;      0.034
1945-10-03;--:--;      0.006
1945-10-04;--:--;      0.000
1945-10-05;--:--;      0.000
1945-10-06;--:--;      0.000
1945-10-07;--:--;      0.000
1945-10-08;--:--;      0.000
1945-10-09;--:--;      0.000
1945-10-10;--:--;      0.000
1945-10-11;--:--;      0.000
1945-10-12;--:--;      0.000
1945-10-13;--:--;      0.000
1945-10-14;--:--;      0.000
1945-10-15;--:--;      0.000
1945-10-16;--:--;      0.000
1945-10-17;--:--;      0.000
1945-10-18;--:--;      0.000
1945-10-19;--:--;      0.000
1945-10-20;--:--;      0.000
1945-10-21;--:--;      0.000
1945-10-22;--:--;      0.000
1945-10-23;--:--;      0.000
1945-10-24;--:--;      0.000
1945-10-25;--:--;      0.000
1945-10-26;--:--;      0.000
1945-10-27;--:--;      0.000
1945-10-28;--:--;      0.000
1945-10-29;--:--;      0.000
1945-10-30;--:--;      0.000
1945-10-31;--:--;      0.000
1945-11-01;--:--;      0.000
1945-11-02;--:--;      0.000
1945-11-03;--:--;      0.000
1945-11-04;--:--;      0.000
1945-11-05;--:--;      0.000
1945-11-06;--:--;      0.000
1945-11-07;--:--;      0.000
1945-11-08;--:--;      0.000
1945-11-09;--:--;      0.000
1945-11-10;--:--;      0.000
1945-11-11;--:--;      0.000
1945-11-12;--:--;      0.000
1945-11-13;--:--;      0.000
1945-11-14;--:--;      0.000
1945-11-15;--:--;      0.000
1945-11-16;--:--;      0.000
1945-11-17;--:--;      0.000
1945-11-18;--:--;      0.000
1945-11-19;--:--;      0.000
1945-11-20;--:--;      0.000
1945-11-21;--:--;      0.000
1945-11-22;--:--;      0.000
1945-11-23;--:--;      0.000
1945-11-24;--:--;      0.000
1945-11-25;--:--;      0.000
1945-11-26;--:--;      0.000
1945-11-27;--:--;      0.000
1945-11-28;--:--;      0.000
1945-11-29;--:--;      0.000
1945-11-30;--:--;      0.000
1945-12-01;--:--;      0.000
1945-12-02;--:--;      0.000
1945-12-03;--:--;      0.000
1945-12-04;--:--;      0.000
1945-12-05;--:--;      0.000
1945-12-06;--:--;      0.000
1945-12-07;--:--;      0.000
1945-12-08;--:--;      0.000
1945-12-09;--:--;      0.000
1945-12-10;--:--;      0.000
1945-12-11;--:--;      0.000
1945-12-12;--:--;      0.000
1945-12-13;--:--;      0.000
1945-12-14;--:--;      0.000
1945-12-15;--:--;      0.000
1945-12-16;--:--;      0.000
1945-12-17;--:--;      0.000
1945-12-18;--:--;      0.000
1945-12-19;--:--;      0.000
1945-12-20;--:--;      0.000
1945-12-21;--:--;      0.000
1945-12-22;--:--;      0.000
1945-12-23;--:--;      0.000
1945-12-24;--:--;      0.000
1945-12-25;--:--;      0.000
1945-12-26;--:--;      0.000
1945-12-27;--:--;      0.000
1945-12-28;--:--;      0.000
1945-12-29;--:--;      0.000
1945-12-30;--:--;      0.000
1945-12-31;--:--;      0.000
1946-01-01;--:--;      0.000
1946-01-02;--:--;      0.000
1946-01-03;--:--;      0.000
1946-01-04;--:--;      0.000
1946-01-05;--:--;      0.000
1946-01-06;--:--;      0.000
1946-01-07;--:--;      0.000
1946-01-08;--:--;      0.000
1946-01-09;--:--;      0.000
1946-01-10;--:--;      0.000
1946-01-11;--:--;      0.000
1946-01-12;--:--;      0.000
1946-01-13;--:--;      0.000
1946-01-14;--:--;      0.000
1946-01-15;--:--;      0.000
1946-01-16;--:--;      0.000
1946-01-17;--:--;      0.000
1946-01-18;--:--;      0.000
1946-01-19;--:--;      0.000
1946-01-20;--:--;      0.000
1946-01-21;--:--;      0.000
1946-01-22;--:--;      0.000
1946-01-23;--:--;      0.000
1946-01-24;--:--;      0.000
1946-01-25;--:--;      0.000
1946-01-26;--:--;      0.000
1946-01-27;--:--;      0.000
1946-01-28;--:--;      0.000
1946-01-29;--:--;      0.000
1946-01-30;--:--;      0.000
1946-01-31;--:--;      0.000
1946-02-01;--:--;      0.000
1946-02-02;--:--;      0.000
1946-02-03;--:--;      0.000
1946-02-04;--:--;      0.000
1946-02-05;--:--;      0.000
1946-02-06;--:--;      0.000
1946-02-07;--:--;      0.000
1946-02-08;--:--;      0.000
1946-02-09;--:--;      0.000
1946-02-10;--:--;      0.000
1946-02-11;--:--;      0.000
1946-02-12;--:--;      0.000
1946-02-13;--:--;      0.000
1946-02-14;--:--;      0.000
1946-02-15;--:--;      0.000
1946-02-16;--:--;      0.000
1946-02-17;--:--;      0.000
1946-02-18;--:--;      0.000
1946-02-19;--:--;      0.000
1946-02-20;--:--;      0.000
1946-02-21;--:--;      0.000
1946-02-22;--:--;      0.000
1946-02-23;--:--;      0.000
1946-02-24;--:--;      0.000
1946-02-25;--:--;      0.000
1946-02-26;--:--;      0.000
1946-02-27;--:--;      0.000
1946-02-28;--:--;      0.000
1946-03-01;--:--;      0.000
1946-03-02;--:--;      0.000
1946-03-03;--:--;      0.000
1946-03-04;--:--;      0.000
1946-03-05;--:--;      0.000
1946-03-06;--:--;      0.000
1946-03-07;--:--;      0.000
1946-03-08;--:--;      0.000
1946-03-09;--:--;      0.000
1946-03-10;--:--;      0.000
1946-03-11;--:--;      0.000
1946-03-12;--:--;      0.000
1946-03-13;--:--;      0.000
1946-03-14;--:--;      0.000
1946-03-15;--:--;      0.000
1946-03-16;--:--;      0.000
1946-03-17;--:--;      0.000
1946-03-18;--:--;      0.000
1946-03-19;--:--;      0.000
1946-03-20;--:--;      0.000
1946-03-21;--:--;      0.000
1946-03-22;--:--;      0.000
1946-03-23;--:--;      0.000
1946-03-24;--:--;      0.000
1946-03-25;--:--;      0.000
1946-03-26;--:--;      0.000
1946-03-27;--:--;      0.000
1946-03-28;--:--;      0.000
1946-03-29;--:--;      0.000
1946-03-30;--:--;      0.000
1946-03-31;--:--;      0.000
1946-04-01;--:--;      0.000
1946-04-02;--:--;      0.000
1946-04-03;--:--;      0.000
1946-04-04;--:--;      0.000
1946-04-05;--:--;      0.000
1946-04-06;--:--;      0.000
1946-04-07;--:--;      0.000
1946-04-08;--:--;      0.000
1946-04-09;--:--;      0.000
1946-04-10;--:--;      0.000
1946-04-11;--:--;      0.000
1946-04-12;--:--;      0.000
1946-04-13;--:--;      0.000
1946-04-14;--:--;      0.000
1946-04-15;--:--;      0.000
1946-04-16;--:--;      0.000
1946-04-17;--:--;      0.000
1946-04-18;--:--;      0.000
1946-04-19;--:--;      0.000
1946-04-20;--:--;      0.000
1946-04-21;--:--;      0.000
1946-04-22;--:--;      0.000
1946-04-23;--:--;      0.000
1946-04-24;--:--;      0.000
1946-04-25;--:--;      0.000
1946-04-26;--:--;      0.000
1946-04-27;--:--;      0.000
1946-04-28;--:--;      0.000
1946-04-29;--:--;      0.136
1946-04-30;--:--;      0.057
1946-05-01;--:--;      0.000
1946-05-02;--:--;      0.000
1946-05-03;--:--;      0.000
1946-05-04;--:--;      0.000
1946-05-05;--:--;      0.000
1946-05-06;--:--;      0.000
1946-05-07;--:--;      0.000
1946-05-08;--:--;      0.000
1946-05-09;--:--;      0.000
1946-05-10;--:--;      0.000
1946-05-11;--:--;      0.000
1946-05-12;--:--;      0.000
1946-05-13;--:--;      0.000
1946-05-14;--:--;      0.000
1946-05-15;--:--;      0.000
1946-05-16;--:--;      0.000
1946-05-17;--:--;      0.000
1946-05-18;--:--;      0.000
1946-05-19;--:--;      0.000
1946-05-20;--:--;      0.000
1946-05-21;--:--;      0.000
1946-05-22;--:--;      0.000
1946-05-23;--:--;      0.000
1946-05-24;--:--;      0.000
1946-05-25;--:--;      0.000
1946-05-26;--:--;      0.000
1946-05-27;--:--;      0.000
1946-05-28;--:--;      0.000
1946-05-29;--:--;      0.000
1946-05-30;--:--;      0.000
1946-05-31;--:--;      0.000
1946-06-01;--:--;      0.000
1946-06-02;--:--;      0.000
1946-06-03;--:--;      0.000
1946-06-04;--:--;      0.000
1946-06-05;--:--;      0.000
1946-06-06;--:--;      0.000
1946-06-07;--:--;      0.000
1946-06-08;--:--;      0.000
1946-06-09;--:--;      0.000
1946-06-10;--:--;      0.000
1946-06-11;--:--;      0.000
1946-06-12;--:--;      0.000
1946-06-13;--:--;      0.000
1946-06-14;--:--;      0.000
1946-06-15;--:--;      0.000
1946-06-16;--:--;      0.000
1946-06-17;--:--;      0.000
1946-06-18;--:--;      0.000
1946-06-19;--:--;      0.000
1946-06-20;--:--;      0.000
1946-06-21;--:--;      0.000
1946-06-22;--:--;      0.000
1946-06-23;--:--;      0.000
1946-06-24;--:--;      0.000
1946-06-25;--:--;      0.000
1946-06-26;--:--;      0.000
1946-06-27;--:--;      0.000
1946-06-28;--:--;      0.000
1946-06-29;--:--;      0.000
1946-06-30;--:--;      0.000
1946-07-01;--:--;      0.000
1946-07-02;--:--;      0.000
1946-07-03;--:--;      0.000
1946-07-04;--:--;      0.000
1946-07-05;--:--;      0.000
1946-07-06;--:--;      0.000
1946-07-07;--:--;      0.000
1946-07-08;--:--;      0.000
1946-07-09;--:--;      0.000
1946-07-10;--:--;      0.000
1946-07-11;--:--;      0.000
1946-07-12;--:--;      0.000
1946-07-13;--:--;      0.000
1946-07-14;--:--;      0.000
1946-07-15;--:--;      0.000
1946-07-16;--:--;      0.000
1946-07-17;--:--;      0.000
1946-07-18;--:--;      0.000
1946-07-19;--:--;      0.000
1946-07-20;--:--;      0.000
1946-07-21;--:--;      0.000
1946-07-22;--:--;      0.000
1946-07-23;--:--;      0.000
1946-07-24;--:--;      0.000
1946-07-25;--:--;      0.000
1946-07-26;--:--;      0.000
1946-07-27;--:--;      0.000
1946-07-28;--:--;      0.000
1946-07-29;--:--;      0.000
1946-07-30;--:--;      0.000
1946-07-31;--:--;      0.000
1946-08-01;--:--;      0.000
1946-08-02;--:--;      0.000
1946-08-03;--:--;      0.000
1946-08-04;--:--;      0.000
1946-08-05;--:--;      0.000
1946-08-06;--:--;      0.000
1946-08-07;--:--;      0.000
1946-08-08;--:--;      0.000
1946-08-09;--:--;      0.000
1946-08-10;--:--;      0.000
1946-08-11;--:--;      0.000
1946-08-12;--:--;      0.000
1946-08-13;--:--;      0.000
1946-08-14;--:--;      0.000
1946-08-15;--:--;      0.000
1946-08-16;--:--;      0.000
1946-08-17;--:--;      0.000
1946-08-18;--:--;      0.000
1946-08-19;--:--;      0.000
1946-08-20;--:--;      0.000
1946-08-21;--:--;     14.328
1946-08-22;--:--;      1.303
1946-08-23;--:--;      0.238
1946-08-24;--:--;      0.057
1946-08-25;--:--;      0.000
1946-08-26;--:--;      0.000
1946-08-27;--:--;      0.000
1946-08-28;--:--;      0.000
1946-08-29;--:--;      0.000
1946-08-30;--:--;      0.000
