# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116370
# River:                 PAHSIMEROI RIVER
# Station:               ELLIS, ID
# Country:               US
# Latitude (DD):       44.525
# Longitude (DD):      -114.0469
# Catchment area (km²):      2141.9
# Altitude (m ASL):        1412.74
# Next downstream station:      4116332
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-10 - 2018-12
# No. of years:          35
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12481
# DATA
YYYY-MM-DD;hh:mm; Value
2001-09-07;--:--;      3.993
2001-09-08;--:--;      3.993
2001-09-09;--:--;      4.191
2001-09-10;--:--;      4.248
2001-09-11;--:--;      4.219
2001-09-12;--:--;      4.276
2001-09-13;--:--;      4.389
2001-09-14;--:--;      4.899
2001-09-15;--:--;      4.757
2001-09-16;--:--;      4.955
2001-09-17;--:--;      4.899
2001-09-18;--:--;      4.984
2001-09-19;--:--;      4.927
2001-09-20;--:--;      4.870
2001-09-21;--:--;      4.927
2001-09-22;--:--;      4.984
2001-09-23;--:--;      4.899
2001-09-24;--:--;      4.842
2001-09-25;--:--;      4.757
2001-09-26;--:--;      5.097
2001-09-27;--:--;      5.210
2001-09-28;--:--;      5.182
2001-09-29;--:--;      5.182
2001-09-30;--:--;      5.210
2001-10-01;--:--;      5.352
2001-10-02;--:--;      5.550
2001-10-03;--:--;      5.409
2001-10-04;--:--;      5.550
2001-10-05;--:--;      5.635
2001-10-06;--:--;      5.918
2001-10-07;--:--;      5.975
2001-10-08;--:--;      6.003
2001-10-09;--:--;      6.173
2001-10-10;--:--;      6.315
2001-10-11;--:--;      6.683
2001-10-12;--:--;      6.598
2001-10-13;--:--;      6.654
2001-10-14;--:--;      6.541
2001-10-15;--:--;      6.485
2001-10-16;--:--;      6.541
2001-10-17;--:--;      6.513
2001-10-18;--:--;      6.513
2001-10-19;--:--;      6.711
2001-10-20;--:--;      6.654
2001-10-21;--:--;      6.485
2001-10-22;--:--;      6.541
2001-10-23;--:--;      6.739
2001-10-24;--:--;      6.683
2001-10-25;--:--;      6.711
2001-10-26;--:--;      6.796
2001-10-27;--:--;      6.824
2001-10-28;--:--;      6.938
2001-10-29;--:--;      7.249
2001-10-30;--:--;      7.192
2001-10-31;--:--;      7.164
2001-11-01;--:--;      7.079
2001-11-02;--:--;      7.023
2001-11-03;--:--;      7.051
2001-11-04;--:--;      7.079
2001-11-05;--:--;      7.108
2001-11-06;--:--;      7.164
2001-11-07;--:--;      7.051
2001-11-08;--:--;      6.994
2001-11-09;--:--;      7.277
2001-11-10;--:--;      7.221
2001-11-11;--:--;      7.136
2001-11-12;--:--;      7.108
2001-11-13;--:--;      7.051
2001-11-14;--:--;      7.023
2001-11-15;--:--;      6.966
2001-11-16;--:--;      6.909
2001-11-17;--:--;      6.994
2001-11-18;--:--;      7.306
2001-11-19;--:--;      7.023
2001-11-20;--:--;      6.938
2001-11-21;--:--;      6.938
2001-11-22;--:--;      6.994
2001-11-23;--:--;      7.362
2001-11-24;--:--;      7.334
2001-11-25;--:--;      7.447
2001-11-26;--:--;      7.476
2001-11-27;--:--;      7.646
2001-11-28;--:--;      7.561
2001-11-29;--:--;      7.447
2001-11-30;--:--;      7.759
2001-12-01;--:--;      7.844
2001-12-02;--:--;      7.929
2001-12-03;--:--;      8.070
2001-12-04;--:--;      8.070
2001-12-05;--:--;      7.900
2001-12-06;--:--;      7.929
2001-12-07;--:--;      8.042
2001-12-08;--:--;      7.900
2001-12-09;--:--;      7.844
2001-12-10;--:--;      7.674
2001-12-11;--:--;      7.561
2001-12-12;--:--;      7.617
2001-12-13;--:--;      7.674
2001-12-14;--:--;      7.759
2001-12-15;--:--;      7.815
2001-12-16;--:--;      7.702
2001-12-17;--:--;      7.561
2001-12-18;--:--;      7.504
2001-12-19;--:--;      7.306
2001-12-20;--:--;      7.306
2001-12-21;--:--;      7.391
2001-12-22;--:--;      7.362
2001-12-23;--:--;      7.164
2001-12-24;--:--;      6.711
2001-12-25;--:--;      6.598
2001-12-26;--:--;      6.541
2001-12-27;--:--;      6.626
2001-12-28;--:--;      6.626
2001-12-29;--:--;      6.598
2001-12-30;--:--;      6.541
2001-12-31;--:--;      6.569
2002-01-01;--:--;      6.569
2002-01-02;--:--;      6.569
2002-01-03;--:--;      6.626
2002-01-04;--:--;      6.541
2002-01-05;--:--;      6.598
2002-01-06;--:--;      6.626
2002-01-07;--:--;      6.626
2002-01-08;--:--;      6.654
2002-01-09;--:--;      6.683
2002-01-10;--:--;      6.654
2002-01-11;--:--;      6.654
2002-01-12;--:--;      6.739
2002-01-13;--:--;      6.938
2002-01-14;--:--;      7.136
2002-01-15;--:--;      7.249
2002-01-16;--:--;      7.334
2002-01-17;--:--;      7.391
2002-01-18;--:--;      7.306
2002-01-19;--:--;      7.306
2002-01-20;--:--;      7.221
2002-01-21;--:--;      7.079
2002-01-22;--:--;      7.277
2002-01-23;--:--;      7.306
2002-01-24;--:--;      7.221
2002-01-25;--:--;      7.362
2002-01-26;--:--;      7.476
2002-01-27;--:--;      7.702
2002-01-28;--:--;      7.561
2002-01-29;--:--;      7.164
2002-01-30;--:--;      6.796
2002-01-31;--:--;      6.683
2002-02-01;--:--;      6.626
2002-02-02;--:--;      6.598
2002-02-03;--:--;      6.569
2002-02-04;--:--;      6.569
2002-02-05;--:--;      6.598
2002-02-06;--:--;      6.456
2002-02-07;--:--;      6.343
2002-02-08;--:--;      6.258
2002-02-09;--:--;      6.343
2002-02-10;--:--;      6.371
2002-02-11;--:--;      6.400
2002-02-12;--:--;      6.400
2002-02-13;--:--;      6.428
2002-02-14;--:--;      6.428
2002-02-15;--:--;      6.400
2002-02-16;--:--;      6.428
2002-02-17;--:--;      6.541
2002-02-18;--:--;      6.626
2002-02-19;--:--;      6.881
2002-02-20;--:--;      7.192
2002-02-21;--:--;      7.419
2002-02-22;--:--;      7.391
2002-02-23;--:--;      7.447
2002-02-24;--:--;      7.419
2002-02-25;--:--;      7.164
2002-02-26;--:--;      7.136
2002-02-27;--:--;      6.994
2002-02-28;--:--;      7.277
2002-03-01;--:--;      7.192
2002-03-02;--:--;      7.051
2002-03-03;--:--;      6.938
2002-03-04;--:--;      6.909
2002-03-05;--:--;      7.221
2002-03-06;--:--;      7.646
2002-03-07;--:--;      7.844
2002-03-08;--:--;      7.561
2002-03-09;--:--;      7.277
2002-03-10;--:--;      7.306
2002-03-11;--:--;      7.589
2002-03-12;--:--;      7.900
2002-03-13;--:--;      7.929
2002-03-14;--:--;      7.589
2002-03-15;--:--;      7.419
2002-03-16;--:--;      7.249
2002-03-17;--:--;      7.221
2002-03-18;--:--;      7.164
2002-03-19;--:--;      7.164
2002-03-20;--:--;      7.192
2002-03-21;--:--;      7.306
2002-03-22;--:--;      7.476
2002-03-23;--:--;      7.561
2002-03-24;--:--;      7.447
2002-03-25;--:--;      7.504
2002-03-26;--:--;      7.617
2002-03-27;--:--;      7.362
2002-03-28;--:--;      6.994
2002-03-29;--:--;      6.909
2002-03-30;--:--;      6.881
2002-03-31;--:--;      6.853
2002-04-01;--:--;      6.824
2002-04-02;--:--;      6.541
2002-04-03;--:--;      6.456
2002-04-04;--:--;      6.343
2002-04-05;--:--;      6.258
2002-04-06;--:--;      5.975
2002-04-07;--:--;      5.437
2002-04-08;--:--;      5.324
2002-04-09;--:--;      5.295
2002-04-10;--:--;      5.352
2002-04-11;--:--;      5.324
2002-04-12;--:--;      5.182
2002-04-13;--:--;      4.757
2002-04-14;--:--;      4.417
2002-04-15;--:--;      4.786
2002-04-16;--:--;      4.332
2002-04-17;--:--;      4.389
2002-04-18;--:--;      4.587
2002-04-19;--:--;      4.587
2002-04-20;--:--;      4.559
2002-04-21;--:--;      4.587
2002-04-22;--:--;      4.842
2002-04-23;--:--;      4.559
2002-04-24;--:--;      4.304
2002-04-25;--:--;      4.049
2002-04-26;--:--;      4.134
2002-04-27;--:--;      4.219
2002-04-28;--:--;      4.021
2002-04-29;--:--;      4.106
2002-04-30;--:--;      3.851
2002-05-01;--:--;      3.851
2002-05-02;--:--;      3.710
2002-05-03;--:--;      3.710
2002-05-04;--:--;      3.398
2002-05-05;--:--;      3.256
2002-05-06;--:--;      3.256
2002-05-07;--:--;      3.313
2002-05-08;--:--;      3.313
2002-05-09;--:--;      3.370
2002-05-10;--:--;      3.370
2002-05-11;--:--;      3.200
2002-05-12;--:--;      3.171
2002-05-13;--:--;      3.143
2002-05-14;--:--;      3.143
2002-05-15;--:--;      3.115
2002-05-16;--:--;      3.171
2002-05-17;--:--;      3.285
2002-05-18;--:--;      3.228
2002-05-19;--:--;      3.455
2002-05-20;--:--;      3.738
2002-05-21;--:--;      3.681
2002-05-22;--:--;      3.681
2002-05-23;--:--;      3.794
2002-05-24;--:--;      3.851
2002-05-25;--:--;      3.738
2002-05-26;--:--;      3.766
2002-05-27;--:--;      3.766
2002-05-28;--:--;      3.851
2002-05-29;--:--;      3.823
2002-05-30;--:--;      3.710
2002-05-31;--:--;      3.710
2002-06-01;--:--;      4.729
2002-06-02;--:--;      5.409
2002-06-03;--:--;      3.908
2002-06-04;--:--;      3.710
2002-06-05;--:--;      3.681
2002-06-06;--:--;      3.681
2002-06-07;--:--;      3.681
2002-06-08;--:--;      3.681
2002-06-09;--:--;      3.681
2002-06-10;--:--;      3.710
2002-06-11;--:--;      3.794
2002-06-12;--:--;      3.879
2002-06-13;--:--;      3.766
2002-06-14;--:--;      3.710
2002-06-15;--:--;      3.794
2002-06-16;--:--;      3.879
2002-06-17;--:--;      3.823
2002-06-18;--:--;      3.766
2002-06-19;--:--;      3.738
2002-06-20;--:--;      3.794
2002-06-21;--:--;      3.851
2002-06-22;--:--;      3.823
2002-06-23;--:--;      3.794
2002-06-24;--:--;      3.794
2002-06-25;--:--;      3.823
2002-06-26;--:--;      3.851
2002-06-27;--:--;      3.879
2002-06-28;--:--;      3.879
2002-06-29;--:--;      3.794
2002-06-30;--:--;      3.625
2002-07-01;--:--;      3.596
2002-07-02;--:--;      3.596
2002-07-03;--:--;      3.625
2002-07-04;--:--;      3.540
2002-07-05;--:--;      3.823
2002-07-06;--:--;      3.426
2002-07-07;--:--;      3.426
2002-07-08;--:--;      3.596
2002-07-09;--:--;      3.483
2002-07-10;--:--;      3.483
2002-07-11;--:--;      3.540
2002-07-12;--:--;      3.483
2002-07-13;--:--;      3.483
2002-07-14;--:--;      3.511
2002-07-15;--:--;      3.568
2002-07-16;--:--;      3.738
2002-07-17;--:--;      3.766
2002-07-18;--:--;      3.823
2002-07-19;--:--;      3.794
2002-07-20;--:--;      3.851
2002-07-21;--:--;      4.078
2002-07-22;--:--;      3.879
2002-07-23;--:--;      3.908
2002-07-24;--:--;      3.738
2002-07-25;--:--;      3.455
2002-07-26;--:--;      3.540
2002-07-27;--:--;      3.511
2002-07-28;--:--;      3.540
2002-07-29;--:--;      3.511
2002-07-30;--:--;      3.426
2002-07-31;--:--;      3.341
2002-08-01;--:--;      3.370
2002-08-02;--:--;      3.426
2002-08-03;--:--;      3.398
2002-08-04;--:--;      3.483
2002-08-05;--:--;      3.455
2002-08-06;--:--;      3.285
2002-08-07;--:--;      3.256
2002-08-08;--:--;      3.313
2002-08-09;--:--;      3.455
2002-08-10;--:--;      3.625
2002-08-11;--:--;      3.625
2002-08-12;--:--;      3.568
2002-08-13;--:--;      3.483
2002-08-14;--:--;      3.341
2002-08-15;--:--;      3.426
2002-08-16;--:--;      3.681
2002-08-17;--:--;      3.681
2002-08-18;--:--;      3.455
2002-08-19;--:--;      3.426
2002-08-20;--:--;      3.511
2002-08-21;--:--;      3.540
2002-08-22;--:--;      3.540
2002-08-23;--:--;      3.568
2002-08-24;--:--;      3.568
2002-08-25;--:--;      3.596
2002-08-26;--:--;      3.511
2002-08-27;--:--;      3.681
2002-08-28;--:--;      3.964
2002-08-29;--:--;      3.794
2002-08-30;--:--;      3.766
2002-08-31;--:--;      3.936
2002-09-01;--:--;      3.908
2002-09-02;--:--;      3.851
2002-09-03;--:--;      3.908
2002-09-04;--:--;      4.021
2002-09-05;--:--;      3.908
2002-09-06;--:--;      3.879
2002-09-07;--:--;      4.049
2002-09-08;--:--;      3.851
2002-09-09;--:--;      3.823
2002-09-10;--:--;      3.879
2002-09-11;--:--;      3.936
2002-09-12;--:--;      3.964
2002-09-13;--:--;      3.993
2002-09-14;--:--;      4.021
2002-09-15;--:--;      4.021
2002-09-16;--:--;      3.993
2002-09-17;--:--;      4.078
2002-09-18;--:--;      4.191
2002-09-19;--:--;      4.248
2002-09-20;--:--;      4.361
2002-09-21;--:--;      4.332
2002-09-22;--:--;      4.304
2002-09-23;--:--;      4.304
2002-09-24;--:--;      4.616
2002-09-25;--:--;      4.559
2002-09-26;--:--;      4.644
2002-09-27;--:--;      4.672
2002-09-28;--:--;      4.701
2002-09-29;--:--;      4.757
2002-09-30;--:--;      4.955
2002-10-01;--:--;      5.522
2002-10-02;--:--;      5.578
2002-10-03;--:--;      5.692
2002-10-04;--:--;      5.975
2002-10-05;--:--;      5.833
2002-10-06;--:--;      5.748
2002-10-07;--:--;      5.777
2002-10-08;--:--;      5.748
2002-10-09;--:--;      5.692
2002-10-10;--:--;      5.663
2002-10-11;--:--;      5.805
2002-10-12;--:--;      6.116
2002-10-13;--:--;      6.315
2002-10-14;--:--;      6.201
2002-10-15;--:--;      6.145
2002-10-16;--:--;      6.116
2002-10-17;--:--;      6.060
2002-10-18;--:--;      5.975
2002-10-19;--:--;      6.060
2002-10-20;--:--;      6.400
2002-10-21;--:--;      6.315
2002-10-22;--:--;      6.201
2002-10-23;--:--;      6.173
2002-10-24;--:--;      6.456
2002-10-25;--:--;      6.456
2002-10-26;--:--;      6.456
2002-10-27;--:--;      6.513
2002-10-28;--:--;      6.683
2002-10-29;--:--;      6.683
2002-10-30;--:--;      6.683
2002-10-31;--:--;      6.626
2002-11-01;--:--;      6.541
2002-11-02;--:--;      6.683
2002-11-03;--:--;      6.796
2002-11-04;--:--;      6.881
2002-11-05;--:--;      6.824
2002-11-06;--:--;      6.796
2002-11-07;--:--;      6.909
2002-11-08;--:--;      6.966
2002-11-09;--:--;      7.221
2002-11-10;--:--;      7.249
2002-11-11;--:--;      7.136
2002-11-12;--:--;      6.966
2002-11-13;--:--;      7.051
2002-11-14;--:--;      7.164
2002-11-15;--:--;      7.051
2002-11-16;--:--;      7.079
2002-11-17;--:--;      7.136
2002-11-18;--:--;      7.079
2002-11-19;--:--;      7.136
2002-11-20;--:--;      7.192
2002-11-21;--:--;      7.221
2002-11-22;--:--;      7.192
2002-11-23;--:--;      7.589
2002-11-24;--:--;      7.589
2002-11-25;--:--;      7.221
2002-11-26;--:--;      6.994
2002-11-27;--:--;      6.938
2002-11-28;--:--;      6.909
2002-11-29;--:--;      6.994
2002-11-30;--:--;      6.994
2002-12-01;--:--;      7.079
2002-12-02;--:--;      7.108
2002-12-03;--:--;      7.164
2002-12-04;--:--;      7.164
2002-12-05;--:--;      7.192
2002-12-06;--:--;      7.108
2002-12-07;--:--;      7.051
2002-12-08;--:--;      6.938
2002-12-09;--:--;      6.824
2002-12-10;--:--;      6.739
2002-12-11;--:--;      6.711
2002-12-12;--:--;      6.909
2002-12-13;--:--;      7.108
2002-12-14;--:--;      7.108
2002-12-15;--:--;      7.249
2002-12-16;--:--;      7.192
2002-12-17;--:--;      7.164
2002-12-18;--:--;      6.966
2002-12-19;--:--;      6.853
2002-12-20;--:--;      6.683
2002-12-21;--:--;      6.598
2002-12-22;--:--;      6.513
2002-12-23;--:--;      6.428
2002-12-24;--:--;      6.315
2002-12-25;--:--;      6.145
2002-12-26;--:--;      6.060
2002-12-27;--:--;      6.088
2002-12-28;--:--;      6.173
2002-12-29;--:--;      6.230
2002-12-30;--:--;      6.286
2002-12-31;--:--;      6.343
2003-01-01;--:--;      6.371
2003-01-02;--:--;      6.400
2003-01-03;--:--;      6.513
2003-01-04;--:--;      6.796
2003-01-05;--:--;      7.023
2003-01-06;--:--;      6.881
2003-01-07;--:--;      6.768
2003-01-08;--:--;      6.598
2003-01-09;--:--;      6.513
2003-01-10;--:--;      6.400
2003-01-11;--:--;      6.343
2003-01-12;--:--;      6.343
2003-01-13;--:--;      6.485
2003-01-14;--:--;      6.881
2003-01-15;--:--;      6.994
2003-01-16;--:--;      6.739
2003-01-17;--:--;      6.654
2003-01-18;--:--;      6.485
2003-01-19;--:--;      6.343
2003-01-20;--:--;      6.145
2003-01-21;--:--;      6.230
2003-01-22;--:--;      6.513
2003-01-23;--:--;      7.023
2003-01-24;--:--;      6.881
2003-01-25;--:--;      6.853
2003-01-26;--:--;      6.909
2003-01-27;--:--;      7.164
2003-01-28;--:--;      7.164
2003-01-29;--:--;      6.909
2003-01-30;--:--;      7.023
2003-01-31;--:--;      7.192
2003-02-01;--:--;      7.504
2003-02-02;--:--;      7.306
2003-02-03;--:--;      6.909
2003-02-04;--:--;      6.938
2003-02-05;--:--;      6.853
2003-02-06;--:--;      6.768
2003-02-07;--:--;      6.569
2003-02-08;--:--;      6.428
2003-02-09;--:--;      6.371
2003-02-10;--:--;      6.541
2003-02-11;--:--;      6.683
2003-02-12;--:--;      6.683
2003-02-13;--:--;      6.739
2003-02-14;--:--;      6.881
2003-02-15;--:--;      6.768
2003-02-16;--:--;      6.796
2003-02-17;--:--;      6.768
2003-02-18;--:--;      6.824
2003-02-19;--:--;      6.768
2003-02-20;--:--;      6.824
2003-02-21;--:--;      6.824
2003-02-22;--:--;      6.909
2003-02-23;--:--;      6.824
2003-02-24;--:--;      6.400
2003-02-25;--:--;      6.230
2003-02-26;--:--;      6.060
2003-02-27;--:--;      6.003
2003-02-28;--:--;      6.230
2003-03-01;--:--;      6.286
2003-03-02;--:--;      6.400
2003-03-03;--:--;      6.711
2003-03-04;--:--;      6.853
2003-03-05;--:--;      6.711
2003-03-06;--:--;      6.683
2003-03-07;--:--;      6.654
2003-03-08;--:--;      6.683
2003-03-09;--:--;      6.739
2003-03-10;--:--;      6.683
2003-03-11;--:--;      6.796
2003-03-12;--:--;      6.938
2003-03-13;--:--;      6.654
2003-03-14;--:--;      6.428
2003-03-15;--:--;      6.343
2003-03-16;--:--;      6.513
2003-03-17;--:--;      6.286
2003-03-18;--:--;      6.201
2003-03-19;--:--;      6.173
2003-03-20;--:--;      6.173
2003-03-21;--:--;      6.173
2003-03-22;--:--;      6.201
2003-03-23;--:--;      6.201
2003-03-24;--:--;      6.031
2003-03-25;--:--;      5.975
2003-03-26;--:--;      6.145
2003-03-27;--:--;      6.116
2003-03-28;--:--;      6.003
2003-03-29;--:--;      5.947
2003-03-30;--:--;      5.918
2003-03-31;--:--;      5.862
2003-04-01;--:--;      5.890
2003-04-02;--:--;      6.003
2003-04-03;--:--;      5.975
2003-04-04;--:--;      5.777
2003-04-05;--:--;      5.720
2003-04-06;--:--;      5.720
2003-04-07;--:--;      5.663
2003-04-08;--:--;      5.607
2003-04-09;--:--;      5.465
2003-04-10;--:--;      5.239
2003-04-11;--:--;      5.154
2003-04-12;--:--;      5.182
2003-04-13;--:--;      5.182
2003-04-14;--:--;      5.465
2003-04-15;--:--;      5.437
2003-04-16;--:--;      5.380
2003-04-17;--:--;      5.380
2003-04-18;--:--;      5.267
2003-04-19;--:--;      5.239
2003-04-20;--:--;      5.239
2003-04-21;--:--;      5.210
2003-04-22;--:--;      5.295
2003-04-23;--:--;      5.295
2003-04-24;--:--;      5.154
2003-04-25;--:--;      5.437
2003-04-26;--:--;      5.409
2003-04-27;--:--;      5.324
2003-04-28;--:--;      5.182
2003-04-29;--:--;      5.154
2003-04-30;--:--;      5.069
2003-05-01;--:--;      5.040
2003-05-02;--:--;      4.757
2003-05-03;--:--;      4.672
2003-05-04;--:--;      4.701
2003-05-05;--:--;      4.672
2003-05-06;--:--;      4.587
2003-05-07;--:--;      4.531
2003-05-08;--:--;      4.389
2003-05-09;--:--;      4.304
2003-05-10;--:--;      4.134
2003-05-11;--:--;      3.653
2003-05-12;--:--;      3.596
2003-05-13;--:--;      3.426
2003-05-14;--:--;      3.200
2003-05-15;--:--;      3.087
2003-05-16;--:--;      2.784
2003-05-17;--:--;      2.973
2003-05-18;--:--;      2.795
2003-05-19;--:--;      2.551
2003-05-20;--:--;      2.466
2003-05-21;--:--;      2.554
2003-05-22;--:--;      2.599
2003-05-23;--:--;      3.115
2003-05-24;--:--;      3.455
2003-05-25;--:--;      3.200
2003-05-26;--:--;      3.030
2003-05-27;--:--;      2.945
2003-05-28;--:--;      2.860
2003-05-29;--:--;      2.716
2003-05-30;--:--;      3.936
2003-05-31;--:--;      6.343
2003-06-01;--:--;      4.191
2003-06-02;--:--;      2.693
2003-06-03;--:--;      2.823
2003-06-04;--:--;      2.945
2003-06-05;--:--;      3.030
2003-06-06;--:--;      3.087
2003-06-07;--:--;      3.115
2003-06-08;--:--;      3.115
2003-06-09;--:--;      3.115
2003-06-10;--:--;      3.087
2003-06-11;--:--;      3.143
2003-06-12;--:--;      3.228
2003-06-13;--:--;      3.285
2003-06-14;--:--;      3.341
2003-06-15;--:--;      3.370
2003-06-16;--:--;      3.398
2003-06-17;--:--;      3.426
2003-06-18;--:--;      3.426
2003-06-19;--:--;      3.398
2003-06-20;--:--;      3.370
2003-06-21;--:--;      3.426
2003-06-22;--:--;      3.511
2003-06-23;--:--;      3.568
2003-06-24;--:--;      3.596
2003-06-25;--:--;      3.625
2003-06-26;--:--;      3.596
2003-06-27;--:--;      3.568
2003-06-28;--:--;      3.596
2003-06-29;--:--;      3.568
2003-06-30;--:--;      3.568
2003-07-01;--:--;      3.540
2003-07-02;--:--;      3.596
2003-07-03;--:--;      3.540
2003-07-04;--:--;      3.426
2003-07-05;--:--;      3.540
2003-07-06;--:--;      3.511
2003-07-07;--:--;      3.455
2003-07-08;--:--;      3.398
2003-07-09;--:--;      3.426
2003-07-10;--:--;      3.426
2003-07-11;--:--;      3.455
2003-07-12;--:--;      3.341
2003-07-13;--:--;      3.228
2003-07-14;--:--;      3.313
2003-07-15;--:--;      3.313
2003-07-16;--:--;      3.256
2003-07-17;--:--;      3.200
2003-07-18;--:--;      3.313
2003-07-19;--:--;      3.313
2003-07-20;--:--;      3.285
2003-07-21;--:--;      3.143
2003-07-22;--:--;      3.115
2003-07-23;--:--;      3.087
2003-07-24;--:--;      3.256
2003-07-25;--:--;      3.964
2003-07-26;--:--;      4.134
2003-07-27;--:--;      3.908
2003-07-28;--:--;      3.455
2003-07-29;--:--;      3.171
2003-07-30;--:--;      2.888
2003-07-31;--:--;      2.945
2003-08-01;--:--;      2.829
2003-08-02;--:--;      2.888
2003-08-03;--:--;      3.143
2003-08-04;--:--;      3.058
2003-08-05;--:--;      3.058
2003-08-06;--:--;      3.200
2003-08-07;--:--;      3.143
2003-08-08;--:--;      3.058
2003-08-09;--:--;      3.002
2003-08-10;--:--;      3.030
2003-08-11;--:--;      3.228
2003-08-12;--:--;      3.256
2003-08-13;--:--;      3.087
2003-08-14;--:--;      3.115
2003-08-15;--:--;      3.143
2003-08-16;--:--;      3.285
2003-08-17;--:--;      3.115
2003-08-18;--:--;      3.200
2003-08-19;--:--;      3.256
2003-08-20;--:--;      3.115
2003-08-21;--:--;      3.200
2003-08-22;--:--;      3.341
2003-08-23;--:--;      3.455
2003-08-24;--:--;      3.398
2003-08-25;--:--;      3.483
2003-08-26;--:--;      3.568
2003-08-27;--:--;      3.568
2003-08-28;--:--;      3.398
2003-08-29;--:--;      3.285
2003-08-30;--:--;      3.398
2003-08-31;--:--;      3.426
2003-09-01;--:--;      3.426
2003-09-02;--:--;      3.426
2003-09-03;--:--;      3.426
2003-09-04;--:--;      3.455
2003-09-05;--:--;      3.540
2003-09-06;--:--;      3.370
2003-09-07;--:--;      3.540
2003-09-08;--:--;      3.426
2003-09-09;--:--;      3.568
2003-09-10;--:--;      3.738
2003-09-11;--:--;      3.738
2003-09-12;--:--;      3.766
2003-09-13;--:--;      3.851
2003-09-14;--:--;      3.823
2003-09-15;--:--;      3.766
2003-09-16;--:--;      3.710
2003-09-17;--:--;      3.710
2003-09-18;--:--;      3.455
2003-09-19;--:--;      3.596
2003-09-20;--:--;      3.681
2003-09-21;--:--;      3.681
2003-09-22;--:--;      3.681
2003-09-23;--:--;      3.710
2003-09-24;--:--;      3.710
2003-09-25;--:--;      3.766
2003-09-26;--:--;      3.738
2003-09-27;--:--;      3.625
2003-09-28;--:--;      3.710
2003-09-29;--:--;      3.710
2003-09-30;--:--;      3.710
2003-10-01;--:--;      3.766
2003-10-02;--:--;      3.879
2003-10-03;--:--;      4.134
2003-10-04;--:--;      4.021
2003-10-05;--:--;      3.993
2003-10-06;--:--;      4.021
2003-10-07;--:--;      4.389
2003-10-08;--:--;      4.616
2003-10-09;--:--;      4.644
2003-10-10;--:--;      4.106
2003-10-11;--:--;      4.106
2003-10-12;--:--;      4.361
2003-10-13;--:--;      4.559
2003-10-14;--:--;      4.927
2003-10-15;--:--;      5.069
2003-10-16;--:--;      4.927
2003-10-17;--:--;      4.729
2003-10-18;--:--;      4.757
2003-10-19;--:--;      4.814
2003-10-20;--:--;      4.870
2003-10-21;--:--;      4.870
2003-10-22;--:--;      4.927
2003-10-23;--:--;      4.955
2003-10-24;--:--;      5.154
2003-10-25;--:--;      5.748
2003-10-26;--:--;      5.607
2003-10-27;--:--;      5.607
2003-10-28;--:--;      5.607
2003-10-29;--:--;      5.692
2003-10-30;--:--;      5.692
2003-10-31;--:--;      5.777
2003-11-01;--:--;      6.088
2003-11-02;--:--;      6.003
2003-11-03;--:--;      6.173
2003-11-04;--:--;      6.230
2003-11-05;--:--;      6.088
2003-11-06;--:--;      6.088
2003-11-07;--:--;      6.060
2003-11-08;--:--;      6.201
2003-11-09;--:--;      6.258
2003-11-10;--:--;      6.258
2003-11-11;--:--;      6.343
2003-11-12;--:--;      6.230
2003-11-13;--:--;      6.145
2003-11-14;--:--;      6.003
2003-11-15;--:--;      5.975
2003-11-16;--:--;      6.031
2003-11-17;--:--;      6.145
2003-11-18;--:--;      6.258
2003-11-19;--:--;      6.286
2003-11-20;--:--;      6.400
2003-11-21;--:--;      6.230
2003-11-22;--:--;      6.088
2003-11-23;--:--;      5.947
2003-11-24;--:--;      5.947
2003-11-25;--:--;      5.918
2003-11-26;--:--;      5.947
2003-11-27;--:--;      5.890
2003-11-28;--:--;      5.890
2003-11-29;--:--;      5.947
2003-11-30;--:--;      6.003
2003-12-01;--:--;      6.088
2003-12-02;--:--;      6.031
2003-12-03;--:--;      5.975
2003-12-04;--:--;      5.918
2003-12-05;--:--;      5.862
2003-12-06;--:--;      5.975
2003-12-07;--:--;      6.173
2003-12-08;--:--;      5.918
2003-12-09;--:--;      5.833
2003-12-10;--:--;      6.031
2003-12-11;--:--;      6.060
2003-12-12;--:--;      6.003
2003-12-13;--:--;      5.975
2003-12-14;--:--;      6.060
2003-12-15;--:--;      5.918
2003-12-16;--:--;      5.805
2003-12-17;--:--;      5.777
2003-12-18;--:--;      5.663
2003-12-19;--:--;      5.607
2003-12-20;--:--;      5.607
2003-12-21;--:--;      5.635
2003-12-22;--:--;      5.607
2003-12-23;--:--;      5.663
2003-12-24;--:--;      5.663
2003-12-25;--:--;      5.692
2003-12-26;--:--;      5.692
2003-12-27;--:--;      5.663
2003-12-28;--:--;      5.635
2003-12-29;--:--;      5.805
2003-12-30;--:--;      5.805
2003-12-31;--:--;      5.862
2004-01-01;--:--;      5.862
