# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147510
# River:                 WALLKILL RIVER
# Station:               GARDINER, N.Y.
# Country:               US
# Latitude (DD):       41.6862
# Longitude (DD):      -74.1651
# Catchment area (km²):      1800.0
# Altitude (m ASL):        56.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-09 - 2018-11
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34402
# DATA
YYYY-MM-DD;hh:mm; Value
1972-03-09;--:--;     53.802
1972-03-10;--:--;     45.307
1972-03-11;--:--;     42.475
1972-03-12;--:--;     46.440
1972-03-13;--:--;     85.800
1972-03-14;--:--;     87.499
1972-03-15;--:--;     66.261
1972-03-16;--:--;     65.978
1972-03-17;--:--;    154.043
1972-03-18;--:--;    200.766
1972-03-19;--:--;    150.079
1972-03-20;--:--;    114.117
1972-03-21;--:--;     95.994
1972-03-22;--:--;    104.772
1972-03-23;--:--;    117.515
1972-03-24;--:--;     90.614
1972-03-25;--:--;     73.624
1972-03-26;--:--;     61.731
1972-03-27;--:--;     51.820
1972-03-28;--:--;     44.741
1972-03-29;--:--;     40.210
1972-03-30;--:--;     38.794
1972-03-31;--:--;     38.511
1972-04-01;--:--;     36.246
1972-04-02;--:--;     34.546
1972-04-03;--:--;     33.414
1972-04-04;--:--;     30.582
1972-04-05;--:--;     30.299
1972-04-06;--:--;     31.715
1972-04-07;--:--;     41.059
1972-04-08;--:--;     36.529
1972-04-09;--:--;     30.582
1972-04-10;--:--;     26.221
1972-04-11;--:--;     24.239
1972-04-12;--:--;     23.446
1972-04-13;--:--;     44.174
1972-04-14;--:--;     71.358
1972-04-15;--:--;     50.970
1972-04-16;--:--;     44.457
1972-04-17;--:--;     97.693
1972-04-18;--:--;     78.438
1972-04-19;--:--;     59.182
1972-04-20;--:--;     68.243
1972-04-21;--:--;     99.675
1972-04-22;--:--;     82.402
1972-04-23;--:--;    113.834
1972-04-24;--:--;    102.224
1972-04-25;--:--;     80.137
1972-04-26;--:--;     65.695
1972-04-27;--:--;     54.085
1972-04-28;--:--;     45.024
1972-04-29;--:--;     38.511
1972-04-30;--:--;     33.697
1972-05-01;--:--;     30.582
1972-05-02;--:--;     29.449
1972-05-03;--:--;     34.263
1972-05-04;--:--;     82.685
1972-05-05;--:--;     87.499
1972-05-06;--:--;     66.544
1972-05-07;--:--;     52.952
1972-05-08;--:--;     42.758
1972-05-09;--:--;     39.644
1972-05-10;--:--;     48.422
1972-05-11;--:--;     49.838
1972-05-12;--:--;     41.909
1972-05-13;--:--;     34.830
1972-05-14;--:--;     30.016
1972-05-15;--:--;     32.847
1972-05-16;--:--;     64.279
1972-05-17;--:--;     54.651
1972-05-18;--:--;     43.608
1972-05-19;--:--;     35.679
1972-05-20;--:--;     39.077
1972-05-21;--:--;     69.942
1972-05-22;--:--;     62.863
1972-05-23;--:--;     52.386
1972-05-24;--:--;     41.626
1972-05-25;--:--;     33.414
1972-05-26;--:--;     27.807
1972-05-27;--:--;     23.645
1972-05-28;--:--;     20.869
1972-05-29;--:--;     18.689
1972-05-30;--:--;     17.500
1972-05-31;--:--;     84.384
1972-06-01;--:--;    286.000
1972-06-02;--:--;    191.138
1972-06-03;--:--;    136.204
1972-06-04;--:--;    103.073
1972-06-05;--:--;    103.073
1972-06-06;--:--;     75.323
1972-06-07;--:--;     63.996
1972-06-08;--:--;     51.253
1972-06-09;--:--;     47.572
1972-06-10;--:--;    103.923
1972-06-11;--:--;     67.394
1972-06-12;--:--;     45.590
1972-06-13;--:--;     34.830
1972-06-14;--:--;     29.449
1972-06-15;--:--;     25.768
1972-06-16;--:--;     23.248
1972-06-17;--:--;     22.455
1972-06-18;--:--;     23.843
1972-06-19;--:--;     64.279
1972-06-20;--:--;     97.976
1972-06-21;--:--;     80.986
1972-06-22;--:--;    161.406
1972-06-23;--:--;    241.542
1972-06-24;--:--;    194.536
1972-06-25;--:--;    175.281
1972-06-26;--:--;    170.750
1972-06-27;--:--;    156.592
1972-06-28;--:--;    132.239
1972-06-29;--:--;    105.622
1972-06-30;--:--;    117.798
1972-07-01;--:--;    133.938
1972-07-02;--:--;     96.843
1972-07-03;--:--;     81.552
1972-07-04;--:--;     71.642
1972-07-05;--:--;     51.537
1972-07-06;--:--;     47.855
1972-07-07;--:--;     41.059
1972-07-08;--:--;     35.396
1972-07-09;--:--;     29.733
1972-07-10;--:--;     26.674
1972-07-11;--:--;     23.446
1972-07-12;--:--;     20.473
1972-07-13;--:--;     20.671
1972-07-14;--:--;     33.414
1972-07-15;--:--;     33.980
1972-07-16;--:--;     28.883
1972-07-17;--:--;     39.360
1972-07-18;--:--;     31.432
1972-07-19;--:--;     26.674
1972-07-20;--:--;     21.266
1972-07-21;--:--;     57.200
1972-07-22;--:--;     48.139
1972-07-23;--:--;     32.564
1972-07-24;--:--;     23.248
1972-07-25;--:--;     18.179
1972-07-26;--:--;     15.008
1972-07-27;--:--;     13.734
1972-07-28;--:--;     12.459
1972-07-29;--:--;     11.327
1972-07-30;--:--;     10.619
1972-07-31;--:--;     10.477
1972-08-01;--:--;     10.902
1972-08-02;--:--;     10.760
1972-08-03;--:--;     19.482
1972-08-04;--:--;     11.751
1972-08-05;--:--;     12.318
1972-08-06;--:--;     10.052
1972-08-07;--:--;      8.863
1972-08-08;--:--;     11.468
1972-08-09;--:--;     15.461
1972-08-10;--:--;     12.176
1972-08-11;--:--;      9.628
1972-08-12;--:--;      8.127
1972-08-13;--:--;      7.532
1972-08-14;--:--;      6.853
1972-08-15;--:--;      7.306
1972-08-16;--:--;     10.052
1972-08-17;--:--;      8.722
1972-08-18;--:--;      7.532
1972-08-19;--:--;      6.768
1972-08-20;--:--;      6.230
1972-08-21;--:--;      5.635
1972-08-22;--:--;      5.154
1972-08-23;--:--;      4.899
1972-08-24;--:--;      4.559
1972-08-25;--:--;      4.389
1972-08-26;--:--;      4.814
1972-08-27;--:--;      4.814
1972-08-28;--:--;      5.437
1972-08-29;--:--;      6.343
1972-08-30;--:--;      5.550
1972-08-31;--:--;      4.729
1972-09-01;--:--;      4.304
1972-09-02;--:--;      4.078
1972-09-03;--:--;      3.993
1972-09-04;--:--;      4.078
1972-09-05;--:--;      4.389
1972-09-06;--:--;      4.078
1972-09-07;--:--;      3.936
1972-09-08;--:--;      3.851
1972-09-09;--:--;      3.766
1972-09-10;--:--;      3.766
1972-09-11;--:--;      3.936
1972-09-12;--:--;      3.540
1972-09-13;--:--;      3.625
1972-09-14;--:--;      4.163
1972-09-15;--:--;      4.389
1972-09-16;--:--;      4.389
1972-09-17;--:--;      4.559
1972-09-18;--:--;      4.219
1972-09-19;--:--;      4.474
1972-09-20;--:--;      5.635
1972-09-21;--:--;      8.127
1972-09-22;--:--;      6.881
1972-09-23;--:--;      5.437
1972-09-24;--:--;      4.984
1972-09-25;--:--;      4.644
1972-09-26;--:--;      4.389
1972-09-27;--:--;      4.644
1972-09-28;--:--;      4.474
1972-09-29;--:--;      4.219
1972-09-30;--:--;      4.219
1972-10-01;--:--;      3.540
1972-10-02;--:--;      3.766
1972-10-03;--:--;      4.106
1972-10-04;--:--;      3.766
1972-10-05;--:--;      3.483
1972-10-06;--:--;      3.398
1972-10-07;--:--;      8.693
1972-10-08;--:--;     24.749
1972-10-09;--:--;     20.360
1972-10-10;--:--;     14.215
1972-10-11;--:--;     10.052
1972-10-12;--:--;      7.815
1972-10-13;--:--;      6.796
1972-10-14;--:--;      6.428
1972-10-15;--:--;      5.975
1972-10-16;--:--;      5.437
1972-10-17;--:--;      5.125
1972-10-18;--:--;      4.842
1972-10-19;--:--;      4.729
1972-10-20;--:--;      4.644
1972-10-21;--:--;      4.644
1972-10-22;--:--;      4.842
1972-10-23;--:--;      4.729
1972-10-24;--:--;      4.644
1972-10-25;--:--;      4.446
1972-10-26;--:--;      4.276
1972-10-27;--:--;      4.276
1972-10-28;--:--;      4.531
1972-10-29;--:--;      8.948
1972-10-30;--:--;     10.052
1972-10-31;--:--;      9.769
1972-11-01;--:--;      8.438
1972-11-02;--:--;      8.325
1972-11-03;--:--;     13.366
1972-11-04;--:--;     15.234
1972-11-05;--:--;     15.744
1972-11-06;--:--;     16.933
1972-11-07;--:--;     15.065
1972-11-08;--:--;     42.758
1972-11-09;--:--;    160.839
1972-11-10;--:--;    125.160
1972-11-11;--:--;    105.338
1972-11-12;--:--;     97.410
1972-11-13;--:--;     80.703
1972-11-14;--:--;    108.170
1972-11-15;--:--;    164.237
1972-11-16;--:--;    127.992
1972-11-17;--:--;    101.374
1972-11-18;--:--;     83.818
1972-11-19;--:--;     68.810
1972-11-20;--:--;    121.479
1972-11-21;--:--;    115.533
1972-11-22;--:--;     84.950
1972-11-23;--:--;     68.810
1972-11-24;--:--;     57.766
1972-11-25;--:--;     48.705
1972-11-26;--:--;     94.295
1972-11-27;--:--;    109.586
1972-11-28;--:--;     79.287
1972-11-29;--:--;     71.642
1972-11-30;--:--;     61.731
1972-12-01;--:--;     61.164
1972-12-02;--:--;     64.845
1972-12-03;--:--;     60.598
1972-12-04;--:--;     62.863
1972-12-05;--:--;     58.333
1972-12-06;--:--;     71.925
1972-12-07;--:--;    128.275
1972-12-08;--:--;    100.808
1972-12-09;--:--;    150.929
1972-12-10;--:--;    140.451
1972-12-11;--:--;    118.081
1972-12-12;--:--;     79.287
1972-12-13;--:--;     67.960
1972-12-14;--:--;     56.634
1972-12-15;--:--;     48.139
1972-12-16;--:--;     42.475
1972-12-17;--:--;     36.812
1972-12-18;--:--;     33.980
1972-12-19;--:--;     36.812
1972-12-20;--:--;     36.812
1972-12-21;--:--;     51.820
1972-12-22;--:--;    106.471
1972-12-23;--:--;    139.885
1972-12-24;--:--;    113.550
1972-12-25;--:--;     96.560
1972-12-26;--:--;     87.499
1972-12-27;--:--;     82.402
1972-12-28;--:--;     70.792
1972-12-29;--:--;     60.032
1972-12-30;--:--;     51.253
1972-12-31;--:--;     87.216
1973-01-01;--:--;    153.760
1973-01-02;--:--;    120.063
1973-01-03;--:--;     85.800
1973-01-04;--:--;     75.889
1973-01-05;--:--;     88.915
1973-01-06;--:--;     74.473
1973-01-07;--:--;     49.554
1973-01-08;--:--;     27.043
1973-01-09;--:--;     24.352
1973-01-10;--:--;     23.220
1973-01-11;--:--;     22.087
1973-01-12;--:--;     20.954
1973-01-13;--:--;     20.388
1973-01-14;--:--;     19.822
1973-01-15;--:--;     19.822
1973-01-16;--:--;     20.388
1973-01-17;--:--;     20.388
1973-01-18;--:--;     22.653
1973-01-19;--:--;     22.653
1973-01-20;--:--;     25.485
1973-01-21;--:--;     28.317
1973-01-22;--:--;     30.016
1973-01-23;--:--;     63.146
1973-01-24;--:--;     58.616
1973-01-25;--:--;     46.723
1973-01-26;--:--;     37.378
1973-01-27;--:--;     32.281
1973-01-28;--:--;     28.317
1973-01-29;--:--;     31.148
1973-01-30;--:--;     25.485
1973-01-31;--:--;     28.317
1973-02-01;--:--;     33.980
1973-02-02;--:--;     42.475
1973-02-03;--:--;     99.109
1973-02-04;--:--;    181.511
1973-02-05;--:--;    157.725
1973-02-06;--:--;    139.319
1973-02-07;--:--;    119.214
1973-02-08;--:--;     84.950
1973-02-09;--:--;     56.634
1973-02-10;--:--;     42.475
1973-02-11;--:--;     31.148
1973-02-12;--:--;     28.317
1973-02-13;--:--;     25.485
1973-02-14;--:--;     24.352
1973-02-15;--:--;     23.786
1973-02-16;--:--;     22.087
1973-02-17;--:--;     20.954
1973-02-18;--:--;     20.388
1973-02-19;--:--;     19.822
1973-02-20;--:--;     19.255
1973-02-21;--:--;     18.689
1973-02-22;--:--;     18.123
1973-02-23;--:--;     17.556
1973-02-24;--:--;     16.990
1973-02-25;--:--;     16.424
1973-02-26;--:--;     15.857
1973-02-27;--:--;     15.291
1973-02-28;--:--;     14.158
1973-03-01;--:--;     14.725
1973-03-02;--:--;     18.632
1973-03-03;--:--;     23.984
1973-03-04;--:--;     38.794
1973-03-05;--:--;     50.121
1973-03-06;--:--;     46.440
1973-03-07;--:--;     42.758
1973-03-08;--:--;     59.182
1973-03-09;--:--;     64.845
1973-03-10;--:--;     56.067
1973-03-11;--:--;     48.422
1973-03-12;--:--;     48.139
1973-03-13;--:--;     46.440
1973-03-14;--:--;     41.626
1973-03-15;--:--;     41.343
1973-03-16;--:--;     39.360
1973-03-17;--:--;     65.695
1973-03-18;--:--;     97.410
1973-03-19;--:--;     73.057
1973-03-20;--:--;     60.315
1973-03-21;--:--;     49.838
1973-03-22;--:--;     42.758
1973-03-23;--:--;     37.661
1973-03-24;--:--;     32.564
1973-03-25;--:--;     28.883
1973-03-26;--:--;     53.519
1973-03-27;--:--;     62.297
1973-03-28;--:--;     50.404
1973-03-29;--:--;     40.776
1973-03-30;--:--;     35.396
1973-03-31;--:--;     37.661
1973-04-01;--:--;     61.164
1973-04-02;--:--;    210.677
1973-04-03;--:--;    171.600
1973-04-04;--:--;    166.786
1973-04-05;--:--;    226.818
1973-04-06;--:--;    165.653
1973-04-07;--:--;    129.408
1973-04-08;--:--;    108.170
1973-04-09;--:--;     98.542
1973-04-10;--:--;    130.257
1973-04-11;--:--;    117.515
1973-04-12;--:--;     88.915
1973-04-13;--:--;     74.756
1973-04-14;--:--;     63.996
1973-04-15;--:--;     55.784
1973-04-16;--:--;     49.271
1973-04-17;--:--;     43.325
1973-04-18;--:--;     39.927
1973-04-19;--:--;     37.095
1973-04-20;--:--;     33.980
1973-04-21;--:--;     30.299
1973-04-22;--:--;     27.043
1973-04-23;--:--;     25.259
1973-04-24;--:--;     28.883
1973-04-25;--:--;     27.807
1973-04-26;--:--;     26.023
1973-04-27;--:--;     35.962
1973-04-28;--:--;     78.438
1973-04-29;--:--;     79.853
1973-04-30;--:--;     65.695
1973-05-01;--:--;     54.651
1973-05-02;--:--;     44.457
1973-05-03;--:--;     39.927
1973-05-04;--:--;     47.289
1973-05-05;--:--;     44.741
1973-05-06;--:--;     37.095
1973-05-07;--:--;     30.016
1973-05-08;--:--;     25.259
1973-05-09;--:--;     30.299
1973-05-10;--:--;     47.572
1973-05-11;--:--;    156.875
1973-05-12;--:--;    137.336
1973-05-13;--:--;    104.206
1973-05-14;--:--;     81.552
1973-05-15;--:--;     67.111
1973-05-16;--:--;     76.739
1973-05-17;--:--;     63.713
1973-05-18;--:--;     89.198
1973-05-19;--:--;     94.578
1973-05-20;--:--;     87.782
1973-05-21;--:--;    133.372
1973-05-22;--:--;     95.428
1973-05-23;--:--;     72.774
1973-05-24;--:--;     64.562
1973-05-25;--:--;     59.182
1973-05-26;--:--;     52.669
1973-05-27;--:--;     50.970
1973-05-28;--:--;     59.748
1973-05-29;--:--;    124.028
1973-05-30;--:--;     88.632
1973-05-31;--:--;     66.828
1973-06-01;--:--;     55.784
1973-06-02;--:--;     49.554
1973-06-03;--:--;     43.891
1973-06-04;--:--;     39.360
1973-06-05;--:--;     40.493
1973-06-06;--:--;     39.360
1973-06-07;--:--;     58.049
1973-06-08;--:--;     55.218
1973-06-09;--:--;     41.909
1973-06-10;--:--;     30.582
1973-06-11;--:--;     24.239
1973-06-12;--:--;     20.558
1973-06-13;--:--;     34.546
1973-06-14;--:--;     27.043
1973-06-15;--:--;     20.558
1973-06-16;--:--;     16.594
1973-06-17;--:--;     14.555
1973-06-18;--:--;     13.705
1973-06-19;--:--;     13.196
1973-06-20;--:--;     13.196
1973-06-21;--:--;     12.856
1973-06-22;--:--;     20.954
1973-06-23;--:--;     16.254
1973-06-24;--:--;     15.404
1973-06-25;--:--;     20.756
1973-06-26;--:--;     16.764
1973-06-27;--:--;     13.196
1973-06-28;--:--;     11.412
1973-06-29;--:--;     73.907
1973-06-30;--:--;    339.802
1973-07-01;--:--;    234.746
1973-07-02;--:--;    164.804
1973-07-03;--:--;    123.461
1973-07-04;--:--;     96.277
1973-07-05;--:--;     74.473
1973-07-06;--:--;     71.075
1973-07-07;--:--;     58.616
1973-07-08;--:--;     45.024
1973-07-09;--:--;     32.847
1973-07-10;--:--;     25.259
1973-07-11;--:--;     20.558
1973-07-12;--:--;     17.783
1973-07-13;--:--;     15.744
1973-07-14;--:--;     14.215
1973-07-15;--:--;     13.705
1973-07-16;--:--;     13.705
1973-07-17;--:--;     13.366
1973-07-18;--:--;     12.035
1973-07-19;--:--;     10.619
1973-07-20;--:--;      9.769
1973-07-21;--:--;      9.345
1973-07-22;--:--;      9.345
1973-07-23;--:--;      9.345
1973-07-24;--:--;     12.176
1973-07-25;--:--;     14.895
1973-07-26;--:--;     14.895
1973-07-27;--:--;     20.162
1973-07-28;--:--;     17.273
1973-07-29;--:--;     12.176
1973-07-30;--:--;      9.911
1973-07-31;--:--;      8.835
1973-08-01;--:--;      8.070
1973-08-02;--:--;     59.465
1973-08-03;--:--;     70.792
1973-08-04;--:--;     40.210
1973-08-05;--:--;     25.768
1973-08-06;--:--;     17.783
1973-08-07;--:--;     13.535
1973-08-08;--:--;     11.242
1973-08-09;--:--;      9.911
1973-08-10;--:--;      9.090
1973-08-11;--:--;      8.325
1973-08-12;--:--;      7.674
1973-08-13;--:--;      7.306
1973-08-14;--:--;      9.769
1973-08-15;--:--;      9.203
1973-08-16;--:--;      8.693
1973-08-17;--:--;     11.412
1973-08-18;--:--;     11.242
1973-08-19;--:--;      9.911
1973-08-20;--:--;     11.242
1973-08-21;--:--;      8.580
1973-08-22;--:--;      8.184
1973-08-23;--:--;      7.164
1973-08-24;--:--;      6.201
1973-08-25;--:--;      5.635
1973-08-26;--:--;      5.239
1973-08-27;--:--;      5.040
1973-08-28;--:--;      4.842
1973-08-29;--:--;      4.842
1973-08-30;--:--;      4.361
1973-08-31;--:--;      4.106
1973-09-01;--:--;      4.446
1973-09-02;--:--;      4.842
1973-09-03;--:--;      4.446
1973-09-04;--:--;      4.191
1973-09-05;--:--;      4.191
1973-09-06;--:--;      4.446
1973-09-07;--:--;      8.325
1973-09-08;--:--;      7.306
1973-09-09;--:--;      5.324
1973-09-10;--:--;      4.361
1973-09-11;--:--;      3.936
1973-09-12;--:--;      4.276
1973-09-13;--:--;      3.540
1973-09-14;--:--;      3.398
1973-09-15;--:--;      6.654
1973-09-16;--:--;     11.100
1973-09-17;--:--;      9.345
1973-09-18;--:--;      7.164
1973-09-19;--:--;      6.428
1973-09-20;--:--;      6.428
1973-09-21;--:--;      5.748
1973-09-22;--:--;      4.927
1973-09-23;--:--;      6.088
1973-09-24;--:--;      6.796
1973-09-25;--:--;      7.419
1973-09-26;--:--;      6.315
1973-09-27;--:--;      5.324
1973-09-28;--:--;      4.729
1973-09-29;--:--;      4.361
1973-09-30;--:--;      4.021
1973-10-01;--:--;      3.936
1973-10-02;--:--;      3.681
1973-10-03;--:--;      4.191
1973-10-04;--:--;      6.513
1973-10-05;--:--;      8.325
1973-10-06;--:--;      6.428
1973-10-07;--:--;      5.239
1973-10-08;--:--;      4.729
1973-10-09;--:--;      4.446
1973-10-10;--:--;      4.134
1973-10-11;--:--;      3.936
1973-10-12;--:--;      3.879
1973-10-13;--:--;      3.879
1973-10-14;--:--;      3.794
1973-10-15;--:--;      3.625
1973-10-16;--:--;      3.483
1973-10-17;--:--;      3.483
1973-10-18;--:--;      3.625
1973-10-19;--:--;      3.625
1973-10-20;--:--;      3.625
1973-10-21;--:--;      3.625
1973-10-22;--:--;      3.625
1973-10-23;--:--;      3.625
1973-10-24;--:--;      3.568
1973-10-25;--:--;      3.483
1973-10-26;--:--;      3.483
1973-10-27;--:--;      3.483
1973-10-28;--:--;      3.341
1973-10-29;--:--;      3.483
1973-10-30;--:--;     23.248
1973-10-31;--:--;     52.952
1973-11-01;--:--;     41.059
1973-11-02;--:--;     29.166
1973-11-03;--:--;     20.501
1973-11-04;--:--;     15.376
1973-11-05;--:--;     12.205
1973-11-06;--:--;     10.364
1973-11-07;--:--;      9.231
1973-11-08;--:--;      8.552
1973-11-09;--:--;      7.929
1973-11-10;--:--;      7.532
1973-11-11;--:--;      7.164
1973-11-12;--:--;      6.683
1973-11-13;--:--;      6.569
1973-11-14;--:--;      6.569
1973-11-15;--:--;      6.456
1973-11-16;--:--;      6.569
1973-11-17;--:--;      6.569
1973-11-18;--:--;      6.315
1973-11-19;--:--;      5.862
1973-11-20;--:--;      5.663
1973-11-21;--:--;      5.550
1973-11-22;--:--;      5.663
1973-11-23;--:--;      5.748
1973-11-24;--:--;      6.088
1973-11-25;--:--;     11.893
1973-11-26;--:--;     15.886
1973-11-27;--:--;     16.056
1973-11-28;--:--;     26.788
1973-11-29;--:--;     32.564
1973-11-30;--:--;     27.835
1973-12-01;--:--;     20.303
1973-12-02;--:--;     15.886
1973-12-03;--:--;     13.366
1973-12-04;--:--;     12.063
1973-12-05;--:--;     17.245
1973-12-06;--:--;     55.784
1973-12-07;--:--;     48.422
1973-12-08;--:--;     35.962
1973-12-09;--:--;     62.014
1973-12-10;--:--;    126.576
1973-12-11;--:--;     85.517
1973-12-12;--:--;     69.659
1973-12-13;--:--;     55.784
1973-12-14;--:--;     92.879
1973-12-15;--:--;     82.119
1973-12-16;--:--;     53.802
1973-12-17;--:--;     36.812
1973-12-18;--:--;     28.317
1973-12-19;--:--;     25.485
1973-12-20;--:--;     28.317
1973-12-21;--:--;    226.534
1973-12-22;--:--;    277.788
1973-12-23;--:--;    198.501
1973-12-24;--:--;    168.768
1973-12-25;--:--;    150.362
1973-12-26;--:--;    143.000
1973-12-27;--:--;    189.439
1973-12-28;--:--;    186.041
1973-12-29;--:--;    150.079
1973-12-30;--:--;    122.612
1973-12-31;--:--;     98.542
1974-01-01;--:--;     85.800
1974-01-02;--:--;     77.022
1974-01-03;--:--;     64.279
1974-01-04;--:--;     55.784
1974-01-05;--:--;     48.705
1974-01-06;--:--;     46.440
1974-01-07;--:--;     42.758
1974-01-08;--:--;     34.830
1974-01-09;--:--;     18.406
1974-01-10;--:--;     16.990
1974-01-11;--:--;     15.857
1974-01-12;--:--;     15.291
1974-01-13;--:--;     15.008
1974-01-14;--:--;     14.725
1974-01-15;--:--;     14.442
1974-01-16;--:--;     14.158
1974-01-17;--:--;     14.442
1974-01-18;--:--;     14.725
1974-01-19;--:--;     15.857
1974-01-20;--:--;     19.822
1974-01-21;--:--;     28.317
1974-01-22;--:--;     76.455
1974-01-23;--:--;     67.960
1974-01-24;--:--;     62.297
1974-01-25;--:--;     56.634
1974-01-26;--:--;     73.624
1974-01-27;--:--;    124.594
1974-01-28;--:--;    153.194
1974-01-29;--:--;    155.176
1974-01-30;--:--;    126.010
1974-01-31;--:--;    100.525
1974-02-01;--:--;     80.986
1974-02-02;--:--;     63.713
1974-02-03;--:--;     48.705
1974-02-04;--:--;     43.608
1974-02-05;--:--;     31.148
1974-02-06;--:--;     28.317
1974-02-07;--:--;     25.485
1974-02-08;--:--;     24.069
1974-02-09;--:--;     24.069
1974-02-10;--:--;     23.503
1974-02-11;--:--;     22.937
1974-02-12;--:--;     22.653
1974-02-13;--:--;     22.370
1974-02-14;--:--;     22.087
1974-02-15;--:--;     21.804
1974-02-16;--:--;     21.521
1974-02-17;--:--;     21.238
1974-02-18;--:--;     20.954
1974-02-19;--:--;     20.388
1974-02-20;--:--;     25.485
1974-02-21;--:--;     28.317
1974-02-22;--:--;     82.119
1974-02-23;--:--;    146.681
1974-02-24;--:--;     91.463
1974-02-25;--:--;     67.677
1974-02-26;--:--;     53.519
1974-02-27;--:--;     43.608
1974-02-28;--:--;     38.511
1974-03-01;--:--;     40.493
1974-03-02;--:--;     43.325
1974-03-03;--:--;     40.493
1974-03-04;--:--;     41.909
1974-03-05;--:--;     43.042
1974-03-06;--:--;     36.529
1974-03-07;--:--;     32.847
1974-03-08;--:--;     29.166
1974-03-09;--:--;     31.432
1974-03-10;--:--;     44.741
1974-03-11;--:--;     45.873
1974-03-12;--:--;     39.360
1974-03-13;--:--;     32.564
1974-03-14;--:--;     26.788
1974-03-15;--:--;     24.239
1974-03-16;--:--;     35.679
1974-03-17;--:--;    101.940
1974-03-18;--:--;     77.022
1974-03-19;--:--;     63.996
1974-03-20;--:--;     58.333
1974-03-21;--:--;     75.889
1974-03-22;--:--;    131.673
1974-03-23;--:--;     95.144
1974-03-24;--:--;     81.552
1974-03-25;--:--;     71.075
1974-03-26;--:--;     58.333
1974-03-27;--:--;     50.404
1974-03-28;--:--;     43.891
1974-03-29;--:--;     39.077
1974-03-30;--:--;     34.546
1974-03-31;--:--;     77.305
1974-04-01;--:--;    138.186
1974-04-02;--:--;    126.010
1974-04-03;--:--;    110.436
1974-04-04;--:--;    101.091
1974-04-05;--:--;    111.002
1974-04-06;--:--;    119.497
1974-04-07;--:--;     98.542
1974-04-08;--:--;     82.119
1974-04-09;--:--;    109.869
1974-04-10;--:--;    127.992
1974-04-11;--:--;    110.436
1974-04-12;--:--;     91.746
1974-04-13;--:--;     77.871
1974-04-14;--:--;     75.323
1974-04-15;--:--;    106.471
1974-04-16;--:--;    103.073
1974-04-17;--:--;     79.570
1974-04-18;--:--;     65.695
1974-04-19;--:--;     57.766
1974-04-20;--:--;     57.766
1974-04-21;--:--;     52.386
1974-04-22;--:--;     46.156
1974-04-23;--:--;     41.343
1974-04-24;--:--;     37.378
1974-04-25;--:--;     33.131
1974-04-26;--:--;     29.449
1974-04-27;--:--;     25.513
1974-04-28;--:--;     22.767
1974-04-29;--:--;     20.898
1974-04-30;--:--;     19.907
1974-05-01;--:--;     23.758
1974-05-02;--:--;     23.503
1974-05-03;--:--;     22.342
1974-05-04;--:--;     31.148
1974-05-05;--:--;     25.768
1974-05-06;--:--;     20.898
1974-05-07;--:--;     24.239
1974-05-08;--:--;     24.749
1974-05-09;--:--;     21.124
1974-05-10;--:--;     25.768
1974-05-11;--:--;     37.378
1974-05-12;--:--;     32.564
1974-05-13;--:--;     91.180
1974-05-14;--:--;     77.305
1974-05-15;--:--;     63.146
1974-05-16;--:--;     50.121
1974-05-17;--:--;     38.794
1974-05-18;--:--;     31.715
1974-05-19;--:--;     26.023
1974-05-20;--:--;     21.323
1974-05-21;--:--;     17.953
1974-05-22;--:--;     16.565
1974-05-23;--:--;     15.716
1974-05-24;--:--;     16.395
1974-05-25;--:--;     18.349
1974-05-26;--:--;     16.395
1974-05-27;--:--;     14.866
1974-05-28;--:--;     13.705
1974-05-29;--:--;     13.535
1974-05-30;--:--;     15.716
1974-05-31;--:--;     15.036
1974-06-01;--:--;     19.114
1974-06-02;--:--;     33.980
1974-06-03;--:--;     25.259
1974-06-04;--:--;     18.349
1974-06-05;--:--;     15.036
1974-06-06;--:--;     12.856
1974-06-07;--:--;     10.959
1974-06-08;--:--;      9.656
1974-06-09;--:--;      9.231
1974-06-10;--:--;      8.948
1974-06-11;--:--;      8.042
1974-06-12;--:--;      7.419
1974-06-13;--:--;      7.419
1974-06-14;--:--;      6.796
1974-06-15;--:--;      6.201
1974-06-16;--:--;      7.051
1974-06-17;--:--;     37.095
1974-06-18;--:--;     35.962
1974-06-19;--:--;     22.342
1974-06-20;--:--;     16.226
1974-06-21;--:--;     12.856
1974-06-22;--:--;     15.376
1974-06-23;--:--;     13.535
1974-06-24;--:--;     12.205
1974-06-25;--:--;     17.783
1974-06-26;--:--;     22.144
1974-06-27;--:--;     17.953
1974-06-28;--:--;     14.555
1974-06-29;--:--;     12.544
1974-06-30;--:--;     11.893
1974-07-01;--:--;     15.886
1974-07-02;--:--;     16.056
1974-07-03;--:--;     13.366
