# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145150
# River:                 SATSOP RIVER
# Station:               NEAR SATSOP, WASH.
# Country:               US
# Latitude (DD):       47.0007
# Longitude (DD):      -123.4949
# Catchment area (km²):      774.4
# Altitude (m ASL):        6.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-04 - 2019-06
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32952
# DATA
YYYY-MM-DD;hh:mm; Value
1982-08-19;--:--;      7.221
1982-08-20;--:--;      7.051
1982-08-21;--:--;      6.909
1982-08-22;--:--;      6.881
1982-08-23;--:--;      6.768
1982-08-24;--:--;      6.768
1982-08-25;--:--;      6.598
1982-08-26;--:--;      6.626
1982-08-27;--:--;      6.711
1982-08-28;--:--;      6.768
1982-08-29;--:--;      6.683
1982-08-30;--:--;      6.768
1982-08-31;--:--;      6.938
1982-09-01;--:--;      6.711
1982-09-02;--:--;      6.485
1982-09-03;--:--;      6.428
1982-09-04;--:--;      6.711
1982-09-05;--:--;      6.966
1982-09-06;--:--;      6.626
1982-09-07;--:--;      6.428
1982-09-08;--:--;      6.286
1982-09-09;--:--;      7.079
1982-09-10;--:--;      8.014
1982-09-11;--:--;      8.523
1982-09-12;--:--;     10.109
1982-09-13;--:--;      8.410
1982-09-14;--:--;      7.532
1982-09-15;--:--;      7.079
1982-09-16;--:--;      6.881
1982-09-17;--:--;      6.683
1982-09-18;--:--;      6.513
1982-09-19;--:--;      6.569
1982-09-20;--:--;      6.739
1982-09-21;--:--;      6.683
1982-09-22;--:--;      6.456
1982-09-23;--:--;      6.286
1982-09-24;--:--;      6.286
1982-09-25;--:--;      6.286
1982-09-26;--:--;      6.569
1982-09-27;--:--;      6.768
1982-09-28;--:--;      6.400
1982-09-29;--:--;      6.286
1982-09-30;--:--;      6.258
1982-10-01;--:--;      6.031
1982-10-02;--:--;      6.173
1982-10-03;--:--;      6.541
1982-10-04;--:--;      6.400
1982-10-05;--:--;      6.201
1982-10-06;--:--;      7.023
1982-10-07;--:--;     14.413
1982-10-08;--:--;     15.857
1982-10-09;--:--;     14.470
1982-10-10;--:--;     12.063
1982-10-11;--:--;     10.449
1982-10-12;--:--;      9.401
1982-10-13;--:--;      8.665
1982-10-14;--:--;      8.240
1982-10-15;--:--;      7.844
1982-10-16;--:--;      7.872
1982-10-17;--:--;     10.364
1982-10-18;--:--;     10.421
1982-10-19;--:--;      9.401
1982-10-20;--:--;      8.778
1982-10-21;--:--;      9.684
1982-10-22;--:--;     86.083
1982-10-23;--:--;     71.925
1982-10-24;--:--;     40.210
1982-10-25;--:--;     35.679
1982-10-26;--:--;     42.192
1982-10-27;--:--;     58.333
1982-10-28;--:--;     50.970
1982-10-29;--:--;    123.744
1982-10-30;--:--;     70.792
1982-10-31;--:--;     50.404
1982-11-01;--:--;     45.590
1982-11-02;--:--;     38.228
1982-11-03;--:--;     33.414
1982-11-04;--:--;     45.590
1982-11-05;--:--;     81.552
1982-11-06;--:--;    110.436
1982-11-07;--:--;     86.366
1982-11-08;--:--;     72.208
1982-11-09;--:--;     56.634
1982-11-10;--:--;     46.440
1982-11-11;--:--;     39.360
1982-11-12;--:--;     34.546
1982-11-13;--:--;     31.148
1982-11-14;--:--;     28.175
1982-11-15;--:--;     26.193
1982-11-16;--:--;     50.687
1982-11-17;--:--;    103.923
1982-11-18;--:--;     90.614
1982-11-19;--:--;     78.438
1982-11-20;--:--;     73.057
1982-11-21;--:--;     63.713
1982-11-22;--:--;     54.651
1982-11-23;--:--;     47.572
1982-11-24;--:--;     42.192
1982-11-25;--:--;     37.945
1982-11-26;--:--;     35.962
1982-11-27;--:--;     46.156
1982-11-28;--:--;    122.329
1982-11-29;--:--;    138.186
1982-11-30;--:--;    161.123
1982-12-01;--:--;    143.000
1982-12-02;--:--;    108.170
1982-12-03;--:--;    416.257
1982-12-04;--:--;    487.049
1982-12-05;--:--;    188.590
1982-12-06;--:--;    133.372
1982-12-07;--:--;    100.808
1982-12-08;--:--;     85.800
1982-12-09;--:--;     74.756
1982-12-10;--:--;     66.261
1982-12-11;--:--;     59.182
1982-12-12;--:--;     63.146
1982-12-13;--:--;     63.996
1982-12-14;--:--;     71.358
1982-12-15;--:--;    177.263
1982-12-16;--:--;    362.455
1982-12-17;--:--;    249.188
1982-12-18;--:--;    264.762
1982-12-19;--:--;    223.420
1982-12-20;--:--;    168.202
1982-12-21;--:--;    141.301
1982-12-22;--:--;    153.477
1982-12-23;--:--;    132.239
1982-12-24;--:--;    106.471
1982-12-25;--:--;     91.746
1982-12-26;--:--;     83.818
1982-12-27;--:--;     73.624
1982-12-28;--:--;     66.544
1982-12-29;--:--;     60.598
1982-12-30;--:--;     55.501
1982-12-31;--:--;     51.537
1983-01-01;--:--;     48.139
1983-01-02;--:--;     51.820
1983-01-03;--:--;     77.022
1983-01-04;--:--;    131.956
1983-01-05;--:--;    489.881
1983-01-06;--:--;    286.000
1983-01-07;--:--;    281.469
1983-01-08;--:--;    447.405
1983-01-09;--:--;    282.035
1983-01-10;--:--;    331.307
1983-01-11;--:--;    251.170
1983-01-12;--:--;    171.600
1983-01-13;--:--;    130.824
1983-01-14;--:--;    106.188
1983-01-15;--:--;     90.047
1983-01-16;--:--;     78.721
1983-01-17;--:--;     73.057
1983-01-18;--:--;     80.137
1983-01-19;--:--;     83.535
1983-01-20;--:--;     78.154
1983-01-21;--:--;     70.226
1983-01-22;--:--;     64.845
1983-01-23;--:--;     75.040
1983-01-24;--:--;     93.445
1983-01-25;--:--;    116.948
1983-01-26;--:--;    145.265
1983-01-27;--:--;    149.230
1983-01-28;--:--;    120.346
1983-01-29;--:--;     97.127
1983-01-30;--:--;     82.968
1983-01-31;--:--;     73.341
1983-02-01;--:--;     65.695
1983-02-02;--:--;     59.748
1983-02-03;--:--;     54.651
1983-02-04;--:--;     50.404
1983-02-05;--:--;     46.723
1983-02-06;--:--;     46.723
1983-02-07;--:--;     51.537
1983-02-08;--:--;     47.572
1983-02-09;--:--;     76.172
1983-02-10;--:--;    110.719
1983-02-11;--:--;    229.083
1983-02-12;--:--;    256.550
1983-02-13;--:--;    253.152
1983-02-14;--:--;    182.360
1983-02-15;--:--;    164.521
1983-02-16;--:--;    152.911
1983-02-17;--:--;    311.485
1983-02-18;--:--;    271.275
1983-02-19;--:--;    173.865
1983-02-20;--:--;    178.113
1983-02-21;--:--;    147.247
1983-02-22;--:--;    172.732
1983-02-23;--:--;    232.764
1983-02-24;--:--;    203.315
1983-02-25;--:--;    150.645
1983-02-26;--:--;    129.125
1983-02-27;--:--;    110.719
1983-02-28;--:--;     94.861
1983-03-01;--:--;     84.384
1983-03-02;--:--;     81.836
1983-03-03;--:--;     72.208
1983-03-04;--:--;     65.695
1983-03-05;--:--;     61.164
1983-03-06;--:--;     63.996
1983-03-07;--:--;     85.800
1983-03-08;--:--;    154.327
1983-03-09;--:--;    390.772
1983-03-10;--:--;    247.489
1983-03-11;--:--;    176.697
1983-03-12;--:--;    136.204
1983-03-13;--:--;    128.558
1983-03-14;--:--;    162.255
1983-03-15;--:--;    148.097
1983-03-16;--:--;    119.497
1983-03-17;--:--;     97.976
1983-03-18;--:--;     82.968
1983-03-19;--:--;     72.491
1983-03-20;--:--;     65.129
1983-03-21;--:--;     59.465
1983-03-22;--:--;     56.634
1983-03-23;--:--;     54.368
1983-03-24;--:--;     53.519
1983-03-25;--:--;     48.422
1983-03-26;--:--;     46.440
1983-03-27;--:--;     49.554
1983-03-28;--:--;     58.333
1983-03-29;--:--;    184.909
1983-03-30;--:--;    216.057
1983-03-31;--:--;    159.140
1983-04-01;--:--;    124.311
1983-04-02;--:--;    137.620
1983-04-03;--:--;    124.594
1983-04-04;--:--;    101.940
1983-04-05;--:--;     85.234
1983-04-06;--:--;     73.624
1983-04-07;--:--;     65.129
1983-04-08;--:--;     58.049
1983-04-09;--:--;     53.519
1983-04-10;--:--;     51.820
1983-04-11;--:--;     48.422
1983-04-12;--:--;     44.741
1983-04-13;--:--;     41.343
1983-04-14;--:--;     38.794
1983-04-15;--:--;     36.529
1983-04-16;--:--;     34.546
1983-04-17;--:--;     32.847
1983-04-18;--:--;     31.432
1983-04-19;--:--;     30.016
1983-04-20;--:--;     28.600
1983-04-21;--:--;     27.326
1983-04-22;--:--;     26.448
1983-04-23;--:--;     27.156
1983-04-24;--:--;     32.847
1983-04-25;--:--;     31.998
1983-04-26;--:--;     29.166
1983-04-27;--:--;     29.166
1983-04-28;--:--;     26.958
1983-04-29;--:--;     25.230
1983-04-30;--:--;     23.814
1983-05-01;--:--;     23.191
1983-05-02;--:--;     22.597
1983-05-03;--:--;     22.059
1983-05-04;--:--;     21.039
1983-05-05;--:--;     20.218
1983-05-06;--:--;     19.680
1983-05-07;--:--;     22.512
1983-05-08;--:--;     34.830
1983-05-09;--:--;     31.148
1983-05-10;--:--;     27.439
1983-05-11;--:--;     25.542
1983-05-12;--:--;     24.013
1983-05-13;--:--;     22.229
1983-05-14;--:--;     22.002
1983-05-15;--:--;     27.241
1983-05-16;--:--;     24.013
1983-05-17;--:--;     22.030
1983-05-18;--:--;     21.153
1983-05-19;--:--;     20.105
1983-05-20;--:--;     19.199
1983-05-21;--:--;     18.349
1983-05-22;--:--;     17.556
1983-05-23;--:--;     16.679
1983-05-24;--:--;     15.744
1983-05-25;--:--;     14.923
1983-05-26;--:--;     14.385
1983-05-27;--:--;     14.045
1983-05-28;--:--;     13.479
1983-05-29;--:--;     12.912
1983-05-30;--:--;     12.544
1983-05-31;--:--;     12.856
1983-06-01;--:--;     12.459
1983-06-02;--:--;     12.120
1983-06-03;--:--;     11.695
1983-06-04;--:--;     11.270
1983-06-05;--:--;     10.902
1983-06-06;--:--;     10.619
1983-06-07;--:--;     10.307
1983-06-08;--:--;     10.024
1983-06-09;--:--;      9.939
1983-06-10;--:--;     15.772
1983-06-11;--:--;     17.018
1983-06-12;--:--;     14.555
1983-06-13;--:--;     12.459
1983-06-14;--:--;     11.412
1983-06-15;--:--;     12.346
1983-06-16;--:--;     12.544
1983-06-17;--:--;     13.167
1983-06-18;--:--;     21.804
1983-06-19;--:--;     30.865
1983-06-20;--:--;     24.862
1983-06-21;--:--;     20.162
1983-06-22;--:--;     17.471
1983-06-23;--:--;     16.226
1983-06-24;--:--;     16.848
1983-06-25;--:--;     18.576
1983-06-26;--:--;     16.339
1983-06-27;--:--;     14.725
1983-06-28;--:--;     13.762
1983-06-29;--:--;     13.507
1983-06-30;--:--;     13.337
1983-07-01;--:--;     19.652
1983-07-02;--:--;     37.378
1983-07-03;--:--;     29.449
1983-07-04;--:--;     24.437
1983-07-05;--:--;     21.068
1983-07-06;--:--;     18.802
1983-07-07;--:--;     17.840
1983-07-08;--:--;     17.783
1983-07-09;--:--;     15.744
1983-07-10;--:--;     14.498
1983-07-11;--:--;     14.413
1983-07-12;--:--;     37.378
1983-07-13;--:--;    114.400
1983-07-14;--:--;    108.453
1983-07-15;--:--;     66.828
1983-07-16;--:--;     49.838
1983-07-17;--:--;     42.192
1983-07-18;--:--;     40.776
1983-07-19;--:--;     34.263
1983-07-20;--:--;     30.865
1983-07-21;--:--;     28.317
1983-07-22;--:--;     25.485
1983-07-23;--:--;     22.937
1983-07-24;--:--;     21.662
1983-07-25;--:--;     20.388
1983-07-26;--:--;     19.369
1983-07-27;--:--;     21.153
1983-07-28;--:--;     24.352
1983-07-29;--:--;     19.878
1983-07-30;--:--;     18.094
1983-07-31;--:--;     16.820
1983-08-01;--:--;     15.801
1983-08-02;--:--;     15.065
1983-08-03;--:--;     14.838
1983-08-04;--:--;     13.932
1983-08-05;--:--;     13.252
1983-08-06;--:--;     12.799
1983-08-07;--:--;     12.346
1983-08-08;--:--;     11.893
1983-08-09;--:--;     11.440
1983-08-10;--:--;     10.987
1983-08-11;--:--;     10.760
1983-08-12;--:--;     10.760
1983-08-13;--:--;     10.364
1983-08-14;--:--;      9.968
1983-08-15;--:--;      9.769
1983-08-16;--:--;      9.373
1983-08-17;--:--;      9.175
1983-08-18;--:--;      9.175
1983-08-19;--:--;      8.976
1983-08-20;--:--;      8.778
1983-08-21;--:--;      8.608
1983-08-22;--:--;      8.438
1983-08-23;--:--;      8.269
1983-08-24;--:--;      8.269
1983-08-25;--:--;      8.269
1983-08-26;--:--;      7.929
1983-08-27;--:--;      7.759
1983-08-28;--:--;      8.269
1983-08-29;--:--;     17.330
1983-08-30;--:--;     16.820
1983-08-31;--:--;     13.479
1983-09-01;--:--;     13.252
1983-09-02;--:--;     29.449
1983-09-03;--:--;     25.485
1983-09-04;--:--;     18.859
1983-09-05;--:--;     15.291
1983-09-06;--:--;     13.479
1983-09-07;--:--;     12.346
1983-09-08;--:--;     11.468
1983-09-09;--:--;     12.743
1983-09-10;--:--;     16.141
1983-09-11;--:--;     33.980
1983-09-12;--:--;     20.671
1983-09-13;--:--;     18.123
1983-09-14;--:--;     16.424
1983-09-15;--:--;     15.291
1983-09-16;--:--;     14.158
1983-09-17;--:--;     13.026
1983-09-18;--:--;     15.546
1983-09-19;--:--;     16.056
1983-09-20;--:--;     13.252
1983-09-21;--:--;     12.120
1983-09-22;--:--;     11.440
1983-09-23;--:--;     10.760
1983-09-24;--:--;     10.364
1983-09-25;--:--;     10.166
1983-09-26;--:--;      9.968
1983-09-27;--:--;      9.968
1983-09-28;--:--;      9.373
1983-09-29;--:--;      9.175
1983-09-30;--:--;      8.778
1983-10-01;--:--;      8.608
1983-10-02;--:--;      8.438
1983-10-03;--:--;      8.608
1983-10-04;--:--;     10.987
1983-10-05;--:--;      9.571
1983-10-06;--:--;      8.608
1983-10-07;--:--;      8.269
1983-10-08;--:--;      8.099
1983-10-09;--:--;      7.759
1983-10-10;--:--;      7.759
1983-10-11;--:--;      7.419
1983-10-12;--:--;      7.419
1983-10-13;--:--;      7.249
1983-10-14;--:--;      7.249
1983-10-15;--:--;      7.079
1983-10-16;--:--;      6.909
1983-10-17;--:--;      7.419
1983-10-18;--:--;      7.589
1983-10-19;--:--;      7.419
1983-10-20;--:--;      9.571
1983-10-21;--:--;     12.346
1983-10-22;--:--;     33.980
1983-10-23;--:--;     28.883
1983-10-24;--:--;     21.153
1983-10-25;--:--;     17.840
1983-10-26;--:--;     15.291
1983-10-27;--:--;     13.932
1983-10-28;--:--;     12.799
1983-10-29;--:--;     11.893
1983-10-30;--:--;     15.291
1983-10-31;--:--;     29.166
1983-11-01;--:--;     24.352
1983-11-02;--:--;     57.200
1983-11-03;--:--;    174.998
1983-11-04;--:--;    163.954
1983-11-05;--:--;    105.338
1983-11-06;--:--;    119.497
1983-11-07;--:--;    118.364
1983-11-08;--:--;    101.374
1983-11-09;--:--;     90.047
1983-11-10;--:--;     97.693
1983-11-11;--:--;    135.921
1983-11-12;--:--;    137.336
1983-11-13;--:--;    142.434
1983-11-14;--:--;    175.281
1983-11-15;--:--;    620.138
1983-11-16;--:--;    634.296
1983-11-17;--:--;    413.425
1983-11-18;--:--;    339.802
1983-11-19;--:--;    242.109
1983-11-20;--:--;    319.980
1983-11-21;--:--;    199.633
1983-11-22;--:--;    140.734
1983-11-23;--:--;    115.533
1983-11-24;--:--;    205.863
1983-11-25;--:--;    223.703
1983-11-26;--:--;    152.061
1983-11-27;--:--;    168.768
1983-11-28;--:--;    128.558
1983-11-29;--:--;    103.923
1983-11-30;--:--;     88.348
1983-12-01;--:--;     76.455
1983-12-02;--:--;     68.527
1983-12-03;--:--;     62.863
1983-12-04;--:--;     56.634
1983-12-05;--:--;     58.333
1983-12-06;--:--;     53.236
1983-12-07;--:--;     50.687
1983-12-08;--:--;     74.756
1983-12-09;--:--;     92.879
1983-12-10;--:--;    143.849
1983-12-11;--:--;    126.859
1983-12-12;--:--;    109.303
1983-12-13;--:--;    139.885
1983-12-14;--:--;    130.540
1983-12-15;--:--;    103.639
1983-12-16;--:--;     86.083
1983-12-17;--:--;     73.624
1983-12-18;--:--;     65.129
1983-12-19;--:--;     58.616
1983-12-20;--:--;     52.952
1983-12-21;--:--;     47.572
1983-12-22;--:--;     42.758
1983-12-23;--:--;     38.794
1983-12-24;--:--;     34.546
1983-12-25;--:--;     38.794
1983-12-26;--:--;     40.210
1983-12-27;--:--;     40.493
1983-12-28;--:--;     36.246
1983-12-29;--:--;     43.608
1983-12-30;--:--;    130.257
1983-12-31;--:--;    146.681
1984-01-01;--:--;    107.321
1984-01-02;--:--;    137.903
1984-01-03;--:--;    345.465
1984-01-04;--:--;    373.782
1984-01-05;--:--;    226.818
1984-01-06;--:--;    149.230
1984-01-07;--:--;    116.665
1984-01-08;--:--;    109.303
1984-01-09;--:--;    103.356
1984-01-10;--:--;     96.560
1984-01-11;--:--;     88.065
1984-01-12;--:--;     77.871
1984-01-13;--:--;     70.226
1984-01-14;--:--;     63.146
1984-01-15;--:--;     56.917
1984-01-16;--:--;     52.103
1984-01-17;--:--;     47.855
1984-01-18;--:--;     44.457
1984-01-19;--:--;     41.059
1984-01-20;--:--;     38.511
1984-01-21;--:--;     38.228
1984-01-22;--:--;     50.687
1984-01-23;--:--;     73.057
1984-01-24;--:--;    162.538
1984-01-25;--:--;    393.604
1984-01-26;--:--;    194.820
1984-01-27;--:--;    151.778
1984-01-28;--:--;    121.479
1984-01-29;--:--;    101.940
1984-01-30;--:--;     87.782
1984-01-31;--:--;     79.287
1984-02-01;--:--;     67.960
1984-02-02;--:--;     62.297
1984-02-03;--:--;     56.917
1984-02-04;--:--;     52.952
1984-02-05;--:--;     49.271
1984-02-06;--:--;     46.156
1984-02-07;--:--;     43.608
1984-02-08;--:--;     46.156
1984-02-09;--:--;     49.838
1984-02-10;--:--;     71.642
1984-02-11;--:--;     84.384
1984-02-12;--:--;    158.291
1984-02-13;--:--;    174.431
1984-02-14;--:--;    122.045
1984-02-15;--:--;    110.436
1984-02-16;--:--;     96.277
1984-02-17;--:--;     82.685
1984-02-18;--:--;     76.455
1984-02-19;--:--;     75.040
1984-02-20;--:--;    120.630
1984-02-21;--:--;    134.505
1984-02-22;--:--;    112.701
1984-02-23;--:--;    111.285
1984-02-24;--:--;    123.178
1984-02-25;--:--;    107.038
1984-02-26;--:--;     92.313
1984-02-27;--:--;     89.481
1984-02-28;--:--;     92.313
1984-02-29;--:--;    106.754
1984-03-01;--:--;    107.887
1984-03-02;--:--;    105.905
1984-03-03;--:--;     92.030
1984-03-04;--:--;     79.570
1984-03-05;--:--;     71.358
1984-03-06;--:--;     64.562
1984-03-07;--:--;     59.465
1984-03-08;--:--;     55.218
1984-03-09;--:--;     51.253
1984-03-10;--:--;     49.838
1984-03-11;--:--;     47.855
1984-03-12;--:--;     66.828
1984-03-13;--:--;     82.685
1984-03-14;--:--;     77.588
1984-03-15;--:--;     78.154
1984-03-16;--:--;     82.685
1984-03-17;--:--;    100.808
1984-03-18;--:--;    122.045
1984-03-19;--:--;    120.346
1984-03-20;--:--;    123.178
1984-03-21;--:--;    161.123
1984-03-22;--:--;    148.663
1984-03-23;--:--;    117.798
1984-03-24;--:--;     98.542
1984-03-25;--:--;     92.030
1984-03-26;--:--;     89.481
1984-03-27;--:--;     80.137
1984-03-28;--:--;     76.172
1984-03-29;--:--;     70.509
1984-03-30;--:--;     63.713
1984-03-31;--:--;     58.899
1984-04-01;--:--;     54.368
1984-04-02;--:--;     50.404
1984-04-03;--:--;     48.705
1984-04-04;--:--;     47.855
1984-04-05;--:--;     44.174
1984-04-06;--:--;     41.343
1984-04-07;--:--;     48.139
1984-04-08;--:--;     49.271
1984-04-09;--:--;     47.855
1984-04-10;--:--;     68.810
1984-04-11;--:--;     88.065
1984-04-12;--:--;    146.398
1984-04-13;--:--;    135.921
1984-04-14;--:--;    101.091
1984-04-15;--:--;     89.481
1984-04-16;--:--;     76.739
1984-04-17;--:--;     66.544
1984-04-18;--:--;     60.881
1984-04-19;--:--;     57.766
1984-04-20;--:--;     54.085
1984-04-21;--:--;     52.952
1984-04-22;--:--;     52.952
1984-04-23;--:--;     50.687
1984-04-24;--:--;     46.440
1984-04-25;--:--;     43.608
1984-04-26;--:--;     40.493
1984-04-27;--:--;     37.945
1984-04-28;--:--;     36.529
1984-04-29;--:--;     35.113
1984-04-30;--:--;     43.042
1984-05-01;--:--;     61.447
1984-05-02;--:--;    113.834
1984-05-03;--:--;     90.331
1984-05-04;--:--;     72.491
1984-05-05;--:--;     66.544
1984-05-06;--:--;     58.899
1984-05-07;--:--;     52.386
1984-05-08;--:--;     50.404
1984-05-09;--:--;     48.139
1984-05-10;--:--;     47.855
1984-05-11;--:--;     58.333
1984-05-12;--:--;     67.677
1984-05-13;--:--;     60.598
1984-05-14;--:--;     55.784
1984-05-15;--:--;     52.386
1984-05-16;--:--;     47.289
1984-05-17;--:--;     43.042
1984-05-18;--:--;     40.210
1984-05-19;--:--;     45.590
1984-05-20;--:--;     62.863
1984-05-21;--:--;     54.085
1984-05-22;--:--;     54.651
1984-05-23;--:--;     74.756
1984-05-24;--:--;     73.624
1984-05-25;--:--;     67.111
1984-05-26;--:--;     79.287
1984-05-27;--:--;     73.057
1984-05-28;--:--;     63.996
1984-05-29;--:--;     56.350
1984-05-30;--:--;     50.404
1984-05-31;--:--;     46.156
1984-06-01;--:--;     41.909
1984-06-02;--:--;     38.794
1984-06-03;--:--;     36.812
1984-06-04;--:--;     37.945
1984-06-05;--:--;     35.396
1984-06-06;--:--;     36.529
1984-06-07;--:--;     33.980
1984-06-08;--:--;     31.432
1984-06-09;--:--;     30.865
1984-06-10;--:--;     28.883
1984-06-11;--:--;     27.750
1984-06-12;--:--;     26.335
1984-06-13;--:--;     25.202
1984-06-14;--:--;     24.069
1984-06-15;--:--;     23.220
1984-06-16;--:--;     22.172
1984-06-17;--:--;     21.408
1984-06-18;--:--;     20.898
1984-06-19;--:--;     20.388
1984-06-20;--:--;     22.682
1984-06-21;--:--;     26.051
1984-06-22;--:--;     22.172
1984-06-23;--:--;     20.133
1984-06-24;--:--;     19.114
1984-06-25;--:--;     18.349
1984-06-26;--:--;     19.624
1984-06-27;--:--;     21.153
1984-06-28;--:--;     19.624
1984-06-29;--:--;     21.974
1984-06-30;--:--;     22.115
1984-07-01;--:--;     20.133
1984-07-02;--:--;     19.086
1984-07-03;--:--;     18.208
1984-07-04;--:--;     17.528
1984-07-05;--:--;     16.877
1984-07-06;--:--;     16.226
1984-07-07;--:--;     15.772
1984-07-08;--:--;     15.433
1984-07-09;--:--;     15.036
1984-07-10;--:--;     14.781
1984-07-11;--:--;     14.498
1984-07-12;--:--;     14.272
1984-07-13;--:--;     14.017
1984-07-14;--:--;     13.705
1984-07-15;--:--;     13.450
1984-07-16;--:--;     13.196
1984-07-17;--:--;     12.799
1984-07-18;--:--;     12.488
1984-07-19;--:--;     12.261
1984-07-20;--:--;     12.063
1984-07-21;--:--;     11.865
1984-07-22;--:--;     11.667
1984-07-23;--:--;     11.468
1984-07-24;--:--;     11.355
1984-07-25;--:--;     11.242
1984-07-26;--:--;     11.298
1984-07-27;--:--;     11.072
1984-07-28;--:--;     10.902
1984-07-29;--:--;     10.732
1984-07-30;--:--;     10.534
1984-07-31;--:--;     10.364
1984-08-01;--:--;     10.166
1984-08-02;--:--;     10.052
1984-08-03;--:--;      9.911
1984-08-04;--:--;      9.769
1984-08-05;--:--;      9.854
1984-08-06;--:--;     10.081
1984-08-07;--:--;      9.769
1984-08-08;--:--;      9.514
1984-08-09;--:--;      9.316
1984-08-10;--:--;      9.175
1984-08-11;--:--;      9.175
1984-08-12;--:--;      9.288
1984-08-13;--:--;      9.769
1984-08-14;--:--;      9.373
1984-08-15;--:--;      9.033
1984-08-16;--:--;      8.778
1984-08-17;--:--;      8.778
1984-08-18;--:--;      8.608
1984-08-19;--:--;      8.438
1984-08-20;--:--;      8.410
1984-08-21;--:--;      8.269
1984-08-22;--:--;      8.212
1984-08-23;--:--;      8.070
1984-08-24;--:--;      7.985
1984-08-25;--:--;      7.900
1984-08-26;--:--;      7.815
1984-08-27;--:--;      8.127
1984-08-28;--:--;      8.325
1984-08-29;--:--;      7.872
1984-08-30;--:--;      7.759
1984-08-31;--:--;      7.730
1984-09-01;--:--;      7.759
1984-09-02;--:--;      7.730
1984-09-03;--:--;      7.532
1984-09-04;--:--;      7.589
1984-09-05;--:--;     12.941
1984-09-06;--:--;     16.764
1984-09-07;--:--;     12.459
1984-09-08;--:--;     13.224
1984-09-09;--:--;     13.620
1984-09-10;--:--;     11.157
1984-09-11;--:--;     10.817
1984-09-12;--:--;     12.997
1984-09-13;--:--;     11.468
1984-09-14;--:--;     10.081
1984-09-15;--:--;      9.345
1984-09-16;--:--;      8.976
1984-09-17;--:--;      8.891
1984-09-18;--:--;      8.580
1984-09-19;--:--;      8.382
1984-09-20;--:--;      8.212
1984-09-21;--:--;      7.957
1984-09-22;--:--;      8.382
1984-09-23;--:--;      8.297
1984-09-24;--:--;      7.985
1984-09-25;--:--;      7.872
1984-09-26;--:--;      7.730
1984-09-27;--:--;      7.561
1984-09-28;--:--;      7.391
1984-09-29;--:--;      7.249
1984-09-30;--:--;      7.249
1984-10-01;--:--;      7.249
1984-10-02;--:--;      7.221
1984-10-03;--:--;      7.079
1984-10-04;--:--;      7.277
1984-10-05;--:--;      7.844
1984-10-06;--:--;      7.872
1984-10-07;--:--;      8.438
1984-10-08;--:--;     13.309
1984-10-09;--:--;     26.136
1984-10-10;--:--;     53.236
1984-10-11;--:--;     50.404
1984-10-12;--:--;     42.475
1984-10-13;--:--;     68.527
1984-10-14;--:--;     54.368
1984-10-15;--:--;     44.174
1984-10-16;--:--;     35.396
1984-10-17;--:--;     29.449
1984-10-18;--:--;     25.400
1984-10-19;--:--;     22.823
1984-10-20;--:--;     20.841
1984-10-21;--:--;     19.114
1984-10-22;--:--;     17.811
1984-10-23;--:--;     16.735
1984-10-24;--:--;     16.197
1984-10-25;--:--;     28.883
1984-10-26;--:--;     34.830
1984-10-27;--:--;     31.998
1984-10-28;--:--;     38.228
1984-10-29;--:--;     35.962
1984-10-30;--:--;     37.378
1984-10-31;--:--;     39.644
1984-11-01;--:--;     43.325
1984-11-02;--:--;    160.273
1984-11-03;--:--;    177.263
1984-11-04;--:--;    146.681
1984-11-05;--:--;    105.055
1984-11-06;--:--;     82.968
1984-11-07;--:--;     94.295
1984-11-08;--:--;     85.234
1984-11-09;--:--;     89.481
1984-11-10;--:--;    120.630
1984-11-11;--:--;    177.830
1984-11-12;--:--;    146.964
1984-11-13;--:--;    117.515
1984-11-14;--:--;     90.331
1984-11-15;--:--;     74.473
1984-11-16;--:--;     64.279
1984-11-17;--:--;     57.483
1984-11-18;--:--;     68.527
1984-11-19;--:--;     94.012
1984-11-20;--:--;    128.841
1984-11-21;--:--;     91.180
1984-11-22;--:--;     74.190
1984-11-23;--:--;     75.889
1984-11-24;--:--;     80.137
1984-11-25;--:--;     86.083
1984-11-26;--:--;     83.251
1984-11-27;--:--;    120.346
1984-11-28;--:--;    272.408
1984-11-29;--:--;    204.164
1984-11-30;--:--;    171.033
1984-12-01;--:--;    125.727
1984-12-02;--:--;     99.109
1984-12-03;--:--;     82.685
1984-12-04;--:--;     71.925
1984-12-05;--:--;     63.996
1984-12-06;--:--;     57.766
1984-12-07;--:--;     56.350
1984-12-08;--:--;    102.507
1984-12-09;--:--;     84.101
1984-12-10;--:--;     75.323
1984-12-11;--:--;     66.828
1984-12-12;--:--;     67.111
