# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148070
# River:                 NOTTOWAY RIVER
# Station:               NEAR SEBRELL, VA
# Country:               US
# Latitude (DD):       36.7704
# Longitude (DD):      -77.1661
# Catchment area (km²):      3680.4
# Altitude (m ASL):        1.81
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-09 - 2019-04
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28327
# DATA
YYYY-MM-DD;hh:mm; Value
1977-01-20;--:--;     56.634
1977-01-21;--:--;     51.253
1977-01-22;--:--;     50.970
1977-01-23;--:--;     47.006
1977-01-24;--:--;     43.042
1977-01-25;--:--;     39.927
1977-01-26;--:--;     36.812
1977-01-27;--:--;     37.661
1977-01-28;--:--;     40.493
1977-01-29;--:--;     42.475
1977-01-30;--:--;     41.059
1977-01-31;--:--;     38.228
1977-02-01;--:--;     35.113
1977-02-02;--:--;     31.715
1977-02-03;--:--;     28.317
1977-02-04;--:--;     27.467
1977-02-05;--:--;     28.883
1977-02-06;--:--;     30.582
1977-02-07;--:--;     28.600
1977-02-08;--:--;     25.344
1977-02-09;--:--;     21.662
1977-02-10;--:--;     22.370
1977-02-11;--:--;     24.069
1977-02-12;--:--;     26.901
1977-02-13;--:--;     31.148
1977-02-14;--:--;     36.246
1977-02-15;--:--;     43.325
1977-02-16;--:--;     43.042
1977-02-17;--:--;     38.794
1977-02-18;--:--;     33.980
1977-02-19;--:--;     30.299
1977-02-20;--:--;     28.600
1977-02-21;--:--;     28.600
1977-02-22;--:--;     29.166
1977-02-23;--:--;     27.694
1977-02-24;--:--;     25.627
1977-02-25;--:--;     28.600
1977-02-26;--:--;     38.794
1977-02-27;--:--;     47.855
1977-02-28;--:--;     60.881
1977-03-01;--:--;     78.721
1977-03-02;--:--;     90.897
1977-03-03;--:--;     93.162
1977-03-04;--:--;     82.402
1977-03-05;--:--;     73.341
1977-03-06;--:--;     81.269
1977-03-07;--:--;     96.560
1977-03-08;--:--;    111.568
1977-03-09;--:--;    127.426
1977-03-10;--:--;    140.168
1977-03-11;--:--;    141.584
1977-03-12;--:--;    121.479
1977-03-13;--:--;     92.879
1977-03-14;--:--;     85.234
1977-03-15;--:--;     97.693
1977-03-16;--:--;    110.436
1977-03-17;--:--;    105.622
1977-03-18;--:--;     86.649
1977-03-19;--:--;     69.659
1977-03-20;--:--;     62.863
1977-03-21;--:--;     75.323
1977-03-22;--:--;     95.428
1977-03-23;--:--;    115.533
1977-03-24;--:--;    131.390
1977-03-25;--:--;    136.204
1977-03-26;--:--;    129.691
1977-03-27;--:--;    109.303
1977-03-28;--:--;     82.119
1977-03-29;--:--;     62.014
1977-03-30;--:--;     51.820
1977-03-31;--:--;     46.723
1977-04-01;--:--;     44.741
1977-04-02;--:--;     41.343
1977-04-03;--:--;     38.228
1977-04-04;--:--;     35.962
1977-04-05;--:--;     36.812
1977-04-06;--:--;     50.121
1977-04-07;--:--;     71.642
1977-04-08;--:--;     86.083
1977-04-09;--:--;     95.711
1977-04-10;--:--;     91.463
1977-04-11;--:--;     66.544
1977-04-12;--:--;     46.440
1977-04-13;--:--;     37.661
1977-04-14;--:--;     33.414
1977-04-15;--:--;     29.733
1977-04-16;--:--;     26.816
1977-04-17;--:--;     24.324
1977-04-18;--:--;     22.342
1977-04-19;--:--;     20.841
1977-04-20;--:--;     19.454
1977-04-21;--:--;     18.349
1977-04-22;--:--;     17.443
1977-04-23;--:--;     16.650
1977-04-24;--:--;     16.197
1977-04-25;--:--;     18.887
1977-04-26;--:--;     24.721
1977-04-27;--:--;     28.600
1977-04-28;--:--;     26.420
1977-04-29;--:--;     21.492
1977-04-30;--:--;     18.916
1977-05-01;--:--;     18.293
1977-05-02;--:--;     16.962
1977-05-03;--:--;     15.829
1977-05-04;--:--;     16.537
1977-05-05;--:--;     21.181
1977-05-06;--:--;     36.812
1977-05-07;--:--;     49.838
1977-05-08;--:--;     52.386
1977-05-09;--:--;     60.598
1977-05-10;--:--;     64.562
1977-05-11;--:--;     55.218
1977-05-12;--:--;     35.962
1977-05-13;--:--;     23.191
1977-05-14;--:--;     17.670
1977-05-15;--:--;     14.527
1977-05-16;--:--;     12.346
1977-05-17;--:--;     10.675
1977-05-18;--:--;      9.486
1977-05-19;--:--;      8.552
1977-05-20;--:--;      7.844
1977-05-21;--:--;      7.249
1977-05-22;--:--;      6.768
1977-05-23;--:--;      6.343
1977-05-24;--:--;      6.286
1977-05-25;--:--;      9.146
1977-05-26;--:--;     17.811
1977-05-27;--:--;     37.378
1977-05-28;--:--;     50.121
1977-05-29;--:--;     42.192
1977-05-30;--:--;     31.715
1977-05-31;--:--;     25.230
1977-06-01;--:--;     22.823
1977-06-02;--:--;     21.464
1977-06-03;--:--;     20.841
1977-06-04;--:--;     17.415
1977-06-05;--:--;     12.318
1977-06-06;--:--;      9.175
1977-06-07;--:--;      7.985
1977-06-08;--:--;      7.504
1977-06-09;--:--;      8.722
1977-06-10;--:--;     10.166
1977-06-11;--:--;      9.769
1977-06-12;--:--;      8.523
1977-06-13;--:--;      7.164
1977-06-14;--:--;      6.060
1977-06-15;--:--;      5.437
1977-06-16;--:--;      5.069
1977-06-17;--:--;      4.701
1977-06-18;--:--;      4.502
1977-06-19;--:--;      4.389
1977-06-20;--:--;      4.248
1977-06-21;--:--;      3.993
1977-06-22;--:--;      3.766
1977-06-23;--:--;      3.596
1977-06-24;--:--;      3.426
1977-06-25;--:--;      3.313
1977-06-26;--:--;      3.228
1977-06-27;--:--;      3.228
1977-06-28;--:--;      3.511
1977-06-29;--:--;      3.681
1977-06-30;--:--;      3.738
1977-07-01;--:--;      3.426
1977-07-02;--:--;      3.228
1977-07-03;--:--;      3.143
1977-07-04;--:--;      2.888
1977-07-05;--:--;      2.718
1977-07-06;--:--;      2.605
1977-07-07;--:--;      2.435
1977-07-08;--:--;      2.265
1977-07-09;--:--;      1.926
1977-07-10;--:--;      1.614
1977-07-11;--:--;      2.605
1977-07-12;--:--;      5.097
1977-07-13;--:--;     11.808
1977-07-14;--:--;     11.723
1977-07-15;--:--;      8.778
1977-07-16;--:--;      6.598
1977-07-17;--:--;      4.984
1977-07-18;--:--;      3.879
1977-07-19;--:--;      3.228
1977-07-20;--:--;      2.690
1977-07-21;--:--;      2.209
1977-07-22;--:--;      1.954
1977-07-23;--:--;      1.699
1977-07-24;--:--;      1.444
1977-07-25;--:--;      1.359
1977-07-26;--:--;      1.331
1977-07-27;--:--;      1.104
1977-07-28;--:--;      1.048
1977-07-29;--:--;      1.756
1977-07-30;--:--;      3.596
1977-07-31;--:--;      3.171
1977-08-01;--:--;      2.294
1977-08-02;--:--;      1.642
1977-08-03;--:--;      1.444
1977-08-04;--:--;      1.104
1977-08-05;--:--;      0.793
1977-08-06;--:--;      0.623
1977-08-07;--:--;      0.736
1977-08-08;--:--;      0.680
1977-08-09;--:--;      0.595
1977-08-10;--:--;      0.623
1977-08-11;--:--;      0.595
1977-08-12;--:--;      0.566
1977-08-13;--:--;      0.566
1977-08-14;--:--;      0.566
1977-08-15;--:--;      0.538
1977-08-16;--:--;      0.510
1977-08-17;--:--;      0.510
1977-08-18;--:--;      1.076
1977-08-19;--:--;      1.586
1977-08-20;--:--;      1.926
1977-08-21;--:--;      2.039
1977-08-22;--:--;      1.756
1977-08-23;--:--;      1.557
1977-08-24;--:--;      1.727
1977-08-25;--:--;      2.379
1977-08-26;--:--;      3.483
1977-08-27;--:--;      4.955
1977-08-28;--:--;      4.899
1977-08-29;--:--;      4.021
1977-08-30;--:--;      3.370
1977-08-31;--:--;      2.775
1977-09-01;--:--;      2.294
1977-09-02;--:--;      1.926
1977-09-03;--:--;      1.614
1977-09-04;--:--;      1.501
1977-09-05;--:--;      1.586
1977-09-06;--:--;      1.501
1977-09-07;--:--;      1.416
1977-09-08;--:--;      1.812
1977-09-09;--:--;      1.784
1977-09-10;--:--;      1.897
1977-09-11;--:--;      3.483
1977-09-12;--:--;     11.780
1977-09-13;--:--;     22.144
1977-09-14;--:--;     11.950
1977-09-15;--:--;      6.569
1977-09-16;--:--;      4.502
1977-09-17;--:--;      3.653
1977-09-18;--:--;      3.115
1977-09-19;--:--;      2.973
1977-09-20;--:--;      3.087
1977-09-21;--:--;      3.256
1977-09-22;--:--;      3.002
1977-09-23;--:--;      2.492
1977-09-24;--:--;      2.124
1977-09-25;--:--;      2.010
1977-09-26;--:--;      1.812
1977-09-27;--:--;      1.529
1977-09-28;--:--;      1.359
1977-09-29;--:--;      1.246
1977-09-30;--:--;      1.189
1977-10-01;--:--;      1.161
1977-10-02;--:--;      1.388
1977-10-03;--:--;      1.274
1977-10-04;--:--;      1.303
1977-10-05;--:--;      1.246
1977-10-06;--:--;      1.133
1977-10-07;--:--;      1.331
1977-10-08;--:--;      1.557
1977-10-09;--:--;      1.642
1977-10-10;--:--;      1.472
1977-10-11;--:--;      1.331
1977-10-12;--:--;      1.303
1977-10-13;--:--;      1.784
1977-10-14;--:--;      2.690
1977-10-15;--:--;      4.870
1977-10-16;--:--;     12.969
1977-10-17;--:--;     22.285
1977-10-18;--:--;     21.634
1977-10-19;--:--;     15.999
1977-10-20;--:--;     11.383
1977-10-21;--:--;      8.807
1977-10-22;--:--;      7.164
1977-10-23;--:--;      5.777
1977-10-24;--:--;      4.786
1977-10-25;--:--;      4.134
1977-10-26;--:--;      7.957
1977-10-27;--:--;     72.774
1977-10-28;--:--;    111.568
1977-10-29;--:--;    126.010
1977-10-30;--:--;    135.354
1977-10-31;--:--;    141.867
1977-11-01;--:--;    123.178
1977-11-02;--:--;     76.455
1977-11-03;--:--;     44.741
1977-11-04;--:--;     30.582
1977-11-05;--:--;     27.637
1977-11-06;--:--;     52.103
1977-11-07;--:--;     97.410
1977-11-08;--:--;    154.610
1977-11-09;--:--;    201.049
1977-11-10;--:--;    255.701
1977-11-11;--:--;    283.168
1977-11-12;--:--;    256.833
1977-11-13;--:--;    195.103
1977-11-14;--:--;    121.762
1977-11-15;--:--;     69.659
1977-11-16;--:--;     45.590
1977-11-17;--:--;     36.529
1977-11-18;--:--;     32.281
1977-11-19;--:--;     29.449
1977-11-20;--:--;     27.354
1977-11-21;--:--;     25.174
1977-11-22;--:--;     23.560
1977-11-23;--:--;     22.965
1977-11-24;--:--;     23.531
1977-11-25;--:--;     25.712
1977-11-26;--:--;     28.883
1977-11-27;--:--;     31.148
1977-11-28;--:--;     32.564
1977-11-29;--:--;     33.414
1977-11-30;--:--;     34.830
1977-12-01;--:--;     36.246
1977-12-02;--:--;     37.378
1977-12-03;--:--;     37.945
1977-12-04;--:--;     36.812
1977-12-05;--:--;     35.113
1977-12-06;--:--;     36.812
1977-12-07;--:--;     45.590
1977-12-08;--:--;     58.616
1977-12-09;--:--;     59.465
1977-12-10;--:--;     49.271
1977-12-11;--:--;     41.909
1977-12-12;--:--;     37.095
1977-12-13;--:--;     33.131
1977-12-14;--:--;     30.865
1977-12-15;--:--;     36.246
1977-12-16;--:--;     51.820
1977-12-17;--:--;     69.942
1977-12-18;--:--;     81.269
1977-12-19;--:--;     87.216
1977-12-20;--:--;     98.259
1977-12-21;--:--;    116.099
1977-12-22;--:--;    144.416
1977-12-23;--:--;    169.334
1977-12-24;--:--;    177.263
1977-12-25;--:--;    176.414
1977-12-26;--:--;    161.406
1977-12-27;--:--;    131.107
1977-12-28;--:--;    102.507
1977-12-29;--:--;     79.570
1977-12-30;--:--;     63.146
1977-12-31;--:--;     56.634
1978-01-01;--:--;     60.315
1978-01-02;--:--;     65.129
1978-01-03;--:--;     64.562
1978-01-04;--:--;     59.748
1978-01-05;--:--;     53.236
1978-01-06;--:--;     47.855
1978-01-07;--:--;     45.590
1978-01-08;--:--;     47.855
1978-01-09;--:--;     59.182
1978-01-10;--:--;     77.588
1978-01-11;--:--;     94.578
1978-01-12;--:--;    113.267
1978-01-13;--:--;    152.911
1978-01-14;--:--;    195.103
1978-01-15;--:--;    202.748
1978-01-16;--:--;    198.501
1978-01-17;--:--;    218.606
1978-01-18;--:--;    240.126
1978-01-19;--:--;    232.481
1978-01-20;--:--;    233.047
1978-01-21;--:--;    266.461
1978-01-22;--:--;    305.821
1978-01-23;--:--;    348.297
1978-01-24;--:--;    353.960
1978-01-25;--:--;    308.653
1978-01-26;--:--;    251.170
1978-01-27;--:--;    205.297
1978-01-28;--:--;    187.740
1978-01-29;--:--;    199.633
1978-01-30;--:--;    230.499
1978-01-31;--:--;    248.338
1978-02-01;--:--;    233.614
1978-02-02;--:--;    189.156
1978-02-03;--:--;    133.089
1978-02-04;--:--;     99.109
1978-02-05;--:--;     75.040
1978-02-06;--:--;     67.960
1978-02-07;--:--;     63.713
1978-02-08;--:--;     60.881
1978-02-09;--:--;     59.465
1978-02-10;--:--;     57.483
1978-02-11;--:--;     55.218
1978-02-12;--:--;     53.236
1978-02-13;--:--;     50.970
1978-02-14;--:--;     50.404
1978-02-15;--:--;     53.802
1978-02-16;--:--;     55.218
1978-02-17;--:--;     54.935
1978-02-18;--:--;     54.085
1978-02-19;--:--;     52.386
1978-02-20;--:--;     50.404
1978-02-21;--:--;     48.139
1978-02-22;--:--;     45.873
1978-02-23;--:--;     43.608
1978-02-24;--:--;     41.626
1978-02-25;--:--;     39.644
1978-02-26;--:--;     38.228
1978-02-27;--:--;     37.095
1978-02-28;--:--;     35.679
1978-03-01;--:--;     35.113
1978-03-02;--:--;     35.962
1978-03-03;--:--;     38.794
1978-03-04;--:--;     46.440
1978-03-05;--:--;     57.483
1978-03-06;--:--;     65.412
1978-03-07;--:--;     65.412
1978-03-08;--:--;     63.146
1978-03-09;--:--;     71.358
1978-03-10;--:--;     95.994
1978-03-11;--:--;    150.645
1978-03-12;--:--;    200.766
1978-03-13;--:--;    257.966
1978-03-14;--:--;    334.138
1978-03-15;--:--;    365.287
1978-03-16;--:--;    345.465
1978-03-17;--:--;    291.663
1978-03-18;--:--;    222.287
1978-03-19;--:--;    162.255
1978-03-20;--:--;    116.382
1978-03-21;--:--;     87.782
1978-03-22;--:--;     71.925
1978-03-23;--:--;     62.863
1978-03-24;--:--;     56.917
1978-03-25;--:--;     52.103
1978-03-26;--:--;     56.917
1978-03-27;--:--;     88.915
1978-03-28;--:--;    136.204
1978-03-29;--:--;    185.192
1978-03-30;--:--;    233.330
1978-03-31;--:--;    242.109
1978-04-01;--:--;    208.978
1978-04-02;--:--;    161.123
1978-04-03;--:--;    114.966
1978-04-04;--:--;     84.384
1978-04-05;--:--;     67.394
1978-04-06;--:--;     58.049
1978-04-07;--:--;     52.669
1978-04-08;--:--;     48.422
1978-04-09;--:--;     45.307
1978-04-10;--:--;     42.192
1978-04-11;--:--;     39.927
1978-04-12;--:--;     38.228
1978-04-13;--:--;     37.095
1978-04-14;--:--;     35.679
1978-04-15;--:--;     33.980
1978-04-16;--:--;     31.998
1978-04-17;--:--;     29.733
1978-04-18;--:--;     28.600
1978-04-19;--:--;     32.564
1978-04-20;--:--;     51.820
1978-04-21;--:--;     75.889
1978-04-22;--:--;     92.030
1978-04-23;--:--;    102.790
1978-04-24;--:--;     97.693
1978-04-25;--:--;     70.792
1978-04-26;--:--;     58.899
1978-04-27;--:--;    109.869
1978-04-28;--:--;    193.687
1978-04-29;--:--;    282.602
1978-04-30;--:--;    404.930
1978-05-01;--:--;    458.732
1978-05-02;--:--;    427.584
1978-05-03;--:--;    339.802
1978-05-04;--:--;    246.639
1978-05-05;--:--;    176.980
1978-05-06;--:--;    140.168
1978-05-07;--:--;    144.699
1978-05-08;--:--;    187.457
1978-05-09;--:--;    234.463
1978-05-10;--:--;    248.338
1978-05-11;--:--;    233.897
1978-05-12;--:--;    220.305
1978-05-13;--:--;    208.128
1978-05-14;--:--;    184.909
1978-05-15;--:--;    150.645
1978-05-16;--:--;    126.293
1978-05-17;--:--;    116.948
1978-05-18;--:--;    110.152
1978-05-19;--:--;     94.295
1978-05-20;--:--;     73.341
1978-05-21;--:--;     57.483
1978-05-22;--:--;     49.271
1978-05-23;--:--;     47.572
1978-05-24;--:--;     44.741
1978-05-25;--:--;     38.794
1978-05-26;--:--;     34.263
1978-05-27;--:--;     31.148
1978-05-28;--:--;     28.883
1978-05-29;--:--;     29.449
1978-05-30;--:--;     31.148
1978-05-31;--:--;     30.582
1978-06-01;--:--;     28.600
1978-06-02;--:--;     26.420
1978-06-03;--:--;     24.862
1978-06-04;--:--;     25.598
1978-06-05;--:--;     27.099
1978-06-06;--:--;     25.797
1978-06-07;--:--;     22.795
1978-06-08;--:--;     24.975
1978-06-09;--:--;     37.661
1978-06-10;--:--;     43.042
1978-06-11;--:--;     45.873
1978-06-12;--:--;     38.511
1978-06-13;--:--;     29.166
1978-06-14;--:--;     22.738
1978-06-15;--:--;     19.340
1978-06-16;--:--;     17.443
1978-06-17;--:--;     15.857
1978-06-18;--:--;     14.583
1978-06-19;--:--;     13.450
1978-06-20;--:--;     12.573
1978-06-21;--:--;     11.865
1978-06-22;--:--;     12.488
1978-06-23;--:--;     37.945
1978-06-24;--:--;     46.156
1978-06-25;--:--;     38.228
1978-06-26;--:--;     24.579
1978-06-27;--:--;     17.755
1978-06-28;--:--;     18.831
1978-06-29;--:--;     32.281
1978-06-30;--:--;     38.228
1978-07-01;--:--;     28.883
1978-07-02;--:--;     20.615
1978-07-03;--:--;     15.829
1978-07-04;--:--;     12.686
1978-07-05;--:--;     10.902
1978-07-06;--:--;      9.911
1978-07-07;--:--;      9.401
1978-07-08;--:--;      8.693
1978-07-09;--:--;      7.929
1978-07-10;--:--;      7.192
1978-07-11;--:--;      6.796
1978-07-12;--:--;      6.654
1978-07-13;--:--;      6.031
1978-07-14;--:--;      5.437
1978-07-15;--:--;      5.012
1978-07-16;--:--;     11.015
1978-07-17;--:--;     32.564
1978-07-18;--:--;     47.572
1978-07-19;--:--;     54.368
1978-07-20;--:--;     44.457
1978-07-21;--:--;     27.354
1978-07-22;--:--;     15.263
1978-07-23;--:--;      9.656
1978-07-24;--:--;      7.277
1978-07-25;--:--;      9.061
1978-07-26;--:--;     18.576
1978-07-27;--:--;     45.024
1978-07-28;--:--;     48.988
1978-07-29;--:--;     33.980
1978-07-30;--:--;     22.738
1978-07-31;--:--;     17.613
1978-08-01;--:--;     15.716
1978-08-02;--:--;     47.855
1978-08-03;--:--;     72.208
1978-08-04;--:--;     91.463
1978-08-05;--:--;    129.408
1978-08-06;--:--;    131.390
1978-08-07;--:--;    121.479
1978-08-08;--:--;    114.117
1978-08-09;--:--;    109.869
1978-08-10;--:--;     96.560
1978-08-11;--:--;     67.394
1978-08-12;--:--;     41.626
1978-08-13;--:--;     35.113
1978-08-14;--:--;     40.776
1978-08-15;--:--;     47.572
1978-08-16;--:--;     60.315
1978-08-17;--:--;     74.190
1978-08-18;--:--;     67.111
1978-08-19;--:--;     51.253
1978-08-20;--:--;     35.962
1978-08-21;--:--;     23.078
1978-08-22;--:--;     16.565
1978-08-23;--:--;     12.884
1978-08-24;--:--;     10.619
1978-08-25;--:--;      9.175
1978-08-26;--:--;      8.240
1978-08-27;--:--;      7.504
1978-08-28;--:--;      6.994
1978-08-29;--:--;      6.569
1978-08-30;--:--;      6.343
1978-08-31;--:--;      6.315
1978-09-01;--:--;      8.042
1978-09-02;--:--;     10.647
1978-09-03;--:--;     14.328
1978-09-04;--:--;     15.489
1978-09-05;--:--;     15.801
1978-09-06;--:--;     12.261
1978-09-07;--:--;      9.061
1978-09-08;--:--;      7.702
1978-09-09;--:--;      6.683
1978-09-10;--:--;      6.088
1978-09-11;--:--;      6.145
1978-09-12;--:--;      8.891
1978-09-13;--:--;     11.893
1978-09-14;--:--;     10.902
1978-09-15;--:--;      8.467
1978-09-16;--:--;      7.023
1978-09-17;--:--;      6.201
1978-09-18;--:--;      5.862
1978-09-19;--:--;      5.210
1978-09-20;--:--;      4.899
1978-09-21;--:--;      4.531
1978-09-22;--:--;      4.276
1978-09-23;--:--;      4.304
1978-09-24;--:--;      4.276
1978-09-25;--:--;      4.134
1978-09-26;--:--;      6.768
1978-09-27;--:--;      9.345
1978-09-28;--:--;      7.929
1978-09-29;--:--;      6.286
1978-09-30;--:--;      5.182
1978-10-01;--:--;      4.757
1978-10-02;--:--;      4.927
1978-10-03;--:--;      4.842
1978-10-04;--:--;      5.465
1978-10-05;--:--;      7.561
1978-10-06;--:--;      7.476
1978-10-07;--:--;      6.456
1978-10-08;--:--;      5.635
1978-10-09;--:--;      5.069
1978-10-10;--:--;      4.644
1978-10-11;--:--;      4.219
1978-10-12;--:--;      3.908
1978-10-13;--:--;      3.738
1978-10-14;--:--;      3.540
1978-10-15;--:--;      3.398
1978-10-16;--:--;      3.313
1978-10-17;--:--;      3.171
1978-10-18;--:--;      3.087
1978-10-19;--:--;      2.945
1978-10-20;--:--;      2.973
1978-10-21;--:--;      3.171
1978-10-22;--:--;      3.228
1978-10-23;--:--;      3.256
1978-10-24;--:--;      3.200
1978-10-25;--:--;      3.171
1978-10-26;--:--;      3.058
1978-10-27;--:--;      2.945
1978-10-28;--:--;      2.803
1978-10-29;--:--;      2.775
1978-10-30;--:--;      2.803
1978-10-31;--:--;      3.058
1978-11-01;--:--;      3.087
1978-11-02;--:--;      3.002
1978-11-03;--:--;      3.143
1978-11-04;--:--;      3.115
1978-11-05;--:--;      3.285
1978-11-06;--:--;      3.511
1978-11-07;--:--;      3.483
1978-11-08;--:--;      4.021
1978-11-09;--:--;      4.474
1978-11-10;--:--;      4.870
1978-11-11;--:--;      6.286
1978-11-12;--:--;      7.532
1978-11-13;--:--;      8.014
1978-11-14;--:--;      8.184
1978-11-15;--:--;      7.419
1978-11-16;--:--;      7.051
1978-11-17;--:--;      7.872
1978-11-18;--:--;     10.392
1978-11-19;--:--;     14.187
1978-11-20;--:--;     17.075
1978-11-21;--:--;     16.424
1978-11-22;--:--;     13.790
1978-11-23;--:--;     11.525
1978-11-24;--:--;     10.562
1978-11-25;--:--;     10.477
1978-11-26;--:--;     10.364
1978-11-27;--:--;     10.506
1978-11-28;--:--;     12.148
1978-11-29;--:--;     18.604
1978-11-30;--:--;     27.609
1978-12-01;--:--;     32.564
1978-12-02;--:--;     35.679
1978-12-03;--:--;     35.113
1978-12-04;--:--;     29.449
1978-12-05;--:--;     29.166
1978-12-06;--:--;     45.590
1978-12-07;--:--;     66.261
1978-12-08;--:--;     77.022
1978-12-09;--:--;     76.455
1978-12-10;--:--;     65.412
1978-12-11;--:--;     68.810
1978-12-12;--:--;     79.004
1978-12-13;--:--;     85.234
1978-12-14;--:--;     84.384
1978-12-15;--:--;     63.996
1978-12-16;--:--;     44.741
1978-12-17;--:--;     37.378
1978-12-18;--:--;     38.511
1978-12-19;--:--;     40.210
1978-12-20;--:--;     37.661
1978-12-21;--:--;     35.113
1978-12-22;--:--;     33.414
1978-12-23;--:--;     31.715
1978-12-24;--:--;     30.299
1978-12-25;--:--;     32.564
1978-12-26;--:--;     43.042
1978-12-27;--:--;     58.049
1978-12-28;--:--;     63.713
1978-12-29;--:--;     54.368
1978-12-30;--:--;     41.909
1978-12-31;--:--;     35.113
1979-01-01;--:--;     31.715
1979-01-02;--:--;     36.529
1979-01-03;--:--;     63.146
1979-01-04;--:--;     86.366
1979-01-05;--:--;    101.657
1979-01-06;--:--;    110.152
1979-01-07;--:--;    109.869
1979-01-08;--:--;     95.144
1979-01-09;--:--;     86.083
1979-01-10;--:--;     89.198
1979-01-11;--:--;     94.012
1979-01-12;--:--;     96.277
1979-01-13;--:--;     90.897
1979-01-14;--:--;     82.968
1979-01-15;--:--;     87.499
1979-01-16;--:--;     96.277
1979-01-17;--:--;    103.639
1979-01-18;--:--;    106.754
1979-01-19;--:--;     97.976
1979-01-20;--:--;     77.871
1979-01-21;--:--;     77.588
1979-01-22;--:--;    107.887
1979-01-23;--:--;    137.620
1979-01-24;--:--;    165.653
1979-01-25;--:--;    208.695
1979-01-26;--:--;    235.596
1979-01-27;--:--;    230.499
1979-01-28;--:--;    211.810
1979-01-29;--:--;    188.307
1979-01-30;--:--;    157.158
1979-01-31;--:--;    121.196
1979-02-01;--:--;     91.463
1979-02-02;--:--;     71.075
1979-02-03;--:--;     59.748
1979-02-04;--:--;     52.952
1979-02-05;--:--;     48.422
1979-02-06;--:--;     45.024
1979-02-07;--:--;     42.475
1979-02-08;--:--;     40.776
1979-02-09;--:--;     42.758
1979-02-10;--:--;     43.608
1979-02-11;--:--;     44.741
1979-02-12;--:--;     43.891
1979-02-13;--:--;     42.758
1979-02-14;--:--;     39.644
1979-02-15;--:--;     38.794
1979-02-16;--:--;     39.077
1979-02-17;--:--;     39.927
1979-02-18;--:--;     39.360
1979-02-19;--:--;     37.095
1979-02-20;--:--;     33.697
1979-02-21;--:--;     41.343
1979-02-22;--:--;     55.218
1979-02-23;--:--;     74.473
1979-02-24;--:--;     97.693
1979-02-25;--:--;    133.089
1979-02-26;--:--;    206.713
1979-02-27;--:--;    334.138
1979-02-28;--:--;    532.356
1979-03-01;--:--;    614.475
1979-03-02;--:--;    546.514
1979-03-03;--:--;    430.415
1979-03-04;--:--;    317.148
1979-03-05;--:--;    227.667
1979-03-06;--:--;    167.919
1979-03-07;--:--;    139.602
1979-03-08;--:--;    129.974
1979-03-09;--:--;    128.558
1979-03-10;--:--;    127.992
1979-03-11;--:--;    118.081
1979-03-12;--:--;    104.772
1979-03-13;--:--;     98.542
1979-03-14;--:--;     97.127
1979-03-15;--:--;     93.162
1979-03-16;--:--;     84.950
1979-03-17;--:--;     76.172
1979-03-18;--:--;     67.394
1979-03-19;--:--;     59.465
1979-03-20;--:--;     53.802
1979-03-21;--:--;     50.404
1979-03-22;--:--;     47.855
1979-03-23;--:--;     45.024
1979-03-24;--:--;     48.139
1979-03-25;--:--;     68.243
1979-03-26;--:--;     87.499
1979-03-27;--:--;    102.507
1979-03-28;--:--;    120.913
1979-03-29;--:--;    138.752
1979-03-30;--:--;    128.275
1979-03-31;--:--;     93.729
1979-04-01;--:--;     66.828
1979-04-02;--:--;     53.519
1979-04-03;--:--;     47.855
1979-04-04;--:--;     58.049
1979-04-05;--:--;     87.782
1979-04-06;--:--;    109.303
1979-04-07;--:--;    131.390
1979-04-08;--:--;    150.079
1979-04-09;--:--;    141.584
1979-04-10;--:--;    107.604
1979-04-11;--:--;     82.685
1979-04-12;--:--;     67.394
1979-04-13;--:--;     58.333
1979-04-14;--:--;     70.792
1979-04-15;--:--;     90.614
1979-04-16;--:--;    109.586
1979-04-17;--:--;    127.992
1979-04-18;--:--;    131.673
1979-04-19;--:--;    109.869
1979-04-20;--:--;     81.552
1979-04-21;--:--;     61.164
1979-04-22;--:--;     50.404
1979-04-23;--:--;     44.741
1979-04-24;--:--;     41.626
1979-04-25;--:--;     39.644
1979-04-26;--:--;     40.776
1979-04-27;--:--;     49.554
1979-04-28;--:--;     60.881
1979-04-29;--:--;     68.243
1979-04-30;--:--;     70.792
1979-05-01;--:--;     63.713
1979-05-02;--:--;     50.687
1979-05-03;--:--;     41.059
1979-05-04;--:--;     35.396
1979-05-05;--:--;     34.546
1979-05-06;--:--;     41.059
1979-05-07;--:--;     50.687
1979-05-08;--:--;     47.572
1979-05-09;--:--;     38.228
1979-05-10;--:--;     31.998
1979-05-11;--:--;     29.449
1979-05-12;--:--;     28.005
1979-05-13;--:--;     27.184
1979-05-14;--:--;     31.998
1979-05-15;--:--;     47.855
1979-05-16;--:--;     63.996
