# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101800
# River:                 NOATAK RIVER
# Station:               NOATAK
# Country:               US
# Latitude (DD):       67.571
# Longitude (DD):      -162.9468
# Catchment area (km²):      31080.0
# Altitude (m ASL):        15.24
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-08 - 1971-09
# No. of years:          7
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2241
# DATA
YYYY-MM-DD;hh:mm; Value
1970-01-11;--:--;   -999.000
1970-01-12;--:--;   -999.000
1970-01-13;--:--;   -999.000
1970-01-14;--:--;   -999.000
1970-01-15;--:--;   -999.000
1970-01-16;--:--;   -999.000
1970-01-17;--:--;   -999.000
1970-01-18;--:--;   -999.000
1970-01-19;--:--;   -999.000
1970-01-20;--:--;   -999.000
1970-01-21;--:--;   -999.000
1970-01-22;--:--;   -999.000
1970-01-23;--:--;   -999.000
1970-01-24;--:--;   -999.000
1970-01-25;--:--;   -999.000
1970-01-26;--:--;   -999.000
1970-01-27;--:--;   -999.000
1970-01-28;--:--;   -999.000
1970-01-29;--:--;   -999.000
1970-01-30;--:--;   -999.000
1970-01-31;--:--;   -999.000
1970-02-01;--:--;   -999.000
1970-02-02;--:--;   -999.000
1970-02-03;--:--;   -999.000
1970-02-04;--:--;   -999.000
1970-02-05;--:--;   -999.000
1970-02-06;--:--;   -999.000
1970-02-07;--:--;   -999.000
1970-02-08;--:--;   -999.000
1970-02-09;--:--;   -999.000
1970-02-10;--:--;   -999.000
1970-02-11;--:--;   -999.000
1970-02-12;--:--;   -999.000
1970-02-13;--:--;   -999.000
1970-02-14;--:--;   -999.000
1970-02-15;--:--;   -999.000
1970-02-16;--:--;   -999.000
1970-02-17;--:--;   -999.000
1970-02-18;--:--;   -999.000
1970-02-19;--:--;   -999.000
1970-02-20;--:--;   -999.000
1970-02-21;--:--;   -999.000
1970-02-22;--:--;   -999.000
1970-02-23;--:--;   -999.000
1970-02-24;--:--;   -999.000
1970-02-25;--:--;   -999.000
1970-02-26;--:--;   -999.000
1970-02-27;--:--;   -999.000
1970-02-28;--:--;   -999.000
1970-03-01;--:--;   -999.000
1970-03-02;--:--;   -999.000
1970-03-03;--:--;   -999.000
1970-03-04;--:--;   -999.000
1970-03-05;--:--;   -999.000
1970-03-06;--:--;   -999.000
1970-03-07;--:--;   -999.000
1970-03-08;--:--;   -999.000
1970-03-09;--:--;   -999.000
1970-03-10;--:--;   -999.000
1970-03-11;--:--;   -999.000
1970-03-12;--:--;   -999.000
1970-03-13;--:--;   -999.000
1970-03-14;--:--;   -999.000
1970-03-15;--:--;   -999.000
1970-03-16;--:--;   -999.000
1970-03-17;--:--;   -999.000
1970-03-18;--:--;   -999.000
1970-03-19;--:--;   -999.000
1970-03-20;--:--;   -999.000
1970-03-21;--:--;   -999.000
1970-03-22;--:--;   -999.000
1970-03-23;--:--;   -999.000
1970-03-24;--:--;   -999.000
1970-03-25;--:--;   -999.000
1970-03-26;--:--;   -999.000
1970-03-27;--:--;   -999.000
1970-03-28;--:--;   -999.000
1970-03-29;--:--;   -999.000
1970-03-30;--:--;   -999.000
1970-03-31;--:--;   -999.000
1970-04-01;--:--;   -999.000
1970-04-02;--:--;   -999.000
1970-04-03;--:--;   -999.000
1970-04-04;--:--;   -999.000
1970-04-05;--:--;   -999.000
1970-04-06;--:--;   -999.000
1970-04-07;--:--;   -999.000
1970-04-08;--:--;   -999.000
1970-04-09;--:--;   -999.000
1970-04-10;--:--;   -999.000
1970-04-11;--:--;   -999.000
1970-04-12;--:--;   -999.000
1970-04-13;--:--;   -999.000
1970-04-14;--:--;   -999.000
1970-04-15;--:--;   -999.000
1970-04-16;--:--;   -999.000
1970-04-17;--:--;   -999.000
1970-04-18;--:--;   -999.000
1970-04-19;--:--;   -999.000
1970-04-20;--:--;   -999.000
1970-04-21;--:--;   -999.000
1970-04-22;--:--;   -999.000
1970-04-23;--:--;   -999.000
1970-04-24;--:--;   -999.000
1970-04-25;--:--;   -999.000
1970-04-26;--:--;   -999.000
1970-04-27;--:--;   -999.000
1970-04-28;--:--;   -999.000
1970-04-29;--:--;   -999.000
1970-04-30;--:--;   -999.000
1970-05-01;--:--;   -999.000
1970-05-02;--:--;   -999.000
1970-05-03;--:--;   -999.000
1970-05-04;--:--;   -999.000
1970-05-05;--:--;   -999.000
1970-05-06;--:--;   -999.000
1970-05-07;--:--;   -999.000
1970-05-08;--:--;   -999.000
1970-05-09;--:--;   -999.000
1970-05-10;--:--;   -999.000
1970-05-11;--:--;   -999.000
1970-05-12;--:--;   -999.000
1970-05-13;--:--;   -999.000
1970-05-14;--:--;   -999.000
1970-05-15;--:--;   -999.000
1970-05-16;--:--;   -999.000
1970-05-17;--:--;   -999.000
1970-05-18;--:--;   -999.000
1970-05-19;--:--;   -999.000
1970-05-20;--:--;   -999.000
1970-05-21;--:--;   -999.000
1970-05-22;--:--;   -999.000
1970-05-23;--:--;   -999.000
1970-05-24;--:--;   -999.000
1970-05-25;--:--;   -999.000
1970-05-26;--:--;   -999.000
1970-05-27;--:--;   -999.000
1970-05-28;--:--;   -999.000
1970-05-29;--:--;   -999.000
1970-05-30;--:--;   -999.000
1970-05-31;--:--;   -999.000
1970-06-01;--:--;    877.821
1970-06-02;--:--;    835.346
1970-06-03;--:--;    665.445
1970-06-04;--:--;    523.861
1970-06-05;--:--;    481.386
1970-06-06;--:--;    453.069
1970-06-07;--:--;    424.752
1970-06-08;--:--;    453.069
1970-06-09;--:--;    453.069
1970-06-10;--:--;    424.752
1970-06-11;--:--;    368.118
1970-06-12;--:--;    339.802
1970-06-13;--:--;    339.802
1970-06-14;--:--;    368.118
1970-06-15;--:--;    424.752
1970-06-16;--:--;    481.386
1970-06-17;--:--;    509.702
1970-06-18;--:--;    566.336
1970-06-19;--:--;    594.653
1970-06-20;--:--;    622.970
1970-06-21;--:--;    651.286
1970-06-22;--:--;    651.286
1970-06-23;--:--;    622.970
1970-06-24;--:--;    538.019
1970-06-25;--:--;    453.069
1970-06-26;--:--;    396.435
1970-06-27;--:--;    339.802
1970-06-28;--:--;    283.168
1970-06-29;--:--;    254.851
1970-06-30;--:--;    240.693
1970-07-01;--:--;    226.534
1970-07-02;--:--;    212.376
1970-07-03;--:--;    198.218
1970-07-04;--:--;    198.218
1970-07-05;--:--;    198.218
1970-07-06;--:--;    212.376
1970-07-07;--:--;    198.218
1970-07-08;--:--;    184.059
1970-07-09;--:--;    169.901
1970-07-10;--:--;    144.416
1970-07-11;--:--;    121.762
1970-07-12;--:--;    144.416
1970-07-13;--:--;    243.524
1970-07-14;--:--;    410.594
1970-07-15;--:--;    365.287
1970-07-16;--:--;    297.326
1970-07-17;--:--;    260.515
1970-07-18;--:--;    260.515
1970-07-19;--:--;    260.515
1970-07-20;--:--;    319.980
1970-07-21;--:--;    297.326
1970-07-22;--:--;    277.505
1970-07-23;--:--;    387.940
1970-07-24;--:--;    342.633
1970-07-25;--:--;    277.505
1970-07-26;--:--;    297.326
1970-07-27;--:--;    342.633
1970-07-28;--:--;    387.940
1970-07-29;--:--;    342.633
1970-07-30;--:--;    319.980
1970-07-31;--:--;    342.633
1970-08-01;--:--;    523.861
1970-08-02;--:--;    637.128
1970-08-03;--:--;    637.128
1970-08-04;--:--;    750.395
1970-08-05;--:--;    665.445
1970-08-06;--:--;    608.811
1970-08-07;--:--;    608.811
1970-08-08;--:--;    608.811
1970-08-09;--:--;    608.811
1970-08-10;--:--;    608.811
1970-08-11;--:--;    495.544
1970-08-12;--:--;    467.227
1970-08-13;--:--;    438.910
1970-08-14;--:--;    342.633
1970-08-15;--:--;    297.326
1970-08-16;--:--;    277.505
1970-08-17;--:--;    243.524
1970-08-18;--:--;    243.524
1970-08-19;--:--;    243.524
1970-08-20;--:--;    297.326
1970-08-21;--:--;    467.227
1970-08-22;--:--;    552.178
1970-08-23;--:--;    707.920
1970-08-24;--:--;    637.128
1970-08-25;--:--;    707.920
1970-08-26;--:--;    792.870
1970-08-27;--:--;    877.821
1970-08-28;--:--;    835.346
1970-08-29;--:--;    835.346
1970-08-30;--:--;    552.178
1970-08-31;--:--;    580.494
1970-09-01;--:--;    552.178
1970-09-02;--:--;    495.544
1970-09-03;--:--;    387.940
1970-09-04;--:--;    297.326
1970-09-05;--:--;    243.524
1970-09-06;--:--;    212.376
1970-09-07;--:--;    198.218
1970-09-08;--:--;    184.059
1970-09-09;--:--;    155.742
1970-09-10;--:--;    155.742
1970-09-11;--:--;    155.742
1970-09-12;--:--;    155.742
1970-09-13;--:--;    155.742
1970-09-14;--:--;    155.742
1970-09-15;--:--;    144.416
1970-09-16;--:--;    144.416
1970-09-17;--:--;    144.416
1970-09-18;--:--;    144.416
1970-09-19;--:--;    133.089
1970-09-20;--:--;    113.267
1970-09-21;--:--;     96.277
1970-09-22;--:--;     87.782
1970-09-23;--:--;     66.544
1970-09-24;--:--;     73.624
1970-09-25;--:--;     53.802
1970-09-26;--:--;     42.475
1970-09-27;--:--;     33.980
1970-09-28;--:--;     25.485
1970-09-29;--:--;     38.228
1970-09-30;--:--;     21.238
1970-10-01;--:--;     21.238
1970-10-02;--:--;     14.158
1970-10-03;--:--;     11.327
1970-10-04;--:--;     11.327
1970-10-05;--:--;     10.760
1970-10-06;--:--;     10.194
1970-10-07;--:--;     10.194
1970-10-08;--:--;      9.628
1970-10-09;--:--;      9.628
1970-10-10;--:--;      9.061
1970-10-11;--:--;      9.061
1970-10-12;--:--;      8.495
1970-10-13;--:--;      8.495
1970-10-14;--:--;      7.929
1970-10-15;--:--;      7.929
1970-10-16;--:--;      7.929
1970-10-17;--:--;      7.362
1970-10-18;--:--;      7.362
1970-10-19;--:--;      7.362
1970-10-20;--:--;      6.796
1970-10-21;--:--;      6.796
1970-10-22;--:--;      6.796
1970-10-23;--:--;      6.796
1970-10-24;--:--;      6.230
1970-10-25;--:--;      6.230
1970-10-26;--:--;      6.230
1970-10-27;--:--;      6.230
1970-10-28;--:--;      5.663
1970-10-29;--:--;      5.663
1970-10-30;--:--;      5.663
1970-10-31;--:--;      5.663
1970-11-01;--:--;   -999.000
1970-11-02;--:--;   -999.000
1970-11-03;--:--;   -999.000
1970-11-04;--:--;   -999.000
1970-11-05;--:--;   -999.000
1970-11-06;--:--;   -999.000
1970-11-07;--:--;   -999.000
1970-11-08;--:--;   -999.000
1970-11-09;--:--;   -999.000
1970-11-10;--:--;   -999.000
1970-11-11;--:--;   -999.000
1970-11-12;--:--;   -999.000
1970-11-13;--:--;   -999.000
1970-11-14;--:--;   -999.000
1970-11-15;--:--;   -999.000
1970-11-16;--:--;   -999.000
1970-11-17;--:--;   -999.000
1970-11-18;--:--;   -999.000
1970-11-19;--:--;   -999.000
1970-11-20;--:--;   -999.000
1970-11-21;--:--;   -999.000
1970-11-22;--:--;   -999.000
1970-11-23;--:--;   -999.000
1970-11-24;--:--;   -999.000
1970-11-25;--:--;   -999.000
1970-11-26;--:--;   -999.000
1970-11-27;--:--;   -999.000
1970-11-28;--:--;   -999.000
1970-11-29;--:--;   -999.000
1970-11-30;--:--;   -999.000
1970-12-01;--:--;   -999.000
1970-12-02;--:--;   -999.000
1970-12-03;--:--;   -999.000
1970-12-04;--:--;   -999.000
1970-12-05;--:--;   -999.000
1970-12-06;--:--;   -999.000
1970-12-07;--:--;   -999.000
1970-12-08;--:--;   -999.000
1970-12-09;--:--;   -999.000
1970-12-10;--:--;   -999.000
1970-12-11;--:--;   -999.000
1970-12-12;--:--;   -999.000
1970-12-13;--:--;   -999.000
1970-12-14;--:--;   -999.000
1970-12-15;--:--;   -999.000
1970-12-16;--:--;   -999.000
1970-12-17;--:--;   -999.000
1970-12-18;--:--;   -999.000
1970-12-19;--:--;   -999.000
1970-12-20;--:--;   -999.000
1970-12-21;--:--;   -999.000
1970-12-22;--:--;   -999.000
1970-12-23;--:--;   -999.000
1970-12-24;--:--;   -999.000
1970-12-25;--:--;   -999.000
1970-12-26;--:--;   -999.000
1970-12-27;--:--;   -999.000
1970-12-28;--:--;   -999.000
1970-12-29;--:--;   -999.000
1970-12-30;--:--;   -999.000
1970-12-31;--:--;   -999.000
1971-01-01;--:--;   -999.000
1971-01-02;--:--;   -999.000
1971-01-03;--:--;   -999.000
1971-01-04;--:--;   -999.000
1971-01-05;--:--;   -999.000
1971-01-06;--:--;   -999.000
1971-01-07;--:--;   -999.000
1971-01-08;--:--;   -999.000
1971-01-09;--:--;   -999.000
1971-01-10;--:--;   -999.000
1971-01-11;--:--;   -999.000
1971-01-12;--:--;   -999.000
1971-01-13;--:--;   -999.000
1971-01-14;--:--;   -999.000
1971-01-15;--:--;   -999.000
1971-01-16;--:--;   -999.000
1971-01-17;--:--;   -999.000
1971-01-18;--:--;   -999.000
1971-01-19;--:--;   -999.000
1971-01-20;--:--;   -999.000
1971-01-21;--:--;   -999.000
1971-01-22;--:--;   -999.000
1971-01-23;--:--;   -999.000
1971-01-24;--:--;   -999.000
1971-01-25;--:--;   -999.000
1971-01-26;--:--;   -999.000
1971-01-27;--:--;   -999.000
1971-01-28;--:--;   -999.000
1971-01-29;--:--;   -999.000
1971-01-30;--:--;   -999.000
1971-01-31;--:--;   -999.000
1971-02-01;--:--;   -999.000
1971-02-02;--:--;   -999.000
1971-02-03;--:--;   -999.000
1971-02-04;--:--;   -999.000
1971-02-05;--:--;   -999.000
1971-02-06;--:--;   -999.000
1971-02-07;--:--;   -999.000
1971-02-08;--:--;   -999.000
1971-02-09;--:--;   -999.000
1971-02-10;--:--;   -999.000
1971-02-11;--:--;   -999.000
1971-02-12;--:--;   -999.000
1971-02-13;--:--;   -999.000
1971-02-14;--:--;   -999.000
1971-02-15;--:--;   -999.000
1971-02-16;--:--;   -999.000
1971-02-17;--:--;   -999.000
1971-02-18;--:--;   -999.000
1971-02-19;--:--;   -999.000
1971-02-20;--:--;   -999.000
1971-02-21;--:--;   -999.000
1971-02-22;--:--;   -999.000
1971-02-23;--:--;   -999.000
1971-02-24;--:--;   -999.000
1971-02-25;--:--;   -999.000
1971-02-26;--:--;   -999.000
1971-02-27;--:--;   -999.000
1971-02-28;--:--;   -999.000
1971-03-01;--:--;   -999.000
1971-03-02;--:--;   -999.000
1971-03-03;--:--;   -999.000
1971-03-04;--:--;   -999.000
1971-03-05;--:--;   -999.000
1971-03-06;--:--;   -999.000
1971-03-07;--:--;   -999.000
1971-03-08;--:--;   -999.000
1971-03-09;--:--;   -999.000
1971-03-10;--:--;   -999.000
1971-03-11;--:--;   -999.000
1971-03-12;--:--;   -999.000
1971-03-13;--:--;   -999.000
1971-03-14;--:--;   -999.000
1971-03-15;--:--;   -999.000
1971-03-16;--:--;   -999.000
1971-03-17;--:--;   -999.000
1971-03-18;--:--;   -999.000
1971-03-19;--:--;   -999.000
1971-03-20;--:--;   -999.000
1971-03-21;--:--;   -999.000
1971-03-22;--:--;   -999.000
1971-03-23;--:--;   -999.000
1971-03-24;--:--;   -999.000
1971-03-25;--:--;   -999.000
1971-03-26;--:--;   -999.000
1971-03-27;--:--;   -999.000
1971-03-28;--:--;   -999.000
1971-03-29;--:--;   -999.000
1971-03-30;--:--;   -999.000
1971-03-31;--:--;   -999.000
1971-04-01;--:--;   -999.000
1971-04-02;--:--;   -999.000
1971-04-03;--:--;   -999.000
1971-04-04;--:--;   -999.000
1971-04-05;--:--;   -999.000
1971-04-06;--:--;   -999.000
1971-04-07;--:--;   -999.000
1971-04-08;--:--;   -999.000
1971-04-09;--:--;   -999.000
1971-04-10;--:--;   -999.000
1971-04-11;--:--;   -999.000
1971-04-12;--:--;   -999.000
1971-04-13;--:--;   -999.000
1971-04-14;--:--;   -999.000
1971-04-15;--:--;   -999.000
1971-04-16;--:--;   -999.000
1971-04-17;--:--;   -999.000
1971-04-18;--:--;   -999.000
1971-04-19;--:--;   -999.000
1971-04-20;--:--;   -999.000
1971-04-21;--:--;   -999.000
1971-04-22;--:--;   -999.000
1971-04-23;--:--;   -999.000
1971-04-24;--:--;   -999.000
1971-04-25;--:--;   -999.000
1971-04-26;--:--;   -999.000
1971-04-27;--:--;   -999.000
1971-04-28;--:--;   -999.000
1971-04-29;--:--;   -999.000
1971-04-30;--:--;   -999.000
1971-05-01;--:--;   -999.000
1971-05-02;--:--;   -999.000
1971-05-03;--:--;   -999.000
1971-05-04;--:--;   -999.000
1971-05-05;--:--;   -999.000
1971-05-06;--:--;   -999.000
1971-05-07;--:--;   -999.000
1971-05-08;--:--;   -999.000
1971-05-09;--:--;   -999.000
1971-05-10;--:--;   -999.000
1971-05-11;--:--;   -999.000
1971-05-12;--:--;   -999.000
1971-05-13;--:--;   -999.000
1971-05-14;--:--;   -999.000
1971-05-15;--:--;   -999.000
1971-05-16;--:--;   -999.000
1971-05-17;--:--;   -999.000
1971-05-18;--:--;   -999.000
1971-05-19;--:--;   -999.000
1971-05-20;--:--;   -999.000
1971-05-21;--:--;   -999.000
1971-05-22;--:--;   -999.000
1971-05-23;--:--;   -999.000
1971-05-24;--:--;   -999.000
1971-05-25;--:--;   -999.000
1971-05-26;--:--;   -999.000
1971-05-27;--:--;   -999.000
1971-05-28;--:--;   -999.000
1971-05-29;--:--;   -999.000
1971-05-30;--:--;   -999.000
1971-05-31;--:--;   -999.000
1971-06-01;--:--;   3964.352
1971-06-02;--:--;   3964.352
1971-06-03;--:--;   3681.184
1971-06-04;--:--;   3681.184
1971-06-05;--:--;   3398.016
1971-06-06;--:--;   3398.016
1971-06-07;--:--;   3398.016
1971-06-08;--:--;   3398.016
1971-06-09;--:--;   3681.184
1971-06-10;--:--;   3398.016
1971-06-11;--:--;   3001.581
1971-06-12;--:--;   2180.394
1971-06-13;--:--;   1826.434
1971-06-14;--:--;   1444.157
1971-06-15;--:--;   1172.316
1971-06-16;--:--;   1104.355
1971-06-17;--:--;   1138.335
1971-06-18;--:--;   1359.206
1971-06-19;--:--;   1240.276
1971-06-20;--:--;   1274.256
1971-06-21;--:--;   1274.256
1971-06-22;--:--;   1274.256
1971-06-23;--:--;   1274.256
1971-06-24;--:--;   1240.276
1971-06-25;--:--;   1240.276
1971-06-26;--:--;   1206.296
1971-06-27;--:--;   1070.375
1971-06-28;--:--;    900.474
1971-06-29;--:--;    764.554
1971-06-30;--:--;    736.237
1971-07-01;--:--;    577.663
1971-07-02;--:--;    489.881
1971-07-03;--:--;    430.415
1971-07-04;--:--;    370.950
1971-07-05;--:--;    311.485
1971-07-06;--:--;    297.326
1971-07-07;--:--;    297.326
1971-07-08;--:--;    280.336
1971-07-09;--:--;    263.346
1971-07-10;--:--;    280.336
1971-07-11;--:--;    311.485
1971-07-12;--:--;    489.881
1971-07-13;--:--;   1104.355
1971-07-14;--:--;   1002.415
1971-07-15;--:--;   1070.375
1971-07-16;--:--;   1070.375
1971-07-17;--:--;    832.514
1971-07-18;--:--;    736.237
1971-07-19;--:--;    600.316
1971-07-20;--:--;    532.356
1971-07-21;--:--;    450.237
1971-07-22;--:--;    430.415
1971-07-23;--:--;    532.356
1971-07-24;--:--;    679.603
1971-07-25;--:--;    736.237
1971-07-26;--:--;    577.663
1971-07-27;--:--;    509.702
1971-07-28;--:--;    489.881
1971-07-29;--:--;    470.059
1971-07-30;--:--;    707.920
1971-07-31;--:--;    679.603
1971-08-01;--:--;    600.316
1971-08-02;--:--;    555.009
1971-08-03;--:--;    509.702
1971-08-04;--:--;    450.237
1971-08-05;--:--;    410.594
1971-08-06;--:--;    370.950
1971-08-07;--:--;    331.307
1971-08-08;--:--;    311.485
1971-08-09;--:--;    297.326
1971-08-10;--:--;    263.346
1971-08-11;--:--;    263.346
1971-08-12;--:--;    232.198
1971-08-13;--:--;    218.039
1971-08-14;--:--;    203.881
1971-08-15;--:--;    189.723
1971-08-16;--:--;    175.564
1971-08-17;--:--;    175.564
1971-08-18;--:--;    175.564
1971-08-19;--:--;    331.307
1971-08-20;--:--;    651.286
1971-08-21;--:--;    736.237
1971-08-22;--:--;    679.603
1971-08-23;--:--;    577.663
1971-08-24;--:--;    489.881
1971-08-25;--:--;    450.237
1971-08-26;--:--;    410.594
1971-08-27;--:--;    370.950
1971-08-28;--:--;    410.594
1971-08-29;--:--;    410.594
1971-08-30;--:--;    390.772
1971-08-31;--:--;    370.950
1971-09-01;--:--;    351.128
1971-09-02;--:--;    311.485
1971-09-03;--:--;    280.336
1971-09-04;--:--;    263.346
1971-09-05;--:--;    232.198
1971-09-06;--:--;    218.039
1971-09-07;--:--;    203.881
1971-09-08;--:--;    189.723
1971-09-09;--:--;    175.564
1971-09-10;--:--;    175.564
1971-09-11;--:--;    147.247
1971-09-12;--:--;    147.247
1971-09-13;--:--;    133.089
1971-09-14;--:--;    120.346
1971-09-15;--:--;    120.346
1971-09-16;--:--;    120.346
1971-09-17;--:--;    107.604
1971-09-18;--:--;    107.604
1971-09-19;--:--;    107.604
1971-09-20;--:--;    107.604
1971-09-21;--:--;    107.604
1971-09-22;--:--;    120.346
1971-09-23;--:--;    133.089
1971-09-24;--:--;    189.723
1971-09-25;--:--;    351.128
1971-09-26;--:--;    555.009
1971-09-27;--:--;    555.009
1971-09-28;--:--;    532.356
1971-09-29;--:--;    509.702
1971-09-30;--:--;    297.327
