# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123140
# River:                 BIG CREEK
# Station:               NEAR WADESVILLE, IND.
# Country:               US
# Latitude (DD):       38.0828
# Longitude (DD):      -87.7695
# Catchment area (km²):      269.4
# Altitude (m ASL):        112.78
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-07 - 2019-05
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19663
# DATA
YYYY-MM-DD;hh:mm; Value
1996-01-12;--:--;      0.255
1996-01-13;--:--;      0.396
1996-01-14;--:--;      0.595
1996-01-15;--:--;      1.133
1996-01-16;--:--;      1.812
1996-01-17;--:--;      6.881
1996-01-18;--:--;      4.955
1996-01-19;--:--;      9.826
1996-01-20;--:--;      1.954
1996-01-21;--:--;      1.331
1996-01-22;--:--;      1.133
1996-01-23;--:--;     10.194
1996-01-24;--:--;     20.785
1996-01-25;--:--;      4.021
1996-01-26;--:--;      4.248
1996-01-27;--:--;      8.269
1996-01-28;--:--;      2.633
1996-01-29;--:--;      2.067
1996-01-30;--:--;      1.416
1996-01-31;--:--;      1.048
1996-02-01;--:--;      0.793
1996-02-02;--:--;      0.623
1996-02-03;--:--;      0.510
1996-02-04;--:--;      0.453
1996-02-05;--:--;      0.425
1996-02-06;--:--;      0.566
1996-02-07;--:--;      0.765
1996-02-08;--:--;      0.850
1996-02-09;--:--;      0.708
1996-02-10;--:--;      0.623
1996-02-11;--:--;      0.595
1996-02-12;--:--;      0.481
1996-02-13;--:--;      0.453
1996-02-14;--:--;      0.538
1996-02-15;--:--;      0.538
1996-02-16;--:--;      0.481
1996-02-17;--:--;      0.453
1996-02-18;--:--;      0.453
1996-02-19;--:--;      0.425
1996-02-20;--:--;      0.481
1996-02-21;--:--;      0.481
1996-02-22;--:--;      0.481
1996-02-23;--:--;      0.538
1996-02-24;--:--;      0.481
1996-02-25;--:--;      0.396
1996-02-26;--:--;      0.453
1996-02-27;--:--;      0.538
1996-02-28;--:--;      0.934
1996-02-29;--:--;      0.651
1996-03-01;--:--;      0.623
1996-03-02;--:--;      0.623
1996-03-03;--:--;      0.481
1996-03-04;--:--;      0.396
1996-03-05;--:--;      0.538
1996-03-06;--:--;      3.625
1996-03-07;--:--;      2.095
1996-03-08;--:--;      1.161
1996-03-09;--:--;      1.076
1996-03-10;--:--;      0.736
1996-03-11;--:--;      0.708
1996-03-12;--:--;      0.765
1996-03-13;--:--;      0.765
1996-03-14;--:--;      0.708
1996-03-15;--:--;      1.699
1996-03-16;--:--;      3.228
1996-03-17;--:--;     12.544
1996-03-18;--:--;      4.106
1996-03-19;--:--;      2.917
1996-03-20;--:--;      3.143
1996-03-21;--:--;      6.173
1996-03-22;--:--;      8.070
1996-03-23;--:--;     11.129
1996-03-24;--:--;     23.588
1996-03-25;--:--;     25.740
1996-03-26;--:--;      6.173
1996-03-27;--:--;      3.710
1996-03-28;--:--;      3.540
1996-03-29;--:--;      5.578
1996-03-30;--:--;      3.908
1996-03-31;--:--;      5.069
1996-04-01;--:--;     16.679
1996-04-02;--:--;      5.295
1996-04-03;--:--;      3.341
1996-04-04;--:--;      2.322
1996-04-05;--:--;      1.784
1996-04-06;--:--;      1.642
1996-04-07;--:--;      1.444
1996-04-08;--:--;      1.274
1996-04-09;--:--;      1.076
1996-04-10;--:--;      0.963
1996-04-11;--:--;      0.934
1996-04-12;--:--;      0.906
1996-04-13;--:--;      1.331
1996-04-14;--:--;      1.529
1996-04-15;--:--;      1.189
1996-04-16;--:--;      1.133
1996-04-17;--:--;      0.963
1996-04-18;--:--;      0.934
1996-04-19;--:--;      0.906
1996-04-20;--:--;     10.874
1996-04-21;--:--;      3.341
1996-04-22;--:--;      4.587
1996-04-23;--:--;     44.174
1996-04-24;--:--;     10.392
1996-04-25;--:--;      4.842
1996-04-26;--:--;      5.267
1996-04-27;--:--;      3.002
1996-04-28;--:--;     64.562
1996-04-29;--:--;    266.178
1996-04-30;--:--;    133.089
1996-05-01;--:--;     31.998
1996-05-02;--:--;      6.938
1996-05-03;--:--;      5.947
1996-05-04;--:--;      3.908
1996-05-05;--:--;      3.936
1996-05-06;--:--;      6.796
1996-05-07;--:--;      3.823
1996-05-08;--:--;     89.764
1996-05-09;--:--;     22.512
1996-05-10;--:--;      9.486
1996-05-11;--:--;     79.004
1996-05-12;--:--;     15.263
1996-05-13;--:--;      4.842
1996-05-14;--:--;      3.228
1996-05-15;--:--;      4.559
1996-05-16;--:--;      2.775
1996-05-17;--:--;      2.039
1996-05-18;--:--;      1.501
1996-05-19;--:--;      1.161
1996-05-20;--:--;      0.963
1996-05-21;--:--;      0.765
1996-05-22;--:--;      0.651
1996-05-23;--:--;      0.595
1996-05-24;--:--;      0.538
1996-05-25;--:--;      0.453
1996-05-26;--:--;      0.793
1996-05-27;--:--;      2.124
1996-05-28;--:--;      2.152
1996-05-29;--:--;      2.039
1996-05-30;--:--;      0.821
1996-05-31;--:--;      0.623
1996-06-01;--:--;      0.538
1996-06-02;--:--;      4.276
1996-06-03;--:--;      1.557
1996-06-04;--:--;      0.821
1996-06-05;--:--;      0.595
1996-06-06;--:--;     53.802
1996-06-07;--:--;    112.135
1996-06-08;--:--;     18.038
1996-06-09;--:--;      8.552
1996-06-10;--:--;     54.935
1996-06-11;--:--;     19.312
1996-06-12;--:--;      4.814
1996-06-13;--:--;      2.549
1996-06-14;--:--;      1.841
1996-06-15;--:--;      1.472
1996-06-16;--:--;      1.218
1996-06-17;--:--;      1.048
1996-06-18;--:--;      0.934
1996-06-19;--:--;      0.850
1996-06-20;--:--;      1.104
1996-06-21;--:--;      0.708
1996-06-22;--:--;      0.623
1996-06-23;--:--;      0.566
1996-06-24;--:--;      0.510
1996-06-25;--:--;      0.453
1996-06-26;--:--;      0.396
1996-06-27;--:--;      0.368
1996-06-28;--:--;      0.340
1996-06-29;--:--;      0.340
1996-06-30;--:--;      0.311
1996-07-01;--:--;      0.311
1996-07-02;--:--;      0.283
1996-07-03;--:--;      0.280
1996-07-04;--:--;      0.252
1996-07-05;--:--;      0.227
1996-07-06;--:--;      0.210
1996-07-07;--:--;      0.201
1996-07-08;--:--;      0.193
1996-07-09;--:--;      0.190
1996-07-10;--:--;      0.178
1996-07-11;--:--;      0.161
1996-07-12;--:--;      0.144
1996-07-13;--:--;      0.133
1996-07-14;--:--;      1.133
1996-07-15;--:--;      4.389
1996-07-16;--:--;      0.453
1996-07-17;--:--;      0.246
1996-07-18;--:--;      0.161
1996-07-19;--:--;      0.161
1996-07-20;--:--;      4.870
1996-07-21;--:--;      0.538
1996-07-22;--:--;      0.272
1996-07-23;--:--;      0.190
1996-07-24;--:--;      0.147
1996-07-25;--:--;      0.122
1996-07-26;--:--;      0.096
1996-07-27;--:--;      0.065
1996-07-28;--:--;      0.048
1996-07-29;--:--;      0.037
1996-07-30;--:--;      0.040
1996-07-31;--:--;      0.147
1996-08-01;--:--;      0.091
1996-08-02;--:--;      0.045
1996-08-03;--:--;      0.034
1996-08-04;--:--;      0.022
1996-08-05;--:--;      0.016
1996-08-06;--:--;      0.013
1996-08-07;--:--;      0.010
1996-08-08;--:--;      0.008
1996-08-09;--:--;      0.006
1996-08-10;--:--;      0.003
1996-08-11;--:--;      0.005
1996-08-12;--:--;      0.012
1996-08-13;--:--;      0.009
1996-08-14;--:--;      0.009
1996-08-15;--:--;      0.008
1996-08-16;--:--;      0.006
1996-08-17;--:--;      0.007
1996-08-18;--:--;      0.005
1996-08-19;--:--;      0.007
1996-08-20;--:--;      0.010
1996-08-21;--:--;      0.005
1996-08-22;--:--;      0.003
1996-08-23;--:--;      0.001
1996-08-24;--:--;      0.000
1996-08-25;--:--;      0.000
1996-08-26;--:--;      0.068
1996-08-27;--:--;      0.170
1996-08-28;--:--;      0.099
1996-08-29;--:--;      0.065
1996-08-30;--:--;      0.031
1996-08-31;--:--;      0.017
1996-09-01;--:--;      0.009
1996-09-02;--:--;      0.005
1996-09-03;--:--;      0.017
1996-09-04;--:--;      0.130
1996-09-05;--:--;      0.034
1996-09-06;--:--;      0.020
1996-09-07;--:--;      0.009
1996-09-08;--:--;      0.018
1996-09-09;--:--;      0.034
1996-09-10;--:--;      0.042
1996-09-11;--:--;      0.020
1996-09-12;--:--;      0.008
1996-09-13;--:--;      0.002
1996-09-14;--:--;      0.000
1996-09-15;--:--;      0.000
1996-09-16;--:--;      5.409
1996-09-17;--:--;      1.416
1996-09-18;--:--;      0.178
1996-09-19;--:--;      0.068
1996-09-20;--:--;      0.031
1996-09-21;--:--;      0.136
1996-09-22;--:--;      0.821
1996-09-23;--:--;      0.201
1996-09-24;--:--;      0.074
1996-09-25;--:--;      0.034
1996-09-26;--:--;      0.024
1996-09-27;--:--;      2.435
1996-09-28;--:--;      5.295
1996-09-29;--:--;      0.481
1996-09-30;--:--;      0.167
1996-10-01;--:--;      0.079
1996-10-02;--:--;      0.048
1996-10-03;--:--;      0.037
1996-10-04;--:--;      0.028
1996-10-05;--:--;      0.023
1996-10-06;--:--;      0.017
1996-10-07;--:--;      0.011
1996-10-08;--:--;      0.010
1996-10-09;--:--;      0.008
1996-10-10;--:--;      0.009
1996-10-11;--:--;      0.011
1996-10-12;--:--;      0.009
1996-10-13;--:--;      0.006
1996-10-14;--:--;      0.006
1996-10-15;--:--;      0.009
1996-10-16;--:--;      0.010
1996-10-17;--:--;      0.008
1996-10-18;--:--;      0.023
1996-10-19;--:--;      0.272
1996-10-20;--:--;      0.119
1996-10-21;--:--;      0.051
1996-10-22;--:--;      0.037
1996-10-23;--:--;      0.963
1996-10-24;--:--;      0.396
1996-10-25;--:--;      0.178
1996-10-26;--:--;      0.099
1996-10-27;--:--;      0.074
1996-10-28;--:--;      0.125
1996-10-29;--:--;      0.102
1996-10-30;--:--;      0.079
1996-10-31;--:--;      0.065
1996-11-01;--:--;      0.057
1996-11-02;--:--;      0.045
1996-11-03;--:--;      0.034
1996-11-04;--:--;      0.028
1996-11-05;--:--;      0.026
1996-11-06;--:--;      0.020
1996-11-07;--:--;     21.946
1996-11-08;--:--;     16.056
1996-11-09;--:--;      1.699
1996-11-10;--:--;      0.963
1996-11-11;--:--;      0.708
1996-11-12;--:--;      0.566
1996-11-13;--:--;      0.481
1996-11-14;--:--;      0.453
1996-11-15;--:--;      0.396
1996-11-16;--:--;      0.396
1996-11-17;--:--;      0.368
1996-11-18;--:--;      0.396
1996-11-19;--:--;      0.453
1996-11-20;--:--;      0.453
1996-11-21;--:--;      0.453
1996-11-22;--:--;      0.425
1996-11-23;--:--;      0.396
1996-11-24;--:--;      0.425
1996-11-25;--:--;      2.832
1996-11-26;--:--;     13.082
1996-11-27;--:--;      2.237
1996-11-28;--:--;      1.416
1996-11-29;--:--;      1.161
1996-11-30;--:--;      2.294
1996-12-01;--:--;     15.829
1996-12-02;--:--;      3.285
1996-12-03;--:--;      2.010
1996-12-04;--:--;      1.472
1996-12-05;--:--;      1.614
1996-12-06;--:--;      2.520
1996-12-07;--:--;      1.671
1996-12-08;--:--;      1.359
1996-12-09;--:--;      1.104
1996-12-10;--:--;      1.076
1996-12-11;--:--;      1.104
1996-12-12;--:--;      3.794
1996-12-13;--:--;      2.973
1996-12-14;--:--;      1.784
1996-12-15;--:--;      1.586
1996-12-16;--:--;      6.626
1996-12-17;--:--;     10.845
1996-12-18;--:--;      5.493
1996-12-19;--:--;      2.718
1996-12-20;--:--;      1.954
1996-12-21;--:--;      1.699
1996-12-22;--:--;      2.095
1996-12-23;--:--;      7.249
1996-12-24;--:--;     40.210
1996-12-25;--:--;      4.701
1996-12-26;--:--;      2.633
1996-12-27;--:--;      2.237
1996-12-28;--:--;      2.662
1996-12-29;--:--;      2.322
1996-12-30;--:--;      1.926
1996-12-31;--:--;      1.812
1997-01-01;--:--;      1.727
1997-01-02;--:--;      1.699
1997-01-03;--:--;      1.642
1997-01-04;--:--;      2.209
1997-01-05;--:--;     21.294
1997-01-06;--:--;      4.106
1997-01-07;--:--;      2.464
1997-01-08;--:--;      1.982
1997-01-09;--:--;      2.039
1997-01-10;--:--;      1.416
1997-01-11;--:--;      1.133
1997-01-12;--:--;      0.991
1997-01-13;--:--;      0.878
1997-01-14;--:--;      0.850
1997-01-15;--:--;      0.850
1997-01-16;--:--;      3.964
1997-01-17;--:--;      1.982
1997-01-18;--:--;      0.963
1997-01-19;--:--;      0.793
1997-01-20;--:--;      0.736
1997-01-21;--:--;      2.832
1997-01-22;--:--;     50.970
1997-01-23;--:--;     18.151
1997-01-24;--:--;      9.543
1997-01-25;--:--;      9.514
1997-01-26;--:--;      3.002
1997-01-27;--:--;      9.345
1997-01-28;--:--;     14.895
1997-01-29;--:--;      3.058
1997-01-30;--:--;      2.350
1997-01-31;--:--;      2.180
1997-02-01;--:--;      2.180
1997-02-02;--:--;      2.209
1997-02-03;--:--;      2.888
1997-02-04;--:--;     28.317
1997-02-05;--:--;      7.929
1997-02-06;--:--;      3.568
1997-02-07;--:--;      2.888
1997-02-08;--:--;      2.520
1997-02-09;--:--;      2.379
1997-02-10;--:--;      2.350
1997-02-11;--:--;      2.152
1997-02-12;--:--;      2.010
1997-02-13;--:--;      1.784
1997-02-14;--:--;      1.756
1997-02-15;--:--;      1.557
1997-02-16;--:--;      1.501
1997-02-17;--:--;      1.331
1997-02-18;--:--;      1.416
1997-02-19;--:--;      1.331
1997-02-20;--:--;      1.303
1997-02-21;--:--;      3.285
1997-02-22;--:--;      2.917
1997-02-23;--:--;      1.756
1997-02-24;--:--;      1.501
1997-02-25;--:--;      1.444
1997-02-26;--:--;      2.294
1997-02-27;--:--;     14.158
1997-02-28;--:--;      3.908
1997-03-01;--:--;     24.692
1997-03-02;--:--;     68.527
1997-03-03;--:--;     21.266
1997-03-04;--:--;      8.891
1997-03-05;--:--;      4.814
1997-03-06;--:--;      3.143
1997-03-07;--:--;      2.464
1997-03-08;--:--;      2.095
1997-03-09;--:--;     10.590
1997-03-10;--:--;     16.509
1997-03-11;--:--;      4.531
1997-03-12;--:--;      2.888
1997-03-13;--:--;      3.398
1997-03-14;--:--;     17.896
1997-03-15;--:--;      4.559
1997-03-16;--:--;      2.917
1997-03-17;--:--;      2.520
1997-03-18;--:--;     52.669
1997-03-19;--:--;     30.299
1997-03-20;--:--;      5.975
1997-03-21;--:--;      3.823
1997-03-22;--:--;      2.690
1997-03-23;--:--;      2.067
1997-03-24;--:--;      1.727
1997-03-25;--:--;      1.699
1997-03-26;--:--;      1.614
1997-03-27;--:--;      1.472
1997-03-28;--:--;      2.464
1997-03-29;--:--;      8.240
1997-03-30;--:--;      2.973
1997-03-31;--:--;      2.549
1997-04-01;--:--;      1.954
1997-04-02;--:--;      1.671
1997-04-03;--:--;      1.529
1997-04-04;--:--;      1.416
1997-04-05;--:--;     12.318
1997-04-06;--:--;      6.145
1997-04-07;--:--;      2.690
1997-04-08;--:--;      1.954
1997-04-09;--:--;      1.557
1997-04-10;--:--;      1.388
1997-04-11;--:--;      1.388
1997-04-12;--:--;     10.506
1997-04-13;--:--;      4.106
1997-04-14;--:--;      2.379
1997-04-15;--:--;      1.869
1997-04-16;--:--;      1.642
1997-04-17;--:--;      1.416
1997-04-18;--:--;      1.274
1997-04-19;--:--;      1.416
1997-04-20;--:--;      1.189
1997-04-21;--:--;      2.803
1997-04-22;--:--;      1.841
1997-04-23;--:--;      1.472
1997-04-24;--:--;      1.189
1997-04-25;--:--;      0.991
1997-04-26;--:--;      0.906
1997-04-27;--:--;      1.133
1997-04-28;--:--;      1.218
1997-04-29;--:--;      0.963
1997-04-30;--:--;      0.934
1997-05-01;--:--;      1.019
1997-05-02;--:--;      3.370
1997-05-03;--:--;     14.753
1997-05-04;--:--;      3.568
1997-05-05;--:--;      2.322
1997-05-06;--:--;      1.756
1997-05-07;--:--;      1.359
1997-05-08;--:--;      2.464
1997-05-09;--:--;      2.520
1997-05-10;--:--;      1.444
1997-05-11;--:--;      1.246
1997-05-12;--:--;      1.104
1997-05-13;--:--;      0.963
1997-05-14;--:--;      0.878
1997-05-15;--:--;      0.736
1997-05-16;--:--;      0.651
1997-05-17;--:--;      0.680
1997-05-18;--:--;      0.651
1997-05-19;--:--;      0.595
1997-05-20;--:--;      0.538
1997-05-21;--:--;      0.481
1997-05-22;--:--;      0.453
1997-05-23;--:--;      0.453
1997-05-24;--:--;      0.850
1997-05-25;--:--;      1.444
1997-05-26;--:--;      1.274
1997-05-27;--:--;      0.736
1997-05-28;--:--;      0.708
1997-05-29;--:--;      1.303
1997-05-30;--:--;      0.821
1997-05-31;--:--;    144.982
1997-06-01;--:--;     69.376
1997-06-02;--:--;     22.993
1997-06-03;--:--;      5.550
1997-06-04;--:--;      2.888
1997-06-05;--:--;      2.067
1997-06-06;--:--;      1.841
1997-06-07;--:--;      3.908
1997-06-08;--:--;     15.376
1997-06-09;--:--;      6.400
1997-06-10;--:--;      2.237
1997-06-11;--:--;      1.671
1997-06-12;--:--;      1.444
1997-06-13;--:--;      7.504
1997-06-14;--:--;     19.397
1997-06-15;--:--;      6.060
1997-06-16;--:--;      8.608
1997-06-17;--:--;     11.950
1997-06-18;--:--;     37.661
1997-06-19;--:--;     12.233
1997-06-20;--:--;      3.313
1997-06-21;--:--;      2.067
1997-06-22;--:--;      1.586
1997-06-23;--:--;      1.274
1997-06-24;--:--;      1.104
1997-06-25;--:--;      0.963
1997-06-26;--:--;      0.850
1997-06-27;--:--;      0.736
1997-06-28;--:--;      0.651
1997-06-29;--:--;      0.595
1997-06-30;--:--;      0.566
1997-07-01;--:--;      0.991
1997-07-02;--:--;      0.538
1997-07-03;--:--;      0.453
1997-07-04;--:--;      0.396
1997-07-05;--:--;      0.368
1997-07-06;--:--;      0.368
1997-07-07;--:--;      0.368
1997-07-08;--:--;      0.340
1997-07-09;--:--;      0.311
1997-07-10;--:--;      0.311
1997-07-11;--:--;      0.283
1997-07-12;--:--;      0.269
1997-07-13;--:--;      0.263
1997-07-14;--:--;      0.249
1997-07-15;--:--;      0.263
1997-07-16;--:--;      0.246
1997-07-17;--:--;      0.218
1997-07-18;--:--;      0.187
1997-07-19;--:--;      0.283
1997-07-20;--:--;      0.340
1997-07-21;--:--;      0.252
1997-07-22;--:--;      2.152
1997-07-23;--:--;      1.472
1997-07-24;--:--;      0.368
1997-07-25;--:--;      0.261
1997-07-26;--:--;      0.221
1997-07-27;--:--;      0.195
1997-07-28;--:--;      0.161
1997-07-29;--:--;      0.125
1997-07-30;--:--;      0.099
1997-07-31;--:--;      0.091
1997-08-01;--:--;      0.096
1997-08-02;--:--;      0.091
1997-08-03;--:--;      0.082
1997-08-04;--:--;      0.085
1997-08-05;--:--;      0.079
1997-08-06;--:--;      0.068
1997-08-07;--:--;      0.062
1997-08-08;--:--;      0.057
1997-08-09;--:--;      0.708
1997-08-10;--:--;      0.340
1997-08-11;--:--;      0.139
1997-08-12;--:--;      0.082
1997-08-13;--:--;      0.057
1997-08-14;--:--;      0.051
1997-08-15;--:--;      0.071
1997-08-16;--:--;      0.065
1997-08-17;--:--;      0.065
1997-08-18;--:--;      0.085
1997-08-19;--:--;      0.091
1997-08-20;--:--;      0.368
1997-08-21;--:--;      0.221
1997-08-22;--:--;      0.108
1997-08-23;--:--;      0.076
1997-08-24;--:--;      0.062
1997-08-25;--:--;      0.057
1997-08-26;--:--;      0.054
1997-08-27;--:--;      0.051
1997-08-28;--:--;      0.048
1997-08-29;--:--;      0.054
1997-08-30;--:--;      0.048
1997-08-31;--:--;      0.048
1997-09-01;--:--;      0.040
1997-09-02;--:--;      0.054
1997-09-03;--:--;      0.065
1997-09-04;--:--;      0.057
1997-09-05;--:--;      0.048
1997-09-06;--:--;      0.074
1997-09-07;--:--;      0.054
1997-09-08;--:--;      0.048
1997-09-09;--:--;      0.283
1997-09-10;--:--;      0.113
1997-09-11;--:--;      0.057
1997-09-12;--:--;      0.031
1997-09-13;--:--;      0.028
1997-09-14;--:--;      0.027
1997-09-15;--:--;      0.025
1997-09-16;--:--;      0.024
1997-09-17;--:--;      0.024
1997-09-18;--:--;      0.027
1997-09-19;--:--;      0.027
1997-09-20;--:--;      0.024
1997-09-21;--:--;      0.023
1997-09-22;--:--;      0.022
1997-09-23;--:--;      0.071
1997-09-24;--:--;      0.142
1997-09-25;--:--;      0.071
1997-09-26;--:--;      0.037
1997-09-27;--:--;      0.020
1997-09-28;--:--;      0.018
1997-09-29;--:--;      0.017
1997-09-30;--:--;      0.016
1997-10-01;--:--;      0.011
1997-10-02;--:--;      0.008
1997-10-03;--:--;      0.003
1997-10-04;--:--;      0.001
1997-10-05;--:--;      0.001
1997-10-06;--:--;      0.001
1997-10-07;--:--;      0.000
1997-10-08;--:--;      0.000
1997-10-09;--:--;      0.003
1997-10-10;--:--;      0.001
1997-10-11;--:--;      0.001
1997-10-12;--:--;      0.001
1997-10-13;--:--;      0.013
1997-10-14;--:--;      0.006
1997-10-15;--:--;      0.003
1997-10-16;--:--;      0.002
1997-10-17;--:--;      0.002
1997-10-18;--:--;      0.001
1997-10-19;--:--;      0.001
1997-10-20;--:--;      0.001
1997-10-21;--:--;      0.001
1997-10-22;--:--;      0.001
1997-10-23;--:--;      0.001
1997-10-24;--:--;      0.025
1997-10-25;--:--;      0.028
1997-10-26;--:--;      0.011
1997-10-27;--:--;      0.006
1997-10-28;--:--;      0.003
1997-10-29;--:--;      0.002
1997-10-30;--:--;      0.001
1997-10-31;--:--;      0.002
1997-11-01;--:--;      0.003
1997-11-02;--:--;      0.008
1997-11-03;--:--;      0.037
1997-11-04;--:--;      0.006
1997-11-05;--:--;      0.003
1997-11-06;--:--;      0.042
1997-11-07;--:--;      0.023
1997-11-08;--:--;      0.014
1997-11-09;--:--;      0.008
1997-11-10;--:--;      0.007
1997-11-11;--:--;      0.005
1997-11-12;--:--;      0.005
1997-11-13;--:--;      0.007
1997-11-14;--:--;      0.042
1997-11-15;--:--;      0.037
1997-11-16;--:--;      0.020
1997-11-17;--:--;      0.013
1997-11-18;--:--;      0.010
1997-11-19;--:--;      0.009
1997-11-20;--:--;      0.008
1997-11-21;--:--;      0.010
1997-11-22;--:--;      0.028
1997-11-23;--:--;      0.024
1997-11-24;--:--;      0.022
1997-11-25;--:--;      0.020
1997-11-26;--:--;      0.018
1997-11-27;--:--;      0.018
1997-11-28;--:--;      0.017
1997-11-29;--:--;      0.028
1997-11-30;--:--;      2.549
1997-12-01;--:--;      0.510
1997-12-02;--:--;      0.198
1997-12-03;--:--;      0.340
1997-12-04;--:--;      0.198
1997-12-05;--:--;      0.147
1997-12-06;--:--;      0.127
1997-12-07;--:--;      0.108
1997-12-08;--:--;      0.099
1997-12-09;--:--;      0.368
1997-12-10;--:--;      1.699
1997-12-11;--:--;      0.623
1997-12-12;--:--;      0.235
1997-12-13;--:--;      0.144
1997-12-14;--:--;      0.116
1997-12-15;--:--;      0.091
1997-12-16;--:--;      0.079
1997-12-17;--:--;      0.076
1997-12-18;--:--;      0.074
1997-12-19;--:--;      0.071
1997-12-20;--:--;      0.071
1997-12-21;--:--;      0.142
1997-12-22;--:--;      0.261
1997-12-23;--:--;      0.311
1997-12-24;--:--;      1.388
1997-12-25;--:--;      1.982
1997-12-26;--:--;      0.538
1997-12-27;--:--;      0.283
1997-12-28;--:--;      0.210
1997-12-29;--:--;      0.178
1997-12-30;--:--;      0.136
1997-12-31;--:--;      0.108
1998-01-01;--:--;      0.085
1998-01-02;--:--;      0.119
1998-01-03;--:--;      0.156
1998-01-04;--:--;      0.136
1998-01-05;--:--;      0.280
1998-01-06;--:--;      1.642
1998-01-07;--:--;      6.003
1998-01-08;--:--;     10.166
1998-01-09;--:--;      2.832
1998-01-10;--:--;      1.671
1998-01-11;--:--;      1.189
1998-01-12;--:--;      0.963
1998-01-13;--:--;      0.736
1998-01-14;--:--;      0.595
1998-01-15;--:--;      0.623
1998-01-16;--:--;      0.538
1998-01-17;--:--;      0.453
1998-01-18;--:--;      0.396
1998-01-19;--:--;      0.368
1998-01-20;--:--;      0.311
1998-01-21;--:--;      0.311
1998-01-22;--:--;      0.340
1998-01-23;--:--;      1.303
1998-01-24;--:--;      0.963
1998-01-25;--:--;      0.708
1998-01-26;--:--;      0.623
1998-01-27;--:--;      0.566
1998-01-28;--:--;      0.510
1998-01-29;--:--;      0.481
1998-01-30;--:--;      0.396
1998-01-31;--:--;      0.340
1998-02-01;--:--;      0.311
1998-02-02;--:--;      0.283
1998-02-03;--:--;      0.244
1998-02-04;--:--;      0.252
1998-02-05;--:--;      0.311
1998-02-06;--:--;      0.368
1998-02-07;--:--;      0.453
1998-02-08;--:--;      0.566
1998-02-09;--:--;      0.736
1998-02-10;--:--;      1.784
1998-02-11;--:--;     18.519
1998-02-12;--:--;     18.208
1998-02-13;--:--;      5.890
1998-02-14;--:--;      4.191
1998-02-15;--:--;      3.455
1998-02-16;--:--;      7.476
1998-02-17;--:--;      9.826
1998-02-18;--:--;     11.157
1998-02-19;--:--;      5.210
1998-02-20;--:--;      4.644
1998-02-21;--:--;      4.134
1998-02-22;--:--;      3.653
1998-02-23;--:--;      3.313
1998-02-24;--:--;      2.747
1998-02-25;--:--;      2.180
1998-02-26;--:--;      2.010
1998-02-27;--:--;      1.841
1998-02-28;--:--;      1.416
1998-03-01;--:--;      1.218
1998-03-02;--:--;      1.104
1998-03-03;--:--;      1.048
1998-03-04;--:--;      0.934
1998-03-05;--:--;      0.821
1998-03-06;--:--;      0.736
1998-03-07;--:--;      0.736
1998-03-08;--:--;      1.388
1998-03-09;--:--;      2.888
1998-03-10;--:--;      2.294
1998-03-11;--:--;      1.557
1998-03-12;--:--;      1.189
1998-03-13;--:--;      1.104
1998-03-14;--:--;      1.019
1998-03-15;--:--;      0.991
1998-03-16;--:--;      0.991
1998-03-17;--:--;      1.784
1998-03-18;--:--;      4.559
1998-03-19;--:--;      3.370
1998-03-20;--:--;     15.461
1998-03-21;--:--;     16.027
1998-03-22;--:--;      5.578
1998-03-23;--:--;      3.964
1998-03-24;--:--;      3.058
1998-03-25;--:--;      2.492
1998-03-26;--:--;      2.095
1998-03-27;--:--;      1.727
1998-03-28;--:--;      1.756
1998-03-29;--:--;      1.274
1998-03-30;--:--;      1.133
1998-03-31;--:--;      1.869
1998-04-01;--:--;      5.125
1998-04-02;--:--;      2.095
1998-04-03;--:--;      1.982
1998-04-04;--:--;      2.237
1998-04-05;--:--;      1.671
1998-04-06;--:--;      1.501
1998-04-07;--:--;      1.359
1998-04-08;--:--;      1.189
1998-04-09;--:--;      1.189
1998-04-10;--:--;      0.963
1998-04-11;--:--;      0.793
1998-04-12;--:--;      0.736
1998-04-13;--:--;      0.765
1998-04-14;--:--;      0.934
1998-04-15;--:--;      5.012
1998-04-16;--:--;    115.816
1998-04-17;--:--;     23.673
1998-04-18;--:--;      5.210
1998-04-19;--:--;      3.710
1998-04-20;--:--;      2.577
1998-04-21;--:--;      1.954
1998-04-22;--:--;      1.784
1998-04-23;--:--;      1.756
1998-04-24;--:--;      1.274
1998-04-25;--:--;      1.048
1998-04-26;--:--;      0.963
1998-04-27;--:--;      1.076
1998-04-28;--:--;      1.416
1998-04-29;--:--;      3.851
1998-04-30;--:--;     62.580
1998-05-01;--:--;     24.579
1998-05-02;--:--;      7.023
1998-05-03;--:--;     16.735
1998-05-04;--:--;     22.625
1998-05-05;--:--;      6.569
1998-05-06;--:--;      4.163
1998-05-07;--:--;    112.701
