# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121141
# River:                 CHEYENNE RIVER
# Station:               NEAR PLAINVIEW, SD
# Country:               US
# Latitude (DD):       44.5317
# Longitude (DD):      -101.9302
# Catchment area (km²):      56047.6
# Altitude (m ASL):        569.37
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2018-10
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24855
# DATA
YYYY-MM-DD;hh:mm; Value
1979-10-22;--:--;      4.587
1979-10-23;--:--;      4.701
1979-10-24;--:--;      5.550
1979-10-25;--:--;      4.870
1979-10-26;--:--;      4.786
1979-10-27;--:--;      4.701
1979-10-28;--:--;      4.587
1979-10-29;--:--;      4.786
1979-10-30;--:--;      5.239
1979-10-31;--:--;     26.788
1979-11-01;--:--;      9.656
1979-11-02;--:--;      6.739
1979-11-03;--:--;      5.862
1979-11-04;--:--;      5.352
1979-11-05;--:--;      5.239
1979-11-06;--:--;      5.154
1979-11-07;--:--;      5.154
1979-11-08;--:--;      5.154
1979-11-09;--:--;      5.663
1979-11-10;--:--;      5.975
1979-11-11;--:--;      5.550
1979-11-12;--:--;      5.663
1979-11-13;--:--;      6.088
1979-11-14;--:--;      5.862
1979-11-15;--:--;      5.975
1979-11-16;--:--;      5.748
1979-11-17;--:--;      5.550
1979-11-18;--:--;      5.437
1979-11-19;--:--;      5.352
1979-11-20;--:--;      5.239
1979-11-21;--:--;      5.239
1979-11-22;--:--;      4.870
1979-11-23;--:--;      4.502
1979-11-24;--:--;      4.786
1979-11-25;--:--;      4.587
1979-11-26;--:--;      4.531
1979-11-27;--:--;      4.248
1979-11-28;--:--;      3.964
1979-11-29;--:--;      3.653
1979-11-30;--:--;      3.540
1979-12-01;--:--;      3.681
1979-12-02;--:--;      4.248
1979-12-03;--:--;      5.663
1979-12-04;--:--;      6.513
1979-12-05;--:--;      7.079
1979-12-06;--:--;      6.796
1979-12-07;--:--;      6.513
1979-12-08;--:--;      6.230
1979-12-09;--:--;      5.663
1979-12-10;--:--;      5.097
1979-12-11;--:--;      4.248
1979-12-12;--:--;      3.964
1979-12-13;--:--;      3.681
1979-12-14;--:--;      3.115
1979-12-15;--:--;      2.832
1979-12-16;--:--;      2.549
1979-12-17;--:--;      2.832
1979-12-18;--:--;      3.256
1979-12-19;--:--;      3.681
1979-12-20;--:--;      3.398
1979-12-21;--:--;      3.115
1979-12-22;--:--;      3.115
1979-12-23;--:--;      2.832
1979-12-24;--:--;      2.690
1979-12-25;--:--;      2.549
1979-12-26;--:--;      2.407
1979-12-27;--:--;      2.265
1979-12-28;--:--;      2.124
1979-12-29;--:--;      1.982
1979-12-30;--:--;      1.841
1979-12-31;--:--;      1.841
1980-01-01;--:--;      1.699
1980-01-02;--:--;      1.699
1980-01-03;--:--;      1.557
1980-01-04;--:--;      1.557
1980-01-05;--:--;      1.416
1980-01-06;--:--;      1.274
1980-01-07;--:--;      1.133
1980-01-08;--:--;      0.991
1980-01-09;--:--;      0.850
1980-01-10;--:--;      0.708
1980-01-11;--:--;      0.765
1980-01-12;--:--;      0.765
1980-01-13;--:--;      0.850
1980-01-14;--:--;      0.850
1980-01-15;--:--;      0.850
1980-01-16;--:--;      0.821
1980-01-17;--:--;      0.793
1980-01-18;--:--;      0.793
1980-01-19;--:--;      0.765
1980-01-20;--:--;      0.765
1980-01-21;--:--;      0.793
1980-01-22;--:--;      0.821
1980-01-23;--:--;      0.850
1980-01-24;--:--;      0.850
1980-01-25;--:--;      0.821
1980-01-26;--:--;      0.793
1980-01-27;--:--;      0.765
1980-01-28;--:--;      0.765
1980-01-29;--:--;      0.708
1980-01-30;--:--;      0.708
1980-01-31;--:--;      0.708
1980-02-01;--:--;      0.765
1980-02-02;--:--;      0.850
1980-02-03;--:--;      1.133
1980-02-04;--:--;      1.699
1980-02-05;--:--;      2.832
1980-02-06;--:--;      3.681
1980-02-07;--:--;      3.964
1980-02-08;--:--;      3.964
1980-02-09;--:--;      3.681
1980-02-10;--:--;      3.681
1980-02-11;--:--;      3.681
1980-02-12;--:--;      3.540
1980-02-13;--:--;      3.540
1980-02-14;--:--;      3.540
1980-02-15;--:--;      3.398
1980-02-16;--:--;      3.398
1980-02-17;--:--;      3.398
1980-02-18;--:--;      3.681
1980-02-19;--:--;      3.964
1980-02-20;--:--;      4.248
1980-02-21;--:--;      4.248
1980-02-22;--:--;      3.964
1980-02-23;--:--;      3.964
1980-02-24;--:--;      3.964
1980-02-25;--:--;      3.964
1980-02-26;--:--;      3.964
1980-02-27;--:--;      3.823
1980-02-28;--:--;      3.681
1980-02-29;--:--;      3.681
1980-03-01;--:--;      3.398
1980-03-02;--:--;      5.663
1980-03-03;--:--;      9.911
1980-03-04;--:--;     10.477
1980-03-05;--:--;     10.477
1980-03-06;--:--;      9.911
1980-03-07;--:--;      9.911
1980-03-08;--:--;     10.194
1980-03-09;--:--;     11.327
1980-03-10;--:--;     11.893
1980-03-11;--:--;     11.893
1980-03-12;--:--;     11.893
1980-03-13;--:--;     12.743
1980-03-14;--:--;     14.158
1980-03-15;--:--;     15.574
1980-03-16;--:--;     15.574
1980-03-17;--:--;     14.725
1980-03-18;--:--;     14.725
1980-03-19;--:--;     14.158
1980-03-20;--:--;     14.158
1980-03-21;--:--;     15.574
1980-03-22;--:--;     16.990
1980-03-23;--:--;     14.158
1980-03-24;--:--;     11.157
1980-03-25;--:--;      9.656
1980-03-26;--:--;      8.948
1980-03-27;--:--;      8.184
1980-03-28;--:--;      7.447
1980-03-29;--:--;      8.184
1980-03-30;--:--;     14.328
1980-03-31;--:--;     16.764
1980-04-01;--:--;     11.468
1980-04-02;--:--;     11.950
1980-04-03;--:--;     12.856
1980-04-04;--:--;     15.291
1980-04-05;--:--;     22.399
1980-04-06;--:--;      9.514
1980-04-07;--:--;      8.184
1980-04-08;--:--;      9.514
1980-04-09;--:--;      9.373
1980-04-10;--:--;      8.948
1980-04-11;--:--;      8.693
1980-04-12;--:--;      8.835
1980-04-13;--:--;     16.339
1980-04-14;--:--;      9.514
1980-04-15;--:--;      7.815
1980-04-16;--:--;      7.561
1980-04-17;--:--;      6.966
1980-04-18;--:--;      6.626
1980-04-19;--:--;      6.286
1980-04-20;--:--;      6.286
1980-04-21;--:--;      6.088
1980-04-22;--:--;      5.550
1980-04-23;--:--;      5.069
1980-04-24;--:--;      4.870
1980-04-25;--:--;      4.786
1980-04-26;--:--;      5.437
1980-04-27;--:--;      5.862
1980-04-28;--:--;      5.663
1980-04-29;--:--;      5.352
1980-04-30;--:--;      4.786
1980-05-01;--:--;      4.417
1980-05-02;--:--;      4.417
1980-05-03;--:--;      4.021
1980-05-04;--:--;      3.710
1980-05-05;--:--;      2.379
1980-05-06;--:--;      2.492
1980-05-07;--:--;      2.549
1980-05-08;--:--;      2.549
1980-05-09;--:--;      2.605
1980-05-10;--:--;      2.973
1980-05-11;--:--;      2.917
1980-05-12;--:--;      2.973
1980-05-13;--:--;      3.511
1980-05-14;--:--;      6.938
1980-05-15;--:--;      8.948
1980-05-16;--:--;      7.079
1980-05-17;--:--;      5.663
1980-05-18;--:--;      5.069
1980-05-19;--:--;      5.239
1980-05-20;--:--;      5.437
1980-05-21;--:--;      4.955
1980-05-22;--:--;      5.352
1980-05-23;--:--;      5.352
1980-05-24;--:--;      5.069
1980-05-25;--:--;      4.701
1980-05-26;--:--;      5.154
1980-05-27;--:--;      5.663
1980-05-28;--:--;      7.844
1980-05-29;--:--;      6.201
1980-05-30;--:--;      6.739
1980-05-31;--:--;      7.079
1980-06-01;--:--;     14.300
1980-06-02;--:--;     23.786
1980-06-03;--:--;     20.020
1980-06-04;--:--;     15.688
1980-06-05;--:--;     13.026
1980-06-06;--:--;     13.366
1980-06-07;--:--;     14.130
1980-06-08;--:--;     12.629
1980-06-09;--:--;     13.564
1980-06-10;--:--;     11.327
1980-06-11;--:--;      9.911
1980-06-12;--:--;      8.495
1980-06-13;--:--;      7.079
1980-06-14;--:--;      5.437
1980-06-15;--:--;     76.172
1980-06-16;--:--;    145.265
1980-06-17;--:--;     65.978
1980-06-18;--:--;     40.776
1980-06-19;--:--;     16.537
1980-06-20;--:--;     20.785
1980-06-21;--:--;     12.856
1980-06-22;--:--;      7.674
1980-06-23;--:--;      7.079
1980-06-24;--:--;      5.862
1980-06-25;--:--;      4.870
1980-06-26;--:--;      4.332
1980-06-27;--:--;      4.106
1980-06-28;--:--;      3.115
1980-06-29;--:--;      2.124
1980-06-30;--:--;      1.501
1980-07-01;--:--;      1.388
1980-07-02;--:--;      1.388
1980-07-03;--:--;      1.472
1980-07-04;--:--;      4.021
1980-07-05;--:--;      4.701
1980-07-06;--:--;      4.417
1980-07-07;--:--;      3.710
1980-07-08;--:--;      3.936
1980-07-09;--:--;      3.879
1980-07-10;--:--;      3.794
1980-07-11;--:--;      5.862
1980-07-12;--:--;      5.663
1980-07-13;--:--;      4.587
1980-07-14;--:--;      5.154
1980-07-15;--:--;      4.106
1980-07-16;--:--;      4.417
1980-07-17;--:--;      4.502
1980-07-18;--:--;      5.437
1980-07-19;--:--;      5.437
1980-07-20;--:--;      4.587
1980-07-21;--:--;      5.663
1980-07-22;--:--;      5.975
1980-07-23;--:--;      6.966
1980-07-24;--:--;      6.400
1980-07-25;--:--;      5.975
1980-07-26;--:--;      5.550
1980-07-27;--:--;      5.663
1980-07-28;--:--;      6.626
1980-07-29;--:--;      6.966
1980-07-30;--:--;      6.739
1980-07-31;--:--;      6.400
1980-08-01;--:--;      5.748
1980-08-02;--:--;      5.069
1980-08-03;--:--;      4.786
1980-08-04;--:--;      4.417
1980-08-05;--:--;      4.191
1980-08-06;--:--;      4.276
1980-08-07;--:--;      4.191
1980-08-08;--:--;      3.936
1980-08-09;--:--;      3.794
1980-08-10;--:--;      3.794
1980-08-11;--:--;     10.251
1980-08-12;--:--;      8.948
1980-08-13;--:--;      7.674
1980-08-14;--:--;      7.334
1980-08-15;--:--;      6.626
1980-08-16;--:--;     18.802
1980-08-17;--:--;     35.396
1980-08-18;--:--;     13.366
1980-08-19;--:--;     11.157
1980-08-20;--:--;      9.656
1980-08-21;--:--;      8.552
1980-08-22;--:--;      7.674
1980-08-23;--:--;      9.090
1980-08-24;--:--;      8.042
1980-08-25;--:--;      7.079
1980-08-26;--:--;      6.739
1980-08-27;--:--;      6.513
1980-08-28;--:--;      6.201
1980-08-29;--:--;      5.862
1980-08-30;--:--;      5.352
1980-08-31;--:--;      4.786
1980-09-01;--:--;      4.502
1980-09-02;--:--;      4.587
1980-09-03;--:--;      5.663
1980-09-04;--:--;      5.550
1980-09-05;--:--;      4.502
1980-09-06;--:--;      4.106
1980-09-07;--:--;      3.653
1980-09-08;--:--;      3.426
1980-09-09;--:--;      3.087
1980-09-10;--:--;      2.860
1980-09-11;--:--;      2.605
1980-09-12;--:--;      3.766
1980-09-13;--:--;      4.417
1980-09-14;--:--;      4.587
1980-09-15;--:--;      3.511
1980-09-16;--:--;      3.426
1980-09-17;--:--;      3.568
1980-09-18;--:--;      3.710
1980-09-19;--:--;      3.653
1980-09-20;--:--;      3.794
1980-09-21;--:--;      3.879
1980-09-22;--:--;      3.710
1980-09-23;--:--;      3.653
1980-09-24;--:--;      3.568
1980-09-25;--:--;      3.653
1980-09-26;--:--;      3.568
1980-09-27;--:--;      3.370
1980-09-28;--:--;      3.313
1980-09-29;--:--;      3.171
1980-09-30;--:--;      3.030
1980-10-01;--:--;      2.294
1980-10-02;--:--;      2.180
1980-10-03;--:--;      2.124
1980-10-04;--:--;      1.926
1980-10-05;--:--;      1.982
1980-10-06;--:--;      1.926
1980-10-07;--:--;      2.067
1980-10-08;--:--;      1.926
1980-10-09;--:--;      1.841
1980-10-10;--:--;      1.812
1980-10-11;--:--;      1.756
1980-10-12;--:--;      1.841
1980-10-13;--:--;      1.869
1980-10-14;--:--;      1.841
1980-10-15;--:--;      2.690
1980-10-16;--:--;     19.624
1980-10-17;--:--;     32.847
1980-10-18;--:--;     25.202
1980-10-19;--:--;     19.765
1980-10-20;--:--;      9.939
1980-10-21;--:--;      7.674
1980-10-22;--:--;      6.513
1980-10-23;--:--;      5.663
1980-10-24;--:--;      4.729
1980-10-25;--:--;      4.446
1980-10-26;--:--;      4.361
1980-10-27;--:--;      4.276
1980-10-28;--:--;      3.653
1980-10-29;--:--;      4.814
1980-10-30;--:--;      4.531
1980-10-31;--:--;      4.134
1980-11-01;--:--;      4.049
1980-11-02;--:--;      4.021
1980-11-03;--:--;      3.879
1980-11-04;--:--;      4.276
1980-11-05;--:--;      4.276
1980-11-06;--:--;      4.134
1980-11-07;--:--;      4.191
1980-11-08;--:--;      2.605
1980-11-09;--:--;      3.030
1980-11-10;--:--;      3.596
1980-11-11;--:--;      4.049
1980-11-12;--:--;      3.511
1980-11-13;--:--;      3.653
1980-11-14;--:--;      4.729
1980-11-15;--:--;      4.616
1980-11-16;--:--;      5.380
1980-11-17;--:--;      6.853
1980-11-18;--:--;      5.777
1980-11-19;--:--;      5.380
1980-11-20;--:--;      5.578
1980-11-21;--:--;      5.578
1980-11-22;--:--;      5.578
1980-11-23;--:--;      5.267
1980-11-24;--:--;      5.380
1980-11-25;--:--;      6.626
1980-11-26;--:--;      5.465
1980-11-27;--:--;      5.663
1980-11-28;--:--;      5.380
1980-11-29;--:--;      5.182
1980-11-30;--:--;      5.663
1980-12-01;--:--;      2.832
1980-12-02;--:--;      2.124
1980-12-03;--:--;      2.124
1980-12-04;--:--;      2.265
1980-12-05;--:--;      2.265
1980-12-06;--:--;      2.124
1980-12-07;--:--;      1.982
1980-12-08;--:--;      1.982
1980-12-09;--:--;      1.982
1980-12-10;--:--;      2.124
1980-12-11;--:--;      2.124
1980-12-12;--:--;      2.124
1980-12-13;--:--;      2.124
1980-12-14;--:--;      2.265
1980-12-15;--:--;      2.407
1980-12-16;--:--;      2.407
1980-12-17;--:--;      2.265
1980-12-18;--:--;      1.982
1980-12-19;--:--;      1.982
1980-12-20;--:--;      1.982
1980-12-21;--:--;      2.124
1980-12-22;--:--;      2.124
1980-12-23;--:--;      1.982
1980-12-24;--:--;      1.841
1980-12-25;--:--;      1.982
1980-12-26;--:--;      2.832
1980-12-27;--:--;      3.681
1980-12-28;--:--;      4.814
1980-12-29;--:--;      5.380
1980-12-30;--:--;      5.663
1980-12-31;--:--;      5.663
1981-01-01;--:--;      5.380
1981-01-02;--:--;      4.814
1981-01-03;--:--;      4.531
1981-01-04;--:--;      4.531
1981-01-05;--:--;      4.814
1981-01-06;--:--;      5.097
1981-01-07;--:--;      4.814
1981-01-08;--:--;      4.474
1981-01-09;--:--;      4.248
1981-01-10;--:--;      4.248
1981-01-11;--:--;      3.964
1981-01-12;--:--;      4.531
1981-01-13;--:--;      4.814
1981-01-14;--:--;      4.531
1981-01-15;--:--;      4.248
1981-01-16;--:--;      4.248
1981-01-17;--:--;      4.531
1981-01-18;--:--;      4.814
1981-01-19;--:--;      5.097
1981-01-20;--:--;      5.097
1981-01-21;--:--;      5.097
1981-01-22;--:--;      5.380
1981-01-23;--:--;      5.663
1981-01-24;--:--;      5.663
1981-01-25;--:--;      5.380
1981-01-26;--:--;      4.814
1981-01-27;--:--;      4.248
1981-01-28;--:--;      4.248
1981-01-29;--:--;      4.248
1981-01-30;--:--;      3.681
1981-01-31;--:--;      3.681
1981-02-01;--:--;      3.398
1981-02-02;--:--;      2.832
1981-02-03;--:--;      2.832
1981-02-04;--:--;      2.832
1981-02-05;--:--;      3.115
1981-02-06;--:--;      3.115
1981-02-07;--:--;      2.832
1981-02-08;--:--;      1.982
1981-02-09;--:--;      1.416
1981-02-10;--:--;      1.133
1981-02-11;--:--;      0.991
1981-02-12;--:--;      1.133
1981-02-13;--:--;      2.265
1981-02-14;--:--;      2.832
1981-02-15;--:--;      5.663
1981-02-16;--:--;     11.327
1981-02-17;--:--;     15.574
1981-02-18;--:--;     14.158
1981-02-19;--:--;     11.327
1981-02-20;--:--;     12.743
1981-02-21;--:--;     19.822
1981-02-22;--:--;     25.485
1981-02-23;--:--;     26.901
1981-02-24;--:--;     22.399
1981-02-25;--:--;      6.853
1981-02-26;--:--;      5.975
1981-02-27;--:--;      4.984
1981-02-28;--:--;      3.879
1981-03-01;--:--;      3.879
1981-03-02;--:--;      3.936
1981-03-03;--:--;      3.936
1981-03-04;--:--;      4.021
1981-03-05;--:--;      3.511
1981-03-06;--:--;      3.710
1981-03-07;--:--;      3.794
1981-03-08;--:--;      3.879
1981-03-09;--:--;      3.426
1981-03-10;--:--;      3.511
1981-03-11;--:--;      3.511
1981-03-12;--:--;      3.879
1981-03-13;--:--;      3.511
1981-03-14;--:--;      3.511
1981-03-15;--:--;      3.370
1981-03-16;--:--;      3.171
1981-03-17;--:--;      3.171
1981-03-18;--:--;      3.370
1981-03-19;--:--;      3.313
1981-03-20;--:--;      3.568
1981-03-21;--:--;      3.370
1981-03-22;--:--;      3.370
1981-03-23;--:--;      3.426
1981-03-24;--:--;      3.511
1981-03-25;--:--;      3.568
1981-03-26;--:--;      3.511
1981-03-27;--:--;      3.313
1981-03-28;--:--;      3.171
1981-03-29;--:--;      3.087
1981-03-30;--:--;      3.171
1981-03-31;--:--;      3.171
1981-04-01;--:--;      3.030
1981-04-02;--:--;      3.171
1981-04-03;--:--;      3.228
1981-04-04;--:--;      2.718
1981-04-05;--:--;      2.803
1981-04-06;--:--;      2.492
1981-04-07;--:--;      2.662
1981-04-08;--:--;      2.803
1981-04-09;--:--;      2.718
1981-04-10;--:--;      2.775
1981-04-11;--:--;      2.322
1981-04-12;--:--;      2.605
1981-04-13;--:--;      2.322
1981-04-14;--:--;      2.265
1981-04-15;--:--;      2.180
1981-04-16;--:--;      1.982
1981-04-17;--:--;      1.727
1981-04-18;--:--;      1.586
1981-04-19;--:--;      1.501
1981-04-20;--:--;      1.274
1981-04-21;--:--;      1.359
1981-04-22;--:--;      1.303
1981-04-23;--:--;      1.189
1981-04-24;--:--;      1.331
1981-04-25;--:--;      1.926
1981-04-26;--:--;      1.756
1981-04-27;--:--;      1.671
1981-04-28;--:--;      1.557
1981-04-29;--:--;      1.161
1981-04-30;--:--;      0.934
1981-05-01;--:--;      0.934
1981-05-02;--:--;      1.133
1981-05-03;--:--;      1.472
1981-05-04;--:--;      1.444
1981-05-05;--:--;      1.444
1981-05-06;--:--;      2.095
1981-05-07;--:--;      4.049
1981-05-08;--:--;      5.437
1981-05-09;--:--;     10.647
1981-05-10;--:--;      5.862
1981-05-11;--:--;      4.616
1981-05-12;--:--;      4.531
1981-05-13;--:--;      3.964
1981-05-14;--:--;      3.738
1981-05-15;--:--;      3.313
1981-05-16;--:--;      3.228
1981-05-17;--:--;      3.370
1981-05-18;--:--;      3.964
1981-05-19;--:--;     10.364
1981-05-20;--:--;     10.845
1981-05-21;--:--;     10.562
1981-05-22;--:--;      8.438
1981-05-23;--:--;      7.192
1981-05-24;--:--;      6.513
1981-05-25;--:--;      6.173
1981-05-26;--:--;      6.853
1981-05-27;--:--;      7.334
1981-05-28;--:--;      6.966
1981-05-29;--:--;      7.079
1981-05-30;--:--;      7.334
1981-05-31;--:--;      6.966
1981-06-01;--:--;      6.853
1981-06-02;--:--;      6.513
1981-06-03;--:--;      8.184
1981-06-04;--:--;      8.184
1981-06-05;--:--;      7.447
1981-06-06;--:--;      6.739
1981-06-07;--:--;      7.079
1981-06-08;--:--;      6.513
1981-06-09;--:--;      6.088
1981-06-10;--:--;      5.975
1981-06-11;--:--;      6.513
1981-06-12;--:--;      6.286
1981-06-13;--:--;      6.626
1981-06-14;--:--;     46.156
1981-06-15;--:--;     45.307
1981-06-16;--:--;     22.059
1981-06-17;--:--;     11.808
1981-06-18;--:--;      9.260
1981-06-19;--:--;      7.447
1981-06-20;--:--;      5.975
1981-06-21;--:--;      5.069
1981-06-22;--:--;      4.134
1981-06-23;--:--;      3.087
1981-06-24;--:--;      2.322
1981-06-25;--:--;      1.897
1981-06-26;--:--;      1.388
1981-06-27;--:--;      1.841
1981-06-28;--:--;     23.276
1981-06-29;--:--;     29.449
1981-06-30;--:--;     26.250
1981-07-01;--:--;     10.392
1981-07-02;--:--;      6.400
1981-07-03;--:--;     11.865
1981-07-04;--:--;     11.978
1981-07-05;--:--;      5.862
1981-07-06;--:--;      4.814
1981-07-07;--:--;      3.964
1981-07-08;--:--;      3.030
1981-07-09;--:--;      2.492
1981-07-10;--:--;      2.124
1981-07-11;--:--;      1.444
1981-07-12;--:--;      2.209
1981-07-13;--:--;      3.313
1981-07-14;--:--;     22.993
1981-07-15;--:--;     11.327
1981-07-16;--:--;     61.447
1981-07-17;--:--;     31.432
1981-07-18;--:--;     14.895
1981-07-19;--:--;     14.130
1981-07-20;--:--;     14.696
1981-07-21;--:--;     13.960
1981-07-22;--:--;     12.176
1981-07-23;--:--;     10.704
1981-07-24;--:--;     76.172
1981-07-25;--:--;     51.253
1981-07-26;--:--;     88.632
1981-07-27;--:--;    129.125
1981-07-28;--:--;     85.234
1981-07-29;--:--;     47.572
1981-07-30;--:--;     27.156
1981-07-31;--:--;     18.123
1981-08-01;--:--;     27.439
1981-08-02;--:--;     16.367
1981-08-03;--:--;     11.638
1981-08-04;--:--;     12.318
1981-08-05;--:--;     30.582
1981-08-06;--:--;     10.109
1981-08-07;--:--;     12.346
1981-08-08;--:--;     11.497
1981-08-09;--:--;     10.109
1981-08-10;--:--;      6.739
1981-08-11;--:--;      8.438
1981-08-12;--:--;      8.297
1981-08-13;--:--;      8.693
1981-08-14;--:--;     19.199
1981-08-15;--:--;     10.392
1981-08-16;--:--;      8.297
1981-08-17;--:--;      7.674
1981-08-18;--:--;      7.815
1981-08-19;--:--;      8.580
1981-08-20;--:--;      7.674
1981-08-21;--:--;      7.079
1981-08-22;--:--;      6.739
1981-08-23;--:--;      8.948
1981-08-24;--:--;     10.562
1981-08-25;--:--;      8.438
1981-08-26;--:--;      8.070
1981-08-27;--:--;      8.438
1981-08-28;--:--;      7.929
1981-08-29;--:--;      8.297
1981-08-30;--:--;      8.438
1981-08-31;--:--;      8.693
1981-09-01;--:--;      8.976
1981-09-02;--:--;      9.118
1981-09-03;--:--;      8.976
1981-09-04;--:--;      8.297
1981-09-05;--:--;      7.447
1981-09-06;--:--;     10.307
1981-09-07;--:--;      8.835
1981-09-08;--:--;     13.394
1981-09-09;--:--;     13.592
1981-09-10;--:--;     11.667
1981-09-11;--:--;     11.015
1981-09-12;--:--;      9.968
1981-09-13;--:--;      8.835
1981-09-14;--:--;      8.070
1981-09-15;--:--;      7.815
1981-09-16;--:--;      7.561
1981-09-17;--:--;      7.334
1981-09-18;--:--;      7.192
1981-09-19;--:--;      6.853
1981-09-20;--:--;      6.739
1981-09-21;--:--;      6.513
1981-09-22;--:--;      6.286
1981-09-23;--:--;      5.862
1981-09-24;--:--;      5.862
1981-09-25;--:--;      6.400
1981-09-26;--:--;      5.862
1981-09-27;--:--;      5.663
1981-09-28;--:--;      4.446
1981-09-29;--:--;      4.276
1981-09-30;--:--;      3.964
1981-10-01;--:--;   -999.000
1981-10-02;--:--;   -999.000
1981-10-03;--:--;   -999.000
1981-10-04;--:--;   -999.000
1981-10-05;--:--;   -999.000
1981-10-06;--:--;   -999.000
1981-10-07;--:--;   -999.000
1981-10-08;--:--;   -999.000
1981-10-09;--:--;   -999.000
1981-10-10;--:--;   -999.000
1981-10-11;--:--;   -999.000
1981-10-12;--:--;   -999.000
1981-10-13;--:--;   -999.000
1981-10-14;--:--;   -999.000
1981-10-15;--:--;   -999.000
1981-10-16;--:--;   -999.000
1981-10-17;--:--;   -999.000
1981-10-18;--:--;   -999.000
1981-10-19;--:--;   -999.000
1981-10-20;--:--;   -999.000
1981-10-21;--:--;   -999.000
1981-10-22;--:--;   -999.000
1981-10-23;--:--;   -999.000
1981-10-24;--:--;   -999.000
1981-10-25;--:--;   -999.000
1981-10-26;--:--;   -999.000
1981-10-27;--:--;   -999.000
1981-10-28;--:--;   -999.000
1981-10-29;--:--;   -999.000
1981-10-30;--:--;   -999.000
1981-10-31;--:--;   -999.000
1981-11-01;--:--;   -999.000
1981-11-02;--:--;   -999.000
1981-11-03;--:--;   -999.000
1981-11-04;--:--;   -999.000
1981-11-05;--:--;   -999.000
1981-11-06;--:--;   -999.000
1981-11-07;--:--;   -999.000
1981-11-08;--:--;   -999.000
1981-11-09;--:--;   -999.000
1981-11-10;--:--;   -999.000
1981-11-11;--:--;   -999.000
1981-11-12;--:--;   -999.000
1981-11-13;--:--;   -999.000
1981-11-14;--:--;   -999.000
1981-11-15;--:--;   -999.000
1981-11-16;--:--;   -999.000
1981-11-17;--:--;   -999.000
1981-11-18;--:--;   -999.000
1981-11-19;--:--;   -999.000
1981-11-20;--:--;   -999.000
1981-11-21;--:--;   -999.000
1981-11-22;--:--;   -999.000
1981-11-23;--:--;   -999.000
1981-11-24;--:--;   -999.000
1981-11-25;--:--;   -999.000
1981-11-26;--:--;   -999.000
1981-11-27;--:--;   -999.000
1981-11-28;--:--;   -999.000
1981-11-29;--:--;   -999.000
1981-11-30;--:--;   -999.000
1981-12-01;--:--;   -999.000
1981-12-02;--:--;   -999.000
1981-12-03;--:--;   -999.000
1981-12-04;--:--;   -999.000
1981-12-05;--:--;   -999.000
1981-12-06;--:--;   -999.000
1981-12-07;--:--;   -999.000
1981-12-08;--:--;   -999.000
1981-12-09;--:--;   -999.000
1981-12-10;--:--;   -999.000
1981-12-11;--:--;   -999.000
1981-12-12;--:--;   -999.000
1981-12-13;--:--;   -999.000
1981-12-14;--:--;   -999.000
1981-12-15;--:--;   -999.000
1981-12-16;--:--;   -999.000
1981-12-17;--:--;   -999.000
1981-12-18;--:--;   -999.000
1981-12-19;--:--;   -999.000
1981-12-20;--:--;   -999.000
1981-12-21;--:--;   -999.000
1981-12-22;--:--;   -999.000
1981-12-23;--:--;   -999.000
1981-12-24;--:--;   -999.000
1981-12-25;--:--;   -999.000
1981-12-26;--:--;   -999.000
1981-12-27;--:--;   -999.000
1981-12-28;--:--;   -999.000
1981-12-29;--:--;   -999.000
1981-12-30;--:--;   -999.000
1981-12-31;--:--;   -999.000
1982-01-01;--:--;   -999.000
1982-01-02;--:--;   -999.000
1982-01-03;--:--;   -999.000
1982-01-04;--:--;   -999.000
1982-01-05;--:--;   -999.000
1982-01-06;--:--;   -999.000
1982-01-07;--:--;   -999.000
1982-01-08;--:--;   -999.000
1982-01-09;--:--;   -999.000
1982-01-10;--:--;   -999.000
1982-01-11;--:--;   -999.000
1982-01-12;--:--;   -999.000
1982-01-13;--:--;   -999.000
1982-01-14;--:--;   -999.000
1982-01-15;--:--;   -999.000
1982-01-16;--:--;   -999.000
1982-01-17;--:--;   -999.000
1982-01-18;--:--;   -999.000
1982-01-19;--:--;   -999.000
1982-01-20;--:--;   -999.000
1982-01-21;--:--;   -999.000
1982-01-22;--:--;   -999.000
1982-01-23;--:--;   -999.000
1982-01-24;--:--;   -999.000
1982-01-25;--:--;   -999.000
1982-01-26;--:--;   -999.000
1982-01-27;--:--;   -999.000
1982-01-28;--:--;   -999.000
1982-01-29;--:--;   -999.000
1982-01-30;--:--;   -999.000
1982-01-31;--:--;   -999.000
1982-02-01;--:--;   -999.000
1982-02-02;--:--;   -999.000
1982-02-03;--:--;   -999.000
1982-02-04;--:--;   -999.000
1982-02-05;--:--;   -999.000
