YYYY-MM-DD;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;y1;x1;x2;x3
1995-05-16;;;;;;215.208;;;;167.06900000000002;87.78200000000001;;
1995-05-17;;;;;;198.218;;;;133.089;67.96;;
1995-05-18;;;;;;169.90099999999998;;;;141.584;62.297;;
1995-05-19;;;;;;147.247;;;;133.089;56.63399999999999;;
1995-05-20;;;;;;130.257;;;;118.931;50.97;;
1995-05-21;;;;;;113.26700000000001;;;;76.455;48.138999999999996;;
1995-05-22;;;;;;96.277;;;;62.297;45.306999999999995;;
1995-05-23;;;;;;84.95;;;;82.402;42.475;;
1995-05-24;;;;;;79.28699999999999;;;;116.948;42.475;;
1995-05-25;;;;;;73.624;;;;190.00599999999997;76.455;;
1995-05-26;;;;;;70.792;;;;204.447;124.594;;
1995-05-27;;;;;;118.931;;;;288.83099999999996;203.88099999999997;;
1995-05-28;;;;;;226.53400000000002;;;;157.725;180.378;;
1995-05-29;;;;;;481.38599999999997;;;;107.038;156.026;;
1995-05-30;;;;;;538.019;;;;115.816;161.689;;
1995-05-31;;;;;;566.336;;;;102.507;187.457;;
1995-06-01;;;;;;538.019;;;;113.55;204.73;;
1995-06-02;;;;;;509.702;;;;161.972;141.584;;
1995-06-03;;;;;;453.069;;;;121.479;110.436;;
1995-06-04;;;;;;424.75199999999995;;;;67.96;100.525;;
1995-06-05;;;;;;396.435;;;;47.288999999999994;154.61;;
1995-06-06;;;;;;396.435;;;;37.945;297.32599999999996;;
1995-06-07;;;;;;424.75199999999995;;;;43.891000000000005;300.158;;
1995-06-08;;;;;;481.38599999999997;;;;80.703;226.81799999999998;;
1995-06-09;;;;;;509.702;;;;94.861;210.67700000000002;;
1995-06-10;;;;;;481.38599999999997;;;;113.834;187.174;;
1995-06-11;;;;;;368.11800000000005;;;;89.48100000000001;187.457;;
1995-06-12;;;;;;254.851;;;;73.624;283.168;;
1995-06-13;;;;;;226.53400000000002;;;;60.315;220.588;;
1995-06-14;;;;;;243.524;;;;71.075;197.93400000000003;;
1995-06-15;;;;;;237.861;;;;106.18799999999999;214.641;;
1995-06-16;;;;;;133.089;;;;93.162;206.146;;
1995-06-17;;;;;;96.277;;;;67.39399999999999;286.0;;
1995-06-18;;;;;;84.95;;;;73.907;276.089;;
1995-06-19;;;;;;198.218;;;;82.119;214.925;;
1995-06-20;;;;;;133.089;;;;63.146;202.748;;
1995-06-21;;;;;;87.78200000000001;;;;63.713;205.58;;
1995-06-22;;;;;;65.12899999999999;;;;66.828;182.643;;
1995-06-23;;;;;;53.802;;;;82.119;180.94400000000002;;
1995-06-24;;;;;;48.138999999999996;;;;67.111;199.917;;
1995-06-25;;;;;;45.306999999999995;;;;50.121;171.317;;
1995-06-26;;;;;;45.306999999999995;;;;39.644;155.17600000000002;;
1995-06-27;;;;;;50.97;;;;37.661;142.434;;
1995-06-28;;;;;;53.802;;;;38.510999999999996;132.239;;
1995-06-29;;;;;;57.2;;;;50.97;155.74200000000002;;
1995-06-30;;;;;;61.163999999999994;;;;55.501000000000005;175.847;;
1995-07-01;;;;;;56.63399999999999;;;;69.942;192.271;;
1995-07-02;;;;;;52.669;;;;99.39200000000001;311.485;;
1995-07-03;;;;;;50.121;;;;69.942;356.792;;
1995-07-04;;;;;;63.996;;;;50.97;288.83099999999996;;
1995-07-05;;;;;;126.29299999999999;;;;50.97;248.055;;
1995-07-06;;;;;;110.436;;;;82.685;196.235;;
1995-07-07;;;;;;84.101;;;;67.96;171.6;;
1995-07-08;;;;;;68.81;;;;79.57;168.768;;
1995-07-09;;;;;;57.2;;;;155.17600000000002;184.05900000000003;;
1995-07-10;;;;;;47.571999999999996;;;;101.65700000000001;197.368;;
1995-07-11;;;;;;39.077;;;;72.774;186.041;;
1995-07-12;;;;;;32.281;;;;58.898999999999994;196.519;;
1995-07-13;;;;;;27.976999999999997;;;;49.838;178.113;;
1995-07-14;;;;;;26.023000000000003;;;;43.325;193.40400000000002;;
1995-07-15;;;;;;33.696999999999996;;;;39.36;175.28099999999998;;
1995-07-16;;;;;;30.299;;;;35.396;152.911;;
1995-07-17;;;;;;26.305999999999997;;;;33.131;157.725;;
1995-07-18;;;;;;25.089000000000002;;;;35.113;190.00599999999997;;
1995-07-19;;;;;;23.191;;;;33.98;207.845;;
1995-07-20;;;;;;21.747;;;;33.414;288.83099999999996;;
1995-07-21;;;;;;20.813000000000002;;;;34.263000000000005;540.851;;
1995-07-22;;;;;;56.917;;;;30.865;470.059;;
1995-07-23;;;;;;237.295;;;;27.694000000000003;282.318;;
1995-07-24;;;;;;203.59799999999998;;;;25.201999999999998;201.332;;
1995-07-25;;;;;;137.336;;;;22.936999999999998;156.592;;
1995-07-26;;;;;;96.277;;;;20.840999999999998;127.14200000000001;;
1995-07-27;;;;;;72.774;;;;19.34;106.471;;
1995-07-28;;;;;;57.766000000000005;;;;18.066;94.57799999999999;;
1995-07-29;;;;;;47.571999999999996;;;;17.273;85.234;;
1995-07-30;;;;;;41.909;;;;17.102999999999998;80.137;;
1995-07-31;;;;;;36.812;;;;17.387;82.685;;
1995-08-01;;;;;;31.432;;;;17.273;95.14399999999999;;
1995-08-02;;;;;;26.986;;;;17.358;98.542;;
1995-08-03;;;;;;25.259;;;;17.217;117.515;;
1995-08-04;;;;;;35.396;;;;17.018;130.54;;
1995-08-05;;;;;;52.103;;;;15.857000000000001;121.479;;
1995-08-06;;;;;;61.446999999999996;;;;15.460999999999999;113.26700000000001;;
1995-08-07;;;;;;59.181999999999995;;;;16.254;99.958;;
1995-08-08;;;;;;53.802;;;;16.594;93.729;;
1995-08-09;;;;;;48.705;;;;17.896;94.861;;
1995-08-10;;;;;;43.042;;;;20.615;92.87899999999999;;
1995-08-11;;;;;;37.095;;;;22.596999999999998;109.303;;
1995-08-12;;;;;;31.998;;;;21.521;107.038;;
1995-08-13;;;;;;28.6;;;;20.162;100.241;;
1995-08-14;;;;;;35.113;;;;19.312;107.604;;
1995-08-15;;;;;;42.758;;;;17.67;177.263;;
1995-08-16;;;;;;48.422;;;;16.679000000000002;247.77200000000002;;
1995-08-17;;;;;;94.861;;;;15.829;216.05700000000002;;
1995-08-18;;;;;;148.946;;;;16.027;162.255;;
1995-08-19;;;;;;123.178;;;;18.378;143.0;;
1995-08-20;;;;;;94.295;;;;17.442999999999998;138.469;;
1995-08-21;;;;;;79.28699999999999;;;;16.679000000000002;121.479;;
1995-08-22;;;;;;77.305;;;;17.442999999999998;103.92299999999999;;
1995-08-23;;;;;;73.34100000000001;;;;19.793;91.74600000000001;;
1995-08-24;;;;;;63.996;;;;21.068;83.251;;
1995-08-25;;;;;;55.501000000000005;;;;19.878;76.73899999999999;;
1995-08-26;;;;;;47.288999999999994;;;;18.802;70.792;;
1995-08-27;;;;;;41.909;;;;17.896;65.97800000000001;;
1995-08-28;;;;;;37.661;;;;17.047;63.713;;
1995-08-29;;;;;;34.546;;;;16.282;59.748000000000005;;
1995-08-30;;;;;;31.998;;;;15.829;61.446999999999996;;
1995-08-31;;;;;;28.316999999999997;;;;15.460999999999999;58.333;;
1995-09-01;;;;;;25.768;;;;15.093;55.218;;
1995-09-02;;;;;;25.938000000000002;;;;15.234000000000002;56.35;;
1995-09-03;;;;;;27.524;;;;17.755;54.368;;
1995-09-04;;;;;;28.883000000000003;;;;17.075;58.61600000000001;;
1995-09-05;;;;;;29.449;;;;15.886;55.218;;
1995-09-06;;;;;;35.396;;;;15.206;51.82;;
1995-09-07;;;;;;43.325;;;;14.668;49.838;;
1995-09-08;;;;;;43.608000000000004;;;;14.215;49.271;;
1995-09-09;;;;;;39.927;;;;13.79;51.537;;
1995-09-10;;;;;;35.961999999999996;;;;14.215;58.333;;
1995-09-11;;;;;;35.396;;;;13.677;59.748000000000005;;
1995-09-12;;;;;;42.758;;;;13.082;59.465;;
1995-09-13;;;;;;48.705;;;;13.139000000000001;59.748000000000005;;
1995-09-14;;;;;;49.838;;;;13.734000000000002;62.863;;
1995-09-15;;;;;;48.988;;;;13.196;63.43;;
1995-09-16;;;;;;56.35;;;;12.573;60.315;;
1995-09-17;;;;;;68.81;;;;12.005999999999998;56.63399999999999;;
1995-09-18;;;;;;67.96;;;;11.61;53.236000000000004;;
1995-09-19;;;;;;58.049;;;;11.185;51.537;;
1995-09-20;;;;;;48.422;;;;11.298;50.687;;
1995-09-21;;;;;;41.626000000000005;;;;11.468;50.687;;
1995-09-22;;;;;;35.679;;;;11.412;50.403999999999996;;
1995-09-23;;;;;;31.148000000000003;;;;12.856;52.669;;
1995-09-24;;;;;;27.864;;;;17.613;52.386;;
1995-09-25;;;;;;24.522;;;;20.983;51.537;;
1995-09-26;;;;;;22.427;;;;22.144000000000002;51.537;;
1995-09-27;;;;;;20.416;;;;27.354;60.032;;
1995-09-28;;;;;;17.16;;;;28.883000000000003;70.792;;
1995-09-29;;;;;;16.424;;;;27.552;64.279;;
1995-09-30;;;;;;15.290999999999999;;;;24.805999999999997;57.2;;
1995-10-01;;;;;;14.725;;;;22.115;52.952;;
1995-10-02;;;;;;13.875;;;;20.133;50.97;;
1995-10-03;;;;;;13.026;;;;18.632;50.403999999999996;;
1995-10-04;;;;;;12.175999999999998;;;;17.415;49.838;;
1995-10-05;;;;;;11.61;;;;17.018;48.138999999999996;;
1995-10-06;;;;;;11.044;;;;16.084;45.306999999999995;;
1995-10-07;;;;;;10.193999999999999;;;;14.017000000000001;45.306999999999995;;
1995-10-08;;;;;;9.628;;;;13.45;42.475;;
1995-10-09;;;;;;9.061;;;;13.762;42.475;;
1995-10-10;;;;;;8.495;;;;13.309000000000001;39.644;;
1995-10-11;;;;;;7.928999999999999;;;;11.667;39.644;;
1995-10-12;;;;;;7.646;;;;10.76;36.812;;
1995-10-13;;;;;;7.079;;;;10.193999999999999;36.812;;
1995-10-14;;;;;;6.796;;;;9.628;33.98;;
1995-10-15;;;;;;6.23;;;;9.345;33.98;;
1995-10-16;;;;;;5.947;;;;9.061;31.148000000000003;;
1995-10-17;;;;;;5.662999999999999;;;;8.777999999999999;31.148000000000003;;
1995-10-18;;;;;;5.38;;;;8.495;28.316999999999997;;
1995-10-19;;;;;;4.814;;;;8.212;28.316999999999997;;
1995-10-20;;;;;;4.531000000000001;;;;7.928999999999999;27.184;;
1995-10-21;;;;;;4.248;;;;7.646;26.051;;
1995-10-22;;;;;;3.964;;;;7.362;24.919;;
1995-10-23;;;;;;3.681;;;;7.079;23.785999999999998;;
1995-10-24;;;;;;3.681;;;;6.796;22.653000000000002;;
1995-10-25;;;;;;3.398;;;;6.513;21.521;;
1995-10-26;;;;;;3.115;;;;6.23;20.954;;
1995-10-27;;;;;;2.832;;;;6.23;19.822;;
1995-10-28;;;;;;2.775;;;;5.947;19.255;;
1995-10-29;;;;;;2.605;;;;5.662999999999999;18.689;;
1995-10-30;;;;;;2.435;;;;5.662999999999999;18.123;;
1995-10-31;;;;;;2.265;;;;5.38;18.123;;
1995-11-01;;;;;;2.1519999999999997;;;;5.38;17.555999999999997;;
1995-11-02;;;;;;1.982;;;;5.0969999999999995;16.99;;
1995-11-03;;;;;;1.869;;;;4.814;16.424;;
1995-11-04;;;;;;1.756;;;;4.814;15.857000000000001;;
1995-11-05;;;;;;1.642;;;;4.531000000000001;14.725;;
1995-11-06;;;;;;1.5290000000000001;;;;4.531000000000001;14.158;;
1995-11-07;;;;;;1.416;;;;4.248;13.309000000000001;;
1995-11-08;;;;;;1.3030000000000002;;;;4.248;12.743;;
1995-11-09;;;;;;1.218;;;;3.964;12.175999999999998;;
1995-11-10;;;;;;1.161;;;;3.964;11.61;;
1995-11-11;;;;;;1.0759999999999998;;;;3.681;11.044;;
1995-11-12;;;;;;0.991;;;;3.681;10.76;;
1995-11-13;;;;;;0.934;;;;3.398;10.193999999999999;;
1995-11-14;;;;;;0.878;;;;3.115;9.911;;
1995-11-15;;;;;;0.821;;;;2.832;9.345;;
1995-11-16;;;;;;0.765;;;;2.718;9.061;;
1995-11-17;;;;;;0.708;;;;2.605;8.777999999999999;;
1995-11-18;;;;;;0.6509999999999999;;;;2.492;8.495;;
1995-11-19;;;;;;0.595;;;;2.379;8.212;;
1995-11-20;;;;;;0.5660000000000001;;;;2.265;7.928999999999999;;
1995-11-21;;;;;;0.5379999999999999;;;;2.1519999999999997;7.646;;
1995-11-22;;;;;;0.48100000000000004;;;;2.095;7.362;;
1995-11-23;;;;;;0.45299999999999996;;;;2.039;7.079;;
1995-11-24;;;;;;0.425;;;;1.982;6.796;;
1995-11-25;;;;;;0.396;;;;1.926;6.513;;
1995-11-26;;;;;;0.34;;;;1.869;6.23;;
1995-11-27;;;;;;0.311;;;;1.841;6.23;;
1995-11-28;;;;;;0.28300000000000003;;;;1.8119999999999998;5.947;;
1995-11-29;;;;;;0.28300000000000003;;;;1.756;5.662999999999999;;
1995-11-30;;;;;;0.255;;;;1.699;5.662999999999999;;
1995-12-01;;;;;;0.22699999999999998;;;;1.642;5.38;;
1995-12-02;;;;;;0.198;;;;1.5859999999999999;5.38;;
1995-12-03;;;;;;0.198;;;;1.5859999999999999;5.0969999999999995;;
1995-12-04;;;;;;0.17;;;;1.5290000000000001;5.0969999999999995;;
1995-12-05;;;;;;0.142;;;;1.472;4.814;;
1995-12-06;;;;;;0.142;;;;1.472;4.814;;
1995-12-07;;;;;;0.113;;;;1.416;4.531000000000001;;
1995-12-08;;;;;;0.113;;;;1.416;4.531000000000001;;
1995-12-09;;;;;;0.085;;;;1.3880000000000001;4.248;;
1995-12-10;;;;;;0.085;;;;1.331;4.248;;
1995-12-11;;;;;;0.057;;;;1.331;3.964;;
1995-12-12;;;;;;0.057;;;;1.3030000000000002;3.964;;
1995-12-13;;;;;;0.057;;;;1.274;3.964;;
1995-12-14;;;;;;0.027999999999999997;;;;1.246;3.681;;
1995-12-15;;;;;;0.027999999999999997;;;;1.218;3.681;;
1995-12-16;;;;;;0.0;;;;1.189;3.681;;
1995-12-17;;;;;;0.0;;;;1.161;3.398;;
1995-12-18;;;;;;0.0;;;;1.133;3.398;;
1995-12-19;;;;;;0.0;;;;1.133;3.398;;
1995-12-20;;;;;;0.0;;;;1.104;3.398;;
1995-12-21;;;;;;0.0;;;;1.0759999999999998;3.115;;
1995-12-22;;;;;;0.0;;;;1.0759999999999998;3.115;;
1995-12-23;;;;;;0.0;;;;1.048;3.115;;
1995-12-24;;;;;;0.0;;;;1.0190000000000001;3.115;;
1995-12-25;;;;;;0.0;;;;1.0190000000000001;2.832;;
1995-12-26;;;;;;0.0;;;;0.991;2.832;;
1995-12-27;;;;;;0.0;;;;0.991;2.832;;
1995-12-28;;;;;;0.0;;;;0.963;2.775;;
1995-12-29;;;;;;0.0;;;;0.934;2.718;;
1995-12-30;;;;;;0.0;;;;0.934;2.718;;
1995-12-31;;;;;;0.0;;;;0.9059999999999999;2.662;;
1996-01-01;;;;;;0.0;;;;0.9059999999999999;2.605;;
1996-01-02;;;;;;0.0;;;;0.878;2.549;;
1996-01-03;;;;;;0.0;;;;0.878;2.492;;
1996-01-04;;;;;;0.0;;;;0.85;2.435;;
1996-01-05;;;;;;0.0;;;;0.85;2.379;;
1996-01-06;;;;;;0.0;;;;0.821;2.322;;
1996-01-07;;;;;;0.0;;;;0.821;2.322;;
1996-01-08;;;;;;0.0;;;;0.7929999999999999;2.265;;
1996-01-09;;;;;;0.0;;;;0.7929999999999999;2.265;;
1996-01-10;;;;;;0.0;;;;0.765;2.209;;
1996-01-11;;;;;;0.0;;;;0.765;2.1519999999999997;;
1996-01-12;;;;;;0.0;;;;0.765;2.1519999999999997;;
1996-01-13;;;;;;0.0;;;;0.736;2.095;;
1996-01-14;;;;;;0.0;;;;0.736;2.095;;
1996-01-15;;;;;;0.0;;;;0.708;2.039;;
1996-01-16;;;;;;0.0;;;;0.708;2.039;;
1996-01-17;;;;;;0.0;;;;0.708;1.982;;
1996-01-18;;;;;;0.0;;;;0.68;1.982;;
1996-01-19;;;;;;0.0;;;;0.68;1.926;;
1996-01-20;;;;;;0.0;;;;0.6509999999999999;1.926;;
1996-01-21;;;;;;0.0;;;;0.6509999999999999;1.869;;
1996-01-22;;;;;;0.0;;;;0.6509999999999999;1.869;;
1996-01-23;;;;;;0.0;;;;0.623;1.869;;
1996-01-24;;;;;;0.0;;;;0.623;1.8119999999999998;;
1996-01-25;;;;;;0.0;;;;0.595;1.8119999999999998;;
1996-01-26;;;;;;0.0;;;;0.595;1.756;;
1996-01-27;;;;;;0.0;;;;0.595;1.756;;
1996-01-28;;;;;;0.0;;;;0.595;1.756;;
1996-01-29;;;;;;0.0;;;;0.5660000000000001;1.699;;
1996-01-30;;;;;;0.0;;;;0.5660000000000001;1.699;;
1996-01-31;;;;;;0.0;;;;0.5660000000000001;1.699;;
1996-02-01;;;;;;0.0;;;;0.5379999999999999;1.642;;
1996-02-02;;;;;;0.0;;;;0.5379999999999999;1.642;;
1996-02-03;;;;;;0.0;;;;0.5379999999999999;1.642;;
1996-02-04;;;;;;0.0;;;;0.5379999999999999;1.642;;
1996-02-05;;;;;;0.0;;;;0.51;1.5859999999999999;;
1996-02-06;;;;;;0.0;;;;0.51;1.5859999999999999;;
1996-02-07;;;;;;0.0;;;;0.51;1.5859999999999999;;
1996-02-08;;;;;;0.0;;;;0.51;1.5859999999999999;;
1996-02-09;;;;;;0.0;;;;0.48100000000000004;1.5290000000000001;;
1996-02-10;;;;;;0.0;;;;0.48100000000000004;1.5290000000000001;;
1996-02-11;;;;;;0.0;;;;0.48100000000000004;1.5290000000000001;;
1996-02-12;;;;;;0.0;;;;0.48100000000000004;1.5290000000000001;;
1996-02-13;;;;;;0.0;;;;0.45299999999999996;1.472;;
1996-02-14;;;;;;0.0;;;;0.45299999999999996;1.472;;
1996-02-15;;;;;;0.0;;;;0.45299999999999996;1.472;;
1996-02-16;;;;;;0.0;;;;0.45299999999999996;1.472;;
1996-02-17;;;;;;0.0;;;;0.45299999999999996;1.472;;
1996-02-18;;;;;;0.0;;;;0.425;1.416;;
1996-02-19;;;;;;0.0;;;;0.425;1.416;;
1996-02-20;;;;;;0.0;;;;0.425;1.416;;
1996-02-21;;;;;;0.0;;;;0.425;1.416;;
1996-02-22;;;;;;0.0;;;;0.425;1.416;;
1996-02-23;;;;;;0.0;;;;0.396;1.3880000000000001;;
1996-02-24;;;;;;0.0;;;;0.396;1.3880000000000001;;
1996-02-25;;;;;;0.0;;;;0.396;1.3880000000000001;;
1996-02-26;;;;;;0.0;;;;0.396;1.359;;
1996-02-27;;;;;;0.0;;;;0.396;1.359;;
1996-02-28;;;;;;0.0;;;;0.396;1.359;;
1996-02-29;;;;;;0.0;;;;0.396;1.359;;
1996-03-01;;;;;;0.0;;;;0.368;1.331;;
1996-03-02;;;;;;0.0;;;;0.368;1.331;;
1996-03-03;;;;;;0.0;;;;0.368;1.331;;
1996-03-04;;;;;;0.0;;;;0.368;1.3030000000000002;;
1996-03-05;;;;;;0.0;;;;0.368;1.3030000000000002;;
1996-03-06;;;;;;0.0;;;;0.368;1.3030000000000002;;
1996-03-07;;;;;;0.0;;;;0.368;1.274;;
1996-03-08;;;;;;0.0;;;;0.368;1.274;;
1996-03-09;;;;;;0.0;;;;0.34;1.274;;
1996-03-10;;;;;;0.0;;;;0.34;1.274;;
1996-03-11;;;;;;0.0;;;;0.34;1.246;;
1996-03-12;;;;;;0.0;;;;0.34;1.246;;
1996-03-13;;;;;;0.0;;;;0.34;1.246;;
1996-03-14;;;;;;0.0;;;;0.34;1.246;;
1996-03-15;;;;;;0.0;;;;0.34;1.246;;
1996-03-16;;;;;;0.0;;;;0.34;1.218;;
1996-03-17;;;;;;0.0;;;;0.34;1.218;;
1996-03-18;;;;;;0.0;;;;0.34;1.218;;
1996-03-19;;;;;;0.0;;;;0.34;1.218;;
1996-03-20;;;;;;0.0;;;;0.34;1.218;;
1996-03-21;;;;;;0.0;;;;0.34;1.189;;
1996-03-22;;;;;;0.0;;;;0.311;1.189;;
1996-03-23;;;;;;0.0;;;;0.311;1.189;;
1996-03-24;;;;;;0.0;;;;0.311;1.189;;
1996-03-25;;;;;;0.0;;;;0.311;1.189;;
1996-03-26;;;;;;0.0;;;;0.311;1.189;;
1996-03-27;;;;;;0.0;;;;0.311;1.189;;
1996-03-28;;;;;;0.0;;;;0.311;1.189;;
1996-03-29;;;;;;0.0;;;;0.311;1.161;;
1996-03-30;;;;;;0.0;;;;0.311;1.161;;
1996-03-31;;;;;;0.0;;;;0.311;1.161;;
1996-04-01;;;;;;0.0;;;;0.311;1.161;;
1996-04-02;;;;;;0.0;;;;0.311;1.161;;
1996-04-03;;;;;;0.0;;;;0.311;1.161;;
1996-04-04;;;;;;0.0;;;;0.311;1.161;;
1996-04-05;;;;;;0.0;;;;0.311;1.161;;
1996-04-06;;;;;;0.0;;;;0.311;1.161;;
1996-04-07;;;;;;0.0;;;;0.311;1.161;;
1996-04-08;;;;;;0.0;;;;0.311;1.161;;
1996-04-09;;;;;;0.0;;;;0.311;1.161;;
1996-04-10;;;;;;0.0;;;;0.311;1.161;;
1996-04-11;;;;;;0.0;;;;0.311;1.161;;
1996-04-12;;;;;;0.0;;;;0.311;1.161;;
1996-04-13;;;;;;0.0;;;;0.311;1.161;;
1996-04-14;;;;;;0.0;;;;0.311;1.161;;
1996-04-15;;;;;;0.0;;;;0.311;1.133;;
1996-04-16;;;;;;0.0;;;;0.311;1.133;;
1996-04-17;;;;;;0.0;;;;0.311;1.133;;
1996-04-18;;;;;;0.0;;;;0.311;1.133;;
1996-04-19;;;;;;0.0;;;;0.311;1.133;;
1996-04-20;;;;;;0.0;;;;0.311;1.133;;
1996-04-21;;;;;;0.0;;;;0.311;1.133;;
1996-04-22;;;;;;0.0;;;;0.311;1.133;;
1996-04-23;;;;;;0.0;;;;0.311;1.133;;
1996-04-24;;;;;;0.0;;;;0.311;1.133;;
1996-04-25;;;;;;0.0;;;;0.311;1.133;;
1996-04-26;;;;;;0.0;;;;0.311;1.133;;
1996-04-27;;;;;;0.0;;;;0.311;1.133;;
1996-04-28;;;;;;0.0;;;;0.311;1.133;;
1996-04-29;;;;;;0.0;;;;0.311;1.133;;
1996-04-30;;;;;;0.0;;;;0.311;1.133;;
1996-05-01;;;;;;0.0;;;;0.311;1.133;;
1996-05-02;;;;;;0.0;;;;0.311;1.133;;
1996-05-03;;;;;;0.0;;;;0.311;1.133;;
1996-05-04;;;;;;0.0;;;;0.311;1.133;;
1996-05-05;;;;;;0.0;;;;0.311;1.161;;
1996-05-06;;;;;;0.0;;;;0.311;1.274;;
1996-05-07;;;;;;0.0;;;;0.396;1.472;;
1996-05-08;;;;;;0.0;;;;0.48100000000000004;1.926;;
1996-05-09;;;;;;0.0;;;;0.5660000000000001;2.662;;
1996-05-10;;;;;;0.0;;;;0.708;3.681;;
1996-05-11;;;;;;0.0;;;;0.878;4.814;;
1996-05-12;;;;;;0.0;;;;1.133;6.513;;
1996-05-13;;;;;;0.0;;;;1.416;7.928999999999999;;
1996-05-14;;;;;;0.0;;;;1.869;10.193999999999999;;
1996-05-15;;;;;;0.0;;;;2.549;13.026;;
1996-05-16;;;;;;0.0;;;;3.398;16.424;;
1996-05-17;;;;;;0.0;;;;4.814;20.387999999999998;;
1996-05-18;;;;;;2.832;;;;5.662999999999999;25.485;;
1996-05-19;;;;;;4.248;;;;5.947;33.98;;
1996-05-20;;;;;;7.079;;;;6.513;39.644;;
1996-05-21;;;;;;16.99;;;;9.061;50.97;;
1996-05-22;;;;;;31.148000000000003;;;;16.99;70.792;;
1996-05-23;;;;;;56.63399999999999;;;;45.306999999999995;87.78200000000001;;
1996-05-24;;;;;;113.26700000000001;;;;140.168;101.94;;
1996-05-25;;;;;;311.485;;;;214.641;110.436;;
1996-05-26;;;;;;849.5039999999999;;;;191.422;118.931;;
1996-05-27;;;;;;1302.573;;;;181.511;133.089;;
1996-05-28;;;;;;1529.1070000000002;;;;185.475;169.90099999999998;;
1996-05-29;;;;;;1472.474;;;;319.98;220.87099999999998;;
1996-05-30;;;;;;1245.9389999999999;;;;356.792;283.168;;
1996-05-31;;;;;;849.5039999999999;;;;141.018;368.11800000000005;;
1996-06-01;;;;;;637.128;;;;182.36;276.372;;
1996-06-02;;;;;;518.197;;;;169.334;390.772;;
1996-06-03;;;;;;416.25699999999995;;;;97.976;254.285;;
1996-06-04;;;;;;404.93;;;;142.434;146.398;;
1996-06-05;;;;;;373.782;;;;125.727;90.897;;
1996-06-06;;;;;;288.83099999999996;;;;162.255;87.499;;
1996-06-07;;;;;;235.02900000000002;;;;125.443;199.63299999999998;;
1996-06-08;;;;;;216.05700000000002;;;;163.388;279.77;;
1996-06-09;;;;;;257.4;;;;96.84299999999999;212.093;;
1996-06-10;;;;;;269.57599999999996;;;;63.713;218.606;;
1996-06-11;;;;;;229.93200000000002;;;;68.527;205.297;;
1996-06-12;;;;;;196.235;;;;75.60600000000001;216.62400000000002;;
1996-06-13;;;;;;167.919;;;;63.146;260.798;;
1996-06-14;;;;;;142.434;;;;67.96;280.619;;
1996-06-15;;;;;;120.346;;;;82.685;254.285;;
1996-06-16;;;;;;108.45299999999999;;;;83.251;241.542;;
1996-06-17;;;;;;95.994;;;;63.43;233.047;;
1996-06-18;;;;;;84.384;;;;78.721;256.267;;
1996-06-19;;;;;;74.473;;;;79.57;269.01;;
1996-06-20;;;;;;65.41199999999999;;;;71.358;250.321;;
1996-06-21;;;;;;60.032;;;;60.315;225.11900000000003;;
1996-06-22;;;;;;58.61600000000001;;;;60.881;220.305;;
1996-06-23;;;;;;54.368;;;;46.44;254.285;;
1996-06-24;;;;;;48.705;;;;37.945;188.024;;
1996-06-25;;;;;;45.306999999999995;;;;34.83;161.123;;
1996-06-26;;;;;;49.271;;;;35.113;171.6;;
1996-06-27;;;;;;52.952;;;;28.883000000000003;177.263;;
1996-06-28;;;;;;50.121;;;;24.296;168.202;;
1996-06-29;;;;;;45.873000000000005;;;;22.115;187.74;;
1996-06-30;;;;;;43.042;;;;22.171999999999997;166.503;;
1996-07-01;;;;;;40.21;;;;25.485;126.859;;
1996-07-02;;;;;;37.378;;;;26.25;103.073;;
1996-07-03;;;;;;33.98;;;;30.299;108.73700000000001;;
1996-07-04;;;;;;28.175;;;;27.807;126.29299999999999;;
1996-07-05;;;;;;24.551;;;;26.335;166.503;;
1996-07-06;;;;;;22.144000000000002;;;;26.816;220.305;;
1996-07-07;;;;;;21.549;;;;24.862;175.847;;
1996-07-08;;;;;;19.114;;;;23.22;160.839;;
1996-07-09;;;;;;17.102999999999998;;;;22.936999999999998;127.709;;
1996-07-10;;;;;;15.999;;;;20.954;102.79;;
1996-07-11;;;;;;17.67;;;;19.85;99.39200000000001;;
1996-07-12;;;;;;18.293;;;;19.255;99.39200000000001;;
1996-07-13;;;;;;17.358;;;;19.51;118.647;;
1996-07-14;;;;;;16.48;;;;19.907;153.194;;
1996-07-15;;;;;;19.17;;;;18.009;166.22;;
1996-07-16;;;;;;26.561;;;;33.696999999999996;149.796;;
1996-07-17;;;;;;26.533;;;;41.909;138.752;;
1996-07-18;;;;;;26.335;;;;33.414;113.834;;
1996-07-19;;;;;;28.6;;;;29.449;101.65700000000001;;
1996-07-20;;;;;;28.6;;;;28.316999999999997;101.65700000000001;;
1996-07-21;;;;;;27.694000000000003;;;;28.883000000000003;102.79;;
1996-07-22;;;;;;26.335;;;;28.883000000000003;107.604;;
1996-07-23;;;;;;30.299;;;;32.847;121.762;;
1996-07-24;;;;;;47.855;;;;41.343;105.905;;
1996-07-25;;;;;;67.67699999999999;;;;158.291;97.41;;
1996-07-26;;;;;;65.97800000000001;;;;557.841;90.331;;
1996-07-27;;;;;;51.253;;;;188.59;89.764;;
1996-07-28;;;;;;38.510999999999996;;;;108.45299999999999;92.87899999999999;;
