# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133650
# River:                 KALAMAZOO RIVER
# Station:               NEAR ALLEGAN, MI
# Country:               US
# Latitude (DD):       42.4823
# Longitude (DD):      -85.7984
# Catchment area (km²):      3962.7
# Altitude (m ASL):        198.12
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2000-10 - 2005-09
# No. of years:          6
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
2005-04-22;--:--;     43.608
2005-04-23;--:--;     42.475
2005-04-24;--:--;     38.228
2005-04-25;--:--;     39.644
2005-04-26;--:--;     43.891
2005-04-27;--:--;     46.723
2005-04-28;--:--;     45.024
2005-04-29;--:--;     45.307
2005-04-30;--:--;     42.475
2005-05-01;--:--;     41.626
2005-05-02;--:--;     41.059
2005-05-03;--:--;     40.493
2005-05-04;--:--;     39.927
2005-05-05;--:--;     41.909
2005-05-06;--:--;     41.343
2005-05-07;--:--;     37.378
2005-05-08;--:--;     35.962
2005-05-09;--:--;     40.493
2005-05-10;--:--;     36.529
2005-05-11;--:--;     35.396
2005-05-12;--:--;     36.246
2005-05-13;--:--;     36.529
2005-05-14;--:--;     38.794
2005-05-15;--:--;     43.608
2005-05-16;--:--;     42.475
2005-05-17;--:--;     41.626
2005-05-18;--:--;     40.776
2005-05-19;--:--;     41.343
2005-05-20;--:--;     39.644
2005-05-21;--:--;     42.475
2005-05-22;--:--;     42.475
2005-05-23;--:--;     43.042
2005-05-24;--:--;     42.758
2005-05-25;--:--;     41.059
2005-05-26;--:--;     40.210
2005-05-27;--:--;     39.644
2005-05-28;--:--;     35.396
2005-05-29;--:--;     33.697
2005-05-30;--:--;     37.945
2005-05-31;--:--;     32.847
2005-06-01;--:--;     32.281
2005-06-02;--:--;     32.281
2005-06-03;--:--;     31.998
2005-06-04;--:--;     28.600
2005-06-05;--:--;     32.564
2005-06-06;--:--;     33.697
2005-06-07;--:--;     31.998
2005-06-08;--:--;     36.246
2005-06-09;--:--;     44.741
2005-06-10;--:--;     40.210
2005-06-11;--:--;     35.113
2005-06-12;--:--;     30.582
2005-06-13;--:--;     47.289
2005-06-14;--:--;     64.279
2005-06-15;--:--;     54.085
2005-06-16;--:--;     49.271
2005-06-17;--:--;     43.042
2005-06-18;--:--;     40.776
2005-06-19;--:--;     35.962
2005-06-20;--:--;     33.131
2005-06-21;--:--;     32.847
2005-06-22;--:--;     32.281
2005-06-23;--:--;     31.998
2005-06-24;--:--;     27.864
2005-06-25;--:--;     26.250
2005-06-26;--:--;     31.998
2005-06-27;--:--;     27.524
2005-06-28;--:--;     32.564
2005-06-29;--:--;     28.062
2005-06-30;--:--;     26.816
2005-07-01;--:--;     26.929
2005-07-02;--:--;     31.148
2005-07-03;--:--;     28.204
2005-07-04;--:--;     28.317
2005-07-05;--:--;     28.600
2005-07-06;--:--;     31.715
2005-07-07;--:--;     30.865
2005-07-08;--:--;     27.439
2005-07-09;--:--;     29.733
2005-07-10;--:--;     30.299
2005-07-11;--:--;     26.674
2005-07-12;--:--;     27.835
2005-07-13;--:--;     28.883
2005-07-14;--:--;     29.449
2005-07-15;--:--;     24.126
2005-07-16;--:--;     28.600
2005-07-17;--:--;     29.733
2005-07-18;--:--;     34.546
2005-07-19;--:--;     43.608
2005-07-20;--:--;     35.113
2005-07-21;--:--;     39.077
2005-07-22;--:--;     41.626
2005-07-23;--:--;     40.776
2005-07-24;--:--;     42.192
2005-07-25;--:--;     39.644
2005-07-26;--:--;     38.794
2005-07-27;--:--;     35.396
2005-07-28;--:--;     32.564
2005-07-29;--:--;     36.812
2005-07-30;--:--;     31.715
2005-07-31;--:--;     30.582
2005-08-01;--:--;     30.016
2005-08-02;--:--;     26.476
2005-08-03;--:--;     24.777
2005-08-04;--:--;     29.449
2005-08-05;--:--;     25.938
2005-08-06;--:--;     23.616
2005-08-07;--:--;     26.306
2005-08-08;--:--;     23.503
2005-08-09;--:--;     22.852
2005-08-10;--:--;     22.512
2005-08-11;--:--;     22.115
2005-08-12;--:--;     23.107
2005-08-13;--:--;     22.653
2005-08-14;--:--;     22.597
2005-08-15;--:--;     22.682
2005-08-16;--:--;     22.653
2005-08-17;--:--;     22.427
2005-08-18;--:--;     22.427
2005-08-19;--:--;     22.823
2005-08-20;--:--;     23.871
2005-08-21;--:--;     26.844
2005-08-22;--:--;     24.692
2005-08-23;--:--;     22.257
2005-08-24;--:--;     21.861
2005-08-25;--:--;     21.492
2005-08-26;--:--;     20.983
2005-08-27;--:--;     20.700
2005-08-28;--:--;     20.331
2005-08-29;--:--;     18.972
2005-08-30;--:--;     17.896
2005-08-31;--:--;     19.425
2005-09-01;--:--;     19.510
2005-09-02;--:--;     19.624
2005-09-03;--:--;     18.887
2005-09-04;--:--;     19.737
2005-09-05;--:--;     19.284
2005-09-06;--:--;     19.624
2005-09-07;--:--;     20.388
2005-09-08;--:--;     19.397
2005-09-09;--:--;     20.162
2005-09-10;--:--;     20.983
2005-09-11;--:--;     19.737
2005-09-12;--:--;     21.124
2005-09-13;--:--;     20.530
2005-09-14;--:--;     20.218
2005-09-15;--:--;     21.804
2005-09-16;--:--;     23.220
2005-09-17;--:--;     22.172
2005-09-18;--:--;     21.577
2005-09-19;--:--;     24.126
2005-09-20;--:--;     23.956
2005-09-21;--:--;     23.531
2005-09-22;--:--;     22.738
2005-09-23;--:--;     23.814
2005-09-24;--:--;     23.928
2005-09-25;--:--;     24.126
2005-09-26;--:--;     25.400
2005-09-27;--:--;     24.494
2005-09-28;--:--;     24.352
2005-09-29;--:--;     25.428
2005-09-30;--:--;     24.891
