# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116182
# River:                 SNAKE RIVER
# Station:               BELOW ICE HARBOR DAM, WA
# Country:               US
# Latitude (DD):       46.2504
# Longitude (DD):      -118.8831
# Catchment area (km²):      281015.0
# Altitude (m ASL):        91.44
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2000-09
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32142
# DATA
YYYY-MM-DD;hh:mm; Value
1958-07-01;--:--;   -999.000
1958-07-02;--:--;   -999.000
1958-07-03;--:--;   -999.000
1958-07-04;--:--;   -999.000
1958-07-05;--:--;   -999.000
1958-07-06;--:--;   -999.000
1958-07-07;--:--;   -999.000
1958-07-08;--:--;   -999.000
1958-07-09;--:--;   -999.000
1958-07-10;--:--;   -999.000
1958-07-11;--:--;   -999.000
1958-07-12;--:--;   -999.000
1958-07-13;--:--;   -999.000
1958-07-14;--:--;   -999.000
1958-07-15;--:--;   -999.000
1958-07-16;--:--;   -999.000
1958-07-17;--:--;   -999.000
1958-07-18;--:--;   -999.000
1958-07-19;--:--;   -999.000
1958-07-20;--:--;   -999.000
1958-07-21;--:--;   -999.000
1958-07-22;--:--;   -999.000
1958-07-23;--:--;   -999.000
1958-07-24;--:--;   -999.000
1958-07-25;--:--;   -999.000
1958-07-26;--:--;   -999.000
1958-07-27;--:--;   -999.000
1958-07-28;--:--;   -999.000
1958-07-29;--:--;   -999.000
1958-07-30;--:--;   -999.000
1958-07-31;--:--;   -999.000
1958-08-01;--:--;   -999.000
1958-08-02;--:--;   -999.000
1958-08-03;--:--;   -999.000
1958-08-04;--:--;   -999.000
1958-08-05;--:--;   -999.000
1958-08-06;--:--;   -999.000
1958-08-07;--:--;   -999.000
1958-08-08;--:--;   -999.000
1958-08-09;--:--;   -999.000
1958-08-10;--:--;   -999.000
1958-08-11;--:--;   -999.000
1958-08-12;--:--;   -999.000
1958-08-13;--:--;   -999.000
1958-08-14;--:--;   -999.000
1958-08-15;--:--;   -999.000
1958-08-16;--:--;   -999.000
1958-08-17;--:--;   -999.000
1958-08-18;--:--;   -999.000
1958-08-19;--:--;   -999.000
1958-08-20;--:--;   -999.000
1958-08-21;--:--;   -999.000
1958-08-22;--:--;   -999.000
1958-08-23;--:--;   -999.000
1958-08-24;--:--;   -999.000
1958-08-25;--:--;   -999.000
1958-08-26;--:--;   -999.000
1958-08-27;--:--;   -999.000
1958-08-28;--:--;   -999.000
1958-08-29;--:--;   -999.000
1958-08-30;--:--;   -999.000
1958-08-31;--:--;   -999.000
1958-09-01;--:--;   -999.000
1958-09-02;--:--;   -999.000
1958-09-03;--:--;   -999.000
1958-09-04;--:--;   -999.000
1958-09-05;--:--;   -999.000
1958-09-06;--:--;   -999.000
1958-09-07;--:--;   -999.000
1958-09-08;--:--;   -999.000
1958-09-09;--:--;   -999.000
1958-09-10;--:--;   -999.000
1958-09-11;--:--;   -999.000
1958-09-12;--:--;   -999.000
1958-09-13;--:--;   -999.000
1958-09-14;--:--;   -999.000
1958-09-15;--:--;   -999.000
1958-09-16;--:--;   -999.000
1958-09-17;--:--;   -999.000
1958-09-18;--:--;   -999.000
1958-09-19;--:--;   -999.000
1958-09-20;--:--;   -999.000
1958-09-21;--:--;   -999.000
1958-09-22;--:--;   -999.000
1958-09-23;--:--;   -999.000
1958-09-24;--:--;   -999.000
1958-09-25;--:--;   -999.000
1958-09-26;--:--;   -999.000
1958-09-27;--:--;   -999.000
1958-09-28;--:--;   -999.000
1958-09-29;--:--;   -999.000
1958-09-30;--:--;   -999.000
1958-10-01;--:--;   -999.000
1958-10-02;--:--;   -999.000
1958-10-03;--:--;   -999.000
1958-10-04;--:--;   -999.000
1958-10-05;--:--;   -999.000
1958-10-06;--:--;   -999.000
1958-10-07;--:--;   -999.000
1958-10-08;--:--;   -999.000
1958-10-09;--:--;   -999.000
1958-10-10;--:--;   -999.000
1958-10-11;--:--;   -999.000
1958-10-12;--:--;   -999.000
1958-10-13;--:--;   -999.000
1958-10-14;--:--;   -999.000
1958-10-15;--:--;   -999.000
1958-10-16;--:--;   -999.000
1958-10-17;--:--;   -999.000
1958-10-18;--:--;   -999.000
1958-10-19;--:--;   -999.000
1958-10-20;--:--;   -999.000
1958-10-21;--:--;   -999.000
1958-10-22;--:--;   -999.000
1958-10-23;--:--;   -999.000
1958-10-24;--:--;   -999.000
1958-10-25;--:--;   -999.000
1958-10-26;--:--;   -999.000
1958-10-27;--:--;   -999.000
1958-10-28;--:--;   -999.000
1958-10-29;--:--;   -999.000
1958-10-30;--:--;   -999.000
1958-10-31;--:--;   -999.000
1958-11-01;--:--;   -999.000
1958-11-02;--:--;   -999.000
1958-11-03;--:--;   -999.000
1958-11-04;--:--;   -999.000
1958-11-05;--:--;   -999.000
1958-11-06;--:--;   -999.000
1958-11-07;--:--;   -999.000
1958-11-08;--:--;   -999.000
1958-11-09;--:--;   -999.000
1958-11-10;--:--;   -999.000
1958-11-11;--:--;   -999.000
1958-11-12;--:--;   -999.000
1958-11-13;--:--;   -999.000
1958-11-14;--:--;   -999.000
1958-11-15;--:--;   -999.000
1958-11-16;--:--;   -999.000
1958-11-17;--:--;   -999.000
1958-11-18;--:--;   -999.000
1958-11-19;--:--;   -999.000
1958-11-20;--:--;   -999.000
1958-11-21;--:--;   -999.000
1958-11-22;--:--;   -999.000
1958-11-23;--:--;   -999.000
1958-11-24;--:--;   -999.000
1958-11-25;--:--;   -999.000
1958-11-26;--:--;   -999.000
1958-11-27;--:--;   -999.000
1958-11-28;--:--;   -999.000
1958-11-29;--:--;   -999.000
1958-11-30;--:--;   -999.000
1958-12-01;--:--;   -999.000
1958-12-02;--:--;   -999.000
1958-12-03;--:--;   -999.000
1958-12-04;--:--;   -999.000
1958-12-05;--:--;   -999.000
1958-12-06;--:--;   -999.000
1958-12-07;--:--;   -999.000
1958-12-08;--:--;   -999.000
1958-12-09;--:--;   -999.000
1958-12-10;--:--;   -999.000
1958-12-11;--:--;   -999.000
1958-12-12;--:--;   -999.000
1958-12-13;--:--;   -999.000
1958-12-14;--:--;   -999.000
1958-12-15;--:--;   -999.000
1958-12-16;--:--;   -999.000
1958-12-17;--:--;   -999.000
1958-12-18;--:--;   -999.000
1958-12-19;--:--;   -999.000
1958-12-20;--:--;   -999.000
1958-12-21;--:--;   -999.000
1958-12-22;--:--;   -999.000
1958-12-23;--:--;   -999.000
1958-12-24;--:--;   -999.000
1958-12-25;--:--;   -999.000
1958-12-26;--:--;   -999.000
1958-12-27;--:--;   -999.000
1958-12-28;--:--;   -999.000
1958-12-29;--:--;   -999.000
1958-12-30;--:--;   -999.000
1958-12-31;--:--;   -999.000
1959-01-01;--:--;   -999.000
1959-01-02;--:--;   -999.000
1959-01-03;--:--;   -999.000
1959-01-04;--:--;   -999.000
1959-01-05;--:--;   -999.000
1959-01-06;--:--;   -999.000
1959-01-07;--:--;   -999.000
1959-01-08;--:--;   -999.000
1959-01-09;--:--;   -999.000
1959-01-10;--:--;   -999.000
1959-01-11;--:--;   -999.000
1959-01-12;--:--;   -999.000
1959-01-13;--:--;   -999.000
1959-01-14;--:--;   -999.000
1959-01-15;--:--;   -999.000
1959-01-16;--:--;   -999.000
1959-01-17;--:--;   -999.000
1959-01-18;--:--;   -999.000
1959-01-19;--:--;   -999.000
1959-01-20;--:--;   -999.000
1959-01-21;--:--;   -999.000
1959-01-22;--:--;   -999.000
1959-01-23;--:--;   -999.000
1959-01-24;--:--;   -999.000
1959-01-25;--:--;   -999.000
1959-01-26;--:--;   -999.000
1959-01-27;--:--;   -999.000
1959-01-28;--:--;   -999.000
1959-01-29;--:--;   -999.000
1959-01-30;--:--;   -999.000
1959-01-31;--:--;   -999.000
1959-02-01;--:--;   -999.000
1959-02-02;--:--;   -999.000
1959-02-03;--:--;   -999.000
1959-02-04;--:--;   -999.000
1959-02-05;--:--;   -999.000
1959-02-06;--:--;   -999.000
1959-02-07;--:--;   -999.000
1959-02-08;--:--;   -999.000
1959-02-09;--:--;   -999.000
1959-02-10;--:--;   -999.000
1959-02-11;--:--;   -999.000
1959-02-12;--:--;   -999.000
1959-02-13;--:--;   -999.000
1959-02-14;--:--;   -999.000
1959-02-15;--:--;   -999.000
1959-02-16;--:--;   -999.000
1959-02-17;--:--;   -999.000
1959-02-18;--:--;   -999.000
1959-02-19;--:--;   -999.000
1959-02-20;--:--;   -999.000
1959-02-21;--:--;   -999.000
1959-02-22;--:--;   -999.000
1959-02-23;--:--;   -999.000
1959-02-24;--:--;   -999.000
1959-02-25;--:--;   -999.000
1959-02-26;--:--;   -999.000
1959-02-27;--:--;   -999.000
1959-02-28;--:--;   -999.000
1959-03-01;--:--;   -999.000
1959-03-02;--:--;   -999.000
1959-03-03;--:--;   -999.000
1959-03-04;--:--;   -999.000
1959-03-05;--:--;   -999.000
1959-03-06;--:--;   -999.000
1959-03-07;--:--;   -999.000
1959-03-08;--:--;   -999.000
1959-03-09;--:--;   -999.000
1959-03-10;--:--;   -999.000
1959-03-11;--:--;   -999.000
1959-03-12;--:--;   -999.000
1959-03-13;--:--;   -999.000
1959-03-14;--:--;   -999.000
1959-03-15;--:--;   -999.000
1959-03-16;--:--;   -999.000
1959-03-17;--:--;   -999.000
1959-03-18;--:--;   -999.000
1959-03-19;--:--;   -999.000
1959-03-20;--:--;   -999.000
1959-03-21;--:--;   -999.000
1959-03-22;--:--;   -999.000
1959-03-23;--:--;   -999.000
1959-03-24;--:--;   -999.000
1959-03-25;--:--;   -999.000
1959-03-26;--:--;   -999.000
1959-03-27;--:--;   -999.000
1959-03-28;--:--;   -999.000
1959-03-29;--:--;   -999.000
1959-03-30;--:--;   -999.000
1959-03-31;--:--;   -999.000
1959-04-01;--:--;   -999.000
1959-04-02;--:--;   -999.000
1959-04-03;--:--;   -999.000
1959-04-04;--:--;   -999.000
1959-04-05;--:--;   -999.000
1959-04-06;--:--;   -999.000
1959-04-07;--:--;   -999.000
1959-04-08;--:--;   -999.000
1959-04-09;--:--;   -999.000
1959-04-10;--:--;   -999.000
1959-04-11;--:--;   -999.000
1959-04-12;--:--;   -999.000
1959-04-13;--:--;   -999.000
1959-04-14;--:--;   -999.000
1959-04-15;--:--;   -999.000
1959-04-16;--:--;   -999.000
1959-04-17;--:--;   -999.000
1959-04-18;--:--;   -999.000
1959-04-19;--:--;   -999.000
1959-04-20;--:--;   -999.000
1959-04-21;--:--;   -999.000
1959-04-22;--:--;   -999.000
1959-04-23;--:--;   -999.000
1959-04-24;--:--;   -999.000
1959-04-25;--:--;   -999.000
1959-04-26;--:--;   -999.000
1959-04-27;--:--;   -999.000
1959-04-28;--:--;   -999.000
1959-04-29;--:--;   -999.000
1959-04-30;--:--;   -999.000
1959-05-01;--:--;   -999.000
1959-05-02;--:--;   -999.000
1959-05-03;--:--;   -999.000
1959-05-04;--:--;   -999.000
1959-05-05;--:--;   -999.000
1959-05-06;--:--;   -999.000
1959-05-07;--:--;   -999.000
1959-05-08;--:--;   -999.000
1959-05-09;--:--;   -999.000
1959-05-10;--:--;   -999.000
1959-05-11;--:--;   -999.000
1959-05-12;--:--;   -999.000
1959-05-13;--:--;   -999.000
1959-05-14;--:--;   -999.000
1959-05-15;--:--;   -999.000
1959-05-16;--:--;   -999.000
1959-05-17;--:--;   -999.000
1959-05-18;--:--;   -999.000
1959-05-19;--:--;   -999.000
1959-05-20;--:--;   -999.000
1959-05-21;--:--;   -999.000
1959-05-22;--:--;   -999.000
1959-05-23;--:--;   -999.000
1959-05-24;--:--;   -999.000
1959-05-25;--:--;   -999.000
1959-05-26;--:--;   -999.000
1959-05-27;--:--;   -999.000
1959-05-28;--:--;   -999.000
1959-05-29;--:--;   -999.000
1959-05-30;--:--;   -999.000
1959-05-31;--:--;   -999.000
1959-06-01;--:--;   -999.000
1959-06-02;--:--;   -999.000
1959-06-03;--:--;   -999.000
1959-06-04;--:--;   -999.000
1959-06-05;--:--;   -999.000
1959-06-06;--:--;   -999.000
1959-06-07;--:--;   -999.000
1959-06-08;--:--;   -999.000
1959-06-09;--:--;   -999.000
1959-06-10;--:--;   -999.000
1959-06-11;--:--;   -999.000
1959-06-12;--:--;   -999.000
1959-06-13;--:--;   -999.000
1959-06-14;--:--;   -999.000
1959-06-15;--:--;   -999.000
1959-06-16;--:--;   -999.000
1959-06-17;--:--;   -999.000
1959-06-18;--:--;   -999.000
1959-06-19;--:--;   -999.000
1959-06-20;--:--;   -999.000
1959-06-21;--:--;   -999.000
1959-06-22;--:--;   -999.000
1959-06-23;--:--;   -999.000
1959-06-24;--:--;   -999.000
1959-06-25;--:--;   -999.000
1959-06-26;--:--;   -999.000
1959-06-27;--:--;   -999.000
1959-06-28;--:--;   -999.000
1959-06-29;--:--;   -999.000
1959-06-30;--:--;   -999.000
1959-07-01;--:--;   -999.000
1959-07-02;--:--;   -999.000
1959-07-03;--:--;   -999.000
1959-07-04;--:--;   -999.000
1959-07-05;--:--;   -999.000
1959-07-06;--:--;   -999.000
1959-07-07;--:--;   -999.000
1959-07-08;--:--;   -999.000
1959-07-09;--:--;   -999.000
1959-07-10;--:--;   -999.000
1959-07-11;--:--;   -999.000
1959-07-12;--:--;   -999.000
1959-07-13;--:--;   -999.000
1959-07-14;--:--;   -999.000
1959-07-15;--:--;   -999.000
1959-07-16;--:--;   -999.000
1959-07-17;--:--;   -999.000
1959-07-18;--:--;   -999.000
1959-07-19;--:--;   -999.000
1959-07-20;--:--;   -999.000
1959-07-21;--:--;   -999.000
1959-07-22;--:--;   -999.000
1959-07-23;--:--;   -999.000
1959-07-24;--:--;   -999.000
1959-07-25;--:--;   -999.000
1959-07-26;--:--;   -999.000
1959-07-27;--:--;   -999.000
1959-07-28;--:--;   -999.000
1959-07-29;--:--;   -999.000
1959-07-30;--:--;   -999.000
1959-07-31;--:--;   -999.000
1959-08-01;--:--;   -999.000
1959-08-02;--:--;   -999.000
1959-08-03;--:--;   -999.000
1959-08-04;--:--;   -999.000
1959-08-05;--:--;   -999.000
1959-08-06;--:--;   -999.000
1959-08-07;--:--;   -999.000
1959-08-08;--:--;   -999.000
1959-08-09;--:--;   -999.000
1959-08-10;--:--;   -999.000
1959-08-11;--:--;   -999.000
1959-08-12;--:--;   -999.000
1959-08-13;--:--;   -999.000
1959-08-14;--:--;   -999.000
1959-08-15;--:--;   -999.000
1959-08-16;--:--;   -999.000
1959-08-17;--:--;   -999.000
1959-08-18;--:--;   -999.000
1959-08-19;--:--;   -999.000
1959-08-20;--:--;   -999.000
1959-08-21;--:--;   -999.000
1959-08-22;--:--;   -999.000
1959-08-23;--:--;   -999.000
1959-08-24;--:--;   -999.000
1959-08-25;--:--;   -999.000
1959-08-26;--:--;   -999.000
1959-08-27;--:--;   -999.000
1959-08-28;--:--;   -999.000
1959-08-29;--:--;   -999.000
1959-08-30;--:--;   -999.000
1959-08-31;--:--;   -999.000
1959-09-01;--:--;   -999.000
1959-09-02;--:--;   -999.000
1959-09-03;--:--;   -999.000
1959-09-04;--:--;   -999.000
1959-09-05;--:--;   -999.000
1959-09-06;--:--;   -999.000
1959-09-07;--:--;   -999.000
1959-09-08;--:--;   -999.000
1959-09-09;--:--;   -999.000
1959-09-10;--:--;   -999.000
1959-09-11;--:--;   -999.000
1959-09-12;--:--;   -999.000
1959-09-13;--:--;   -999.000
1959-09-14;--:--;   -999.000
1959-09-15;--:--;   -999.000
1959-09-16;--:--;   -999.000
1959-09-17;--:--;   -999.000
1959-09-18;--:--;   -999.000
1959-09-19;--:--;   -999.000
1959-09-20;--:--;   -999.000
1959-09-21;--:--;   -999.000
1959-09-22;--:--;   -999.000
1959-09-23;--:--;   -999.000
1959-09-24;--:--;   -999.000
1959-09-25;--:--;   -999.000
1959-09-26;--:--;   -999.000
1959-09-27;--:--;   -999.000
1959-09-28;--:--;   -999.000
1959-09-29;--:--;   -999.000
1959-09-30;--:--;   -999.000
1959-10-01;--:--;   -999.000
1959-10-02;--:--;   -999.000
1959-10-03;--:--;   -999.000
1959-10-04;--:--;   -999.000
1959-10-05;--:--;   -999.000
1959-10-06;--:--;   -999.000
1959-10-07;--:--;   -999.000
1959-10-08;--:--;   -999.000
1959-10-09;--:--;   -999.000
1959-10-10;--:--;   -999.000
1959-10-11;--:--;   -999.000
1959-10-12;--:--;   -999.000
1959-10-13;--:--;   -999.000
1959-10-14;--:--;   -999.000
1959-10-15;--:--;   -999.000
1959-10-16;--:--;   -999.000
1959-10-17;--:--;   -999.000
1959-10-18;--:--;   -999.000
1959-10-19;--:--;   -999.000
1959-10-20;--:--;   -999.000
1959-10-21;--:--;   -999.000
1959-10-22;--:--;   -999.000
1959-10-23;--:--;   -999.000
1959-10-24;--:--;   -999.000
1959-10-25;--:--;   -999.000
1959-10-26;--:--;   -999.000
1959-10-27;--:--;   -999.000
1959-10-28;--:--;   -999.000
1959-10-29;--:--;   -999.000
1959-10-30;--:--;   -999.000
1959-10-31;--:--;   -999.000
1959-11-01;--:--;   -999.000
1959-11-02;--:--;   -999.000
1959-11-03;--:--;   -999.000
1959-11-04;--:--;   -999.000
1959-11-05;--:--;   -999.000
1959-11-06;--:--;   -999.000
1959-11-07;--:--;   -999.000
1959-11-08;--:--;   -999.000
1959-11-09;--:--;   -999.000
1959-11-10;--:--;   -999.000
1959-11-11;--:--;   -999.000
1959-11-12;--:--;   -999.000
1959-11-13;--:--;   -999.000
1959-11-14;--:--;   -999.000
1959-11-15;--:--;   -999.000
1959-11-16;--:--;   -999.000
1959-11-17;--:--;   -999.000
1959-11-18;--:--;   -999.000
1959-11-19;--:--;   -999.000
1959-11-20;--:--;   -999.000
1959-11-21;--:--;   -999.000
1959-11-22;--:--;   -999.000
1959-11-23;--:--;   -999.000
1959-11-24;--:--;   -999.000
1959-11-25;--:--;   -999.000
1959-11-26;--:--;   -999.000
1959-11-27;--:--;   -999.000
1959-11-28;--:--;   -999.000
1959-11-29;--:--;   -999.000
1959-11-30;--:--;   -999.000
1959-12-01;--:--;   -999.000
1959-12-02;--:--;   -999.000
1959-12-03;--:--;   -999.000
1959-12-04;--:--;   -999.000
1959-12-05;--:--;   -999.000
1959-12-06;--:--;   -999.000
1959-12-07;--:--;   -999.000
1959-12-08;--:--;   -999.000
1959-12-09;--:--;   -999.000
1959-12-10;--:--;   -999.000
1959-12-11;--:--;   -999.000
1959-12-12;--:--;   -999.000
1959-12-13;--:--;   -999.000
1959-12-14;--:--;   -999.000
1959-12-15;--:--;   -999.000
1959-12-16;--:--;   -999.000
1959-12-17;--:--;   -999.000
1959-12-18;--:--;   -999.000
1959-12-19;--:--;   -999.000
1959-12-20;--:--;   -999.000
1959-12-21;--:--;   -999.000
1959-12-22;--:--;   -999.000
1959-12-23;--:--;   -999.000
1959-12-24;--:--;   -999.000
1959-12-25;--:--;   -999.000
1959-12-26;--:--;   -999.000
1959-12-27;--:--;   -999.000
1959-12-28;--:--;   -999.000
1959-12-29;--:--;   -999.000
1959-12-30;--:--;   -999.000
1959-12-31;--:--;   -999.000
1960-01-01;--:--;   -999.000
1960-01-02;--:--;   -999.000
1960-01-03;--:--;   -999.000
1960-01-04;--:--;   -999.000
1960-01-05;--:--;   -999.000
1960-01-06;--:--;   -999.000
1960-01-07;--:--;   -999.000
1960-01-08;--:--;   -999.000
1960-01-09;--:--;   -999.000
1960-01-10;--:--;   -999.000
1960-01-11;--:--;   -999.000
1960-01-12;--:--;   -999.000
1960-01-13;--:--;   -999.000
1960-01-14;--:--;   -999.000
1960-01-15;--:--;   -999.000
1960-01-16;--:--;   -999.000
1960-01-17;--:--;   -999.000
1960-01-18;--:--;   -999.000
1960-01-19;--:--;   -999.000
1960-01-20;--:--;   -999.000
1960-01-21;--:--;   -999.000
1960-01-22;--:--;   -999.000
1960-01-23;--:--;   -999.000
1960-01-24;--:--;   -999.000
1960-01-25;--:--;   -999.000
1960-01-26;--:--;   -999.000
1960-01-27;--:--;   -999.000
1960-01-28;--:--;   -999.000
1960-01-29;--:--;   -999.000
1960-01-30;--:--;   -999.000
1960-01-31;--:--;   -999.000
1960-02-01;--:--;   -999.000
1960-02-02;--:--;   -999.000
1960-02-03;--:--;   -999.000
1960-02-04;--:--;   -999.000
1960-02-05;--:--;   -999.000
1960-02-06;--:--;   -999.000
1960-02-07;--:--;   -999.000
1960-02-08;--:--;   -999.000
1960-02-09;--:--;   -999.000
1960-02-10;--:--;   -999.000
1960-02-11;--:--;   -999.000
1960-02-12;--:--;   -999.000
1960-02-13;--:--;   -999.000
1960-02-14;--:--;   -999.000
1960-02-15;--:--;   -999.000
1960-02-16;--:--;   -999.000
1960-02-17;--:--;   -999.000
1960-02-18;--:--;   -999.000
1960-02-19;--:--;   -999.000
1960-02-20;--:--;   -999.000
1960-02-21;--:--;   -999.000
1960-02-22;--:--;   -999.000
1960-02-23;--:--;   -999.000
1960-02-24;--:--;   -999.000
1960-02-25;--:--;   -999.000
1960-02-26;--:--;   -999.000
1960-02-27;--:--;   -999.000
1960-02-28;--:--;   -999.000
1960-02-29;--:--;   -999.000
1960-03-01;--:--;   -999.000
1960-03-02;--:--;   -999.000
1960-03-03;--:--;   -999.000
1960-03-04;--:--;   -999.000
1960-03-05;--:--;   -999.000
1960-03-06;--:--;   -999.000
1960-03-07;--:--;   -999.000
1960-03-08;--:--;   -999.000
1960-03-09;--:--;   -999.000
1960-03-10;--:--;   -999.000
1960-03-11;--:--;   -999.000
1960-03-12;--:--;   -999.000
1960-03-13;--:--;   -999.000
1960-03-14;--:--;   -999.000
1960-03-15;--:--;   -999.000
1960-03-16;--:--;   -999.000
1960-03-17;--:--;   -999.000
1960-03-18;--:--;   -999.000
1960-03-19;--:--;   -999.000
1960-03-20;--:--;   -999.000
1960-03-21;--:--;   -999.000
1960-03-22;--:--;   -999.000
1960-03-23;--:--;   -999.000
1960-03-24;--:--;   -999.000
1960-03-25;--:--;   -999.000
1960-03-26;--:--;   -999.000
1960-03-27;--:--;   -999.000
1960-03-28;--:--;   -999.000
1960-03-29;--:--;   -999.000
1960-03-30;--:--;   -999.000
1960-03-31;--:--;   -999.000
1960-04-01;--:--;   -999.000
1960-04-02;--:--;   -999.000
1960-04-03;--:--;   -999.000
1960-04-04;--:--;   -999.000
1960-04-05;--:--;   -999.000
1960-04-06;--:--;   -999.000
1960-04-07;--:--;   -999.000
1960-04-08;--:--;   -999.000
1960-04-09;--:--;   -999.000
1960-04-10;--:--;   -999.000
1960-04-11;--:--;   -999.000
1960-04-12;--:--;   -999.000
1960-04-13;--:--;   -999.000
1960-04-14;--:--;   -999.000
1960-04-15;--:--;   -999.000
1960-04-16;--:--;   -999.000
1960-04-17;--:--;   -999.000
1960-04-18;--:--;   -999.000
1960-04-19;--:--;   -999.000
1960-04-20;--:--;   -999.000
1960-04-21;--:--;   -999.000
1960-04-22;--:--;   -999.000
1960-04-23;--:--;   -999.000
1960-04-24;--:--;   -999.000
1960-04-25;--:--;   -999.000
1960-04-26;--:--;   -999.000
1960-04-27;--:--;   -999.000
1960-04-28;--:--;   -999.000
1960-04-29;--:--;   -999.000
1960-04-30;--:--;   -999.000
1960-05-01;--:--;   -999.000
1960-05-02;--:--;   -999.000
1960-05-03;--:--;   -999.000
1960-05-04;--:--;   -999.000
1960-05-05;--:--;   -999.000
1960-05-06;--:--;   -999.000
1960-05-07;--:--;   -999.000
1960-05-08;--:--;   -999.000
1960-05-09;--:--;   -999.000
1960-05-10;--:--;   -999.000
1960-05-11;--:--;   -999.000
1960-05-12;--:--;   -999.000
1960-05-13;--:--;   -999.000
1960-05-14;--:--;   -999.000
1960-05-15;--:--;   -999.000
1960-05-16;--:--;   -999.000
1960-05-17;--:--;   -999.000
1960-05-18;--:--;   -999.000
1960-05-19;--:--;   -999.000
1960-05-20;--:--;   -999.000
1960-05-21;--:--;   -999.000
1960-05-22;--:--;   -999.000
1960-05-23;--:--;   -999.000
1960-05-24;--:--;   -999.000
1960-05-25;--:--;   -999.000
1960-05-26;--:--;   -999.000
1960-05-27;--:--;   -999.000
1960-05-28;--:--;   -999.000
1960-05-29;--:--;   -999.000
1960-05-30;--:--;   -999.000
1960-05-31;--:--;   -999.000
1960-06-01;--:--;   -999.000
1960-06-02;--:--;   -999.000
1960-06-03;--:--;   -999.000
1960-06-04;--:--;   -999.000
1960-06-05;--:--;   -999.000
1960-06-06;--:--;   -999.000
1960-06-07;--:--;   -999.000
1960-06-08;--:--;   -999.000
1960-06-09;--:--;   -999.000
1960-06-10;--:--;   -999.000
1960-06-11;--:--;   -999.000
1960-06-12;--:--;   -999.000
1960-06-13;--:--;   -999.000
1960-06-14;--:--;   -999.000
1960-06-15;--:--;   -999.000
1960-06-16;--:--;   -999.000
1960-06-17;--:--;   -999.000
1960-06-18;--:--;   -999.000
1960-06-19;--:--;   -999.000
1960-06-20;--:--;   -999.000
1960-06-21;--:--;   -999.000
1960-06-22;--:--;   -999.000
1960-06-23;--:--;   -999.000
1960-06-24;--:--;   -999.000
1960-06-25;--:--;   -999.000
1960-06-26;--:--;   -999.000
1960-06-27;--:--;   -999.000
1960-06-28;--:--;   -999.000
1960-06-29;--:--;   -999.000
1960-06-30;--:--;   -999.000
1960-07-01;--:--;   -999.000
1960-07-02;--:--;   -999.000
1960-07-03;--:--;   -999.000
1960-07-04;--:--;   -999.000
1960-07-05;--:--;   -999.000
1960-07-06;--:--;   -999.000
1960-07-07;--:--;   -999.000
1960-07-08;--:--;   -999.000
1960-07-09;--:--;   -999.000
1960-07-10;--:--;   -999.000
1960-07-11;--:--;   -999.000
1960-07-12;--:--;   -999.000
1960-07-13;--:--;   -999.000
1960-07-14;--:--;   -999.000
1960-07-15;--:--;   -999.000
1960-07-16;--:--;   -999.000
1960-07-17;--:--;   -999.000
1960-07-18;--:--;   -999.000
1960-07-19;--:--;   -999.000
1960-07-20;--:--;   -999.000
1960-07-21;--:--;   -999.000
1960-07-22;--:--;   -999.000
1960-07-23;--:--;   -999.000
1960-07-24;--:--;   -999.000
1960-07-25;--:--;   -999.000
1960-07-26;--:--;   -999.000
1960-07-27;--:--;   -999.000
1960-07-28;--:--;   -999.000
1960-07-29;--:--;   -999.000
1960-07-30;--:--;   -999.000
1960-07-31;--:--;   -999.000
1960-08-01;--:--;   -999.000
1960-08-02;--:--;   -999.000
1960-08-03;--:--;   -999.000
1960-08-04;--:--;   -999.000
1960-08-05;--:--;   -999.000
1960-08-06;--:--;   -999.000
1960-08-07;--:--;   -999.000
1960-08-08;--:--;   -999.000
1960-08-09;--:--;   -999.000
1960-08-10;--:--;   -999.000
1960-08-11;--:--;   -999.000
1960-08-12;--:--;   -999.000
1960-08-13;--:--;   -999.000
1960-08-14;--:--;   -999.000
1960-08-15;--:--;   -999.000
1960-08-16;--:--;   -999.000
1960-08-17;--:--;   -999.000
1960-08-18;--:--;   -999.000
1960-08-19;--:--;   -999.000
1960-08-20;--:--;   -999.000
1960-08-21;--:--;   -999.000
1960-08-22;--:--;   -999.000
1960-08-23;--:--;   -999.000
1960-08-24;--:--;   -999.000
1960-08-25;--:--;   -999.000
1960-08-26;--:--;   -999.000
1960-08-27;--:--;   -999.000
1960-08-28;--:--;   -999.000
1960-08-29;--:--;   -999.000
1960-08-30;--:--;   -999.000
1960-08-31;--:--;   -999.000
1960-09-01;--:--;   -999.000
1960-09-02;--:--;   -999.000
1960-09-03;--:--;   -999.000
1960-09-04;--:--;   -999.000
