# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119441
# River:                 CHIPPEWA RIVER
# Station:               CHIPPEWA FALLS, WI
# Country:               US
# Latitude (DD):       44.9269
# Longitude (DD):      -91.4093
# Catchment area (km²):      14633.5
# Altitude (m ASL):        243.37
# Next downstream station:      4119440
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1888-06 - 2019-04
# No. of years:          132
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 47793
# DATA
YYYY-MM-DD;hh:mm; Value
1943-09-23;--:--;     88.065
1943-09-24;--:--;     92.596
1943-09-25;--:--;     79.287
1943-09-26;--:--;     99.675
1943-09-27;--:--;    103.356
1943-09-28;--:--;    105.338
1943-09-29;--:--;     86.366
1943-09-30;--:--;    112.418
1943-10-01;--:--;    103.073
1943-10-02;--:--;    120.063
1943-10-03;--:--;     95.994
1943-10-04;--:--;    109.586
1943-10-05;--:--;    102.790
1943-10-06;--:--;     92.313
1943-10-07;--:--;    102.507
1943-10-08;--:--;    100.808
1943-10-09;--:--;     84.950
1943-10-10;--:--;     86.933
1943-10-11;--:--;    107.038
1943-10-12;--:--;    125.727
1943-10-13;--:--;    114.117
1943-10-14;--:--;     79.004
1943-10-15;--:--;     77.588
1943-10-16;--:--;     96.843
1943-10-17;--:--;     92.313
1943-10-18;--:--;    100.241
1943-10-19;--:--;     92.030
1943-10-20;--:--;    124.311
1943-10-21;--:--;    103.356
1943-10-22;--:--;     90.331
1943-10-23;--:--;    141.301
1943-10-24;--:--;    160.839
1943-10-25;--:--;    150.079
1943-10-26;--:--;    118.364
1943-10-27;--:--;    110.436
1943-10-28;--:--;    100.525
1943-10-29;--:--;    122.612
1943-10-30;--:--;    129.408
1943-10-31;--:--;     59.748
1943-11-01;--:--;    101.374
1943-11-02;--:--;    119.497
1943-11-03;--:--;     71.358
1943-11-04;--:--;     97.127
1943-11-05;--:--;     81.552
1943-11-06;--:--;     87.216
1943-11-07;--:--;     52.103
1943-11-08;--:--;     97.127
1943-11-09;--:--;    224.835
1943-11-10;--:--;    235.029
1943-11-11;--:--;    211.810
1943-11-12;--:--;    155.459
1943-11-13;--:--;    143.566
1943-11-14;--:--;    132.523
1943-11-15;--:--;    121.762
1943-11-16;--:--;    112.984
1943-11-17;--:--;     85.234
1943-11-18;--:--;    102.790
1943-11-19;--:--;     94.578
1943-11-20;--:--;     86.649
1943-11-21;--:--;     58.049
1943-11-22;--:--;    115.249
1943-11-23;--:--;     96.843
1943-11-24;--:--;    110.152
1943-11-25;--:--;     55.218
1943-11-26;--:--;     78.154
1943-11-27;--:--;     68.810
1943-11-28;--:--;     60.032
1943-11-29;--:--;    102.790
1943-11-30;--:--;     80.137
1943-12-01;--:--;     83.818
1943-12-02;--:--;     97.127
1943-12-03;--:--;     81.552
1943-12-04;--:--;     48.705
1943-12-05;--:--;     47.855
1943-12-06;--:--;     82.119
1943-12-07;--:--;    103.356
1943-12-08;--:--;     97.693
1943-12-09;--:--;     93.162
1943-12-10;--:--;     96.277
1943-12-11;--:--;     80.703
1943-12-12;--:--;    102.224
1943-12-13;--:--;    111.851
1943-12-14;--:--;    109.586
1943-12-15;--:--;    104.489
1943-12-16;--:--;     89.764
1943-12-17;--:--;     78.721
1943-12-18;--:--;     42.758
1943-12-19;--:--;     24.296
1943-12-20;--:--;     62.014
1943-12-21;--:--;     75.040
1943-12-22;--:--;     80.703
1943-12-23;--:--;     87.499
1943-12-24;--:--;     48.422
1943-12-25;--:--;     20.020
1943-12-26;--:--;     62.297
1943-12-27;--:--;     79.570
1943-12-28;--:--;     78.721
1943-12-29;--:--;     88.632
1943-12-30;--:--;    104.489
1943-12-31;--:--;     75.889
1944-01-01;--:--;     68.527
1944-01-02;--:--;     65.695
1944-01-03;--:--;     88.632
1944-01-04;--:--;    102.790
1944-01-05;--:--;     89.481
1944-01-06;--:--;     79.853
1944-01-07;--:--;     87.499
1944-01-08;--:--;     63.146
1944-01-09;--:--;     26.901
1944-01-10;--:--;     74.756
1944-01-11;--:--;     84.101
1944-01-12;--:--;     81.269
1944-01-13;--:--;     72.491
1944-01-14;--:--;     65.978
1944-01-15;--:--;     48.422
1944-01-16;--:--;     49.271
1944-01-17;--:--;     79.004
1944-01-18;--:--;    102.507
1944-01-19;--:--;     73.624
1944-01-20;--:--;     71.642
1944-01-21;--:--;     80.420
1944-01-22;--:--;     59.182
1944-01-23;--:--;     65.695
1944-01-24;--:--;     95.428
1944-01-25;--:--;     86.366
1944-01-26;--:--;     75.889
1944-01-27;--:--;     93.729
1944-01-28;--:--;    109.586
1944-01-29;--:--;    126.293
1944-01-30;--:--;    115.533
1944-01-31;--:--;     97.976
1944-02-01;--:--;     96.277
1944-02-02;--:--;     86.083
1944-02-03;--:--;     84.101
1944-02-04;--:--;     76.455
1944-02-05;--:--;     57.766
1944-02-06;--:--;     83.535
1944-02-07;--:--;     79.004
1944-02-08;--:--;     84.101
1944-02-09;--:--;     78.154
1944-02-10;--:--;     72.774
1944-02-11;--:--;     71.925
1944-02-12;--:--;     47.289
1944-02-13;--:--;     24.296
1944-02-14;--:--;     72.208
1944-02-15;--:--;     73.341
1944-02-16;--:--;     70.792
1944-02-17;--:--;     71.642
1944-02-18;--:--;     73.624
1944-02-19;--:--;     39.927
1944-02-20;--:--;     12.346
1944-02-21;--:--;     70.509
1944-02-22;--:--;     91.463
1944-02-23;--:--;     76.172
1944-02-24;--:--;     70.509
1944-02-25;--:--;     78.721
1944-02-26;--:--;     86.083
1944-02-27;--:--;    116.099
1944-02-28;--:--;     86.649
1944-02-29;--:--;     81.836
1944-03-01;--:--;     87.499
1944-03-02;--:--;     90.047
1944-03-03;--:--;     75.040
1944-03-04;--:--;     64.279
1944-03-05;--:--;     59.748
1944-03-06;--:--;     86.083
1944-03-07;--:--;     99.109
1944-03-08;--:--;    107.604
1944-03-09;--:--;     94.861
1944-03-10;--:--;     88.065
1944-03-11;--:--;     84.101
1944-03-12;--:--;     49.838
1944-03-13;--:--;    106.754
1944-03-14;--:--;    137.053
1944-03-15;--:--;    134.788
1944-03-16;--:--;    123.744
1944-03-17;--:--;    117.798
1944-03-18;--:--;     83.818
1944-03-19;--:--;     60.315
1944-03-20;--:--;    107.321
1944-03-21;--:--;    132.523
1944-03-22;--:--;    118.931
1944-03-23;--:--;     93.729
1944-03-24;--:--;    117.798
1944-03-25;--:--;     92.596
1944-03-26;--:--;     83.251
1944-03-27;--:--;    130.540
1944-03-28;--:--;    118.081
1944-03-29;--:--;    106.754
1944-03-30;--:--;    100.525
1944-03-31;--:--;    122.895
1944-04-01;--:--;    117.232
1944-04-02;--:--;     93.162
1944-04-03;--:--;    111.002
1944-04-04;--:--;     96.843
1944-04-05;--:--;     75.040
1944-04-06;--:--;     75.040
1944-04-07;--:--;    159.140
1944-04-08;--:--;    266.178
1944-04-09;--:--;    255.984
1944-04-10;--:--;    256.267
1944-04-11;--:--;    266.178
1944-04-12;--:--;    266.178
1944-04-13;--:--;    272.691
1944-04-14;--:--;    272.691
1944-04-15;--:--;    272.691
1944-04-16;--:--;    218.039
1944-04-17;--:--;    198.784
1944-04-18;--:--;    184.909
1944-04-19;--:--;    182.077
1944-04-20;--:--;    199.917
1944-04-21;--:--;    203.881
1944-04-22;--:--;    270.425
1944-04-23;--:--;    265.895
1944-04-24;--:--;    342.633
1944-04-25;--:--;    733.405
1944-04-26;--:--;    733.405
1944-04-27;--:--;    540.851
1944-04-28;--:--;    441.742
1944-04-29;--:--;    336.970
1944-04-30;--:--;    305.821
1944-05-01;--:--;    268.160
1944-05-02;--:--;    276.089
1944-05-03;--:--;    302.990
1944-05-04;--:--;    427.584
1944-05-05;--:--;    591.821
1944-05-06;--:--;    444.574
1944-05-07;--:--;    453.069
1944-05-08;--:--;    308.653
1944-05-09;--:--;    314.316
1944-05-10;--:--;    370.950
1944-05-11;--:--;    376.613
1944-05-12;--:--;    529.524
1944-05-13;--:--;    724.910
1944-05-14;--:--;    787.207
1944-05-15;--:--;    622.970
1944-05-16;--:--;    509.702
1944-05-17;--:--;    387.940
1944-05-18;--:--;    416.257
1944-05-19;--:--;    362.455
1944-05-20;--:--;    370.950
1944-05-21;--:--;    359.623
1944-05-22;--:--;    322.812
1944-05-23;--:--;    314.316
1944-05-24;--:--;    297.326
1944-05-25;--:--;    277.505
1944-05-26;--:--;    281.752
1944-05-27;--:--;    269.293
1944-05-28;--:--;    214.075
1944-05-29;--:--;    190.006
1944-05-30;--:--;    161.406
1944-05-31;--:--;    180.378
1944-06-01;--:--;    262.214
1944-06-02;--:--;    263.346
1944-06-03;--:--;    263.346
1944-06-04;--:--;    199.633
1944-06-05;--:--;    236.445
1944-06-06;--:--;    484.217
1944-06-07;--:--;    659.781
1944-06-08;--:--;    622.970
1944-06-09;--:--;    509.702
1944-06-10;--:--;    421.920
1944-06-11;--:--;    365.287
1944-06-12;--:--;    373.782
1944-06-13;--:--;    280.336
1944-06-14;--:--;    348.297
1944-06-15;--:--;    376.613
1944-06-16;--:--;    311.485
1944-06-17;--:--;    267.594
1944-06-18;--:--;    262.780
1944-06-19;--:--;    286.000
1944-06-20;--:--;    235.029
1944-06-21;--:--;    242.675
1944-06-22;--:--;    253.719
1944-06-23;--:--;    214.925
1944-06-24;--:--;    210.677
1944-06-25;--:--;    153.760
1944-06-26;--:--;    239.843
1944-06-27;--:--;    279.204
1944-06-28;--:--;    279.204
1944-06-29;--:--;    240.693
1944-06-30;--:--;    201.049
1944-07-01;--:--;    152.061
1944-07-02;--:--;    107.321
1944-07-03;--:--;    166.786
1944-07-04;--:--;    180.095
1944-07-05;--:--;    120.913
1944-07-06;--:--;    113.834
1944-07-07;--:--;     84.384
1944-07-08;--:--;     70.226
1944-07-09;--:--;     25.145
1944-07-10;--:--;     83.818
1944-07-11;--:--;     87.499
1944-07-12;--:--;     71.358
1944-07-13;--:--;     79.853
1944-07-14;--:--;    102.790
1944-07-15;--:--;     91.463
1944-07-16;--:--;     26.193
1944-07-17;--:--;    100.241
1944-07-18;--:--;     98.259
1944-07-19;--:--;    104.489
1944-07-20;--:--;     97.976
1944-07-21;--:--;    114.117
1944-07-22;--:--;    104.489
1944-07-23;--:--;     21.011
1944-07-24;--:--;    107.604
1944-07-25;--:--;    110.719
1944-07-26;--:--;    104.772
1944-07-27;--:--;     86.649
1944-07-28;--:--;     69.659
1944-07-29;--:--;     77.305
1944-07-30;--:--;     32.847
1944-07-31;--:--;     99.109
1944-08-01;--:--;     99.392
1944-08-02;--:--;     92.879
1944-08-03;--:--;     98.542
1944-08-04;--:--;     74.190
1944-08-05;--:--;     73.057
1944-08-06;--:--;     37.945
1944-08-07;--:--;     78.438
1944-08-08;--:--;     95.711
1944-08-09;--:--;     82.119
1944-08-10;--:--;     87.499
1944-08-11;--:--;     66.544
1944-08-12;--:--;     57.200
1944-08-13;--:--;     30.865
1944-08-14;--:--;     78.438
1944-08-15;--:--;     86.083
1944-08-16;--:--;     66.261
1944-08-17;--:--;     66.544
1944-08-18;--:--;     77.588
1944-08-19;--:--;     65.695
1944-08-20;--:--;     31.432
1944-08-21;--:--;     77.588
1944-08-22;--:--;     80.703
1944-08-23;--:--;     60.315
1944-08-24;--:--;     75.323
1944-08-25;--:--;     77.305
1944-08-26;--:--;     90.047
1944-08-27;--:--;     25.372
1944-08-28;--:--;     66.828
1944-08-29;--:--;     87.216
1944-08-30;--:--;    105.338
1944-08-31;--:--;     82.685
1944-09-01;--:--;     64.279
1944-09-02;--:--;     77.022
1944-09-03;--:--;     27.354
1944-09-04;--:--;     26.250
1944-09-05;--:--;     64.845
1944-09-06;--:--;     63.996
1944-09-07;--:--;     65.129
1944-09-08;--:--;     66.261
1944-09-09;--:--;     63.146
1944-09-10;--:--;     15.008
1944-09-11;--:--;     73.624
1944-09-12;--:--;     74.190
1944-09-13;--:--;     79.004
1944-09-14;--:--;     85.517
1944-09-15;--:--;     66.828
1944-09-16;--:--;     50.121
1944-09-17;--:--;     18.378
1944-09-18;--:--;     71.642
1944-09-19;--:--;     63.996
1944-09-20;--:--;     75.606
1944-09-21;--:--;     63.996
1944-09-22;--:--;    111.002
1944-09-23;--:--;     80.137
1944-09-24;--:--;     15.914
1944-09-25;--:--;     66.261
1944-09-26;--:--;     73.624
1944-09-27;--:--;     89.198
1944-09-28;--:--;     61.164
1944-09-29;--:--;     56.917
1944-09-30;--:--;     66.828
1944-10-01;--:--;     21.266
1944-10-02;--:--;     89.764
1944-10-03;--:--;     81.836
1944-10-04;--:--;     80.703
1944-10-05;--:--;     73.907
1944-10-06;--:--;     58.049
1944-10-07;--:--;     58.333
1944-10-08;--:--;     22.257
1944-10-09;--:--;     72.774
1944-10-10;--:--;     78.721
1944-10-11;--:--;     68.243
1944-10-12;--:--;     67.394
1944-10-13;--:--;     78.438
1944-10-14;--:--;     63.713
1944-10-15;--:--;     40.210
1944-10-16;--:--;     84.667
1944-10-17;--:--;     80.420
1944-10-18;--:--;     78.154
1944-10-19;--:--;     80.137
1944-10-20;--:--;     79.570
1944-10-21;--:--;     45.307
1944-10-22;--:--;     15.178
1944-10-23;--:--;     83.251
1944-10-24;--:--;     82.968
1944-10-25;--:--;     57.483
1944-10-26;--:--;     57.200
1944-10-27;--:--;     54.085
1944-10-28;--:--;     35.962
1944-10-29;--:--;     16.933
1944-10-30;--:--;     69.093
1944-10-31;--:--;     61.447
1944-11-01;--:--;     69.659
1944-11-02;--:--;     80.703
1944-11-03;--:--;     75.606
1944-11-04;--:--;     67.111
1944-11-05;--:--;     64.279
1944-11-06;--:--;    106.754
1944-11-07;--:--;     63.146
1944-11-08;--:--;    101.940
1944-11-09;--:--;     85.800
1944-11-10;--:--;     74.190
1944-11-11;--:--;     40.493
1944-11-12;--:--;     13.026
1944-11-13;--:--;     74.756
1944-11-14;--:--;     81.552
1944-11-15;--:--;     76.739
1944-11-16;--:--;     69.659
1944-11-17;--:--;    123.461
1944-11-18;--:--;    120.913
1944-11-19;--:--;     14.073
1944-11-20;--:--;    107.887
1944-11-21;--:--;    121.479
1944-11-22;--:--;    109.303
1944-11-23;--:--;     31.998
1944-11-24;--:--;     69.093
1944-11-25;--:--;     78.154
1944-11-26;--:--;     23.107
1944-11-27;--:--;    109.020
1944-11-28;--:--;     90.897
1944-11-29;--:--;     79.570
1944-11-30;--:--;     79.004
1944-12-01;--:--;     81.552
1944-12-02;--:--;     59.465
1944-12-03;--:--;     49.554
1944-12-04;--:--;     88.915
1944-12-05;--:--;     81.836
1944-12-06;--:--;     70.226
1944-12-07;--:--;     52.952
1944-12-08;--:--;     75.040
1944-12-09;--:--;     31.998
1944-12-10;--:--;     26.080
1944-12-11;--:--;     62.580
1944-12-12;--:--;     79.287
1944-12-13;--:--;     73.907
1944-12-14;--:--;     54.368
1944-12-15;--:--;     69.942
1944-12-16;--:--;     48.705
1944-12-17;--:--;     15.603
1944-12-18;--:--;     76.739
1944-12-19;--:--;     56.067
1944-12-20;--:--;     60.315
1944-12-21;--:--;     70.509
1944-12-22;--:--;     72.774
1944-12-23;--:--;     46.156
1944-12-24;--:--;     24.919
1944-12-25;--:--;     32.847
1944-12-26;--:--;     36.812
1944-12-27;--:--;     34.546
1944-12-28;--:--;     56.350
1944-12-29;--:--;     77.588
1944-12-30;--:--;     44.741
1944-12-31;--:--;     19.935
1945-01-01;--:--;     37.945
1945-01-02;--:--;     58.616
1945-01-03;--:--;     60.032
1945-01-04;--:--;     62.580
1945-01-05;--:--;     67.960
1945-01-06;--:--;     48.422
1945-01-07;--:--;     10.307
1945-01-08;--:--;     61.164
1945-01-09;--:--;     67.111
1945-01-10;--:--;     54.651
1945-01-11;--:--;     57.483
1945-01-12;--:--;     49.838
1945-01-13;--:--;     34.263
1945-01-14;--:--;     62.863
1945-01-15;--:--;     53.802
1945-01-16;--:--;     59.182
1945-01-17;--:--;     74.190
1945-01-18;--:--;     59.182
1945-01-19;--:--;     67.677
1945-01-20;--:--;     41.909
1945-01-21;--:--;     33.131
1945-01-22;--:--;     57.483
1945-01-23;--:--;     60.598
1945-01-24;--:--;     71.642
1945-01-25;--:--;     73.057
1945-01-26;--:--;     80.986
1945-01-27;--:--;     51.253
1945-01-28;--:--;     24.749
1945-01-29;--:--;     72.208
1945-01-30;--:--;     73.624
1945-01-31;--:--;     74.190
1945-02-01;--:--;     63.146
1945-02-02;--:--;     57.200
1945-02-03;--:--;     41.343
1945-02-04;--:--;     39.927
1945-02-05;--:--;     55.501
1945-02-06;--:--;     72.774
1945-02-07;--:--;     52.103
1945-02-08;--:--;     59.182
1945-02-09;--:--;     58.899
1945-02-10;--:--;     64.279
1945-02-11;--:--;     36.812
1945-02-12;--:--;     61.164
1945-02-13;--:--;     65.129
1945-02-14;--:--;     59.182
1945-02-15;--:--;     86.933
1945-02-16;--:--;     76.172
1945-02-17;--:--;     59.465
1945-02-18;--:--;     28.119
1945-02-19;--:--;     82.685
1945-02-20;--:--;     92.030
1945-02-21;--:--;     85.234
1945-02-22;--:--;     73.057
1945-02-23;--:--;     84.950
1945-02-24;--:--;     69.942
1945-02-25;--:--;     44.741
1945-02-26;--:--;    111.285
1945-02-27;--:--;    116.665
1945-02-28;--:--;    114.117
1945-03-01;--:--;    117.515
1945-03-02;--:--;    117.515
1945-03-03;--:--;    105.338
1945-03-04;--:--;     50.687
1945-03-05;--:--;    111.285
1945-03-06;--:--;    116.948
1945-03-07;--:--;    118.647
1945-03-08;--:--;    116.099
1945-03-09;--:--;    126.859
1945-03-10;--:--;    153.477
1945-03-11;--:--;    117.232
1945-03-12;--:--;    158.291
1945-03-13;--:--;    155.176
1945-03-14;--:--;    163.105
1945-03-15;--:--;    235.596
1945-03-16;--:--;    276.655
1945-03-17;--:--;    256.550
1945-03-18;--:--;    288.831
1945-03-19;--:--;    444.574
1945-03-20;--:--;    659.781
1945-03-21;--:--;    571.999
1945-03-22;--:--;    538.019
1945-03-23;--:--;    487.049
1945-03-24;--:--;    501.207
1945-03-25;--:--;    509.702
1945-03-26;--:--;    546.514
1945-03-27;--:--;    614.475
1945-03-28;--:--;    555.009
1945-03-29;--:--;    472.891
1945-03-30;--:--;    410.594
1945-03-31;--:--;    325.643
1945-04-01;--:--;    279.204
1945-04-02;--:--;    265.328
1945-04-03;--:--;    202.748
1945-04-04;--:--;    203.598
1945-04-05;--:--;    272.691
1945-04-06;--:--;    220.305
1945-04-07;--:--;    188.024
1945-04-08;--:--;    250.604
1945-04-09;--:--;    281.752
1945-04-10;--:--;    362.455
1945-04-11;--:--;    353.960
1945-04-12;--:--;    322.812
1945-04-13;--:--;    353.960
1945-04-14;--:--;    322.812
1945-04-15;--:--;    272.691
1945-04-16;--:--;    272.691
1945-04-17;--:--;    300.158
1945-04-18;--:--;    404.930
1945-04-19;--:--;    424.752
1945-04-20;--:--;    308.653
1945-04-21;--:--;    272.691
1945-04-22;--:--;    272.691
1945-04-23;--:--;    308.653
1945-04-24;--:--;    569.168
1945-04-25;--:--;    673.940
1945-04-26;--:--;    549.346
1945-04-27;--:--;    396.435
1945-04-28;--:--;    339.802
1945-04-29;--:--;    331.307
1945-04-30;--:--;    279.204
1945-05-01;--:--;    272.691
1945-05-02;--:--;    272.691
1945-05-03;--:--;    266.178
1945-05-04;--:--;    248.622
1945-05-05;--:--;    213.509
1945-05-06;--:--;    161.972
1945-05-07;--:--;    169.334
1945-05-08;--:--;    115.816
1945-05-09;--:--;    116.382
1945-05-10;--:--;    121.762
1945-05-11;--:--;    154.893
1945-05-12;--:--;    129.408
1945-05-13;--:--;     76.455
1945-05-14;--:--;    118.931
1945-05-15;--:--;    114.400
1945-05-16;--:--;    105.622
1945-05-17;--:--;    111.851
1945-05-18;--:--;    122.895
1945-05-19;--:--;     98.542
1945-05-20;--:--;     56.917
1945-05-21;--:--;    122.329
1945-05-22;--:--;    190.289
1945-05-23;--:--;    311.485
1945-05-24;--:--;    487.049
1945-05-25;--:--;    387.940
1945-05-26;--:--;    322.812
1945-05-27;--:--;    286.000
1945-05-28;--:--;    447.405
1945-05-29;--:--;    673.940
1945-05-30;--:--;    631.465
1945-05-31;--:--;    413.425
1945-06-01;--:--;    404.930
1945-06-02;--:--;    846.672
1945-06-03;--:--;   1104.355
1945-06-04;--:--;   1118.514
1945-06-05;--:--;    900.474
1945-06-06;--:--;    654.118
1945-06-07;--:--;    450.237
1945-06-08;--:--;    396.435
1945-06-09;--:--;    370.950
1945-06-10;--:--;    294.495
1945-06-11;--:--;    370.950
1945-06-12;--:--;    370.950
1945-06-13;--:--;    379.445
1945-06-14;--:--;    322.812
1945-06-15;--:--;    279.204
1945-06-16;--:--;    279.204
1945-06-17;--:--;    286.000
1945-06-18;--:--;    339.802
1945-06-19;--:--;    317.148
1945-06-20;--:--;    279.204
1945-06-21;--:--;    253.152
1945-06-22;--:--;    233.614
1945-06-23;--:--;    233.614
1945-06-24;--:--;    227.384
1945-06-25;--:--;    184.909
1945-06-26;--:--;    140.734
1945-06-27;--:--;    151.212
1945-06-28;--:--;    161.406
1945-06-29;--:--;    149.796
1945-06-30;--:--;    111.285
1945-07-01;--:--;     21.181
1945-07-02;--:--;    128.841
1945-07-03;--:--;    151.778
1945-07-04;--:--;    159.990
1945-07-05;--:--;    213.226
1945-07-06;--:--;    233.614
1945-07-07;--:--;    233.614
1945-07-08;--:--;    176.697
1945-07-09;--:--;    186.608
1945-07-10;--:--;    163.388
1945-07-11;--:--;    165.087
1945-07-12;--:--;    226.534
1945-07-13;--:--;    200.483
1945-07-14;--:--;    138.469
1945-07-15;--:--;    104.489
1945-07-16;--:--;    194.253
1945-07-17;--:--;    141.867
1945-07-18;--:--;    126.576
1945-07-19;--:--;    131.390
1945-07-20;--:--;    128.841
1945-07-21;--:--;    125.443
1945-07-22;--:--;     19.652
1945-07-23;--:--;    115.816
1945-07-24;--:--;    122.612
1945-07-25;--:--;     94.295
1945-07-26;--:--;     81.836
1945-07-27;--:--;     97.410
1945-07-28;--:--;     57.483
1945-07-29;--:--;     18.406
1945-07-30;--:--;    105.622
1945-07-31;--:--;    109.303
1945-08-01;--:--;     92.313
1945-08-02;--:--;     87.216
1945-08-03;--:--;    112.418
1945-08-04;--:--;    112.135
1945-08-05;--:--;     30.016
1945-08-06;--:--;     91.463
1945-08-07;--:--;     94.012
1945-08-08;--:--;     92.879
1945-08-09;--:--;    102.507
1945-08-10;--:--;    124.877
1945-08-11;--:--;     91.746
1945-08-12;--:--;     42.758
1945-08-13;--:--;    106.754
1945-08-14;--:--;    142.434
1945-08-15;--:--;    109.303
1945-08-16;--:--;    115.249
1945-08-17;--:--;    136.487
1945-08-18;--:--;    125.160
1945-08-19;--:--;     42.758
1945-08-20;--:--;    115.533
1945-08-21;--:--;    115.249
1945-08-22;--:--;     97.127
1945-08-23;--:--;     94.295
1945-08-24;--:--;     79.287
1945-08-25;--:--;     52.386
1945-08-26;--:--;     54.368
1945-08-27;--:--;    105.338
1945-08-28;--:--;    101.091
1945-08-29;--:--;    110.152
1945-08-30;--:--;    114.400
1945-08-31;--:--;    194.253
1945-09-01;--:--;    286.000
1945-09-02;--:--;    276.938
1945-09-03;--:--;    250.321
1945-09-04;--:--;    161.406
1945-09-05;--:--;    155.176
1945-09-06;--:--;    146.681
1945-09-07;--:--;    138.186
1945-09-08;--:--;    133.938
1945-09-09;--:--;     45.307
1945-09-10;--:--;    125.160
1945-09-11;--:--;    113.550
1945-09-12;--:--;     89.764
1945-09-13;--:--;    106.188
1945-09-14;--:--;     91.180
1945-09-15;--:--;     83.251
1945-09-16;--:--;     47.006
1945-09-17;--:--;     99.109
1945-09-18;--:--;    107.321
1945-09-19;--:--;    115.533
1945-09-20;--:--;     79.287
1945-09-21;--:--;    124.028
1945-09-22;--:--;    130.540
1945-09-23;--:--;     28.034
1945-09-24;--:--;     91.463
1945-09-25;--:--;    131.956
1945-09-26;--:--;    133.655
1945-09-27;--:--;    135.637
1945-09-28;--:--;    159.140
1945-09-29;--:--;    147.247
1945-09-30;--:--;     49.838
1945-10-01;--:--;    126.293
1945-10-02;--:--;    127.992
1945-10-03;--:--;    117.515
1945-10-04;--:--;    138.469
1945-10-05;--:--;    130.824
1945-10-06;--:--;    123.744
1945-10-07;--:--;     43.325
1945-10-08;--:--;    119.780
1945-10-09;--:--;     90.897
1945-10-10;--:--;     82.402
1945-10-11;--:--;     94.861
1945-10-12;--:--;    109.869
1945-10-13;--:--;     91.463
1945-10-14;--:--;     40.493
1945-10-15;--:--;     94.861
1945-10-16;--:--;    109.586
1945-10-17;--:--;     99.958
1945-10-18;--:--;     97.976
1945-10-19;--:--;     92.313
1945-10-20;--:--;     68.527
1945-10-21;--:--;     29.449
1945-10-22;--:--;     82.402
1945-10-23;--:--;     87.782
1945-10-24;--:--;     94.295
1945-10-25;--:--;     91.746
1945-10-26;--:--;     88.065
1945-10-27;--:--;     62.580
1945-10-28;--:--;     27.666
1945-10-29;--:--;     90.331
1945-10-30;--:--;     95.428
1945-10-31;--:--;     91.463
1945-11-01;--:--;     92.030
1945-11-02;--:--;    119.497
1945-11-03;--:--;    112.135
1945-11-04;--:--;    103.356
1945-11-05;--:--;    122.329
1945-11-06;--:--;    114.683
1945-11-07;--:--;    123.178
1945-11-08;--:--;    136.770
1945-11-09;--:--;    131.107
1945-11-10;--:--;    148.097
1945-11-11;--:--;    162.255
1945-11-12;--:--;    165.370
1945-11-13;--:--;    160.839
1945-11-14;--:--;    176.697
1945-11-15;--:--;    222.570
1945-11-16;--:--;    165.370
1945-11-17;--:--;    158.291
1945-11-18;--:--;    127.142
1945-11-19;--:--;    146.398
1945-11-20;--:--;    131.107
1945-11-21;--:--;    131.673
1945-11-22;--:--;     59.465
1945-11-23;--:--;     98.542
1945-11-24;--:--;     92.879
1945-11-25;--:--;     61.447
1945-11-26;--:--;    111.568
1945-11-27;--:--;    100.241
1945-11-28;--:--;    113.267
1945-11-29;--:--;    120.913
1945-11-30;--:--;    125.443
1945-12-01;--:--;    125.443
1945-12-02;--:--;    100.808
1945-12-03;--:--;    126.859
1945-12-04;--:--;    122.612
1945-12-05;--:--;    114.117
1945-12-06;--:--;    116.665
1945-12-07;--:--;    120.630
1945-12-08;--:--;    124.594
1945-12-09;--:--;     90.614
1945-12-10;--:--;    105.055
1945-12-11;--:--;    107.604
1945-12-12;--:--;     97.410
1945-12-13;--:--;     92.596
1945-12-14;--:--;     94.578
1945-12-15;--:--;     75.606
1945-12-16;--:--;     36.246
1945-12-17;--:--;     71.925
1945-12-18;--:--;     73.624
1945-12-19;--:--;     65.978
1945-12-20;--:--;     67.960
1945-12-21;--:--;     70.509
1945-12-22;--:--;     59.465
1945-12-23;--:--;     66.828
1945-12-24;--:--;     81.552
1945-12-25;--:--;     31.998
1945-12-26;--:--;    113.550
1945-12-27;--:--;    121.479
1945-12-28;--:--;    115.816
1945-12-29;--:--;    116.099
1945-12-30;--:--;     47.855
1945-12-31;--:--;     91.746
1946-01-01;--:--;     51.820
1946-01-02;--:--;    104.489
1946-01-03;--:--;    100.525
1946-01-04;--:--;    107.321
1946-01-05;--:--;     97.976
1946-01-06;--:--;     94.012
1946-01-07;--:--;    127.426
1946-01-08;--:--;    168.202
1946-01-09;--:--;    169.051
1946-01-10;--:--;    166.220
1946-01-11;--:--;    163.954
1946-01-12;--:--;    164.804
1946-01-13;--:--;    165.653
1946-01-14;--:--;    128.841
1946-01-15;--:--;    131.107
