# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122150
# River:                 NORTH PLATTE RIVER
# Station:               NEAR KEYSTON, NEBR
# Country:               US
# Latitude (DD):       41.2083
# Longitude (DD):      -101.631
# Catchment area (km²):      75887.0
# Altitude (m ASL):        946.58
# Next downstream station:      4122603
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-03 - 1994-09
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19207
# DATA
YYYY-MM-DD;hh:mm; Value
1969-10-18;--:--;      0.173
1969-10-19;--:--;      0.156
1969-10-20;--:--;      0.136
1969-10-21;--:--;      0.136
1969-10-22;--:--;      0.156
1969-10-23;--:--;      0.173
1969-10-24;--:--;      0.156
1969-10-25;--:--;      0.156
1969-10-26;--:--;      0.136
1969-10-27;--:--;      0.136
1969-10-28;--:--;      0.136
1969-10-29;--:--;      0.136
1969-10-30;--:--;      0.136
1969-10-31;--:--;      0.595
1969-11-01;--:--;      0.227
1969-11-02;--:--;      0.210
1969-11-03;--:--;      0.136
1969-11-04;--:--;      0.396
1969-11-05;--:--;      0.136
1969-11-06;--:--;      0.538
1969-11-07;--:--;      0.210
1969-11-08;--:--;      0.595
1969-11-09;--:--;      0.136
1969-11-10;--:--;      0.244
1969-11-11;--:--;      0.136
1969-11-12;--:--;      0.136
1969-11-13;--:--;      0.396
1969-11-14;--:--;      0.396
1969-11-15;--:--;      0.173
1969-11-16;--:--;      0.136
1969-11-17;--:--;      0.119
1969-11-18;--:--;      0.119
1969-11-19;--:--;      0.261
1969-11-20;--:--;      0.136
1969-11-21;--:--;      0.119
1969-11-22;--:--;      0.119
1969-11-23;--:--;      0.119
1969-11-24;--:--;      0.105
1969-11-25;--:--;      0.119
1969-11-26;--:--;      0.119
1969-11-27;--:--;      0.105
1969-11-28;--:--;      0.105
1969-11-29;--:--;      0.105
1969-11-30;--:--;      0.105
1969-12-01;--:--;      0.105
1969-12-02;--:--;      0.119
1969-12-03;--:--;      0.119
1969-12-04;--:--;      0.105
1969-12-05;--:--;      0.105
1969-12-06;--:--;      0.093
1969-12-07;--:--;      0.093
1969-12-08;--:--;      0.105
1969-12-09;--:--;      0.105
1969-12-10;--:--;      0.119
1969-12-11;--:--;      0.105
1969-12-12;--:--;      0.105
1969-12-13;--:--;      0.105
1969-12-14;--:--;      0.105
1969-12-15;--:--;      0.119
1969-12-16;--:--;      0.119
1969-12-17;--:--;      0.105
1969-12-18;--:--;      0.105
1969-12-19;--:--;      0.105
1969-12-20;--:--;      0.105
1969-12-21;--:--;      0.105
1969-12-22;--:--;      0.340
1969-12-23;--:--;      0.173
1969-12-24;--:--;      0.136
1969-12-25;--:--;      0.119
1969-12-26;--:--;      0.119
1969-12-27;--:--;      0.119
1969-12-28;--:--;      0.105
1969-12-29;--:--;      0.093
1969-12-30;--:--;      0.093
1969-12-31;--:--;      0.105
1970-01-01;--:--;      0.119
1970-01-02;--:--;      0.105
1970-01-03;--:--;      0.105
1970-01-04;--:--;      0.093
1970-01-05;--:--;      0.105
1970-01-06;--:--;      0.105
1970-01-07;--:--;      0.093
1970-01-08;--:--;      0.093
1970-01-09;--:--;      0.093
1970-01-10;--:--;      0.076
1970-01-11;--:--;      0.093
1970-01-12;--:--;      0.093
1970-01-13;--:--;      0.093
1970-01-14;--:--;      0.105
1970-01-15;--:--;      0.119
1970-01-16;--:--;      0.105
1970-01-17;--:--;      0.105
1970-01-18;--:--;      0.093
1970-01-19;--:--;      0.093
1970-01-20;--:--;      0.076
1970-01-21;--:--;      0.076
1970-01-22;--:--;      0.076
1970-01-23;--:--;      0.105
1970-01-24;--:--;      0.105
1970-01-25;--:--;      0.105
1970-01-26;--:--;      0.093
1970-01-27;--:--;      0.093
1970-01-28;--:--;      0.093
1970-01-29;--:--;      0.105
1970-01-30;--:--;      0.105
1970-01-31;--:--;      0.105
1970-02-01;--:--;      0.105
1970-02-02;--:--;      0.093
1970-02-03;--:--;      0.093
1970-02-04;--:--;      0.093
1970-02-05;--:--;      0.093
1970-02-06;--:--;      0.119
1970-02-07;--:--;      0.105
1970-02-08;--:--;      0.093
1970-02-09;--:--;      0.093
1970-02-10;--:--;      0.076
1970-02-11;--:--;      0.076
1970-02-12;--:--;      0.065
1970-02-13;--:--;      0.065
1970-02-14;--:--;      0.065
1970-02-15;--:--;      0.065
1970-02-16;--:--;      0.065
1970-02-17;--:--;      0.051
1970-02-18;--:--;      0.051
1970-02-19;--:--;      0.065
1970-02-20;--:--;      0.051
1970-02-21;--:--;      0.051
1970-02-22;--:--;      0.065
1970-02-23;--:--;      0.065
1970-02-24;--:--;      0.040
1970-02-25;--:--;      0.051
1970-02-26;--:--;      0.065
1970-02-27;--:--;      0.105
1970-02-28;--:--;      0.119
1970-03-01;--:--;      0.102
1970-03-02;--:--;      0.076
1970-03-03;--:--;      0.105
1970-03-04;--:--;      1.982
1970-03-05;--:--;      5.239
1970-03-06;--:--;      4.616
1970-03-07;--:--;      7.079
1970-03-08;--:--;      7.192
1970-03-09;--:--;      1.586
1970-03-10;--:--;      3.341
1970-03-11;--:--;      1.444
1970-03-12;--:--;      0.085
1970-03-13;--:--;      0.127
1970-03-14;--:--;      0.113
1970-03-15;--:--;      0.102
1970-03-16;--:--;      0.102
1970-03-17;--:--;      0.102
1970-03-18;--:--;      0.102
1970-03-19;--:--;      0.093
1970-03-20;--:--;      0.102
1970-03-21;--:--;      0.139
1970-03-22;--:--;      0.340
1970-03-23;--:--;      0.311
1970-03-24;--:--;      0.311
1970-03-25;--:--;      0.252
1970-03-26;--:--;      0.113
1970-03-27;--:--;      0.113
1970-03-28;--:--;      0.102
1970-03-29;--:--;      0.102
1970-03-30;--:--;      0.164
1970-03-31;--:--;      0.113
1970-04-01;--:--;      0.113
1970-04-02;--:--;      0.176
1970-04-03;--:--;      0.113
1970-04-04;--:--;      0.113
1970-04-05;--:--;      0.153
1970-04-06;--:--;      0.113
1970-04-07;--:--;      0.164
1970-04-08;--:--;      0.127
1970-04-09;--:--;      0.102
1970-04-10;--:--;      0.102
1970-04-11;--:--;      0.102
1970-04-12;--:--;      1.218
1970-04-13;--:--;      0.311
1970-04-14;--:--;      0.113
1970-04-15;--:--;      0.963
1970-04-16;--:--;      0.085
1970-04-17;--:--;      0.085
1970-04-18;--:--;      0.085
1970-04-19;--:--;      0.190
1970-04-20;--:--;      0.275
1970-04-21;--:--;      0.085
1970-04-22;--:--;      0.085
1970-04-23;--:--;      0.074
1970-04-24;--:--;      0.065
1970-04-25;--:--;      0.074
1970-04-26;--:--;      0.074
1970-04-27;--:--;      0.093
1970-04-28;--:--;      0.085
1970-04-29;--:--;      0.093
1970-04-30;--:--;      0.093
1970-05-01;--:--;      0.113
1970-05-02;--:--;      0.113
1970-05-03;--:--;      0.102
1970-05-04;--:--;      0.113
1970-05-05;--:--;      0.113
1970-05-06;--:--;      0.595
1970-05-07;--:--;      2.379
1970-05-08;--:--;      3.200
1970-05-09;--:--;      3.681
1970-05-10;--:--;      3.681
1970-05-11;--:--;      3.681
1970-05-12;--:--;      3.681
1970-05-13;--:--;      4.870
1970-05-14;--:--;      6.173
1970-05-15;--:--;      6.031
1970-05-16;--:--;      6.031
1970-05-17;--:--;      6.031
1970-05-18;--:--;      6.541
1970-05-19;--:--;      7.504
1970-05-20;--:--;      7.504
1970-05-21;--:--;      7.646
1970-05-22;--:--;      7.646
1970-05-23;--:--;      7.646
1970-05-24;--:--;      7.646
1970-05-25;--:--;      5.890
1970-05-26;--:--;      4.729
1970-05-27;--:--;      5.239
1970-05-28;--:--;      5.239
1970-05-29;--:--;      5.239
1970-05-30;--:--;      5.239
1970-05-31;--:--;      5.239
1970-06-01;--:--;      5.125
1970-06-02;--:--;      5.239
1970-06-03;--:--;      5.239
1970-06-04;--:--;      5.125
1970-06-05;--:--;      5.125
1970-06-06;--:--;      5.125
1970-06-07;--:--;      5.125
1970-06-08;--:--;      5.125
1970-06-09;--:--;      5.777
1970-06-10;--:--;      8.127
1970-06-11;--:--;      8.750
1970-06-12;--:--;      5.777
1970-06-13;--:--;      2.860
1970-06-14;--:--;      2.860
1970-06-15;--:--;     11.242
1970-06-16;--:--;     39.360
1970-06-17;--:--;     58.049
1970-06-18;--:--;     78.438
1970-06-19;--:--;     82.685
1970-06-20;--:--;     82.685
1970-06-21;--:--;     81.269
1970-06-22;--:--;     80.703
1970-06-23;--:--;     80.703
1970-06-24;--:--;     80.703
1970-06-25;--:--;     79.570
1970-06-26;--:--;     74.756
1970-06-27;--:--;     60.598
1970-06-28;--:--;     55.784
1970-06-29;--:--;     48.422
1970-06-30;--:--;     30.865
1970-07-01;--:--;     18.179
1970-07-02;--:--;     12.346
1970-07-03;--:--;     12.884
1970-07-04;--:--;     24.069
1970-07-05;--:--;     42.192
1970-07-06;--:--;     59.748
1970-07-07;--:--;     64.279
1970-07-08;--:--;     62.297
1970-07-09;--:--;     63.430
1970-07-10;--:--;     61.447
1970-07-11;--:--;     60.032
1970-07-12;--:--;     59.748
1970-07-13;--:--;     55.218
1970-07-14;--:--;     46.723
1970-07-15;--:--;     46.440
1970-07-16;--:--;     50.404
1970-07-17;--:--;     56.634
1970-07-18;--:--;     54.935
1970-07-19;--:--;     54.085
1970-07-20;--:--;     52.952
1970-07-21;--:--;     50.404
1970-07-22;--:--;     49.554
1970-07-23;--:--;     49.838
1970-07-24;--:--;     47.855
1970-07-25;--:--;     44.457
1970-07-26;--:--;     43.042
1970-07-27;--:--;     42.475
1970-07-28;--:--;     42.192
1970-07-29;--:--;     43.325
1970-07-30;--:--;     46.156
1970-07-31;--:--;     48.422
1970-08-01;--:--;     48.988
1970-08-02;--:--;     48.705
1970-08-03;--:--;     41.909
1970-08-04;--:--;     34.546
1970-08-05;--:--;     34.263
1970-08-06;--:--;     32.847
1970-08-07;--:--;     31.998
1970-08-08;--:--;     31.715
1970-08-09;--:--;     31.148
1970-08-10;--:--;     29.449
1970-08-11;--:--;     29.166
1970-08-12;--:--;     28.600
1970-08-13;--:--;     27.241
1970-08-14;--:--;     25.655
1970-08-15;--:--;     24.296
1970-08-16;--:--;     24.522
1970-08-17;--:--;     22.030
1970-08-18;--:--;     22.937
1970-08-19;--:--;     21.577
1970-08-20;--:--;     20.898
1970-08-21;--:--;     19.992
1970-08-22;--:--;     19.765
1970-08-23;--:--;     18.859
1970-08-24;--:--;     18.179
1970-08-25;--:--;     18.179
1970-08-26;--:--;     17.500
1970-08-27;--:--;     14.866
1970-08-28;--:--;     11.610
1970-08-29;--:--;     11.978
1970-08-30;--:--;     11.072
1970-08-31;--:--;     10.704
1970-09-01;--:--;     10.874
1970-09-02;--:--;     11.072
1970-09-03;--:--;     11.610
1970-09-04;--:--;     11.610
1970-09-05;--:--;     11.780
1970-09-06;--:--;     13.422
1970-09-07;--:--;     12.148
1970-09-08;--:--;     11.072
1970-09-09;--:--;     12.346
1970-09-10;--:--;     11.440
1970-09-11;--:--;     11.440
1970-09-12;--:--;     11.780
1970-09-13;--:--;     11.610
1970-09-14;--:--;     11.978
1970-09-15;--:--;     11.440
1970-09-16;--:--;     11.072
1970-09-17;--:--;     10.534
1970-09-18;--:--;     10.534
1970-09-19;--:--;     10.874
1970-09-20;--:--;     11.242
1970-09-21;--:--;     11.440
1970-09-22;--:--;     10.336
1970-09-23;--:--;     10.704
1970-09-24;--:--;     11.780
1970-09-25;--:--;     11.440
1970-09-26;--:--;     11.072
1970-09-27;--:--;     11.072
1970-09-28;--:--;     11.242
1970-09-29;--:--;     11.242
1970-09-30;--:--;     11.242
1970-10-01;--:--;     10.704
1970-10-02;--:--;     11.072
1970-10-03;--:--;     10.874
1970-10-04;--:--;     10.874
1970-10-05;--:--;      1.784
1970-10-06;--:--;      0.850
1970-10-07;--:--;      9.798
1970-10-08;--:--;      9.798
1970-10-09;--:--;      9.429
1970-10-10;--:--;      9.798
1970-10-11;--:--;      9.798
1970-10-12;--:--;      9.628
1970-10-13;--:--;      9.628
1970-10-14;--:--;      9.429
1970-10-15;--:--;      9.429
1970-10-16;--:--;      9.429
1970-10-17;--:--;      9.628
1970-10-18;--:--;      9.429
1970-10-19;--:--;      9.429
1970-10-20;--:--;      9.429
1970-10-21;--:--;      9.429
1970-10-22;--:--;      9.260
1970-10-23;--:--;     10.166
1970-10-24;--:--;     15.234
1970-10-25;--:--;     16.141
1970-10-26;--:--;     16.141
1970-10-27;--:--;     15.772
1970-10-28;--:--;     15.065
1970-10-29;--:--;     13.592
1970-10-30;--:--;     12.148
1970-10-31;--:--;     13.252
1970-11-01;--:--;     16.367
1970-11-02;--:--;     17.500
1970-11-03;--:--;     15.971
1970-11-04;--:--;     15.971
1970-11-05;--:--;     16.367
1970-11-06;--:--;     16.594
1970-11-07;--:--;     18.859
1970-11-08;--:--;     19.086
1970-11-09;--:--;     16.367
1970-11-10;--:--;     14.158
1970-11-11;--:--;     10.336
1970-11-12;--:--;      7.334
1970-11-13;--:--;      3.681
1970-11-14;--:--;      1.444
1970-11-15;--:--;      0.765
1970-11-16;--:--;      0.368
1970-11-17;--:--;      0.623
1970-11-18;--:--;      0.127
1970-11-19;--:--;      0.201
1970-11-20;--:--;      0.139
1970-11-21;--:--;      0.176
1970-11-22;--:--;      0.623
1970-11-23;--:--;      0.623
1970-11-24;--:--;      0.153
1970-11-25;--:--;      0.275
1970-11-26;--:--;      0.139
1970-11-27;--:--;      0.113
1970-11-28;--:--;      0.093
1970-11-29;--:--;      0.085
1970-11-30;--:--;      1.019
1970-12-01;--:--;      0.963
1970-12-02;--:--;      0.651
1970-12-03;--:--;      1.699
1970-12-04;--:--;      0.127
1970-12-05;--:--;      0.113
1970-12-06;--:--;      0.127
1970-12-07;--:--;      0.127
1970-12-08;--:--;      0.708
1970-12-09;--:--;      0.127
1970-12-10;--:--;      0.190
1970-12-11;--:--;      0.252
1970-12-12;--:--;      0.736
1970-12-13;--:--;      0.153
1970-12-14;--:--;      0.127
1970-12-15;--:--;      0.311
1970-12-16;--:--;      0.164
1970-12-17;--:--;      0.127
1970-12-18;--:--;      0.127
1970-12-19;--:--;      0.113
1970-12-20;--:--;      0.113
1970-12-21;--:--;      0.102
1970-12-22;--:--;      0.102
1970-12-23;--:--;      0.311
1970-12-24;--:--;      0.113
1970-12-25;--:--;      0.113
1970-12-26;--:--;      0.190
1970-12-27;--:--;      0.113
1970-12-28;--:--;      0.102
1970-12-29;--:--;      0.093
1970-12-30;--:--;      0.275
1970-12-31;--:--;      0.153
1971-01-01;--:--;      0.176
1971-01-02;--:--;      0.102
1971-01-03;--:--;      0.102
1971-01-04;--:--;      0.906
1971-01-05;--:--;      3.879
1971-01-06;--:--;      0.127
1971-01-07;--:--;      0.102
1971-01-08;--:--;      0.102
1971-01-09;--:--;      0.093
1971-01-10;--:--;      0.102
1971-01-11;--:--;      0.093
1971-01-12;--:--;      0.085
1971-01-13;--:--;      0.085
1971-01-14;--:--;      0.093
1971-01-15;--:--;      0.085
1971-01-16;--:--;      0.085
1971-01-17;--:--;      0.093
1971-01-18;--:--;      0.093
1971-01-19;--:--;      0.093
1971-01-20;--:--;      0.093
1971-01-21;--:--;      0.102
1971-01-22;--:--;      0.102
1971-01-23;--:--;      0.102
1971-01-24;--:--;      0.102
1971-01-25;--:--;      0.093
1971-01-26;--:--;      0.102
1971-01-27;--:--;      0.102
1971-01-28;--:--;      0.102
1971-01-29;--:--;      0.102
1971-01-30;--:--;      0.102
1971-01-31;--:--;      0.093
1971-02-01;--:--;      0.093
1971-02-02;--:--;      0.093
1971-02-03;--:--;      0.093
1971-02-04;--:--;      0.093
1971-02-05;--:--;      0.085
1971-02-06;--:--;      0.085
1971-02-07;--:--;      0.074
1971-02-08;--:--;      0.074
1971-02-09;--:--;      0.074
1971-02-10;--:--;      0.059
1971-02-11;--:--;      0.059
1971-02-12;--:--;      0.065
1971-02-13;--:--;      0.065
1971-02-14;--:--;      0.085
1971-02-15;--:--;      0.074
1971-02-16;--:--;      0.074
1971-02-17;--:--;      0.085
1971-02-18;--:--;      0.074
1971-02-19;--:--;      0.065
1971-02-20;--:--;      0.054
1971-02-21;--:--;      0.040
1971-02-22;--:--;      0.028
1971-02-23;--:--;      0.028
1971-02-24;--:--;      0.059
1971-02-25;--:--;      0.074
1971-02-26;--:--;      0.093
1971-02-27;--:--;      0.127
1971-02-28;--:--;      0.085
1971-03-01;--:--;      0.065
1971-03-02;--:--;      0.065
1971-03-03;--:--;      0.065
1971-03-04;--:--;      0.085
1971-03-05;--:--;      0.085
1971-03-06;--:--;      0.074
1971-03-07;--:--;      0.065
1971-03-08;--:--;      0.054
1971-03-09;--:--;      0.054
1971-03-10;--:--;      0.085
1971-03-11;--:--;      0.074
1971-03-12;--:--;      0.065
1971-03-13;--:--;      0.054
1971-03-14;--:--;      0.059
1971-03-15;--:--;      0.113
1971-03-16;--:--;      0.139
1971-03-17;--:--;      0.127
1971-03-18;--:--;      0.139
1971-03-19;--:--;      0.127
1971-03-20;--:--;      0.127
1971-03-21;--:--;      0.113
1971-03-22;--:--;      0.102
1971-03-23;--:--;      0.085
1971-03-24;--:--;      0.065
1971-03-25;--:--;      0.054
1971-03-26;--:--;      0.048
1971-03-27;--:--;      0.048
1971-03-28;--:--;      0.074
1971-03-29;--:--;      0.059
1971-03-30;--:--;      0.048
1971-03-31;--:--;      0.048
1971-04-01;--:--;      0.074
1971-04-02;--:--;      0.093
1971-04-03;--:--;      0.074
1971-04-04;--:--;      0.048
1971-04-05;--:--;      0.031
1971-04-06;--:--;      0.040
1971-04-07;--:--;      0.048
1971-04-08;--:--;      0.040
1971-04-09;--:--;      0.054
1971-04-10;--:--;      0.127
1971-04-11;--:--;      0.102
1971-04-12;--:--;      0.074
1971-04-13;--:--;      0.102
1971-04-14;--:--;      0.085
1971-04-15;--:--;      0.093
1971-04-16;--:--;      0.102
1971-04-17;--:--;      0.074
1971-04-18;--:--;      0.074
1971-04-19;--:--;      0.139
1971-04-20;--:--;      0.113
1971-04-21;--:--;      0.093
1971-04-22;--:--;      1.019
1971-04-23;--:--;     15.971
1971-04-24;--:--;     25.202
1971-04-25;--:--;     33.980
1971-04-26;--:--;     42.192
1971-04-27;--:--;     51.253
1971-04-28;--:--;     62.014
1971-04-29;--:--;     68.527
1971-04-30;--:--;     66.828
1971-05-01;--:--;     62.297
1971-05-02;--:--;     58.899
1971-05-03;--:--;     57.200
1971-05-04;--:--;     58.049
1971-05-05;--:--;     58.616
1971-05-06;--:--;     64.845
1971-05-07;--:--;     72.774
1971-05-08;--:--;     73.341
1971-05-09;--:--;     74.756
1971-05-10;--:--;     80.137
1971-05-11;--:--;     97.410
1971-05-12;--:--;    103.923
1971-05-13;--:--;    102.790
1971-05-14;--:--;    101.940
1971-05-15;--:--;    101.374
1971-05-16;--:--;    109.020
1971-05-17;--:--;    123.744
1971-05-18;--:--;    141.584
1971-05-19;--:--;    150.645
1971-05-20;--:--;    166.786
1971-05-21;--:--;    173.865
1971-05-22;--:--;    188.873
1971-05-23;--:--;    192.554
1971-05-24;--:--;    193.121
1971-05-25;--:--;    192.554
1971-05-26;--:--;    191.988
1971-05-27;--:--;    191.988
1971-05-28;--:--;    192.554
1971-05-29;--:--;    192.554
1971-05-30;--:--;    193.687
1971-05-31;--:--;    193.121
1971-06-01;--:--;    193.687
1971-06-02;--:--;    201.616
1971-06-03;--:--;    210.394
1971-06-04;--:--;    216.624
1971-06-05;--:--;    222.853
1971-06-06;--:--;    233.614
1971-06-07;--:--;    239.843
1971-06-08;--:--;    238.994
1971-06-09;--:--;    238.994
1971-06-10;--:--;    238.427
1971-06-11;--:--;    238.427
1971-06-12;--:--;    239.843
1971-06-13;--:--;    239.843
1971-06-14;--:--;    240.410
1971-06-15;--:--;    238.994
1971-06-16;--:--;    233.614
1971-06-17;--:--;    222.853
1971-06-18;--:--;    213.792
1971-06-19;--:--;    203.598
1971-06-20;--:--;    194.820
1971-06-21;--:--;    186.608
1971-06-22;--:--;    179.812
1971-06-23;--:--;    172.732
1971-06-24;--:--;    163.105
1971-06-25;--:--;    146.964
1971-06-26;--:--;    127.992
1971-06-27;--:--;    103.639
1971-06-28;--:--;     79.004
1971-06-29;--:--;     63.430
1971-06-30;--:--;     57.483
1971-07-01;--:--;     50.970
1971-07-02;--:--;     31.148
1971-07-03;--:--;     11.978
1971-07-04;--:--;     16.084
1971-07-05;--:--;     16.395
1971-07-06;--:--;     22.795
1971-07-07;--:--;     45.873
1971-07-08;--:--;     52.952
1971-07-09;--:--;     53.802
1971-07-10;--:--;     53.519
1971-07-11;--:--;     53.236
1971-07-12;--:--;     56.634
1971-07-13;--:--;     67.960
1971-07-14;--:--;     68.810
1971-07-15;--:--;     69.093
1971-07-16;--:--;     69.093
1971-07-17;--:--;     68.810
1971-07-18;--:--;     67.677
1971-07-19;--:--;     65.412
1971-07-20;--:--;     57.483
1971-07-21;--:--;     56.350
1971-07-22;--:--;     57.200
1971-07-23;--:--;     59.465
1971-07-24;--:--;     59.465
1971-07-25;--:--;     60.315
1971-07-26;--:--;     60.032
1971-07-27;--:--;     60.598
1971-07-28;--:--;     59.748
1971-07-29;--:--;     56.917
1971-07-30;--:--;     51.820
1971-07-31;--:--;     51.253
1971-08-01;--:--;     50.404
1971-08-02;--:--;     47.572
1971-08-03;--:--;     42.475
1971-08-04;--:--;     43.891
1971-08-05;--:--;     46.440
1971-08-06;--:--;     47.006
1971-08-07;--:--;     47.572
1971-08-08;--:--;     47.006
1971-08-09;--:--;     46.723
1971-08-10;--:--;     45.873
1971-08-11;--:--;     47.855
1971-08-12;--:--;     54.368
1971-08-13;--:--;     54.935
1971-08-14;--:--;     54.651
1971-08-15;--:--;     54.085
1971-08-16;--:--;     50.970
1971-08-17;--:--;     45.024
1971-08-18;--:--;     44.174
1971-08-19;--:--;     40.776
1971-08-20;--:--;     35.113
1971-08-21;--:--;     32.847
1971-08-22;--:--;     31.998
1971-08-23;--:--;     30.016
1971-08-24;--:--;     26.505
1971-08-25;--:--;     20.926
1971-08-26;--:--;     21.238
1971-08-27;--:--;     20.133
1971-08-28;--:--;     19.680
1971-08-29;--:--;     21.379
1971-08-30;--:--;     22.002
1971-08-31;--:--;     19.199
1971-09-01;--:--;     18.746
1971-09-02;--:--;     20.615
1971-09-03;--:--;     20.445
1971-09-04;--:--;     20.926
1971-09-05;--:--;     19.057
1971-09-06;--:--;     17.018
1971-09-07;--:--;     15.319
1971-09-08;--:--;     12.997
1971-09-09;--:--;     11.327
1971-09-10;--:--;      8.665
1971-09-11;--:--;      8.297
1971-09-12;--:--;      8.155
1971-09-13;--:--;      8.070
1971-09-14;--:--;      8.070
1971-09-15;--:--;      8.467
1971-09-16;--:--;      9.656
1971-09-17;--:--;      9.146
1971-09-18;--:--;      9.061
1971-09-19;--:--;      8.948
1971-09-20;--:--;      8.552
1971-09-21;--:--;      8.070
1971-09-22;--:--;      6.400
1971-09-23;--:--;      6.909
1971-09-24;--:--;      8.467
1971-09-25;--:--;     13.111
1971-09-26;--:--;     14.640
1971-09-27;--:--;     14.640
1971-09-28;--:--;     15.631
1971-09-29;--:--;     14.895
1971-09-30;--:--;     15.036
1971-10-01;--:--;     16.254
1971-10-02;--:--;     17.641
1971-10-03;--:--;     17.953
1971-10-04;--:--;     19.199
1971-10-05;--:--;     19.652
1971-10-06;--:--;     20.133
1971-10-07;--:--;     19.992
1971-10-08;--:--;     19.652
1971-10-09;--:--;     19.652
1971-10-10;--:--;     18.264
1971-10-11;--:--;     16.537
1971-10-12;--:--;     17.160
1971-10-13;--:--;     21.238
1971-10-14;--:--;     22.937
1971-10-15;--:--;     23.531
1971-10-16;--:--;     23.729
1971-10-17;--:--;     23.928
1971-10-18;--:--;     25.117
1971-10-19;--:--;     23.729
1971-10-20;--:--;     24.324
1971-10-21;--:--;     24.324
1971-10-22;--:--;     24.522
1971-10-23;--:--;     24.522
1971-10-24;--:--;     25.315
1971-10-25;--:--;     25.513
1971-10-26;--:--;     25.910
1971-10-27;--:--;     25.910
1971-10-28;--:--;     26.901
1971-10-29;--:--;     27.099
1971-10-30;--:--;     29.166
1971-10-31;--:--;     27.496
1971-11-01;--:--;     28.600
1971-11-02;--:--;     28.600
1971-11-03;--:--;     27.496
1971-11-04;--:--;     27.892
1971-11-05;--:--;     27.694
1971-11-06;--:--;     25.315
1971-11-07;--:--;     23.928
1971-11-08;--:--;     23.333
1971-11-09;--:--;     22.314
1971-11-10;--:--;     21.691
1971-11-11;--:--;     20.445
1971-11-12;--:--;     20.275
1971-11-13;--:--;     22.002
1971-11-14;--:--;     16.254
1971-11-15;--:--;     18.406
1971-11-16;--:--;     18.746
1971-11-17;--:--;     19.029
1971-11-18;--:--;     26.306
1971-11-19;--:--;     29.449
1971-11-20;--:--;     25.910
1971-11-21;--:--;     22.937
1971-11-22;--:--;     21.238
1971-11-23;--:--;     20.133
1971-11-24;--:--;     25.315
1971-11-25;--:--;     17.330
1971-11-26;--:--;     14.895
1971-11-27;--:--;      0.057
1971-11-28;--:--;      0.057
1971-11-29;--:--;      0.054
1971-11-30;--:--;      0.054
1971-12-01;--:--;      0.054
1971-12-02;--:--;      0.062
1971-12-03;--:--;      0.068
1971-12-04;--:--;      0.074
1971-12-05;--:--;      0.079
1971-12-06;--:--;      0.085
1971-12-07;--:--;      0.088
1971-12-08;--:--;      0.085
1971-12-09;--:--;      0.079
1971-12-10;--:--;      0.074
1971-12-11;--:--;      0.068
1971-12-12;--:--;      0.065
1971-12-13;--:--;      0.062
1971-12-14;--:--;      0.059
1971-12-15;--:--;      0.059
1971-12-16;--:--;      0.057
1971-12-17;--:--;      0.054
1971-12-18;--:--;      0.051
1971-12-19;--:--;      0.048
1971-12-20;--:--;      0.045
1971-12-21;--:--;      0.042
1971-12-22;--:--;      0.042
1971-12-23;--:--;      0.042
1971-12-24;--:--;      0.042
1971-12-25;--:--;      0.042
1971-12-26;--:--;      0.045
1971-12-27;--:--;      0.045
1971-12-28;--:--;      0.045
1971-12-29;--:--;      0.045
1971-12-30;--:--;      0.048
1971-12-31;--:--;      0.048
1972-01-01;--:--;      0.048
1972-01-02;--:--;      0.051
1972-01-03;--:--;      0.051
1972-01-04;--:--;      0.051
1972-01-05;--:--;      0.048
1972-01-06;--:--;      0.048
1972-01-07;--:--;      0.042
1972-01-08;--:--;      0.040
1972-01-09;--:--;      0.037
1972-01-10;--:--;      0.034
1972-01-11;--:--;      0.034
1972-01-12;--:--;      0.031
1972-01-13;--:--;      0.031
1972-01-14;--:--;      0.028
1972-01-15;--:--;      0.028
1972-01-16;--:--;      0.025
1972-01-17;--:--;      0.024
1972-01-18;--:--;      0.024
1972-01-19;--:--;      0.024
1972-01-20;--:--;      0.024
1972-01-21;--:--;      0.623
1972-01-22;--:--;      0.906
1972-01-23;--:--;      0.510
1972-01-24;--:--;      0.821
1972-01-25;--:--;      0.453
1972-01-26;--:--;      0.425
1972-01-27;--:--;      0.396
1972-01-28;--:--;      0.368
1972-01-29;--:--;      0.275
1972-01-30;--:--;      0.201
1972-01-31;--:--;      0.113
1972-02-01;--:--;      0.040
1972-02-02;--:--;      0.022
1972-02-03;--:--;      0.054
1972-02-04;--:--;      0.113
1972-02-05;--:--;      0.176
1972-02-06;--:--;      0.125
1972-02-07;--:--;      0.102
1972-02-08;--:--;      0.082
1972-02-09;--:--;      0.076
1972-02-10;--:--;      0.096
