# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121300
# River:                 JAMES RIVER
# Station:               NEAR SCOTLAND, SD
# Country:               US
# Latitude (DD):       43.1858
# Longitude (DD):      -97.6356
# Catchment area (km²):      53491.3
# Altitude (m ASL):        356.01
# Next downstream station:      4121801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32919
# DATA
YYYY-MM-DD;hh:mm; Value
1980-07-31;--:--;      0.190
1980-08-01;--:--;      0.190
1980-08-02;--:--;      0.178
1980-08-03;--:--;      0.173
1980-08-04;--:--;      0.167
1980-08-05;--:--;      0.161
1980-08-06;--:--;      0.142
1980-08-07;--:--;      0.136
1980-08-08;--:--;      0.167
1980-08-09;--:--;      0.224
1980-08-10;--:--;      0.266
1980-08-11;--:--;      0.283
1980-08-12;--:--;      0.340
1980-08-13;--:--;      0.340
1980-08-14;--:--;      0.311
1980-08-15;--:--;      0.311
1980-08-16;--:--;      0.311
1980-08-17;--:--;      0.311
1980-08-18;--:--;      0.311
1980-08-19;--:--;      0.340
1980-08-20;--:--;      0.340
1980-08-21;--:--;      0.340
1980-08-22;--:--;      0.340
1980-08-23;--:--;      0.340
1980-08-24;--:--;      0.340
1980-08-25;--:--;      0.311
1980-08-26;--:--;      0.340
1980-08-27;--:--;      0.368
1980-08-28;--:--;      0.340
1980-08-29;--:--;      0.340
1980-08-30;--:--;      0.340
1980-08-31;--:--;      0.311
1980-09-01;--:--;      0.311
1980-09-02;--:--;      0.311
1980-09-03;--:--;      0.283
1980-09-04;--:--;      0.280
1980-09-05;--:--;      0.266
1980-09-06;--:--;      0.246
1980-09-07;--:--;      0.224
1980-09-08;--:--;      0.218
1980-09-09;--:--;      0.212
1980-09-10;--:--;      0.184
1980-09-11;--:--;      0.178
1980-09-12;--:--;      0.178
1980-09-13;--:--;      0.167
1980-09-14;--:--;      0.161
1980-09-15;--:--;      0.161
1980-09-16;--:--;      0.156
1980-09-17;--:--;      0.142
1980-09-18;--:--;      0.136
1980-09-19;--:--;      0.133
1980-09-20;--:--;      0.136
1980-09-21;--:--;      0.136
1980-09-22;--:--;      0.142
1980-09-23;--:--;      0.133
1980-09-24;--:--;      0.142
1980-09-25;--:--;      0.136
1980-09-26;--:--;      0.127
1980-09-27;--:--;      0.122
1980-09-28;--:--;      0.122
1980-09-29;--:--;      0.122
1980-09-30;--:--;      0.119
1980-10-01;--:--;      0.074
1980-10-02;--:--;      0.065
1980-10-03;--:--;      0.065
1980-10-04;--:--;      0.065
1980-10-05;--:--;      0.065
1980-10-06;--:--;      0.074
1980-10-07;--:--;      0.074
1980-10-08;--:--;      0.059
1980-10-09;--:--;      0.059
1980-10-10;--:--;      0.074
1980-10-11;--:--;      0.088
1980-10-12;--:--;      0.102
1980-10-13;--:--;      0.102
1980-10-14;--:--;      0.102
1980-10-15;--:--;      0.088
1980-10-16;--:--;      0.102
1980-10-17;--:--;      0.088
1980-10-18;--:--;      0.198
1980-10-19;--:--;      0.232
1980-10-20;--:--;      0.266
1980-10-21;--:--;      0.249
1980-10-22;--:--;      0.249
1980-10-23;--:--;      0.249
1980-10-24;--:--;      0.249
1980-10-25;--:--;      0.232
1980-10-26;--:--;      0.249
1980-10-27;--:--;      0.232
1980-10-28;--:--;      0.232
1980-10-29;--:--;      0.198
1980-10-30;--:--;      0.215
1980-10-31;--:--;      0.204
1980-11-01;--:--;      0.193
1980-11-02;--:--;      0.190
1980-11-03;--:--;      0.218
1980-11-04;--:--;      0.164
1980-11-05;--:--;      0.181
1980-11-06;--:--;      0.198
1980-11-07;--:--;      0.204
1980-11-08;--:--;      0.229
1980-11-09;--:--;      0.193
1980-11-10;--:--;      0.178
1980-11-11;--:--;      0.170
1980-11-12;--:--;      0.184
1980-11-13;--:--;      0.193
1980-11-14;--:--;      0.159
1980-11-15;--:--;      0.178
1980-11-16;--:--;      0.187
1980-11-17;--:--;      0.190
1980-11-18;--:--;      0.184
1980-11-19;--:--;      0.173
1980-11-20;--:--;      0.173
1980-11-21;--:--;      0.133
1980-11-22;--:--;      0.161
1980-11-23;--:--;      0.193
1980-11-24;--:--;      0.193
1980-11-25;--:--;      0.207
1980-11-26;--:--;      0.212
1980-11-27;--:--;      0.218
1980-11-28;--:--;      0.255
1980-11-29;--:--;      0.224
1980-11-30;--:--;      0.252
1980-12-01;--:--;      0.272
1980-12-02;--:--;      0.261
1980-12-03;--:--;      0.252
1980-12-04;--:--;      0.311
1980-12-05;--:--;      0.340
1980-12-06;--:--;      0.340
1980-12-07;--:--;      0.311
1980-12-08;--:--;      0.311
1980-12-09;--:--;      0.311
1980-12-10;--:--;      0.311
1980-12-11;--:--;      0.311
1980-12-12;--:--;      0.311
1980-12-13;--:--;      0.311
1980-12-14;--:--;      0.340
1980-12-15;--:--;      0.340
1980-12-16;--:--;      0.368
1980-12-17;--:--;      0.396
1980-12-18;--:--;      0.396
1980-12-19;--:--;      0.368
1980-12-20;--:--;      0.340
1980-12-21;--:--;      0.368
1980-12-22;--:--;      0.340
1980-12-23;--:--;      0.368
1980-12-24;--:--;      0.368
1980-12-25;--:--;      0.340
1980-12-26;--:--;      0.368
1980-12-27;--:--;      0.368
1980-12-28;--:--;      0.368
1980-12-29;--:--;      0.396
1980-12-30;--:--;      0.396
1980-12-31;--:--;      0.396
1981-01-01;--:--;      0.396
1981-01-02;--:--;      0.396
1981-01-03;--:--;      0.396
1981-01-04;--:--;      0.368
1981-01-05;--:--;      0.368
1981-01-06;--:--;      0.368
1981-01-07;--:--;      0.368
1981-01-08;--:--;      0.340
1981-01-09;--:--;      0.340
1981-01-10;--:--;      0.340
1981-01-11;--:--;      0.340
1981-01-12;--:--;      0.340
1981-01-13;--:--;      0.340
1981-01-14;--:--;      0.396
1981-01-15;--:--;      0.425
1981-01-16;--:--;      0.425
1981-01-17;--:--;      0.425
1981-01-18;--:--;      0.425
1981-01-19;--:--;      0.481
1981-01-20;--:--;      0.538
1981-01-21;--:--;      0.538
1981-01-22;--:--;      0.538
1981-01-23;--:--;      0.623
1981-01-24;--:--;      0.765
1981-01-25;--:--;      0.793
1981-01-26;--:--;      0.793
1981-01-27;--:--;      0.680
1981-01-28;--:--;      0.651
1981-01-29;--:--;      0.623
1981-01-30;--:--;      0.595
1981-01-31;--:--;      0.595
1981-02-01;--:--;      0.595
1981-02-02;--:--;      0.566
1981-02-03;--:--;      0.595
1981-02-04;--:--;      0.595
1981-02-05;--:--;      0.623
1981-02-06;--:--;      0.623
1981-02-07;--:--;      0.651
1981-02-08;--:--;      0.651
1981-02-09;--:--;      0.623
1981-02-10;--:--;      0.623
1981-02-11;--:--;      0.623
1981-02-12;--:--;      0.623
1981-02-13;--:--;      0.623
1981-02-14;--:--;      0.651
1981-02-15;--:--;      0.736
1981-02-16;--:--;      0.821
1981-02-17;--:--;      0.963
1981-02-18;--:--;      1.076
1981-02-19;--:--;      1.133
1981-02-20;--:--;      1.104
1981-02-21;--:--;      1.104
1981-02-22;--:--;      1.076
1981-02-23;--:--;      0.991
1981-02-24;--:--;      0.934
1981-02-25;--:--;      0.878
1981-02-26;--:--;      0.850
1981-02-27;--:--;      0.878
1981-02-28;--:--;      0.963
1981-03-01;--:--;      0.934
1981-03-02;--:--;      0.850
1981-03-03;--:--;      0.821
1981-03-04;--:--;      0.821
1981-03-05;--:--;      0.850
1981-03-06;--:--;      0.850
1981-03-07;--:--;      0.906
1981-03-08;--:--;      0.878
1981-03-09;--:--;      0.850
1981-03-10;--:--;      0.850
1981-03-11;--:--;      0.821
1981-03-12;--:--;      0.793
1981-03-13;--:--;      0.708
1981-03-14;--:--;      0.623
1981-03-15;--:--;      0.680
1981-03-16;--:--;      0.623
1981-03-17;--:--;      0.623
1981-03-18;--:--;      0.651
1981-03-19;--:--;      0.623
1981-03-20;--:--;      0.566
1981-03-21;--:--;      0.566
1981-03-22;--:--;      0.510
1981-03-23;--:--;      0.453
1981-03-24;--:--;      0.453
1981-03-25;--:--;      0.425
1981-03-26;--:--;      0.396
1981-03-27;--:--;      0.340
1981-03-28;--:--;      0.510
1981-03-29;--:--;      0.793
1981-03-30;--:--;      0.850
1981-03-31;--:--;      0.878
1981-04-01;--:--;      0.878
1981-04-02;--:--;      0.793
1981-04-03;--:--;      0.765
1981-04-04;--:--;      0.736
1981-04-05;--:--;      0.850
1981-04-06;--:--;      0.708
1981-04-07;--:--;      0.595
1981-04-08;--:--;      0.510
1981-04-09;--:--;      0.425
1981-04-10;--:--;      0.510
1981-04-11;--:--;      0.510
1981-04-12;--:--;      0.538
1981-04-13;--:--;      0.595
1981-04-14;--:--;      0.595
1981-04-15;--:--;      0.481
1981-04-16;--:--;      0.481
1981-04-17;--:--;      0.453
1981-04-18;--:--;      0.340
1981-04-19;--:--;      0.368
1981-04-20;--:--;      0.368
1981-04-21;--:--;      0.368
1981-04-22;--:--;      0.481
1981-04-23;--:--;      0.510
1981-04-24;--:--;      0.595
1981-04-25;--:--;      0.623
1981-04-26;--:--;      0.566
1981-04-27;--:--;      0.595
1981-04-28;--:--;      0.566
1981-04-29;--:--;      0.566
1981-04-30;--:--;      0.538
1981-05-01;--:--;      0.510
1981-05-02;--:--;      0.396
1981-05-03;--:--;      0.396
1981-05-04;--:--;      0.396
1981-05-05;--:--;      0.368
1981-05-06;--:--;      0.453
1981-05-07;--:--;      0.481
1981-05-08;--:--;      0.481
1981-05-09;--:--;      0.566
1981-05-10;--:--;      0.595
1981-05-11;--:--;      0.793
1981-05-12;--:--;      0.850
1981-05-13;--:--;      0.821
1981-05-14;--:--;      0.793
1981-05-15;--:--;      0.765
1981-05-16;--:--;      0.708
1981-05-17;--:--;      0.595
1981-05-18;--:--;      0.623
1981-05-19;--:--;      0.595
1981-05-20;--:--;      0.566
1981-05-21;--:--;      0.481
1981-05-22;--:--;      0.425
1981-05-23;--:--;      0.396
1981-05-24;--:--;      0.368
1981-05-25;--:--;      0.396
1981-05-26;--:--;      0.453
1981-05-27;--:--;      0.481
1981-05-28;--:--;      0.481
1981-05-29;--:--;      0.481
1981-05-30;--:--;      0.396
1981-05-31;--:--;      0.280
1981-06-01;--:--;      0.235
1981-06-02;--:--;      0.255
1981-06-03;--:--;      0.167
1981-06-04;--:--;      0.099
1981-06-05;--:--;      0.082
1981-06-06;--:--;      0.042
1981-06-07;--:--;      0.037
1981-06-08;--:--;      0.015
1981-06-09;--:--;      0.031
1981-06-10;--:--;      0.042
1981-06-11;--:--;      0.026
1981-06-12;--:--;      0.018
1981-06-13;--:--;      0.028
1981-06-14;--:--;      0.156
1981-06-15;--:--;      0.244
1981-06-16;--:--;      0.311
1981-06-17;--:--;      0.283
1981-06-18;--:--;      0.275
1981-06-19;--:--;      0.193
1981-06-20;--:--;      0.167
1981-06-21;--:--;      0.176
1981-06-22;--:--;      0.156
1981-06-23;--:--;      0.119
1981-06-24;--:--;      0.235
1981-06-25;--:--;      0.252
1981-06-26;--:--;      0.187
1981-06-27;--:--;      0.153
1981-06-28;--:--;      0.156
1981-06-29;--:--;      0.139
1981-06-30;--:--;      0.085
1981-07-01;--:--;      0.068
1981-07-02;--:--;      0.059
1981-07-03;--:--;      0.340
1981-07-04;--:--;      0.510
1981-07-05;--:--;      0.595
1981-07-06;--:--;      0.623
1981-07-07;--:--;      0.510
1981-07-08;--:--;      0.510
1981-07-09;--:--;      0.396
1981-07-10;--:--;      0.311
1981-07-11;--:--;      0.261
1981-07-12;--:--;      0.221
1981-07-13;--:--;      0.164
1981-07-14;--:--;      0.156
1981-07-15;--:--;      0.133
1981-07-16;--:--;      0.096
1981-07-17;--:--;      0.096
1981-07-18;--:--;      0.102
1981-07-19;--:--;      0.136
1981-07-20;--:--;      0.130
1981-07-21;--:--;      0.088
1981-07-22;--:--;      0.059
1981-07-23;--:--;      0.074
1981-07-24;--:--;      0.071
1981-07-25;--:--;      0.091
1981-07-26;--:--;      0.074
1981-07-27;--:--;      0.088
1981-07-28;--:--;      0.096
1981-07-29;--:--;      0.093
1981-07-30;--:--;      0.085
1981-07-31;--:--;      0.116
1981-08-01;--:--;      0.340
1981-08-02;--:--;      0.368
1981-08-03;--:--;      0.453
1981-08-04;--:--;      0.708
1981-08-05;--:--;      0.991
1981-08-06;--:--;      1.019
1981-08-07;--:--;      0.906
1981-08-08;--:--;      0.765
1981-08-09;--:--;      0.595
1981-08-10;--:--;      0.510
1981-08-11;--:--;      0.425
1981-08-12;--:--;      0.368
1981-08-13;--:--;      0.340
1981-08-14;--:--;      0.340
1981-08-15;--:--;      0.283
1981-08-16;--:--;      0.229
1981-08-17;--:--;      0.187
1981-08-18;--:--;      0.142
1981-08-19;--:--;      0.108
1981-08-20;--:--;      0.076
1981-08-21;--:--;      0.057
1981-08-22;--:--;      0.048
1981-08-23;--:--;      0.042
1981-08-24;--:--;      0.065
1981-08-25;--:--;      0.142
1981-08-26;--:--;      0.232
1981-08-27;--:--;      0.283
1981-08-28;--:--;      0.368
1981-08-29;--:--;      0.481
1981-08-30;--:--;      0.680
1981-08-31;--:--;      0.821
1981-09-01;--:--;      0.651
1981-09-02;--:--;      0.566
1981-09-03;--:--;      0.566
1981-09-04;--:--;      0.481
1981-09-05;--:--;      0.425
1981-09-06;--:--;      0.453
1981-09-07;--:--;      0.566
1981-09-08;--:--;      0.510
1981-09-09;--:--;      0.453
1981-09-10;--:--;      0.453
1981-09-11;--:--;      0.453
1981-09-12;--:--;      0.340
1981-09-13;--:--;      0.340
1981-09-14;--:--;      0.283
1981-09-15;--:--;      0.269
1981-09-16;--:--;      0.224
1981-09-17;--:--;      0.193
1981-09-18;--:--;      0.167
1981-09-19;--:--;      0.139
1981-09-20;--:--;      0.108
1981-09-21;--:--;      0.082
1981-09-22;--:--;      0.042
1981-09-23;--:--;      0.026
1981-09-24;--:--;      0.013
1981-09-25;--:--;      0.018
1981-09-26;--:--;      0.071
1981-09-27;--:--;      0.085
1981-09-28;--:--;      0.093
1981-09-29;--:--;      0.193
1981-09-30;--:--;      0.235
1981-10-01;--:--;      0.238
1981-10-02;--:--;      0.176
1981-10-03;--:--;      0.184
1981-10-04;--:--;      0.244
1981-10-05;--:--;      0.232
1981-10-06;--:--;      0.252
1981-10-07;--:--;      0.227
1981-10-08;--:--;      0.215
1981-10-09;--:--;      0.238
1981-10-10;--:--;      0.198
1981-10-11;--:--;      0.176
1981-10-12;--:--;      0.187
1981-10-13;--:--;      0.266
1981-10-14;--:--;      0.311
1981-10-15;--:--;      0.396
1981-10-16;--:--;      0.453
1981-10-17;--:--;      0.595
1981-10-18;--:--;      0.595
1981-10-19;--:--;      0.538
1981-10-20;--:--;      0.566
1981-10-21;--:--;      0.538
1981-10-22;--:--;      0.481
1981-10-23;--:--;      0.425
1981-10-24;--:--;      0.368
1981-10-25;--:--;      0.340
1981-10-26;--:--;      0.272
1981-10-27;--:--;      0.263
1981-10-28;--:--;      0.224
1981-10-29;--:--;      0.198
1981-10-30;--:--;      0.210
1981-10-31;--:--;      0.198
1981-11-01;--:--;      0.204
1981-11-02;--:--;      0.210
1981-11-03;--:--;      0.204
1981-11-04;--:--;      0.207
1981-11-05;--:--;      0.258
1981-11-06;--:--;      0.204
1981-11-07;--:--;      0.221
1981-11-08;--:--;      0.283
1981-11-09;--:--;      0.232
1981-11-10;--:--;      0.261
1981-11-11;--:--;      0.266
1981-11-12;--:--;      0.272
1981-11-13;--:--;      0.238
1981-11-14;--:--;      0.246
1981-11-15;--:--;      0.266
1981-11-16;--:--;      0.232
1981-11-17;--:--;      0.215
1981-11-18;--:--;      0.246
1981-11-19;--:--;      0.368
1981-11-20;--:--;      0.311
1981-11-21;--:--;      0.368
1981-11-22;--:--;      0.425
1981-11-23;--:--;      0.481
1981-11-24;--:--;      0.368
1981-11-25;--:--;      0.368
1981-11-26;--:--;      0.368
1981-11-27;--:--;      0.311
1981-11-28;--:--;      0.283
1981-11-29;--:--;      0.278
1981-11-30;--:--;      0.396
1981-12-01;--:--;      0.595
1981-12-02;--:--;      0.595
1981-12-03;--:--;      0.821
1981-12-04;--:--;      0.651
1981-12-05;--:--;      0.566
1981-12-06;--:--;      0.510
1981-12-07;--:--;      0.481
1981-12-08;--:--;      0.425
1981-12-09;--:--;      0.396
1981-12-10;--:--;      0.368
1981-12-11;--:--;      0.396
1981-12-12;--:--;      0.396
1981-12-13;--:--;      0.425
1981-12-14;--:--;      0.453
1981-12-15;--:--;      0.453
1981-12-16;--:--;      0.453
1981-12-17;--:--;      0.453
1981-12-18;--:--;      0.425
1981-12-19;--:--;      0.396
1981-12-20;--:--;      0.425
1981-12-21;--:--;      0.396
1981-12-22;--:--;      0.425
1981-12-23;--:--;      0.425
1981-12-24;--:--;      0.453
1981-12-25;--:--;      0.425
1981-12-26;--:--;      0.453
1981-12-27;--:--;      0.453
1981-12-28;--:--;      0.425
1981-12-29;--:--;      0.425
1981-12-30;--:--;      0.453
1981-12-31;--:--;      0.425
1982-01-01;--:--;      0.396
1982-01-02;--:--;      0.396
1982-01-03;--:--;      0.368
1982-01-04;--:--;      0.368
1982-01-05;--:--;      0.340
1982-01-06;--:--;      0.340
1982-01-07;--:--;      0.311
1982-01-08;--:--;      0.311
1982-01-09;--:--;      0.311
1982-01-10;--:--;      0.311
1982-01-11;--:--;      0.311
1982-01-12;--:--;      0.311
1982-01-13;--:--;      0.283
1982-01-14;--:--;      0.283
1982-01-15;--:--;      0.283
1982-01-16;--:--;      0.311
1982-01-17;--:--;      0.311
1982-01-18;--:--;      0.283
1982-01-19;--:--;      0.278
1982-01-20;--:--;      0.269
1982-01-21;--:--;      0.266
1982-01-22;--:--;      0.266
1982-01-23;--:--;      0.261
1982-01-24;--:--;      0.263
1982-01-25;--:--;      0.266
1982-01-26;--:--;      0.283
1982-01-27;--:--;      0.368
1982-01-28;--:--;      0.340
1982-01-29;--:--;      0.340
1982-01-30;--:--;      0.340
1982-01-31;--:--;      0.340
1982-02-01;--:--;      0.340
1982-02-02;--:--;      0.340
1982-02-03;--:--;      0.340
1982-02-04;--:--;      0.340
1982-02-05;--:--;      0.340
1982-02-06;--:--;      0.340
1982-02-07;--:--;      0.340
1982-02-08;--:--;      0.340
1982-02-09;--:--;      0.340
1982-02-10;--:--;      0.340
1982-02-11;--:--;      0.340
1982-02-12;--:--;      0.340
1982-02-13;--:--;      0.340
1982-02-14;--:--;      0.368
1982-02-15;--:--;      0.396
1982-02-16;--:--;      0.481
1982-02-17;--:--;      0.623
1982-02-18;--:--;      0.765
1982-02-19;--:--;      0.991
1982-02-20;--:--;      1.416
1982-02-21;--:--;      4.248
1982-02-22;--:--;      8.495
1982-02-23;--:--;     14.158
1982-02-24;--:--;     11.893
1982-02-25;--:--;      9.345
1982-02-26;--:--;      7.929
1982-02-27;--:--;      8.070
1982-02-28;--:--;      8.353
1982-03-01;--:--;      7.079
1982-03-02;--:--;      5.947
1982-03-03;--:--;      5.437
1982-03-04;--:--;      3.879
1982-03-05;--:--;      3.483
1982-03-06;--:--;      3.681
1982-03-07;--:--;      3.398
1982-03-08;--:--;      3.115
1982-03-09;--:--;      3.143
1982-03-10;--:--;      3.398
1982-03-11;--:--;      3.681
1982-03-12;--:--;      3.851
1982-03-13;--:--;      3.879
1982-03-14;--:--;      3.879
1982-03-15;--:--;      3.879
1982-03-16;--:--;      3.483
1982-03-17;--:--;      2.945
1982-03-18;--:--;      2.577
1982-03-19;--:--;      2.492
1982-03-20;--:--;      2.775
1982-03-21;--:--;      3.143
1982-03-22;--:--;      2.860
1982-03-23;--:--;      3.030
1982-03-24;--:--;      3.030
1982-03-25;--:--;      2.775
1982-03-26;--:--;      2.718
1982-03-27;--:--;      2.577
1982-03-28;--:--;      2.265
1982-03-29;--:--;      2.067
1982-03-30;--:--;      2.010
1982-03-31;--:--;      2.718
1982-04-01;--:--;      3.143
1982-04-02;--:--;      3.483
1982-04-03;--:--;      4.616
1982-04-04;--:--;      5.437
1982-04-05;--:--;      5.210
1982-04-06;--:--;      4.842
1982-04-07;--:--;      4.842
1982-04-08;--:--;      5.692
1982-04-09;--:--;      7.362
1982-04-10;--:--;     10.987
1982-04-11;--:--;     16.282
1982-04-12;--:--;     19.963
1982-04-13;--:--;     22.172
1982-04-14;--:--;     22.823
1982-04-15;--:--;     22.993
1982-04-16;--:--;     23.276
1982-04-17;--:--;     23.446
1982-04-18;--:--;     22.993
1982-04-19;--:--;     22.512
1982-04-20;--:--;     22.342
1982-04-21;--:--;     21.832
1982-04-22;--:--;     21.323
1982-04-23;--:--;     20.983
1982-04-24;--:--;     20.983
1982-04-25;--:--;     21.153
1982-04-26;--:--;     22.172
1982-04-27;--:--;     22.342
1982-04-28;--:--;     22.512
1982-04-29;--:--;     22.653
1982-04-30;--:--;     23.446
1982-05-01;--:--;     24.069
1982-05-02;--:--;     24.636
1982-05-03;--:--;     24.777
1982-05-04;--:--;     24.777
1982-05-05;--:--;     25.344
1982-05-06;--:--;     25.598
1982-05-07;--:--;     25.457
1982-05-08;--:--;     25.995
1982-05-09;--:--;     26.250
1982-05-10;--:--;     26.759
1982-05-11;--:--;     26.958
1982-05-12;--:--;     27.835
1982-05-13;--:--;     28.317
1982-05-14;--:--;     28.883
1982-05-15;--:--;     29.449
1982-05-16;--:--;     29.733
1982-05-17;--:--;     29.733
1982-05-18;--:--;     29.733
1982-05-19;--:--;     29.449
1982-05-20;--:--;     29.449
1982-05-21;--:--;     29.449
1982-05-22;--:--;     29.733
1982-05-23;--:--;     31.715
1982-05-24;--:--;     31.148
1982-05-25;--:--;     30.016
1982-05-26;--:--;     30.016
1982-05-27;--:--;     30.299
1982-05-28;--:--;     30.299
1982-05-29;--:--;     30.299
1982-05-30;--:--;     35.396
1982-05-31;--:--;     61.731
1982-06-01;--:--;     66.261
1982-06-02;--:--;     61.164
1982-06-03;--:--;     53.802
1982-06-04;--:--;     47.006
1982-06-05;--:--;     42.475
1982-06-06;--:--;     38.794
1982-06-07;--:--;     35.396
1982-06-08;--:--;     31.715
1982-06-09;--:--;     28.600
1982-06-10;--:--;     26.363
1982-06-11;--:--;     24.324
1982-06-12;--:--;     22.484
1982-06-13;--:--;     20.218
1982-06-14;--:--;     18.406
1982-06-15;--:--;     18.123
1982-06-16;--:--;     19.284
1982-06-17;--:--;     20.275
1982-06-18;--:--;     21.096
1982-06-19;--:--;     19.510
1982-06-20;--:--;     16.990
1982-06-21;--:--;     14.895
1982-06-22;--:--;     13.026
1982-06-23;--:--;     11.836
1982-06-24;--:--;     11.129
1982-06-25;--:--;     10.959
1982-06-26;--:--;     10.590
1982-06-27;--:--;     10.081
1982-06-28;--:--;      9.883
1982-06-29;--:--;      9.599
1982-06-30;--:--;      9.429
1982-07-01;--:--;      8.920
1982-07-02;--:--;      8.693
1982-07-03;--:--;      8.580
1982-07-04;--:--;      8.297
1982-07-05;--:--;      7.702
1982-07-06;--:--;      7.730
1982-07-07;--:--;      7.646
1982-07-08;--:--;      6.994
1982-07-09;--:--;      7.759
1982-07-10;--:--;      7.985
1982-07-11;--:--;      6.569
1982-07-12;--:--;      5.692
1982-07-13;--:--;      5.493
1982-07-14;--:--;      5.154
1982-07-15;--:--;      5.097
1982-07-16;--:--;      4.616
1982-07-17;--:--;      3.936
1982-07-18;--:--;      5.437
1982-07-19;--:--;      5.295
1982-07-20;--:--;      4.276
1982-07-21;--:--;      2.747
1982-07-22;--:--;      2.010
1982-07-23;--:--;      5.239
1982-07-24;--:--;      5.097
1982-07-25;--:--;      3.710
1982-07-26;--:--;      3.087
1982-07-27;--:--;      2.917
1982-07-28;--:--;      2.718
1982-07-29;--:--;      2.605
1982-07-30;--:--;      2.549
1982-07-31;--:--;      2.520
1982-08-01;--:--;      2.435
1982-08-02;--:--;      2.350
1982-08-03;--:--;      2.237
1982-08-04;--:--;      2.237
1982-08-05;--:--;      2.294
1982-08-06;--:--;      2.095
1982-08-07;--:--;      1.954
1982-08-08;--:--;      1.784
1982-08-09;--:--;      1.614
1982-08-10;--:--;      1.586
1982-08-11;--:--;      1.359
1982-08-12;--:--;      1.218
1982-08-13;--:--;      1.104
1982-08-14;--:--;      0.991
1982-08-15;--:--;      0.963
1982-08-16;--:--;      0.934
1982-08-17;--:--;      0.850
1982-08-18;--:--;      0.765
1982-08-19;--:--;      0.680
1982-08-20;--:--;      0.595
1982-08-21;--:--;      0.510
1982-08-22;--:--;      0.481
1982-08-23;--:--;      0.425
1982-08-24;--:--;      1.642
1982-08-25;--:--;      1.274
1982-08-26;--:--;      0.850
1982-08-27;--:--;      0.708
1982-08-28;--:--;      0.510
1982-08-29;--:--;      0.510
1982-08-30;--:--;      0.510
1982-08-31;--:--;      0.566
1982-09-01;--:--;      0.736
1982-09-02;--:--;      1.133
1982-09-03;--:--;      1.246
1982-09-04;--:--;      1.161
1982-09-05;--:--;      1.104
1982-09-06;--:--;      1.104
1982-09-07;--:--;      1.331
1982-09-08;--:--;      1.444
1982-09-09;--:--;      1.812
1982-09-10;--:--;      2.832
1982-09-11;--:--;      2.803
1982-09-12;--:--;      3.030
1982-09-13;--:--;      3.228
1982-09-14;--:--;      3.030
1982-09-15;--:--;      3.143
1982-09-16;--:--;      3.143
1982-09-17;--:--;      3.171
1982-09-18;--:--;      3.285
1982-09-19;--:--;      3.398
1982-09-20;--:--;      3.285
1982-09-21;--:--;      3.256
1982-09-22;--:--;      3.058
1982-09-23;--:--;      2.860
1982-09-24;--:--;      2.832
1982-09-25;--:--;      2.888
1982-09-26;--:--;      2.747
1982-09-27;--:--;      2.379
1982-09-28;--:--;      2.095
1982-09-29;--:--;      2.180
1982-09-30;--:--;      2.435
1982-10-01;--:--;      2.860
1982-10-02;--:--;      3.455
1982-10-03;--:--;      3.398
1982-10-04;--:--;      3.228
1982-10-05;--:--;      3.115
1982-10-06;--:--;      3.285
1982-10-07;--:--;      3.511
1982-10-08;--:--;      3.879
1982-10-09;--:--;      7.419
1982-10-10;--:--;      9.883
1982-10-11;--:--;      8.920
1982-10-12;--:--;      7.561
1982-10-13;--:--;      6.456
1982-10-14;--:--;      5.833
1982-10-15;--:--;      5.493
1982-10-16;--:--;      5.409
1982-10-17;--:--;      5.550
1982-10-18;--:--;      5.805
1982-10-19;--:--;      6.513
1982-10-20;--:--;      7.164
1982-10-21;--:--;      6.881
1982-10-22;--:--;      6.456
1982-10-23;--:--;      6.428
1982-10-24;--:--;      6.286
1982-10-25;--:--;      6.145
1982-10-26;--:--;      5.663
1982-10-27;--:--;      5.040
1982-10-28;--:--;      4.701
1982-10-29;--:--;      4.672
1982-10-30;--:--;      4.559
1982-10-31;--:--;      4.417
1982-11-01;--:--;      4.417
1982-11-02;--:--;      4.304
1982-11-03;--:--;      4.304
1982-11-04;--:--;      4.304
1982-11-05;--:--;      4.304
1982-11-06;--:--;      4.304
1982-11-07;--:--;      4.304
1982-11-08;--:--;      4.304
1982-11-09;--:--;      4.531
1982-11-10;--:--;      5.437
1982-11-11;--:--;      8.212
1982-11-12;--:--;     16.679
1982-11-13;--:--;     13.281
1982-11-14;--:--;     13.026
1982-11-15;--:--;     12.601
1982-11-16;--:--;     10.194
1982-11-17;--:--;      8.778
1982-11-18;--:--;      8.155
1982-11-19;--:--;     10.336
1982-11-20;--:--;     19.624
1982-11-21;--:--;     20.558
1982-11-22;--:--;     17.641
1982-11-23;--:--;     10.506
1982-11-24;--:--;      9.486
