# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127940
# River:                 AMITE RIVER
# Station:               NEAR DARLINGTON, LA.
# Country:               US
# Latitude (DD):       30.8891
# Longitude (DD):      -90.8445
# Catchment area (km²):      1502.2
# Altitude (m ASL):        44.44
# Next downstream station:      4127941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2019-07
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25119
# DATA
YYYY-MM-DD;hh:mm; Value
1980-06-09;--:--;     14.611
1980-06-10;--:--;     14.413
1980-06-11;--:--;     14.187
1980-06-12;--:--;     13.960
1980-06-13;--:--;     13.847
1980-06-14;--:--;     13.705
1980-06-15;--:--;     13.592
1980-06-16;--:--;     13.479
1980-06-17;--:--;     13.422
1980-06-18;--:--;     13.932
1980-06-19;--:--;     13.734
1980-06-20;--:--;     18.151
1980-06-21;--:--;     18.151
1980-06-22;--:--;     15.093
1980-06-23;--:--;     22.115
1980-06-24;--:--;     49.554
1980-06-25;--:--;     37.378
1980-06-26;--:--;     24.777
1980-06-27;--:--;     18.123
1980-06-28;--:--;     16.339
1980-06-29;--:--;     15.489
1980-06-30;--:--;     14.895
1980-07-01;--:--;     14.470
1980-07-02;--:--;     14.243
1980-07-03;--:--;     14.017
1980-07-04;--:--;     13.847
1980-07-05;--:--;     13.705
1980-07-06;--:--;     13.592
1980-07-07;--:--;     13.677
1980-07-08;--:--;     15.829
1980-07-09;--:--;     20.247
1980-07-10;--:--;     15.801
1980-07-11;--:--;     14.045
1980-07-12;--:--;     13.535
1980-07-13;--:--;     13.281
1980-07-14;--:--;     13.082
1980-07-15;--:--;     12.941
1980-07-16;--:--;     13.054
1980-07-17;--:--;     14.385
1980-07-18;--:--;     13.337
1980-07-19;--:--;     13.309
1980-07-20;--:--;     13.988
1980-07-21;--:--;     19.624
1980-07-22;--:--;     20.360
1980-07-23;--:--;     24.154
1980-07-24;--:--;     25.372
1980-07-25;--:--;     17.415
1980-07-26;--:--;     30.299
1980-07-27;--:--;     19.963
1980-07-28;--:--;     15.744
1980-07-29;--:--;     15.319
1980-07-30;--:--;     15.065
1980-07-31;--:--;     13.790
1980-08-01;--:--;     13.479
1980-08-02;--:--;     13.054
1980-08-03;--:--;     12.884
1980-08-04;--:--;     12.828
1980-08-05;--:--;     13.139
1980-08-06;--:--;     12.856
1980-08-07;--:--;     12.743
1980-08-08;--:--;     13.111
1980-08-09;--:--;     12.374
1980-08-10;--:--;     12.205
1980-08-11;--:--;     12.488
1980-08-12;--:--;     12.516
1980-08-13;--:--;     12.091
1980-08-14;--:--;     14.357
1980-08-15;--:--;     14.045
1980-08-16;--:--;     12.658
1980-08-17;--:--;     12.346
1980-08-18;--:--;     12.120
1980-08-19;--:--;     11.921
1980-08-20;--:--;     11.808
1980-08-21;--:--;     11.808
1980-08-22;--:--;     11.808
1980-08-23;--:--;     11.497
1980-08-24;--:--;     11.298
1980-08-25;--:--;     11.298
1980-08-26;--:--;     11.440
1980-08-27;--:--;     14.073
1980-08-28;--:--;     14.045
1980-08-29;--:--;     12.261
1980-08-30;--:--;     11.921
1980-08-31;--:--;     12.035
1980-09-01;--:--;     12.261
1980-09-02;--:--;     11.723
1980-09-03;--:--;     11.808
1980-09-04;--:--;     11.610
1980-09-05;--:--;     11.723
1980-09-06;--:--;     13.337
1980-09-07;--:--;     12.912
1980-09-08;--:--;     12.516
1980-09-09;--:--;     12.516
1980-09-10;--:--;     12.261
1980-09-11;--:--;     11.978
1980-09-12;--:--;     11.610
1980-09-13;--:--;     11.468
1980-09-14;--:--;     11.383
1980-09-15;--:--;     12.148
1980-09-16;--:--;     12.176
1980-09-17;--:--;     11.667
1980-09-18;--:--;     12.289
1980-09-19;--:--;     12.006
1980-09-20;--:--;     11.695
1980-09-21;--:--;     11.667
1980-09-22;--:--;     11.553
1980-09-23;--:--;     11.440
1980-09-24;--:--;     11.440
1980-09-25;--:--;     11.440
1980-09-26;--:--;     11.553
1980-09-27;--:--;     12.233
1980-09-28;--:--;     11.638
1980-09-29;--:--;     11.383
1980-09-30;--:--;     19.142
1980-10-01;--:--;     18.406
1980-10-02;--:--;     14.017
1980-10-03;--:--;     12.771
1980-10-04;--:--;     12.091
1980-10-05;--:--;     11.723
1980-10-06;--:--;     11.553
1980-10-07;--:--;     11.751
1980-10-08;--:--;     11.751
1980-10-09;--:--;     11.865
1980-10-10;--:--;     11.893
1980-10-11;--:--;     11.836
1980-10-12;--:--;     11.865
1980-10-13;--:--;     11.780
1980-10-14;--:--;     11.723
1980-10-15;--:--;     11.751
1980-10-16;--:--;     11.723
1980-10-17;--:--;     11.751
1980-10-18;--:--;     12.799
1980-10-19;--:--;     15.631
1980-10-20;--:--;     14.696
1980-10-21;--:--;     13.309
1980-10-22;--:--;     12.488
1980-10-23;--:--;     12.261
1980-10-24;--:--;     12.176
1980-10-25;--:--;     11.950
1980-10-26;--:--;     11.808
1980-10-27;--:--;     11.921
1980-10-28;--:--;    114.117
1980-10-29;--:--;    102.224
1980-10-30;--:--;     30.299
1980-10-31;--:--;     20.190
1980-11-01;--:--;     17.018
1980-11-02;--:--;     15.744
1980-11-03;--:--;     14.980
1980-11-04;--:--;     14.413
1980-11-05;--:--;     13.904
1980-11-06;--:--;     13.507
1980-11-07;--:--;     13.366
1980-11-08;--:--;     13.196
1980-11-09;--:--;     13.082
1980-11-10;--:--;     12.997
1980-11-11;--:--;     12.884
1980-11-12;--:--;     12.658
1980-11-13;--:--;     12.516
1980-11-14;--:--;     12.714
1980-11-15;--:--;     41.343
1980-11-16;--:--;     68.527
1980-11-17;--:--;     28.883
1980-11-18;--:--;     28.062
1980-11-19;--:--;     21.832
1980-11-20;--:--;     17.925
1980-11-21;--:--;     16.310
1980-11-22;--:--;     15.829
1980-11-23;--:--;     59.182
1980-11-24;--:--;     92.313
1980-11-25;--:--;     45.873
1980-11-26;--:--;     71.925
1980-11-27;--:--;    127.992
1980-11-28;--:--;     70.792
1980-11-29;--:--;     37.095
1980-11-30;--:--;     26.646
1980-12-01;--:--;     22.455
1980-12-02;--:--;     19.992
1980-12-03;--:--;     18.264
1980-12-04;--:--;     17.160
1980-12-05;--:--;     16.565
1980-12-06;--:--;     16.084
1980-12-07;--:--;     15.688
1980-12-08;--:--;     15.376
1980-12-09;--:--;     28.062
1980-12-10;--:--;    196.235
1980-12-11;--:--;    202.465
1980-12-12;--:--;     96.277
1980-12-13;--:--;     40.776
1980-12-14;--:--;     30.865
1980-12-15;--:--;     25.882
1980-12-16;--:--;     23.050
1980-12-17;--:--;     21.039
1980-12-18;--:--;     19.397
1980-12-19;--:--;     18.293
1980-12-20;--:--;     17.387
1980-12-21;--:--;     16.650
1980-12-22;--:--;     16.169
1980-12-23;--:--;     15.971
1980-12-24;--:--;     16.027
1980-12-25;--:--;     16.141
1980-12-26;--:--;     15.603
1980-12-27;--:--;     15.206
1980-12-28;--:--;     15.008
1980-12-29;--:--;     15.008
1980-12-30;--:--;     14.696
1980-12-31;--:--;     14.527
1981-01-01;--:--;     14.300
1981-01-02;--:--;     14.073
1981-01-03;--:--;     13.904
1981-01-04;--:--;     13.847
1981-01-05;--:--;     13.705
1981-01-06;--:--;     13.819
1981-01-07;--:--;     16.452
1981-01-08;--:--;     17.783
1981-01-09;--:--;     15.631
1981-01-10;--:--;     14.696
1981-01-11;--:--;     14.215
1981-01-12;--:--;     13.904
1981-01-13;--:--;     13.705
1981-01-14;--:--;     13.762
1981-01-15;--:--;     13.875
1981-01-16;--:--;     13.734
1981-01-17;--:--;     13.422
1981-01-18;--:--;     13.224
1981-01-19;--:--;     13.252
1981-01-20;--:--;     14.838
1981-01-21;--:--;     17.670
1981-01-22;--:--;     16.339
1981-01-23;--:--;     15.065
1981-01-24;--:--;     14.640
1981-01-25;--:--;     14.385
1981-01-26;--:--;     14.158
1981-01-27;--:--;     14.017
1981-01-28;--:--;     13.988
1981-01-29;--:--;     13.904
1981-01-30;--:--;     13.620
1981-01-31;--:--;     13.507
1981-02-01;--:--;     14.215
1981-02-02;--:--;     20.360
1981-02-03;--:--;     20.162
1981-02-04;--:--;     16.877
1981-02-05;--:--;     16.282
1981-02-06;--:--;     40.776
1981-02-07;--:--;     47.289
1981-02-08;--:--;     34.830
1981-02-09;--:--;     26.165
1981-02-10;--:--;     41.343
1981-02-11;--:--;     93.729
1981-02-12;--:--;     62.580
1981-02-13;--:--;     35.679
1981-02-14;--:--;     26.901
1981-02-15;--:--;     23.814
1981-02-16;--:--;     23.560
1981-02-17;--:--;     28.883
1981-02-18;--:--;     27.382
1981-02-19;--:--;     24.098
1981-02-20;--:--;     21.521
1981-02-21;--:--;     19.652
1981-02-22;--:--;     18.774
1981-02-23;--:--;     18.293
1981-02-24;--:--;     17.103
1981-02-25;--:--;     16.282
1981-02-26;--:--;     15.772
1981-02-27;--:--;     15.376
1981-02-28;--:--;     15.008
1981-03-01;--:--;     14.781
1981-03-02;--:--;     14.640
1981-03-03;--:--;     14.413
1981-03-04;--:--;     19.708
1981-03-05;--:--;    118.647
1981-03-06;--:--;    132.239
1981-03-07;--:--;     75.040
1981-03-08;--:--;     33.980
1981-03-09;--:--;     25.967
1981-03-10;--:--;     22.002
1981-03-11;--:--;     19.737
1981-03-12;--:--;     18.151
1981-03-13;--:--;     17.245
1981-03-14;--:--;     16.565
1981-03-15;--:--;     15.971
1981-03-16;--:--;     15.433
1981-03-17;--:--;     14.895
1981-03-18;--:--;     15.036
1981-03-19;--:--;     14.357
1981-03-20;--:--;     13.875
1981-03-21;--:--;     13.734
1981-03-22;--:--;     18.321
1981-03-23;--:--;     25.768
1981-03-24;--:--;     25.032
1981-03-25;--:--;     19.029
1981-03-26;--:--;     16.395
1981-03-27;--:--;     15.178
1981-03-28;--:--;     14.470
1981-03-29;--:--;     14.696
1981-03-30;--:--;     24.947
1981-03-31;--:--;     32.847
1981-04-01;--:--;     53.236
1981-04-02;--:--;    116.382
1981-04-03;--:--;     69.942
1981-04-04;--:--;     31.432
1981-04-05;--:--;     23.560
1981-04-06;--:--;     19.312
1981-04-07;--:--;     17.075
1981-04-08;--:--;     15.942
1981-04-09;--:--;     15.065
1981-04-10;--:--;     14.385
1981-04-11;--:--;     13.762
1981-04-12;--:--;     13.139
1981-04-13;--:--;     12.714
1981-04-14;--:--;     12.318
1981-04-15;--:--;     11.978
1981-04-16;--:--;     11.667
1981-04-17;--:--;     11.525
1981-04-18;--:--;     11.355
1981-04-19;--:--;     11.185
1981-04-20;--:--;     10.987
1981-04-21;--:--;     10.817
1981-04-22;--:--;     10.704
1981-04-23;--:--;     11.185
1981-04-24;--:--;     12.176
1981-04-25;--:--;     11.893
1981-04-26;--:--;     10.987
1981-04-27;--:--;     10.704
1981-04-28;--:--;     10.449
1981-04-29;--:--;     10.364
1981-04-30;--:--;     10.590
1981-05-01;--:--;     14.102
1981-05-02;--:--;     11.185
1981-05-03;--:--;     10.421
1981-05-04;--:--;     10.194
1981-05-05;--:--;     16.480
1981-05-06;--:--;     20.162
1981-05-07;--:--;     13.111
1981-05-08;--:--;     11.553
1981-05-09;--:--;     11.015
1981-05-10;--:--;     11.497
1981-05-11;--:--;     15.461
1981-05-12;--:--;     11.638
1981-05-13;--:--;     10.789
1981-05-14;--:--;     10.732
1981-05-15;--:--;     11.072
1981-05-16;--:--;     11.072
1981-05-17;--:--;     11.327
1981-05-18;--:--;     11.100
1981-05-19;--:--;     10.675
1981-05-20;--:--;     10.392
1981-05-21;--:--;     10.166
1981-05-22;--:--;     10.109
1981-05-23;--:--;     10.052
1981-05-24;--:--;     10.052
1981-05-25;--:--;     10.137
1981-05-26;--:--;     12.120
1981-05-27;--:--;     28.600
1981-05-28;--:--;     19.737
1981-05-29;--:--;     13.309
1981-05-30;--:--;     11.327
1981-05-31;--:--;     10.675
1981-06-01;--:--;     10.817
1981-06-02;--:--;     11.015
1981-06-03;--:--;     11.355
1981-06-04;--:--;     30.016
1981-06-05;--:--;     20.869
1981-06-06;--:--;     21.153
1981-06-07;--:--;     15.518
1981-06-08;--:--;     13.111
1981-06-09;--:--;     11.751
1981-06-10;--:--;     11.327
1981-06-11;--:--;     11.582
1981-06-12;--:--;     11.129
1981-06-13;--:--;     10.987
1981-06-14;--:--;     11.412
1981-06-15;--:--;     10.959
1981-06-16;--:--;     10.477
1981-06-17;--:--;     10.194
1981-06-18;--:--;      9.911
1981-06-19;--:--;      9.854
1981-06-20;--:--;      9.713
1981-06-21;--:--;      9.628
1981-06-22;--:--;      9.458
1981-06-23;--:--;     10.307
1981-06-24;--:--;     10.987
1981-06-25;--:--;     14.951
1981-06-26;--:--;     39.077
1981-06-27;--:--;     19.680
1981-06-28;--:--;     13.960
1981-06-29;--:--;     10.987
1981-06-30;--:--;     10.137
1981-07-01;--:--;      9.769
1981-07-02;--:--;     13.960
1981-07-03;--:--;     74.473
1981-07-04;--:--;     64.279
1981-07-05;--:--;     28.600
1981-07-06;--:--;     29.166
1981-07-07;--:--;     24.664
1981-07-08;--:--;     22.597
1981-07-09;--:--;     15.234
1981-07-10;--:--;     12.403
1981-07-11;--:--;     11.723
1981-07-12;--:--;     11.610
1981-07-13;--:--;     10.817
1981-07-14;--:--;     10.251
1981-07-15;--:--;      9.911
1981-07-16;--:--;      9.458
1981-07-17;--:--;      9.429
1981-07-18;--:--;      9.401
1981-07-19;--:--;      9.090
1981-07-20;--:--;      8.778
1981-07-21;--:--;      8.722
1981-07-22;--:--;      8.552
1981-07-23;--:--;      8.467
1981-07-24;--:--;      8.410
1981-07-25;--:--;      8.325
1981-07-26;--:--;      8.467
1981-07-27;--:--;      8.410
1981-07-28;--:--;      8.693
1981-07-29;--:--;      8.608
1981-07-30;--:--;      8.863
1981-07-31;--:--;      8.807
1981-08-01;--:--;      8.467
1981-08-02;--:--;     10.109
1981-08-03;--:--;     12.374
1981-08-04;--:--;      9.911
1981-08-05;--:--;      8.750
1981-08-06;--:--;      8.410
1981-08-07;--:--;      8.410
1981-08-08;--:--;      8.467
1981-08-09;--:--;      8.070
1981-08-10;--:--;      7.900
1981-08-11;--:--;      7.872
1981-08-12;--:--;      7.872
1981-08-13;--:--;      7.900
1981-08-14;--:--;      7.929
1981-08-15;--:--;      8.438
1981-08-16;--:--;      8.891
1981-08-17;--:--;      8.693
1981-08-18;--:--;      9.373
1981-08-19;--:--;      8.693
1981-08-20;--:--;      8.410
1981-08-21;--:--;      8.042
1981-08-22;--:--;      7.900
1981-08-23;--:--;     13.196
1981-08-24;--:--;     12.091
1981-08-25;--:--;      8.438
1981-08-26;--:--;      7.957
1981-08-27;--:--;      7.815
1981-08-28;--:--;      7.759
1981-08-29;--:--;      8.523
1981-08-30;--:--;      9.939
1981-08-31;--:--;      9.571
1981-09-01;--:--;      8.891
1981-09-02;--:--;      8.240
1981-09-03;--:--;      9.260
1981-09-04;--:--;     11.298
1981-09-05;--:--;     12.035
1981-09-06;--:--;      9.543
1981-09-07;--:--;      8.835
1981-09-08;--:--;      8.297
1981-09-09;--:--;      8.127
1981-09-10;--:--;      8.014
1981-09-11;--:--;      7.900
1981-09-12;--:--;      7.900
1981-09-13;--:--;      8.297
1981-09-14;--:--;      8.297
1981-09-15;--:--;     16.509
1981-09-16;--:--;     17.358
1981-09-17;--:--;     13.026
1981-09-18;--:--;      9.288
1981-09-19;--:--;      8.297
1981-09-20;--:--;      8.070
1981-09-21;--:--;      8.042
1981-09-22;--:--;      7.929
1981-09-23;--:--;      8.014
1981-09-24;--:--;      7.900
1981-09-25;--:--;      7.844
1981-09-26;--:--;      7.787
1981-09-27;--:--;      7.759
1981-09-28;--:--;      7.730
1981-09-29;--:--;      7.646
1981-09-30;--:--;      7.617
1981-10-01;--:--;      7.589
1981-10-02;--:--;      7.476
1981-10-03;--:--;      7.419
1981-10-04;--:--;      7.419
1981-10-05;--:--;      7.447
1981-10-06;--:--;      7.476
1981-10-07;--:--;      7.476
1981-10-08;--:--;      7.476
1981-10-09;--:--;      7.730
1981-10-10;--:--;      8.920
1981-10-11;--:--;      9.713
1981-10-12;--:--;      8.353
1981-10-13;--:--;      7.929
1981-10-14;--:--;      7.787
1981-10-15;--:--;      7.759
1981-10-16;--:--;      7.787
1981-10-17;--:--;      7.787
1981-10-18;--:--;      7.787
1981-10-19;--:--;      7.730
1981-10-20;--:--;      7.617
1981-10-21;--:--;      7.617
1981-10-22;--:--;      7.674
1981-10-23;--:--;      7.844
1981-10-24;--:--;      8.269
1981-10-25;--:--;      8.523
1981-10-26;--:--;      8.863
1981-10-27;--:--;      8.976
1981-10-28;--:--;      8.382
1981-10-29;--:--;      8.155
1981-10-30;--:--;      8.042
1981-10-31;--:--;      8.042
1981-11-01;--:--;      8.269
1981-11-02;--:--;      8.099
1981-11-03;--:--;      8.070
1981-11-04;--:--;      8.099
1981-11-05;--:--;      8.099
1981-11-06;--:--;      8.099
1981-11-07;--:--;      8.014
1981-11-08;--:--;      7.985
1981-11-09;--:--;      8.099
1981-11-10;--:--;      8.099
1981-11-11;--:--;      8.099
1981-11-12;--:--;      8.070
1981-11-13;--:--;      8.070
1981-11-14;--:--;      8.099
1981-11-15;--:--;      8.099
1981-11-16;--:--;      8.127
1981-11-17;--:--;      8.099
1981-11-18;--:--;      8.099
1981-11-19;--:--;      8.127
1981-11-20;--:--;      8.099
1981-11-21;--:--;      8.014
1981-11-22;--:--;      8.014
1981-11-23;--:--;      8.070
1981-11-24;--:--;      8.240
1981-11-25;--:--;      8.269
1981-11-26;--:--;      8.240
1981-11-27;--:--;      8.184
1981-11-28;--:--;      8.155
1981-11-29;--:--;      8.184
1981-11-30;--:--;      8.382
1981-12-01;--:--;      8.891
1981-12-02;--:--;      9.231
1981-12-03;--:--;      8.807
1981-12-04;--:--;      8.438
1981-12-05;--:--;      8.269
1981-12-06;--:--;      8.269
1981-12-07;--:--;      8.297
1981-12-08;--:--;      8.353
1981-12-09;--:--;      8.353
1981-12-10;--:--;      8.297
1981-12-11;--:--;      8.269
1981-12-12;--:--;      8.722
1981-12-13;--:--;      9.288
1981-12-14;--:--;     10.506
1981-12-15;--:--;     13.422
1981-12-16;--:--;     11.695
1981-12-17;--:--;     10.081
1981-12-18;--:--;      9.571
1981-12-19;--:--;      9.203
1981-12-20;--:--;      8.920
1981-12-21;--:--;      8.863
1981-12-22;--:--;      9.005
1981-12-23;--:--;      9.316
1981-12-24;--:--;      9.345
1981-12-25;--:--;     10.109
1981-12-26;--:--;     10.449
1981-12-27;--:--;      9.798
1981-12-28;--:--;      9.373
1981-12-29;--:--;      9.118
1981-12-30;--:--;      8.948
1981-12-31;--:--;     13.677
1982-01-01;--:--;     23.305
1982-01-02;--:--;     16.622
1982-01-03;--:--;     12.091
1982-01-04;--:--;     12.743
1982-01-05;--:--;     11.242
1982-01-06;--:--;     10.590
1982-01-07;--:--;     26.731
1982-01-08;--:--;    129.125
1982-01-09;--:--;     57.200
1982-01-10;--:--;     20.501
1982-01-11;--:--;     15.093
1982-01-12;--:--;     13.734
1982-01-13;--:--;     22.908
1982-01-14;--:--;     23.928
1982-01-15;--:--;     19.737
1982-01-16;--:--;     16.735
1982-01-17;--:--;     14.951
1982-01-18;--:--;     13.479
1982-01-19;--:--;     12.544
1982-01-20;--:--;     11.921
1982-01-21;--:--;     11.525
1982-01-22;--:--;     11.100
1982-01-23;--:--;     10.902
1982-01-24;--:--;     11.185
1982-01-25;--:--;     10.874
1982-01-26;--:--;     10.477
1982-01-27;--:--;     10.251
1982-01-28;--:--;     10.109
1982-01-29;--:--;     10.052
1982-01-30;--:--;      9.996
1982-01-31;--:--;     11.893
1982-02-01;--:--;     15.234
1982-02-02;--:--;     18.491
1982-02-03;--:--;     87.782
1982-02-04;--:--;     74.473
1982-02-05;--:--;     37.095
1982-02-06;--:--;     21.408
1982-02-07;--:--;     17.103
1982-02-08;--:--;     14.980
1982-02-09;--:--;     14.470
1982-02-10;--:--;     28.600
1982-02-11;--:--;     27.411
1982-02-12;--:--;     20.360
1982-02-13;--:--;     24.522
1982-02-14;--:--;     23.560
1982-02-15;--:--;     21.946
1982-02-16;--:--;    217.756
1982-02-17;--:--;    441.742
1982-02-18;--:--;    345.465
1982-02-19;--:--;    121.762
1982-02-20;--:--;     43.891
1982-02-21;--:--;     31.432
1982-02-22;--:--;     25.740
1982-02-23;--:--;     21.946
1982-02-24;--:--;     19.340
1982-02-25;--:--;     17.132
1982-02-26;--:--;     15.801
1982-02-27;--:--;     18.774
1982-02-28;--:--;     27.750
1982-03-01;--:--;     25.853
1982-03-02;--:--;     19.312
1982-03-03;--:--;     16.594
1982-03-04;--:--;     15.206
1982-03-05;--:--;     14.328
1982-03-06;--:--;     17.245
1982-03-07;--:--;     47.006
1982-03-08;--:--;     37.378
1982-03-09;--:--;     25.598
1982-03-10;--:--;     19.227
1982-03-11;--:--;     16.480
1982-03-12;--:--;     14.951
1982-03-13;--:--;     14.045
1982-03-14;--:--;     13.111
1982-03-15;--:--;     12.686
1982-03-16;--:--;     12.006
1982-03-17;--:--;     11.582
1982-03-18;--:--;     11.270
1982-03-19;--:--;     10.930
1982-03-20;--:--;     10.675
1982-03-21;--:--;     10.449
1982-03-22;--:--;     10.137
1982-03-23;--:--;      9.968
1982-03-24;--:--;     10.817
1982-03-25;--:--;     13.337
1982-03-26;--:--;     10.760
1982-03-27;--:--;      9.968
1982-03-28;--:--;      9.826
1982-03-29;--:--;      9.713
1982-03-30;--:--;      9.599
1982-03-31;--:--;    114.400
1982-04-01;--:--;    294.495
1982-04-02;--:--;    210.394
1982-04-03;--:--;     75.606
1982-04-04;--:--;     41.343
1982-04-05;--:--;     28.883
1982-04-06;--:--;     22.540
1982-04-07;--:--;     18.236
1982-04-08;--:--;     15.857
1982-04-09;--:--;     14.385
1982-04-10;--:--;     13.705
1982-04-11;--:--;     13.111
1982-04-12;--:--;     12.856
1982-04-13;--:--;     12.403
1982-04-14;--:--;     12.063
1982-04-15;--:--;     11.780
1982-04-16;--:--;     11.582
1982-04-17;--:--;     14.300
1982-04-18;--:--;     32.564
1982-04-19;--:--;     22.172
1982-04-20;--:--;     18.066
1982-04-21;--:--;    101.940
1982-04-22;--:--;    138.752
1982-04-23;--:--;    102.790
1982-04-24;--:--;     43.042
1982-04-25;--:--;     28.600
1982-04-26;--:--;     25.315
1982-04-27;--:--;     20.983
1982-04-28;--:--;     17.188
1982-04-29;--:--;     14.838
1982-04-30;--:--;     13.422
1982-05-01;--:--;     12.743
1982-05-02;--:--;     26.448
1982-05-03;--:--;     38.794
1982-05-04;--:--;     20.954
1982-05-05;--:--;     15.234
1982-05-06;--:--;     12.686
1982-05-07;--:--;     21.974
1982-05-08;--:--;     30.016
1982-05-09;--:--;     17.188
1982-05-10;--:--;     12.771
1982-05-11;--:--;     11.270
1982-05-12;--:--;     10.477
1982-05-13;--:--;      9.968
1982-05-14;--:--;      9.968
1982-05-15;--:--;      9.883
1982-05-16;--:--;      9.656
1982-05-17;--:--;      9.288
1982-05-18;--:--;      9.033
1982-05-19;--:--;      8.920
1982-05-20;--:--;      8.722
1982-05-21;--:--;      8.523
1982-05-22;--:--;      8.382
1982-05-23;--:--;      8.297
1982-05-24;--:--;      8.297
1982-05-25;--:--;      8.580
1982-05-26;--:--;      9.118
1982-05-27;--:--;      8.920
1982-05-28;--:--;      8.269
1982-05-29;--:--;      8.099
1982-05-30;--:--;      7.985
1982-05-31;--:--;      7.900
1982-06-01;--:--;      7.815
1982-06-02;--:--;      7.730
1982-06-03;--:--;      7.702
1982-06-04;--:--;      7.702
1982-06-05;--:--;      7.702
1982-06-06;--:--;      7.561
1982-06-07;--:--;      7.476
1982-06-08;--:--;      7.504
1982-06-09;--:--;      7.447
1982-06-10;--:--;      7.391
1982-06-11;--:--;      7.334
1982-06-12;--:--;      7.277
1982-06-13;--:--;      7.646
1982-06-14;--:--;      7.561
1982-06-15;--:--;      8.155
1982-06-16;--:--;      8.410
1982-06-17;--:--;      8.891
1982-06-18;--:--;      8.552
1982-06-19;--:--;      7.872
1982-06-20;--:--;      7.617
1982-06-21;--:--;      7.900
1982-06-22;--:--;      8.920
1982-06-23;--:--;      9.571
1982-06-24;--:--;      8.467
1982-06-25;--:--;      9.628
1982-06-26;--:--;     10.760
1982-06-27;--:--;     11.893
1982-06-28;--:--;     13.167
1982-06-29;--:--;     14.442
1982-06-30;--:--;     12.743
1982-07-01;--:--;     11.185
1982-07-02;--:--;     10.619
1982-07-03;--:--;     10.194
1982-07-04;--:--;     11.044
1982-07-05;--:--;      9.628
1982-07-06;--:--;      8.438
1982-07-07;--:--;     10.052
1982-07-08;--:--;     15.291
1982-07-09;--:--;     23.786
1982-07-10;--:--;     14.158
1982-07-11;--:--;     15.433
1982-07-12;--:--;     16.990
1982-07-13;--:--;     12.205
1982-07-14;--:--;     10.789
1982-07-15;--:--;      8.976
1982-07-16;--:--;      9.458
1982-07-17;--:--;      9.599
1982-07-18;--:--;      9.373
1982-07-19;--:--;      8.297
1982-07-20;--:--;      8.127
1982-07-21;--:--;     15.291
1982-07-22;--:--;     15.489
1982-07-23;--:--;     10.024
1982-07-24;--:--;      9.005
1982-07-25;--:--;      8.693
1982-07-26;--:--;      8.807
1982-07-27;--:--;     11.497
1982-07-28;--:--;      9.514
1982-07-29;--:--;     10.166
1982-07-30;--:--;     14.328
1982-07-31;--:--;     15.688
1982-08-01;--:--;     13.082
1982-08-02;--:--;     20.558
1982-08-03;--:--;     28.883
1982-08-04;--:--;     29.449
1982-08-05;--:--;     18.038
1982-08-06;--:--;     12.828
1982-08-07;--:--;     15.348
1982-08-08;--:--;     15.942
1982-08-09;--:--;     14.413
1982-08-10;--:--;     20.190
1982-08-11;--:--;     22.285
1982-08-12;--:--;     43.325
1982-08-13;--:--;     39.360
1982-08-14;--:--;     26.278
1982-08-15;--:--;     16.282
1982-08-16;--:--;     14.980
1982-08-17;--:--;     24.862
1982-08-18;--:--;     16.197
1982-08-19;--:--;     17.245
1982-08-20;--:--;     13.026
1982-08-21;--:--;     11.185
1982-08-22;--:--;     10.307
1982-08-23;--:--;      9.373
1982-08-24;--:--;      8.722
1982-08-25;--:--;      9.090
1982-08-26;--:--;      8.467
1982-08-27;--:--;      8.127
1982-08-28;--:--;      8.099
1982-08-29;--:--;      8.099
1982-08-30;--:--;      8.269
1982-08-31;--:--;      9.798
1982-09-01;--:--;      8.580
1982-09-02;--:--;      8.353
1982-09-03;--:--;      8.042
1982-09-04;--:--;      7.929
1982-09-05;--:--;      7.872
1982-09-06;--:--;      7.787
1982-09-07;--:--;      7.759
1982-09-08;--:--;      7.730
1982-09-09;--:--;      7.674
1982-09-10;--:--;      7.674
1982-09-11;--:--;      7.900
1982-09-12;--:--;      9.090
1982-09-13;--:--;      8.863
1982-09-14;--:--;      8.948
1982-09-15;--:--;      8.523
1982-09-16;--:--;      8.070
1982-09-17;--:--;      8.042
1982-09-18;--:--;      7.985
1982-09-19;--:--;      7.844
1982-09-20;--:--;      7.815
1982-09-21;--:--;      7.730
1982-09-22;--:--;      7.674
1982-09-23;--:--;      7.589
1982-09-24;--:--;      7.589
1982-09-25;--:--;      7.617
1982-09-26;--:--;      7.674
1982-09-27;--:--;      7.589
1982-09-28;--:--;      7.532
1982-09-29;--:--;      7.532
1982-09-30;--:--;      7.532
1982-10-01;--:--;      7.476
1982-10-02;--:--;      7.476
1982-10-03;--:--;      7.476
