# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148122
# River:                 NEUSE RIVER
# Station:               NEAR CLAYTON, NC
# Country:               US
# Latitude (DD):       35.6474
# Longitude (DD):      -78.4058
# Catchment area (km²):      2978.5
# Altitude (m ASL):        39.14
# Next downstream station:      4148121
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-08 - 2019-08
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33628
# DATA
YYYY-MM-DD;hh:mm; Value
1976-11-11;--:--;      5.012
1976-11-12;--:--;      5.352
1976-11-13;--:--;      6.428
1976-11-14;--:--;      5.720
1976-11-15;--:--;      7.419
1976-11-16;--:--;     14.838
1976-11-17;--:--;     12.205
1976-11-18;--:--;      9.996
1976-11-19;--:--;      8.070
1976-11-20;--:--;      7.164
1976-11-21;--:--;      6.315
1976-11-22;--:--;      6.003
1976-11-23;--:--;      5.635
1976-11-24;--:--;      5.295
1976-11-25;--:--;      5.069
1976-11-26;--:--;      5.012
1976-11-27;--:--;      5.069
1976-11-28;--:--;      5.267
1976-11-29;--:--;     14.640
1976-11-30;--:--;     15.149
1976-12-01;--:--;     18.236
1976-12-02;--:--;     15.546
1976-12-03;--:--;     11.015
1976-12-04;--:--;      8.665
1976-12-05;--:--;      7.419
1976-12-06;--:--;      6.994
1976-12-07;--:--;     18.802
1976-12-08;--:--;     45.307
1976-12-09;--:--;     49.838
1976-12-10;--:--;     38.794
1976-12-11;--:--;     27.552
1976-12-12;--:--;     63.146
1976-12-13;--:--;     78.438
1976-12-14;--:--;     55.784
1976-12-15;--:--;     37.095
1976-12-16;--:--;     33.131
1976-12-17;--:--;     32.281
1976-12-18;--:--;     28.317
1976-12-19;--:--;     22.342
1976-12-20;--:--;     17.783
1976-12-21;--:--;     19.793
1976-12-22;--:--;     19.029
1976-12-23;--:--;     17.471
1976-12-24;--:--;     15.999
1976-12-25;--:--;     14.045
1976-12-26;--:--;     15.914
1976-12-27;--:--;     19.255
1976-12-28;--:--;     19.822
1976-12-29;--:--;     18.548
1976-12-30;--:--;     16.112
1976-12-31;--:--;     14.215
1977-01-01;--:--;     12.912
1977-01-02;--:--;     11.638
1977-01-03;--:--;     10.930
1977-01-04;--:--;     11.044
1977-01-05;--:--;     11.100
1977-01-06;--:--;     10.760
1977-01-07;--:--;     14.102
1977-01-08;--:--;     16.537
1977-01-09;--:--;     17.670
1977-01-10;--:--;     78.154
1977-01-11;--:--;    129.691
1977-01-12;--:--;    111.285
1977-01-13;--:--;    104.206
1977-01-14;--:--;     54.651
1977-01-15;--:--;     51.253
1977-01-16;--:--;     59.465
1977-01-17;--:--;     56.917
1977-01-18;--:--;     36.812
1977-01-19;--:--;     24.636
1977-01-20;--:--;     22.653
1977-01-21;--:--;     19.822
1977-01-22;--:--;     16.990
1977-01-23;--:--;     15.857
1977-01-24;--:--;     15.008
1977-01-25;--:--;     15.433
1977-01-26;--:--;     15.433
1977-01-27;--:--;     16.424
1977-01-28;--:--;     17.981
1977-01-29;--:--;     19.680
1977-01-30;--:--;     15.999
1977-01-31;--:--;     13.734
1977-02-01;--:--;     13.054
1977-02-02;--:--;     13.054
1977-02-03;--:--;     12.261
1977-02-04;--:--;     14.300
1977-02-05;--:--;     13.054
1977-02-06;--:--;     12.516
1977-02-07;--:--;     11.751
1977-02-08;--:--;     10.987
1977-02-09;--:--;     10.845
1977-02-10;--:--;     10.845
1977-02-11;--:--;     10.987
1977-02-12;--:--;     11.242
1977-02-13;--:--;     11.893
1977-02-14;--:--;     13.337
1977-02-15;--:--;     14.442
1977-02-16;--:--;     14.300
1977-02-17;--:--;     12.912
1977-02-18;--:--;     12.120
1977-02-19;--:--;     12.261
1977-02-20;--:--;     12.374
1977-02-21;--:--;     12.006
1977-02-22;--:--;     11.751
1977-02-23;--:--;     11.497
1977-02-24;--:--;     12.374
1977-02-25;--:--;     22.314
1977-02-26;--:--;     24.692
1977-02-27;--:--;     23.107
1977-02-28;--:--;     46.156
1977-03-01;--:--;     71.358
1977-03-02;--:--;     57.766
1977-03-03;--:--;     36.246
1977-03-04;--:--;     27.071
1977-03-05;--:--;     60.881
1977-03-06;--:--;     74.190
1977-03-07;--:--;    110.436
1977-03-08;--:--;    138.752
1977-03-09;--:--;    129.691
1977-03-10;--:--;    114.683
1977-03-11;--:--;     56.634
1977-03-12;--:--;     37.378
1977-03-13;--:--;     74.756
1977-03-14;--:--;    194.253
1977-03-15;--:--;    157.725
1977-03-16;--:--;     72.208
1977-03-17;--:--;     43.325
1977-03-18;--:--;     32.564
1977-03-19;--:--;     27.411
1977-03-20;--:--;     27.750
1977-03-21;--:--;     28.883
1977-03-22;--:--;     47.572
1977-03-23;--:--;     76.739
1977-03-24;--:--;     78.154
1977-03-25;--:--;     55.784
1977-03-26;--:--;     37.095
1977-03-27;--:--;     28.883
1977-03-28;--:--;     24.041
1977-03-29;--:--;     22.172
1977-03-30;--:--;     32.564
1977-03-31;--:--;     42.475
1977-04-01;--:--;     35.962
1977-04-02;--:--;     29.166
1977-04-03;--:--;     24.352
1977-04-04;--:--;     24.692
1977-04-05;--:--;     38.228
1977-04-06;--:--;     75.606
1977-04-07;--:--;     75.606
1977-04-08;--:--;     51.820
1977-04-09;--:--;     34.263
1977-04-10;--:--;     26.561
1977-04-11;--:--;     22.314
1977-04-12;--:--;     19.680
1977-04-13;--:--;     18.264
1977-04-14;--:--;     16.990
1977-04-15;--:--;     15.716
1977-04-16;--:--;     14.866
1977-04-17;--:--;     13.734
1977-04-18;--:--;     13.196
1977-04-19;--:--;     12.658
1977-04-20;--:--;     13.054
1977-04-21;--:--;     13.592
1977-04-22;--:--;     11.242
1977-04-23;--:--;     10.477
1977-04-24;--:--;     10.336
1977-04-25;--:--;     12.261
1977-04-26;--:--;     11.610
1977-04-27;--:--;     10.336
1977-04-28;--:--;      9.968
1977-04-29;--:--;      8.807
1977-04-30;--:--;      8.353
1977-05-01;--:--;      7.900
1977-05-02;--:--;      7.674
1977-05-03;--:--;      7.447
1977-05-04;--:--;      7.221
1977-05-05;--:--;      8.014
1977-05-06;--:--;      8.693
1977-05-07;--:--;      8.240
1977-05-08;--:--;     10.590
1977-05-09;--:--;     10.081
1977-05-10;--:--;      8.807
1977-05-11;--:--;      9.316
1977-05-12;--:--;      9.061
1977-05-13;--:--;      8.014
1977-05-14;--:--;      8.240
1977-05-15;--:--;      6.994
1977-05-16;--:--;      5.635
1977-05-17;--:--;      4.927
1977-05-18;--:--;      4.927
1977-05-19;--:--;      4.842
1977-05-20;--:--;      7.221
1977-05-21;--:--;      6.031
1977-05-22;--:--;      4.927
1977-05-23;--:--;      4.531
1977-05-24;--:--;      5.918
1977-05-25;--:--;     28.090
1977-05-26;--:--;     36.246
1977-05-27;--:--;     28.317
1977-05-28;--:--;     21.691
1977-05-29;--:--;     15.433
1977-05-30;--:--;     11.100
1977-05-31;--:--;      9.316
1977-06-01;--:--;      8.127
1977-06-02;--:--;      7.787
1977-06-03;--:--;      6.768
1977-06-04;--:--;      5.918
1977-06-05;--:--;      5.522
1977-06-06;--:--;      5.324
1977-06-07;--:--;      8.353
1977-06-08;--:--;      6.116
1977-06-09;--:--;      5.437
1977-06-10;--:--;      6.031
1977-06-11;--:--;      5.437
1977-06-12;--:--;      4.842
1977-06-13;--:--;      4.644
1977-06-14;--:--;      4.446
1977-06-15;--:--;      4.446
1977-06-16;--:--;      4.446
1977-06-17;--:--;      4.276
1977-06-18;--:--;      4.191
1977-06-19;--:--;      4.106
1977-06-20;--:--;      3.766
1977-06-21;--:--;      4.021
1977-06-22;--:--;      3.851
1977-06-23;--:--;      3.766
1977-06-24;--:--;      3.936
1977-06-25;--:--;      4.276
1977-06-26;--:--;      4.191
1977-06-27;--:--;      3.596
1977-06-28;--:--;      3.511
1977-06-29;--:--;      3.313
1977-06-30;--:--;      3.058
1977-07-01;--:--;      3.058
1977-07-02;--:--;      3.738
1977-07-03;--:--;      2.832
1977-07-04;--:--;      2.379
1977-07-05;--:--;      2.464
1977-07-06;--:--;      2.775
1977-07-07;--:--;      2.633
1977-07-08;--:--;      2.407
1977-07-09;--:--;      2.209
1977-07-10;--:--;      2.265
1977-07-11;--:--;      2.010
1977-07-12;--:--;      3.030
1977-07-13;--:--;      4.134
1977-07-14;--:--;      4.219
1977-07-15;--:--;      4.248
1977-07-16;--:--;      3.540
1977-07-17;--:--;      2.718
1977-07-18;--:--;      2.350
1977-07-19;--:--;      2.209
1977-07-20;--:--;      2.067
1977-07-21;--:--;      1.897
1977-07-22;--:--;      2.124
1977-07-23;--:--;      2.039
1977-07-24;--:--;      2.067
1977-07-25;--:--;      1.982
1977-07-26;--:--;      2.067
1977-07-27;--:--;      1.954
1977-07-28;--:--;      1.756
1977-07-29;--:--;      1.841
1977-07-30;--:--;      2.237
1977-07-31;--:--;      2.039
1977-08-01;--:--;      2.294
1977-08-02;--:--;      6.060
1977-08-03;--:--;      3.511
1977-08-04;--:--;      3.936
1977-08-05;--:--;      3.002
1977-08-06;--:--;      2.379
1977-08-07;--:--;      2.010
1977-08-08;--:--;      1.784
1977-08-09;--:--;      2.605
1977-08-10;--:--;      2.322
1977-08-11;--:--;      2.237
1977-08-12;--:--;      2.209
1977-08-13;--:--;      1.812
1977-08-14;--:--;      1.614
1977-08-15;--:--;      2.520
1977-08-16;--:--;      6.796
1977-08-17;--:--;      4.021
1977-08-18;--:--;     10.987
1977-08-19;--:--;     15.886
1977-08-20;--:--;     10.364
1977-08-21;--:--;      6.626
1977-08-22;--:--;      4.304
1977-08-23;--:--;      3.540
1977-08-24;--:--;      3.256
1977-08-25;--:--;      3.143
1977-08-26;--:--;      2.860
1977-08-27;--:--;      2.662
1977-08-28;--:--;      2.549
1977-08-29;--:--;      2.379
1977-08-30;--:--;      2.379
1977-08-31;--:--;      2.265
1977-09-01;--:--;      2.152
1977-09-02;--:--;      2.265
1977-09-03;--:--;      2.322
1977-09-04;--:--;      2.209
1977-09-05;--:--;      1.982
1977-09-06;--:--;      2.039
1977-09-07;--:--;      2.180
1977-09-08;--:--;     40.210
1977-09-09;--:--;     79.853
1977-09-10;--:--;     58.616
1977-09-11;--:--;     29.449
1977-09-12;--:--;     12.658
1977-09-13;--:--;      7.985
1977-09-14;--:--;      6.088
1977-09-15;--:--;      5.239
1977-09-16;--:--;      4.701
1977-09-17;--:--;      5.975
1977-09-18;--:--;      5.720
1977-09-19;--:--;      5.409
1977-09-20;--:--;      5.069
1977-09-21;--:--;      4.729
1977-09-22;--:--;      3.879
1977-09-23;--:--;      3.511
1977-09-24;--:--;      3.370
1977-09-25;--:--;      3.256
1977-09-26;--:--;      3.087
1977-09-27;--:--;      2.973
1977-09-28;--:--;      2.860
1977-09-29;--:--;      2.690
1977-09-30;--:--;      2.718
1977-10-01;--:--;      3.087
1977-10-02;--:--;      3.228
1977-10-03;--:--;      7.561
1977-10-04;--:--;      4.446
1977-10-05;--:--;      3.171
1977-10-06;--:--;      2.690
1977-10-07;--:--;      2.577
1977-10-08;--:--;      2.888
1977-10-09;--:--;      3.228
1977-10-10;--:--;      4.361
1977-10-11;--:--;      3.596
1977-10-12;--:--;      3.228
1977-10-13;--:--;      6.116
1977-10-14;--:--;     17.811
1977-10-15;--:--;     18.406
1977-10-16;--:--;     14.130
1977-10-17;--:--;     10.449
1977-10-18;--:--;      8.212
1977-10-19;--:--;      6.853
1977-10-20;--:--;      5.692
1977-10-21;--:--;      4.814
1977-10-22;--:--;      4.361
1977-10-23;--:--;      4.191
1977-10-24;--:--;      4.106
1977-10-25;--:--;      3.936
1977-10-26;--:--;     26.674
1977-10-27;--:--;     67.111
1977-10-28;--:--;     46.440
1977-10-29;--:--;     24.522
1977-10-30;--:--;     14.130
1977-10-31;--:--;     10.562
1977-11-01;--:--;      8.693
1977-11-02;--:--;      7.730
1977-11-03;--:--;      7.391
1977-11-04;--:--;      7.391
1977-11-05;--:--;      7.844
1977-11-06;--:--;     26.674
1977-11-07;--:--;    101.940
1977-11-08;--:--;     85.234
1977-11-09;--:--;     55.784
1977-11-10;--:--;     30.865
1977-11-11;--:--;     19.708
1977-11-12;--:--;     14.611
1977-11-13;--:--;     12.148
1977-11-14;--:--;     10.562
1977-11-15;--:--;      9.599
1977-11-16;--:--;      8.750
1977-11-17;--:--;      8.637
1977-11-18;--:--;      8.212
1977-11-19;--:--;      7.617
1977-11-20;--:--;      7.249
1977-11-21;--:--;      7.108
1977-11-22;--:--;      7.277
1977-11-23;--:--;      7.108
1977-11-24;--:--;      7.306
1977-11-25;--:--;      7.249
1977-11-26;--:--;     10.675
1977-11-27;--:--;      9.939
1977-11-28;--:--;      9.288
1977-11-29;--:--;      8.552
1977-11-30;--:--;      8.608
1977-12-01;--:--;     10.534
1977-12-02;--:--;     12.374
1977-12-03;--:--;     12.318
1977-12-04;--:--;     12.884
1977-12-05;--:--;     11.978
1977-12-06;--:--;     15.857
1977-12-07;--:--;     18.519
1977-12-08;--:--;     23.503
1977-12-09;--:--;     17.188
1977-12-10;--:--;     14.130
1977-12-11;--:--;     12.686
1977-12-12;--:--;     11.468
1977-12-13;--:--;     10.307
1977-12-14;--:--;     10.590
1977-12-15;--:--;     28.317
1977-12-16;--:--;     43.325
1977-12-17;--:--;     39.644
1977-12-18;--:--;     30.582
1977-12-19;--:--;     29.449
1977-12-20;--:--;     29.166
1977-12-21;--:--;     41.343
1977-12-22;--:--;     74.756
1977-12-23;--:--;     65.129
1977-12-24;--:--;     41.343
1977-12-25;--:--;     29.449
1977-12-26;--:--;     27.666
1977-12-27;--:--;     27.071
1977-12-28;--:--;     24.013
1977-12-29;--:--;     20.105
1977-12-30;--:--;     17.217
1977-12-31;--:--;     19.312
1978-01-01;--:--;     22.087
1978-01-02;--:--;     21.521
1978-01-03;--:--;     19.340
1978-01-04;--:--;     17.103
1978-01-05;--:--;     15.574
1978-01-06;--:--;     16.226
1978-01-07;--:--;     28.600
1978-01-08;--:--;     28.883
1978-01-09;--:--;     63.713
1978-01-10;--:--;    130.824
1978-01-11;--:--;    126.293
1978-01-12;--:--;    133.372
1978-01-13;--:--;    136.770
1978-01-14;--:--;    160.556
1978-01-15;--:--;    165.936
1978-01-16;--:--;    145.548
1978-01-17;--:--;    140.451
1978-01-18;--:--;    151.212
1978-01-19;--:--;    132.523
1978-01-20;--:--;    197.085
1978-01-21;--:--;    235.029
1978-01-22;--:--;    217.190
1978-01-23;--:--;    188.590
1978-01-24;--:--;    177.830
1978-01-25;--:--;    149.230
1978-01-26;--:--;    138.469
1978-01-27;--:--;    169.901
1978-01-28;--:--;    166.786
1978-01-29;--:--;    187.174
1978-01-30;--:--;    206.429
1978-01-31;--:--;    194.253
1978-02-01;--:--;     95.144
1978-02-02;--:--;     37.661
1978-02-03;--:--;     33.980
1978-02-04;--:--;     31.432
1978-02-05;--:--;     28.317
1978-02-06;--:--;     25.712
1978-02-07;--:--;     23.560
1978-02-08;--:--;     22.144
1978-02-09;--:--;     21.408
1978-02-10;--:--;     20.133
1978-02-11;--:--;     19.340
1978-02-12;--:--;     18.321
1978-02-13;--:--;     17.528
1978-02-14;--:--;     18.293
1978-02-15;--:--;     19.114
1978-02-16;--:--;     19.029
1978-02-17;--:--;     21.323
1978-02-18;--:--;     21.577
1978-02-19;--:--;     22.030
1978-02-20;--:--;     20.416
1978-02-21;--:--;     19.114
1978-02-22;--:--;     20.020
1978-02-23;--:--;     21.011
1978-02-24;--:--;     20.671
1978-02-25;--:--;     20.445
1978-02-26;--:--;     21.096
1978-02-27;--:--;     19.397
1978-02-28;--:--;     18.151
1978-03-01;--:--;     18.916
1978-03-02;--:--;     19.567
1978-03-03;--:--;     25.683
1978-03-04;--:--;     51.820
1978-03-05;--:--;     58.899
1978-03-06;--:--;     50.404
1978-03-07;--:--;     43.042
1978-03-08;--:--;     35.396
1978-03-09;--:--;     35.113
1978-03-10;--:--;    125.443
1978-03-11;--:--;    204.164
1978-03-12;--:--;    196.235
1978-03-13;--:--;    177.830
1978-03-14;--:--;    182.927
1978-03-15;--:--;    178.679
1978-03-16;--:--;    114.683
1978-03-17;--:--;     50.970
1978-03-18;--:--;     40.210
1978-03-19;--:--;     33.697
1978-03-20;--:--;     29.733
1978-03-21;--:--;     26.589
1978-03-22;--:--;     24.466
1978-03-23;--:--;     22.880
1978-03-24;--:--;     21.492
1978-03-25;--:--;     20.558
1978-03-26;--:--;     36.812
1978-03-27;--:--;     79.853
1978-03-28;--:--;    110.719
1978-03-29;--:--;    105.055
1978-03-30;--:--;     63.713
1978-03-31;--:--;     37.945
1978-04-01;--:--;     30.016
1978-04-02;--:--;     25.400
1978-04-03;--:--;     21.294
1978-04-04;--:--;     19.369
1978-04-05;--:--;     18.094
1978-04-06;--:--;     17.387
1978-04-07;--:--;     16.424
1978-04-08;--:--;     15.348
1978-04-09;--:--;     14.696
1978-04-10;--:--;     14.300
1978-04-11;--:--;     13.960
1978-04-12;--:--;     13.932
1978-04-13;--:--;     14.215
1978-04-14;--:--;     15.008
1978-04-15;--:--;     13.422
1978-04-16;--:--;     11.723
1978-04-17;--:--;     11.100
1978-04-18;--:--;     12.544
1978-04-19;--:--;     25.853
1978-04-20;--:--;     25.542
1978-04-21;--:--;     17.981
1978-04-22;--:--;     14.158
1978-04-23;--:--;     12.148
1978-04-24;--:--;     11.129
1978-04-25;--:--;     11.780
1978-04-26;--:--;    151.495
1978-04-27;--:--;    334.138
1978-04-28;--:--;    399.267
1978-04-29;--:--;    359.623
1978-04-30;--:--;    359.623
1978-05-01;--:--;    359.623
1978-05-02;--:--;    322.812
1978-05-03;--:--;    255.134
1978-05-04;--:--;    126.859
1978-05-05;--:--;     89.764
1978-05-06;--:--;    107.887
1978-05-07;--:--;    125.727
1978-05-08;--:--;    166.220
1978-05-09;--:--;    213.509
1978-05-10;--:--;    204.447
1978-05-11;--:--;    181.511
1978-05-12;--:--;    186.891
1978-05-13;--:--;    191.422
1978-05-14;--:--;    172.732
1978-05-15;--:--;    107.321
1978-05-16;--:--;    107.038
1978-05-17;--:--;    107.038
1978-05-18;--:--;     63.146
1978-05-19;--:--;     37.661
1978-05-20;--:--;     30.299
1978-05-21;--:--;     27.779
1978-05-22;--:--;     25.712
1978-05-23;--:--;     23.956
1978-05-24;--:--;     19.227
1978-05-25;--:--;     16.792
1978-05-26;--:--;     15.206
1978-05-27;--:--;     14.640
1978-05-28;--:--;     14.243
1978-05-29;--:--;     12.912
1978-05-30;--:--;     12.459
1978-05-31;--:--;     12.233
1978-06-01;--:--;     11.695
1978-06-02;--:--;     10.817
1978-06-03;--:--;     10.081
1978-06-04;--:--;     11.667
1978-06-05;--:--;     10.760
1978-06-06;--:--;     16.282
1978-06-07;--:--;     17.585
1978-06-08;--:--;     16.424
1978-06-09;--:--;     46.440
1978-06-10;--:--;     32.847
1978-06-11;--:--;     18.746
1978-06-12;--:--;     12.516
1978-06-13;--:--;     10.590
1978-06-14;--:--;     10.024
1978-06-15;--:--;      9.769
1978-06-16;--:--;      8.495
1978-06-17;--:--;      6.796
1978-06-18;--:--;      6.145
1978-06-19;--:--;      5.805
1978-06-20;--:--;      5.578
1978-06-21;--:--;      5.239
1978-06-22;--:--;      5.607
1978-06-23;--:--;      8.863
1978-06-24;--:--;     10.251
1978-06-25;--:--;      8.665
1978-06-26;--:--;      6.654
1978-06-27;--:--;      7.872
1978-06-28;--:--;     11.836
1978-06-29;--:--;     13.309
1978-06-30;--:--;     10.109
1978-07-01;--:--;      8.155
1978-07-02;--:--;      7.561
1978-07-03;--:--;      7.334
1978-07-04;--:--;      6.994
1978-07-05;--:--;      5.380
1978-07-06;--:--;      4.786
1978-07-07;--:--;      5.125
1978-07-08;--:--;      4.559
1978-07-09;--:--;      3.964
1978-07-10;--:--;      3.710
1978-07-11;--:--;      7.391
1978-07-12;--:--;     11.355
1978-07-13;--:--;      6.145
1978-07-14;--:--;      5.748
1978-07-15;--:--;     11.072
1978-07-16;--:--;     34.830
1978-07-17;--:--;     73.624
1978-07-18;--:--;     66.828
1978-07-19;--:--;     46.440
1978-07-20;--:--;     21.294
1978-07-21;--:--;     13.875
1978-07-22;--:--;     11.751
1978-07-23;--:--;     10.562
1978-07-24;--:--;      9.798
1978-07-25;--:--;     17.896
1978-07-26;--:--;     27.156
1978-07-27;--:--;     32.564
1978-07-28;--:--;     30.016
1978-07-29;--:--;     15.942
1978-07-30;--:--;     11.638
1978-07-31;--:--;      9.911
1978-08-01;--:--;     12.629
1978-08-02;--:--;     21.691
1978-08-03;--:--;     25.910
1978-08-04;--:--;     20.671
1978-08-05;--:--;     18.236
1978-08-06;--:--;     21.351
1978-08-07;--:--;     31.148
1978-08-08;--:--;     39.360
1978-08-09;--:--;     43.608
1978-08-10;--:--;     35.962
1978-08-11;--:--;     30.865
1978-08-12;--:--;     37.661
1978-08-13;--:--;     26.165
1978-08-14;--:--;     19.850
1978-08-15;--:--;     15.291
1978-08-16;--:--;     13.507
1978-08-17;--:--;     12.714
1978-08-18;--:--;     11.978
1978-08-19;--:--;     11.213
1978-08-20;--:--;     11.383
1978-08-21;--:--;     11.780
1978-08-22;--:--;      8.325
1978-08-23;--:--;      6.966
1978-08-24;--:--;      6.569
1978-08-25;--:--;      6.909
1978-08-26;--:--;      6.569
1978-08-27;--:--;      5.777
1978-08-28;--:--;      5.437
1978-08-29;--:--;      5.437
1978-08-30;--:--;      4.899
1978-08-31;--:--;      6.201
1978-09-01;--:--;      7.447
1978-09-02;--:--;     10.902
1978-09-03;--:--;     18.293
1978-09-04;--:--;     15.319
1978-09-05;--:--;     11.298
1978-09-06;--:--;     10.902
1978-09-07;--:--;      9.146
1978-09-08;--:--;      7.504
1978-09-09;--:--;      5.550
1978-09-10;--:--;      4.559
1978-09-11;--:--;      6.768
1978-09-12;--:--;      5.465
1978-09-13;--:--;      4.474
1978-09-14;--:--;      3.908
1978-09-15;--:--;      3.936
1978-09-16;--:--;      3.794
1978-09-17;--:--;      3.625
1978-09-18;--:--;      3.370
1978-09-19;--:--;      3.370
1978-09-20;--:--;      3.200
1978-09-21;--:--;      3.002
1978-09-22;--:--;      2.945
1978-09-23;--:--;      2.973
1978-09-24;--:--;      5.692
1978-09-25;--:--;      6.145
1978-09-26;--:--;      5.125
1978-09-27;--:--;      4.049
1978-09-28;--:--;      3.596
1978-09-29;--:--;      3.483
1978-09-30;--:--;      3.143
1978-10-01;--:--;      3.794
1978-10-02;--:--;     10.421
1978-10-03;--:--;      9.231
1978-10-04;--:--;      7.419
1978-10-05;--:--;      6.371
1978-10-06;--:--;      5.465
1978-10-07;--:--;      4.842
1978-10-08;--:--;      4.587
1978-10-09;--:--;      4.078
1978-10-10;--:--;      3.794
1978-10-11;--:--;      3.568
1978-10-12;--:--;      3.483
1978-10-13;--:--;      3.398
1978-10-14;--:--;      3.341
1978-10-15;--:--;      3.228
1978-10-16;--:--;      3.115
1978-10-17;--:--;      3.256
1978-10-18;--:--;      3.143
1978-10-19;--:--;      3.115
1978-10-20;--:--;      3.143
1978-10-21;--:--;      3.087
1978-10-22;--:--;      3.087
1978-10-23;--:--;      3.058
1978-10-24;--:--;      3.087
1978-10-25;--:--;      3.002
1978-10-26;--:--;      3.115
1978-10-27;--:--;      2.832
1978-10-28;--:--;      3.058
1978-10-29;--:--;      4.417
1978-10-30;--:--;      3.426
1978-10-31;--:--;      3.143
1978-11-01;--:--;      3.171
1978-11-02;--:--;      3.143
1978-11-03;--:--;      3.087
1978-11-04;--:--;      3.002
1978-11-05;--:--;      3.540
1978-11-06;--:--;      4.163
1978-11-07;--:--;      4.049
1978-11-08;--:--;     10.251
1978-11-09;--:--;     15.065
1978-11-10;--:--;      8.297
1978-11-11;--:--;      7.108
1978-11-12;--:--;      6.116
1978-11-13;--:--;      5.550
1978-11-14;--:--;      5.267
1978-11-15;--:--;      4.757
1978-11-16;--:--;      4.446
1978-11-17;--:--;      6.966
1978-11-18;--:--;      7.787
1978-11-19;--:--;      8.495
1978-11-20;--:--;      7.617
1978-11-21;--:--;      6.994
1978-11-22;--:--;      6.400
1978-11-23;--:--;      6.541
1978-11-24;--:--;      6.796
1978-11-25;--:--;      6.428
1978-11-26;--:--;      5.635
1978-11-27;--:--;      5.777
1978-11-28;--:--;     13.366
1978-11-29;--:--;     12.035
1978-11-30;--:--;     32.281
1978-12-01;--:--;     25.428
1978-12-02;--:--;     16.764
1978-12-03;--:--;     12.176
1978-12-04;--:--;      9.968
1978-12-05;--:--;     23.786
1978-12-06;--:--;     73.341
1978-12-07;--:--;     60.032
1978-12-08;--:--;     32.564
1978-12-09;--:--;     18.887
1978-12-10;--:--;     17.528
1978-12-11;--:--;     17.415
1978-12-12;--:--;     22.484
1978-12-13;--:--;     20.048
1978-12-14;--:--;     14.838
1978-12-15;--:--;     13.026
1978-12-16;--:--;     12.346
1978-12-17;--:--;     14.725
1978-12-18;--:--;     15.688
1978-12-19;--:--;     13.932
1978-12-20;--:--;     12.403
1978-12-21;--:--;     12.771
1978-12-22;--:--;     13.082
1978-12-23;--:--;     12.318
1978-12-24;--:--;     12.969
1978-12-25;--:--;     21.096
1978-12-26;--:--;     31.998
1978-12-27;--:--;     33.980
1978-12-28;--:--;     24.296
1978-12-29;--:--;     17.302
1978-12-30;--:--;     13.904
1978-12-31;--:--;     12.431
1979-01-01;--:--;     11.893
1979-01-02;--:--;     14.838
1979-01-03;--:--;     36.529
1979-01-04;--:--;     60.315
1979-01-05;--:--;     48.139
1979-01-06;--:--;     30.582
1979-01-07;--:--;     23.560
1979-01-08;--:--;     36.529
1979-01-09;--:--;     62.580
1979-01-10;--:--;     63.713
1979-01-11;--:--;     44.741
1979-01-12;--:--;     31.432
1979-01-13;--:--;     53.519
1979-01-14;--:--;     97.127
1979-01-15;--:--;     96.277
1979-01-16;--:--;     92.879
1979-01-17;--:--;     69.093
1979-01-18;--:--;     43.042
1979-01-19;--:--;     37.095
1979-01-20;--:--;     36.246
1979-01-21;--:--;    109.303
1979-01-22;--:--;    207.562
1979-01-23;--:--;    208.128
1979-01-24;--:--;    196.802
1979-01-25;--:--;    218.606
1979-01-26;--:--;    218.606
1979-01-27;--:--;    188.307
1979-01-28;--:--;    154.893
1979-01-29;--:--;     81.552
1979-01-30;--:--;     46.156
1979-01-31;--:--;     38.511
1979-02-01;--:--;     34.546
1979-02-02;--:--;     31.148
1979-02-03;--:--;     27.637
1979-02-04;--:--;     25.400
1979-02-05;--:--;     24.041
1979-02-06;--:--;     21.804
1979-02-07;--:--;     19.397
1979-02-08;--:--;     21.124
1979-02-09;--:--;     23.928
1979-02-10;--:--;     24.239
1979-02-11;--:--;     22.597
1979-02-12;--:--;     19.850
1979-02-13;--:--;     19.907
1979-02-14;--:--;     19.284
1979-02-15;--:--;     20.388
1979-02-16;--:--;     31.148
1979-02-17;--:--;     54.651
1979-02-18;--:--;     57.483
1979-02-19;--:--;     40.210
1979-02-20;--:--;     34.546
1979-02-21;--:--;     40.210
1979-02-22;--:--;     68.243
1979-02-23;--:--;    121.479
1979-02-24;--:--;    194.253
1979-02-25;--:--;    264.479
1979-02-26;--:--;    322.812
1979-02-27;--:--;    379.445
1979-02-28;--:--;    387.940
1979-03-01;--:--;    393.604
1979-03-02;--:--;    373.782
1979-03-03;--:--;    322.812
1979-03-04;--:--;    239.277
1979-03-05;--:--;    100.525
1979-03-06;--:--;     63.713
1979-03-07;--:--;     59.748
