# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102851
# River:                 KENAI RIVER
# Station:               BELOW KILLEY RIVER NEAR STERLING, AK
# Country:               US
# Latitude (DD):       60.4905
# Longitude (DD):      -150.6328
# Catchment area (km²):      3874.6
# Altitude (m ASL):        70.1
# Next downstream station:      4102850
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-04 - 2007-09
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3817
# DATA
YYYY-MM-DD;hh:mm; Value
2001-11-05;--:--;     76.172
2001-11-06;--:--;     73.057
2001-11-07;--:--;     69.942
2001-11-08;--:--;     66.828
2001-11-09;--:--;     64.279
2001-11-10;--:--;     63.146
2001-11-11;--:--;     62.014
2001-11-12;--:--;     60.598
2001-11-13;--:--;     59.182
2001-11-14;--:--;     57.483
2001-11-15;--:--;     56.634
2001-11-16;--:--;     55.501
2001-11-17;--:--;     55.218
2001-11-18;--:--;     57.200
2001-11-19;--:--;     55.501
2001-11-20;--:--;     54.935
2001-11-21;--:--;     53.802
2001-11-22;--:--;     53.236
2001-11-23;--:--;     52.669
2001-11-24;--:--;     52.103
2001-11-25;--:--;     50.687
2001-11-26;--:--;     49.554
2001-11-27;--:--;     48.139
2001-11-28;--:--;     47.572
2001-11-29;--:--;     47.006
2001-11-30;--:--;     47.006
2001-12-01;--:--;     46.156
2001-12-02;--:--;     45.307
2001-12-03;--:--;     45.307
2001-12-04;--:--;     45.307
2001-12-05;--:--;     43.891
2001-12-06;--:--;     43.891
2001-12-07;--:--;     43.891
2001-12-08;--:--;     43.891
2001-12-09;--:--;     42.758
2001-12-10;--:--;     41.343
2001-12-11;--:--;     40.776
2001-12-12;--:--;     40.210
2001-12-13;--:--;     39.644
2001-12-14;--:--;     39.644
2001-12-15;--:--;     38.228
2001-12-16;--:--;     38.228
2001-12-17;--:--;     38.228
2001-12-18;--:--;     39.644
2001-12-19;--:--;     41.059
2001-12-20;--:--;     42.475
2001-12-21;--:--;     43.891
2001-12-22;--:--;     45.307
2001-12-23;--:--;     46.723
2001-12-24;--:--;     49.554
2001-12-25;--:--;     52.386
2001-12-26;--:--;     55.218
2001-12-27;--:--;     56.634
2001-12-28;--:--;     58.049
2001-12-29;--:--;     60.881
2001-12-30;--:--;     62.297
2001-12-31;--:--;     62.297
2002-01-01;--:--;     62.580
2002-01-02;--:--;     62.297
2002-01-03;--:--;     62.863
2002-01-04;--:--;     63.146
2002-01-05;--:--;     63.713
2002-01-06;--:--;     64.845
2002-01-07;--:--;     65.129
2002-01-08;--:--;     68.527
2002-01-09;--:--;     75.889
2002-01-10;--:--;     78.154
2002-01-11;--:--;     76.739
2002-01-12;--:--;     77.022
2002-01-13;--:--;     76.172
2002-01-14;--:--;     79.004
2002-01-15;--:--;     77.022
2002-01-16;--:--;     77.871
2002-01-17;--:--;     77.022
2002-01-18;--:--;     76.455
2002-01-19;--:--;     75.606
2002-01-20;--:--;     74.756
2002-01-21;--:--;     72.491
2002-01-22;--:--;     70.509
2002-01-23;--:--;     68.810
2002-01-24;--:--;     67.111
2002-01-25;--:--;     66.544
2002-01-26;--:--;     65.129
2002-01-27;--:--;     63.430
2002-01-28;--:--;     62.580
2002-01-29;--:--;     62.014
2002-01-30;--:--;     60.598
2002-01-31;--:--;     59.748
2002-02-01;--:--;     58.049
2002-02-02;--:--;     57.200
2002-02-03;--:--;     55.501
2002-02-04;--:--;     57.483
2002-02-05;--:--;     55.784
2002-02-06;--:--;     54.651
2002-02-07;--:--;     53.802
2002-02-08;--:--;     52.952
2002-02-09;--:--;     52.103
2002-02-10;--:--;     50.970
2002-02-11;--:--;     50.687
2002-02-12;--:--;     48.422
2002-02-13;--:--;     48.139
2002-02-14;--:--;     47.855
2002-02-15;--:--;     46.440
2002-02-16;--:--;     46.156
2002-02-17;--:--;     45.307
2002-02-18;--:--;     45.307
2002-02-19;--:--;     43.891
2002-02-20;--:--;     42.475
2002-02-21;--:--;     42.475
2002-02-22;--:--;     42.475
2002-02-23;--:--;     42.475
2002-02-24;--:--;     40.776
2002-02-25;--:--;     41.343
2002-02-26;--:--;     41.626
2002-02-27;--:--;     40.776
2002-02-28;--:--;     39.927
2002-03-01;--:--;     39.644
2002-03-02;--:--;     39.360
2002-03-03;--:--;     39.360
2002-03-04;--:--;     39.360
2002-03-05;--:--;     38.794
2002-03-06;--:--;     38.511
2002-03-07;--:--;     37.945
2002-03-08;--:--;     37.661
2002-03-09;--:--;     37.095
2002-03-10;--:--;     35.962
2002-03-11;--:--;     36.246
2002-03-12;--:--;     35.396
2002-03-13;--:--;     35.113
2002-03-14;--:--;     34.546
2002-03-15;--:--;     33.980
2002-03-16;--:--;     34.263
2002-03-17;--:--;     33.414
2002-03-18;--:--;     33.131
2002-03-19;--:--;     33.131
2002-03-20;--:--;     32.847
2002-03-21;--:--;     32.281
2002-03-22;--:--;     31.998
2002-03-23;--:--;     31.432
2002-03-24;--:--;     31.432
2002-03-25;--:--;     30.865
2002-03-26;--:--;     30.582
2002-03-27;--:--;     30.582
2002-03-28;--:--;     30.582
2002-03-29;--:--;     30.299
2002-03-30;--:--;     30.016
2002-03-31;--:--;     29.733
2002-04-01;--:--;     29.449
2002-04-02;--:--;     29.166
2002-04-03;--:--;     29.166
2002-04-04;--:--;     28.883
2002-04-05;--:--;     28.883
2002-04-06;--:--;     28.600
2002-04-07;--:--;     28.317
2002-04-08;--:--;     28.232
2002-04-09;--:--;     28.317
2002-04-10;--:--;     28.317
2002-04-11;--:--;     28.175
2002-04-12;--:--;     27.949
2002-04-13;--:--;     27.779
2002-04-14;--:--;     27.666
2002-04-15;--:--;     27.666
2002-04-16;--:--;     27.269
2002-04-17;--:--;     27.354
2002-04-18;--:--;     28.883
2002-04-19;--:--;     27.722
2002-04-20;--:--;     27.807
2002-04-21;--:--;     28.062
2002-04-22;--:--;     28.600
2002-04-23;--:--;     28.883
2002-04-24;--:--;     29.166
2002-04-25;--:--;     29.449
2002-04-26;--:--;     29.733
2002-04-27;--:--;     31.432
2002-04-28;--:--;     34.546
2002-04-29;--:--;     38.794
2002-04-30;--:--;     42.475
2002-05-01;--:--;     44.741
2002-05-02;--:--;     45.590
2002-05-03;--:--;     45.024
2002-05-04;--:--;     45.307
2002-05-05;--:--;     45.590
2002-05-06;--:--;     46.440
2002-05-07;--:--;     47.572
2002-05-08;--:--;     48.988
2002-05-09;--:--;     50.970
2002-05-10;--:--;     53.236
2002-05-11;--:--;     55.784
2002-05-12;--:--;     57.483
2002-05-13;--:--;     59.465
2002-05-14;--:--;     62.297
2002-05-15;--:--;     65.978
2002-05-16;--:--;     70.509
2002-05-17;--:--;     74.756
2002-05-18;--:--;     82.119
2002-05-19;--:--;     92.879
2002-05-20;--:--;    104.489
2002-05-21;--:--;    117.798
2002-05-22;--:--;    132.523
2002-05-23;--:--;    146.964
2002-05-24;--:--;    163.954
2002-05-25;--:--;    180.661
2002-05-26;--:--;    197.651
2002-05-27;--:--;    215.774
2002-05-28;--:--;    231.915
2002-05-29;--:--;    244.657
2002-05-30;--:--;    258.816
2002-05-31;--:--;    266.178
2002-06-01;--:--;    273.540
2002-06-02;--:--;    278.637
2002-06-03;--:--;    282.035
2002-06-04;--:--;    286.000
2002-06-05;--:--;    288.831
2002-06-06;--:--;    291.663
2002-06-07;--:--;    288.831
2002-06-08;--:--;    294.495
2002-06-09;--:--;    297.326
2002-06-10;--:--;    291.663
2002-06-11;--:--;    286.000
2002-06-12;--:--;    278.354
2002-06-13;--:--;    279.204
2002-06-14;--:--;    277.788
2002-06-15;--:--;    283.168
2002-06-16;--:--;    291.663
2002-06-17;--:--;    302.990
2002-06-18;--:--;    317.148
2002-06-19;--:--;    328.475
2002-06-20;--:--;    328.475
2002-06-21;--:--;    331.307
2002-06-22;--:--;    331.307
2002-06-23;--:--;    334.138
2002-06-24;--:--;    336.970
2002-06-25;--:--;    336.970
2002-06-26;--:--;    339.802
2002-06-27;--:--;    339.802
2002-06-28;--:--;    339.802
2002-06-29;--:--;    342.633
2002-06-30;--:--;    351.128
2002-07-01;--:--;    362.455
2002-07-02;--:--;    368.118
2002-07-03;--:--;    370.950
2002-07-04;--:--;    373.782
2002-07-05;--:--;    373.782
2002-07-06;--:--;    370.950
2002-07-07;--:--;    370.950
2002-07-08;--:--;    373.782
2002-07-09;--:--;    373.782
2002-07-10;--:--;    368.118
2002-07-11;--:--;    376.613
2002-07-12;--:--;    368.118
2002-07-13;--:--;    365.287
2002-07-14;--:--;    362.455
2002-07-15;--:--;    362.455
2002-07-16;--:--;    359.623
2002-07-17;--:--;    359.623
2002-07-18;--:--;    362.455
2002-07-19;--:--;    373.782
2002-07-20;--:--;    370.950
2002-07-21;--:--;    373.782
2002-07-22;--:--;    382.277
2002-07-23;--:--;    396.435
2002-07-24;--:--;    410.594
2002-07-25;--:--;    424.752
2002-07-26;--:--;    427.584
2002-07-27;--:--;    436.079
2002-07-28;--:--;    433.247
2002-07-29;--:--;    427.584
2002-07-30;--:--;    421.920
2002-07-31;--:--;    416.257
2002-08-01;--:--;    407.762
2002-08-02;--:--;    399.267
2002-08-03;--:--;    396.435
2002-08-04;--:--;    393.604
2002-08-05;--:--;    390.772
2002-08-06;--:--;    382.277
2002-08-07;--:--;    385.108
2002-08-08;--:--;    385.108
2002-08-09;--:--;    382.277
2002-08-10;--:--;    379.445
2002-08-11;--:--;    376.613
2002-08-12;--:--;    373.782
2002-08-13;--:--;    370.950
2002-08-14;--:--;    368.118
2002-08-15;--:--;    362.455
2002-08-16;--:--;    353.960
2002-08-17;--:--;    345.465
2002-08-18;--:--;    339.802
2002-08-19;--:--;    334.138
2002-08-20;--:--;    331.307
2002-08-21;--:--;    334.138
2002-08-22;--:--;    334.138
2002-08-23;--:--;    334.138
2002-08-24;--:--;    331.307
2002-08-25;--:--;    331.307
2002-08-26;--:--;    328.475
2002-08-27;--:--;    325.643
2002-08-28;--:--;    317.148
2002-08-29;--:--;    311.485
2002-08-30;--:--;    308.653
2002-08-31;--:--;    305.821
2002-09-01;--:--;    302.990
2002-09-02;--:--;    297.326
2002-09-03;--:--;    294.495
2002-09-04;--:--;    288.831
2002-09-05;--:--;    286.000
2002-09-06;--:--;    297.326
2002-09-07;--:--;    297.326
2002-09-08;--:--;    286.000
2002-09-09;--:--;    281.469
2002-09-10;--:--;    271.275
2002-09-11;--:--;    265.045
2002-09-12;--:--;    261.081
2002-09-13;--:--;    257.400
2002-09-14;--:--;    278.637
2002-09-15;--:--;    286.000
2002-09-16;--:--;    294.495
2002-09-17;--:--;    302.990
2002-09-18;--:--;    308.653
2002-09-19;--:--;    308.653
2002-09-20;--:--;    302.990
2002-09-21;--:--;    291.663
2002-09-22;--:--;    283.168
2002-09-23;--:--;    273.540
2002-09-24;--:--;    273.257
2002-09-25;--:--;    274.390
2002-09-26;--:--;    283.168
2002-09-27;--:--;    286.000
2002-09-28;--:--;    286.000
2002-09-29;--:--;    283.168
2002-09-30;--:--;    279.204
2002-10-01;--:--;    280.053
2002-10-02;--:--;    275.239
2002-10-03;--:--;    262.497
2002-10-04;--:--;    248.905
2002-10-05;--:--;    234.180
2002-10-06;--:--;    224.552
2002-10-07;--:--;    213.509
2002-10-08;--:--;    204.447
2002-10-09;--:--;    193.687
2002-10-10;--:--;    184.342
2002-10-11;--:--;    179.529
2002-10-12;--:--;    173.299
2002-10-13;--:--;    171.600
2002-10-14;--:--;    174.998
2002-10-15;--:--;    166.220
2002-10-16;--:--;    164.237
2002-10-17;--:--;    160.839
2002-10-18;--:--;    158.574
2002-10-19;--:--;    158.857
2002-10-20;--:--;    165.370
2002-10-21;--:--;    169.618
2002-10-22;--:--;    174.715
2002-10-23;--:--;    259.948
2002-10-24;--:--;    557.841
2002-10-25;--:--;    639.960
2002-10-26;--:--;    605.980
2002-10-27;--:--;    605.980
2002-10-28;--:--;    605.980
2002-10-29;--:--;    622.970
2002-10-30;--:--;    696.593
2002-10-31;--:--;    673.940
2002-11-01;--:--;    634.296
2002-11-02;--:--;    597.484
2002-11-03;--:--;    560.673
2002-11-04;--:--;    549.346
2002-11-05;--:--;    555.009
2002-11-06;--:--;    682.435
2002-11-07;--:--;    696.593
2002-11-08;--:--;    622.970
2002-11-09;--:--;    577.663
2002-11-10;--:--;    532.356
2002-11-11;--:--;    487.049
2002-11-12;--:--;    450.237
2002-11-13;--:--;    407.762
2002-11-14;--:--;    376.613
2002-11-15;--:--;    348.297
2002-11-16;--:--;    325.643
2002-11-17;--:--;    305.821
2002-11-18;--:--;    286.000
2002-11-19;--:--;    278.071
2002-11-20;--:--;    273.540
2002-11-21;--:--;    270.992
2002-11-22;--:--;    277.788
2002-11-23;--:--;    362.455
2002-11-24;--:--;    504.039
2002-11-25;--:--;    506.871
2002-11-26;--:--;    580.494
2002-11-27;--:--;    682.435
2002-11-28;--:--;    662.613
2002-11-29;--:--;    583.326
2002-11-30;--:--;    552.178
2002-12-01;--:--;    509.702
2002-12-02;--:--;    458.732
2002-12-03;--:--;    433.247
2002-12-04;--:--;    461.564
2002-12-05;--:--;    430.415
2002-12-06;--:--;    402.099
2002-12-07;--:--;    373.782
2002-12-08;--:--;    348.297
2002-12-09;--:--;    325.643
2002-12-10;--:--;    305.821
2002-12-11;--:--;    286.000
2002-12-12;--:--;    268.443
2002-12-13;--:--;    253.152
2002-12-14;--:--;    239.560
2002-12-15;--:--;    222.570
2002-12-16;--:--;    206.146
2002-12-17;--:--;    196.519
2002-12-18;--:--;    185.758
2002-12-19;--:--;    172.449
2002-12-20;--:--;    161.123
2002-12-21;--:--;    154.043
2002-12-22;--:--;    149.230
2002-12-23;--:--;    145.265
2002-12-24;--:--;    139.319
2002-12-25;--:--;    134.222
2002-12-26;--:--;    126.010
2002-12-27;--:--;    118.364
2002-12-28;--:--;    112.418
2002-12-29;--:--;    106.471
2002-12-30;--:--;    101.091
2002-12-31;--:--;     97.976
2003-01-01;--:--;     93.729
2003-01-02;--:--;     90.614
2003-01-03;--:--;     88.065
2003-01-04;--:--;     85.800
2003-01-05;--:--;     82.968
2003-01-06;--:--;     80.420
2003-01-07;--:--;     77.305
2003-01-08;--:--;     75.040
2003-01-09;--:--;     76.455
2003-01-10;--:--;     76.455
2003-01-11;--:--;     75.606
2003-01-12;--:--;     74.473
2003-01-13;--:--;     72.491
2003-01-14;--:--;     70.792
2003-01-15;--:--;     68.810
2003-01-16;--:--;     67.677
2003-01-17;--:--;     66.544
2003-01-18;--:--;     66.544
2003-01-19;--:--;     65.695
2003-01-20;--:--;     64.562
2003-01-21;--:--;     63.430
2003-01-22;--:--;     62.297
2003-01-23;--:--;     60.315
2003-01-24;--:--;     59.182
2003-01-25;--:--;     58.333
2003-01-26;--:--;     57.766
2003-01-27;--:--;     56.634
2003-01-28;--:--;     56.067
2003-01-29;--:--;     55.784
2003-01-30;--:--;     54.935
2003-01-31;--:--;     54.368
2003-02-01;--:--;     54.368
2003-02-02;--:--;     52.386
2003-02-03;--:--;     55.218
2003-02-04;--:--;     58.049
2003-02-05;--:--;     65.129
2003-02-06;--:--;     77.305
2003-02-07;--:--;     84.384
2003-02-08;--:--;     91.746
2003-02-09;--:--;     93.729
2003-02-10;--:--;     99.109
2003-02-11;--:--;    103.923
2003-02-12;--:--;    106.188
2003-02-13;--:--;    106.471
2003-02-14;--:--;    105.905
2003-02-15;--:--;    105.055
2003-02-16;--:--;    101.657
2003-02-17;--:--;     98.542
2003-02-18;--:--;     96.560
2003-02-19;--:--;     94.012
2003-02-20;--:--;     90.897
2003-02-21;--:--;     88.348
2003-02-22;--:--;     86.649
2003-02-23;--:--;     84.950
2003-02-24;--:--;     85.517
2003-02-25;--:--;     82.402
2003-02-26;--:--;     81.552
2003-02-27;--:--;     78.721
2003-02-28;--:--;     76.455
2003-03-01;--:--;     73.907
2003-03-02;--:--;     72.491
2003-03-03;--:--;     70.792
2003-03-04;--:--;     68.527
2003-03-05;--:--;     66.544
2003-03-06;--:--;     63.146
2003-03-07;--:--;     61.164
2003-03-08;--:--;     59.465
2003-03-09;--:--;     57.483
2003-03-10;--:--;     56.067
2003-03-11;--:--;     54.651
2003-03-12;--:--;     53.519
2003-03-13;--:--;     37.095
2003-03-14;--:--;     58.049
2003-03-15;--:--;     58.333
2003-03-16;--:--;     53.519
2003-03-17;--:--;     53.519
2003-03-18;--:--;     54.368
2003-03-19;--:--;     53.802
2003-03-20;--:--;     53.236
2003-03-21;--:--;     52.103
2003-03-22;--:--;     50.121
2003-03-23;--:--;     47.572
2003-03-24;--:--;     46.440
2003-03-25;--:--;     45.307
2003-03-26;--:--;     45.307
2003-03-27;--:--;     43.891
2003-03-28;--:--;     43.891
2003-03-29;--:--;     42.475
2003-03-30;--:--;     42.475
2003-03-31;--:--;     41.059
2003-04-01;--:--;     41.059
2003-04-02;--:--;     39.644
2003-04-03;--:--;     39.644
2003-04-04;--:--;     38.228
2003-04-05;--:--;     38.228
2003-04-06;--:--;     36.812
2003-04-07;--:--;     36.812
2003-04-08;--:--;     35.396
2003-04-09;--:--;     35.396
2003-04-10;--:--;     33.980
2003-04-11;--:--;     33.980
2003-04-12;--:--;     32.564
2003-04-13;--:--;     32.564
2003-04-14;--:--;     32.281
2003-04-15;--:--;     32.847
2003-04-16;--:--;     33.980
2003-04-17;--:--;     34.830
2003-04-18;--:--;     34.830
2003-04-19;--:--;     35.113
2003-04-20;--:--;     35.679
2003-04-21;--:--;     36.246
2003-04-22;--:--;     35.962
2003-04-23;--:--;     36.246
2003-04-24;--:--;     36.529
2003-04-25;--:--;     37.378
2003-04-26;--:--;     37.661
2003-04-27;--:--;     39.077
2003-04-28;--:--;     40.493
2003-04-29;--:--;     42.192
2003-04-30;--:--;     43.891
2003-05-01;--:--;     45.873
2003-05-02;--:--;     47.855
2003-05-03;--:--;     49.838
2003-05-04;--:--;     53.519
2003-05-05;--:--;     54.085
2003-05-06;--:--;     54.935
2003-05-07;--:--;     56.067
2003-05-08;--:--;     58.049
2003-05-09;--:--;     64.562
2003-05-10;--:--;     66.828
2003-05-11;--:--;     67.677
2003-05-12;--:--;     69.093
2003-05-13;--:--;     71.075
2003-05-14;--:--;     73.341
2003-05-15;--:--;     75.889
2003-05-16;--:--;     77.588
2003-05-17;--:--;     79.853
2003-05-18;--:--;     82.402
2003-05-19;--:--;     83.251
2003-05-20;--:--;     84.667
2003-05-21;--:--;     86.649
2003-05-22;--:--;     88.915
2003-05-23;--:--;     90.897
2003-05-24;--:--;     94.012
2003-05-25;--:--;     96.560
2003-05-26;--:--;    101.374
2003-05-27;--:--;    109.020
2003-05-28;--:--;    112.984
2003-05-29;--:--;    114.683
2003-05-30;--:--;    119.497
2003-05-31;--:--;    125.727
2003-06-01;--:--;    130.257
2003-06-02;--:--;    133.089
2003-06-03;--:--;    135.921
2003-06-04;--:--;    139.035
2003-06-05;--:--;    145.832
2003-06-06;--:--;    161.123
2003-06-07;--:--;    167.919
2003-06-08;--:--;    170.750
2003-06-09;--:--;    178.396
2003-06-10;--:--;    191.705
2003-06-11;--:--;    208.695
2003-06-12;--:--;    223.703
2003-06-13;--:--;    239.560
2003-06-14;--:--;    265.045
2003-06-15;--:--;    286.000
2003-06-16;--:--;    291.663
2003-06-17;--:--;    297.326
2003-06-18;--:--;    302.990
2003-06-19;--:--;    308.653
2003-06-20;--:--;    314.316
2003-06-21;--:--;    319.980
2003-06-22;--:--;    319.980
2003-06-23;--:--;    319.980
2003-06-24;--:--;    317.148
2003-06-25;--:--;    317.148
2003-06-26;--:--;    311.485
2003-06-27;--:--;    305.821
2003-06-28;--:--;    302.990
2003-06-29;--:--;    302.990
2003-06-30;--:--;    308.653
2003-07-01;--:--;    314.316
2003-07-02;--:--;    334.138
2003-07-03;--:--;    356.792
2003-07-04;--:--;    356.792
2003-07-05;--:--;    362.455
2003-07-06;--:--;    370.950
2003-07-07;--:--;    376.613
2003-07-08;--:--;    387.940
2003-07-09;--:--;    399.267
2003-07-10;--:--;    413.425
2003-07-11;--:--;    419.089
2003-07-12;--:--;    427.584
2003-07-13;--:--;    433.247
2003-07-14;--:--;    441.742
2003-07-15;--:--;    455.900
2003-07-16;--:--;    464.396
2003-07-17;--:--;    475.722
2003-07-18;--:--;    475.722
2003-07-19;--:--;    472.891
2003-07-20;--:--;    467.227
2003-07-21;--:--;    470.059
2003-07-22;--:--;    464.396
2003-07-23;--:--;    455.900
2003-07-24;--:--;    458.732
2003-07-25;--:--;    458.732
2003-07-26;--:--;    450.237
2003-07-27;--:--;    438.910
2003-07-28;--:--;    436.079
2003-07-29;--:--;    433.247
2003-07-30;--:--;    424.752
2003-07-31;--:--;    416.257
2003-08-01;--:--;    404.930
2003-08-02;--:--;    393.604
2003-08-03;--:--;    385.108
2003-08-04;--:--;    373.782
2003-08-05;--:--;    362.455
2003-08-06;--:--;    351.128
2003-08-07;--:--;    342.633
2003-08-08;--:--;    336.970
2003-08-09;--:--;    334.138
2003-08-10;--:--;    336.970
2003-08-11;--:--;    345.465
2003-08-12;--:--;    359.623
2003-08-13;--:--;    370.950
2003-08-14;--:--;    382.277
2003-08-15;--:--;    402.099
2003-08-16;--:--;    427.584
2003-08-17;--:--;    441.742
2003-08-18;--:--;    447.405
2003-08-19;--:--;    455.900
2003-08-20;--:--;    455.900
2003-08-21;--:--;    441.742
2003-08-22;--:--;    421.920
2003-08-23;--:--;    399.267
2003-08-24;--:--;    382.277
2003-08-25;--:--;    365.287
2003-08-26;--:--;    362.455
2003-08-27;--:--;    353.960
2003-08-28;--:--;    348.297
2003-08-29;--:--;    362.455
2003-08-30;--:--;    368.118
2003-08-31;--:--;    373.782
2003-09-01;--:--;    373.782
2003-09-02;--:--;    373.782
2003-09-03;--:--;    368.118
2003-09-04;--:--;    362.455
2003-09-05;--:--;    345.465
2003-09-06;--:--;    328.475
2003-09-07;--:--;    308.653
2003-09-08;--:--;    291.663
2003-09-09;--:--;    278.920
2003-09-10;--:--;    263.913
2003-09-11;--:--;    251.453
2003-09-12;--:--;    238.144
2003-09-13;--:--;    229.366
2003-09-14;--:--;    219.455
2003-09-15;--:--;    207.845
2003-09-16;--:--;    196.802
2003-09-17;--:--;    185.758
2003-09-18;--:--;    174.998
2003-09-19;--:--;    167.352
2003-09-20;--:--;    160.273
2003-09-21;--:--;    154.043
2003-09-22;--:--;    144.699
2003-09-23;--:--;    136.487
2003-09-24;--:--;    129.691
2003-09-25;--:--;    124.028
2003-09-26;--:--;    120.063
2003-09-27;--:--;    114.400
2003-09-28;--:--;    112.984
2003-09-29;--:--;    114.966
2003-09-30;--:--;    129.408
2003-10-01;--:--;    148.946
2003-10-02;--:--;    174.148
2003-10-03;--:--;    244.374
2003-10-04;--:--;    308.653
2003-10-05;--:--;    353.960
2003-10-06;--:--;    419.089
2003-10-07;--:--;    487.049
2003-10-08;--:--;    529.524
2003-10-09;--:--;    566.336
2003-10-10;--:--;    597.484
2003-10-11;--:--;    574.831
2003-10-12;--:--;    540.851
2003-10-13;--:--;    504.039
2003-10-14;--:--;    461.564
2003-10-15;--:--;    424.752
2003-10-16;--:--;    387.940
2003-10-17;--:--;    353.960
2003-10-18;--:--;    322.812
2003-10-19;--:--;    297.326
2003-10-20;--:--;    272.124
2003-10-21;--:--;    250.321
2003-10-22;--:--;    231.631
2003-10-23;--:--;    214.075
2003-10-24;--:--;    198.784
2003-10-25;--:--;    189.723
2003-10-26;--:--;    180.095
2003-10-27;--:--;    170.467
2003-10-28;--:--;    160.556
2003-10-29;--:--;    151.778
2003-10-30;--:--;    144.982
2003-10-31;--:--;    138.186
2003-11-01;--:--;    131.956
2003-11-02;--:--;    127.142
2003-11-03;--:--;    120.630
2003-11-04;--:--;    114.966
2003-11-05;--:--;    111.851
2003-11-06;--:--;    110.436
2003-11-07;--:--;    109.020
2003-11-08;--:--;    108.737
2003-11-09;--:--;    100.241
2003-11-10;--:--;     97.976
2003-11-11;--:--;     94.861
2003-11-12;--:--;     94.578
2003-11-13;--:--;     95.144
2003-11-14;--:--;     94.578
2003-11-15;--:--;     99.109
2003-11-16;--:--;    114.400
2003-11-17;--:--;    141.301
2003-11-18;--:--;    168.485
2003-11-19;--:--;    185.192
2003-11-20;--:--;    190.855
2003-11-21;--:--;    191.422
2003-11-22;--:--;    188.307
2003-11-23;--:--;    180.378
2003-11-24;--:--;    171.033
2003-11-25;--:--;    161.689
2003-11-26;--:--;    148.380
2003-11-27;--:--;    135.637
2003-11-28;--:--;    127.426
2003-11-29;--:--;    116.099
2003-11-30;--:--;    109.020
2003-12-01;--:--;    101.940
2003-12-02;--:--;     94.578
2003-12-03;--:--;     89.481
2003-12-04;--:--;     86.649
2003-12-05;--:--;     83.251
2003-12-06;--:--;     79.004
2003-12-07;--:--;     75.606
2003-12-08;--:--;     72.491
2003-12-09;--:--;     75.040
2003-12-10;--:--;     79.570
2003-12-11;--:--;     73.907
2003-12-12;--:--;     71.925
2003-12-13;--:--;     69.942
2003-12-14;--:--;     67.677
2003-12-15;--:--;     65.978
2003-12-16;--:--;     63.430
2003-12-17;--:--;     62.580
2003-12-18;--:--;     60.881
2003-12-19;--:--;     59.748
2003-12-20;--:--;     58.616
2003-12-21;--:--;     56.917
2003-12-22;--:--;     57.483
2003-12-23;--:--;     56.634
2003-12-24;--:--;     56.917
2003-12-25;--:--;     56.634
2003-12-26;--:--;     56.634
2003-12-27;--:--;     53.802
2003-12-28;--:--;     53.802
2003-12-29;--:--;     53.802
2003-12-30;--:--;     52.669
2003-12-31;--:--;     52.103
2004-01-01;--:--;     52.386
2004-01-02;--:--;     52.386
2004-01-03;--:--;     46.723
2004-01-04;--:--;     46.723
2004-01-05;--:--;     46.723
2004-01-06;--:--;     46.723
2004-01-07;--:--;     42.475
2004-01-08;--:--;     42.475
2004-01-09;--:--;     42.475
2004-01-10;--:--;     42.475
2004-01-11;--:--;     39.644
2004-01-12;--:--;     39.644
2004-01-13;--:--;     39.644
2004-01-14;--:--;     38.228
2004-01-15;--:--;     38.228
2004-01-16;--:--;     38.228
2004-01-17;--:--;     36.812
2004-01-18;--:--;     36.812
2004-01-19;--:--;     36.812
2004-01-20;--:--;     36.812
2004-01-21;--:--;     36.812
2004-01-22;--:--;     36.812
2004-01-23;--:--;     35.396
2004-01-24;--:--;     35.396
2004-01-25;--:--;     35.396
2004-01-26;--:--;     35.396
2004-01-27;--:--;     35.396
2004-01-28;--:--;     35.396
2004-01-29;--:--;     35.396
2004-01-30;--:--;     33.980
2004-01-31;--:--;     33.980
2004-02-01;--:--;     33.980
2004-02-02;--:--;     33.980
2004-02-03;--:--;     33.980
2004-02-04;--:--;     33.980
2004-02-05;--:--;     33.980
2004-02-06;--:--;     33.980
2004-02-07;--:--;     33.980
2004-02-08;--:--;     33.980
2004-02-09;--:--;     33.980
2004-02-10;--:--;     33.980
2004-02-11;--:--;     33.980
2004-02-12;--:--;     33.980
2004-02-13;--:--;     33.980
2004-02-14;--:--;     33.980
2004-02-15;--:--;     33.980
2004-02-16;--:--;     33.980
2004-02-17;--:--;     33.980
2004-02-18;--:--;     33.980
2004-02-19;--:--;     33.980
2004-02-20;--:--;     33.980
2004-02-21;--:--;     33.980
2004-02-22;--:--;     33.980
2004-02-23;--:--;     33.980
2004-02-24;--:--;     33.980
2004-02-25;--:--;     33.980
2004-02-26;--:--;     33.980
2004-02-27;--:--;     33.980
2004-02-28;--:--;     33.980
