# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115205
# River:                 COLUMBIA RIVER
# Station:               BELOW WELLS DAM, WA
# Country:               US
# Latitude (DD):       47.9465
# Longitude (DD):      -119.8667
# Catchment area (km²):      222999.0
# Altitude (m ASL):        213.36
# Next downstream station:      4115204
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2019-02
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18777
# DATA
YYYY-MM-DD;hh:mm; Value
1991-05-29;--:--;   6286.330
1991-05-30;--:--;   6003.162
1991-05-31;--:--;   5748.310
1991-06-01;--:--;   5691.677
1991-06-02;--:--;   5719.994
1991-06-03;--:--;   5606.726
1991-06-04;--:--;   5606.726
1991-06-05;--:--;   5719.994
1991-06-06;--:--;   5776.627
1991-06-07;--:--;   5578.410
1991-06-08;--:--;   5550.093
1991-06-09;--:--;   5210.291
1991-06-10;--:--;   5833.261
1991-06-11;--:--;   5719.994
1991-06-12;--:--;   5663.360
1991-06-13;--:--;   5748.310
1991-06-14;--:--;   5635.043
1991-06-15;--:--;   5635.043
1991-06-16;--:--;   5097.024
1991-06-17;--:--;   5097.024
1991-06-18;--:--;   5068.707
1991-06-19;--:--;   4134.253
1991-06-20;--:--;   3794.451
1991-06-21;--:--;   3199.798
1991-06-22;--:--;   3426.333
1991-06-23;--:--;   3001.581
1991-06-24;--:--;   3851.085
1991-06-25;--:--;   4134.253
1991-06-26;--:--;   4615.638
1991-06-27;--:--;   5068.707
1991-06-28;--:--;   4728.906
1991-06-29;--:--;   4672.272
1991-06-30;--:--;   4615.638
1991-07-01;--:--;   4983.757
1991-07-02;--:--;   4757.222
1991-07-03;--:--;   4700.589
1991-07-04;--:--;   5238.608
1991-07-05;--:--;   5181.974
1991-07-06;--:--;   5295.242
1991-07-07;--:--;   5181.974
1991-07-08;--:--;   4700.589
1991-07-09;--:--;   4559.005
1991-07-10;--:--;   4785.539
1991-07-11;--:--;   4757.222
1991-07-12;--:--;   5040.390
1991-07-13;--:--;   4530.688
1991-07-14;--:--;   3482.966
1991-07-15;--:--;   4162.570
1991-07-16;--:--;   3624.550
1991-07-17;--:--;   3794.451
1991-07-18;--:--;   4219.203
1991-07-19;--:--;   3709.501
1991-07-20;--:--;   2973.264
1991-07-21;--:--;   3058.214
1991-07-22;--:--;   4275.837
1991-07-23;--:--;   4332.470
1991-07-24;--:--;   3313.066
1991-07-25;--:--;   3454.650
1991-07-26;--:--;   3086.531
1991-07-27;--:--;   3426.333
1991-07-28;--:--;   3199.798
1991-07-29;--:--;   3624.550
1991-07-30;--:--;   3454.650
1991-07-31;--:--;   3851.085
1991-08-01;--:--;   3511.283
1991-08-02;--:--;   3567.917
1991-08-03;--:--;   3086.531
1991-08-04;--:--;   3624.550
1991-08-05;--:--;   3907.718
1991-08-06;--:--;   3851.085
1991-08-07;--:--;   4162.570
1991-08-08;--:--;   4728.906
1991-08-09;--:--;   4785.539
1991-08-10;--:--;   4700.589
1991-08-11;--:--;   4474.054
1991-08-12;--:--;   4615.638
1991-08-13;--:--;   4700.589
1991-08-14;--:--;   4190.886
1991-08-15;--:--;   4672.272
1991-08-16;--:--;   4105.936
1991-08-17;--:--;   3058.214
1991-08-18;--:--;   2973.264
1991-08-19;--:--;   3681.184
1991-08-20;--:--;   2973.264
1991-08-21;--:--;   3341.382
1991-08-22;--:--;   3992.669
1991-08-23;--:--;   3681.184
1991-08-24;--:--;   3681.184
1991-08-25;--:--;   3596.234
1991-08-26;--:--;   3454.650
1991-08-27;--:--;   3624.550
1991-08-28;--:--;   3001.581
1991-08-29;--:--;   3199.798
1991-08-30;--:--;   2916.630
1991-08-31;--:--;   2562.670
1991-09-01;--:--;   1905.721
1991-09-02;--:--;   2333.304
1991-09-03;--:--;   2806.195
1991-09-04;--:--;   3284.749
1991-09-05;--:--;   2590.987
1991-09-06;--:--;   2355.958
1991-09-07;--:--;   2271.007
1991-09-08;--:--;   1574.414
1991-09-09;--:--;   2497.542
1991-09-10;--:--;   2523.027
1991-09-11;--:--;   2384.275
1991-09-12;--:--;   2398.433
1991-09-13;--:--;   2483.383
1991-09-14;--:--;   1667.860
1991-09-15;--:--;   1571.582
1991-09-16;--:--;   2432.413
1991-09-17;--:--;   2392.770
1991-09-18;--:--;   2287.997
1991-09-19;--:--;   2106.770
1991-09-20;--:--;   2271.007
1991-09-21;--:--;   2344.631
1991-09-22;--:--;   2064.295
1991-09-23;--:--;   2463.562
1991-09-24;--:--;   2389.938
1991-09-25;--:--;   2701.423
1991-09-26;--:--;   2338.968
1991-09-27;--:--;   2406.928
1991-09-28;--:--;   1948.196
1991-09-29;--:--;   1829.265
1991-09-30;--:--;   2540.017
1991-10-01;--:--;   2511.700
1991-10-02;--:--;   2814.690
1991-10-03;--:--;   2681.601
1991-10-04;--:--;   2234.196
1991-10-05;--:--;   1965.186
1991-10-06;--:--;   1514.949
1991-10-07;--:--;   2321.978
1991-10-08;--:--;   2163.404
1991-10-09;--:--;   2616.472
1991-10-10;--:--;   2287.997
1991-10-11;--:--;   2208.710
1991-10-12;--:--;   1732.988
1991-10-13;--:--;   1483.800
1991-10-14;--:--;   2540.017
1991-10-15;--:--;   2474.888
1991-10-16;--:--;   3199.798
1991-10-17;--:--;   3029.898
1991-10-18;--:--;   2520.195
1991-10-19;--:--;   2033.146
1991-10-20;--:--;   1489.464
1991-10-21;--:--;   2384.275
1991-10-22;--:--;   2916.630
1991-10-23;--:--;   3058.214
1991-10-24;--:--;   2916.630
1991-10-25;--:--;   2673.106
1991-10-26;--:--;   2636.294
1991-10-27;--:--;   2123.760
1991-10-28;--:--;   3482.966
1991-10-29;--:--;   3341.382
1991-10-30;--:--;   3256.432
1991-10-31;--:--;   3029.898
1991-11-01;--:--;   3341.382
1991-11-02;--:--;   2888.314
1991-11-03;--:--;   2670.274
1991-11-04;--:--;   2831.680
1991-11-05;--:--;   2944.947
1991-11-06;--:--;   3313.066
1991-11-07;--:--;   2944.947
1991-11-08;--:--;   2259.681
1991-11-09;--:--;   1953.859
1991-11-10;--:--;   1721.661
1991-11-11;--:--;   2443.740
1991-11-12;--:--;   2143.582
1991-11-13;--:--;   2724.076
1991-11-14;--:--;   3284.749
1991-11-15;--:--;   3284.749
1991-11-16;--:--;   2135.087
1991-11-17;--:--;   1792.453
1991-11-18;--:--;   3029.898
1991-11-19;--:--;   3029.898
1991-11-20;--:--;   3199.798
1991-11-21;--:--;   3426.333
1991-11-22;--:--;   3681.184
1991-11-23;--:--;   2605.146
1991-11-24;--:--;   2154.908
1991-11-25;--:--;   2831.680
1991-11-26;--:--;   2426.750
1991-11-27;--:--;   2681.601
1991-11-28;--:--;   1557.424
1991-11-29;--:--;   1738.652
1991-11-30;--:--;   2491.878
1991-12-01;--:--;   2446.572
1991-12-02;--:--;   2324.809
1991-12-03;--:--;   2565.502
1991-12-04;--:--;   2423.918
1991-12-05;--:--;   2248.354
1991-12-06;--:--;   2401.265
1991-12-07;--:--;   2200.215
1991-12-08;--:--;   1520.612
1991-12-09;--:--;   2338.968
1991-12-10;--:--;   2678.769
1991-12-11;--:--;   2973.264
1991-12-12;--:--;   2831.680
1991-12-13;--:--;   3086.531
1991-12-14;--:--;   2831.680
1991-12-15;--:--;   3199.798
1991-12-16;--:--;   3567.917
1991-12-17;--:--;   3454.650
1991-12-18;--:--;   3567.917
1991-12-19;--:--;   3256.432
1991-12-20;--:--;   3398.016
1991-12-21;--:--;   2557.007
1991-12-22;--:--;   2627.799
1991-12-23;--:--;   2831.680
1991-12-24;--:--;   2248.354
1991-12-25;--:--;   1772.632
1991-12-26;--:--;   2622.136
1991-12-27;--:--;   2372.948
1991-12-28;--:--;   2508.868
1991-12-29;--:--;   2392.770
1991-12-30;--:--;   2557.007
1991-12-31;--:--;   2627.799
1992-01-01;--:--;   2811.858
1992-01-02;--:--;   3058.214
1992-01-03;--:--;   3001.581
1992-01-04;--:--;   2888.314
1992-01-05;--:--;   3171.482
1992-01-06;--:--;   3737.818
1992-01-07;--:--;   3907.718
1992-01-08;--:--;   3737.818
1992-01-09;--:--;   3369.699
1992-01-10;--:--;   2944.947
1992-01-11;--:--;   2251.186
1992-01-12;--:--;   2721.244
1992-01-13;--:--;   3454.650
1992-01-14;--:--;   3284.749
1992-01-15;--:--;   3313.066
1992-01-16;--:--;   3029.898
1992-01-17;--:--;   3482.966
1992-01-18;--:--;   2916.630
1992-01-19;--:--;   2973.264
1992-01-20;--:--;   3879.402
1992-01-21;--:--;   3199.798
1992-01-22;--:--;   3256.432
1992-01-23;--:--;   2973.264
1992-01-24;--:--;   2828.848
1992-01-25;--:--;   2245.522
1992-01-26;--:--;   2183.225
1992-01-27;--:--;   2661.779
1992-01-28;--:--;   2823.185
1992-01-29;--:--;   2254.017
1992-01-30;--:--;   2888.314
1992-01-31;--:--;   2588.156
1992-02-01;--:--;   1860.414
1992-02-02;--:--;   2120.928
1992-02-03;--:--;   2336.136
1992-02-04;--:--;   2123.760
1992-02-05;--:--;   2069.958
1992-02-06;--:--;   2474.888
1992-02-07;--:--;   2741.066
1992-02-08;--:--;   2106.770
1992-02-09;--:--;   1979.344
1992-02-10;--:--;   2449.403
1992-02-11;--:--;   2287.997
1992-02-12;--:--;   2304.988
1992-02-13;--:--;   1925.542
1992-02-14;--:--;   2064.295
1992-02-15;--:--;   1922.711
1992-02-16;--:--;   2545.680
1992-02-17;--:--;   2724.076
1992-02-18;--:--;   2916.630
1992-02-19;--:--;   2859.997
1992-02-20;--:--;   2859.997
1992-02-21;--:--;   2406.928
1992-02-22;--:--;   2106.770
1992-02-23;--:--;   2106.770
1992-02-24;--:--;   2157.740
1992-02-25;--:--;   2208.710
1992-02-26;--:--;   2548.512
1992-02-27;--:--;   2446.572
1992-02-28;--:--;   2633.462
1992-02-29;--:--;   2375.780
1992-03-01;--:--;   2316.314
1992-03-02;--:--;   3058.214
1992-03-03;--:--;   2738.235
1992-03-04;--:--;   3114.848
1992-03-05;--:--;   2817.522
1992-03-06;--:--;   3539.600
1992-03-07;--:--;   2443.740
1992-03-08;--:--;   2457.898
1992-03-09;--:--;   3539.600
1992-03-10;--:--;   3454.650
1992-03-11;--:--;   3313.066
1992-03-12;--:--;   3341.382
1992-03-13;--:--;   2973.264
1992-03-14;--:--;   2041.641
1992-03-15;--:--;   2534.354
1992-03-16;--:--;   3681.184
1992-03-17;--:--;   3482.966
1992-03-18;--:--;   3114.848
1992-03-19;--:--;   2653.284
1992-03-20;--:--;   2169.067
1992-03-21;--:--;   1639.543
1992-03-22;--:--;   1461.147
1992-03-23;--:--;   2494.710
1992-03-24;--:--;   3001.581
1992-03-25;--:--;   2542.849
1992-03-26;--:--;   2916.630
1992-03-27;--:--;   2650.452
1992-03-28;--:--;   2463.562
1992-03-29;--:--;   2313.483
1992-03-30;--:--;   3029.898
1992-03-31;--:--;   2633.462
1992-04-01;--:--;   2687.264
1992-04-02;--:--;   2350.294
1992-04-03;--:--;   2231.364
1992-04-04;--:--;   2293.661
1992-04-05;--:--;   2531.522
1992-04-06;--:--;   3001.581
1992-04-07;--:--;   3029.898
1992-04-08;--:--;   2831.680
1992-04-09;--:--;   2443.740
1992-04-10;--:--;   1846.255
1992-04-11;--:--;   1625.384
1992-04-12;--:--;   1373.365
1992-04-13;--:--;   2101.107
1992-04-14;--:--;   1679.186
1992-04-15;--:--;   2024.651
1992-04-16;--:--;   2126.592
1992-04-17;--:--;   2500.373
1992-04-18;--:--;   2030.315
1992-04-19;--:--;   1101.524
1992-04-20;--:--;   2775.046
1992-04-21;--:--;   2888.314
1992-04-22;--:--;   3426.333
1992-04-23;--:--;   3086.531
1992-04-24;--:--;   2831.680
1992-04-25;--:--;   2341.799
1992-04-26;--:--;   1970.849
1992-04-27;--:--;   3567.917
1992-04-28;--:--;   3284.749
1992-04-29;--:--;   3001.581
1992-04-30;--:--;   2789.205
1992-05-01;--:--;   3313.066
1992-05-02;--:--;   2562.670
1992-05-03;--:--;   2525.859
1992-05-04;--:--;   3398.016
1992-05-05;--:--;   3482.966
1992-05-06;--:--;   3567.917
1992-05-07;--:--;   3426.333
1992-05-08;--:--;   2973.264
1992-05-09;--:--;   2319.146
1992-05-10;--:--;   2551.344
1992-05-11;--:--;   3794.451
1992-05-12;--:--;   4105.936
1992-05-13;--:--;   3879.402
1992-05-14;--:--;   3596.234
1992-05-15;--:--;   3624.550
1992-05-16;--:--;   3681.184
1992-05-17;--:--;   3822.768
1992-05-18;--:--;   4445.738
1992-05-19;--:--;   4643.955
1992-05-20;--:--;   4559.005
1992-05-21;--:--;   4587.322
1992-05-22;--:--;   4332.470
1992-05-23;--:--;   3426.333
1992-05-24;--:--;   3114.848
1992-05-25;--:--;   3256.432
1992-05-26;--:--;   4190.886
1992-05-27;--:--;   4162.570
1992-05-28;--:--;   3907.718
1992-05-29;--:--;   3454.650
1992-05-30;--:--;   3114.848
1992-05-31;--:--;   2763.720
1992-06-01;--:--;   3737.818
1992-06-02;--:--;   3511.283
1992-06-03;--:--;   2973.264
1992-06-04;--:--;   3058.214
1992-06-05;--:--;   2675.938
1992-06-06;--:--;   2285.166
1992-06-07;--:--;   2279.502
1992-06-08;--:--;   3596.234
1992-06-09;--:--;   3794.451
1992-06-10;--:--;   4672.272
1992-06-11;--:--;   4643.955
1992-06-12;--:--;   4530.688
1992-06-13;--:--;   3964.352
1992-06-14;--:--;   3511.283
1992-06-15;--:--;   4162.570
1992-06-16;--:--;   5012.074
1992-06-17;--:--;   4955.440
1992-06-18;--:--;   5012.074
1992-06-19;--:--;   3907.718
1992-06-20;--:--;   3879.402
1992-06-21;--:--;   4134.253
1992-06-22;--:--;   4587.322
1992-06-23;--:--;   4813.856
1992-06-24;--:--;   4927.123
1992-06-25;--:--;   4870.490
1992-06-26;--:--;   4927.123
1992-06-27;--:--;   4728.906
1992-06-28;--:--;   3766.134
1992-06-29;--:--;   3681.184
1992-06-30;--:--;   2916.630
1992-07-01;--:--;   2766.551
1992-07-02;--:--;   2004.829
1992-07-03;--:--;   1390.355
1992-07-04;--:--;    934.454
1992-07-05;--:--;   1061.880
1992-07-06;--:--;   1829.265
1992-07-07;--:--;   2010.493
1992-07-08;--:--;   2307.819
1992-07-09;--:--;   2545.680
1992-07-10;--:--;   2647.621
1992-07-11;--:--;   1806.612
1992-07-12;--:--;   1911.384
1992-07-13;--:--;   3228.115
1992-07-14;--:--;   3114.848
1992-07-15;--:--;   3029.898
1992-07-16;--:--;   3086.531
1992-07-17;--:--;   3256.432
1992-07-18;--:--;   2814.690
1992-07-19;--:--;   2789.205
1992-07-20;--:--;   3143.165
1992-07-21;--:--;   3454.650
1992-07-22;--:--;   2707.086
1992-07-23;--:--;   2916.630
1992-07-24;--:--;   2571.165
1992-07-25;--:--;   2126.592
1992-07-26;--:--;   1707.503
1992-07-27;--:--;   2783.541
1992-07-28;--:--;   2859.997
1992-07-29;--:--;   2562.670
1992-07-30;--:--;   2576.829
1992-07-31;--:--;   2823.185
1992-08-01;--:--;   2282.334
1992-08-02;--:--;   1798.117
1992-08-03;--:--;   2859.997
1992-08-04;--:--;   2622.136
1992-08-05;--:--;   2375.780
1992-08-06;--:--;   2429.581
1992-08-07;--:--;   2205.879
1992-08-08;--:--;   1665.028
1992-08-09;--:--;   1687.681
1992-08-10;--:--;   2973.264
1992-08-11;--:--;   3029.898
1992-08-12;--:--;   2661.779
1992-08-13;--:--;   2670.274
1992-08-14;--:--;   2973.264
1992-08-15;--:--;   2585.324
1992-08-16;--:--;   2426.750
1992-08-17;--:--;   3086.531
1992-08-18;--:--;   3199.798
1992-08-19;--:--;   2888.314
1992-08-20;--:--;   2525.859
1992-08-21;--:--;   2262.512
1992-08-22;--:--;   1741.483
1992-08-23;--:--;   1486.632
1992-08-24;--:--;   2137.918
1992-08-25;--:--;   2251.186
1992-08-26;--:--;   2446.572
1992-08-27;--:--;   2571.165
1992-08-28;--:--;   2319.146
1992-08-29;--:--;   1679.186
1992-08-30;--:--;   1696.176
1992-08-31;--:--;   2528.690
1992-09-01;--:--;   2319.146
1992-09-02;--:--;   1993.503
1992-09-03;--:--;   2205.879
1992-09-04;--:--;   2038.810
1992-09-05;--:--;   1543.266
1992-09-06;--:--;   1291.246
1992-09-07;--:--;   1778.295
1992-09-08;--:--;   2387.106
1992-09-09;--:--;   2166.235
1992-09-10;--:--;   1891.562
1992-09-11;--:--;   1953.859
1992-09-12;--:--;   1766.968
1992-09-13;--:--;   1393.187
1992-09-14;--:--;   2622.136
1992-09-15;--:--;   2319.146
1992-09-16;--:--;   2078.453
1992-09-17;--:--;   1996.334
1992-09-18;--:--;   1951.028
1992-09-19;--:--;   1356.375
1992-09-20;--:--;   1095.860
1992-09-21;--:--;   2557.007
1992-09-22;--:--;   2701.423
1992-09-23;--:--;   2523.027
1992-09-24;--:--;   2381.443
1992-09-25;--:--;   1891.562
1992-09-26;--:--;   1667.860
1992-09-27;--:--;   1537.602
1992-09-28;--:--;   2367.284
1992-09-29;--:--;   2316.314
1992-09-30;--:--;   2324.809
1992-10-01;--:--;   2092.612
1992-10-02;--:--;   2338.968
1992-10-03;--:--;   1673.523
1992-10-04;--:--;   1353.543
1992-10-05;--:--;   2324.809
1992-10-06;--:--;   1911.384
1992-10-07;--:--;   1908.552
1992-10-08;--:--;   1628.216
1992-10-09;--:--;   1781.127
1992-10-10;--:--;   1605.563
1992-10-11;--:--;   1237.444
1992-10-12;--:--;   2157.740
1992-10-13;--:--;   1888.731
1992-10-14;--:--;   2146.413
1992-10-15;--:--;   2503.205
1992-10-16;--:--;   2095.443
1992-10-17;--:--;   1206.296
1992-10-18;--:--;   1118.514
1992-10-19;--:--;   1806.612
1992-10-20;--:--;   1891.562
1992-10-21;--:--;   2013.324
1992-10-22;--:--;   1809.444
1992-10-23;--:--;   1880.236
1992-10-24;--:--;   1398.850
1992-10-25;--:--;   1209.127
1992-10-26;--:--;   2035.978
1992-10-27;--:--;   2160.572
1992-10-28;--:--;   2302.156
1992-10-29;--:--;   2180.394
1992-10-30;--:--;   1718.830
1992-10-31;--:--;   1543.266
1992-11-01;--:--;   1478.137
1992-11-02;--:--;   2392.770
1992-11-03;--:--;   2231.364
1992-11-04;--:--;   2200.215
1992-11-05;--:--;   1990.671
1992-11-06;--:--;   1968.018
1992-11-07;--:--;   1381.860
1992-11-08;--:--;   1322.395
1992-11-09;--:--;   2489.047
1992-11-10;--:--;   2789.205
1992-11-11;--:--;   2729.740
1992-11-12;--:--;   2188.889
1992-11-13;--:--;   2140.750
1992-11-14;--:--;   1560.256
1992-11-15;--:--;   1582.909
1992-11-16;--:--;   2576.829
1992-11-17;--:--;   2081.285
1992-11-18;--:--;   2276.671
1992-11-19;--:--;   2701.423
1992-11-20;--:--;   2746.730
1992-11-21;--:--;   2859.997
1992-11-22;--:--;   2347.463
1992-11-23;--:--;   3313.066
1992-11-24;--:--;   3426.333
1992-11-25;--:--;   3029.898
1992-11-26;--:--;   1667.860
1992-11-27;--:--;   2081.285
1992-11-28;--:--;   2030.315
1992-11-29;--:--;   2576.829
1992-11-30;--:--;   2888.314
1992-12-01;--:--;   3482.966
1992-12-02;--:--;   3398.016
1992-12-03;--:--;   3624.550
1992-12-04;--:--;   3681.184
1992-12-05;--:--;   3567.917
1992-12-06;--:--;   3313.066
1992-12-07;--:--;   3681.184
1992-12-08;--:--;   3369.699
1992-12-09;--:--;   3256.432
1992-12-10;--:--;   3284.749
1992-12-11;--:--;   2944.947
1992-12-12;--:--;   2514.532
1992-12-13;--:--;   2599.482
1992-12-14;--:--;   3284.749
1992-12-15;--:--;   3482.966
1992-12-16;--:--;   3879.402
1992-12-17;--:--;   3567.917
1992-12-18;--:--;   3652.867
1992-12-19;--:--;   3001.581
1992-12-20;--:--;   2633.462
1992-12-21;--:--;   3086.531
1992-12-22;--:--;   2944.947
1992-12-23;--:--;   2610.809
1992-12-24;--:--;   1636.711
1992-12-25;--:--;   1724.493
1992-12-26;--:--;   1880.236
1992-12-27;--:--;   2480.552
1992-12-28;--:--;   3199.798
1992-12-29;--:--;   3341.382
1992-12-30;--:--;   3482.966
1992-12-31;--:--;   3454.650
1993-01-01;--:--;   2687.264
1993-01-02;--:--;   3284.749
1993-01-03;--:--;   3228.115
1993-01-04;--:--;   3879.402
1993-01-05;--:--;   4049.302
1993-01-06;--:--;   4219.203
1993-01-07;--:--;   4332.470
1993-01-08;--:--;   3681.184
1993-01-09;--:--;   3143.165
1993-01-10;--:--;   3454.650
1993-01-11;--:--;   3794.451
1993-01-12;--:--;   3737.818
1993-01-13;--:--;   3567.917
1993-01-14;--:--;   3058.214
1993-01-15;--:--;   2670.274
1993-01-16;--:--;   2389.938
1993-01-17;--:--;   2256.849
1993-01-18;--:--;   2916.630
1993-01-19;--:--;   2814.690
1993-01-20;--:--;   1857.582
1993-01-21;--:--;   2616.472
1993-01-22;--:--;   2525.859
1993-01-23;--:--;   2698.591
1993-01-24;--:--;   1973.681
1993-01-25;--:--;   1781.127
1993-01-26;--:--;   2044.473
1993-01-27;--:--;   2222.869
1993-01-28;--:--;   2180.394
1993-01-29;--:--;   2120.928
1993-01-30;--:--;   1693.345
1993-01-31;--:--;   1679.186
1993-02-01;--:--;   2746.730
1993-02-02;--:--;   2579.660
1993-02-03;--:--;   2888.314
1993-02-04;--:--;   2321.978
1993-02-05;--:--;   1945.364
1993-02-06;--:--;   1602.731
1993-02-07;--:--;   1857.582
1993-02-08;--:--;   2392.770
1993-02-09;--:--;   2095.443
1993-02-10;--:--;   2118.097
1993-02-11;--:--;   2449.403
1993-02-12;--:--;   2078.453
1993-02-13;--:--;   1639.543
1993-02-14;--:--;   2016.156
1993-02-15;--:--;   2758.056
1993-02-16;--:--;   3511.283
1993-02-17;--:--;   3341.382
1993-02-18;--:--;   3341.382
1993-02-19;--:--;   3171.482
1993-02-20;--:--;   2460.730
1993-02-21;--:--;   2225.700
1993-02-22;--:--;   2916.630
1993-02-23;--:--;   3171.482
1993-02-24;--:--;   2973.264
1993-02-25;--:--;   3114.848
1993-02-26;--:--;   3143.165
1993-02-27;--:--;   1939.701
1993-02-28;--:--;   1769.800
1993-03-01;--:--;   2859.997
1993-03-02;--:--;   2254.017
1993-03-03;--:--;   1942.532
1993-03-04;--:--;   1905.721
1993-03-05;--:--;   1582.909
1993-03-06;--:--;   1413.008
1993-03-07;--:--;   1138.335
1993-03-08;--:--;   1710.335
1993-03-09;--:--;   1866.077
1993-03-10;--:--;   1631.048
1993-03-11;--:--;   1497.959
1993-03-12;--:--;   1594.236
1993-03-13;--:--;   1206.296
1993-03-14;--:--;   1328.058
1993-03-15;--:--;   1798.117
1993-03-16;--:--;   1982.176
1993-03-17;--:--;   1523.444
1993-03-18;--:--;   1279.919
1993-03-19;--:--;   1379.028
1993-03-20;--:--;   1118.514
1993-03-21;--:--;   1078.870
1993-03-22;--:--;   1985.008
1993-03-23;--:--;   1699.008
1993-03-24;--:--;   1781.127
1993-03-25;--:--;   1449.820
1993-03-26;--:--;   1271.424
1993-03-27;--:--;    863.662
1993-03-28;--:--;    971.266
1993-03-29;--:--;   1948.196
1993-03-30;--:--;   1891.562
1993-03-31;--:--;   1480.969
1993-04-01;--:--;   1438.493
1993-04-02;--:--;   1446.988
1993-04-03;--:--;    954.276
1993-04-04;--:--;    869.326
1993-04-05;--:--;   1381.860
1993-04-06;--:--;   1480.969
1993-04-07;--:--;   1333.721
1993-04-08;--:--;   1781.127
1993-04-09;--:--;   1701.840
1993-04-10;--:--;   1138.335
1993-04-11;--:--;    976.930
1993-04-12;--:--;   1619.721
1993-04-13;--:--;   1764.137
1993-04-14;--:--;   1333.721
1993-04-15;--:--;   1427.167
1993-04-16;--:--;   1461.147
1993-04-17;--:--;   1146.830
1993-04-18;--:--;    928.791
1993-04-19;--:--;   1650.869
1993-04-20;--:--;   1347.880
1993-04-21;--:--;   1546.097
1993-04-22;--:--;   1883.067
1993-04-23;--:--;   1614.058
1993-04-24;--:--;    937.286
1993-04-25;--:--;   1169.484
1993-04-26;--:--;   1574.414
1993-04-27;--:--;   1891.562
1993-04-28;--:--;   2149.245
1993-04-29;--:--;   2404.096
1993-04-30;--:--;   1764.137
1993-05-01;--:--;   1633.879
1993-05-02;--:--;   1676.355
1993-05-03;--:--;   2944.947
1993-05-04;--:--;   2336.136
1993-05-05;--:--;   2588.156
1993-05-06;--:--;   2656.116
1993-05-07;--:--;   3086.531
1993-05-08;--:--;   2658.948
1993-05-09;--:--;   3114.848
1993-05-10;--:--;   3907.718
1993-05-11;--:--;   3652.867
1993-05-12;--:--;   3907.718
1993-05-13;--:--;   3313.066
1993-05-14;--:--;   3086.531
1993-05-15;--:--;   4275.837
1993-05-16;--:--;   5012.074
1993-05-17;--:--;   5153.658
1993-05-18;--:--;   5097.024
1993-05-19;--:--;   5125.341
1993-05-20;--:--;   4898.806
1993-05-21;--:--;   5097.024
1993-05-22;--:--;   5125.341
1993-05-23;--:--;   5181.974
1993-05-24;--:--;   5210.291
1993-05-25;--:--;   4898.806
1993-05-26;--:--;   4757.222
1993-05-27;--:--;   4190.886
1993-05-28;--:--;   3652.867
1993-05-29;--:--;   4077.619
1993-05-30;--:--;   3624.550
1993-05-31;--:--;   3709.501
1993-06-01;--:--;   3766.134
1993-06-02;--:--;   4332.470
1993-06-03;--:--;   4219.203
1993-06-04;--:--;   4077.619
1993-06-05;--:--;   3454.650
1993-06-06;--:--;   2627.799
1993-06-07;--:--;   3426.333
1993-06-08;--:--;   2944.947
1993-06-09;--:--;   3567.917
1993-06-10;--:--;   3879.402
1993-06-11;--:--;   3681.184
1993-06-12;--:--;   2166.235
1993-06-13;--:--;   1761.305
1993-06-14;--:--;   2486.215
1993-06-15;--:--;   2367.284
1993-06-16;--:--;   2531.522
1993-06-17;--:--;   2644.789
1993-06-18;--:--;   2743.898
1993-06-19;--:--;   2171.899
1993-06-20;--:--;   1914.216
1993-06-21;--:--;   2738.235
1993-06-22;--:--;   2831.680
1993-06-23;--:--;   3114.848
1993-06-24;--:--;   2831.680
1993-06-25;--:--;   2630.631
1993-06-26;--:--;   2551.344
1993-06-27;--:--;   2361.621
1993-06-28;--:--;   2973.264
1993-06-29;--:--;   3284.749
1993-06-30;--:--;   3822.768
1993-07-01;--:--;   3766.134
1993-07-02;--:--;   3539.600
1993-07-03;--:--;   3454.650
1993-07-04;--:--;   2222.869
1993-07-05;--:--;   3284.749
1993-07-06;--:--;   3482.966
1993-07-07;--:--;   2828.848
1993-07-08;--:--;   3284.749
1993-07-09;--:--;   3029.898
1993-07-10;--:--;   2542.849
1993-07-11;--:--;   2888.314
1993-07-12;--:--;   3001.581
1993-07-13;--:--;   2797.700
1993-07-14;--:--;   3256.432
1993-07-15;--:--;   3284.749
1993-07-16;--:--;   3426.333
1993-07-17;--:--;   2763.720
1993-07-18;--:--;   3029.898
1993-07-19;--:--;   2916.630
1993-07-20;--:--;   2916.630
1993-07-21;--:--;   2973.264
1993-07-22;--:--;   3199.798
1993-07-23;--:--;   3029.898
1993-07-24;--:--;   2389.938
1993-07-25;--:--;   2112.433
1993-07-26;--:--;   2752.393
1993-07-27;--:--;   2916.630
1993-07-28;--:--;   3256.432
1993-07-29;--:--;   2973.264
1993-07-30;--:--;   2944.947
1993-07-31;--:--;   2154.908
1993-08-01;--:--;   1905.721
1993-08-02;--:--;   2562.670
