# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123061
# River:                 TENNESSEE RIVER
# Station:               WHITESBURG, AL
# Country:               US
# Latitude (DD):       34.5717
# Longitude (DD):      -86.5581
# Catchment area (km²):      66329.9
# Altitude (m ASL):        167.34
# Next downstream station:      4123062
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-10 - 2005-09
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29585
# DATA
YYYY-MM-DD;hh:mm; Value
1956-08-26;--:--;    271.841
1956-08-27;--:--;    795.702
1956-08-28;--:--;    889.148
1956-08-29;--:--;   1036.395
1956-08-30;--:--;   1064.712
1956-08-31;--:--;   1070.375
1956-09-01;--:--;    263.346
1956-09-02;--:--;     90.614
1956-09-03;--:--;    563.504
1956-09-04;--:--;    954.276
1956-09-05;--:--;   1013.741
1956-09-06;--:--;   1098.692
1956-09-07;--:--;   1291.246
1956-09-08;--:--;    634.296
1956-09-09;--:--;    203.881
1956-09-10;--:--;    942.949
1956-09-11;--:--;   1095.860
1956-09-12;--:--;   1027.900
1956-09-13;--:--;   1090.197
1956-09-14;--:--;   1087.365
1956-09-15;--:--;    484.217
1956-09-16;--:--;    436.079
1956-09-17;--:--;    812.692
1956-09-18;--:--;   1053.385
1956-09-19;--:--;   1152.494
1956-09-20;--:--;   1070.375
1956-09-21;--:--;    976.930
1956-09-22;--:--;    450.237
1956-09-23;--:--;    416.257
1956-09-24;--:--;    993.920
1956-09-25;--:--;    985.425
1956-09-26;--:--;    959.940
1956-09-27;--:--;    857.999
1956-09-28;--:--;    835.346
1956-09-29;--:--;    809.860
1956-09-30;--:--;    891.979
1956-10-01;--:--;    866.494
1956-10-02;--:--;    824.019
1956-10-03;--:--;    852.336
1956-10-04;--:--;    821.187
1956-10-05;--:--;    908.969
1956-10-06;--:--;    812.692
1956-10-07;--:--;    642.791
1956-10-08;--:--;    790.039
1956-10-09;--:--;    736.237
1956-10-10;--:--;    818.356
1956-10-11;--:--;    764.554
1956-10-12;--:--;    651.286
1956-10-13;--:--;    693.762
1956-10-14;--:--;    622.970
1956-10-15;--:--;    594.653
1956-10-16;--:--;    651.286
1956-10-17;--:--;    707.920
1956-10-18;--:--;    679.603
1956-10-19;--:--;    566.336
1956-10-20;--:--;    594.653
1956-10-21;--:--;    339.802
1956-10-22;--:--;    971.266
1956-10-23;--:--;    747.564
1956-10-24;--:--;   1192.137
1956-10-25;--:--;   1172.316
1956-10-26;--:--;   1127.009
1956-10-27;--:--;    954.276
1956-10-28;--:--;    591.821
1956-10-29;--:--;    821.187
1956-10-30;--:--;    741.900
1956-10-31;--:--;    679.603
1956-11-01;--:--;    719.247
1956-11-02;--:--;    784.375
1956-11-03;--:--;   1135.504
1956-11-04;--:--;    764.554
1956-11-05;--:--;    852.336
1956-11-06;--:--;    821.187
1956-11-07;--:--;    821.187
1956-11-08;--:--;    886.316
1956-11-09;--:--;    937.286
1956-11-10;--:--;   1209.127
1956-11-11;--:--;   1019.405
1956-11-12;--:--;    872.157
1956-11-13;--:--;    877.821
1956-11-14;--:--;    869.326
1956-11-15;--:--;    809.860
1956-11-16;--:--;    821.187
1956-11-17;--:--;   1033.563
1956-11-18;--:--;    818.356
1956-11-19;--:--;    818.356
1956-11-20;--:--;    770.217
1956-11-21;--:--;    826.851
1956-11-22;--:--;   1016.573
1956-11-23;--:--;    999.583
1956-11-24;--:--;   1002.415
1956-11-25;--:--;   1050.553
1956-11-26;--:--;   1093.028
1956-11-27;--:--;   1059.048
1956-11-28;--:--;    923.128
1956-11-29;--:--;   1030.732
1956-11-30;--:--;   1059.048
1956-12-01;--:--;   1166.652
1956-12-02;--:--;    841.009
1956-12-03;--:--;    798.534
1956-12-04;--:--;    815.524
1956-12-05;--:--;    739.068
1956-12-06;--:--;    736.237
1956-12-07;--:--;    968.435
1956-12-08;--:--;    665.445
1956-12-09;--:--;    773.049
1956-12-10;--:--;    993.920
1956-12-11;--:--;    923.128
1956-12-12;--:--;   1039.227
1956-12-13;--:--;   1710.335
1956-12-14;--:--;   2724.076
1956-12-15;--:--;   3426.333
1956-12-16;--:--;   3313.066
1956-12-17;--:--;   2582.492
1956-12-18;--:--;   1973.681
1956-12-19;--:--;   1166.652
1956-12-20;--:--;    628.633
1956-12-21;--:--;    866.494
1956-12-22;--:--;   1016.573
1956-12-23;--:--;   1642.374
1956-12-24;--:--;   1936.869
1956-12-25;--:--;   1537.602
1956-12-26;--:--;   1367.701
1956-12-27;--:--;   1350.711
1956-12-28;--:--;   1413.008
1956-12-29;--:--;   1475.305
1956-12-30;--:--;   1319.563
1956-12-31;--:--;   1356.375
1957-01-01;--:--;   1404.513
1957-01-02;--:--;   1308.236
1957-01-03;--:--;   1186.474
1957-01-04;--:--;   1217.622
1957-01-05;--:--;   1546.097
1957-01-06;--:--;   1591.404
1957-01-07;--:--;   1599.899
1957-01-08;--:--;   1194.969
1957-01-09;--:--;   1013.741
1957-01-10;--:--;   1305.404
1957-01-11;--:--;   1203.464
1957-01-12;--:--;   1056.217
1957-01-13;--:--;   1166.652
1957-01-14;--:--;   1217.622
1957-01-15;--:--;   1172.316
1957-01-16;--:--;   1132.672
1957-01-17;--:--;   1104.355
1957-01-18;--:--;   1257.266
1957-01-19;--:--;   1189.306
1957-01-20;--:--;    937.286
1957-01-21;--:--;    722.078
1957-01-22;--:--;   1002.415
1957-01-23;--:--;   1311.068
1957-01-24;--:--;   1421.503
1957-01-25;--:--;   1410.177
1957-01-26;--:--;   1127.009
1957-01-27;--:--;   1217.622
1957-01-28;--:--;   1837.760
1957-01-29;--:--;   3143.165
1957-01-30;--:--;   4304.154
1957-01-31;--:--;   5012.074
1957-02-01;--:--;   6852.666
1957-02-02;--:--;   8155.238
1957-02-03;--:--;   8070.288
1957-02-04;--:--;   7872.070
1957-02-05;--:--;   7758.803
1957-02-06;--:--;   7560.586
1957-02-07;--:--;   7305.734
1957-02-08;--:--;   7107.517
1957-02-09;--:--;   6739.398
1957-02-10;--:--;   6512.864
1957-02-11;--:--;   6286.330
1957-02-12;--:--;   6031.478
1957-02-13;--:--;   5493.459
1957-02-14;--:--;   4898.806
1957-02-15;--:--;   4445.738
1957-02-16;--:--;   4105.936
1957-02-17;--:--;   3851.085
1957-02-18;--:--;   3681.184
1957-02-19;--:--;   3426.333
1957-02-20;--:--;   3369.699
1957-02-21;--:--;   3086.531
1957-02-22;--:--;   2817.522
1957-02-23;--:--;   2698.591
1957-02-24;--:--;   2472.057
1957-02-25;--:--;   2285.166
1957-02-26;--:--;   2154.908
1957-02-27;--:--;   2590.987
1957-02-28;--:--;   2616.472
1957-03-01;--:--;   2514.532
1957-03-02;--:--;   2279.502
1957-03-03;--:--;   2237.027
1957-03-04;--:--;   2098.275
1957-03-05;--:--;   1778.295
1957-03-06;--:--;   1492.295
1957-03-07;--:--;   1466.810
1957-03-08;--:--;   1619.721
1957-03-09;--:--;   1648.038
1957-03-10;--:--;   1710.335
1957-03-11;--:--;   1665.028
1957-03-12;--:--;   1565.919
1957-03-13;--:--;   1548.929
1957-03-14;--:--;   1478.137
1957-03-15;--:--;   1461.147
1957-03-16;--:--;   1438.493
1957-03-17;--:--;   1398.850
1957-03-18;--:--;   1449.820
1957-03-19;--:--;   1489.464
1957-03-20;--:--;   1333.721
1957-03-21;--:--;   1299.741
1957-03-22;--:--;   1285.583
1957-03-23;--:--;   1073.207
1957-03-24;--:--;    948.613
1957-03-25;--:--;   1138.335
1957-03-26;--:--;   1234.612
1957-03-27;--:--;   1319.563
1957-03-28;--:--;   1186.474
1957-03-29;--:--;   1016.573
1957-03-30;--:--;    934.454
1957-03-31;--:--;    815.524
1957-04-01;--:--;    594.653
1957-04-02;--:--;    781.544
1957-04-03;--:--;   1076.038
1957-04-04;--:--;    945.781
1957-04-05;--:--;   1761.305
1957-04-06;--:--;   2112.433
1957-04-07;--:--;   2050.136
1957-04-08;--:--;   2126.592
1957-04-09;--:--;   2044.473
1957-04-10;--:--;   1772.632
1957-04-11;--:--;   1684.850
1957-04-12;--:--;   1650.869
1957-04-13;--:--;   1636.711
1957-04-14;--:--;   1489.464
1957-04-15;--:--;   1294.078
1957-04-16;--:--;    846.672
1957-04-17;--:--;   1016.573
1957-04-18;--:--;   1194.969
1957-04-19;--:--;   1203.464
1957-04-20;--:--;   1081.702
1957-04-21;--:--;    824.019
1957-04-22;--:--;    733.405
1957-04-23;--:--;   1016.573
1957-04-24;--:--;   1228.949
1957-04-25;--:--;   1308.236
1957-04-26;--:--;   1333.721
1957-04-27;--:--;   1254.434
1957-04-28;--:--;   1223.286
1957-04-29;--:--;   1288.414
1957-04-30;--:--;   1203.464
1957-05-01;--:--;    900.474
1957-05-02;--:--;    835.346
1957-05-03;--:--;   1019.405
1957-05-04;--:--;    962.771
1957-05-05;--:--;    962.771
1957-05-06;--:--;    934.454
1957-05-07;--:--;    849.504
1957-05-08;--:--;    736.237
1957-05-09;--:--;    707.920
1957-05-10;--:--;    962.771
1957-05-11;--:--;    906.138
1957-05-12;--:--;    509.702
1957-05-13;--:--;    934.454
1957-05-14;--:--;   1104.355
1957-05-15;--:--;    908.969
1957-05-16;--:--;   1064.712
1957-05-17;--:--;    934.454
1957-05-18;--:--;    911.801
1957-05-19;--:--;    637.128
1957-05-20;--:--;    807.029
1957-05-21;--:--;   1155.325
1957-05-22;--:--;   1070.375
1957-05-23;--:--;    903.306
1957-05-24;--:--;    713.583
1957-05-25;--:--;    739.068
1957-05-26;--:--;    693.762
1957-05-27;--:--;    761.722
1957-05-28;--:--;   1158.157
1957-05-29;--:--;    869.326
1957-05-30;--:--;    662.613
1957-05-31;--:--;    832.514
1957-06-01;--:--;    866.494
1957-06-02;--:--;    620.138
1957-06-03;--:--;   1064.712
1957-06-04;--:--;    835.346
1957-06-05;--:--;   1149.662
1957-06-06;--:--;   1175.147
1957-06-07;--:--;   1149.662
1957-06-08;--:--;   1135.504
1957-06-09;--:--;    982.593
1957-06-10;--:--;   1008.078
1957-06-11;--:--;   1152.494
1957-06-12;--:--;   1203.464
1957-06-13;--:--;   1042.058
1957-06-14;--:--;   1206.296
1957-06-15;--:--;    651.286
1957-06-16;--:--;    603.148
1957-06-17;--:--;    880.652
1957-06-18;--:--;   1186.474
1957-06-19;--:--;   1217.622
1957-06-20;--:--;   1101.524
1957-06-21;--:--;   1143.999
1957-06-22;--:--;    254.851
1957-06-23;--:--;     36.812
1957-06-24;--:--;    682.435
1957-06-25;--:--;    968.435
1957-06-26;--:--;   1175.147
1957-06-27;--:--;   1277.088
1957-06-28;--:--;   1268.593
1957-06-29;--:--;    603.148
1957-06-30;--:--;    243.524
1957-07-01;--:--;    937.286
1957-07-02;--:--;   1059.048
1957-07-03;--:--;    792.870
1957-07-04;--:--;    724.910
1957-07-05;--:--;    988.256
1957-07-06;--:--;     31.148
1957-07-07;--:--;     39.644
1957-07-08;--:--;    665.445
1957-07-09;--:--;   1013.741
1957-07-10;--:--;    911.801
1957-07-11;--:--;    934.454
1957-07-12;--:--;    906.138
1957-07-13;--:--;    453.069
1957-07-14;--:--;    311.485
1957-07-15;--:--;    894.811
1957-07-16;--:--;   1056.217
1957-07-17;--:--;   1197.801
1957-07-18;--:--;    957.108
1957-07-19;--:--;    206.713
1957-07-20;--:--;    424.752
1957-07-21;--:--;    396.435
1957-07-22;--:--;    934.454
1957-07-23;--:--;   1093.028
1957-07-24;--:--;   1155.325
1957-07-25;--:--;   1005.246
1957-07-26;--:--;    894.811
1957-07-27;--:--;    249.188
1957-07-28;--:--;    311.485
1957-07-29;--:--;    869.326
1957-07-30;--:--;   1118.514
1957-07-31;--:--;    889.148
1957-08-01;--:--;    928.791
1957-08-02;--:--;   1047.722
1957-08-03;--:--;    260.515
1957-08-04;--:--;    277.505
1957-08-05;--:--;    925.959
1957-08-06;--:--;    874.989
1957-08-07;--:--;    869.326
1957-08-08;--:--;    679.603
1957-08-09;--:--;    838.177
1957-08-10;--:--;    311.485
1957-08-11;--:--;    101.940
1957-08-12;--:--;    982.593
1957-08-13;--:--;   1044.890
1957-08-14;--:--;    982.593
1957-08-15;--:--;    945.781
1957-08-16;--:--;    758.890
1957-08-17;--:--;    232.198
1957-08-18;--:--;    252.020
1957-08-19;--:--;   1076.038
1957-08-20;--:--;   1050.553
1957-08-21;--:--;   1070.375
1957-08-22;--:--;   1002.415
1957-08-23;--:--;   1002.415
1957-08-24;--:--;    339.802
1957-08-25;--:--;     45.307
1957-08-26;--:--;    954.276
1957-08-27;--:--;    676.772
1957-08-28;--:--;   1010.910
1957-08-29;--:--;   1027.900
1957-08-30;--:--;   1002.415
1957-08-31;--:--;    481.386
1957-09-01;--:--;    424.752
1957-09-02;--:--;    586.158
1957-09-03;--:--;    954.276
1957-09-04;--:--;    993.920
1957-09-05;--:--;    985.425
1957-09-06;--:--;    965.603
1957-09-07;--:--;    368.118
1957-09-08;--:--;    368.118
1957-09-09;--:--;    869.326
1957-09-10;--:--;    925.959
1957-09-11;--:--;    965.603
1957-09-12;--:--;    962.771
1957-09-13;--:--;    971.266
1957-09-14;--:--;    795.702
1957-09-15;--:--;    911.801
1957-09-16;--:--;   1211.959
1957-09-17;--:--;   1466.810
1957-09-18;--:--;   1455.484
1957-09-19;--:--;   1461.147
1957-09-20;--:--;    971.266
1957-09-21;--:--;    617.306
1957-09-22;--:--;    481.386
1957-09-23;--:--;   1010.910
1957-09-24;--:--;    948.613
1957-09-25;--:--;    951.444
1957-09-26;--:--;    934.454
1957-09-27;--:--;    940.118
1957-09-28;--:--;    775.880
1957-09-29;--:--;    889.148
1957-09-30;--:--;   1008.078
1957-10-01;--:--;   1036.395
1957-10-02;--:--;   1039.227
1957-10-03;--:--;   1002.415
1957-10-04;--:--;   1008.078
1957-10-05;--:--;    982.593
1957-10-06;--:--;   1013.741
1957-10-07;--:--;   1016.573
1957-10-08;--:--;    993.920
1957-10-09;--:--;    985.425
1957-10-10;--:--;   1010.910
1957-10-11;--:--;   1010.910
1957-10-12;--:--;   1110.019
1957-10-13;--:--;   1143.999
1957-10-14;--:--;   1081.702
1957-10-15;--:--;    908.969
1957-10-16;--:--;    948.613
1957-10-17;--:--;   1226.117
1957-10-18;--:--;   1407.345
1957-10-19;--:--;   1237.444
1957-10-20;--:--;    908.969
1957-10-21;--:--;    991.088
1957-10-22;--:--;    948.613
1957-10-23;--:--;   1279.919
1957-10-24;--:--;   1387.523
1957-10-25;--:--;   1183.642
1957-10-26;--:--;   1390.355
1957-10-27;--:--;   1390.355
1957-10-28;--:--;   1257.266
1957-10-29;--:--;   1098.692
1957-10-30;--:--;   1107.187
1957-10-31;--:--;    976.930
1957-11-01;--:--;   1093.028
1957-11-02;--:--;   1110.019
1957-11-03;--:--;   1166.652
1957-11-04;--:--;   1129.840
1957-11-05;--:--;    979.761
1957-11-06;--:--;    974.098
1957-11-07;--:--;   1002.415
1957-11-08;--:--;   1064.712
1957-11-09;--:--;   1387.523
1957-11-10;--:--;   1189.306
1957-11-11;--:--;   1330.890
1957-11-12;--:--;   1090.197
1957-11-13;--:--;   1039.227
1957-11-14;--:--;   1356.375
1957-11-15;--:--;   1919.879
1957-11-16;--:--;   3171.482
1957-11-17;--:--;   4474.054
1957-11-18;--:--;   6314.646
1957-11-19;--:--;   6767.715
1957-11-20;--:--;   7503.952
1957-11-21;--:--;   7334.051
1957-11-22;--:--;   6796.032
1957-11-23;--:--;   5351.875
1957-11-24;--:--;   3936.035
1957-11-25;--:--;   3652.867
1957-11-26;--:--;   3681.184
1957-11-27;--:--;   3794.451
1957-11-28;--:--;   4077.619
1957-11-29;--:--;   3596.234
1957-11-30;--:--;   2803.363
1957-12-01;--:--;   2285.166
1957-12-02;--:--;   2072.790
1957-12-03;--:--;   1953.859
1957-12-04;--:--;   2064.295
1957-12-05;--:--;   2033.146
1957-12-06;--:--;   1968.018
1957-12-07;--:--;   2064.295
1957-12-08;--:--;   3114.848
1957-12-09;--:--;   3964.352
1957-12-10;--:--;   4077.619
1957-12-11;--:--;   3907.718
1957-12-12;--:--;   3199.798
1957-12-13;--:--;   2673.106
1957-12-14;--:--;   2256.849
1957-12-15;--:--;   2188.889
1957-12-16;--:--;   2154.908
1957-12-17;--:--;   2027.483
1957-12-18;--:--;   1976.513
1957-12-19;--:--;   2084.116
1957-12-20;--:--;   2358.789
1957-12-21;--:--;   3199.798
1957-12-22;--:--;   3766.134
1957-12-23;--:--;   3964.352
1957-12-24;--:--;   3907.718
1957-12-25;--:--;   2973.264
1957-12-26;--:--;   2545.680
1957-12-27;--:--;   2540.017
1957-12-28;--:--;   2758.056
1957-12-29;--:--;   2944.947
1957-12-30;--:--;   3029.898
1957-12-31;--:--;   3114.848
1958-01-01;--:--;   2888.314
1958-01-02;--:--;   2506.037
1958-01-03;--:--;   1976.513
1958-01-04;--:--;   1670.691
1958-01-05;--:--;   1642.374
1958-01-06;--:--;   1636.711
1958-01-07;--:--;   1614.058
1958-01-08;--:--;   1520.612
1958-01-09;--:--;   1424.335
1958-01-10;--:--;   1398.850
1958-01-11;--:--;   1404.513
1958-01-12;--:--;   1387.523
1958-01-13;--:--;   1398.850
1958-01-14;--:--;   1574.414
1958-01-15;--:--;   1803.780
1958-01-16;--:--;   1582.909
1958-01-17;--:--;   1529.107
1958-01-18;--:--;   1418.672
1958-01-19;--:--;   1362.038
1958-01-20;--:--;   1404.513
1958-01-21;--:--;   1475.305
1958-01-22;--:--;   1444.157
1958-01-23;--:--;   1384.692
1958-01-24;--:--;   1639.543
1958-01-25;--:--;   1911.384
1958-01-26;--:--;   1806.612
1958-01-27;--:--;   1928.374
1958-01-28;--:--;   1775.463
1958-01-29;--:--;   1622.553
1958-01-30;--:--;   1551.761
1958-01-31;--:--;   1526.276
1958-02-01;--:--;   1574.414
1958-02-02;--:--;   1580.077
1958-02-03;--:--;   1585.741
1958-02-04;--:--;   1393.187
1958-02-05;--:--;   1413.008
1958-02-06;--:--;   1837.760
1958-02-07;--:--;   2670.274
1958-02-08;--:--;   2647.621
1958-02-09;--:--;   2146.413
1958-02-10;--:--;   2010.493
1958-02-11;--:--;   1928.374
1958-02-12;--:--;   1877.404
1958-02-13;--:--;   1721.661
1958-02-14;--:--;   1628.216
1958-02-15;--:--;   1526.276
1958-02-16;--:--;   1526.276
1958-02-17;--:--;   1458.315
1958-02-18;--:--;   1248.771
1958-02-19;--:--;   1350.711
1958-02-20;--:--;   1359.206
1958-02-21;--:--;   1359.206
1958-02-22;--:--;   1413.008
1958-02-23;--:--;   1455.484
1958-02-24;--:--;   1455.484
1958-02-25;--:--;   1492.295
1958-02-26;--:--;   1438.493
1958-02-27;--:--;   1633.879
1958-02-28;--:--;   1715.998
1958-03-01;--:--;   1653.701
1958-03-02;--:--;   1591.404
1958-03-03;--:--;   1537.602
1958-03-04;--:--;   1458.315
1958-03-05;--:--;   1311.068
1958-03-06;--:--;   1192.137
1958-03-07;--:--;   1228.949
1958-03-08;--:--;   1299.741
1958-03-09;--:--;   1036.395
1958-03-10;--:--;   1013.741
1958-03-11;--:--;   1305.404
1958-03-12;--:--;   1478.137
1958-03-13;--:--;   1240.276
1958-03-14;--:--;   1206.296
1958-03-15;--:--;   1262.929
1958-03-16;--:--;   1121.345
1958-03-17;--:--;   1200.632
1958-03-18;--:--;   1356.375
1958-03-19;--:--;   1529.107
1958-03-20;--:--;   1390.355
1958-03-21;--:--;   1469.642
1958-03-22;--:--;   1418.672
1958-03-23;--:--;   1010.910
1958-03-24;--:--;   1087.365
1958-03-25;--:--;   1381.860
1958-03-26;--:--;   1480.969
1958-03-27;--:--;   1585.741
1958-03-28;--:--;   1472.474
1958-03-29;--:--;   1010.910
1958-03-30;--:--;   1095.860
1958-03-31;--:--;   1211.959
1958-04-01;--:--;   1115.682
1958-04-02;--:--;   1087.365
1958-04-03;--:--;   1030.732
1958-04-04;--:--;    959.940
1958-04-05;--:--;    767.385
1958-04-06;--:--;    954.276
1958-04-07;--:--;   1177.979
1958-04-08;--:--;   1220.454
1958-04-09;--:--;    957.108
1958-04-10;--:--;    778.712
1958-04-11;--:--;   1180.811
1958-04-12;--:--;    713.583
1958-04-13;--:--;    696.593
1958-04-14;--:--;    676.772
1958-04-15;--:--;    815.524
1958-04-16;--:--;    509.702
1958-04-17;--:--;    566.336
1958-04-18;--:--;    495.544
1958-04-19;--:--;    385.108
1958-04-20;--:--;    175.564
1958-04-21;--:--;   1030.732
1958-04-22;--:--;    931.623
1958-04-23;--:--;    739.068
1958-04-24;--:--;    940.118
1958-04-25;--:--;   1396.018
1958-04-26;--:--;   1608.394
1958-04-27;--:--;   1781.127
1958-04-28;--:--;   1792.453
1958-04-29;--:--;   2585.324
1958-04-30;--:--;   4247.520
1958-05-01;--:--;   4360.787
1958-05-02;--:--;   3652.867
1958-05-03;--:--;   2500.373
1958-05-04;--:--;   1744.315
1958-05-05;--:--;   1594.236
1958-05-06;--:--;   1568.751
1958-05-07;--:--;   1897.226
1958-05-08;--:--;   2067.126
1958-05-09;--:--;   2443.740
1958-05-10;--:--;   2704.254
1958-05-11;--:--;   2760.888
1958-05-12;--:--;   2735.403
1958-05-13;--:--;   2457.898
1958-05-14;--:--;   2044.473
1958-05-15;--:--;   1979.344
1958-05-16;--:--;   1857.582
1958-05-17;--:--;   1699.008
1958-05-18;--:--;   1696.176
1958-05-19;--:--;   1656.533
1958-05-20;--:--;   1560.256
1958-05-21;--:--;   1495.127
1958-05-22;--:--;   1495.127
1958-05-23;--:--;   1537.602
1958-05-24;--:--;   1523.444
1958-05-25;--:--;   1526.276
1958-05-26;--:--;   1531.939
1958-05-27;--:--;   1523.444
1958-05-28;--:--;   1458.315
1958-05-29;--:--;   1359.206
1958-05-30;--:--;   1308.236
1958-05-31;--:--;   1237.444
1958-06-01;--:--;   1237.444
1958-06-02;--:--;   1333.721
1958-06-03;--:--;   1387.523
1958-06-04;--:--;   1373.365
1958-06-05;--:--;   1282.751
1958-06-06;--:--;   1379.028
1958-06-07;--:--;   1186.474
1958-06-08;--:--;   1047.722
1958-06-09;--:--;   1177.979
1958-06-10;--:--;   1220.454
1958-06-11;--:--;   1245.939
1958-06-12;--:--;   1265.761
1958-06-13;--:--;   1231.781
1958-06-14;--:--;   1223.286
1958-06-15;--:--;   1005.246
1958-06-16;--:--;   1254.434
1958-06-17;--:--;   1495.127
1958-06-18;--:--;   1444.157
1958-06-19;--:--;   1277.088
1958-06-20;--:--;   1061.880
1958-06-21;--:--;   1121.345
1958-06-22;--:--;   1022.236
1958-06-23;--:--;   1333.721
1958-06-24;--:--;   1455.484
1958-06-25;--:--;   1398.850
1958-06-26;--:--;   1197.801
1958-06-27;--:--;   1149.662
1958-06-28;--:--;    639.960
1958-06-29;--:--;    588.989
1958-06-30;--:--;   1141.167
1958-07-01;--:--;   1223.286
1958-07-02;--:--;   1342.216
1958-07-03;--:--;   1413.008
1958-07-04;--:--;   1078.870
1958-07-05;--:--;    617.306
1958-07-06;--:--;    359.623
1958-07-07;--:--;   1112.850
1958-07-08;--:--;   1257.266
1958-07-09;--:--;   1418.672
1958-07-10;--:--;   1192.137
1958-07-11;--:--;   1463.979
1958-07-12;--:--;    838.177
1958-07-13;--:--;    308.653
1958-07-14;--:--;   1362.038
1958-07-15;--:--;   1254.434
1958-07-16;--:--;   1254.434
1958-07-17;--:--;   1313.900
1958-07-18;--:--;   1265.761
1958-07-19;--:--;   1138.335
1958-07-20;--:--;    311.485
1958-07-21;--:--;   1149.662
1958-07-22;--:--;   1087.365
1958-07-23;--:--;   1203.464
1958-07-24;--:--;   1308.236
1958-07-25;--:--;   1265.761
1958-07-26;--:--;    671.108
1958-07-27;--:--;    891.979
1958-07-28;--:--;   1240.276
1958-07-29;--:--;   1138.335
1958-07-30;--:--;   1093.028
1958-07-31;--:--;   1044.890
1958-08-01;--:--;    959.940
1958-08-02;--:--;    421.920
1958-08-03;--:--;    370.950
1958-08-04;--:--;   1132.672
1958-08-05;--:--;   1180.811
1958-08-06;--:--;   1194.969
1958-08-07;--:--;   1234.612
1958-08-08;--:--;   1206.296
1958-08-09;--:--;    603.148
1958-08-10;--:--;    455.900
1958-08-11;--:--;   1175.147
1958-08-12;--:--;   1359.206
1958-08-13;--:--;   1435.662
1958-08-14;--:--;   1444.157
1958-08-15;--:--;   1302.573
1958-08-16;--:--;    835.346
1958-08-17;--:--;    181.228
1958-08-18;--:--;   1206.296
1958-08-19;--:--;   1404.513
1958-08-20;--:--;   1398.850
1958-08-21;--:--;   1398.850
1958-08-22;--:--;   1401.682
1958-08-23;--:--;    770.217
1958-08-24;--:--;    246.356
1958-08-25;--:--;   1192.137
1958-08-26;--:--;   1398.850
1958-08-27;--:--;   1424.335
1958-08-28;--:--;   1441.325
1958-08-29;--:--;   1228.949
1958-08-30;--:--;    843.841
1958-08-31;--:--;    512.534
1958-09-01;--:--;    843.841
1958-09-02;--:--;   1175.147
1958-09-03;--:--;   1231.781
1958-09-04;--:--;   1362.038
1958-09-05;--:--;   1396.018
1958-09-06;--:--;    591.821
1958-09-07;--:--;    603.148
1958-09-08;--:--;   1073.207
1958-09-09;--:--;   1243.108
1958-09-10;--:--;   1367.701
1958-09-11;--:--;   1299.741
1958-09-12;--:--;   1248.771
1958-09-13;--:--;    705.088
1958-09-14;--:--;    362.455
1958-09-15;--:--;   1104.355
1958-09-16;--:--;   1325.226
1958-09-17;--:--;   1211.959
1958-09-18;--:--;   1424.335
1958-09-19;--:--;   1444.157
1958-09-20;--:--;    424.752
1958-09-21;--:--;    591.821
1958-09-22;--:--;   1070.375
1958-09-23;--:--;   1110.019
1958-09-24;--:--;   1093.028
1958-09-25;--:--;   1027.900
1958-09-26;--:--;    996.751
1958-09-27;--:--;    809.860
1958-09-28;--:--;    603.148
1958-09-29;--:--;   1124.177
1958-09-30;--:--;   1274.256
1958-10-01;--:--;   1129.840
1958-10-02;--:--;    889.148
1958-10-03;--:--;   1039.227
1958-10-04;--:--;    841.009
1958-10-05;--:--;    608.811
1958-10-06;--:--;    996.751
1958-10-07;--:--;   1308.236
1958-10-08;--:--;   1257.266
1958-10-09;--:--;   1194.969
1958-10-10;--:--;   1081.702
1958-10-11;--:--;   1200.632
1958-10-12;--:--;    996.751
1958-10-13;--:--;   1061.880
1958-10-14;--:--;    945.781
1958-10-15;--:--;    886.316
1958-10-16;--:--;    928.791
1958-10-17;--:--;    931.623
1958-10-18;--:--;    920.296
1958-10-19;--:--;    770.217
1958-10-20;--:--;   1056.217
1958-10-21;--:--;    959.940
1958-10-22;--:--;    976.930
1958-10-23;--:--;    996.751
1958-10-24;--:--;   1095.860
1958-10-25;--:--;    775.880
1958-10-26;--:--;    784.375
1958-10-27;--:--;   1059.048
1958-10-28;--:--;   1138.335
1958-10-29;--:--;   1036.395
1958-10-30;--:--;   1061.880
1958-10-31;--:--;   1291.246
1958-11-01;--:--;   1013.741
1958-11-02;--:--;    872.157
1958-11-03;--:--;    812.692
1958-11-04;--:--;    891.979
1958-11-05;--:--;    894.811
1958-11-06;--:--;    906.138
1958-11-07;--:--;    920.296
1958-11-08;--:--;   1013.741
1958-11-09;--:--;    945.781
1958-11-10;--:--;   1118.514
1958-11-11;--:--;   1064.712
1958-11-12;--:--;    968.435
1958-11-13;--:--;    872.157
1958-11-14;--:--;   1076.038
1958-11-15;--:--;    608.811
1958-11-16;--:--;    523.861
1958-11-17;--:--;    736.237
