# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121310
# River:                 VERMILLION RIVER
# Station:               NEAR WAKONDA, SD
# Country:               US
# Latitude (DD):       42.9908
# Longitude (DD):      -96.9639
# Catchment area (km²):      4351.2
# Altitude (m ASL):        350.79
# Next downstream station:      4121311
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 1983-09
# No. of years:          39
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1962-04-28;--:--;      6.088
1962-04-29;--:--;      5.833
1962-04-30;--:--;      5.550
1962-05-01;--:--;      5.352
1962-05-02;--:--;      5.069
1962-05-03;--:--;      4.814
1962-05-04;--:--;      4.531
1962-05-05;--:--;      4.219
1962-05-06;--:--;      3.964
1962-05-07;--:--;      3.596
1962-05-08;--:--;      3.256
1962-05-09;--:--;      3.087
1962-05-10;--:--;      2.888
1962-05-11;--:--;      2.775
1962-05-12;--:--;      2.633
1962-05-13;--:--;      2.549
1962-05-14;--:--;      2.549
1962-05-15;--:--;      6.003
1962-05-16;--:--;     10.392
1962-05-17;--:--;      7.447
1962-05-18;--:--;      5.805
1962-05-19;--:--;      5.040
1962-05-20;--:--;      4.729
1962-05-21;--:--;      5.748
1962-05-22;--:--;      7.929
1962-05-23;--:--;      7.929
1962-05-24;--:--;      8.353
1962-05-25;--:--;      8.297
1962-05-26;--:--;      7.249
1962-05-27;--:--;      6.145
1962-05-28;--:--;      5.663
1962-05-29;--:--;      7.759
1962-05-30;--:--;     13.875
1962-05-31;--:--;     16.933
1962-06-01;--:--;     16.367
1962-06-02;--:--;     16.424
1962-06-03;--:--;     15.461
1962-06-04;--:--;     12.714
1962-06-05;--:--;     14.158
1962-06-06;--:--;     16.254
1962-06-07;--:--;     21.521
1962-06-08;--:--;     27.694
1962-06-09;--:--;     29.166
1962-06-10;--:--;     32.281
1962-06-11;--:--;     33.697
1962-06-12;--:--;     32.847
1962-06-13;--:--;     29.449
1962-06-14;--:--;     21.946
1962-06-15;--:--;     15.121
1962-06-16;--:--;     14.272
1962-06-17;--:--;     33.697
1962-06-18;--:--;     38.794
1962-06-19;--:--;     37.945
1962-06-20;--:--;     35.962
1962-06-21;--:--;     33.697
1962-06-22;--:--;     27.354
1962-06-23;--:--;     20.558
1962-06-24;--:--;     16.395
1962-06-25;--:--;     13.592
1962-06-26;--:--;     11.157
1962-06-27;--:--;      9.429
1962-06-28;--:--;      8.042
1962-06-29;--:--;      7.079
1962-06-30;--:--;      6.598
1962-07-01;--:--;      6.145
1962-07-02;--:--;      6.145
1962-07-03;--:--;      6.428
1962-07-04;--:--;      8.665
1962-07-05;--:--;      9.033
1962-07-06;--:--;     10.930
1962-07-07;--:--;     17.811
1962-07-08;--:--;     25.060
1962-07-09;--:--;     28.317
1962-07-10;--:--;     35.396
1962-07-11;--:--;     41.626
1962-07-12;--:--;     39.644
1962-07-13;--:--;     33.414
1962-07-14;--:--;     28.600
1962-07-15;--:--;     23.446
1962-07-16;--:--;     20.445
1962-07-17;--:--;     22.172
1962-07-18;--:--;     24.919
1962-07-19;--:--;     25.400
1962-07-20;--:--;     22.625
1962-07-21;--:--;     18.179
1962-07-22;--:--;     16.112
1962-07-23;--:--;     13.366
1962-07-24;--:--;     10.874
1962-07-25;--:--;      9.260
1962-07-26;--:--;      8.070
1962-07-27;--:--;      7.759
1962-07-28;--:--;      7.844
1962-07-29;--:--;      7.419
1962-07-30;--:--;      7.051
1962-07-31;--:--;      6.513
1962-08-01;--:--;      6.145
1962-08-02;--:--;      5.748
1962-08-03;--:--;      6.003
1962-08-04;--:--;      6.569
1962-08-05;--:--;      5.493
1962-08-06;--:--;      3.710
1962-08-07;--:--;      4.729
1962-08-08;--:--;      4.927
1962-08-09;--:--;      5.267
1962-08-10;--:--;      9.005
1962-08-11;--:--;      7.929
1962-08-12;--:--;      7.702
1962-08-13;--:--;      7.447
1962-08-14;--:--;      6.541
1962-08-15;--:--;      5.493
1962-08-16;--:--;      4.616
1962-08-17;--:--;      3.964
1962-08-18;--:--;      3.568
1962-08-19;--:--;      3.228
1962-08-20;--:--;      2.917
1962-08-21;--:--;      2.690
1962-08-22;--:--;      2.520
1962-08-23;--:--;      2.322
1962-08-24;--:--;      2.209
1962-08-25;--:--;      2.039
1962-08-26;--:--;      1.982
1962-08-27;--:--;      1.699
1962-08-28;--:--;      1.642
1962-08-29;--:--;      1.642
1962-08-30;--:--;      1.812
1962-08-31;--:--;      3.908
1962-09-01;--:--;      5.607
1962-09-02;--:--;      5.182
1962-09-03;--:--;      4.701
1962-09-04;--:--;      4.701
1962-09-05;--:--;      4.219
1962-09-06;--:--;      4.191
1962-09-07;--:--;      3.908
1962-09-08;--:--;      3.964
1962-09-09;--:--;      5.380
1962-09-10;--:--;      5.295
1962-09-11;--:--;      4.446
1962-09-12;--:--;      3.851
1962-09-13;--:--;      3.313
1962-09-14;--:--;      2.888
1962-09-15;--:--;      2.605
1962-09-16;--:--;      2.407
1962-09-17;--:--;      2.322
1962-09-18;--:--;      2.124
1962-09-19;--:--;      1.926
1962-09-20;--:--;      1.812
1962-09-21;--:--;      1.727
1962-09-22;--:--;      1.699
1962-09-23;--:--;      1.642
1962-09-24;--:--;      1.614
1962-09-25;--:--;      1.586
1962-09-26;--:--;      1.529
1962-09-27;--:--;      1.472
1962-09-28;--:--;      1.416
1962-09-29;--:--;      1.416
1962-09-30;--:--;      1.529
1962-10-01;--:--;      1.529
1962-10-02;--:--;      1.642
1962-10-03;--:--;      1.812
1962-10-04;--:--;      1.699
1962-10-05;--:--;      1.699
1962-10-06;--:--;      1.671
1962-10-07;--:--;      1.727
1962-10-08;--:--;      1.869
1962-10-09;--:--;      1.869
1962-10-10;--:--;      1.954
1962-10-11;--:--;      1.926
1962-10-12;--:--;      1.869
1962-10-13;--:--;      1.812
1962-10-14;--:--;      1.784
1962-10-15;--:--;      1.756
1962-10-16;--:--;      1.671
1962-10-17;--:--;      1.557
1962-10-18;--:--;      1.529
1962-10-19;--:--;      1.472
1962-10-20;--:--;      1.472
1962-10-21;--:--;      1.388
1962-10-22;--:--;      1.331
1962-10-23;--:--;      1.331
1962-10-24;--:--;      1.303
1962-10-25;--:--;      1.303
1962-10-26;--:--;      1.303
1962-10-27;--:--;      1.303
1962-10-28;--:--;      1.303
1962-10-29;--:--;      1.246
1962-10-30;--:--;      1.246
1962-10-31;--:--;      1.246
1962-11-01;--:--;      1.246
1962-11-02;--:--;      1.246
1962-11-03;--:--;      1.246
1962-11-04;--:--;      1.246
1962-11-05;--:--;      1.246
1962-11-06;--:--;      1.189
1962-11-07;--:--;      1.189
1962-11-08;--:--;      1.189
1962-11-09;--:--;      1.189
1962-11-10;--:--;      1.189
1962-11-11;--:--;      1.189
1962-11-12;--:--;      1.189
1962-11-13;--:--;      1.189
1962-11-14;--:--;      1.161
1962-11-15;--:--;      1.133
1962-11-16;--:--;      1.133
1962-11-17;--:--;      1.133
1962-11-18;--:--;      1.104
1962-11-19;--:--;      1.104
1962-11-20;--:--;      1.076
1962-11-21;--:--;      1.076
1962-11-22;--:--;      1.048
1962-11-23;--:--;      0.991
1962-11-24;--:--;      0.991
1962-11-25;--:--;      0.963
1962-11-26;--:--;      0.963
1962-11-27;--:--;      0.991
1962-11-28;--:--;      0.991
1962-11-29;--:--;      0.991
1962-11-30;--:--;      0.963
1962-12-01;--:--;      0.991
1962-12-02;--:--;      0.991
1962-12-03;--:--;      0.963
1962-12-04;--:--;      0.963
1962-12-05;--:--;      0.934
1962-12-06;--:--;      0.850
1962-12-07;--:--;      0.850
1962-12-08;--:--;      0.850
1962-12-09;--:--;      0.850
1962-12-10;--:--;      0.708
1962-12-11;--:--;      0.708
1962-12-12;--:--;      0.566
1962-12-13;--:--;      0.566
1962-12-14;--:--;      0.566
1962-12-15;--:--;      0.708
1962-12-16;--:--;      0.708
1962-12-17;--:--;      0.708
1962-12-18;--:--;      0.708
1962-12-19;--:--;      0.708
1962-12-20;--:--;      0.708
1962-12-21;--:--;      0.708
1962-12-22;--:--;      0.708
1962-12-23;--:--;      0.708
1962-12-24;--:--;      0.566
1962-12-25;--:--;      0.566
1962-12-26;--:--;      0.566
1962-12-27;--:--;      0.708
1962-12-28;--:--;      0.708
1962-12-29;--:--;      0.850
1962-12-30;--:--;      0.850
1962-12-31;--:--;      0.708
1963-01-01;--:--;      0.708
1963-01-02;--:--;      0.708
1963-01-03;--:--;      0.708
1963-01-04;--:--;      0.708
1963-01-05;--:--;      0.708
1963-01-06;--:--;      0.708
1963-01-07;--:--;      0.708
1963-01-08;--:--;      0.708
1963-01-09;--:--;      0.708
1963-01-10;--:--;      0.708
1963-01-11;--:--;      0.566
1963-01-12;--:--;      0.425
1963-01-13;--:--;      0.425
1963-01-14;--:--;      0.425
1963-01-15;--:--;      0.283
1963-01-16;--:--;      0.283
1963-01-17;--:--;      0.283
1963-01-18;--:--;      0.283
1963-01-19;--:--;      0.255
1963-01-20;--:--;      0.255
1963-01-21;--:--;      0.227
1963-01-22;--:--;      0.227
1963-01-23;--:--;      0.198
1963-01-24;--:--;      0.198
1963-01-25;--:--;      0.198
1963-01-26;--:--;      0.198
1963-01-27;--:--;      0.198
1963-01-28;--:--;      0.227
1963-01-29;--:--;      0.255
1963-01-30;--:--;      0.283
1963-01-31;--:--;      0.283
1963-02-01;--:--;      0.425
1963-02-02;--:--;      0.425
1963-02-03;--:--;      0.566
1963-02-04;--:--;      0.708
1963-02-05;--:--;      0.708
1963-02-06;--:--;      0.850
1963-02-07;--:--;      0.850
1963-02-08;--:--;      0.850
1963-02-09;--:--;      0.708
1963-02-10;--:--;      0.708
1963-02-11;--:--;      0.566
1963-02-12;--:--;      0.566
1963-02-13;--:--;      0.566
1963-02-14;--:--;      0.566
1963-02-15;--:--;      0.566
1963-02-16;--:--;      0.566
1963-02-17;--:--;      0.566
1963-02-18;--:--;      0.566
1963-02-19;--:--;      0.566
1963-02-20;--:--;      0.566
1963-02-21;--:--;      0.566
1963-02-22;--:--;      0.566
1963-02-23;--:--;      0.566
1963-02-24;--:--;      0.566
1963-02-25;--:--;      0.566
1963-02-26;--:--;      0.566
1963-02-27;--:--;      0.566
1963-02-28;--:--;      0.566
1963-03-01;--:--;      0.566
1963-03-02;--:--;      0.566
1963-03-03;--:--;      0.708
1963-03-04;--:--;      0.708
1963-03-05;--:--;      0.708
1963-03-06;--:--;      0.708
1963-03-07;--:--;      0.708
1963-03-08;--:--;      0.850
1963-03-09;--:--;      0.850
1963-03-10;--:--;      0.850
1963-03-11;--:--;      0.850
1963-03-12;--:--;      0.991
1963-03-13;--:--;      0.991
1963-03-14;--:--;      1.133
1963-03-15;--:--;      1.416
1963-03-16;--:--;      1.841
1963-03-17;--:--;      2.832
1963-03-18;--:--;      3.398
1963-03-19;--:--;      3.681
1963-03-20;--:--;      4.078
1963-03-21;--:--;      4.276
1963-03-22;--:--;      4.786
1963-03-23;--:--;      5.182
1963-03-24;--:--;      5.125
1963-03-25;--:--;      4.870
1963-03-26;--:--;      5.465
1963-03-27;--:--;      5.663
1963-03-28;--:--;      5.239
1963-03-29;--:--;      4.729
1963-03-30;--:--;      4.531
1963-03-31;--:--;      4.191
1963-04-01;--:--;      3.964
1963-04-02;--:--;      3.511
1963-04-03;--:--;      3.228
1963-04-04;--:--;      3.171
1963-04-05;--:--;      3.058
1963-04-06;--:--;      3.087
1963-04-07;--:--;      2.690
1963-04-08;--:--;      2.775
1963-04-09;--:--;      2.633
1963-04-10;--:--;      2.549
1963-04-11;--:--;      2.435
1963-04-12;--:--;      2.322
1963-04-13;--:--;      2.180
1963-04-14;--:--;      2.067
1963-04-15;--:--;      2.010
1963-04-16;--:--;      1.812
1963-04-17;--:--;      1.699
1963-04-18;--:--;      1.529
1963-04-19;--:--;      1.388
1963-04-20;--:--;      1.388
1963-04-21;--:--;      1.359
1963-04-22;--:--;      1.246
1963-04-23;--:--;      1.246
1963-04-24;--:--;      1.161
1963-04-25;--:--;      1.133
1963-04-26;--:--;      1.104
1963-04-27;--:--;      1.133
1963-04-28;--:--;      1.133
1963-04-29;--:--;      1.416
1963-04-30;--:--;      2.605
1963-05-01;--:--;      3.455
1963-05-02;--:--;      3.398
1963-05-03;--:--;      2.945
1963-05-04;--:--;      2.520
1963-05-05;--:--;      2.265
1963-05-06;--:--;      2.152
1963-05-07;--:--;      2.039
1963-05-08;--:--;      1.869
1963-05-09;--:--;      2.039
1963-05-10;--:--;      1.784
1963-05-11;--:--;      1.614
1963-05-12;--:--;      1.812
1963-05-13;--:--;      1.982
1963-05-14;--:--;      1.784
1963-05-15;--:--;      1.699
1963-05-16;--:--;      1.727
1963-05-17;--:--;      1.699
1963-05-18;--:--;      1.529
1963-05-19;--:--;      1.359
1963-05-20;--:--;      1.303
1963-05-21;--:--;      1.246
1963-05-22;--:--;      1.104
1963-05-23;--:--;      1.048
1963-05-24;--:--;      0.991
1963-05-25;--:--;      0.963
1963-05-26;--:--;      0.934
1963-05-27;--:--;      0.850
1963-05-28;--:--;      0.850
1963-05-29;--:--;      0.793
1963-05-30;--:--;      0.793
1963-05-31;--:--;      1.076
1963-06-01;--:--;      0.963
1963-06-02;--:--;      1.161
1963-06-03;--:--;      3.766
1963-06-04;--:--;      3.398
1963-06-05;--:--;      3.568
1963-06-06;--:--;      3.370
1963-06-07;--:--;      2.379
1963-06-08;--:--;      1.812
1963-06-09;--:--;      1.529
1963-06-10;--:--;      1.331
1963-06-11;--:--;      1.161
1963-06-12;--:--;      1.048
1963-06-13;--:--;      1.104
1963-06-14;--:--;      0.963
1963-06-15;--:--;      0.934
1963-06-16;--:--;      0.821
1963-06-17;--:--;      0.793
1963-06-18;--:--;      0.736
1963-06-19;--:--;      0.736
1963-06-20;--:--;      0.736
1963-06-21;--:--;      0.708
1963-06-22;--:--;      0.623
1963-06-23;--:--;      0.623
1963-06-24;--:--;      0.595
1963-06-25;--:--;      0.623
1963-06-26;--:--;      0.595
1963-06-27;--:--;      0.680
1963-06-28;--:--;      0.736
1963-06-29;--:--;      0.680
1963-06-30;--:--;      0.651
1963-07-01;--:--;      0.595
1963-07-02;--:--;      0.566
1963-07-03;--:--;      0.538
1963-07-04;--:--;      0.510
1963-07-05;--:--;      0.510
1963-07-06;--:--;      0.566
1963-07-07;--:--;      0.510
1963-07-08;--:--;      0.510
1963-07-09;--:--;      0.510
1963-07-10;--:--;      0.481
1963-07-11;--:--;      0.425
1963-07-12;--:--;      0.425
1963-07-13;--:--;      0.453
1963-07-14;--:--;      0.425
1963-07-15;--:--;      0.396
1963-07-16;--:--;      0.368
1963-07-17;--:--;      0.340
1963-07-18;--:--;      0.311
1963-07-19;--:--;      0.311
1963-07-20;--:--;      0.311
1963-07-21;--:--;      0.311
1963-07-22;--:--;      0.311
1963-07-23;--:--;      0.311
1963-07-24;--:--;      0.311
1963-07-25;--:--;      0.311
1963-07-26;--:--;      0.280
1963-07-27;--:--;      0.623
1963-07-28;--:--;      0.934
1963-07-29;--:--;      1.274
1963-07-30;--:--;      1.926
1963-07-31;--:--;      2.379
1963-08-01;--:--;      2.662
1963-08-02;--:--;      3.738
1963-08-03;--:--;      3.851
1963-08-04;--:--;      3.964
1963-08-05;--:--;      4.191
1963-08-06;--:--;      3.908
1963-08-07;--:--;      3.370
1963-08-08;--:--;      2.917
1963-08-09;--:--;      2.520
1963-08-10;--:--;      2.152
1963-08-11;--:--;      1.841
1963-08-12;--:--;      1.614
1963-08-13;--:--;      1.388
1963-08-14;--:--;      1.189
1963-08-15;--:--;      1.048
1963-08-16;--:--;      0.963
1963-08-17;--:--;      0.878
1963-08-18;--:--;      0.736
1963-08-19;--:--;      0.680
1963-08-20;--:--;      0.623
1963-08-21;--:--;      0.538
1963-08-22;--:--;      0.510
1963-08-23;--:--;      0.481
1963-08-24;--:--;      0.481
1963-08-25;--:--;      0.425
1963-08-26;--:--;      0.425
1963-08-27;--:--;      0.453
1963-08-28;--:--;      0.566
1963-08-29;--:--;      0.510
1963-08-30;--:--;      0.453
1963-08-31;--:--;      0.425
1963-09-01;--:--;      0.425
1963-09-02;--:--;      0.453
1963-09-03;--:--;      0.425
1963-09-04;--:--;      0.425
1963-09-05;--:--;      0.425
1963-09-06;--:--;      0.396
1963-09-07;--:--;      0.396
1963-09-08;--:--;      0.368
1963-09-09;--:--;      0.311
1963-09-10;--:--;      0.396
1963-09-11;--:--;      0.396
1963-09-12;--:--;      0.311
1963-09-13;--:--;      0.280
1963-09-14;--:--;      0.269
1963-09-15;--:--;      0.311
1963-09-16;--:--;      0.283
1963-09-17;--:--;      0.280
1963-09-18;--:--;      0.269
1963-09-19;--:--;      0.283
1963-09-20;--:--;      0.311
1963-09-21;--:--;      0.311
1963-09-22;--:--;      0.311
1963-09-23;--:--;      0.425
1963-09-24;--:--;      0.538
1963-09-25;--:--;      0.481
1963-09-26;--:--;      0.425
1963-09-27;--:--;      0.425
1963-09-28;--:--;      0.368
1963-09-29;--:--;      0.340
1963-09-30;--:--;      0.340
1963-10-01;--:--;      0.283
1963-10-02;--:--;      0.263
1963-10-03;--:--;      0.252
1963-10-04;--:--;      0.201
1963-10-05;--:--;      0.232
1963-10-06;--:--;      0.252
1963-10-07;--:--;      0.241
1963-10-08;--:--;      0.252
1963-10-09;--:--;      0.283
1963-10-10;--:--;      0.283
1963-10-11;--:--;      0.252
1963-10-12;--:--;      0.275
1963-10-13;--:--;      0.311
1963-10-14;--:--;      0.311
1963-10-15;--:--;      0.311
1963-10-16;--:--;      0.283
1963-10-17;--:--;      0.275
1963-10-18;--:--;      0.221
1963-10-19;--:--;      0.241
1963-10-20;--:--;      0.241
1963-10-21;--:--;      0.311
1963-10-22;--:--;      0.368
1963-10-23;--:--;      0.396
1963-10-24;--:--;      0.396
1963-10-25;--:--;      0.275
1963-10-26;--:--;      0.283
1963-10-27;--:--;      0.311
1963-10-28;--:--;      0.263
1963-10-29;--:--;      0.263
1963-10-30;--:--;      0.252
1963-10-31;--:--;      0.241
1963-11-01;--:--;      0.241
1963-11-02;--:--;      0.232
1963-11-03;--:--;      0.232
1963-11-04;--:--;      0.241
1963-11-05;--:--;      0.252
1963-11-06;--:--;      0.283
1963-11-07;--:--;      0.263
1963-11-08;--:--;      0.252
1963-11-09;--:--;      0.232
1963-11-10;--:--;      0.210
1963-11-11;--:--;      0.201
1963-11-12;--:--;      0.210
1963-11-13;--:--;      0.210
1963-11-14;--:--;      0.241
1963-11-15;--:--;      0.232
1963-11-16;--:--;      0.232
1963-11-17;--:--;      0.232
1963-11-18;--:--;      0.252
1963-11-19;--:--;      0.275
1963-11-20;--:--;      0.263
1963-11-21;--:--;      0.252
1963-11-22;--:--;      0.227
1963-11-23;--:--;      0.227
1963-11-24;--:--;      0.255
1963-11-25;--:--;      0.255
1963-11-26;--:--;      0.283
1963-11-27;--:--;      0.311
1963-11-28;--:--;      0.340
1963-11-29;--:--;      0.340
1963-11-30;--:--;      0.283
1963-12-01;--:--;      0.255
1963-12-02;--:--;      0.227
1963-12-03;--:--;      0.227
1963-12-04;--:--;      0.255
1963-12-05;--:--;      0.283
1963-12-06;--:--;      0.311
1963-12-07;--:--;      0.283
1963-12-08;--:--;      0.311
1963-12-09;--:--;      0.283
1963-12-10;--:--;      0.227
1963-12-11;--:--;      0.198
1963-12-12;--:--;      0.170
1963-12-13;--:--;      0.142
1963-12-14;--:--;      0.113
1963-12-15;--:--;      0.085
1963-12-16;--:--;      0.057
1963-12-17;--:--;      0.057
1963-12-18;--:--;      0.057
1963-12-19;--:--;      0.057
1963-12-20;--:--;      0.057
1963-12-21;--:--;      0.057
1963-12-22;--:--;      0.057
1963-12-23;--:--;      0.057
1963-12-24;--:--;      0.085
1963-12-25;--:--;      0.142
1963-12-26;--:--;      0.227
1963-12-27;--:--;      0.142
1963-12-28;--:--;      0.085
1963-12-29;--:--;      0.085
1963-12-30;--:--;      0.085
1963-12-31;--:--;      0.113
1964-01-01;--:--;      0.142
1964-01-02;--:--;      0.170
1964-01-03;--:--;      0.198
1964-01-04;--:--;      0.198
1964-01-05;--:--;      0.198
1964-01-06;--:--;      0.170
1964-01-07;--:--;      0.170
1964-01-08;--:--;      0.170
1964-01-09;--:--;      0.142
1964-01-10;--:--;      0.113
1964-01-11;--:--;      0.085
1964-01-12;--:--;      0.085
1964-01-13;--:--;      0.057
1964-01-14;--:--;      0.057
1964-01-15;--:--;      0.085
1964-01-16;--:--;      0.085
1964-01-17;--:--;      0.113
1964-01-18;--:--;      0.142
1964-01-19;--:--;      0.170
1964-01-20;--:--;      0.170
1964-01-21;--:--;      0.170
1964-01-22;--:--;      0.170
1964-01-23;--:--;      0.142
1964-01-24;--:--;      0.113
1964-01-25;--:--;      0.057
1964-01-26;--:--;      0.057
1964-01-27;--:--;      0.057
1964-01-28;--:--;      0.057
1964-01-29;--:--;      0.085
1964-01-30;--:--;      0.113
1964-01-31;--:--;      0.142
1964-02-01;--:--;      0.170
1964-02-02;--:--;      0.170
1964-02-03;--:--;      0.142
1964-02-04;--:--;      0.113
1964-02-05;--:--;      0.170
1964-02-06;--:--;      0.227
1964-02-07;--:--;      0.198
1964-02-08;--:--;      0.170
1964-02-09;--:--;      0.170
1964-02-10;--:--;      0.198
1964-02-11;--:--;      0.198
1964-02-12;--:--;      0.198
1964-02-13;--:--;      0.198
1964-02-14;--:--;      0.198
1964-02-15;--:--;      0.198
1964-02-16;--:--;      0.198
1964-02-17;--:--;      0.198
1964-02-18;--:--;      0.198
1964-02-19;--:--;      0.198
1964-02-20;--:--;      0.170
1964-02-21;--:--;      0.170
1964-02-22;--:--;      0.170
1964-02-23;--:--;      0.198
1964-02-24;--:--;      0.227
1964-02-25;--:--;      0.283
1964-02-26;--:--;      0.255
1964-02-27;--:--;      0.227
1964-02-28;--:--;      0.255
1964-02-29;--:--;      0.283
1964-03-01;--:--;      0.311
1964-03-02;--:--;      0.340
1964-03-03;--:--;      0.283
1964-03-04;--:--;      0.255
1964-03-05;--:--;      0.227
1964-03-06;--:--;      0.283
1964-03-07;--:--;      0.255
1964-03-08;--:--;      0.227
1964-03-09;--:--;      0.255
1964-03-10;--:--;      0.311
1964-03-11;--:--;      0.340
1964-03-12;--:--;      0.368
1964-03-13;--:--;      0.396
1964-03-14;--:--;      0.425
1964-03-15;--:--;      0.425
1964-03-16;--:--;      0.425
1964-03-17;--:--;      0.425
1964-03-18;--:--;      1.133
1964-03-19;--:--;      2.549
1964-03-20;--:--;      3.398
1964-03-21;--:--;      3.115
1964-03-22;--:--;      2.549
1964-03-23;--:--;      4.248
1964-03-24;--:--;      6.230
1964-03-25;--:--;      7.079
1964-03-26;--:--;      6.513
1964-03-27;--:--;      5.947
1964-03-28;--:--;      5.097
1964-03-29;--:--;      3.964
1964-03-30;--:--;      3.115
1964-03-31;--:--;      2.265
1964-04-01;--:--;      2.549
1964-04-02;--:--;      3.058
1964-04-03;--:--;      3.964
1964-04-04;--:--;      4.729
1964-04-05;--:--;      5.635
1964-04-06;--:--;      5.890
1964-04-07;--:--;      4.955
1964-04-08;--:--;      4.078
1964-04-09;--:--;      3.653
1964-04-10;--:--;      3.171
1964-04-11;--:--;      2.633
1964-04-12;--:--;      2.379
1964-04-13;--:--;      2.322
1964-04-14;--:--;      2.294
1964-04-15;--:--;      2.492
1964-04-16;--:--;      2.662
1964-04-17;--:--;      1.954
1964-04-18;--:--;      1.784
1964-04-19;--:--;      1.642
1964-04-20;--:--;      1.727
1964-04-21;--:--;      1.557
1964-04-22;--:--;      1.472
1964-04-23;--:--;      1.472
1964-04-24;--:--;      1.699
1964-04-25;--:--;      1.614
1964-04-26;--:--;      1.699
1964-04-27;--:--;      2.832
1964-04-28;--:--;      3.200
1964-04-29;--:--;      3.625
1964-04-30;--:--;      3.908
1964-05-01;--:--;      3.993
1964-05-02;--:--;      3.596
1964-05-03;--:--;      3.313
1964-05-04;--:--;      3.058
1964-05-05;--:--;      2.803
1964-05-06;--:--;      2.605
1964-05-07;--:--;      2.520
1964-05-08;--:--;      2.322
1964-05-09;--:--;      2.209
1964-05-10;--:--;      2.152
1964-05-11;--:--;      2.379
1964-05-12;--:--;      2.860
1964-05-13;--:--;      3.596
1964-05-14;--:--;      3.738
1964-05-15;--:--;      3.313
1964-05-16;--:--;      2.718
1964-05-17;--:--;      2.265
1964-05-18;--:--;      1.982
1964-05-19;--:--;      1.784
1964-05-20;--:--;      1.557
1964-05-21;--:--;      1.359
1964-05-22;--:--;      1.331
1964-05-23;--:--;      1.274
1964-05-24;--:--;      1.218
1964-05-25;--:--;      1.161
1964-05-26;--:--;      1.104
1964-05-27;--:--;      1.133
1964-05-28;--:--;      0.991
1964-05-29;--:--;      0.906
1964-05-30;--:--;      0.850
1964-05-31;--:--;      0.793
1964-06-01;--:--;      0.736
1964-06-02;--:--;      0.736
1964-06-03;--:--;      0.708
1964-06-04;--:--;      0.651
1964-06-05;--:--;      0.623
1964-06-06;--:--;      0.595
1964-06-07;--:--;      0.566
1964-06-08;--:--;      0.566
1964-06-09;--:--;      0.538
1964-06-10;--:--;      0.566
1964-06-11;--:--;      0.595
1964-06-12;--:--;      0.566
1964-06-13;--:--;      0.623
1964-06-14;--:--;      0.623
1964-06-15;--:--;      0.680
1964-06-16;--:--;      0.765
1964-06-17;--:--;      1.133
1964-06-18;--:--;      1.189
1964-06-19;--:--;      0.934
1964-06-20;--:--;      0.765
1964-06-21;--:--;      0.623
1964-06-22;--:--;      1.359
1964-06-23;--:--;      2.973
1964-06-24;--:--;      1.586
1964-06-25;--:--;      0.963
1964-06-26;--:--;      0.765
1964-06-27;--:--;      0.680
1964-06-28;--:--;      0.623
1964-06-29;--:--;      0.566
1964-06-30;--:--;      0.538
1964-07-01;--:--;      0.566
1964-07-02;--:--;      0.680
1964-07-03;--:--;      0.850
1964-07-04;--:--;      0.708
1964-07-05;--:--;      0.708
1964-07-06;--:--;      0.680
1964-07-07;--:--;      0.793
1964-07-08;--:--;      0.736
1964-07-09;--:--;      0.708
1964-07-10;--:--;      0.623
1964-07-11;--:--;      0.906
1964-07-12;--:--;      1.218
1964-07-13;--:--;      0.934
1964-07-14;--:--;      0.878
1964-07-15;--:--;      0.765
1964-07-16;--:--;      0.680
1964-07-17;--:--;      0.538
1964-07-18;--:--;      0.453
1964-07-19;--:--;      0.396
1964-07-20;--:--;      0.340
1964-07-21;--:--;      0.311
1964-07-22;--:--;      0.283
1964-07-23;--:--;      0.252
1964-07-24;--:--;      0.263
1964-07-25;--:--;      0.252
1964-07-26;--:--;      0.252
1964-07-27;--:--;      0.252
1964-07-28;--:--;      0.252
1964-07-29;--:--;      0.241
1964-07-30;--:--;      0.311
1964-07-31;--:--;      0.283
1964-08-01;--:--;      0.311
1964-08-02;--:--;      0.283
1964-08-03;--:--;      0.275
1964-08-04;--:--;      0.263
1964-08-05;--:--;      0.241
1964-08-06;--:--;      0.252
1964-08-07;--:--;      0.232
1964-08-08;--:--;      0.221
1964-08-09;--:--;      0.232
1964-08-10;--:--;      0.241
1964-08-11;--:--;      0.241
1964-08-12;--:--;      0.221
1964-08-13;--:--;      0.221
1964-08-14;--:--;      0.210
1964-08-15;--:--;      0.221
1964-08-16;--:--;      0.221
1964-08-17;--:--;      0.221
1964-08-18;--:--;      0.221
1964-08-19;--:--;      0.210
1964-08-20;--:--;      0.241
1964-08-21;--:--;      0.252
