# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150452
# River:                 COLORADO RIVER
# Station:               BALLINGER,TX
# Country:               US
# Latitude (DD):       31.7329
# Longitude (DD):      -99.954
# Catchment area (km²):      42509.7
# Altitude (m ASL):        485.77
# Next downstream station:      4150451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-06 - 1979-10
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26421
# DATA
YYYY-MM-DD;hh:mm; Value
1936-09-27;--:--;    801.365
1936-09-28;--:--;    404.930
1936-09-29;--:--;    208.695
1936-09-30;--:--;     58.049
1936-10-01;--:--;     31.148
1936-10-02;--:--;     20.841
1936-10-03;--:--;     15.546
1936-10-04;--:--;     12.233
1936-10-05;--:--;     10.307
1936-10-06;--:--;      8.863
1936-10-07;--:--;      7.589
1936-10-08;--:--;      6.654
1936-10-09;--:--;      6.116
1936-10-10;--:--;      5.663
1936-10-11;--:--;      5.154
1936-10-12;--:--;      4.729
1936-10-13;--:--;      4.332
1936-10-14;--:--;      4.049
1936-10-15;--:--;      3.851
1936-10-16;--:--;      3.681
1936-10-17;--:--;      3.483
1936-10-18;--:--;      3.285
1936-10-19;--:--;      3.030
1936-10-20;--:--;      2.832
1936-10-21;--:--;      2.662
1936-10-22;--:--;      2.747
1936-10-23;--:--;     28.600
1936-10-24;--:--;     39.644
1936-10-25;--:--;     21.068
1936-10-26;--:--;     14.583
1936-10-27;--:--;      9.854
1936-10-28;--:--;      7.589
1936-10-29;--:--;      6.541
1936-10-30;--:--;      5.890
1936-10-31;--:--;      5.267
1936-11-01;--:--;      4.842
1936-11-02;--:--;      4.531
1936-11-03;--:--;      3.964
1936-11-04;--:--;      3.568
1936-11-05;--:--;      3.285
1936-11-06;--:--;      3.200
1936-11-07;--:--;      3.115
1936-11-08;--:--;      3.030
1936-11-09;--:--;      2.832
1936-11-10;--:--;      2.832
1936-11-11;--:--;      2.832
1936-11-12;--:--;      2.832
1936-11-13;--:--;      2.747
1936-11-14;--:--;      2.662
1936-11-15;--:--;      2.577
1936-11-16;--:--;      2.492
1936-11-17;--:--;      2.407
1936-11-18;--:--;      2.407
1936-11-19;--:--;      2.407
1936-11-20;--:--;      2.407
1936-11-21;--:--;      2.322
1936-11-22;--:--;      2.237
1936-11-23;--:--;      2.322
1936-11-24;--:--;      2.322
1936-11-25;--:--;      2.237
1936-11-26;--:--;      2.237
1936-11-27;--:--;      2.152
1936-11-28;--:--;      2.152
1936-11-29;--:--;      2.152
1936-11-30;--:--;      2.152
1936-12-01;--:--;      2.152
1936-12-02;--:--;      2.492
1936-12-03;--:--;      2.662
1936-12-04;--:--;      2.662
1936-12-05;--:--;      2.577
1936-12-06;--:--;      2.577
1936-12-07;--:--;      2.407
1936-12-08;--:--;      2.322
1936-12-09;--:--;      2.322
1936-12-10;--:--;      2.237
1936-12-11;--:--;      2.152
1936-12-12;--:--;      2.067
1936-12-13;--:--;      1.982
1936-12-14;--:--;      1.982
1936-12-15;--:--;      1.897
1936-12-16;--:--;      1.897
1936-12-17;--:--;      1.897
1936-12-18;--:--;      1.841
1936-12-19;--:--;      1.841
1936-12-20;--:--;      1.756
1936-12-21;--:--;      1.756
1936-12-22;--:--;      1.671
1936-12-23;--:--;      1.671
1936-12-24;--:--;      1.671
1936-12-25;--:--;      1.671
1936-12-26;--:--;      1.671
1936-12-27;--:--;      1.671
1936-12-28;--:--;      1.671
1936-12-29;--:--;      1.671
1936-12-30;--:--;      1.671
1936-12-31;--:--;      1.671
1937-01-01;--:--;      1.586
1937-01-02;--:--;      1.586
1937-01-03;--:--;      1.586
1937-01-04;--:--;      1.529
1937-01-05;--:--;      1.529
1937-01-06;--:--;      1.529
1937-01-07;--:--;      1.444
1937-01-08;--:--;      1.444
1937-01-09;--:--;      1.444
1937-01-10;--:--;      1.444
1937-01-11;--:--;      1.359
1937-01-12;--:--;      1.359
1937-01-13;--:--;      1.359
1937-01-14;--:--;      1.444
1937-01-15;--:--;      1.444
1937-01-16;--:--;      1.359
1937-01-17;--:--;      1.359
1937-01-18;--:--;      1.359
1937-01-19;--:--;      1.303
1937-01-20;--:--;      1.303
1937-01-21;--:--;      1.303
1937-01-22;--:--;      1.359
1937-01-23;--:--;      1.359
1937-01-24;--:--;      1.359
1937-01-25;--:--;      1.359
1937-01-26;--:--;      1.303
1937-01-27;--:--;      1.303
1937-01-28;--:--;      1.303
1937-01-29;--:--;      1.303
1937-01-30;--:--;      1.303
1937-01-31;--:--;      1.303
1937-02-01;--:--;      1.303
1937-02-02;--:--;      1.303
1937-02-03;--:--;      1.359
1937-02-04;--:--;      1.359
1937-02-05;--:--;      1.303
1937-02-06;--:--;      1.303
1937-02-07;--:--;      1.303
1937-02-08;--:--;      1.359
1937-02-09;--:--;      1.359
1937-02-10;--:--;      1.359
1937-02-11;--:--;      1.303
1937-02-12;--:--;      1.161
1937-02-13;--:--;      1.218
1937-02-14;--:--;      1.161
1937-02-15;--:--;      1.161
1937-02-16;--:--;      1.076
1937-02-17;--:--;      1.076
1937-02-18;--:--;      1.019
1937-02-19;--:--;      1.019
1937-02-20;--:--;      1.019
1937-02-21;--:--;      0.963
1937-02-22;--:--;      0.906
1937-02-23;--:--;      0.906
1937-02-24;--:--;      0.906
1937-02-25;--:--;      0.906
1937-02-26;--:--;      0.906
1937-02-27;--:--;      0.906
1937-02-28;--:--;      0.850
1937-03-01;--:--;      0.850
1937-03-02;--:--;      0.850
1937-03-03;--:--;      0.906
1937-03-04;--:--;      1.019
1937-03-05;--:--;      1.076
1937-03-06;--:--;      1.218
1937-03-07;--:--;      1.841
1937-03-08;--:--;      1.897
1937-03-09;--:--;      1.897
1937-03-10;--:--;      1.756
1937-03-11;--:--;      1.359
1937-03-12;--:--;      1.359
1937-03-13;--:--;      1.671
1937-03-14;--:--;      1.671
1937-03-15;--:--;      1.586
1937-03-16;--:--;      1.444
1937-03-17;--:--;      3.030
1937-03-18;--:--;      1.359
1937-03-19;--:--;      1.359
1937-03-20;--:--;      1.303
1937-03-21;--:--;      1.303
1937-03-22;--:--;      1.303
1937-03-23;--:--;      1.303
1937-03-24;--:--;      1.303
1937-03-25;--:--;      1.161
1937-03-26;--:--;      0.963
1937-03-27;--:--;      0.906
1937-03-28;--:--;      0.850
1937-03-29;--:--;      0.906
1937-03-30;--:--;      0.850
1937-03-31;--:--;      0.793
1937-04-01;--:--;      0.850
1937-04-02;--:--;      0.963
1937-04-03;--:--;      0.850
1937-04-04;--:--;      0.793
1937-04-05;--:--;      0.736
1937-04-06;--:--;      0.736
1937-04-07;--:--;      0.736
1937-04-08;--:--;      0.708
1937-04-09;--:--;      0.736
1937-04-10;--:--;      0.793
1937-04-11;--:--;      0.850
1937-04-12;--:--;      0.850
1937-04-13;--:--;      0.850
1937-04-14;--:--;      0.850
1937-04-15;--:--;      0.850
1937-04-16;--:--;      0.850
1937-04-17;--:--;      0.708
1937-04-18;--:--;      0.623
1937-04-19;--:--;      0.566
1937-04-20;--:--;      0.906
1937-04-21;--:--;      1.926
1937-04-22;--:--;      1.529
1937-04-23;--:--;      1.218
1937-04-24;--:--;      0.850
1937-04-25;--:--;      0.736
1937-04-26;--:--;      0.708
1937-04-27;--:--;      0.708
1937-04-28;--:--;      0.651
1937-04-29;--:--;      0.651
1937-04-30;--:--;      0.623
1937-05-01;--:--;      0.623
1937-05-02;--:--;      0.623
1937-05-03;--:--;      0.566
1937-05-04;--:--;      0.538
1937-05-05;--:--;      0.510
1937-05-06;--:--;      0.538
1937-05-07;--:--;      0.566
1937-05-08;--:--;      0.538
1937-05-09;--:--;      0.538
1937-05-10;--:--;      0.651
1937-05-11;--:--;      2.407
1937-05-12;--:--;     26.901
1937-05-13;--:--;     31.998
1937-05-14;--:--;     33.131
1937-05-15;--:--;     11.412
1937-05-16;--:--;      6.343
1937-05-17;--:--;      3.766
1937-05-18;--:--;      2.662
1937-05-19;--:--;      2.067
1937-05-20;--:--;      1.586
1937-05-21;--:--;      1.359
1937-05-22;--:--;      1.161
1937-05-23;--:--;      1.076
1937-05-24;--:--;      0.906
1937-05-25;--:--;      0.906
1937-05-26;--:--;      0.793
1937-05-27;--:--;     27.354
1937-05-28;--:--;     29.733
1937-05-29;--:--;     12.941
1937-05-30;--:--;      7.702
1937-05-31;--:--;      5.890
1937-06-01;--:--;     17.726
1937-06-02;--:--;     29.166
1937-06-03;--:--;     12.035
1937-06-04;--:--;     35.679
1937-06-05;--:--;     23.418
1937-06-06;--:--;    119.214
1937-06-07;--:--;     77.871
1937-06-08;--:--;     31.715
1937-06-09;--:--;     12.573
1937-06-10;--:--;      7.702
1937-06-11;--:--;      5.267
1937-06-12;--:--;      3.964
1937-06-13;--:--;      3.030
1937-06-14;--:--;      2.492
1937-06-15;--:--;      1.982
1937-06-16;--:--;      1.671
1937-06-17;--:--;      1.444
1937-06-18;--:--;      1.218
1937-06-19;--:--;      1.076
1937-06-20;--:--;      0.963
1937-06-21;--:--;      0.850
1937-06-22;--:--;      0.793
1937-06-23;--:--;      0.708
1937-06-24;--:--;      0.623
1937-06-25;--:--;      0.566
1937-06-26;--:--;      0.510
1937-06-27;--:--;      0.481
1937-06-28;--:--;      0.453
1937-06-29;--:--;      2.549
1937-06-30;--:--;      5.493
1937-07-01;--:--;      1.841
1937-07-02;--:--;      0.963
1937-07-03;--:--;      0.651
1937-07-04;--:--;      0.510
1937-07-05;--:--;      0.425
1937-07-06;--:--;      0.368
1937-07-07;--:--;      0.283
1937-07-08;--:--;     22.823
1937-07-09;--:--;      9.514
1937-07-10;--:--;      4.248
1937-07-11;--:--;      2.237
1937-07-12;--:--;      1.076
1937-07-13;--:--;      0.736
1937-07-14;--:--;      0.566
1937-07-15;--:--;      0.481
1937-07-16;--:--;      0.396
1937-07-17;--:--;      0.340
1937-07-18;--:--;      0.283
1937-07-19;--:--;      0.263
1937-07-20;--:--;      0.241
1937-07-21;--:--;      0.241
1937-07-22;--:--;      0.241
1937-07-23;--:--;      0.241
1937-07-24;--:--;      0.241
1937-07-25;--:--;      0.218
1937-07-26;--:--;      1.671
1937-07-27;--:--;      1.076
1937-07-28;--:--;      0.736
1937-07-29;--:--;      0.566
1937-07-30;--:--;      0.481
1937-07-31;--:--;      0.368
1937-08-01;--:--;      0.283
1937-08-02;--:--;      0.263
1937-08-03;--:--;      0.218
1937-08-04;--:--;      0.173
1937-08-05;--:--;      0.173
1937-08-06;--:--;      0.142
1937-08-07;--:--;      0.142
1937-08-08;--:--;      0.119
1937-08-09;--:--;      0.119
1937-08-10;--:--;      0.108
1937-08-11;--:--;      0.108
1937-08-12;--:--;      0.108
1937-08-13;--:--;      0.096
1937-08-14;--:--;      0.096
1937-08-15;--:--;      0.096
1937-08-16;--:--;      0.096
1937-08-17;--:--;      0.096
1937-08-18;--:--;      0.096
1937-08-19;--:--;      0.096
1937-08-20;--:--;      0.108
1937-08-21;--:--;      0.130
1937-08-22;--:--;      5.692
1937-08-23;--:--;    182.360
1937-08-24;--:--;     89.764
1937-08-25;--:--;     39.077
1937-08-26;--:--;     20.162
1937-08-27;--:--;     12.941
1937-08-28;--:--;      7.702
1937-08-29;--:--;      4.927
1937-08-30;--:--;      3.568
1937-08-31;--:--;      2.577
1937-09-01;--:--;      1.982
1937-09-02;--:--;      1.586
1937-09-03;--:--;      1.303
1937-09-04;--:--;      0.906
1937-09-05;--:--;      0.736
1937-09-06;--:--;      0.651
1937-09-07;--:--;      1.444
1937-09-08;--:--;      3.030
1937-09-09;--:--;      1.756
1937-09-10;--:--;      1.359
1937-09-11;--:--;      0.850
1937-09-12;--:--;      0.623
1937-09-13;--:--;      0.906
1937-09-14;--:--;      0.850
1937-09-15;--:--;      0.623
1937-09-16;--:--;      0.481
1937-09-17;--:--;      0.425
1937-09-18;--:--;      0.368
1937-09-19;--:--;      0.340
1937-09-20;--:--;      0.263
1937-09-21;--:--;      0.241
1937-09-22;--:--;      0.204
1937-09-23;--:--;      0.187
1937-09-24;--:--;      0.173
1937-09-25;--:--;      0.142
1937-09-26;--:--;     38.794
1937-09-27;--:--;     14.725
1937-09-28;--:--;      6.343
1937-09-29;--:--;      3.398
1937-09-30;--:--;      2.237
1937-10-01;--:--;      1.444
1937-10-02;--:--;      1.019
1937-10-03;--:--;      0.793
1937-10-04;--:--;      0.651
1937-10-05;--:--;      0.538
1937-10-06;--:--;      0.481
1937-10-07;--:--;      0.453
1937-10-08;--:--;      0.453
1937-10-09;--:--;      0.425
1937-10-10;--:--;      0.425
1937-10-11;--:--;      0.396
1937-10-12;--:--;      0.396
1937-10-13;--:--;      0.538
1937-10-14;--:--;      0.850
1937-10-15;--:--;      0.793
1937-10-16;--:--;      0.765
1937-10-17;--:--;      0.736
1937-10-18;--:--;      0.708
1937-10-19;--:--;      0.708
1937-10-20;--:--;      0.708
1937-10-21;--:--;      0.680
1937-10-22;--:--;      0.651
1937-10-23;--:--;      0.623
1937-10-24;--:--;      0.595
1937-10-25;--:--;      0.566
1937-10-26;--:--;      0.566
1937-10-27;--:--;      0.538
1937-10-28;--:--;      0.510
1937-10-29;--:--;      0.510
1937-10-30;--:--;      0.481
1937-10-31;--:--;      0.481
1937-11-01;--:--;      0.453
1937-11-02;--:--;      0.453
1937-11-03;--:--;      0.425
1937-11-04;--:--;      0.396
1937-11-05;--:--;      0.396
1937-11-06;--:--;      0.368
1937-11-07;--:--;      0.340
1937-11-08;--:--;      0.340
1937-11-09;--:--;      0.821
1937-11-10;--:--;      1.756
1937-11-11;--:--;      0.651
1937-11-12;--:--;      0.453
1937-11-13;--:--;      0.368
1937-11-14;--:--;      0.311
1937-11-15;--:--;      1.019
1937-11-16;--:--;      0.850
1937-11-17;--:--;      0.708
1937-11-18;--:--;      0.651
1937-11-19;--:--;      0.538
1937-11-20;--:--;      0.481
1937-11-21;--:--;      0.425
1937-11-22;--:--;      0.368
1937-11-23;--:--;      0.368
1937-11-24;--:--;      0.340
1937-11-25;--:--;      0.340
1937-11-26;--:--;      0.340
1937-11-27;--:--;      0.311
1937-11-28;--:--;      0.283
1937-11-29;--:--;      0.263
1937-11-30;--:--;      0.263
1937-12-01;--:--;      0.241
1937-12-02;--:--;      0.241
1937-12-03;--:--;      0.263
1937-12-04;--:--;      0.263
1937-12-05;--:--;      0.263
1937-12-06;--:--;      0.241
1937-12-07;--:--;      0.241
1937-12-08;--:--;      0.241
1937-12-09;--:--;      0.218
1937-12-10;--:--;      0.218
1937-12-11;--:--;      0.218
1937-12-12;--:--;      0.204
1937-12-13;--:--;      0.218
1937-12-14;--:--;      0.283
1937-12-15;--:--;      0.311
1937-12-16;--:--;      0.538
1937-12-17;--:--;      0.623
1937-12-18;--:--;      0.566
1937-12-19;--:--;      0.453
1937-12-20;--:--;      0.425
1937-12-21;--:--;      0.396
1937-12-22;--:--;      0.453
1937-12-23;--:--;      0.906
1937-12-24;--:--;      0.850
1937-12-25;--:--;      0.538
1937-12-26;--:--;      0.481
1937-12-27;--:--;      0.453
1937-12-28;--:--;      1.019
1937-12-29;--:--;      1.982
1937-12-30;--:--;      1.671
1937-12-31;--:--;      0.850
1938-01-01;--:--;      0.623
1938-01-02;--:--;      0.510
1938-01-03;--:--;      0.453
1938-01-04;--:--;      0.453
1938-01-05;--:--;      1.076
1938-01-06;--:--;      1.756
1938-01-07;--:--;      1.359
1938-01-08;--:--;      0.793
1938-01-09;--:--;      0.623
1938-01-10;--:--;      0.538
1938-01-11;--:--;      0.510
1938-01-12;--:--;      0.481
1938-01-13;--:--;      0.453
1938-01-14;--:--;      0.453
1938-01-15;--:--;      0.425
1938-01-16;--:--;      0.425
1938-01-17;--:--;      0.396
1938-01-18;--:--;      0.396
1938-01-19;--:--;      0.368
1938-01-20;--:--;      0.368
1938-01-21;--:--;      0.368
1938-01-22;--:--;      7.334
1938-01-23;--:--;     48.422
1938-01-24;--:--;     16.084
1938-01-25;--:--;     15.121
1938-01-26;--:--;     12.573
1938-01-27;--:--;      8.325
1938-01-28;--:--;      5.267
1938-01-29;--:--;      3.766
1938-01-30;--:--;      2.747
1938-01-31;--:--;      2.067
1938-02-01;--:--;      1.586
1938-02-02;--:--;      1.359
1938-02-03;--:--;      1.218
1938-02-04;--:--;      1.076
1938-02-05;--:--;      0.963
1938-02-06;--:--;      0.906
1938-02-07;--:--;      0.793
1938-02-08;--:--;      0.651
1938-02-09;--:--;      0.651
1938-02-10;--:--;      0.651
1938-02-11;--:--;      0.623
1938-02-12;--:--;      0.566
1938-02-13;--:--;      0.538
1938-02-14;--:--;      0.510
1938-02-15;--:--;      0.510
1938-02-16;--:--;     17.783
1938-02-17;--:--;    200.483
1938-02-18;--:--;    116.099
1938-02-19;--:--;     35.679
1938-02-20;--:--;     17.726
1938-02-21;--:--;     10.817
1938-02-22;--:--;      7.362
1938-02-23;--:--;      5.154
1938-02-24;--:--;      3.964
1938-02-25;--:--;      3.030
1938-02-26;--:--;      2.407
1938-02-27;--:--;      1.982
1938-02-28;--:--;      1.756
1938-03-01;--:--;      1.444
1938-03-02;--:--;      1.218
1938-03-03;--:--;      1.076
1938-03-04;--:--;      1.019
1938-03-05;--:--;      0.850
1938-03-06;--:--;      0.736
1938-03-07;--:--;      0.623
1938-03-08;--:--;      0.566
1938-03-09;--:--;      0.566
1938-03-10;--:--;      0.566
1938-03-11;--:--;      0.538
1938-03-12;--:--;      0.510
1938-03-13;--:--;      0.481
1938-03-14;--:--;      0.481
1938-03-15;--:--;      0.425
1938-03-16;--:--;      0.396
1938-03-17;--:--;      0.396
1938-03-18;--:--;      0.368
1938-03-19;--:--;      0.340
1938-03-20;--:--;      0.340
1938-03-21;--:--;      0.340
1938-03-22;--:--;      0.340
1938-03-23;--:--;      0.311
1938-03-24;--:--;      0.311
1938-03-25;--:--;      0.311
1938-03-26;--:--;     19.510
1938-03-27;--:--;     48.988
1938-03-28;--:--;     18.236
1938-03-29;--:--;     17.981
1938-03-30;--:--;      8.608
1938-03-31;--:--;      6.343
1938-04-01;--:--;      4.332
1938-04-02;--:--;      3.030
1938-04-03;--:--;      2.152
1938-04-04;--:--;      1.756
1938-04-05;--:--;      1.444
1938-04-06;--:--;      1.161
1938-04-07;--:--;      1.076
1938-04-08;--:--;      0.850
1938-04-09;--:--;      0.793
1938-04-10;--:--;      0.651
1938-04-11;--:--;      0.651
1938-04-12;--:--;      0.651
1938-04-13;--:--;      0.566
1938-04-14;--:--;      0.623
1938-04-15;--:--;      0.651
1938-04-16;--:--;      0.708
1938-04-17;--:--;      0.963
1938-04-18;--:--;     47.572
1938-04-19;--:--;      6.088
1938-04-20;--:--;      2.407
1938-04-21;--:--;      1.784
1938-04-22;--:--;      4.163
1938-04-23;--:--;      2.492
1938-04-24;--:--;    197.085
1938-04-25;--:--;     17.783
1938-04-26;--:--;      4.531
1938-04-27;--:--;    142.150
1938-04-28;--:--;     20.785
1938-04-29;--:--;      5.040
1938-04-30;--:--;      6.768
1938-05-01;--:--;      4.446
1938-05-02;--:--;      3.030
1938-05-03;--:--;      9.061
1938-05-04;--:--;     10.874
1938-05-05;--:--;      3.030
1938-05-06;--:--;      1.841
1938-05-07;--:--;      3.993
1938-05-08;--:--;      1.982
1938-05-09;--:--;      1.161
1938-05-10;--:--;      0.963
1938-05-11;--:--;      0.850
1938-05-12;--:--;      0.708
1938-05-13;--:--;      0.906
1938-05-14;--:--;      0.906
1938-05-15;--:--;      2.662
1938-05-16;--:--;      7.476
1938-05-17;--:--;      4.332
1938-05-18;--:--;      2.747
1938-05-19;--:--;      1.982
1938-05-20;--:--;      1.076
1938-05-21;--:--;     30.865
1938-05-22;--:--;     15.348
1938-05-23;--:--;     43.325
1938-05-24;--:--;     18.944
1938-05-25;--:--;     12.941
1938-05-26;--:--;      6.994
1938-05-27;--:--;     10.647
1938-05-28;--:--;      5.578
1938-05-29;--:--;      3.483
1938-05-30;--:--;      3.540
1938-05-31;--:--;      6.938
1938-06-01;--:--;      1.671
1938-06-02;--:--;      1.076
1938-06-03;--:--;      0.906
1938-06-04;--:--;      0.708
1938-06-05;--:--;      2.577
1938-06-06;--:--;      4.049
1938-06-07;--:--;      3.285
1938-06-08;--:--;      5.550
1938-06-09;--:--;     19.255
1938-06-10;--:--;     20.643
1938-06-11;--:--;      6.881
1938-06-12;--:--;     56.350
1938-06-13;--:--;     97.410
1938-06-14;--:--;     75.889
1938-06-15;--:--;     39.077
1938-06-16;--:--;     37.661
1938-06-17;--:--;     37.661
1938-06-18;--:--;     37.378
1938-06-19;--:--;     29.449
1938-06-20;--:--;     12.573
1938-06-21;--:--;     10.590
1938-06-22;--:--;      8.070
1938-06-23;--:--;      5.040
1938-06-24;--:--;      3.200
1938-06-25;--:--;      2.577
1938-06-26;--:--;     69.093
1938-06-27;--:--;    286.000
1938-06-28;--:--;    102.224
1938-06-29;--:--;     30.299
1938-06-30;--:--;     13.847
1938-07-01;--:--;     10.137
1938-07-02;--:--;      7.362
1938-07-03;--:--;      5.777
1938-07-04;--:--;      4.729
1938-07-05;--:--;      3.851
1938-07-06;--:--;      3.030
1938-07-07;--:--;      2.832
1938-07-08;--:--;      5.012
1938-07-09;--:--;      3.483
1938-07-10;--:--;      1.841
1938-07-11;--:--;      1.303
1938-07-12;--:--;      1.161
1938-07-13;--:--;      0.963
1938-07-14;--:--;      0.850
1938-07-15;--:--;      0.736
1938-07-16;--:--;      0.793
1938-07-17;--:--;      1.076
1938-07-18;--:--;      0.736
1938-07-19;--:--;      1.019
1938-07-20;--:--;     22.342
1938-07-21;--:--;     26.420
1938-07-22;--:--;    100.525
1938-07-23;--:--;     82.685
1938-07-24;--:--;    184.626
1938-07-25;--:--;    208.978
1938-07-26;--:--;    478.554
1938-07-27;--:--;    102.224
1938-07-28;--:--;     39.644
1938-07-29;--:--;     19.963
1938-07-30;--:--;     13.479
1938-07-31;--:--;      9.854
1938-08-01;--:--;      7.249
1938-08-02;--:--;      6.116
1938-08-03;--:--;      5.267
1938-08-04;--:--;      4.729
1938-08-05;--:--;      4.332
1938-08-06;--:--;      4.049
1938-08-07;--:--;      3.851
1938-08-08;--:--;      3.681
1938-08-09;--:--;      3.398
1938-08-10;--:--;      3.115
1938-08-11;--:--;      2.832
1938-08-12;--:--;      2.577
1938-08-13;--:--;      2.237
1938-08-14;--:--;      1.756
1938-08-15;--:--;      3.823
1938-08-16;--:--;      4.446
1938-08-17;--:--;      2.747
1938-08-18;--:--;      1.982
1938-08-19;--:--;      1.444
1938-08-20;--:--;      1.076
1938-08-21;--:--;      0.963
1938-08-22;--:--;      0.850
1938-08-23;--:--;      0.793
1938-08-24;--:--;      0.708
1938-08-25;--:--;      0.651
1938-08-26;--:--;      0.623
1938-08-27;--:--;      0.566
1938-08-28;--:--;      0.538
1938-08-29;--:--;      0.510
1938-08-30;--:--;      0.510
1938-08-31;--:--;      0.481
1938-09-01;--:--;      0.481
1938-09-02;--:--;      0.481
1938-09-03;--:--;      0.481
1938-09-04;--:--;      0.453
1938-09-05;--:--;      0.425
1938-09-06;--:--;      0.368
1938-09-07;--:--;      0.368
1938-09-08;--:--;      0.340
1938-09-09;--:--;      0.340
1938-09-10;--:--;      0.283
1938-09-11;--:--;      0.263
1938-09-12;--:--;      0.241
1938-09-13;--:--;      0.218
1938-09-14;--:--;      0.204
1938-09-15;--:--;      0.156
1938-09-16;--:--;      0.173
1938-09-17;--:--;      0.173
1938-09-18;--:--;      0.156
1938-09-19;--:--;      0.156
1938-09-20;--:--;      0.142
1938-09-21;--:--;      0.142
1938-09-22;--:--;      0.156
1938-09-23;--:--;      0.156
1938-09-24;--:--;      0.142
1938-09-25;--:--;      0.130
1938-09-26;--:--;      0.119
1938-09-27;--:--;      0.108
1938-09-28;--:--;      0.108
1938-09-29;--:--;      0.108
1938-09-30;--:--;      0.096
1938-10-01;--:--;      0.096
1938-10-02;--:--;      0.085
1938-10-03;--:--;      0.085
1938-10-04;--:--;      0.085
1938-10-05;--:--;      0.085
1938-10-06;--:--;      0.076
1938-10-07;--:--;      0.076
1938-10-08;--:--;      0.076
1938-10-09;--:--;      0.076
1938-10-10;--:--;      0.085
1938-10-11;--:--;      4.502
1938-10-12;--:--;      1.812
1938-10-13;--:--;      1.104
1938-10-14;--:--;      2.747
1938-10-15;--:--;      1.756
1938-10-16;--:--;      1.161
1938-10-17;--:--;      0.850
1938-10-18;--:--;      0.651
1938-10-19;--:--;      0.510
1938-10-20;--:--;      0.453
1938-10-21;--:--;      0.396
1938-10-22;--:--;      0.396
1938-10-23;--:--;      0.396
1938-10-24;--:--;      0.368
1938-10-25;--:--;      0.340
1938-10-26;--:--;      0.263
1938-10-27;--:--;      0.263
1938-10-28;--:--;      0.241
1938-10-29;--:--;      0.218
1938-10-30;--:--;      0.218
1938-10-31;--:--;      0.204
1938-11-01;--:--;      0.187
1938-11-02;--:--;      0.173
1938-11-03;--:--;      0.425
1938-11-04;--:--;      0.263
1938-11-05;--:--;      0.283
1938-11-06;--:--;      0.311
1938-11-07;--:--;      0.340
1938-11-08;--:--;      0.340
1938-11-09;--:--;      0.368
1938-11-10;--:--;      0.396
1938-11-11;--:--;      0.425
1938-11-12;--:--;      0.425
1938-11-13;--:--;      0.453
1938-11-14;--:--;      0.481
1938-11-15;--:--;      0.425
1938-11-16;--:--;      0.396
1938-11-17;--:--;      0.368
1938-11-18;--:--;      0.283
1938-11-19;--:--;      0.263
1938-11-20;--:--;      0.241
1938-11-21;--:--;      0.218
1938-11-22;--:--;      0.204
1938-11-23;--:--;      0.187
1938-11-24;--:--;      0.187
1938-11-25;--:--;      0.173
1938-11-26;--:--;      0.142
1938-11-27;--:--;      0.142
1938-11-28;--:--;      0.142
1938-11-29;--:--;      0.142
1938-11-30;--:--;      0.156
1938-12-01;--:--;      0.173
1938-12-02;--:--;      0.173
1938-12-03;--:--;      0.173
1938-12-04;--:--;      0.173
1938-12-05;--:--;      0.156
1938-12-06;--:--;      0.173
1938-12-07;--:--;      0.173
1938-12-08;--:--;      0.173
1938-12-09;--:--;      0.156
1938-12-10;--:--;      0.156
1938-12-11;--:--;      0.130
1938-12-12;--:--;      0.119
1938-12-13;--:--;      0.108
1938-12-14;--:--;      0.096
1938-12-15;--:--;      0.096
1938-12-16;--:--;      0.108
1938-12-17;--:--;      0.119
1938-12-18;--:--;      0.130
1938-12-19;--:--;      0.142
1938-12-20;--:--;      0.156
1938-12-21;--:--;      0.156
1938-12-22;--:--;      0.340
1938-12-23;--:--;      0.311
1938-12-24;--:--;      0.311
1938-12-25;--:--;      0.280
1938-12-26;--:--;      0.261
1938-12-27;--:--;      0.241
1938-12-28;--:--;      0.221
1938-12-29;--:--;      0.204
1938-12-30;--:--;      0.218
1938-12-31;--:--;      0.204
1939-01-01;--:--;      0.173
1939-01-02;--:--;      0.187
1939-01-03;--:--;      0.204
1939-01-04;--:--;      0.187
1939-01-05;--:--;      0.142
1939-01-06;--:--;      0.156
1939-01-07;--:--;      0.156
1939-01-08;--:--;      0.283
1939-01-09;--:--;      0.283
1939-01-10;--:--;     77.305
1939-01-11;--:--;     45.590
1939-01-12;--:--;     25.060
1939-01-13;--:--;     13.847
1939-01-14;--:--;     11.242
1939-01-15;--:--;      7.249
1939-01-16;--:--;      5.267
1939-01-17;--:--;      4.248
1939-01-18;--:--;      3.200
1939-01-19;--:--;      2.577
1939-01-20;--:--;      2.152
1939-01-21;--:--;      1.756
