# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121321
# River:                 BIG SIOUX RIVER
# Station:               NEAR BROOKINGS, SD
# Country:               US
# Latitude (DD):       44.18
# Longitude (DD):      -96.7489
# Catchment area (km²):      10095.8
# Altitude (m ASL):        473.02
# Next downstream station:      4121320
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-08 - 2018-10
# No. of years:          66
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23811
# DATA
YYYY-MM-DD;hh:mm; Value
1989-11-28;--:--;      0.651
1989-11-29;--:--;      0.651
1989-11-30;--:--;      0.651
1989-12-01;--:--;      0.623
1989-12-02;--:--;      0.595
1989-12-03;--:--;      0.595
1989-12-04;--:--;      0.623
1989-12-05;--:--;      0.623
1989-12-06;--:--;      0.623
1989-12-07;--:--;      0.595
1989-12-08;--:--;      0.595
1989-12-09;--:--;      0.651
1989-12-10;--:--;      0.680
1989-12-11;--:--;      0.623
1989-12-12;--:--;      0.510
1989-12-13;--:--;      0.510
1989-12-14;--:--;      0.425
1989-12-15;--:--;      0.340
1989-12-16;--:--;      0.340
1989-12-17;--:--;      0.368
1989-12-18;--:--;      0.283
1989-12-19;--:--;      0.170
1989-12-20;--:--;      0.113
1989-12-21;--:--;      0.085
1989-12-22;--:--;      0.057
1989-12-23;--:--;      0.062
1989-12-24;--:--;      0.079
1989-12-25;--:--;      0.096
1989-12-26;--:--;      0.085
1989-12-27;--:--;      0.085
1989-12-28;--:--;      0.093
1989-12-29;--:--;      0.105
1989-12-30;--:--;      0.099
1989-12-31;--:--;      0.099
1990-01-01;--:--;      0.091
1990-01-02;--:--;      0.099
1990-01-03;--:--;      0.099
1990-01-04;--:--;      0.108
1990-01-05;--:--;      0.113
1990-01-06;--:--;      0.113
1990-01-07;--:--;      0.110
1990-01-08;--:--;      0.119
1990-01-09;--:--;      0.133
1990-01-10;--:--;      0.133
1990-01-11;--:--;      0.150
1990-01-12;--:--;      0.142
1990-01-13;--:--;      0.142
1990-01-14;--:--;      0.150
1990-01-15;--:--;      0.150
1990-01-16;--:--;      0.150
1990-01-17;--:--;      0.144
1990-01-18;--:--;      0.144
1990-01-19;--:--;      0.144
1990-01-20;--:--;      0.147
1990-01-21;--:--;      0.147
1990-01-22;--:--;      0.147
1990-01-23;--:--;      0.153
1990-01-24;--:--;      0.153
1990-01-25;--:--;      0.144
1990-01-26;--:--;      0.147
1990-01-27;--:--;      0.142
1990-01-28;--:--;      0.139
1990-01-29;--:--;      0.136
1990-01-30;--:--;      0.130
1990-01-31;--:--;      0.127
1990-02-01;--:--;      0.136
1990-02-02;--:--;      0.136
1990-02-03;--:--;      0.136
1990-02-04;--:--;      0.142
1990-02-05;--:--;      0.159
1990-02-06;--:--;      0.167
1990-02-07;--:--;      0.167
1990-02-08;--:--;      0.176
1990-02-09;--:--;      0.193
1990-02-10;--:--;      0.193
1990-02-11;--:--;      0.193
1990-02-12;--:--;      0.204
1990-02-13;--:--;      0.221
1990-02-14;--:--;      0.210
1990-02-15;--:--;      0.198
1990-02-16;--:--;      0.176
1990-02-17;--:--;      0.142
1990-02-18;--:--;      0.147
1990-02-19;--:--;      0.153
1990-02-20;--:--;      0.161
1990-02-21;--:--;      0.178
1990-02-22;--:--;      0.184
1990-02-23;--:--;      0.184
1990-02-24;--:--;      0.176
1990-02-25;--:--;      0.176
1990-02-26;--:--;      0.198
1990-02-27;--:--;      0.232
1990-02-28;--:--;      0.261
1990-03-01;--:--;      0.283
1990-03-02;--:--;      0.425
1990-03-03;--:--;      0.623
1990-03-04;--:--;      0.850
1990-03-05;--:--;      0.991
1990-03-06;--:--;      1.246
1990-03-07;--:--;      0.963
1990-03-08;--:--;      0.680
1990-03-09;--:--;      0.623
1990-03-10;--:--;      0.651
1990-03-11;--:--;      0.680
1990-03-12;--:--;      1.019
1990-03-13;--:--;      1.699
1990-03-14;--:--;      1.982
1990-03-15;--:--;      1.501
1990-03-16;--:--;      1.359
1990-03-17;--:--;      1.104
1990-03-18;--:--;      1.303
1990-03-19;--:--;      1.869
1990-03-20;--:--;      1.246
1990-03-21;--:--;      1.614
1990-03-22;--:--;      1.444
1990-03-23;--:--;      1.472
1990-03-24;--:--;      1.274
1990-03-25;--:--;      1.642
1990-03-26;--:--;      1.869
1990-03-27;--:--;      1.756
1990-03-28;--:--;      1.472
1990-03-29;--:--;      1.416
1990-03-30;--:--;      1.359
1990-03-31;--:--;      1.274
1990-04-01;--:--;      1.246
1990-04-02;--:--;      1.218
1990-04-03;--:--;      1.189
1990-04-04;--:--;      1.218
1990-04-05;--:--;      1.246
1990-04-06;--:--;      1.218
1990-04-07;--:--;      1.189
1990-04-08;--:--;      1.161
1990-04-09;--:--;      1.161
1990-04-10;--:--;      1.133
1990-04-11;--:--;      1.076
1990-04-12;--:--;      1.048
1990-04-13;--:--;      1.048
1990-04-14;--:--;      0.991
1990-04-15;--:--;      0.991
1990-04-16;--:--;      0.991
1990-04-17;--:--;      0.991
1990-04-18;--:--;      0.963
1990-04-19;--:--;      0.963
1990-04-20;--:--;      0.991
1990-04-21;--:--;      1.019
1990-04-22;--:--;      0.991
1990-04-23;--:--;      1.019
1990-04-24;--:--;      1.104
1990-04-25;--:--;      1.104
1990-04-26;--:--;      1.189
1990-04-27;--:--;      1.359
1990-04-28;--:--;      1.642
1990-04-29;--:--;      2.039
1990-04-30;--:--;      2.350
1990-05-01;--:--;      2.379
1990-05-02;--:--;      2.209
1990-05-03;--:--;      2.067
1990-05-04;--:--;      1.841
1990-05-05;--:--;      1.642
1990-05-06;--:--;      1.472
1990-05-07;--:--;      1.359
1990-05-08;--:--;      1.501
1990-05-09;--:--;      1.501
1990-05-10;--:--;      1.331
1990-05-11;--:--;      1.274
1990-05-12;--:--;      1.303
1990-05-13;--:--;      1.274
1990-05-14;--:--;      2.095
1990-05-15;--:--;      3.596
1990-05-16;--:--;      5.437
1990-05-17;--:--;      6.230
1990-05-18;--:--;      6.145
1990-05-19;--:--;      6.569
1990-05-20;--:--;     10.222
1990-05-21;--:--;     11.327
1990-05-22;--:--;     10.534
1990-05-23;--:--;      9.146
1990-05-24;--:--;      9.288
1990-05-25;--:--;      7.419
1990-05-26;--:--;      8.863
1990-05-27;--:--;      8.835
1990-05-28;--:--;      7.929
1990-05-29;--:--;      6.796
1990-05-30;--:--;      5.720
1990-05-31;--:--;      4.814
1990-06-01;--:--;      4.219
1990-06-02;--:--;      4.757
1990-06-03;--:--;      6.654
1990-06-04;--:--;      7.476
1990-06-05;--:--;      7.391
1990-06-06;--:--;      6.824
1990-06-07;--:--;      6.286
1990-06-08;--:--;      5.833
1990-06-09;--:--;      5.267
1990-06-10;--:--;      4.644
1990-06-11;--:--;      4.276
1990-06-12;--:--;      4.163
1990-06-13;--:--;      3.879
1990-06-14;--:--;      3.568
1990-06-15;--:--;      3.200
1990-06-16;--:--;      4.446
1990-06-17;--:--;     16.707
1990-06-18;--:--;     24.437
1990-06-19;--:--;     35.396
1990-06-20;--:--;     46.440
1990-06-21;--:--;     55.218
1990-06-22;--:--;     53.519
1990-06-23;--:--;     44.457
1990-06-24;--:--;     34.263
1990-06-25;--:--;     25.315
1990-06-26;--:--;     19.057
1990-06-27;--:--;     15.206
1990-06-28;--:--;     14.781
1990-06-29;--:--;     15.376
1990-06-30;--:--;     13.988
1990-07-01;--:--;     13.281
1990-07-02;--:--;     12.233
1990-07-03;--:--;     10.817
1990-07-04;--:--;      9.741
1990-07-05;--:--;      8.920
1990-07-06;--:--;      7.900
1990-07-07;--:--;      7.164
1990-07-08;--:--;      6.569
1990-07-09;--:--;      5.975
1990-07-10;--:--;      5.663
1990-07-11;--:--;      5.465
1990-07-12;--:--;      5.295
1990-07-13;--:--;      5.040
1990-07-14;--:--;      4.729
1990-07-15;--:--;      4.502
1990-07-16;--:--;      4.163
1990-07-17;--:--;      3.908
1990-07-18;--:--;      3.596
1990-07-19;--:--;      4.276
1990-07-20;--:--;      7.023
1990-07-21;--:--;     12.856
1990-07-22;--:--;     18.236
1990-07-23;--:--;     20.643
1990-07-24;--:--;     17.018
1990-07-25;--:--;     12.063
1990-07-26;--:--;     10.477
1990-07-27;--:--;     11.525
1990-07-28;--:--;     15.178
1990-07-29;--:--;     18.916
1990-07-30;--:--;     22.597
1990-07-31;--:--;     22.852
1990-08-01;--:--;     18.208
1990-08-02;--:--;     12.516
1990-08-03;--:--;      9.486
1990-08-04;--:--;      7.929
1990-08-05;--:--;      6.938
1990-08-06;--:--;      6.258
1990-08-07;--:--;      5.833
1990-08-08;--:--;      5.437
1990-08-09;--:--;      5.069
1990-08-10;--:--;      4.870
1990-08-11;--:--;      4.672
1990-08-12;--:--;      4.417
1990-08-13;--:--;      4.191
1990-08-14;--:--;      4.078
1990-08-15;--:--;      3.879
1990-08-16;--:--;      3.625
1990-08-17;--:--;      3.511
1990-08-18;--:--;      3.313
1990-08-19;--:--;      3.483
1990-08-20;--:--;      4.701
1990-08-21;--:--;      6.739
1990-08-22;--:--;      6.683
1990-08-23;--:--;      6.598
1990-08-24;--:--;      6.428
1990-08-25;--:--;      6.145
1990-08-26;--:--;      5.663
1990-08-27;--:--;      5.380
1990-08-28;--:--;      5.125
1990-08-29;--:--;      4.814
1990-08-30;--:--;      4.248
1990-08-31;--:--;      3.823
1990-09-01;--:--;      3.398
1990-09-02;--:--;      2.973
1990-09-03;--:--;      2.718
1990-09-04;--:--;      2.492
1990-09-05;--:--;      2.322
1990-09-06;--:--;      2.209
1990-09-07;--:--;      2.067
1990-09-08;--:--;      1.982
1990-09-09;--:--;      1.926
1990-09-10;--:--;      1.841
1990-09-11;--:--;      1.756
1990-09-12;--:--;      1.614
1990-09-13;--:--;      1.614
1990-09-14;--:--;      1.388
1990-09-15;--:--;      1.246
1990-09-16;--:--;      1.246
1990-09-17;--:--;      1.246
1990-09-18;--:--;      1.246
1990-09-19;--:--;      1.218
1990-09-20;--:--;      1.189
1990-09-21;--:--;      1.133
1990-09-22;--:--;      1.104
1990-09-23;--:--;      1.104
1990-09-24;--:--;      1.104
1990-09-25;--:--;      1.133
1990-09-26;--:--;      1.133
1990-09-27;--:--;      1.161
1990-09-28;--:--;      1.161
1990-09-29;--:--;      1.161
1990-09-30;--:--;      1.133
1990-10-01;--:--;      1.104
1990-10-02;--:--;      1.133
1990-10-03;--:--;      1.614
1990-10-04;--:--;      2.124
1990-10-05;--:--;      2.209
1990-10-06;--:--;      2.124
1990-10-07;--:--;      2.237
1990-10-08;--:--;      2.095
1990-10-09;--:--;      1.897
1990-10-10;--:--;      1.727
1990-10-11;--:--;      1.614
1990-10-12;--:--;      1.529
1990-10-13;--:--;      1.472
1990-10-14;--:--;      1.416
1990-10-15;--:--;      1.416
1990-10-16;--:--;      1.388
1990-10-17;--:--;      1.444
1990-10-18;--:--;      1.472
1990-10-19;--:--;      1.501
1990-10-20;--:--;      1.642
1990-10-21;--:--;      1.841
1990-10-22;--:--;      1.812
1990-10-23;--:--;      1.926
1990-10-24;--:--;      1.784
1990-10-25;--:--;      1.699
1990-10-26;--:--;      1.642
1990-10-27;--:--;      1.614
1990-10-28;--:--;      1.557
1990-10-29;--:--;      1.529
1990-10-30;--:--;      1.501
1990-10-31;--:--;      1.444
1990-11-01;--:--;      1.444
1990-11-02;--:--;      1.472
1990-11-03;--:--;      1.472
1990-11-04;--:--;      1.472
1990-11-05;--:--;      1.444
1990-11-06;--:--;      1.388
1990-11-07;--:--;      1.303
1990-11-08;--:--;      1.303
1990-11-09;--:--;      1.303
1990-11-10;--:--;      1.331
1990-11-11;--:--;      1.331
1990-11-12;--:--;      1.359
1990-11-13;--:--;      1.388
1990-11-14;--:--;      1.416
1990-11-15;--:--;      1.444
1990-11-16;--:--;      1.472
1990-11-17;--:--;      1.416
1990-11-18;--:--;      1.416
1990-11-19;--:--;      1.416
1990-11-20;--:--;      1.416
1990-11-21;--:--;      1.416
1990-11-22;--:--;      1.416
1990-11-23;--:--;      1.388
1990-11-24;--:--;      1.388
1990-11-25;--:--;      1.388
1990-11-26;--:--;      1.331
1990-11-27;--:--;      1.189
1990-11-28;--:--;      0.991
1990-11-29;--:--;      0.906
1990-11-30;--:--;      0.906
1990-12-01;--:--;      0.963
1990-12-02;--:--;      0.991
1990-12-03;--:--;      1.019
1990-12-04;--:--;      1.048
1990-12-05;--:--;      1.104
1990-12-06;--:--;      1.218
1990-12-07;--:--;      1.246
1990-12-08;--:--;      1.274
1990-12-09;--:--;      1.274
1990-12-10;--:--;      1.303
1990-12-11;--:--;      1.303
1990-12-12;--:--;      1.303
1990-12-13;--:--;      1.274
1990-12-14;--:--;      1.246
1990-12-15;--:--;      1.218
1990-12-16;--:--;      1.189
1990-12-17;--:--;      1.189
1990-12-18;--:--;      1.076
1990-12-19;--:--;      0.991
1990-12-20;--:--;      0.934
1990-12-21;--:--;      0.765
1990-12-22;--:--;      0.566
1990-12-23;--:--;      0.425
1990-12-24;--:--;      0.283
1990-12-25;--:--;      0.142
1990-12-26;--:--;      0.170
1990-12-27;--:--;      0.198
1990-12-28;--:--;      0.227
1990-12-29;--:--;      0.227
1990-12-30;--:--;      0.198
1990-12-31;--:--;      0.198
1991-01-01;--:--;      0.198
1991-01-02;--:--;      0.227
1991-01-03;--:--;      0.198
1991-01-04;--:--;      0.170
1991-01-05;--:--;      0.170
1991-01-06;--:--;      0.170
1991-01-07;--:--;      0.170
1991-01-08;--:--;      0.170
1991-01-09;--:--;      0.170
1991-01-10;--:--;      0.170
1991-01-11;--:--;      0.198
1991-01-12;--:--;      0.198
1991-01-13;--:--;      0.227
1991-01-14;--:--;      0.227
1991-01-15;--:--;      0.255
1991-01-16;--:--;      0.227
1991-01-17;--:--;      0.198
1991-01-18;--:--;      0.170
1991-01-19;--:--;      0.227
1991-01-20;--:--;      0.255
1991-01-21;--:--;      0.227
1991-01-22;--:--;      0.227
1991-01-23;--:--;      0.255
1991-01-24;--:--;      0.255
1991-01-25;--:--;      0.227
1991-01-26;--:--;      0.198
1991-01-27;--:--;      0.170
1991-01-28;--:--;      0.227
1991-01-29;--:--;      0.198
1991-01-30;--:--;      0.170
1991-01-31;--:--;      0.170
1991-02-01;--:--;      0.198
1991-02-02;--:--;      0.198
1991-02-03;--:--;      0.227
1991-02-04;--:--;      0.255
1991-02-05;--:--;      0.283
1991-02-06;--:--;      0.368
1991-02-07;--:--;      0.425
1991-02-08;--:--;      0.566
1991-02-09;--:--;      0.680
1991-02-10;--:--;      0.765
1991-02-11;--:--;      0.765
1991-02-12;--:--;      0.680
1991-02-13;--:--;      0.595
1991-02-14;--:--;      0.481
1991-02-15;--:--;      0.368
1991-02-16;--:--;      0.396
1991-02-17;--:--;      0.425
1991-02-18;--:--;      0.453
1991-02-19;--:--;      0.510
1991-02-20;--:--;      0.566
1991-02-21;--:--;      0.623
1991-02-22;--:--;      0.651
1991-02-23;--:--;      0.595
1991-02-24;--:--;      0.566
1991-02-25;--:--;      0.510
1991-02-26;--:--;      0.510
1991-02-27;--:--;      0.538
1991-02-28;--:--;      0.566
1991-03-01;--:--;      0.708
1991-03-02;--:--;      0.651
1991-03-03;--:--;      0.453
1991-03-04;--:--;      0.595
1991-03-05;--:--;      0.680
1991-03-06;--:--;      0.736
1991-03-07;--:--;      0.708
1991-03-08;--:--;      0.793
1991-03-09;--:--;      0.906
1991-03-10;--:--;      1.076
1991-03-11;--:--;      1.274
1991-03-12;--:--;      1.614
1991-03-13;--:--;      1.557
1991-03-14;--:--;      1.501
1991-03-15;--:--;      1.472
1991-03-16;--:--;      1.472
1991-03-17;--:--;      1.529
1991-03-18;--:--;      1.642
1991-03-19;--:--;      1.727
1991-03-20;--:--;      2.152
1991-03-21;--:--;      2.549
1991-03-22;--:--;      2.577
1991-03-23;--:--;      2.520
1991-03-24;--:--;      2.322
1991-03-25;--:--;      2.379
1991-03-26;--:--;      2.435
1991-03-27;--:--;      2.577
1991-03-28;--:--;      2.520
1991-03-29;--:--;      2.662
1991-03-30;--:--;      2.605
1991-03-31;--:--;      2.407
1991-04-01;--:--;      2.265
1991-04-02;--:--;      2.209
1991-04-03;--:--;      2.124
1991-04-04;--:--;      2.124
1991-04-05;--:--;      2.152
1991-04-06;--:--;      2.209
1991-04-07;--:--;      2.322
1991-04-08;--:--;      2.350
1991-04-09;--:--;      2.350
1991-04-10;--:--;      2.322
1991-04-11;--:--;      2.435
1991-04-12;--:--;      2.747
1991-04-13;--:--;      3.794
1991-04-14;--:--;      5.154
1991-04-15;--:--;      6.088
1991-04-16;--:--;      6.598
1991-04-17;--:--;      6.456
1991-04-18;--:--;      6.060
1991-04-19;--:--;      5.833
1991-04-20;--:--;      5.352
1991-04-21;--:--;      4.955
1991-04-22;--:--;      4.672
1991-04-23;--:--;      4.361
1991-04-24;--:--;      4.078
1991-04-25;--:--;      3.879
1991-04-26;--:--;      3.766
1991-04-27;--:--;      3.596
1991-04-28;--:--;      3.483
1991-04-29;--:--;      3.964
1991-04-30;--:--;      6.513
1991-05-01;--:--;      8.523
1991-05-02;--:--;      9.571
1991-05-03;--:--;      9.939
1991-05-04;--:--;     11.129
1991-05-05;--:--;     11.780
1991-05-06;--:--;     11.667
1991-05-07;--:--;     10.987
1991-05-08;--:--;      9.741
1991-05-09;--:--;      8.637
1991-05-10;--:--;      8.042
1991-05-11;--:--;      7.362
1991-05-12;--:--;      6.711
1991-05-13;--:--;      6.315
1991-05-14;--:--;      5.805
1991-05-15;--:--;      5.324
1991-05-16;--:--;      4.870
1991-05-17;--:--;      7.561
1991-05-18;--:--;     12.205
1991-05-19;--:--;     13.252
1991-05-20;--:--;     12.346
1991-05-21;--:--;     10.789
1991-05-22;--:--;      9.429
1991-05-23;--:--;      8.353
1991-05-24;--:--;      7.759
1991-05-25;--:--;      7.136
1991-05-26;--:--;      6.569
1991-05-27;--:--;      6.201
1991-05-28;--:--;      6.003
1991-05-29;--:--;      6.683
1991-05-30;--:--;      9.684
1991-05-31;--:--;     13.904
1991-06-01;--:--;     16.679
1991-06-02;--:--;     19.029
1991-06-03;--:--;     19.482
1991-06-04;--:--;     20.728
1991-06-05;--:--;     23.956
1991-06-06;--:--;     27.212
1991-06-07;--:--;     33.414
1991-06-08;--:--;     37.945
1991-06-09;--:--;     33.414
1991-06-10;--:--;     25.598
1991-06-11;--:--;     19.057
1991-06-12;--:--;     14.413
1991-06-13;--:--;     12.006
1991-06-14;--:--;     10.675
1991-06-15;--:--;      9.741
1991-06-16;--:--;      9.514
1991-06-17;--:--;     10.279
1991-06-18;--:--;      9.458
1991-06-19;--:--;      8.353
1991-06-20;--:--;      7.674
1991-06-21;--:--;     12.743
1991-06-22;--:--;     19.680
1991-06-23;--:--;     30.299
1991-06-24;--:--;     38.511
1991-06-25;--:--;     40.493
1991-06-26;--:--;     39.927
1991-06-27;--:--;     37.945
1991-06-28;--:--;     33.414
1991-06-29;--:--;     26.561
1991-06-30;--:--;     20.162
1991-07-01;--:--;     17.925
1991-07-02;--:--;     18.236
1991-07-03;--:--;     19.369
1991-07-04;--:--;     19.340
1991-07-05;--:--;     18.406
1991-07-06;--:--;     16.169
1991-07-07;--:--;     13.847
1991-07-08;--:--;     12.346
1991-07-09;--:--;     11.440
1991-07-10;--:--;     10.760
1991-07-11;--:--;     11.327
1991-07-12;--:--;     18.604
1991-07-13;--:--;     23.928
1991-07-14;--:--;     23.758
1991-07-15;--:--;     20.615
1991-07-16;--:--;     15.659
1991-07-17;--:--;     12.573
1991-07-18;--:--;     10.930
1991-07-19;--:--;      9.769
1991-07-20;--:--;      8.665
1991-07-21;--:--;      8.099
1991-07-22;--:--;      7.504
1991-07-23;--:--;      6.824
1991-07-24;--:--;      6.315
1991-07-25;--:--;      6.116
1991-07-26;--:--;      6.315
1991-07-27;--:--;      6.201
1991-07-28;--:--;      6.315
1991-07-29;--:--;      6.400
1991-07-30;--:--;      6.230
1991-07-31;--:--;      5.805
1991-08-01;--:--;      5.465
1991-08-02;--:--;      5.267
1991-08-03;--:--;      5.182
1991-08-04;--:--;      4.984
1991-08-05;--:--;      5.409
1991-08-06;--:--;      6.145
1991-08-07;--:--;      6.824
1991-08-08;--:--;      9.599
1991-08-09;--:--;     11.015
1991-08-10;--:--;     11.638
1991-08-11;--:--;     11.355
1991-08-12;--:--;     10.166
1991-08-13;--:--;      9.288
1991-08-14;--:--;      8.665
1991-08-15;--:--;      8.099
1991-08-16;--:--;      7.674
1991-08-17;--:--;      7.589
1991-08-18;--:--;      7.391
1991-08-19;--:--;      7.136
1991-08-20;--:--;      6.938
1991-08-21;--:--;      6.626
1991-08-22;--:--;      6.456
1991-08-23;--:--;      6.343
1991-08-24;--:--;      6.116
1991-08-25;--:--;      5.805
1991-08-26;--:--;      5.522
1991-08-27;--:--;      5.239
1991-08-28;--:--;      5.012
1991-08-29;--:--;      4.814
1991-08-30;--:--;      4.616
1991-08-31;--:--;      4.361
1991-09-01;--:--;      4.106
1991-09-02;--:--;      3.936
1991-09-03;--:--;      3.766
1991-09-04;--:--;      3.596
1991-09-05;--:--;      3.625
1991-09-06;--:--;      3.483
1991-09-07;--:--;      3.483
1991-09-08;--:--;      3.993
1991-09-09;--:--;      3.851
1991-09-10;--:--;      4.049
1991-09-11;--:--;      4.219
1991-09-12;--:--;      4.446
1991-09-13;--:--;      4.332
1991-09-14;--:--;      4.616
1991-09-15;--:--;      4.559
1991-09-16;--:--;      4.276
1991-09-17;--:--;      4.134
1991-09-18;--:--;      4.049
1991-09-19;--:--;      4.049
1991-09-20;--:--;      3.794
1991-09-21;--:--;      3.710
1991-09-22;--:--;      3.370
1991-09-23;--:--;      3.228
1991-09-24;--:--;      3.568
1991-09-25;--:--;      3.653
1991-09-26;--:--;      3.455
1991-09-27;--:--;      3.398
1991-09-28;--:--;      3.313
1991-09-29;--:--;      3.143
1991-09-30;--:--;      3.030
1991-10-01;--:--;      2.917
1991-10-02;--:--;      2.917
1991-10-03;--:--;      2.832
1991-10-04;--:--;      2.803
1991-10-05;--:--;      2.803
1991-10-06;--:--;      2.718
1991-10-07;--:--;      2.662
1991-10-08;--:--;      2.633
1991-10-09;--:--;      2.662
1991-10-10;--:--;      2.549
1991-10-11;--:--;      2.605
1991-10-12;--:--;      2.492
1991-10-13;--:--;      2.407
1991-10-14;--:--;      2.379
1991-10-15;--:--;      2.350
1991-10-16;--:--;      2.350
1991-10-17;--:--;      2.379
1991-10-18;--:--;      2.294
1991-10-19;--:--;      2.152
1991-10-20;--:--;      2.124
1991-10-21;--:--;      2.152
1991-10-22;--:--;      2.124
1991-10-23;--:--;      2.095
1991-10-24;--:--;      2.039
1991-10-25;--:--;      1.982
1991-10-26;--:--;      1.954
1991-10-27;--:--;      1.954
1991-10-28;--:--;      2.039
1991-10-29;--:--;      2.294
1991-10-30;--:--;      2.152
1991-10-31;--:--;      1.869
1991-11-01;--:--;      1.699
1991-11-02;--:--;      1.416
1991-11-03;--:--;      1.274
1991-11-04;--:--;      1.274
1991-11-05;--:--;      1.274
1991-11-06;--:--;      1.133
1991-11-07;--:--;      1.218
1991-11-08;--:--;      1.246
1991-11-09;--:--;      1.274
1991-11-10;--:--;      1.274
1991-11-11;--:--;      1.274
1991-11-12;--:--;      1.274
1991-11-13;--:--;      1.359
1991-11-14;--:--;      1.416
1991-11-15;--:--;      1.557
1991-11-16;--:--;      1.699
1991-11-17;--:--;      1.982
1991-11-18;--:--;      2.265
1991-11-19;--:--;      2.407
1991-11-20;--:--;      2.407
1991-11-21;--:--;      2.407
1991-11-22;--:--;      2.265
1991-11-23;--:--;      1.982
1991-11-24;--:--;      1.416
1991-11-25;--:--;      0.991
1991-11-26;--:--;      0.991
1991-11-27;--:--;      0.991
1991-11-28;--:--;      0.850
1991-11-29;--:--;      0.850
1991-11-30;--:--;      0.850
1991-12-01;--:--;      0.850
1991-12-02;--:--;      0.850
1991-12-03;--:--;      0.850
1991-12-04;--:--;      0.850
1991-12-05;--:--;      0.934
1991-12-06;--:--;      0.991
1991-12-07;--:--;      0.991
1991-12-08;--:--;      0.991
1991-12-09;--:--;      0.991
1991-12-10;--:--;      1.133
1991-12-11;--:--;      1.133
1991-12-12;--:--;      1.133
1991-12-13;--:--;      1.133
1991-12-14;--:--;      1.133
1991-12-15;--:--;      1.133
1991-12-16;--:--;      1.133
1991-12-17;--:--;      1.133
1991-12-18;--:--;      1.133
1991-12-19;--:--;      1.133
1991-12-20;--:--;      1.133
1991-12-21;--:--;      1.133
1991-12-22;--:--;      1.133
1991-12-23;--:--;      1.133
1991-12-24;--:--;      1.133
1991-12-25;--:--;      1.133
1991-12-26;--:--;      1.133
1991-12-27;--:--;      1.133
1991-12-28;--:--;      1.133
1991-12-29;--:--;      1.133
1991-12-30;--:--;      1.133
1991-12-31;--:--;      1.133
1992-01-01;--:--;      1.133
1992-01-02;--:--;      1.133
1992-01-03;--:--;      1.133
1992-01-04;--:--;      1.133
1992-01-05;--:--;      1.133
1992-01-06;--:--;      1.133
1992-01-07;--:--;      1.133
1992-01-08;--:--;      0.991
1992-01-09;--:--;      0.850
1992-01-10;--:--;      0.850
1992-01-11;--:--;      0.850
1992-01-12;--:--;      0.850
1992-01-13;--:--;      0.850
1992-01-14;--:--;      0.850
1992-01-15;--:--;      0.850
1992-01-16;--:--;      0.850
1992-01-17;--:--;      0.850
1992-01-18;--:--;      0.850
1992-01-19;--:--;      0.850
1992-01-20;--:--;      0.850
1992-01-21;--:--;      0.991
1992-01-22;--:--;      1.133
1992-01-23;--:--;      1.133
1992-01-24;--:--;      1.133
1992-01-25;--:--;      1.133
1992-01-26;--:--;      1.133
1992-01-27;--:--;      1.133
1992-01-28;--:--;      1.274
1992-01-29;--:--;      1.416
1992-01-30;--:--;      1.699
1992-01-31;--:--;      1.982
1992-02-01;--:--;      2.265
1992-02-02;--:--;      2.549
1992-02-03;--:--;      2.832
1992-02-04;--:--;      2.832
1992-02-05;--:--;      2.832
1992-02-06;--:--;      3.540
1992-02-07;--:--;      3.681
1992-02-08;--:--;      3.540
1992-02-09;--:--;      3.398
1992-02-10;--:--;      3.115
1992-02-11;--:--;      2.832
1992-02-12;--:--;      2.832
1992-02-13;--:--;      2.832
1992-02-14;--:--;      2.832
1992-02-15;--:--;      2.832
1992-02-16;--:--;      2.832
1992-02-17;--:--;      4.248
1992-02-18;--:--;      8.495
1992-02-19;--:--;     11.327
1992-02-20;--:--;     16.990
1992-02-21;--:--;     15.574
1992-02-22;--:--;     14.158
1992-02-23;--:--;     11.327
1992-02-24;--:--;      9.911
1992-02-25;--:--;      8.495
1992-02-26;--:--;      8.495
1992-02-27;--:--;      9.911
1992-02-28;--:--;     12.743
1992-02-29;--:--;     19.822
1992-03-01;--:--;     28.317
1992-03-02;--:--;     31.148
1992-03-03;--:--;     29.733
1992-03-04;--:--;     22.229
1992-03-05;--:--;     18.576
1992-03-06;--:--;     19.284
1992-03-07;--:--;     24.721
1992-03-08;--:--;     30.582
1992-03-09;--:--;     31.998
1992-03-10;--:--;     25.513
1992-03-11;--:--;     20.841
1992-03-12;--:--;     17.726
1992-03-13;--:--;     15.857
1992-03-14;--:--;     15.093
1992-03-15;--:--;     14.442
1992-03-16;--:--;     13.620
1992-03-17;--:--;     12.601
1992-03-18;--:--;     11.836
1992-03-19;--:--;     11.072
1992-03-20;--:--;     10.590
1992-03-21;--:--;      9.996
1992-03-22;--:--;      9.090
1992-03-23;--:--;      9.118
