# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135300
# River:                 CLINTON RIVER
# Station:               MORAVIAN DRIVE AT MT. CLEMENS, MI
# Country:               US
# Latitude (DD):       42.5959
# Longitude (DD):      -82.9088
# Catchment area (km²):      1901.1
# Altitude (m ASL):        173.87
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-05 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30866
# DATA
YYYY-MM-DD;hh:mm; Value
1968-10-27;--:--;      6.994
1968-10-28;--:--;      6.541
1968-10-29;--:--;      7.476
1968-10-30;--:--;      7.362
1968-10-31;--:--;      7.023
1968-11-01;--:--;      6.683
1968-11-02;--:--;      6.853
1968-11-03;--:--;      6.853
1968-11-04;--:--;      5.947
1968-11-05;--:--;      5.465
1968-11-06;--:--;      5.663
1968-11-07;--:--;      5.947
1968-11-08;--:--;      6.230
1968-11-09;--:--;      6.230
1968-11-10;--:--;      5.947
1968-11-11;--:--;      5.947
1968-11-12;--:--;      6.513
1968-11-13;--:--;      6.513
1968-11-14;--:--;      6.230
1968-11-15;--:--;     14.158
1968-11-16;--:--;     11.327
1968-11-17;--:--;     15.857
1968-11-18;--:--;     18.689
1968-11-19;--:--;     16.990
1968-11-20;--:--;     14.725
1968-11-21;--:--;     14.725
1968-11-22;--:--;     13.592
1968-11-23;--:--;     12.176
1968-11-24;--:--;     11.044
1968-11-25;--:--;     10.477
1968-11-26;--:--;     10.477
1968-11-27;--:--;     10.477
1968-11-28;--:--;     26.901
1968-11-29;--:--;     45.307
1968-11-30;--:--;     25.485
1968-12-01;--:--;     19.822
1968-12-02;--:--;     18.689
1968-12-03;--:--;     18.689
1968-12-04;--:--;     17.556
1968-12-05;--:--;     16.990
1968-12-06;--:--;     15.291
1968-12-07;--:--;     14.158
1968-12-08;--:--;     13.309
1968-12-09;--:--;     12.176
1968-12-10;--:--;     10.760
1968-12-11;--:--;     10.760
1968-12-12;--:--;     10.760
1968-12-13;--:--;     14.725
1968-12-14;--:--;     15.291
1968-12-15;--:--;     12.743
1968-12-16;--:--;     10.194
1968-12-17;--:--;     11.044
1968-12-18;--:--;     11.044
1968-12-19;--:--;      9.911
1968-12-20;--:--;     12.743
1968-12-21;--:--;     11.893
1968-12-22;--:--;     11.610
1968-12-23;--:--;     18.689
1968-12-24;--:--;     13.026
1968-12-25;--:--;      9.911
1968-12-26;--:--;     10.194
1968-12-27;--:--;     16.990
1968-12-28;--:--;     84.950
1968-12-29;--:--;     62.297
1968-12-30;--:--;     31.148
1968-12-31;--:--;     22.653
1969-01-01;--:--;     18.123
1969-01-02;--:--;     15.857
1969-01-03;--:--;     15.857
1969-01-04;--:--;     14.158
1969-01-05;--:--;     12.176
1969-01-06;--:--;     12.743
1969-01-07;--:--;     13.592
1969-01-08;--:--;     13.026
1969-01-09;--:--;     14.158
1969-01-10;--:--;     13.309
1969-01-11;--:--;     12.743
1969-01-12;--:--;     12.176
1969-01-13;--:--;     12.743
1969-01-14;--:--;     12.743
1969-01-15;--:--;     12.743
1969-01-16;--:--;     12.743
1969-01-17;--:--;     14.158
1969-01-18;--:--;     50.970
1969-01-19;--:--;     33.980
1969-01-20;--:--;     22.653
1969-01-21;--:--;     20.954
1969-01-22;--:--;     22.653
1969-01-23;--:--;     33.980
1969-01-24;--:--;     62.297
1969-01-25;--:--;     56.634
1969-01-26;--:--;     50.970
1969-01-27;--:--;     45.307
1969-01-28;--:--;     28.317
1969-01-29;--:--;     39.644
1969-01-30;--:--;     99.109
1969-01-31;--:--;     84.950
1969-02-01;--:--;     70.792
1969-02-02;--:--;     50.970
1969-02-03;--:--;     35.962
1969-02-04;--:--;     27.496
1969-02-05;--:--;     23.503
1969-02-06;--:--;     20.586
1969-02-07;--:--;     19.057
1969-02-08;--:--;     17.387
1969-02-09;--:--;     16.226
1969-02-10;--:--;     15.291
1969-02-11;--:--;     15.065
1969-02-12;--:--;     14.668
1969-02-13;--:--;     13.535
1969-02-14;--:--;     12.828
1969-02-15;--:--;     12.686
1969-02-16;--:--;     11.978
1969-02-17;--:--;     11.327
1969-02-18;--:--;     11.440
1969-02-19;--:--;     11.553
1969-02-20;--:--;     11.412
1969-02-21;--:--;     11.412
1969-02-22;--:--;     11.582
1969-02-23;--:--;     11.723
1969-02-24;--:--;     12.006
1969-02-25;--:--;     12.714
1969-02-26;--:--;     12.289
1969-02-27;--:--;     11.950
1969-02-28;--:--;     11.950
1969-03-01;--:--;     12.403
1969-03-02;--:--;     12.176
1969-03-03;--:--;     11.412
1969-03-04;--:--;     11.638
1969-03-05;--:--;     11.157
1969-03-06;--:--;     10.647
1969-03-07;--:--;     10.137
1969-03-08;--:--;     10.081
1969-03-09;--:--;      9.458
1969-03-10;--:--;      9.231
1969-03-11;--:--;      9.146
1969-03-12;--:--;      9.458
1969-03-13;--:--;      9.599
1969-03-14;--:--;      9.826
1969-03-15;--:--;      8.778
1969-03-16;--:--;      8.778
1969-03-17;--:--;      8.467
1969-03-18;--:--;      9.260
1969-03-19;--:--;     10.052
1969-03-20;--:--;     11.610
1969-03-21;--:--;     15.149
1969-03-22;--:--;     14.527
1969-03-23;--:--;     12.233
1969-03-24;--:--;     16.141
1969-03-25;--:--;     47.006
1969-03-26;--:--;     53.236
1969-03-27;--:--;     42.192
1969-03-28;--:--;     35.113
1969-03-29;--:--;     35.679
1969-03-30;--:--;     31.148
1969-03-31;--:--;     23.333
1969-04-01;--:--;     20.954
1969-04-02;--:--;     41.059
1969-04-03;--:--;     42.758
1969-04-04;--:--;     40.776
1969-04-05;--:--;     95.711
1969-04-06;--:--;     79.004
1969-04-07;--:--;     55.218
1969-04-08;--:--;     39.077
1969-04-09;--:--;     31.432
1969-04-10;--:--;     29.449
1969-04-11;--:--;     27.326
1969-04-12;--:--;     23.729
1969-04-13;--:--;     20.501
1969-04-14;--:--;     18.661
1969-04-15;--:--;     18.661
1969-04-16;--:--;     19.312
1969-04-17;--:--;     21.662
1969-04-18;--:--;     88.065
1969-04-19;--:--;     90.331
1969-04-20;--:--;     56.067
1969-04-21;--:--;     37.095
1969-04-22;--:--;     37.945
1969-04-23;--:--;     36.246
1969-04-24;--:--;     31.715
1969-04-25;--:--;     25.259
1969-04-26;--:--;     21.747
1969-04-27;--:--;     19.652
1969-04-28;--:--;     51.537
1969-04-29;--:--;     50.121
1969-04-30;--:--;     35.113
1969-05-01;--:--;     23.616
1969-05-02;--:--;     19.680
1969-05-03;--:--;     17.273
1969-05-04;--:--;     16.367
1969-05-05;--:--;     15.744
1969-05-06;--:--;     15.121
1969-05-07;--:--;     14.215
1969-05-08;--:--;     29.166
1969-05-09;--:--;     56.917
1969-05-10;--:--;    102.224
1969-05-11;--:--;    117.515
1969-05-12;--:--;     73.341
1969-05-13;--:--;     45.873
1969-05-14;--:--;     33.414
1969-05-15;--:--;     26.986
1969-05-16;--:--;     22.682
1969-05-17;--:--;     20.756
1969-05-18;--:--;     46.440
1969-05-19;--:--;     74.190
1969-05-20;--:--;     47.289
1969-05-21;--:--;     36.529
1969-05-22;--:--;     26.363
1969-05-23;--:--;     22.682
1969-05-24;--:--;     19.765
1969-05-25;--:--;     18.151
1969-05-26;--:--;     17.755
1969-05-27;--:--;     16.141
1969-05-28;--:--;     14.215
1969-05-29;--:--;     14.640
1969-05-30;--:--;     14.215
1969-05-31;--:--;     13.705
1969-06-01;--:--;     22.682
1969-06-02;--:--;     48.422
1969-06-03;--:--;     28.883
1969-06-04;--:--;     21.747
1969-06-05;--:--;     22.484
1969-06-06;--:--;     23.814
1969-06-07;--:--;     26.589
1969-06-08;--:--;     28.883
1969-06-09;--:--;     30.582
1969-06-10;--:--;     20.303
1969-06-11;--:--;     17.556
1969-06-12;--:--;     16.424
1969-06-13;--:--;     15.857
1969-06-14;--:--;     15.291
1969-06-15;--:--;     15.291
1969-06-16;--:--;     14.725
1969-06-17;--:--;     13.592
1969-06-18;--:--;     12.459
1969-06-19;--:--;     11.327
1969-06-20;--:--;     14.158
1969-06-21;--:--;     12.743
1969-06-22;--:--;     10.760
1969-06-23;--:--;     11.327
1969-06-24;--:--;     10.760
1969-06-25;--:--;     10.760
1969-06-26;--:--;     10.760
1969-06-27;--:--;     11.327
1969-06-28;--:--;     13.592
1969-06-29;--:--;     10.760
1969-06-30;--:--;      9.911
1969-07-01;--:--;      9.345
1969-07-02;--:--;      8.495
1969-07-03;--:--;      8.495
1969-07-04;--:--;     22.795
1969-07-05;--:--;    132.806
1969-07-06;--:--;     79.287
1969-07-07;--:--;     31.998
1969-07-08;--:--;     22.880
1969-07-09;--:--;     18.406
1969-07-10;--:--;     16.339
1969-07-11;--:--;     14.385
1969-07-12;--:--;     15.291
1969-07-13;--:--;     12.488
1969-07-14;--:--;     12.176
1969-07-15;--:--;     11.893
1969-07-16;--:--;     11.327
1969-07-17;--:--;     14.725
1969-07-18;--:--;     17.556
1969-07-19;--:--;     36.812
1969-07-20;--:--;     22.653
1969-07-21;--:--;     26.901
1969-07-22;--:--;     16.990
1969-07-23;--:--;     15.857
1969-07-24;--:--;     14.725
1969-07-25;--:--;     14.866
1969-07-26;--:--;     16.933
1969-07-27;--:--;     22.880
1969-07-28;--:--;     33.980
1969-07-29;--:--;     28.883
1969-07-30;--:--;     27.439
1969-07-31;--:--;     19.539
1969-08-01;--:--;     18.123
1969-08-02;--:--;     18.123
1969-08-03;--:--;     16.990
1969-08-04;--:--;     12.941
1969-08-05;--:--;     12.346
1969-08-06;--:--;     10.789
1969-08-07;--:--;     12.120
1969-08-08;--:--;      6.343
1969-08-09;--:--;     10.421
1969-08-10;--:--;      8.155
1969-08-11;--:--;      8.750
1969-08-12;--:--;      8.297
1969-08-13;--:--;      7.702
1969-08-14;--:--;      7.277
1969-08-15;--:--;      6.541
1969-08-16;--:--;     10.619
1969-08-17;--:--;      9.146
1969-08-18;--:--;      7.929
1969-08-19;--:--;      7.362
1969-08-20;--:--;      7.079
1969-08-21;--:--;      6.513
1969-08-22;--:--;      5.663
1969-08-23;--:--;      5.097
1969-08-24;--:--;      4.531
1969-08-25;--:--;      4.248
1969-08-26;--:--;      4.531
1969-08-27;--:--;      4.531
1969-08-28;--:--;      4.531
1969-08-29;--:--;      4.531
1969-08-30;--:--;      5.663
1969-08-31;--:--;      4.531
1969-09-01;--:--;      3.964
1969-09-02;--:--;      3.964
1969-09-03;--:--;      4.248
1969-09-04;--:--;      4.531
1969-09-05;--:--;      4.814
1969-09-06;--:--;      6.513
1969-09-07;--:--;      5.947
1969-09-08;--:--;      5.097
1969-09-09;--:--;      5.097
1969-09-10;--:--;      5.380
1969-09-11;--:--;      5.097
1969-09-12;--:--;      4.814
1969-09-13;--:--;      4.531
1969-09-14;--:--;      3.681
1969-09-15;--:--;      3.398
1969-09-16;--:--;      3.964
1969-09-17;--:--;      5.380
1969-09-18;--:--;      4.531
1969-09-19;--:--;      3.964
1969-09-20;--:--;      5.097
1969-09-21;--:--;      4.531
1969-09-22;--:--;      4.248
1969-09-23;--:--;      3.964
1969-09-24;--:--;      4.248
1969-09-25;--:--;      3.964
1969-09-26;--:--;      3.681
1969-09-27;--:--;      4.248
1969-09-28;--:--;      3.681
1969-09-29;--:--;      3.681
1969-09-30;--:--;      3.964
1969-10-01;--:--;      3.681
1969-10-02;--:--;      3.681
1969-10-03;--:--;      3.964
1969-10-04;--:--;      4.248
1969-10-05;--:--;      4.248
1969-10-06;--:--;      3.964
1969-10-07;--:--;      6.796
1969-10-08;--:--;      7.079
1969-10-09;--:--;      6.230
1969-10-10;--:--;      6.513
1969-10-11;--:--;      9.628
1969-10-12;--:--;      7.929
1969-10-13;--:--;     14.158
1969-10-14;--:--;     11.327
1969-10-15;--:--;      8.212
1969-10-16;--:--;      6.796
1969-10-17;--:--;      8.212
1969-10-18;--:--;      7.079
1969-10-19;--:--;      6.230
1969-10-20;--:--;      7.079
1969-10-21;--:--;      7.929
1969-10-22;--:--;      7.646
1969-10-23;--:--;      7.646
1969-10-24;--:--;      6.230
1969-10-25;--:--;      7.079
1969-10-26;--:--;      5.663
1969-10-27;--:--;      4.814
1969-10-28;--:--;      5.097
1969-10-29;--:--;      7.079
1969-10-30;--:--;      6.513
1969-10-31;--:--;      8.495
1969-11-01;--:--;      9.061
1969-11-02;--:--;     13.479
1969-11-03;--:--;     10.194
1969-11-04;--:--;      9.628
1969-11-05;--:--;      9.061
1969-11-06;--:--;      8.212
1969-11-07;--:--;      7.646
1969-11-08;--:--;      7.079
1969-11-09;--:--;      6.513
1969-11-10;--:--;      6.230
1969-11-11;--:--;      6.513
1969-11-12;--:--;      6.796
1969-11-13;--:--;      6.796
1969-11-14;--:--;      6.796
1969-11-15;--:--;      6.513
1969-11-16;--:--;      6.230
1969-11-17;--:--;      6.796
1969-11-18;--:--;      9.911
1969-11-19;--:--;     36.812
1969-11-20;--:--;     23.531
1969-11-21;--:--;     14.753
1969-11-22;--:--;     13.026
1969-11-23;--:--;     12.176
1969-11-24;--:--;     11.327
1969-11-25;--:--;     10.477
1969-11-26;--:--;      9.911
1969-11-27;--:--;      9.345
1969-11-28;--:--;      9.061
1969-11-29;--:--;      8.495
1969-11-30;--:--;      8.212
1969-12-01;--:--;      7.929
1969-12-02;--:--;      7.646
1969-12-03;--:--;      7.362
1969-12-04;--:--;      7.362
1969-12-05;--:--;      7.362
1969-12-06;--:--;      8.495
1969-12-07;--:--;     10.562
1969-12-08;--:--;     12.856
1969-12-09;--:--;     10.789
1969-12-10;--:--;     10.760
1969-12-11;--:--;     14.158
1969-12-12;--:--;     12.743
1969-12-13;--:--;     12.743
1969-12-14;--:--;     11.610
1969-12-15;--:--;     10.760
1969-12-16;--:--;      9.911
1969-12-17;--:--;      9.911
1969-12-18;--:--;      9.911
1969-12-19;--:--;      9.628
1969-12-20;--:--;      9.061
1969-12-21;--:--;      8.212
1969-12-22;--:--;      8.212
1969-12-23;--:--;      7.646
1969-12-24;--:--;      7.362
1969-12-25;--:--;      7.079
1969-12-26;--:--;      7.362
1969-12-27;--:--;      7.079
1969-12-28;--:--;      6.230
1969-12-29;--:--;      7.079
1969-12-30;--:--;      7.079
1969-12-31;--:--;      6.796
1970-01-01;--:--;      6.796
1970-01-02;--:--;      6.513
1970-01-03;--:--;      6.513
1970-01-04;--:--;      5.947
1970-01-05;--:--;      6.230
1970-01-06;--:--;      5.947
1970-01-07;--:--;      6.513
1970-01-08;--:--;      6.513
1970-01-09;--:--;      6.513
1970-01-10;--:--;      6.230
1970-01-11;--:--;      6.230
1970-01-12;--:--;      6.513
1970-01-13;--:--;      6.513
1970-01-14;--:--;      6.230
1970-01-15;--:--;      5.947
1970-01-16;--:--;      5.947
1970-01-17;--:--;      5.947
1970-01-18;--:--;      5.097
1970-01-19;--:--;      4.814
1970-01-20;--:--;      5.097
1970-01-21;--:--;      5.663
1970-01-22;--:--;      5.097
1970-01-23;--:--;      5.380
1970-01-24;--:--;      5.097
1970-01-25;--:--;      5.663
1970-01-26;--:--;      7.079
1970-01-27;--:--;      8.495
1970-01-28;--:--;      6.513
1970-01-29;--:--;     23.191
1970-01-30;--:--;     13.535
1970-01-31;--:--;     10.675
1970-02-01;--:--;     11.582
1970-02-02;--:--;     14.810
1970-02-03;--:--;     14.158
1970-02-04;--:--;     11.610
1970-02-05;--:--;     11.610
1970-02-06;--:--;     10.194
1970-02-07;--:--;     10.081
1970-02-08;--:--;      8.835
1970-02-09;--:--;      8.891
1970-02-10;--:--;      9.514
1970-02-11;--:--;      9.401
1970-02-12;--:--;      8.750
1970-02-13;--:--;      8.212
1970-02-14;--:--;      7.929
1970-02-15;--:--;      7.646
1970-02-16;--:--;      7.362
1970-02-17;--:--;      8.042
1970-02-18;--:--;      9.628
1970-02-19;--:--;     12.063
1970-02-20;--:--;      9.175
1970-02-21;--:--;      8.523
1970-02-22;--:--;      8.976
1970-02-23;--:--;     11.865
1970-02-24;--:--;     12.743
1970-02-25;--:--;     13.677
1970-02-26;--:--;     12.120
1970-02-27;--:--;     10.024
1970-02-28;--:--;      9.429
1970-03-01;--:--;      8.438
1970-03-02;--:--;      7.929
1970-03-03;--:--;      8.750
1970-03-04;--:--;     37.661
1970-03-05;--:--;     65.978
1970-03-06;--:--;     37.095
1970-03-07;--:--;     32.564
1970-03-08;--:--;     22.512
1970-03-09;--:--;     17.528
1970-03-10;--:--;     15.291
1970-03-11;--:--;     13.592
1970-03-12;--:--;     12.828
1970-03-13;--:--;     12.516
1970-03-14;--:--;     12.120
1970-03-15;--:--;     10.675
1970-03-16;--:--;     10.307
1970-03-17;--:--;     10.421
1970-03-18;--:--;     10.534
1970-03-19;--:--;     10.902
1970-03-20;--:--;     15.093
1970-03-21;--:--;     15.772
1970-03-22;--:--;     15.376
1970-03-23;--:--;     19.624
1970-03-24;--:--;     20.756
1970-03-25;--:--;     19.340
1970-03-26;--:--;     23.786
1970-03-27;--:--;     28.883
1970-03-28;--:--;     35.113
1970-03-29;--:--;     31.998
1970-03-30;--:--;     24.890
1970-03-31;--:--;     19.340
1970-04-01;--:--;     17.811
1970-04-02;--:--;     52.386
1970-04-03;--:--;     70.226
1970-04-04;--:--;     74.756
1970-04-05;--:--;     70.509
1970-04-06;--:--;     59.748
1970-04-07;--:--;     46.440
1970-04-08;--:--;     37.661
1970-04-09;--:--;     31.998
1970-04-10;--:--;     27.354
1970-04-11;--:--;     23.163
1970-04-12;--:--;     20.247
1970-04-13;--:--;     18.406
1970-04-14;--:--;     17.726
1970-04-15;--:--;     16.282
1970-04-16;--:--;     15.659
1970-04-17;--:--;     15.093
1970-04-18;--:--;     14.611
1970-04-19;--:--;     15.546
1970-04-20;--:--;     31.715
1970-04-21;--:--;     42.475
1970-04-22;--:--;     44.174
1970-04-23;--:--;     36.529
1970-04-24;--:--;     28.600
1970-04-25;--:--;     24.636
1970-04-26;--:--;     20.785
1970-04-27;--:--;     19.114
1970-04-28;--:--;     18.066
1970-04-29;--:--;     17.103
1970-04-30;--:--;     15.829
1970-05-01;--:--;     21.351
1970-05-02;--:--;     16.226
1970-05-03;--:--;     13.337
1970-05-04;--:--;     12.035
1970-05-05;--:--;     12.091
1970-05-06;--:--;     12.091
1970-05-07;--:--;     11.044
1970-05-08;--:--;     10.364
1970-05-09;--:--;      9.911
1970-05-10;--:--;      9.628
1970-05-11;--:--;      9.345
1970-05-12;--:--;     15.149
1970-05-13;--:--;     12.459
1970-05-14;--:--;     12.686
1970-05-15;--:--;     27.241
1970-05-16;--:--;     43.891
1970-05-17;--:--;     31.432
1970-05-18;--:--;     22.484
1970-05-19;--:--;     16.650
1970-05-20;--:--;     14.980
1970-05-21;--:--;     12.176
1970-05-22;--:--;     11.327
1970-05-23;--:--;     18.236
1970-05-24;--:--;     21.011
1970-05-25;--:--;     32.847
1970-05-26;--:--;     45.873
1970-05-27;--:--;     28.317
1970-05-28;--:--;     20.360
1970-05-29;--:--;     17.217
1970-05-30;--:--;     14.527
1970-05-31;--:--;     12.629
1970-06-01;--:--;     12.488
1970-06-02;--:--;     14.158
1970-06-03;--:--;     12.035
1970-06-04;--:--;      9.628
1970-06-05;--:--;      9.061
1970-06-06;--:--;      8.495
1970-06-07;--:--;      7.646
1970-06-08;--:--;      7.362
1970-06-09;--:--;      7.929
1970-06-10;--:--;      7.929
1970-06-11;--:--;      7.929
1970-06-12;--:--;     11.327
1970-06-13;--:--;      8.778
1970-06-14;--:--;      6.796
1970-06-15;--:--;      7.929
1970-06-16;--:--;      7.079
1970-06-17;--:--;     22.767
1970-06-18;--:--;     72.491
1970-06-19;--:--;     24.636
1970-06-20;--:--;     15.291
1970-06-21;--:--;     12.516
1970-06-22;--:--;     11.327
1970-06-23;--:--;     10.477
1970-06-24;--:--;     17.443
1970-06-25;--:--;     27.920
1970-06-26;--:--;     11.327
1970-06-27;--:--;     10.477
1970-06-28;--:--;      7.929
1970-06-29;--:--;      8.495
1970-06-30;--:--;      7.646
1970-07-01;--:--;      7.079
1970-07-02;--:--;      7.079
1970-07-03;--:--;      7.362
1970-07-04;--:--;      6.513
1970-07-05;--:--;      6.230
1970-07-06;--:--;      5.097
1970-07-07;--:--;      5.097
1970-07-08;--:--;      6.513
1970-07-09;--:--;      8.212
1970-07-10;--:--;      7.646
1970-07-11;--:--;      9.628
1970-07-12;--:--;      9.911
1970-07-13;--:--;      9.345
1970-07-14;--:--;     12.431
1970-07-15;--:--;     15.291
1970-07-16;--:--;     14.498
1970-07-17;--:--;     12.176
1970-07-18;--:--;      9.911
1970-07-19;--:--;      9.911
1970-07-20;--:--;     16.735
1970-07-21;--:--;     10.477
1970-07-22;--:--;      9.345
1970-07-23;--:--;      8.212
1970-07-24;--:--;      7.079
1970-07-25;--:--;      7.929
1970-07-26;--:--;      6.796
1970-07-27;--:--;      6.513
1970-07-28;--:--;      5.663
1970-07-29;--:--;      7.362
1970-07-30;--:--;      8.495
1970-07-31;--:--;     18.293
1970-08-01;--:--;     14.781
1970-08-02;--:--;      9.061
1970-08-03;--:--;     11.044
1970-08-04;--:--;      7.929
1970-08-05;--:--;      6.796
1970-08-06;--:--;      6.230
1970-08-07;--:--;      5.380
1970-08-08;--:--;      4.814
1970-08-09;--:--;      4.248
1970-08-10;--:--;      4.531
1970-08-11;--:--;      4.814
1970-08-12;--:--;      4.531
1970-08-13;--:--;      4.248
1970-08-14;--:--;      4.248
1970-08-15;--:--;      4.814
1970-08-16;--:--;      3.964
1970-08-17;--:--;      3.964
1970-08-18;--:--;      4.248
1970-08-19;--:--;      8.212
1970-08-20;--:--;      7.929
1970-08-21;--:--;      6.513
1970-08-22;--:--;      5.097
1970-08-23;--:--;      5.380
1970-08-24;--:--;      4.814
1970-08-25;--:--;      5.097
1970-08-26;--:--;      5.097
1970-08-27;--:--;      4.814
1970-08-28;--:--;      4.814
1970-08-29;--:--;      5.947
1970-08-30;--:--;     14.017
1970-08-31;--:--;      7.929
1970-09-01;--:--;      6.513
1970-09-02;--:--;      5.663
1970-09-03;--:--;      6.796
1970-09-04;--:--;      5.947
1970-09-05;--:--;      5.097
1970-09-06;--:--;      4.248
1970-09-07;--:--;      3.681
1970-09-08;--:--;      4.248
1970-09-09;--:--;      4.814
1970-09-10;--:--;      5.663
1970-09-11;--:--;      6.513
1970-09-12;--:--;      6.513
1970-09-13;--:--;      4.248
1970-09-14;--:--;      4.248
1970-09-15;--:--;      9.061
1970-09-16;--:--;      8.495
1970-09-17;--:--;      8.495
1970-09-18;--:--;     28.317
1970-09-19;--:--;     12.176
1970-09-20;--:--;      9.911
1970-09-21;--:--;      9.061
1970-09-22;--:--;     11.327
1970-09-23;--:--;      7.362
1970-09-24;--:--;      7.079
1970-09-25;--:--;      6.796
1970-09-26;--:--;     12.743
1970-09-27;--:--;     13.309
1970-09-28;--:--;      9.061
1970-09-29;--:--;      9.061
1970-09-30;--:--;      9.061
1970-10-01;--:--;      9.628
1970-10-02;--:--;      9.345
1970-10-03;--:--;      9.345
1970-10-04;--:--;      8.778
1970-10-05;--:--;      8.495
1970-10-06;--:--;      7.929
1970-10-07;--:--;      7.646
1970-10-08;--:--;      7.362
1970-10-09;--:--;      7.079
1970-10-10;--:--;      7.079
1970-10-11;--:--;      6.796
1970-10-12;--:--;      6.513
1970-10-13;--:--;      6.739
1970-10-14;--:--;      8.750
1970-10-15;--:--;     11.978
1970-10-16;--:--;      8.353
1970-10-17;--:--;      8.240
1970-10-18;--:--;      7.476
1970-10-19;--:--;      6.739
1970-10-20;--:--;      7.023
1970-10-21;--:--;     11.129
1970-10-22;--:--;      9.146
1970-10-23;--:--;      8.325
1970-10-24;--:--;      7.730
1970-10-25;--:--;      7.504
1970-10-26;--:--;      7.277
1970-10-27;--:--;      7.362
1970-10-28;--:--;      8.750
1970-10-29;--:--;      9.911
1970-10-30;--:--;     10.619
1970-10-31;--:--;     10.647
1970-11-01;--:--;      9.883
1970-11-02;--:--;     10.392
1970-11-03;--:--;     18.264
1970-11-04;--:--;     16.339
1970-11-05;--:--;     15.829
1970-11-06;--:--;     13.224
1970-11-07;--:--;     11.383
1970-11-08;--:--;      9.883
1970-11-09;--:--;      9.486
1970-11-10;--:--;     11.808
1970-11-11;--:--;     11.497
1970-11-12;--:--;     10.222
1970-11-13;--:--;      9.146
1970-11-14;--:--;      9.316
1970-11-15;--:--;      9.968
1970-11-16;--:--;      8.835
1970-11-17;--:--;      9.005
1970-11-18;--:--;      8.495
1970-11-19;--:--;      8.297
1970-11-20;--:--;     16.990
1970-11-21;--:--;     14.725
1970-11-22;--:--;     12.743
1970-11-23;--:--;     11.327
1970-11-24;--:--;     10.760
1970-11-25;--:--;      9.911
1970-11-26;--:--;      9.911
1970-11-27;--:--;      9.911
1970-11-28;--:--;     16.990
1970-11-29;--:--;     12.743
1970-11-30;--:--;     12.743
1970-12-01;--:--;     14.158
1970-12-02;--:--;     13.309
1970-12-03;--:--;     13.309
1970-12-04;--:--;     16.424
1970-12-05;--:--;     15.008
1970-12-06;--:--;     12.743
1970-12-07;--:--;     11.327
1970-12-08;--:--;     11.327
1970-12-09;--:--;     11.044
1970-12-10;--:--;     10.760
1970-12-11;--:--;     11.327
1970-12-12;--:--;     11.327
1970-12-13;--:--;     11.327
1970-12-14;--:--;     12.743
1970-12-15;--:--;     11.893
1970-12-16;--:--;     11.412
1970-12-17;--:--;     13.252
1970-12-18;--:--;     14.611
1970-12-19;--:--;     18.661
1970-12-20;--:--;     21.719
1970-12-21;--:--;     16.339
1970-12-22;--:--;     15.518
1970-12-23;--:--;     14.696
1970-12-24;--:--;     13.535
1970-12-25;--:--;     11.468
1970-12-26;--:--;     10.534
1970-12-27;--:--;     11.100
1970-12-28;--:--;     10.194
1970-12-29;--:--;     10.477
1970-12-30;--:--;     10.279
1970-12-31;--:--;      9.656
1971-01-01;--:--;      9.599
1971-01-02;--:--;      9.260
1971-01-03;--:--;      9.486
1971-01-04;--:--;     13.960
1971-01-05;--:--;     17.103
1971-01-06;--:--;     12.714
1971-01-07;--:--;     12.176
1971-01-08;--:--;     11.327
1971-01-09;--:--;     10.477
1971-01-10;--:--;      9.911
1971-01-11;--:--;      9.345
1971-01-12;--:--;      8.580
1971-01-13;--:--;      8.438
1971-01-14;--:--;      8.523
1971-01-15;--:--;      7.957
1971-01-16;--:--;      7.589
1971-01-17;--:--;      7.023
1971-01-18;--:--;      6.853
1971-01-19;--:--;      7.079
1971-01-20;--:--;      7.362
1971-01-21;--:--;      7.362
1971-01-22;--:--;      7.079
1971-01-23;--:--;      6.796
1971-01-24;--:--;      6.428
1971-01-25;--:--;      6.173
1971-01-26;--:--;      6.003
1971-01-27;--:--;      7.079
1971-01-28;--:--;      7.362
1971-01-29;--:--;      7.646
1971-01-30;--:--;      7.646
1971-01-31;--:--;      7.646
1971-02-01;--:--;      7.929
1971-02-02;--:--;      8.495
1971-02-03;--:--;      8.495
1971-02-04;--:--;      8.495
1971-02-05;--:--;     74.473
1971-02-06;--:--;     33.131
1971-02-07;--:--;     20.133
1971-02-08;--:--;     16.424
1971-02-09;--:--;     14.753
1971-02-10;--:--;     14.158
1971-02-11;--:--;     13.592
1971-02-12;--:--;     12.743
1971-02-13;--:--;     11.327
1971-02-14;--:--;     10.760
1971-02-15;--:--;     10.194
1971-02-16;--:--;      9.486
1971-02-17;--:--;     11.015
1971-02-18;--:--;     19.057
1971-02-19;--:--;     53.236
