# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103250
# River:                 ANVIK RIVER
# Station:               NEAR ANVIK, AK
# Country:               US
# Latitude (DD):       62.78
# Longitude (DD):      -160.69
# Catchment area (km²):      3677.8
# Altitude (m ASL):        49.0
# Next downstream station:      4103200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2001-07 - 2006-09
# No. of years:          6
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1917
# DATA
YYYY-MM-DD;hh:mm; Value
2006-01-22;--:--;      8.778
2006-01-23;--:--;      8.495
2006-01-24;--:--;      8.495
2006-01-25;--:--;      8.495
2006-01-26;--:--;      8.495
2006-01-27;--:--;      8.495
2006-01-28;--:--;      8.495
2006-01-29;--:--;      8.495
2006-01-30;--:--;      8.353
2006-01-31;--:--;      8.353
2006-02-01;--:--;      8.212
2006-02-02;--:--;      8.212
2006-02-03;--:--;      8.212
2006-02-04;--:--;      8.212
2006-02-05;--:--;      8.212
2006-02-06;--:--;      8.212
2006-02-07;--:--;      8.212
2006-02-08;--:--;      8.212
2006-02-09;--:--;      8.070
2006-02-10;--:--;      8.070
2006-02-11;--:--;      8.070
2006-02-12;--:--;      8.070
2006-02-13;--:--;      8.070
2006-02-14;--:--;      8.070
2006-02-15;--:--;      8.070
2006-02-16;--:--;      8.070
2006-02-17;--:--;      7.929
2006-02-18;--:--;      7.929
2006-02-19;--:--;      7.929
2006-02-20;--:--;      7.929
2006-02-21;--:--;      7.929
2006-02-22;--:--;      7.787
2006-02-23;--:--;      7.787
2006-02-24;--:--;      7.787
2006-02-25;--:--;      7.787
2006-02-26;--:--;      7.787
2006-02-27;--:--;      7.787
2006-02-28;--:--;      7.646
2006-03-01;--:--;      7.646
2006-03-02;--:--;      7.646
2006-03-03;--:--;      7.646
2006-03-04;--:--;      7.646
2006-03-05;--:--;      7.646
2006-03-06;--:--;      7.504
2006-03-07;--:--;      7.504
2006-03-08;--:--;      7.504
2006-03-09;--:--;      7.504
2006-03-10;--:--;      7.504
2006-03-11;--:--;      7.504
2006-03-12;--:--;      7.504
2006-03-13;--:--;      7.504
2006-03-14;--:--;      7.504
2006-03-15;--:--;      7.504
2006-03-16;--:--;      7.362
2006-03-17;--:--;      7.362
2006-03-18;--:--;      7.362
2006-03-19;--:--;      7.362
2006-03-20;--:--;      7.362
2006-03-21;--:--;      7.362
2006-03-22;--:--;      7.362
2006-03-23;--:--;      7.362
2006-03-24;--:--;      7.362
2006-03-25;--:--;      7.362
2006-03-26;--:--;      7.221
2006-03-27;--:--;      7.221
2006-03-28;--:--;      7.221
2006-03-29;--:--;      7.221
2006-03-30;--:--;      7.221
2006-03-31;--:--;      7.221
2006-04-01;--:--;      7.221
2006-04-02;--:--;      7.221
2006-04-03;--:--;      7.221
2006-04-04;--:--;      7.221
2006-04-05;--:--;      7.221
2006-04-06;--:--;      7.079
2006-04-07;--:--;      7.079
2006-04-08;--:--;      7.079
2006-04-09;--:--;      7.079
2006-04-10;--:--;      7.079
2006-04-11;--:--;      7.079
2006-04-12;--:--;      7.079
2006-04-13;--:--;      7.079
2006-04-14;--:--;      7.079
2006-04-15;--:--;      7.079
2006-04-16;--:--;      7.079
2006-04-17;--:--;      7.079
2006-04-18;--:--;      7.079
2006-04-19;--:--;      7.079
2006-04-20;--:--;      7.079
2006-04-21;--:--;      7.079
2006-04-22;--:--;      7.079
2006-04-23;--:--;      7.079
2006-04-24;--:--;      7.079
2006-04-25;--:--;      7.079
2006-04-26;--:--;      7.079
2006-04-27;--:--;      7.079
2006-04-28;--:--;      7.079
2006-04-29;--:--;      7.079
2006-04-30;--:--;      7.079
2006-05-01;--:--;      7.079
2006-05-02;--:--;      7.079
2006-05-03;--:--;      7.929
2006-05-04;--:--;      9.628
2006-05-05;--:--;     14.158
2006-05-06;--:--;     19.822
2006-05-07;--:--;     25.485
2006-05-08;--:--;     33.980
2006-05-09;--:--;     48.139
2006-05-10;--:--;     56.634
2006-05-11;--:--;     67.960
2006-05-12;--:--;     59.465
2006-05-13;--:--;     50.970
2006-05-14;--:--;     56.634
2006-05-15;--:--;     65.129
2006-05-16;--:--;     76.455
2006-05-17;--:--;     90.614
2006-05-18;--:--;    104.772
2006-05-19;--:--;    155.742
2006-05-20;--:--;    232.198
2006-05-21;--:--;    203.881
2006-05-22;--:--;    164.237
2006-05-23;--:--;    147.247
2006-05-24;--:--;    184.059
2006-05-25;--:--;    246.356
2006-05-26;--:--;    311.485
2006-05-27;--:--;    396.435
2006-05-28;--:--;    368.118
2006-05-29;--:--;    311.485
2006-05-30;--:--;    256.267
2006-05-31;--:--;    207.562
2006-06-01;--:--;    186.041
2006-06-02;--:--;    164.804
2006-06-03;--:--;    142.434
2006-06-04;--:--;    116.382
2006-06-05;--:--;    102.224
2006-06-06;--:--;     96.560
2006-06-07;--:--;     95.994
2006-06-08;--:--;    101.657
2006-06-09;--:--;    115.533
2006-06-10;--:--;    141.867
2006-06-11;--:--;    152.628
2006-06-12;--:--;    135.071
2006-06-13;--:--;    122.895
2006-06-14;--:--;    128.841
2006-06-15;--:--;    130.540
2006-06-16;--:--;    130.257
2006-06-17;--:--;    134.788
2006-06-18;--:--;    141.018
2006-06-19;--:--;    147.531
2006-06-20;--:--;    203.598
2006-06-21;--:--;    209.544
2006-06-22;--:--;    192.271
2006-06-23;--:--;    156.026
2006-06-24;--:--;    132.239
2006-06-25;--:--;    118.364
2006-06-26;--:--;    109.020
2006-06-27;--:--;    100.525
2006-06-28;--:--;     94.012
2006-06-29;--:--;     90.897
2006-06-30;--:--;    107.321
2006-07-01;--:--;    145.265
2006-07-02;--:--;    114.117
2006-07-03;--:--;     97.410
2006-07-04;--:--;     88.632
2006-07-05;--:--;     82.402
2006-07-06;--:--;     77.871
2006-07-07;--:--;     73.907
2006-07-08;--:--;     82.119
2006-07-09;--:--;     91.463
2006-07-10;--:--;     86.083
2006-07-11;--:--;     79.004
2006-07-12;--:--;     75.889
2006-07-13;--:--;     73.907
2006-07-14;--:--;     79.570
2006-07-15;--:--;     84.950
2006-07-16;--:--;    112.701
2006-07-17;--:--;    137.336
2006-07-18;--:--;    120.630
2006-07-19;--:--;    107.887
2006-07-20;--:--;     97.127
2006-07-21;--:--;     87.782
2006-07-22;--:--;     81.269
2006-07-23;--:--;     76.172
2006-07-24;--:--;     71.925
2006-07-25;--:--;     68.527
2006-07-26;--:--;     67.111
2006-07-27;--:--;     66.261
2006-07-28;--:--;     62.014
2006-07-29;--:--;     64.279
2006-07-30;--:--;     73.624
2006-07-31;--:--;     81.836
2006-08-01;--:--;     85.800
2006-08-02;--:--;    101.091
2006-08-03;--:--;    117.515
2006-08-04;--:--;    106.754
2006-08-05;--:--;     94.578
2006-08-06;--:--;     89.481
2006-08-07;--:--;     84.101
2006-08-08;--:--;     78.721
2006-08-09;--:--;     76.455
2006-08-10;--:--;     77.022
2006-08-11;--:--;     78.154
2006-08-12;--:--;     75.323
2006-08-13;--:--;     71.075
2006-08-14;--:--;     67.960
2006-08-15;--:--;     65.129
2006-08-16;--:--;     61.447
2006-08-17;--:--;     58.049
2006-08-18;--:--;     82.968
2006-08-19;--:--;    110.719
2006-08-20;--:--;     93.445
2006-08-21;--:--;     81.269
2006-08-22;--:--;     75.606
2006-08-23;--:--;     73.057
2006-08-24;--:--;     72.491
2006-08-25;--:--;     71.925
2006-08-26;--:--;     69.093
2006-08-27;--:--;     64.845
2006-08-28;--:--;     60.881
2006-08-29;--:--;     57.766
2006-08-30;--:--;     55.501
2006-08-31;--:--;     53.519
2006-09-01;--:--;     50.404
2006-09-02;--:--;     47.855
2006-09-03;--:--;     46.156
2006-09-04;--:--;     44.457
2006-09-05;--:--;     42.758
2006-09-06;--:--;     41.343
2006-09-07;--:--;     47.572
2006-09-08;--:--;     95.994
2006-09-09;--:--;    114.400
2006-09-10;--:--;     91.180
2006-09-11;--:--;     80.703
2006-09-12;--:--;     74.190
2006-09-13;--:--;     68.810
2006-09-14;--:--;     65.978
2006-09-15;--:--;     68.810
2006-09-16;--:--;     73.907
2006-09-17;--:--;     74.756
2006-09-18;--:--;     75.040
2006-09-19;--:--;     73.624
2006-09-20;--:--;     71.075
2006-09-21;--:--;     68.810
2006-09-22;--:--;     67.394
2006-09-23;--:--;     64.279
2006-09-24;--:--;     60.598
2006-09-25;--:--;     57.766
2006-09-26;--:--;     56.067
2006-09-27;--:--;     55.501
2006-09-28;--:--;     54.651
2006-09-29;--:--;     52.952
